Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1970-05-21,0.09,0.09,0.09,0.09,41500,0.0,0.0
1970-05-22,0.09,0.09,0.09,0.09,16600,0.0,0.0
1970-05-25,0.09,0.09,0.09,0.09,17000,0.0,0.0
1970-05-26,0.09,0.09,0.09,0.09,13700,0.0,0.0
1970-05-27,0.09,0.1,0.09,0.1,25100,0.0,0.0
1970-05-28,0.1,0.1,0.09,0.09,10600,0.0,0.0
1970-05-29,0.09,0.1,0.09,0.09,24400,0.0,0.0
1970-06-01,0.09,0.1,0.09,0.1,14400,0.0,0.0
1970-06-02,0.1,0.1,0.09,0.09,23700,0.0,0.0
1970-06-03,0.09,0.1,0.09,0.1,40800,0.0,0.0
1970-06-04,0.1,0.1,0.1,0.1,20800,0.0,0.0
1970-06-05,0.1,0.1,0.09,0.1,34100,0.0,0.0
1970-06-08,0.1,0.1,0.09,0.09,10600,0.0,0.0
1970-06-09,0.09,0.09,0.09,0.09,19400,0.0,0.0
1970-06-10,0.09,0.09,0.09,0.09,20800,0.0,0.0
1970-06-11,0.09,0.09,0.09,0.09,8000,0.0,0.0
1970-06-12,0.09,0.09,0.09,0.09,39100,0.0,0.0
1970-06-15,0.09,0.09,0.09,0.09,23000,0.0,0.0
1970-06-16,0.09,0.09,0.09,0.09,12000,0.0,0.0
1970-06-17,0.09,0.09,0.09,0.09,25800,0.0,0.0
1970-06-18,0.09,0.09,0.09,0.09,22700,0.0,0.0
1970-06-19,0.09,0.09,0.09,0.09,24100,0.0,0.0
1970-06-22,0.09,0.09,0.09,0.09,19200,0.0,0.0
1970-06-23,0.09,0.09,0.09,0.09,18500,0.0,0.0
1970-06-24,0.09,0.09,0.09,0.09,27900,0.0,0.0
1970-06-25,0.09,0.09,0.09,0.09,9200,0.0,0.0
1970-06-26,0.09,0.09,0.09,0.09,5600,0.0,0.0
1970-06-29,0.09,0.09,0.09,0.09,21300,0.0,0.0
1970-06-30,0.09,0.09,0.09,0.09,28700,0.0,0.0
1970-07-01,0.09,0.1,0.09,0.1,32200,0.0,0.0
1970-07-02,0.1,0.1,0.1,0.1,10200,0.0,0.0
1970-07-06,0.1,0.1,0.1,0.1,21500,0.0,0.0
1970-07-07,0.1,0.1,0.1,0.1,6600,0.0,0.0
1970-07-08,0.1,0.1,0.1,0.1,8700,0.0,0.0
1970-07-09,0.1,0.1,0.1,0.1,65400,0.0,0.0
1970-07-10,0.1,0.11,0.1,0.1,19400,0.0,0.0
1970-07-13,0.1,0.1,0.1,0.1,30800,0.0,0.0
1970-07-14,0.1,0.1,0.1,0.1,7100,0.0,0.0
1970-07-15,0.1,0.1,0.1,0.1,27000,0.0,0.0
1970-07-16,0.1,0.11,0.1,0.1,20100,0.0,0.0
1970-07-17,0.1,0.1,0.1,0.1,16300,0.0,0.0
1970-07-20,0.1,0.1,0.1,0.1,47200,0.0,0.0
1970-07-21,0.1,0.1,0.1,0.1,34800,0.0,0.0
1970-07-22,0.1,0.1,0.1,0.1,17700,0.0,0.0
1970-07-23,0.1,0.11,0.1,0.11,65400,0.0,0.0
1970-07-24,0.11,0.11,0.11,0.11,25600,0.0,0.0
1970-07-27,0.11,0.11,0.11,0.11,9400,0.0,0.0
1970-07-28,0.11,0.11,0.11,0.11,102700,0.0,0.0
1970-07-29,0.11,0.11,0.11,0.11,26500,0.0,0.0
1970-07-30,0.11,0.11,0.1,0.1,34400,0.0,0.0
1970-07-31,0.1,0.11,0.1,0.11,21500,0.0,0.0
1970-08-03,0.11,0.11,0.11,0.11,4200,0.0,0.0
1970-08-04,0.11,0.11,0.1,0.1,13500,0.0,0.0
1970-08-05,0.1,0.1,0.1,0.1,8500,0.0,0.0
1970-08-06,0.1,0.1,0.1,0.1,18500,0.0,0.0
1970-08-07,0.1,0.1,0.1,0.1,28400,0.0,0.0
1970-08-10,0.11,0.11,0.1,0.1,34100,0.0843,0.0
1970-08-11,0.1,0.1,0.1,0.1,13000,0.0,0.0
1970-08-12,0.1,0.11,0.1,0.11,9200,0.0,0.0
1970-08-13,0.11,0.11,0.1,0.11,13700,0.0,0.0
1970-08-14,0.11,0.11,0.1,0.11,12800,0.0,0.0
1970-08-17,0.11,0.11,0.11,0.11,11300,0.0,0.0
1970-08-18,0.11,0.11,0.11,0.11,26300,0.0,0.0
1970-08-19,0.11,0.11,0.11,0.11,8700,0.0,0.0
1970-08-20,0.11,0.11,0.11,0.11,19400,0.0,0.0
1970-08-21,0.11,0.11,0.11,0.11,22700,0.0,0.0
1970-08-24,0.11,0.11,0.11,0.11,26500,0.0,0.0
1970-08-25,0.11,0.11,0.11,0.11,25600,0.0,0.0
1970-08-26,0.11,0.11,0.11,0.11,8000,0.0,0.0
1970-08-27,0.11,0.11,0.11,0.11,10600,0.0,0.0
1970-08-28,0.11,0.11,0.11,0.11,12000,0.0,0.0
1970-08-31,0.11,0.11,0.11,0.11,6600,0.0,0.0
1970-09-01,0.11,0.11,0.11,0.11,16600,0.0,0.0
1970-09-02,0.11,0.11,0.11,0.11,6600,0.0,0.0
1970-09-03,0.11,0.11,0.11,0.11,30100,0.0,0.0
1970-09-04,0.11,0.11,0.11,0.11,17300,0.0,0.0
1970-09-08,0.11,0.11,0.1,0.11,42700,0.0,0.0
1970-09-09,0.11,0.11,0.1,0.11,6400,0.0,0.0
1970-09-10,0.11,0.11,0.1,0.11,54000,0.0,0.0
1970-09-11,0.11,0.11,0.11,0.11,15100,0.0,0.0
1970-09-14,0.11,0.11,0.11,0.11,335200,0.0,0.0
1970-09-15,0.11,0.11,0.11,0.11,8700,0.0,0.0
1970-09-16,0.11,0.11,0.1,0.11,16300,0.0,0.0
1970-09-17,0.11,0.11,0.1,0.11,372400,0.0,0.0
1970-09-18,0.11,0.11,0.11,0.11,14400,0.0,0.0
1970-09-21,0.11,0.11,0.1,0.1,51400,0.0,0.0
1970-09-22,0.1,0.1,0.1,0.1,7800,0.0,0.0
1970-09-23,0.1,0.11,0.1,0.1,15800,0.0,0.0
1970-09-24,0.1,0.11,0.1,0.1,13500,0.0,0.0
1970-09-25,0.11,0.11,0.11,0.11,45000,0.0,0.0
1970-09-28,0.11,0.11,0.11,0.11,3700,0.0,0.0
1970-09-29,0.11,0.11,0.11,0.11,15800,0.0,0.0
1970-09-30,0.11,0.11,0.11,0.11,4900,0.0,0.0
1970-10-01,0.11,0.11,0.11,0.11,24100,0.0,0.0
1970-10-02,0.11,0.11,0.11,0.11,10600,0.0,0.0
1970-10-05,0.11,0.11,0.11,0.11,66100,0.0,0.0
1970-10-06,0.11,0.11,0.11,0.11,30800,0.0,0.0
1970-10-07,0.11,0.11,0.11,0.11,49300,0.0,0.0
1970-10-08,0.11,0.11,0.11,0.11,19900,0.0,0.0
1970-10-09,0.11,0.11,0.11,0.11,24400,0.0,0.0
1970-10-12,0.11,0.11,0.11,0.11,45000,0.0,0.0
1970-10-13,0.11,0.11,0.11,0.11,22300,0.0,0.0
1970-10-14,0.11,0.11,0.11,0.11,37200,0.0,0.0
1970-10-15,0.11,0.11,0.11,0.11,15800,0.0,0.0
1970-10-16,0.11,0.11,0.11,0.11,15100,0.0,0.0
1970-10-19,0.11,0.11,0.1,0.1,6400,0.0,0.0
1970-10-20,0.11,0.11,0.11,0.11,9900,0.0,0.0
1970-10-21,0.11,0.11,0.11,0.11,33600,0.0,0.0
1970-10-22,0.11,0.11,0.11,0.11,4900,0.0,0.0
1970-10-23,0.11,0.11,0.1,0.11,13700,0.0,0.0
1970-10-26,0.11,0.11,0.1,0.11,9900,0.0,0.0
1970-10-27,0.11,0.11,0.11,0.11,41900,0.0,0.0
1970-10-28,0.11,0.11,0.1,0.1,8700,0.0,0.0
1970-10-29,0.1,0.1,0.1,0.1,20800,0.0,0.0
1970-10-30,0.1,0.1,0.1,0.1,17700,0.0,0.0
1970-11-02,0.1,0.11,0.1,0.1,10200,0.0,0.0
1970-11-03,0.1,0.11,0.1,0.1,5900,0.0,0.0
1970-11-04,0.11,0.11,0.11,0.11,507700,0.0,0.0
1970-11-05,0.11,0.11,0.1,0.11,70400,0.0,0.0
1970-11-06,0.11,0.11,0.11,0.11,13000,0.0843,0.0
1970-11-09,0.11,0.11,0.11,0.11,19200,0.0,0.0
1970-11-10,0.11,0.11,0.11,0.11,7300,0.0,0.0
1970-11-11,0.11,0.12,0.11,0.11,30800,0.0,0.0
1970-11-12,0.11,0.11,0.11,0.11,19900,0.0,0.0
1970-11-13,0.11,0.11,0.11,0.11,33600,0.0,0.0
1970-11-16,0.11,0.11,0.11,0.11,4200,0.0,0.0
1970-11-17,0.11,0.11,0.11,0.11,27900,0.0,0.0
1970-11-18,0.11,0.11,0.11,0.11,37000,0.0,0.0
1970-11-19,0.11,0.11,0.11,0.11,15600,0.0,0.0
1970-11-20,0.11,0.11,0.11,0.11,14400,0.0,0.0
1970-11-23,0.12,0.12,0.12,0.12,37000,0.0,0.0
1970-11-24,0.12,0.12,0.11,0.12,31500,0.0,0.0
1970-11-25,0.12,0.12,0.11,0.11,9200,0.0,0.0
1970-11-27,0.11,0.12,0.11,0.12,14200,0.0,0.0
1970-11-30,0.12,0.12,0.11,0.12,14400,0.0,0.0
1970-12-01,0.12,0.12,0.11,0.12,36500,0.0,0.0
1970-12-02,0.12,0.12,0.12,0.12,46200,0.0,0.0
1970-12-03,0.12,0.12,0.12,0.12,25100,0.0,0.0
1970-12-04,0.12,0.12,0.12,0.12,16300,0.0,0.0
1970-12-07,0.12,0.12,0.12,0.12,28400,0.0,0.0
1970-12-08,0.12,0.12,0.12,0.12,17300,0.0,0.0
1970-12-09,0.12,0.12,0.12,0.12,15100,0.0,0.0
1970-12-10,0.12,0.12,0.12,0.12,10900,0.0,0.0
1970-12-11,0.12,0.12,0.12,0.12,76800,0.0,0.0
1970-12-14,0.12,0.12,0.12,0.12,15800,0.0,0.0
1970-12-15,0.12,0.12,0.12,0.12,10200,0.0,0.0
1970-12-16,0.12,0.12,0.12,0.12,7300,0.0,0.0
1970-12-17,0.12,0.12,0.12,0.12,10900,0.0,0.0
1970-12-18,0.12,0.12,0.12,0.12,56900,0.0,0.0
1970-12-21,0.12,0.12,0.12,0.12,56200,0.0,0.0
1970-12-22,0.12,0.12,0.12,0.12,22000,0.0,0.0
1970-12-23,0.12,0.12,0.12,0.12,17700,0.0,0.0
1970-12-24,0.12,0.12,0.12,0.12,19200,0.0,0.0
1970-12-28,0.12,0.12,0.12,0.12,25600,0.0,0.0
1970-12-29,0.12,0.12,0.12,0.12,5600,0.0,0.0
1970-12-30,0.12,0.12,0.12,0.12,49300,0.0,0.0
1970-12-31,0.12,0.12,0.12,0.12,5200,0.0,0.0
1971-01-04,0.12,0.12,0.12,0.12,12800,0.0,0.0
1971-01-05,0.12,0.12,0.12,0.12,8000,0.0,0.0
1971-01-06,0.12,0.12,0.12,0.12,19200,0.0,0.0
1971-01-07,0.12,0.12,0.12,0.12,9200,0.0,0.0
1971-01-08,0.12,0.12,0.12,0.12,15100,0.0,0.0
1971-01-11,0.12,0.12,0.12,0.12,4900,0.0,0.0
1971-01-12,0.12,0.12,0.12,0.12,70400,0.0,0.0
1971-01-13,0.12,0.12,0.12,0.12,93200,0.0,0.0
1971-01-14,0.12,0.12,0.12,0.12,37900,0.0,0.0
1971-01-15,0.12,0.12,0.12,0.12,45700,0.0,0.0
1971-01-18,0.12,0.12,0.12,0.12,12300,0.0,0.0
1971-01-19,0.12,0.12,0.12,0.12,59000,0.0,0.0
1971-01-20,0.12,0.12,0.12,0.12,47200,0.0,0.0
1971-01-21,0.12,0.12,0.12,0.12,9400,0.0,0.0
1971-01-22,0.12,0.12,0.12,0.12,519500,0.0,0.0
1971-01-25,0.12,0.12,0.12,0.12,178600,0.0,0.0
1971-01-26,0.12,0.12,0.12,0.12,40800,0.0,0.0
1971-01-27,0.12,0.12,0.12,0.12,136800,0.0,0.0
1971-01-28,0.12,0.12,0.12,0.12,28400,0.0,0.0
1971-01-29,0.12,0.12,0.12,0.12,98200,0.0,0.0
1971-02-01,0.12,0.12,0.12,0.12,76800,0.0,0.0
1971-02-02,0.12,0.12,0.12,0.12,18000,0.0,0.0
1971-02-03,0.12,0.12,0.12,0.12,7800,0.0,0.0
1971-02-04,0.12,0.12,0.12,0.12,22700,0.0,0.0
1971-02-05,0.12,0.12,0.12,0.12,185000,0.0843,0.0
1971-02-08,0.12,0.12,0.12,0.12,19900,0.0,0.0
1971-02-09,0.12,0.12,0.12,0.12,45700,0.0,0.0
1971-02-10,0.12,0.12,0.12,0.12,310300,0.0,0.0
1971-02-11,0.12,0.12,0.12,0.12,118100,0.0,0.0
1971-02-12,0.12,0.12,0.12,0.12,55700,0.0,0.0
1971-02-16,0.12,0.13,0.12,0.13,21300,0.0,0.0
1971-02-17,0.13,0.13,0.12,0.13,158000,0.0,0.0
1971-02-18,0.13,0.13,0.13,0.13,72100,0.0,0.0
1971-02-19,0.13,0.13,0.13,0.13,64200,0.0,0.0
1971-02-22,0.13,0.13,0.12,0.13,24100,0.0,0.0
1971-02-23,0.13,0.13,0.13,0.13,44300,0.0,0.0
1971-02-24,0.13,0.13,0.12,0.12,23000,0.0,0.0
1971-02-25,0.12,0.13,0.12,0.12,13000,0.0,0.0
1971-02-26,0.12,0.12,0.12,0.12,195200,0.0,0.0
1971-03-01,0.12,0.12,0.12,0.12,72500,0.0,0.0
1971-03-02,0.12,0.12,0.12,0.12,48300,0.0,0.0
1971-03-03,0.12,0.12,0.12,0.12,17000,0.0,0.0
1971-03-04,0.12,0.13,0.12,0.13,40000,0.0,0.0
1971-03-05,0.13,0.13,0.12,0.12,28700,0.0,0.0
1971-03-08,0.12,0.13,0.12,0.13,17000,0.0,0.0
1971-03-09,0.13,0.13,0.12,0.12,13700,0.0,0.0
1971-03-10,0.12,0.13,0.12,0.12,36500,0.0,0.0
1971-03-11,0.12,0.13,0.12,0.13,18500,0.0,0.0
1971-03-12,0.13,0.13,0.12,0.12,26300,0.0,0.0
1971-03-15,0.12,0.12,0.12,0.12,219200,0.0,0.0
1971-03-16,0.12,0.12,0.12,0.12,287000,0.0,0.0
1971-03-17,0.12,0.12,0.12,0.12,25100,0.0,0.0
1971-03-18,0.12,0.12,0.12,0.12,27700,0.0,0.0
1971-03-19,0.12,0.13,0.12,0.12,33400,0.0,0.0
1971-03-22,0.12,0.13,0.12,0.12,26500,0.0,0.0
1971-03-23,0.12,0.12,0.12,0.12,25100,0.0,0.0
1971-03-24,0.12,0.13,0.12,0.12,25100,0.0,0.0
1971-03-25,0.12,0.13,0.12,0.12,35800,0.0,0.0
1971-03-26,0.13,0.13,0.13,0.13,114800,0.0,0.0
1971-03-29,0.13,0.13,0.12,0.12,52900,0.0,0.0
1971-03-30,0.12,0.13,0.12,0.12,198500,0.0,0.0
1971-03-31,0.12,0.13,0.12,0.12,18500,0.0,0.0
1971-04-01,0.13,0.13,0.13,0.13,10900,0.0,0.0
1971-04-02,0.13,0.13,0.13,0.13,9200,0.0,0.0
1971-04-05,0.13,0.13,0.13,0.13,14200,0.0,0.0
1971-04-06,0.13,0.13,0.12,0.12,35500,0.0,0.0
1971-04-07,0.13,0.13,0.13,0.13,10600,0.0,0.0
1971-04-08,0.13,0.13,0.13,0.13,10900,0.0,0.0
1971-04-12,0.13,0.13,0.12,0.13,31500,0.0,0.0
1971-04-13,0.12,0.12,0.12,0.12,29800,0.0,0.0
1971-04-14,0.12,0.13,0.12,0.12,15600,0.0,0.0
1971-04-15,0.12,0.13,0.12,0.13,14400,0.0,0.0
1971-04-16,0.13,0.13,0.13,0.13,27700,0.0,0.0
1971-04-19,0.13,0.13,0.13,0.13,8500,0.0,0.0
1971-04-20,0.13,0.13,0.13,0.13,20800,0.0,0.0
1971-04-21,0.13,0.13,0.13,0.13,16300,0.0,0.0
1971-04-22,0.13,0.13,0.13,0.13,9200,0.0,0.0
1971-04-23,0.13,0.13,0.12,0.12,72800,0.0,0.0
1971-04-26,0.12,0.13,0.12,0.12,8500,0.0,0.0
1971-04-27,0.12,0.13,0.12,0.12,8000,0.0,0.0
1971-04-28,0.12,0.12,0.12,0.12,40000,0.0,0.0
1971-04-29,0.12,0.12,0.12,0.12,41200,0.0,0.0
1971-04-30,0.12,0.12,0.12,0.12,36500,0.0,0.0
1971-05-03,0.12,0.12,0.12,0.12,13000,0.0,0.0
1971-05-04,0.12,0.12,0.12,0.12,12000,0.0,0.0
1971-05-05,0.12,0.12,0.12,0.12,15100,0.0,0.0
1971-05-06,0.12,0.12,0.12,0.12,24100,0.0,0.0
1971-05-07,0.12,0.12,0.12,0.12,11600,0.0,0.0
1971-05-10,0.12,0.12,0.12,0.12,21500,0.09273,0.0
1971-05-11,0.12,0.12,0.12,0.12,13700,0.0,0.0
1971-05-12,0.12,0.12,0.12,0.12,30100,0.0,0.0
1971-05-13,0.12,0.12,0.12,0.12,19900,0.0,0.0
1971-05-14,0.12,0.12,0.12,0.12,23400,0.0,0.0
1971-05-17,0.12,0.12,0.12,0.12,5900,0.0,0.0
1971-05-18,0.12,0.12,0.12,0.12,19900,0.0,0.0
1971-05-19,0.12,0.12,0.12,0.12,9400,0.0,0.0
1971-05-20,0.12,0.12,0.12,0.12,23000,0.0,0.0
1971-05-21,0.12,0.12,0.12,0.12,20100,0.0,0.0
1971-05-24,0.12,0.12,0.12,0.12,13500,0.0,0.0
1971-05-25,0.12,0.12,0.12,0.12,13700,0.0,0.0
1971-05-26,0.12,0.12,0.12,0.12,25800,0.0,0.0
1971-05-27,0.12,0.12,0.12,0.12,10900,0.0,0.0
1971-05-28,0.12,0.12,0.12,0.12,19200,0.0,0.0
1971-06-01,0.12,0.12,0.12,0.12,31500,0.0,0.0
1971-06-02,0.12,0.12,0.12,0.12,29400,0.0,0.0
1971-06-03,0.11,0.11,0.11,0.11,25800,0.0,0.0
1971-06-04,0.11,0.11,0.11,0.11,24400,0.0,0.0
1971-06-07,0.11,0.11,0.11,0.11,10600,0.0,0.0
1971-06-08,0.11,0.11,0.11,0.11,25800,0.0,0.0
1971-06-09,0.11,0.11,0.11,0.11,14200,0.0,0.0
1971-06-10,0.12,0.12,0.12,0.12,17300,0.0,0.0
1971-06-11,0.12,0.12,0.12,0.12,32000,0.0,0.0
1971-06-14,0.12,0.12,0.12,0.12,98900,0.0,0.0
1971-06-15,0.12,0.12,0.12,0.12,11300,0.0,0.0
1971-06-16,0.12,0.12,0.12,0.12,17000,0.0,0.0
1971-06-17,0.12,0.12,0.12,0.12,14400,0.0,0.0
1971-06-18,0.12,0.12,0.12,0.12,22000,0.0,0.0
1971-06-21,0.12,0.12,0.12,0.12,14900,0.0,0.0
1971-06-22,0.12,0.12,0.12,0.12,181400,0.0,0.0
1971-06-23,0.12,0.12,0.12,0.12,29400,0.0,0.0
1971-06-24,0.12,0.12,0.12,0.12,177400,0.0,0.0
1971-06-25,0.12,0.12,0.12,0.12,48300,0.0,0.0
1971-06-28,0.12,0.12,0.12,0.12,13000,0.0,0.0
1971-06-29,0.12,0.12,0.12,0.12,74200,0.0,0.0
1971-06-30,0.12,0.12,0.12,0.12,35800,0.0,0.0
1971-07-01,0.12,0.13,0.12,0.12,24900,0.0,0.0
1971-07-02,0.12,0.12,0.12,0.12,16600,0.0,0.0
1971-07-06,0.12,0.12,0.12,0.12,17700,0.0,0.0
1971-07-07,0.12,0.13,0.12,0.12,76300,0.0,0.0
1971-07-08,0.13,0.13,0.13,0.13,29400,0.0,0.0
1971-07-09,0.13,0.13,0.13,0.13,8700,0.0,0.0
1971-07-12,0.13,0.13,0.13,0.13,24900,0.0,0.0
1971-07-13,0.13,0.13,0.13,0.13,29100,0.0,0.0
1971-07-14,0.13,0.13,0.12,0.13,296000,0.0,0.0
1971-07-15,0.13,0.13,0.12,0.13,72800,0.0,0.0
1971-07-16,0.13,0.13,0.12,0.13,15800,0.0,0.0
1971-07-19,0.13,0.13,0.12,0.12,22300,0.0,0.0
1971-07-20,0.12,0.13,0.12,0.13,27900,0.0,0.0
1971-07-21,0.13,0.13,0.12,0.13,19900,0.0,0.0
1971-07-22,0.13,0.13,0.12,0.12,12000,0.0,0.0
1971-07-23,0.12,0.12,0.12,0.12,40800,0.0,0.0
1971-07-26,0.12,0.12,0.12,0.12,32700,0.0,0.0
1971-07-27,0.12,0.12,0.12,0.12,4200,0.0,0.0
1971-07-28,0.12,0.12,0.12,0.12,5200,0.0,0.0
1971-07-29,0.12,0.12,0.12,0.12,36200,0.0,0.0
1971-07-30,0.12,0.12,0.12,0.12,10600,0.0,0.0
1971-08-02,0.12,0.12,0.12,0.12,5200,0.0,0.0
1971-08-03,0.12,0.12,0.12,0.12,4500,0.0,0.0
1971-08-04,0.12,0.12,0.12,0.12,29400,0.0,0.0
1971-08-05,0.12,0.12,0.12,0.12,35800,0.0,0.0
1971-08-06,0.12,0.12,0.12,0.12,32700,0.0,0.0
1971-08-09,0.12,0.12,0.12,0.12,6600,0.09273,0.0
1971-08-10,0.12,0.12,0.12,0.12,23400,0.0,0.0
1971-08-11,0.12,0.12,0.12,0.12,22300,0.0,0.0
1971-08-12,0.12,0.12,0.12,0.12,28400,0.0,0.0
