Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-09-06,0.0,10.02,9.83,9.92,10200,0.0,0
1973-09-07,0.0,10.11,9.92,9.92,9900,0.0,0
1973-09-10,0.0,9.97,9.92,9.97,6800,0.0,0
1973-09-11,0.0,9.97,9.92,9.92,5800,0.0,0
1973-09-12,0.0,9.97,9.83,9.83,6000,0.0,0
1973-09-13,0.0,9.87,9.73,9.83,6400,0.0,0
1973-09-14,0.0,9.83,9.64,9.68,7100,0.0,0
1973-09-17,0.0,9.87,9.73,9.87,4900,0.0,0
1973-09-18,0.0,9.92,9.78,9.87,7000,0.0,0
1973-09-19,0.0,9.97,9.83,9.83,6100,0.0,0
1973-09-20,0.0,10.02,9.83,10.02,9100,0.0,0
1973-09-21,0.0,10.3,10.16,10.26,13000,0.0,0
1973-09-24,0.0,10.4,10.21,10.21,7400,0.0,0
1973-09-25,0.0,10.21,10.07,10.21,5400,0.0,0
1973-09-26,0.0,10.26,10.02,10.07,8500,0.0,0
1973-09-27,0.0,10.35,10.21,10.3,4800,0.0,0
1973-09-28,0.0,10.35,10.16,10.3,5700,0.0,0
1973-10-01,0.0,10.4,10.3,10.35,7500,0.0,0
1973-10-02,0.0,10.35,10.3,10.35,5700,0.0,0
1973-10-03,0.0,10.35,10.21,10.21,8300,0.0,0
1973-10-04,0.0,10.26,10.11,10.11,6000,0.0,0
1973-10-05,0.0,10.26,10.11,10.26,4800,0.0,0
1973-10-08,0.0,10.3,10.16,10.3,4100,0.0,0
1973-10-09,0.0,10.3,10.21,10.3,4000,0.0,0
1973-10-10,0.0,10.26,10.16,10.21,6200,0.0,0
1973-10-11,0.0,10.26,10.07,10.11,62500,0.0,0
1973-10-12,0.0,10.21,10.07,10.16,6300,0.0,0
1973-10-15,0.0,9.97,9.73,9.92,5200,0.0,0
1973-10-16,0.0,9.87,9.78,9.83,3800,0.0,0
1973-10-17,0.0,9.87,9.73,9.73,11700,0.0,0
1973-10-18,0.0,9.73,9.64,9.68,6200,0.0,0
1973-10-19,0.0,9.78,9.64,9.73,10500,0.0,0
1973-10-22,0.0,9.83,9.64,9.83,4100,0.0,0
1973-10-23,0.0,9.83,9.64,9.68,2800,0.0,0
1973-10-24,0.0,9.83,9.59,9.64,13100,0.0,0
1973-10-25,0.0,9.64,9.54,9.59,27500,0.0,0
1973-10-26,0.0,9.64,9.54,9.59,12700,0.0,0
1973-10-29,0.0,9.68,9.54,9.59,7700,0.0,0
1973-10-30,0.0,9.73,9.59,9.59,5200,0.0,0
1973-10-31,0.0,9.64,9.54,9.59,3800,0.0,0
1973-11-01,0.0,9.59,9.54,9.59,9900,0.0,0
1973-11-02,0.0,9.64,9.54,9.54,12300,0.0,0
1973-11-05,0.0,9.59,9.54,9.54,9000,0.0,0
1973-11-06,0.0,9.64,9.54,9.54,6200,0.0,0
1973-11-07,0.0,9.64,9.54,9.54,8900,0.0,0
1973-11-08,0.0,9.59,9.44,9.44,12000,0.0,0
1973-11-09,0.0,9.54,9.44,9.49,14400,0.0,0
1973-11-12,0.0,9.49,9.25,9.3,19200,0.0,0
1973-11-13,0.0,9.4,9.21,9.25,8100,0.0,0
1973-11-14,0.0,9.4,8.87,8.87,12600,0.0,0
1973-11-15,0.0,9.02,8.78,8.97,12900,0.0,0
1973-11-16,0.0,9.25,8.97,9.21,7600,0.0,0
1973-11-19,0.0,9.3,9.16,9.3,7900,0.0,0
1973-11-20,0.0,9.25,9.02,9.11,7900,0.0,0
1973-11-21,0.0,9.16,9.02,9.06,8000,0.0,0
1973-11-23,0.0,9.06,8.97,9.02,7000,0.0,0
1973-11-26,0.0,8.97,8.78,8.87,17700,0.0,0
1973-11-27,0.0,8.92,8.59,8.63,14900,0.0,0
1973-11-28,0.0,8.63,8.4,8.54,16600,0.0,0
1973-11-29,0.0,8.68,8.49,8.54,10600,0.0,0
1973-11-30,0.0,8.59,8.49,8.49,11400,0.0,0
1973-12-03,0.0,8.54,8.4,8.4,19200,0.0,0
1973-12-04,0.0,8.44,8.35,8.4,15800,0.0,0
1973-12-05,0.0,8.4,8.25,8.25,24900,0.0,0
1973-12-06,0.0,8.4,8.25,8.35,11900,0.0,0
1973-12-07,0.0,8.63,8.35,8.59,19800,0.0,0
1973-12-10,0.0,8.87,8.59,8.78,12300,0.0,0
1973-12-11,0.0,8.92,8.73,8.78,15200,0.0,0
1973-12-12,0.0,8.73,8.59,8.59,7900,0.0,0
1973-12-13,0.0,8.68,8.54,8.59,6500,0.0,0
1973-12-14,0.0,8.63,8.44,8.44,7600,0.0,0
1973-12-17,0.0,8.49,8.3,8.35,60000,0.0,0
1973-12-18,0.0,8.35,8.25,8.35,13500,0.0,0
1973-12-19,0.0,8.35,8.2,8.3,20600,0.0,0
1973-12-20,0.0,8.3,8.01,8.01,27600,0.0,0
1973-12-21,0.0,8.3,8.06,8.3,10400,0.0,0
1973-12-24,0.0,8.3,8.11,8.25,13200,0.0,0
1973-12-26,0.0,8.4,8.2,8.25,24300,0.0,0
1973-12-27,0.0,8.4,8.2,8.4,25200,0.0,0
1973-12-28,0.0,8.54,8.35,8.49,15100,0.0,0
1973-12-31,0.0,8.68,8.3,8.68,19900,0.0,0
1974-01-02,0.0,8.82,8.63,8.78,5700,0.0,0
1974-01-03,0.0,8.92,8.78,8.92,13900,0.0,0
1974-01-04,0.0,8.92,8.78,8.92,13900,0.0,0
1974-01-07,0.0,8.92,8.78,8.92,13500,0.0,0
1974-01-08,0.0,8.97,8.87,8.97,10600,0.0,0
1974-01-09,0.0,8.97,8.87,8.92,5700,0.0,0
1974-01-10,0.0,8.97,8.78,8.97,10300,0.0,0
1974-01-11,0.0,9.02,8.87,9.02,10200,0.0,0
1974-01-14,0.0,9.11,8.82,9.06,8500,0.0,0
1974-01-15,0.0,9.06,8.87,8.92,8200,0.0,0
1974-01-16,0.0,9.11,8.92,9.11,7200,0.0,0
1974-01-17,0.0,9.49,9.16,9.49,6900,0.0,0
1974-01-18,0.0,9.49,9.25,9.3,10500,0.0,0
1974-01-21,0.0,9.44,9.25,9.35,5000,0.0,0
1974-01-22,0.0,9.4,9.25,9.35,7500,0.0,0
1974-01-23,0.0,9.4,9.25,9.4,6100,0.0,0
1974-01-24,0.0,9.4,9.25,9.35,3900,0.0,0
1974-01-25,0.0,9.4,9.25,9.25,3600,0.0,0
1974-01-28,0.0,9.21,9.06,9.11,4600,0.0,0
1974-01-29,0.0,9.16,9.06,9.06,3500,0.0,0
1974-01-30,0.0,9.16,9.06,9.11,4800,0.0,0
1974-01-31,0.0,9.16,9.06,9.06,5800,0.0,0
1974-02-01,0.0,9.16,9.06,9.11,2800,0.0,0
1974-02-04,0.0,9.16,9.06,9.16,8200,0.0,0
1974-02-05,0.0,9.3,9.11,9.25,11000,0.0,0
1974-02-06,0.0,9.25,9.06,9.16,6300,0.0,0
1974-02-07,0.0,9.25,9.06,9.16,4300,0.0,0
1974-02-08,0.0,9.16,9.06,9.06,4800,0.0,0
1974-02-11,0.0,9.11,9.02,9.02,6200,0.0,0
1974-02-12,0.0,9.16,8.97,9.11,6300,0.0,0
1974-02-13,0.0,9.11,9.02,9.02,4400,0.0,0
1974-02-14,0.0,9.11,9.02,9.02,5900,0.0,0
1974-02-15,0.0,9.11,8.97,9.06,1800,0.0,0
1974-02-19,0.0,9.16,8.97,8.97,15900,0.0,0
1974-02-20,0.0,9.11,8.97,9.02,6600,0.0,0
1974-02-21,0.0,9.16,9.02,9.06,8100,0.0,0
1974-02-22,0.0,9.21,9.06,9.16,4500,0.0,0
1974-02-25,0.0,9.3,9.11,9.16,6600,0.0,0
1974-02-26,0.0,9.4,9.16,9.4,2900,0.0,0
1974-02-27,0.0,9.4,9.21,9.25,4800,0.0,0
1974-02-28,0.0,9.4,9.21,9.3,3700,0.0,0
1974-03-01,0.0,9.35,9.25,9.35,4400,0.0,0
1974-03-04,0.0,9.35,9.21,9.25,6400,0.0,0
1974-03-05,0.0,9.3,9.06,9.11,7800,0.0,0
1974-03-06,0.0,9.16,9.06,9.06,5700,0.0,0
1974-03-07,0.0,9.16,9.02,9.16,5500,0.0,0
1974-03-08,0.0,9.16,9.02,9.06,21700,0.0,0
1974-03-11,0.0,9.16,8.97,9.11,6300,0.0,0
1974-03-12,0.0,9.16,9.02,9.02,5200,0.0,0
1974-03-13,0.0,9.11,9.02,9.06,6200,0.0,0
1974-03-14,0.0,9.11,9.02,9.11,10500,0.0,0
1974-03-15,0.0,9.11,9.02,9.02,3500,0.0,0
1974-03-18,0.0,9.11,8.97,8.97,6100,0.0,0
1974-03-19,0.0,9.02,8.97,8.97,5600,0.0,0
1974-03-20,0.0,9.02,8.87,8.92,5100,0.0,0
1974-03-21,0.0,8.92,8.63,8.68,15400,0.0,0
1974-03-22,0.0,8.78,8.68,8.73,6100,0.0,0
1974-03-25,0.0,8.78,8.68,8.78,5000,0.0,0
1974-03-26,0.0,8.78,8.68,8.73,7500,0.0,0
1974-03-27,0.0,8.78,8.68,8.73,4500,0.0,0
1974-03-28,0.0,8.82,8.68,8.68,10500,0.0,0
1974-03-29,0.0,8.78,8.63,8.68,6500,0.0,0
1974-04-01,0.0,8.68,8.59,8.68,7700,0.0,0
1974-04-02,0.0,8.73,8.63,8.73,5600,0.0,0
1974-04-03,0.0,8.78,8.63,8.73,3300,0.0,0
1974-04-04,0.0,8.73,8.63,8.73,9600,0.0,0
1974-04-05,0.0,8.73,8.63,8.63,2000,0.0,0
1974-04-08,0.0,8.68,8.54,8.54,6100,0.0,0
1974-04-09,0.0,8.59,8.54,8.54,5000,0.0,0
1974-04-10,0.0,8.68,8.54,8.63,13400,0.0,0
1974-04-11,0.0,8.73,8.63,8.68,4200,0.0,0
1974-04-15,0.0,8.63,8.54,8.54,5600,0.0,0
1974-04-16,0.0,8.59,8.4,8.44,25200,0.0,0
1974-04-17,0.0,8.49,8.4,8.4,4700,0.0,0
1974-04-18,0.0,8.4,8.25,8.3,7100,0.0,0
1974-04-19,0.0,8.4,8.25,8.3,6500,0.0,0
1974-04-22,0.0,8.4,8.2,8.25,8500,0.0,0
1974-04-23,0.0,8.25,7.63,7.78,22200,0.0,0
1974-04-24,0.0,7.73,7.44,7.54,27500,0.0,0
1974-04-25,0.0,7.63,7.39,7.54,16300,0.0,0
1974-04-26,0.0,7.58,7.49,7.54,11700,0.0,0
1974-04-29,0.0,7.54,7.25,7.25,16400,0.0,0
1974-04-30,0.0,7.35,7.11,7.11,10200,0.0,0
1974-05-01,0.0,7.06,6.68,6.87,19500,0.0,0
1974-05-02,0.0,7.01,6.87,6.96,16300,0.0,0
1974-05-03,0.0,6.92,6.77,6.82,14300,0.0,0
1974-05-06,0.0,6.77,6.58,6.63,17000,0.0,0
1974-05-07,0.0,6.58,6.39,6.49,15000,0.0,0
1974-05-08,0.0,6.44,6.3,6.34,27200,0.0,0
1974-05-09,0.0,6.92,6.58,6.87,70700,0.0,0
1974-05-10,0.0,6.92,6.77,6.82,22100,0.0,0
1974-05-13,0.0,6.87,6.73,6.77,15500,0.0,0
1974-05-14,0.0,6.87,6.77,6.77,10500,0.0,0
1974-05-15,0.0,6.82,6.73,6.73,16600,0.0,0
1974-05-16,0.0,6.87,6.68,6.82,13300,0.0,0
1974-05-17,0.0,6.82,6.73,6.73,11500,0.0,0
1974-05-20,0.0,6.82,6.68,6.73,14000,0.0,0
1974-05-21,0.0,6.77,6.68,6.68,13500,0.0,0
1974-05-22,0.0,6.73,6.58,6.63,35900,0.0,0
1974-05-23,0.0,6.58,6.49,6.54,17000,0.0,0
1974-05-24,0.0,6.58,6.49,6.49,8100,0.0,0
1974-05-28,0.0,6.54,6.39,6.44,34600,0.0,0
1974-05-29,0.0,6.49,6.34,6.34,11900,0.0,0
1974-05-30,0.0,6.49,6.34,6.44,9200,0.0,0
1974-05-31,0.0,6.44,6.34,6.34,13500,0.0,0
1974-06-03,0.0,6.49,6.34,6.39,9700,0.0,0
1974-06-04,0.0,6.39,6.3,6.34,17900,0.0,0
1974-06-05,0.0,6.44,6.3,6.3,15400,0.0,0
1974-06-06,0.0,6.39,6.3,6.34,11300,0.0,0
1974-06-07,0.0,6.44,6.3,6.3,13500,0.0,0
1974-06-10,0.0,6.39,6.3,6.3,10100,0.0,0
1974-06-11,0.0,6.39,6.25,6.3,19200,0.0,0
1974-06-12,0.0,6.25,5.96,6.06,27900,0.0,0
1974-06-13,0.0,6.06,5.82,5.87,17500,0.0,0
1974-06-14,0.0,5.87,5.34,5.39,29300,0.0,0
1974-06-17,0.0,5.39,5.01,5.15,36000,0.0,0
1974-06-18,0.0,5.25,5.01,5.1,26600,0.0,0
1974-06-19,0.0,5.15,5.01,5.1,38800,0.0,0
1974-06-20,0.0,5.1,4.67,4.72,29500,0.0,0
1974-06-21,0.0,4.67,4.2,4.29,45800,0.0,0
1974-06-24,0.0,4.34,4.2,4.29,36500,0.0,0
1974-06-25,0.0,4.48,4.29,4.48,35100,0.0,0
1974-06-26,0.0,4.87,4.63,4.82,34500,0.0,0
1974-06-27,0.0,4.82,4.58,4.67,32300,0.0,0
1974-06-28,0.0,4.82,4.67,4.77,19400,0.0,0
1974-07-01,0.0,4.82,4.67,4.72,18000,0.0,0
1974-07-02,0.0,4.87,4.77,4.82,14200,0.0,0
1974-07-03,0.0,4.87,4.77,4.82,22300,0.0,0
1974-07-05,0.0,4.91,4.77,4.91,14900,0.0,0
1974-07-08,0.0,4.96,4.87,4.91,14100,0.0,0
1974-07-09,0.0,5.06,4.91,5.01,16600,0.0,0
1974-07-10,0.0,5.29,5.1,5.25,18500,0.0,0
1974-07-11,0.0,5.34,5.15,5.2,15900,0.0,0
1974-07-12,0.0,5.34,5.2,5.25,15000,0.0,0
1974-07-15,0.0,5.1,4.96,5.01,13500,0.0,0
1974-07-16,0.0,5.06,4.82,4.82,12200,0.0,0
1974-07-17,0.0,4.87,4.63,4.63,20400,0.0,0
1974-07-18,0.0,4.67,4.58,4.63,14800,0.0,0
1974-07-19,0.0,4.58,4.39,4.39,18700,0.0,0
1974-07-22,0.0,4.48,4.34,4.44,16000,0.0,0
1974-07-23,0.0,4.48,4.34,4.44,27900,0.0,0
1974-07-24,0.0,4.48,4.34,4.44,16900,0.0,0
1974-07-25,0.0,4.44,4.2,4.29,21900,0.0,0
1974-07-26,0.0,4.34,4.2,4.25,29500,0.0,0
1974-07-29,0.0,4.44,4.25,4.39,11600,0.0,0
1974-07-30,0.0,4.44,4.29,4.39,17300,0.0,0
1974-07-31,0.0,4.39,4.25,4.29,12500,0.0,0
1974-08-01,0.0,4.29,4.25,4.25,13000,0.0,0
1974-08-02,0.0,4.34,4.25,4.29,6900,0.0,0
1974-08-05,0.0,4.44,4.25,4.25,59700,0.0,0
1974-08-06,0.0,4.29,4.2,4.25,41900,0.0,0
1974-08-07,0.0,4.34,4.25,4.34,22700,0.0,0
1974-08-08,0.0,4.72,4.34,4.72,21300,0.0,0
1974-08-09,0.0,4.96,4.77,4.91,15600,0.0,0
1974-08-12,0.0,5.1,4.96,5.06,9900,0.0,0
1974-08-13,0.0,5.15,4.87,4.96,23500,0.0,0
1974-08-14,0.0,4.96,4.77,4.77,7600,0.0,0
1974-08-15,0.0,4.82,4.67,4.77,5600,0.0,0
1974-08-16,0.0,4.87,4.67,4.72,12300,0.0,0
1974-08-19,0.0,4.72,4.58,4.58,11700,0.0,0
1974-08-20,0.0,4.67,4.39,4.44,18200,0.0,0
1974-08-21,0.0,4.53,4.44,4.48,16400,0.0,0
1974-08-22,0.0,4.58,4.48,4.58,10000,0.0,0
1974-08-23,0.0,4.63,4.44,4.48,17200,0.0,0
1974-08-26,0.0,4.58,4.39,4.44,39300,0.0,0
1974-08-27,0.0,4.48,4.34,4.39,14400,0.0,0
1974-08-28,0.0,4.53,4.29,4.39,8000,0.0,0
1974-08-29,0.0,4.39,4.15,4.29,35900,0.0,0
1974-08-30,0.0,4.29,4.1,4.2,20300,0.0,0
1974-09-03,0.0,4.29,4.2,4.2,23300,0.0,0
1974-09-04,0.0,4.25,4.15,4.15,14300,0.0,0
1974-09-05,0.0,4.25,4.1,4.15,20100,0.0,0
1974-09-06,0.0,4.2,4.15,4.2,8700,0.0,0
1974-09-09,0.0,4.25,4.1,4.1,11400,0.0,0
1974-09-10,0.0,4.15,4.05,4.05,9700,0.0,0
1974-09-11,0.0,4.1,4.01,4.05,15500,0.0,0
1974-09-12,0.0,4.1,4.01,4.05,14000,0.0,0
1974-09-13,0.0,4.05,3.91,3.91,11700,0.0,0
1974-09-16,0.0,4.01,3.86,4.01,14100,0.0,0
1974-09-17,0.0,4.1,4.01,4.1,24900,0.0,0
1974-09-18,0.0,4.1,3.96,4.05,104100,0.0,0
1974-09-19,0.0,4.15,4.01,4.15,14300,0.0,0
1974-09-20,0.0,4.25,4.15,4.25,12000,0.0,0
1974-09-23,0.0,4.58,4.29,4.44,17500,0.0,0
1974-09-24,0.0,4.48,4.39,4.44,11300,0.0,0
1974-09-25,0.0,4.48,4.29,4.34,13100,0.0,0
1974-09-26,0.0,4.29,4.25,4.29,13500,0.0,0
1974-09-27,0.0,4.34,4.15,4.25,14300,0.0,0
1974-09-30,0.0,4.29,4.15,4.25,12400,0.0,0
1974-10-01,0.0,4.34,4.2,4.25,19100,0.0,0
1974-10-02,0.0,4.39,4.15,4.39,21500,0.0,0
1974-10-03,0.0,4.58,4.44,4.53,9400,0.0,0
1974-10-04,0.0,4.58,4.48,4.53,13800,0.0,0
1974-10-07,0.0,4.82,4.58,4.82,23100,0.0,0
1974-10-08,0.0,4.87,4.63,4.63,26500,0.0,0
1974-10-09,0.0,5.01,4.67,5.01,20200,0.0,0
1974-10-10,0.0,5.1,4.91,4.96,24200,0.0,0
1974-10-11,0.0,4.77,4.63,4.67,17800,0.0,0
1974-10-14,0.0,4.72,4.63,4.67,11500,0.0,0
1974-10-15,0.0,4.67,4.58,4.63,7600,0.0,0
1974-10-16,0.0,4.58,4.39,4.48,13300,0.0,0
1974-10-17,0.0,4.53,4.39,4.53,7400,0.0,0
1974-10-18,0.0,4.53,4.44,4.53,7700,0.0,0
1974-10-21,0.0,4.58,4.39,4.48,17100,0.0,0
1974-10-22,0.0,4.53,4.39,4.44,8700,0.0,0
1974-10-23,0.0,4.44,4.25,4.29,12200,0.0,0
1974-10-24,0.0,4.34,3.91,4.01,35700,0.0,0
1974-10-25,0.0,3.96,3.72,3.72,124900,0.0,0
1974-10-28,0.0,3.82,3.72,3.82,35300,0.0,0
1974-10-29,0.0,3.86,3.77,3.86,74500,0.0,0
1974-10-30,0.0,3.86,3.82,3.82,21700,0.0,0
1974-10-31,0.0,3.91,3.82,3.86,29900,0.0,0
1974-11-01,0.0,3.86,3.82,3.82,12400,0.0,0
1974-11-04,0.0,3.86,3.77,3.82,50400,0.0,0
1974-11-05,0.0,3.82,3.77,3.77,17300,0.0,0
1974-11-06,0.0,3.86,3.77,3.82,20300,0.0,0
1974-11-07,0.0,3.82,3.72,3.77,56700,0.0,0
