Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-09-16,0.3,0.3,0.3,0.3,9139200,0.0,0.0
1980-09-17,0.31,0.31,0.31,0.31,11577600,0.0,0.0
1980-09-18,0.31,0.31,0.31,0.31,14227200,0.0,0.0
1980-09-19,0.31,0.31,0.31,0.31,6086400,0.0,0.0
1980-09-22,0.31,0.31,0.31,0.31,8313600,0.0,0.0
1980-09-23,0.3,0.3,0.3,0.3,7142400,0.0,0.0
1980-09-24,0.29,0.29,0.29,0.29,10022400,0.0,0.0
1980-09-25,0.29,0.29,0.29,0.29,11520000,0.0,0.0
1980-09-26,0.29,0.29,0.29,0.29,9312000,0.0,0.0
1980-09-29,0.29,0.29,0.29,0.29,3801600,0.0,0.0
1980-09-30,0.29,0.29,0.29,0.29,6086400,0.0,0.0
1980-10-01,0.29,0.3,0.29,0.29,5971200,0.0,0.0
1980-10-02,0.29,0.3,0.29,0.29,4281600,0.0,0.0
1980-10-03,0.3,0.3,0.3,0.3,5068800,0.0,0.0
1980-10-06,0.32,0.32,0.32,0.32,10060800,0.0,0.0
1980-10-07,0.32,0.33,0.32,0.32,9158400,0.0,0.0
1980-10-08,0.32,0.32,0.32,0.32,25036800,0.0,0.0
1980-10-09,0.32,0.32,0.32,0.32,8697600,0.0,2.0
1980-10-10,0.31,0.31,0.31,0.31,6624000,0.0,0.0
1980-10-13,0.31,0.32,0.31,0.31,3235200,0.0,0.0
1980-10-14,0.32,0.32,0.32,0.32,6652800,0.0,0.0
1980-10-15,0.32,0.32,0.32,0.32,4416000,0.0,0.0
1980-10-16,0.32,0.32,0.32,0.32,5942400,0.0,0.0
1980-10-17,0.32,0.32,0.32,0.32,6988800,0.0,0.0
1980-10-20,0.32,0.32,0.31,0.31,6489600,0.0,0.0
1980-10-21,0.31,0.31,0.31,0.31,8908800,0.0,0.0
1980-10-22,0.31,0.32,0.31,0.31,5136000,0.0,0.0
1980-10-23,0.31,0.31,0.31,0.31,3206400,0.0,0.0
1980-10-24,0.3,0.3,0.3,0.3,4204800,0.0,0.0
1980-10-27,0.29,0.29,0.29,0.29,5769600,0.0,0.0
1980-10-28,0.29,0.3,0.29,0.29,4473600,0.0,0.0
1980-10-29,0.3,0.3,0.3,0.3,6844800,0.0,0.0
1980-10-30,0.27,0.27,0.27,0.27,54960000,0.0,0.0
1980-10-31,0.28,0.28,0.28,0.28,16579200,0.0,0.0
1980-11-03,0.28,0.28,0.28,0.28,18777600,0.0,0.0
1980-11-05,0.29,0.3,0.29,0.29,16108800,0.0,0.0
1980-11-06,0.28,0.28,0.28,0.28,20659200,0.0,0.0
1980-11-07,0.28,0.29,0.28,0.28,7334400,0.0,0.0
1980-11-10,0.28,0.28,0.28,0.28,8390400,0.0,0.0
1980-11-11,0.29,0.29,0.29,0.29,8620800,0.0,0.0
1980-11-12,0.29,0.3,0.29,0.29,13440000,0.0,0.0
1980-11-13,0.3,0.3,0.3,0.3,9753600,0.0,0.0
1980-11-14,0.31,0.32,0.31,0.31,12028800,0.0,0.0
1980-11-17,0.32,0.32,0.32,0.32,8515200,0.0,0.0
1980-11-18,0.32,0.33,0.32,0.32,8467200,0.0,0.0
1980-11-19,0.32,0.32,0.32,0.32,10387200,0.0,0.0
1980-11-20,0.32,0.32,0.32,0.32,11251200,0.0,0.0
1980-11-21,0.31,0.31,0.31,0.31,10684800,0.0,0.0
1980-11-24,0.31,0.31,0.31,0.31,8688000,0.0,0.0
1980-11-25,0.31,0.31,0.31,0.31,5990400,0.0,0.0
1980-11-26,0.31,0.31,0.31,0.31,5654400,0.0,0.0
1980-11-28,0.31,0.31,0.3,0.3,5088000,0.0,0.0
1980-12-01,0.29,0.29,0.28,0.28,5328000,0.0,0.0
1980-12-02,0.28,0.29,0.28,0.28,12768000,0.0,0.0
1980-12-03,0.29,0.29,0.29,0.29,7478400,0.0,0.0
1980-12-04,0.29,0.29,0.29,0.29,9398400,0.0,0.0
1980-12-05,0.27,0.27,0.27,0.27,12278400,0.0,0.0
1980-12-08,0.26,0.26,0.26,0.26,13363200,0.0,0.0
1980-12-09,0.27,0.28,0.27,0.27,20572800,0.0,0.0
1980-12-10,0.27,0.27,0.27,0.27,17558400,0.0,0.0
1980-12-11,0.27,0.27,0.26,0.26,23481600,0.0,0.0
1980-12-12,0.27,0.27,0.27,0.27,12460800,0.0,0.0
1980-12-15,0.27,0.27,0.27,0.27,8544000,0.0,0.0
1980-12-16,0.27,0.28,0.27,0.27,16425600,0.0,0.0
1980-12-17,0.27,0.27,0.27,0.27,15753600,0.0,0.0
1980-12-18,0.27,0.27,0.27,0.27,18508800,0.0,0.0
1980-12-19,0.26,0.26,0.25,0.25,31900800,0.0,0.0
1980-12-22,0.25,0.25,0.25,0.25,19526400,0.0,0.0
1980-12-23,0.26,0.26,0.26,0.26,17145600,0.0,0.0
1980-12-24,0.26,0.27,0.26,0.26,11808000,0.0,0.0
1980-12-26,0.27,0.27,0.27,0.27,4300800,0.0,0.0
1980-12-29,0.26,0.26,0.26,0.26,15782400,0.0,0.0
1980-12-30,0.26,0.27,0.26,0.26,8131200,0.0,0.0
1980-12-31,0.26,0.27,0.26,0.26,6624000,0.0,0.0
1981-01-02,0.26,0.27,0.26,0.26,7795200,0.0,0.0
1981-01-05,0.27,0.28,0.27,0.27,9187200,0.0,0.0
1981-01-06,0.27,0.27,0.27,0.27,16099200,0.0,0.0
1981-01-07,0.26,0.26,0.26,0.26,16857600,0.0,0.0
1981-01-08,0.26,0.26,0.25,0.25,12556800,0.0,0.0
1981-01-09,0.25,0.26,0.25,0.25,8332800,0.0,0.0
1981-01-12,0.25,0.25,0.25,0.25,13574400,0.0,0.0
1981-01-13,0.25,0.25,0.25,0.25,14630400,0.0,0.0
1981-01-14,0.25,0.25,0.25,0.25,5702400,0.0,0.0
1981-01-15,0.25,0.25,0.25,0.25,10051200,0.0,0.0
1981-01-16,0.26,0.26,0.26,0.26,12768000,0.0,0.0
1981-01-19,0.26,0.26,0.26,0.26,7180800,0.0,0.0
1981-01-20,0.26,0.26,0.25,0.25,7017600,0.0,0.0
1981-01-21,0.25,0.25,0.25,0.25,8976000,0.0,0.0
1981-01-22,0.25,0.26,0.25,0.25,7286400,0.0,0.0
1981-01-23,0.26,0.26,0.26,0.26,8803200,0.0,0.0
1981-01-26,0.25,0.25,0.25,0.25,11760000,0.0,0.0
1981-01-27,0.25,0.25,0.25,0.25,10070400,0.0,0.0
1981-01-28,0.25,0.25,0.25,0.25,6681600,0.0,0.0
1981-01-29,0.25,0.25,0.25,0.25,7516800,0.0,0.0
1981-01-30,0.25,0.25,0.24,0.24,8956800,0.0,0.0
1981-02-02,0.24,0.24,0.24,0.24,17433600,0.0,0.0
1981-02-03,0.25,0.25,0.25,0.25,11328000,0.0,0.0
1981-02-04,0.25,0.26,0.25,0.25,8448000,0.0,0.0
1981-02-05,0.26,0.26,0.26,0.26,11702400,0.0,0.0
1981-02-06,0.26,0.27,0.26,0.26,10963200,0.0,0.0
1981-02-09,0.26,0.27,0.26,0.26,9312000,0.0,0.0
1981-02-10,0.27,0.27,0.27,0.27,7132800,0.0,0.0
1981-02-11,0.26,0.26,0.26,0.26,6374400,0.0,0.0
1981-02-12,0.25,0.25,0.25,0.25,6873600,0.0,0.0
1981-02-13,0.25,0.25,0.25,0.25,5577600,0.0,0.0
1981-02-17,0.26,0.26,0.26,0.26,4819200,0.0,0.0
1981-02-18,0.26,0.26,0.26,0.26,11040000,0.0,0.0
1981-02-19,0.26,0.26,0.26,0.26,13948800,0.0,0.0
1981-02-20,0.25,0.25,0.25,0.25,16099200,0.0,0.0
1981-02-23,0.25,0.25,0.25,0.25,12768000,0.0,0.0
1981-02-24,0.25,0.25,0.24,0.24,18921600,0.0,0.0
1981-02-25,0.22,0.22,0.22,0.22,77721600,0.0,0.0
1981-02-26,0.22,0.22,0.22,0.22,32524800,0.0,0.0
1981-02-27,0.23,0.23,0.23,0.23,36057600,0.0,0.0
1981-03-02,0.24,0.24,0.24,0.24,19113600,0.0,0.0
1981-03-03,0.23,0.23,0.23,0.23,21110400,0.0,0.0
1981-03-04,0.23,0.23,0.23,0.23,17625600,0.0,0.0
1981-03-05,0.22,0.22,0.22,0.22,8361600,0.0,0.0
1981-03-06,0.22,0.22,0.22,0.22,14342400,0.0,0.0
1981-03-09,0.22,0.22,0.22,0.22,10041600,0.0,0.0
1981-03-10,0.22,0.23,0.22,0.22,10646400,0.0,0.0
1981-03-11,0.22,0.22,0.21,0.21,16310400,0.0,0.0
1981-03-12,0.23,0.23,0.23,0.23,9216000,0.0,0.0
1981-03-13,0.23,0.23,0.23,0.23,10569600,0.0,0.0
1981-03-16,0.23,0.23,0.23,0.23,13670400,0.0,0.0
1981-03-17,0.22,0.22,0.22,0.22,17577600,0.0,0.0
1981-03-18,0.22,0.23,0.22,0.22,20755200,0.0,0.0
1981-03-19,0.22,0.22,0.22,0.22,8572800,0.0,0.0
1981-03-20,0.23,0.23,0.23,0.23,14764800,0.0,0.0
1981-03-23,0.23,0.23,0.23,0.23,8054400,0.0,0.0
1981-03-24,0.23,0.23,0.23,0.23,14227200,0.0,0.0
1981-03-25,0.24,0.24,0.24,0.24,11875200,0.0,0.0
1981-03-26,0.24,0.24,0.24,0.24,15964800,0.0,0.0
1981-03-27,0.24,0.24,0.24,0.24,17241600,0.0,0.0
1981-03-30,0.24,0.24,0.24,0.24,5318400,0.0,0.0
1981-03-31,0.24,0.24,0.24,0.24,4742400,0.0,0.0
1981-04-01,0.24,0.24,0.24,0.24,8246400,0.0,0.0
1981-04-02,0.24,0.24,0.24,0.24,9792000,0.0,0.0
1981-04-03,0.24,0.24,0.24,0.24,13968000,0.0,0.0
1981-04-06,0.24,0.24,0.24,0.24,10358400,0.0,0.0
1981-04-07,0.23,0.23,0.23,0.23,19910400,0.0,0.0
1981-04-08,0.23,0.23,0.23,0.23,33004800,0.0,0.0
1981-04-09,0.23,0.23,0.23,0.23,14505600,0.0,0.0
1981-04-10,0.24,0.24,0.24,0.24,12000000,0.0,0.0
1981-04-13,0.25,0.25,0.25,0.25,8256000,0.0,0.0
1981-04-14,0.25,0.25,0.25,0.25,8668800,0.0,0.0
1981-04-15,0.25,0.26,0.25,0.25,8889600,0.0,0.0
1981-04-16,0.26,0.26,0.26,0.26,37344000,0.0,0.0
1981-04-20,0.26,0.26,0.26,0.26,6758400,0.0,0.0
1981-04-21,0.26,0.26,0.26,0.26,12691200,0.0,0.0
1981-04-22,0.27,0.27,0.27,0.27,14544000,0.0,0.0
1981-04-23,0.26,0.26,0.26,0.26,5760000,0.0,0.0
1981-04-24,0.26,0.26,0.26,0.26,18451200,0.0,0.0
1981-04-27,0.26,0.26,0.26,0.26,9062400,0.0,0.0
1981-04-28,0.26,0.26,0.25,0.25,14774400,0.0,0.0
1981-04-29,0.25,0.25,0.25,0.25,11712000,0.0,0.0
1981-04-30,0.25,0.25,0.25,0.25,7852800,0.0,0.0
1981-05-01,0.25,0.25,0.25,0.25,13948800,0.0,0.0
1981-05-04,0.24,0.24,0.24,0.24,7977600,0.0,0.0
1981-05-05,0.24,0.24,0.24,0.24,7324800,0.0,0.0
1981-05-06,0.24,0.24,0.24,0.24,5443200,0.0,0.0
1981-05-07,0.24,0.24,0.24,0.24,6307200,0.0,0.0
1981-05-08,0.24,0.24,0.24,0.24,14294400,0.0,0.0
1981-05-11,0.23,0.23,0.23,0.23,6624000,0.0,0.0
1981-05-12,0.23,0.23,0.23,0.23,6662400,0.0,0.0
1981-05-13,0.23,0.23,0.23,0.23,4752000,0.0,0.0
1981-05-14,0.24,0.24,0.24,0.24,10608000,0.0,0.0
1981-05-15,0.24,0.24,0.24,0.24,10176000,0.0,0.0
1981-05-18,0.24,0.24,0.24,0.24,10771200,0.0,0.0
1981-05-19,0.24,0.24,0.23,0.23,10262400,0.0,0.0
1981-05-20,0.24,0.25,0.24,0.24,9628800,0.0,0.0
1981-05-21,0.25,0.25,0.25,0.25,10137600,0.0,0.0
1981-05-22,0.25,0.25,0.25,0.25,15014400,0.0,0.0
1981-05-26,0.26,0.26,0.26,0.26,13814400,0.0,0.0
1981-05-27,0.27,0.27,0.27,0.27,14918400,0.0,0.0
1981-05-28,0.27,0.28,0.27,0.27,14726400,0.0,0.0
1981-05-29,0.27,0.27,0.27,0.27,27091200,0.0,0.0
1981-06-01,0.27,0.27,0.26,0.26,11155200,0.0,0.0
1981-06-02,0.26,0.26,0.25,0.25,10896000,0.0,0.0
1981-06-03,0.25,0.25,0.25,0.25,13766400,0.0,0.0
1981-06-04,0.25,0.25,0.24,0.24,8601600,0.0,0.0
1981-06-05,0.24,0.24,0.24,0.24,8419200,0.0,0.0
1981-06-08,0.24,0.24,0.24,0.24,4233600,0.0,0.0
1981-06-09,0.24,0.24,0.24,0.24,5865600,0.0,0.0
1981-06-10,0.24,0.24,0.24,0.24,10780800,0.0,0.0
1981-06-11,0.24,0.24,0.24,0.24,10320000,0.0,0.0
1981-06-12,0.25,0.25,0.25,0.25,11241600,0.0,0.0
1981-06-15,0.24,0.24,0.24,0.24,7324800,0.0,0.0
1981-06-16,0.24,0.24,0.23,0.23,18537600,0.0,0.0
1981-06-17,0.23,0.23,0.23,0.23,7929600,0.0,0.0
1981-06-18,0.23,0.23,0.23,0.23,12499200,0.0,0.0
1981-06-19,0.23,0.23,0.23,0.23,10963200,0.0,0.0
1981-06-22,0.23,0.23,0.23,0.23,3446400,0.0,0.0
1981-06-23,0.23,0.23,0.23,0.23,9868800,0.0,0.0
1981-06-24,0.23,0.23,0.23,0.23,4521600,0.0,0.0
1981-06-25,0.23,0.23,0.23,0.23,4041600,0.0,0.0
1981-06-26,0.25,0.25,0.25,0.25,15321600,0.0,0.0
1981-06-29,0.25,0.25,0.25,0.25,14976000,0.0,0.0
1981-06-30,0.24,0.24,0.24,0.24,10243200,0.0,0.0
1981-07-01,0.23,0.23,0.23,0.23,11414400,0.0,0.0
1981-07-02,0.22,0.22,0.22,0.22,17097600,0.0,0.0
1981-07-06,0.22,0.22,0.22,0.22,13142400,0.0,0.0
1981-07-07,0.21,0.21,0.21,0.21,9484800,0.0,0.0
1981-07-08,0.21,0.22,0.21,0.21,13977600,0.0,0.0
1981-07-09,0.22,0.22,0.22,0.22,10329600,0.0,0.0
1981-07-10,0.22,0.23,0.22,0.22,7238400,0.0,0.0
1981-07-13,0.22,0.23,0.22,0.22,3446400,0.0,0.0
1981-07-14,0.22,0.22,0.22,0.22,9676800,0.0,0.0
1981-07-15,0.23,0.23,0.23,0.23,6902400,0.0,0.0
1981-07-16,0.23,0.24,0.23,0.23,8448000,0.0,0.0
1981-07-17,0.24,0.24,0.24,0.24,6748800,0.0,0.0
1981-07-20,0.23,0.23,0.23,0.23,9792000,0.0,0.0
1981-07-21,0.22,0.22,0.22,0.22,7593600,0.0,0.0
1981-07-22,0.22,0.22,0.22,0.22,6460800,0.0,0.0
1981-07-23,0.22,0.22,0.22,0.22,7612800,0.0,0.0
1981-07-24,0.22,0.22,0.22,0.22,4358400,0.0,0.0
1981-07-27,0.23,0.23,0.23,0.23,6172800,0.0,0.0
1981-07-28,0.22,0.22,0.22,0.22,8400000,0.0,0.0
1981-07-29,0.22,0.22,0.22,0.22,5174400,0.0,0.0
1981-07-30,0.22,0.22,0.22,0.22,7190400,0.0,0.0
1981-07-31,0.22,0.22,0.22,0.22,8745600,0.0,0.0
1981-08-03,0.22,0.22,0.22,0.22,4694400,0.0,0.0
1981-08-04,0.21,0.21,0.21,0.21,12451200,0.0,0.0
1981-08-05,0.21,0.21,0.21,0.21,6249600,0.0,0.0
1981-08-06,0.21,0.22,0.21,0.21,13315200,0.0,0.0
1981-08-07,0.21,0.21,0.21,0.21,4444800,0.0,0.0
1981-08-10,0.21,0.21,0.21,0.21,0,0.0,0.0
1981-08-11,0.21,0.21,0.21,0.21,7939200,0.0,0.0
1981-08-12,0.2,0.2,0.2,0.2,4041600,0.0,0.0
1981-08-13,0.21,0.21,0.21,0.21,8083200,0.0,0.0
1981-08-14,0.2,0.2,0.2,0.2,5616000,0.0,0.0
1981-08-17,0.2,0.2,0.2,0.2,5328000,0.0,0.0
1981-08-18,0.2,0.2,0.2,0.2,4857600,0.0,0.0
1981-08-19,0.2,0.2,0.2,0.2,3484800,0.0,0.0
1981-08-20,0.21,0.21,0.21,0.21,5577600,0.0,0.0
1981-08-21,0.2,0.2,0.2,0.2,8476800,0.0,0.0
1981-08-24,0.2,0.2,0.19,0.19,6441600,0.0,0.0
1981-08-25,0.19,0.19,0.19,0.19,13132800,0.0,0.0
1981-08-26,0.19,0.19,0.19,0.19,8035200,0.0,0.0
1981-08-27,0.19,0.19,0.18,0.18,15868800,0.0,0.0
1981-08-28,0.18,0.19,0.18,0.18,19776000,0.0,0.0
1981-08-31,0.18,0.19,0.18,0.18,5510400,0.0,0.0
1981-09-01,0.19,0.19,0.19,0.19,5856000,0.0,0.0
1981-09-02,0.19,0.19,0.18,0.18,8188800,0.0,0.0
1981-09-03,0.18,0.18,0.17,0.17,30518400,0.0,0.0
1981-09-04,0.18,0.18,0.18,0.18,10867200,0.0,0.0
1981-09-08,0.17,0.17,0.17,0.17,8352000,0.0,0.0
1981-09-09,0.18,0.18,0.18,0.18,7113600,0.0,0.0
1981-09-10,0.19,0.19,0.19,0.19,7392000,0.0,0.0
1981-09-11,0.2,0.2,0.2,0.2,10540800,0.0,0.0
1981-09-14,0.19,0.19,0.19,0.19,9369600,0.0,0.0
1981-09-15,0.18,0.18,0.18,0.18,9888000,0.0,0.0
1981-09-16,0.18,0.18,0.17,0.17,15100800,0.0,0.0
1981-09-17,0.17,0.17,0.17,0.17,21830400,0.0,0.0
1981-09-18,0.17,0.17,0.17,0.17,15580800,0.0,0.0
1981-09-21,0.17,0.17,0.17,0.17,8419200,0.0,0.0
1981-09-22,0.17,0.17,0.16,0.16,11520000,0.0,0.0
1981-09-23,0.16,0.16,0.16,0.16,27763200,0.0,0.0
1981-09-24,0.16,0.16,0.16,0.16,20256000,0.0,0.0
1981-09-25,0.15,0.15,0.15,0.15,12662400,0.0,0.0
1981-09-28,0.16,0.16,0.16,0.16,12835200,0.0,0.0
1981-09-29,0.16,0.16,0.16,0.16,11568000,0.0,0.0
1981-09-30,0.16,0.16,0.16,0.16,12499200,0.0,0.0
1981-10-01,0.16,0.16,0.16,0.16,6681600,0.0,0.0
1981-10-02,0.16,0.17,0.16,0.16,10732800,0.0,0.0
1981-10-05,0.17,0.18,0.17,0.17,12652800,0.0,0.0
1981-10-06,0.17,0.17,0.17,0.17,16569600,0.0,0.0
1981-10-07,0.17,0.17,0.17,0.17,9494400,0.0,0.0
1981-10-08,0.17,0.17,0.17,0.17,30288000,0.0,0.0
1981-10-09,0.17,0.17,0.17,0.17,16694400,0.0,0.0
1981-10-12,0.17,0.17,0.17,0.17,10156800,0.0,0.0
