Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-03,21.98,22.18,21.76,22.17,905500,0.0,0
2015-03-04,22.13,22.13,21.69,22.05,1781500,0.0,0
2015-03-05,22.04,22.42,21.79,22.4,1959200,0.0,0
2015-03-06,22.16,22.84,22.09,22.58,1542200,0.0,0
2015-03-09,22.55,22.61,22.23,22.34,1890600,0.0,0
2015-03-10,22.09,22.31,21.95,22.14,1434300,0.0,0
2015-03-11,22.14,22.37,22.14,22.23,837700,0.0,0
2015-03-12,22.24,22.83,22.13,22.57,2143300,0.0,0
2015-03-13,22.29,22.34,21.63,21.93,3480900,0.0,0
2015-03-16,22.07,22.42,21.93,22.41,1186800,0.0,0
2015-03-17,22.29,22.68,22.05,22.67,1225200,0.0,0
2015-03-18,22.53,22.88,22.22,22.3,1287700,0.0,0
2015-03-19,22.14,22.3,21.69,21.96,1824100,0.0,0
2015-03-20,21.94,22.15,21.91,21.96,6593200,0.0,0
2015-03-23,22.0,22.35,21.7,21.92,3773300,0.0,0
2015-03-24,21.87,22.06,21.46,21.53,2657600,0.0,0
2015-03-25,21.49,21.63,21.11,21.25,5012400,0.0,0
2015-03-26,21.25,21.51,21.1,21.36,62491000,0.0,0
2015-03-27,21.35,21.73,21.34,21.68,9244300,0.0,0
2015-03-30,21.69,21.85,21.39,21.53,5463500,0.0,0
2015-03-31,21.44,21.51,21.29,21.37,3946500,0.0,0
2015-04-01,21.38,21.66,21.28,21.57,5348500,0.0,0
2015-04-02,21.55,21.85,21.47,21.8,6024800,0.0,0
2015-04-06,21.68,21.96,21.5,21.91,3718400,0.0,0
2015-04-07,21.9,22.14,21.87,22.05,5752800,0.0,0
2015-04-08,22.14,22.22,22.03,22.14,4441600,0.0,0
2015-04-09,22.14,22.26,22.07,22.17,3584900,0.0,0
2015-04-10,22.16,22.4,22.11,22.23,2606700,0.0,0
2015-04-13,22.3,22.54,22.12,22.53,4462600,0.0,0
2015-04-14,22.27,22.36,22.15,22.26,1860800,0.0,0
2015-04-15,22.27,22.72,22.15,22.67,3701300,0.0,0
2015-04-16,22.67,22.69,22.31,22.57,1971000,0.0,0
2015-04-17,22.45,22.5,22.17,22.24,1303800,0.0,0
2015-04-20,22.3,22.38,22.11,22.23,2630000,0.0,0
2015-04-21,22.3,22.54,22.1,22.17,3493900,0.0,0
2015-04-22,22.58,23.0,22.06,22.57,3562600,0.0,0
2015-04-23,22.72,22.79,22.38,22.7,2450300,0.0,0
2015-04-24,22.72,22.77,22.38,22.64,1918400,0.0,0
2015-04-27,22.76,22.88,22.56,22.56,4843500,0.0,0
2015-04-28,22.6,22.87,22.48,22.83,2557100,0.0,0
2015-04-29,22.69,23.28,22.67,23.1,3516600,0.0,0
2015-04-30,23.01,23.18,22.74,23.07,2700300,0.0,0
2015-05-01,23.24,23.38,23.03,23.09,2090700,0.1,0
2015-05-04,23.15,23.45,23.08,23.38,1626000,0.0,0
2015-05-05,23.31,23.53,23.23,23.32,2164100,0.0,0
2015-05-06,23.37,23.49,22.91,22.98,2614500,0.0,0
2015-05-07,22.95,23.07,22.76,23.07,2998300,0.0,0
2015-05-08,23.28,23.32,22.73,22.94,3298200,0.0,0
2015-05-11,22.96,23.28,22.96,23.17,4875100,0.0,0
2015-05-12,23.13,23.33,23.07,23.24,3526300,0.0,0
2015-05-13,23.37,23.47,23.1,23.31,3532400,0.0,0
2015-05-14,23.54,23.63,23.23,23.54,2561300,0.0,0
2015-05-15,23.51,23.63,23.02,23.05,2266900,0.0,0
2015-05-18,23.1,23.45,23.01,23.38,2182500,0.0,0
2015-05-19,23.13,23.9,23.06,23.87,3279800,0.0,0
2015-05-20,23.69,23.95,23.68,23.78,3430900,0.0,0
2015-05-21,23.79,23.92,23.52,23.86,5403600,0.0,0
2015-05-22,23.85,23.99,23.73,23.93,3185400,0.0,0
2015-05-26,23.88,23.99,23.7,23.73,5930200,0.0,0
2015-05-27,23.79,23.93,23.63,23.79,4423300,0.0,0
2015-05-28,23.79,23.93,23.63,23.85,3074900,0.0,0
2015-05-29,23.9,23.95,23.61,23.86,11662100,0.0,0
2015-06-01,23.92,24.02,23.75,23.95,4060500,0.0,0
2015-06-02,24.0,24.3,23.95,24.17,3798500,0.0,0
2015-06-03,24.26,24.59,24.21,24.55,6359400,0.0,0
2015-06-04,24.47,24.77,24.47,24.67,6119200,0.0,0
2015-06-05,24.7,25.2,24.27,25.17,7049800,0.0,0
2015-06-08,25.23,25.52,24.89,24.92,11994700,0.0,0
2015-06-09,24.9,24.97,24.27,24.96,8313400,0.0,0
2015-06-10,25.07,25.16,24.74,24.89,7645800,0.0,0
2015-06-11,24.97,25.04,24.41,24.46,10332600,0.0,0
2015-06-12,24.44,24.57,24.29,24.48,8410200,0.0,0
2015-06-15,24.33,24.88,24.32,24.81,6176000,0.0,0
2015-06-16,24.75,25.15,24.65,25.11,5020100,0.0,0
2015-06-17,25.18,25.25,24.75,24.81,6830800,0.0,0
2015-06-18,24.89,24.99,24.53,24.95,6168300,0.0,0
2015-06-19,24.99,25.3,24.91,25.06,29234700,0.0,0
2015-06-22,25.23,25.37,25.04,25.13,3695200,0.0,0
2015-06-23,25.23,25.36,24.94,25.06,5113400,0.0,0
2015-06-24,24.98,25.17,24.87,24.93,2675600,0.0,0
2015-06-25,24.84,24.92,24.25,24.34,5014800,0.0,0
2015-06-26,24.33,24.55,24.23,24.48,9588300,0.0,0
2015-06-29,24.19,24.35,23.82,23.94,3022500,0.0,0
2015-06-30,24.19,24.77,23.99,24.27,5524900,0.0,0
2015-07-01,24.47,24.66,24.3,24.39,2837700,0.0,0
2015-07-02,24.38,24.42,23.93,24.13,2158000,0.0,0
2015-07-06,23.94,24.03,23.71,24.01,3392000,0.0,0
2015-07-07,24.01,24.03,23.5,23.77,3582600,0.0,0
2015-07-08,23.63,23.74,23.52,23.68,3601900,0.0,0
2015-07-09,23.92,24.03,23.82,23.98,2196300,0.0,0
2015-07-10,24.22,24.31,24.04,24.27,1767500,0.0,0
2015-07-13,24.44,24.62,24.17,24.22,2075200,0.0,0
2015-07-14,24.27,24.51,24.2,24.49,3363200,0.0,0
2015-07-15,24.67,24.89,24.55,24.71,2356000,0.0,0
2015-07-16,24.79,25.02,24.63,24.99,2239400,0.0,0
2015-07-17,24.96,25.05,24.75,24.81,3126700,0.0,0
2015-07-20,24.83,25.04,24.77,24.85,4131700,0.0,0
2015-07-21,23.58,24.51,22.65,23.75,10366900,0.0,0
2015-07-22,23.72,24.23,23.66,24.03,3829300,0.0,0
2015-07-23,24.05,24.27,23.44,23.51,3075000,0.0,0
2015-07-24,23.54,23.69,23.22,23.24,1993900,0.0,0
2015-07-27,23.13,23.23,22.83,23.06,2544300,0.0,0
2015-07-28,22.93,23.43,22.88,23.26,5631600,0.0,0
2015-07-29,23.2,23.4,23.11,23.11,59753900,0.0,0
2015-07-30,23.23,23.76,22.84,23.64,17805600,0.1,0
2015-07-31,23.7,23.73,23.18,23.26,9396400,0.0,0
2015-08-03,23.36,23.65,23.2,23.23,6981500,0.0,0
2015-08-04,23.24,23.59,23.11,23.44,5120700,0.0,0
2015-08-05,23.64,23.95,23.56,23.79,6478800,0.0,0
2015-08-06,23.89,23.95,23.58,23.78,4042000,0.0,0
2015-08-07,23.67,23.93,23.48,23.82,8972800,0.0,0
2015-08-10,24.1,24.32,24.0,24.26,4443200,0.0,0
2015-08-11,24.09,24.26,23.82,23.95,4909300,0.0,0
2015-08-12,23.89,23.9,22.97,23.23,6983100,0.0,0
2015-08-13,23.2,23.47,23.18,23.38,4317400,0.0,0
2015-08-14,23.43,23.57,23.31,23.54,1998500,0.0,0
2015-08-17,23.48,23.63,23.27,23.45,1746200,0.0,0
2015-08-18,23.46,23.72,23.37,23.7,2415200,0.0,0
2015-08-19,23.58,23.71,23.4,23.43,4323000,0.0,0
2015-08-20,23.24,23.46,22.6,22.6,3193800,0.0,0
2015-08-21,22.32,22.4,21.92,21.92,4203100,0.0,0
2015-08-24,21.04,21.5,18.86,20.55,8454800,0.0,0
2015-08-25,21.24,21.49,20.58,20.61,5607800,0.0,0
2015-08-26,21.41,21.82,20.92,21.58,6358500,0.0,0
2015-08-27,21.99,22.3,21.74,21.84,5251700,0.0,0
2015-08-28,22.01,22.2,21.74,22.03,3096500,0.0,0
2015-08-31,21.97,22.25,21.86,22.15,3553100,0.0,0
2015-09-01,21.83,21.94,20.99,21.14,5046600,0.0,0
2015-09-02,21.4,21.71,20.91,21.53,5658400,0.0,0
2015-09-03,21.68,22.12,21.6,21.86,3093800,0.0,0
2015-09-04,21.63,21.8,21.38,21.49,2295000,0.0,0
2015-09-08,21.95,21.98,21.61,21.98,3484900,0.0,0
2015-09-09,22.11,22.3,21.74,21.77,3949800,0.0,0
2015-09-10,21.68,21.98,21.61,21.81,2010800,0.0,0
2015-09-11,21.68,21.9,21.47,21.7,3544800,0.0,0
2015-09-14,21.66,22.01,21.64,21.78,2459300,0.0,0
2015-09-15,21.82,22.43,21.79,22.33,2882000,0.0,0
2015-09-16,22.24,22.36,21.98,22.2,3541400,0.0,0
2015-09-17,22.16,22.27,21.13,21.45,5433100,0.0,0
2015-09-18,21.14,21.41,20.72,21.19,11030900,0.0,0
2015-09-21,21.37,21.54,21.16,21.33,3422200,0.0,0
2015-09-22,20.97,21.12,20.9,21.06,2220000,0.0,0
2015-09-23,21.19,21.23,20.77,20.83,3662100,0.0,0
2015-09-24,20.58,20.81,20.52,20.74,3495100,0.0,0
2015-09-25,21.08,21.25,20.95,21.07,4083200,0.0,0
2015-09-28,20.88,21.02,20.17,20.19,5404800,0.0,0
2015-09-29,20.31,20.91,20.13,20.72,5979200,0.0,0
2015-09-30,21.11,22.51,20.87,21.29,5608500,0.0,0
2015-10-01,21.19,21.43,20.85,20.97,3214100,0.0,0
2015-10-02,20.51,20.95,20.06,20.89,7919400,0.0,0
2015-10-05,21.09,21.26,20.81,21.16,6639600,0.0,0
2015-10-06,21.11,21.26,20.79,20.84,3616500,0.0,0
2015-10-07,20.99,21.03,20.68,20.91,4528600,0.0,0
2015-10-08,20.91,21.09,20.74,20.99,4248700,0.0,0
2015-10-09,20.96,21.25,20.84,20.93,3644200,0.0,0
2015-10-12,20.93,21.14,20.87,21.02,1948800,0.0,0
2015-10-13,20.97,21.08,20.86,20.93,2278100,0.0,0
2015-10-14,20.83,20.96,20.33,20.44,2973500,0.0,0
2015-10-15,20.56,21.05,20.47,20.99,3083900,0.0,0
2015-10-16,21.08,21.22,20.72,20.72,4212300,0.0,0
2015-10-19,20.7,20.96,20.55,20.73,3846700,0.0,0
2015-10-20,20.73,21.06,20.66,20.87,4082200,0.0,0
2015-10-21,20.95,21.29,20.67,20.67,3909600,0.0,0
2015-10-22,20.75,21.08,20.41,20.41,9977700,0.0,0
2015-10-23,21.01,21.68,20.71,21.61,9488000,0.0,0
2015-10-26,21.64,21.85,21.02,21.06,4690000,0.0,0
2015-10-27,20.9,21.24,20.76,21.0,4038000,0.0,0
2015-10-28,20.99,21.81,20.99,21.58,5537400,0.0,0
2015-10-29,21.58,21.8,21.42,21.51,4366100,0.0,0
2015-10-30,21.19,21.76,21.17,21.68,50057600,0.0,0
2015-11-02,21.93,22.04,21.52,21.82,14762900,0.0,0
2015-11-03,21.91,22.06,21.63,21.88,6333800,0.1,0
2015-11-04,22.0,22.17,21.68,21.98,11116700,0.0,0
2015-11-05,21.92,22.34,21.9,22.05,10044600,0.0,0
2015-11-06,22.82,23.27,22.51,23.05,16322300,0.0,0
2015-11-09,23.05,23.34,22.83,23.18,10013800,0.0,0
2015-11-10,23.18,23.37,23.09,23.29,14272600,0.0,0
2015-11-11,23.29,23.41,23.2,23.37,6575500,0.0,0
2015-11-12,23.07,23.25,22.84,22.86,8336200,0.0,0
2015-11-13,22.84,22.94,22.6,22.87,9834200,0.0,0
2015-11-16,22.94,23.04,22.64,23.01,6910900,0.0,0
2015-11-17,23.04,23.21,22.86,22.94,4455500,0.0,0
2015-11-18,23.05,23.49,22.94,23.47,5740100,0.0,0
2015-11-19,23.38,23.51,23.2,23.4,3415400,0.0,0
2015-11-20,23.57,23.57,23.18,23.31,3096000,0.0,0
2015-11-23,23.27,23.46,23.0,23.06,4369400,0.0,0
2015-11-24,22.97,23.43,22.86,23.41,4961100,0.0,0
2015-11-25,23.41,23.55,23.24,23.53,4382200,0.0,0
2015-11-27,23.5,23.74,23.42,23.64,2250600,0.0,0
2015-11-30,23.68,23.88,23.52,23.86,9731800,0.0,0
2015-12-01,24.02,24.07,23.55,23.74,6003100,0.0,0
2015-12-02,23.97,24.06,23.71,23.87,10320000,0.0,0
2015-12-03,24.04,24.05,23.63,23.72,10031700,0.0,0
2015-12-04,23.91,24.32,23.71,24.3,5481300,0.0,0
2015-12-07,24.28,24.34,23.62,23.75,5337900,0.0,0
2015-12-08,23.52,23.79,23.37,23.66,4656400,0.0,0
2015-12-09,23.59,23.96,23.11,23.38,6760600,0.0,0
2015-12-10,23.38,23.8,23.33,23.56,3559700,0.0,0
2015-12-11,23.26,23.45,22.73,22.94,6501300,0.0,0
2015-12-14,23.06,23.26,22.76,23.04,5119800,0.0,0
2015-12-15,23.46,23.92,23.33,23.78,5445300,0.0,0
2015-12-16,23.97,24.21,23.23,24.11,9247000,0.0,0
2015-12-17,24.11,24.26,23.68,23.72,5395000,0.0,0
2015-12-18,23.64,23.7,23.15,23.2,10143900,0.0,0
2015-12-21,23.42,23.6,23.05,23.32,4147900,0.0,0
2015-12-22,23.44,23.71,23.03,23.52,5388300,0.0,0
2015-12-23,23.61,23.78,23.45,23.76,3890900,0.0,0
2015-12-24,23.7,23.9,23.63,23.83,1072600,0.0,0
2015-12-28,23.69,23.72,23.37,23.66,2238800,0.0,0
2015-12-29,23.78,24.02,23.73,23.85,2872000,0.0,0
2015-12-30,23.73,23.89,23.53,23.56,2062900,0.0,0
2015-12-31,23.49,23.73,23.42,23.46,2307000,0.0,0
2016-01-04,23.03,23.29,22.81,23.12,5598700,0.0,0
2016-01-05,23.09,23.25,22.86,23.01,6389300,0.0,0
2016-01-06,22.67,22.87,22.53,22.65,5418800,0.0,0
2016-01-07,22.21,22.32,21.77,22.03,4976700,0.0,0
2016-01-08,22.23,22.29,21.2,21.34,10583700,0.0,0
2016-01-11,21.66,21.72,21.21,21.41,6981400,0.0,0
2016-01-12,21.59,21.64,21.14,21.41,7081700,0.0,0
2016-01-13,21.57,21.64,20.57,20.8,8078100,0.0,0
2016-01-14,20.91,20.95,20.25,20.52,9374000,0.0,0
2016-01-15,19.88,20.13,19.44,20.0,12940800,0.0,0
2016-01-19,20.25,20.34,19.75,19.92,9794300,0.0,0
2016-01-20,19.59,19.68,18.81,19.35,11155900,0.0,0
2016-01-21,19.38,19.57,18.93,19.11,9819600,0.0,0
2016-01-22,19.4,19.53,17.69,18.62,23182200,0.0,0
2016-01-25,18.62,18.74,17.68,17.73,12599300,0.0,0
2016-01-26,17.89,18.43,17.89,18.18,16250900,0.0,0
2016-01-27,18.8,19.36,18.64,19.0,33935400,0.0,0
2016-01-28,19.26,19.58,18.94,19.48,21317800,0.0,0
2016-01-29,19.6,19.67,19.04,19.04,94875300,0.0,0
2016-02-01,18.91,19.0,18.42,18.62,10617700,0.0,0
2016-02-02,18.46,18.56,18.08,18.19,12990500,0.1,0
2016-02-03,18.25,18.28,17.33,18.05,14336100,0.0,0
2016-02-04,18.04,18.5,17.91,18.21,9247700,0.0,0
2016-02-05,18.24,18.56,17.79,17.87,8105900,0.0,0
2016-02-08,17.57,17.77,17.06,17.29,10227000,0.0,0
2016-02-09,17.04,17.65,17.01,17.6,10511900,0.0,0
2016-02-10,17.67,17.79,16.92,16.98,10445600,0.0,0
2016-02-11,16.61,16.79,16.24,16.33,8392700,0.0,0
2016-02-12,16.74,17.1,16.49,17.01,9360800,0.0,0
2016-02-16,17.24,17.78,17.02,17.43,8897700,0.0,0
2016-02-17,17.64,18.23,17.51,17.69,9440400,0.0,0
2016-02-18,17.71,17.83,17.07,17.2,7980000,0.0,0
2016-02-19,17.2,17.38,17.0,17.32,4536100,0.0,0
2016-02-22,17.62,17.84,17.5,17.83,4789700,0.0,0
2016-02-23,17.76,17.83,17.19,17.44,6184400,0.0,0
2016-02-24,17.11,17.25,16.9,17.11,5749500,0.0,0
2016-02-25,17.12,17.3,16.95,17.27,6750600,0.0,0
2016-02-26,17.38,18.1,17.1,17.77,11218600,0.0,0
2016-02-29,17.7,17.83,17.27,17.31,4248100,0.0,0
2016-03-01,17.4,18.26,17.39,18.25,7856800,0.0,0
2016-03-02,18.22,18.99,18.15,18.87,8907100,0.0,0
2016-03-03,18.77,19.41,18.74,19.3,8729100,0.0,0
2016-03-04,19.48,20.01,19.43,19.74,7150200,0.0,0
2016-03-07,19.54,19.68,19.27,19.38,6164000,0.0,0
2016-03-08,19.14,19.14,18.48,18.83,9761900,0.0,0
2016-03-09,19.0,19.11,18.51,18.64,5653000,0.0,0
2016-03-10,18.8,19.11,18.53,18.91,5182200,0.0,0
2016-03-11,19.21,19.75,19.17,19.72,5958900,0.0,0
2016-03-14,19.63,19.95,19.45,19.89,4860800,0.0,0
2016-03-15,19.64,20.0,19.47,19.98,5750100,0.0,0
2016-03-16,19.81,20.3,19.43,19.45,8255800,0.0,0
2016-03-17,19.36,19.64,19.02,19.56,7425100,0.0,0
2016-03-18,19.74,20.02,19.59,19.88,10236600,0.0,0
2016-03-21,19.9,20.03,19.56,19.81,3721900,0.0,0
2016-03-22,19.68,19.87,19.41,19.74,3745800,0.0,0
2016-03-23,19.74,19.77,19.4,19.53,3020100,0.0,0
2016-03-24,19.3,19.54,19.1,19.44,3906500,0.0,0
2016-03-28,19.51,19.56,19.15,19.26,3613000,0.0,0
2016-03-29,19.11,19.25,18.72,19.09,5997200,0.0,0
2016-03-30,19.09,19.23,18.89,19.13,6099700,0.0,0
2016-03-31,19.09,19.09,18.67,18.86,4954800,0.0,0
2016-04-01,18.83,19.25,18.57,19.22,4556800,0.0,0
2016-04-04,19.18,19.49,19.01,19.36,4721700,0.0,0
2016-04-05,19.16,19.22,18.63,18.69,6993200,0.0,0
2016-04-06,18.67,19.23,18.5,19.21,6861700,0.0,0
2016-04-07,19.01,19.13,18.48,18.72,6302300,0.0,0
2016-04-08,18.87,19.22,18.71,18.79,5449600,0.0,0
2016-04-11,18.93,19.31,18.92,18.94,2854300,0.0,0
2016-04-12,19.05,19.4,19.03,19.36,4149300,0.0,0
2016-04-13,19.58,20.47,19.5,20.35,6202600,0.0,0
2016-04-14,20.33,20.96,20.21,20.54,5943800,0.0,0
2016-04-15,20.5,20.6,20.17,20.3,5015500,0.0,0
2016-04-18,20.17,20.5,20.03,20.45,3604600,0.0,0
2016-04-19,20.46,21.04,20.46,20.8,8795800,0.0,0
2016-04-20,20.82,21.09,20.7,21.03,7534500,0.0,0
2016-04-21,21.37,21.82,21.14,21.18,8222300,0.0,0
2016-04-22,21.26,21.4,21.14,21.26,5180600,0.0,0
2016-04-25,21.23,21.27,20.82,21.05,3325900,0.0,0
2016-04-26,21.14,21.29,21.0,21.2,4065900,0.0,0
2016-04-27,21.17,21.45,21.02,21.26,4806500,0.0,0
2016-04-28,21.07,21.29,20.83,20.92,3265900,0.0,0
2016-04-29,20.78,20.94,20.45,20.57,5315000,0.0,0
2016-05-02,20.67,20.9,20.43,20.87,3123000,0.12,0
2016-05-03,20.53,20.59,20.17,20.37,3869200,0.0,0
2016-05-04,20.14,20.22,19.58,19.9,5202100,0.0,0
2016-05-05,19.91,20.09,19.71,20.01,4871200,0.0,0
2016-05-06,19.83,20.11,19.7,19.99,3713900,0.0,0
2016-05-09,19.94,20.11,19.76,19.77,2712400,0.0,0
2016-05-10,19.86,20.38,19.75,20.24,10159300,0.0,0
2016-05-11,20.24,20.48,20.08,20.09,3672600,0.0,0
2016-05-12,20.24,20.34,19.55,19.69,5748800,0.0,0
2016-05-13,19.91,20.11,19.23,19.37,6519600,0.0,0
2016-05-16,19.39,19.82,19.28,19.65,4284700,0.0,0
2016-05-17,19.54,19.99,19.42,19.75,4167700,0.0,0
2016-05-18,19.68,20.94,19.68,20.93,9873100,0.0,0
2016-05-19,20.76,21.25,20.47,20.72,4818800,0.0,0
2016-05-20,20.81,21.19,20.69,20.8,3933200,0.0,0
2016-05-23,20.79,20.91,20.56,20.79,2941400,0.0,0
2016-05-24,20.92,21.33,20.84,21.04,3165600,0.0,0
2016-05-25,21.18,21.59,21.05,21.44,6771500,0.0,0
2016-05-26,21.43,21.46,21.06,21.13,4663400,0.0,0
2016-05-27,21.2,21.38,21.05,21.35,3513500,0.0,0
