Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-06-22,2.28,2.29,2.28,2.28,79000.0,0.0,0.0
1983-06-23,2.28,2.28,2.26,2.26,43800.0,0.0,0.0
1983-06-24,2.26,2.26,2.24,2.25,120800.0,0.0,0.0
1983-06-27,2.27,2.27,2.23,2.23,292100.0,0.0,0.0
1983-06-28,2.24,2.24,2.19,2.19,549800.0,0.0,0.0
1983-06-29,2.19,2.19,2.13,2.17,160700.0,0.0,0.0
1983-06-30,2.18,2.2,2.17,2.17,79600.0,0.0,0.0
1983-07-01,2.16,2.17,2.15,2.15,55100.0,0.0,0.0
1983-07-05,2.16,2.16,2.12,2.12,25200.0,0.0,0.0
1983-07-06,2.13,2.14,2.12,2.13,145400.0,0.0,0.0
1983-07-07,2.14,2.16,2.13,2.14,219100.0,0.0,0.0
1983-07-08,2.15,2.15,2.14,2.14,79000.0,0.0,0.0
1983-07-11,2.16,2.16,2.15,2.16,23200.0,0.0,0.0
