Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-03-07,17.54,17.72,17.45,17.45,361200,0.0,0
1996-03-08,17.45,17.45,16.57,16.66,219800,0.0,0
1996-03-11,16.48,16.66,16.21,16.3,264200,0.0,0
1996-03-12,16.12,16.21,15.77,15.95,310900,0.0,0
1996-03-13,15.95,15.95,15.68,15.77,179200,0.0,0
1996-03-14,15.77,16.21,15.77,15.95,619100,0.0,0
1996-03-15,15.95,16.04,15.5,15.59,156900,0.0,0
1996-03-18,15.68,15.86,15.5,15.77,137400,0.0,0
1996-03-19,15.68,15.86,15.42,15.86,519300,0.0,0
1996-03-20,15.86,16.21,15.86,16.04,301600,0.0,0
1996-03-21,15.59,15.95,15.59,15.77,268700,0.0,0
1996-03-22,16.12,16.92,16.12,16.92,212600,0.0,0
1996-03-25,17.01,17.19,16.92,17.1,174400,0.0,0
1996-03-26,17.1,17.19,16.92,17.01,297700,0.0,0
1996-03-27,17.01,17.1,16.83,17.01,195900,0.0,0
1996-03-28,17.01,17.01,16.66,16.74,135700,0.0,0
1996-03-29,16.66,16.74,16.48,16.74,205600,0.0,0
1996-04-01,16.66,17.19,16.66,17.19,473900,0.0,0
1996-04-02,17.28,17.28,16.74,16.83,88900,0.0,0
1996-04-03,16.92,17.01,16.74,16.83,92300,0.0,0
1996-04-04,16.92,16.92,16.48,16.57,39100,0.0,0
1996-04-08,16.3,16.3,16.04,16.3,326500,0.0,0
1996-04-09,16.48,16.83,16.48,16.74,85000,0.0,0
1996-04-10,16.74,16.92,16.21,16.39,192500,0.0,0
1996-04-11,16.39,16.39,15.86,16.12,223500,0.0,0
1996-04-12,16.3,16.39,16.12,16.3,188800,0.0,0
1996-04-15,16.39,16.39,16.3,16.39,45600,0.0,0
1996-04-16,16.3,16.3,16.04,16.12,72400,0.0,0
1996-04-17,16.04,16.04,15.15,15.24,719200,0.0,0
1996-04-18,15.24,16.04,15.24,15.95,556000,0.0,0
1996-04-19,15.95,16.04,15.86,15.86,219500,0.0,0
1996-04-22,15.77,15.86,15.68,15.86,219200,0.0,0
1996-04-23,15.86,15.86,15.77,15.86,84500,0.0,0
1996-04-24,15.86,16.04,15.86,15.95,172200,0.0,0
1996-04-25,16.04,16.04,15.86,15.86,94300,0.0,0
1996-04-26,15.86,15.95,15.86,15.86,173700,0.0,0
1996-04-29,15.77,15.77,15.59,15.59,138800,0.0,0
1996-04-30,16.48,16.48,16.04,16.12,695100,0.0,0
1996-05-01,16.04,16.12,16.04,16.12,211500,0.0,0
1996-05-02,16.04,16.04,15.59,15.68,205700,0.0,0
1996-05-03,15.59,15.59,15.5,15.59,81400,0.0,0
1996-05-06,15.77,15.77,15.5,15.59,80200,0.0,0
1996-05-07,15.5,16.39,15.5,16.39,529200,0.0,0
1996-05-08,16.3,16.39,16.04,16.39,261100,0.0,0
1996-05-09,16.3,16.39,16.3,16.39,124600,0.0,0
1996-05-10,16.21,16.57,16.04,16.39,301600,0.0,0
1996-05-13,16.48,16.66,16.39,16.57,101800,0.0,0
1996-05-14,16.66,16.92,16.57,16.92,91200,0.0,0
1996-05-15,17.1,17.45,16.92,17.28,140300,0.0,0
1996-05-16,17.19,17.19,16.66,16.83,65700,0.0,0
1996-05-17,16.83,17.01,16.83,17.01,45000,0.0,0
1996-05-20,17.01,17.01,16.83,16.83,160400,0.0,0
1996-05-21,16.83,17.01,16.83,16.92,19900,0.0,0
1996-05-22,17.01,17.01,16.92,16.92,18000,0.0,0
1996-05-23,16.92,16.92,16.57,16.66,81500,0.0,0
1996-05-24,16.57,17.1,16.57,17.01,154700,0.0,0
1996-05-28,17.01,17.1,16.83,16.83,81900,0.0,0
1996-05-29,16.83,16.83,16.48,16.48,234200,0.0,0
1996-05-30,16.48,16.83,16.48,16.66,241900,0.0,0
1996-05-31,16.74,16.74,16.57,16.57,106300,0.0,0
1996-06-03,16.59,16.77,16.5,16.77,114400,0.03,0
1996-06-04,16.77,16.85,16.68,16.77,97300,0.0,0
1996-06-05,16.85,17.21,16.77,17.12,155400,0.0,0
1996-06-06,17.12,17.56,17.12,17.56,201600,0.0,0
1996-06-07,17.03,17.48,17.03,17.39,329000,0.0,0
1996-06-10,17.39,17.48,17.39,17.39,212600,0.0,0
1996-06-11,17.65,18.81,17.65,18.27,341900,0.0,0
1996-06-12,18.36,18.54,18.27,18.27,108400,0.0,0
1996-06-13,18.19,18.45,18.1,18.1,148900,0.0,0
1996-06-14,18.1,18.36,18.1,18.19,52400,0.0,0
1996-06-17,18.1,18.63,18.1,18.45,160600,0.0,0
1996-06-18,18.45,18.54,18.19,18.36,175500,0.0,0
1996-06-19,18.36,18.36,17.92,17.92,61400,0.0,0
1996-06-20,17.92,17.92,17.52,17.65,340200,0.0,0
1996-06-21,17.74,17.83,17.21,17.56,97700,0.0,0
1996-06-24,17.56,17.56,17.21,17.21,108200,0.0,0
1996-06-25,17.21,17.65,17.21,17.48,222800,0.0,0
1996-06-26,17.48,17.74,17.39,17.74,272900,0.0,0
1996-06-27,17.92,18.01,17.56,17.65,289100,0.0,0
1996-06-28,17.92,18.36,17.92,18.36,397000,0.0,0
1996-07-01,18.36,18.54,18.1,18.19,106400,0.0,0
1996-07-02,18.19,18.19,17.74,18.01,72800,0.0,0
1996-07-03,18.19,18.27,17.74,17.74,240700,0.0,0
1996-07-05,17.56,17.65,17.48,17.48,5400,0.0,0
1996-07-08,17.39,17.48,17.12,17.12,84400,0.0,0
1996-07-09,17.03,17.12,16.94,17.12,82700,0.0,0
1996-07-10,17.03,17.56,17.03,17.56,38000,0.0,0
1996-07-11,17.56,17.56,17.21,17.39,171400,0.0,0
1996-07-12,17.39,17.39,17.12,17.39,21500,0.0,0
1996-07-15,17.3,17.3,16.23,16.41,85300,0.0,0
1996-07-16,16.32,16.32,15.97,16.06,91400,0.0,0
1996-07-17,16.15,16.85,16.15,16.85,192400,0.0,0
1996-07-18,16.77,17.12,16.77,17.12,19600,0.0,0
1996-07-19,17.03,17.12,17.03,17.12,14300,0.0,0
1996-07-22,17.03,17.3,16.85,17.3,45200,0.0,0
1996-07-23,17.48,17.65,16.94,16.94,80100,0.0,0
1996-07-24,17.03,17.03,16.06,16.23,56200,0.0,0
1996-07-25,16.32,16.68,16.32,16.68,176500,0.0,0
1996-07-26,16.68,16.94,16.68,16.94,19800,0.0,0
1996-07-29,16.94,17.65,16.94,17.39,114400,0.0,0
1996-07-30,17.48,17.48,16.85,17.03,257600,0.0,0
1996-07-31,16.94,17.12,16.94,17.12,102500,0.0,0
1996-08-01,17.03,17.92,17.03,17.74,174400,0.0,0
1996-08-02,18.1,18.19,17.83,17.83,200700,0.0,0
1996-08-05,17.74,17.74,17.39,17.39,144500,0.0,0
1996-08-06,17.48,17.65,17.39,17.56,77200,0.0,0
1996-08-07,17.56,17.56,17.39,17.56,9300,0.0,0
1996-08-08,17.56,17.56,17.48,17.56,60900,0.0,0
1996-08-09,17.56,17.56,17.48,17.48,14100,0.0,0
1996-08-12,17.56,17.56,17.39,17.48,13200,0.0,0
1996-08-13,17.48,17.48,17.21,17.21,29900,0.0,0
1996-08-14,17.3,17.65,17.3,17.65,155800,0.0,0
1996-08-15,17.56,18.81,17.56,18.63,470700,0.0,0
1996-08-16,18.36,18.63,18.36,18.45,216100,0.0,0
1996-08-19,18.45,18.54,18.27,18.36,19100,0.0,0
1996-08-20,18.27,18.36,18.19,18.27,23600,0.0,0
1996-08-21,18.36,18.36,18.01,18.1,32500,0.0,0
1996-08-22,18.1,18.19,17.83,17.83,150600,0.0,0
1996-08-23,17.92,17.92,17.3,17.39,67800,0.0,0
1996-08-26,17.48,17.48,17.3,17.39,120500,0.0,0
1996-08-27,17.39,17.74,17.39,17.48,59200,0.0,0
1996-08-28,17.48,17.83,17.48,17.74,27800,0.0,0
1996-08-29,17.83,17.83,17.65,17.65,77800,0.0,0
1996-08-30,17.59,17.59,17.32,17.32,228900,0.03,0
1996-09-03,17.32,17.32,16.88,17.14,247800,0.0,0
1996-09-04,17.14,17.32,17.14,17.32,115100,0.0,0
1996-09-05,17.23,17.67,17.14,17.67,51900,0.0,0
1996-09-06,17.59,17.85,17.59,17.67,122100,0.0,0
1996-09-09,17.67,17.76,17.67,17.76,130300,0.0,0
1996-09-10,17.67,17.76,17.67,17.76,20000,0.0,0
1996-09-11,17.76,18.12,17.76,18.03,68900,0.0,0
1996-09-12,17.94,18.03,17.94,18.03,2600,0.0,0
1996-09-13,18.03,18.03,17.76,17.94,113000,0.0,0
1996-09-16,18.03,18.38,17.94,18.12,193900,0.0,0
1996-09-17,17.94,18.03,17.85,17.85,42200,0.0,0
1996-09-18,17.85,17.85,17.67,17.67,176700,0.0,0
1996-09-19,17.67,17.76,17.5,17.59,74400,0.0,0
1996-09-20,17.59,17.76,17.5,17.67,56600,0.0,0
1996-09-23,17.67,17.67,17.59,17.67,90900,0.0,0
1996-09-24,17.67,17.67,17.32,17.32,54400,0.0,0
1996-09-25,17.41,17.41,17.23,17.23,61000,0.0,0
1996-09-26,17.14,17.14,16.88,16.96,681900,0.0,0
1996-09-27,17.05,17.67,17.05,17.59,129800,0.0,0
1996-09-30,17.5,17.67,17.41,17.59,80600,0.0,0
1996-10-01,17.59,17.67,17.23,17.32,71700,0.0,0
1996-10-02,17.23,17.41,16.96,17.32,101200,0.0,0
1996-10-03,17.32,17.41,17.23,17.32,86700,0.0,0
1996-10-04,17.76,18.21,17.76,18.21,158400,0.0,0
1996-10-07,18.12,19.36,18.12,19.27,92300,0.0,0
1996-10-08,19.27,19.89,19.27,19.89,239600,0.0,0
1996-10-09,19.72,19.81,18.83,18.83,237300,0.0,0
1996-10-10,18.92,18.92,18.03,18.21,48200,0.0,0
1996-10-11,18.3,18.38,18.12,18.3,48500,0.0,0
1996-10-14,18.3,18.3,18.03,18.03,51000,0.0,0
1996-10-15,18.12,18.3,18.03,18.21,59100,0.0,0
1996-10-16,18.3,19.36,18.21,19.18,149000,0.0,0
1996-10-17,19.27,19.27,18.38,18.47,72400,0.0,0
1996-10-18,18.56,19.18,18.47,19.18,105500,0.0,0
1996-10-21,19.18,19.18,18.74,18.83,87200,0.0,0
1996-10-22,18.92,18.92,18.56,18.65,52100,0.0,0
1996-10-23,18.56,18.56,18.3,18.38,71300,0.0,0
1996-10-24,18.47,18.47,18.21,18.3,157900,0.0,0
1996-10-25,18.21,18.21,17.59,17.85,196500,0.0,0
1996-10-28,17.76,17.85,17.59,17.67,237900,0.0,0
1996-10-29,18.56,18.56,18.03,18.3,276500,0.0,0
1996-10-30,18.38,18.38,17.94,18.12,184000,0.0,0
1996-10-31,18.21,18.21,18.03,18.12,209700,0.0,0
1996-11-01,18.03,18.03,17.5,17.67,137200,0.0,0
1996-11-04,17.59,18.21,17.5,18.12,359500,0.0,0
1996-11-05,18.03,18.74,18.03,18.65,247200,0.0,0
1996-11-06,18.65,18.92,18.56,18.74,144800,0.0,0
1996-11-07,18.74,19.27,18.47,18.56,80100,0.0,0
1996-11-08,18.65,18.74,18.47,18.56,459200,0.0,0
1996-11-11,18.56,18.92,18.56,18.92,48700,0.0,0
1996-11-12,18.83,18.92,18.74,18.83,26200,0.0,0
1996-11-13,18.74,19.18,18.74,19.1,70600,0.0,0
1996-11-14,19.1,19.27,19.01,19.1,257600,0.0,0
1996-11-15,19.01,19.1,19.01,19.1,34800,0.0,0
1996-11-18,19.1,19.1,18.74,18.92,109000,0.0,0
1996-11-19,18.92,18.92,18.83,18.92,129500,0.0,0
1996-11-20,18.83,19.27,18.83,19.1,134200,0.0,0
1996-11-21,19.18,19.45,19.1,19.36,136500,0.0,0
1996-11-22,19.36,19.98,19.36,19.98,41300,0.0,0
1996-11-25,19.89,20.96,19.89,20.78,114800,0.0,0
1996-11-26,20.78,20.78,20.07,20.25,97700,0.0,0
1996-11-27,20.25,20.34,20.07,20.34,45700,0.0,0
1996-11-29,20.16,20.16,19.89,19.98,41900,0.0,0
1996-12-02,20.09,20.18,19.92,20.0,22800,0.03,0
1996-12-03,20.0,20.0,19.29,19.29,40300,0.0,0
1996-12-04,19.29,19.47,18.32,18.76,180700,0.0,0
1996-12-05,18.76,19.29,18.76,19.29,126100,0.0,0
1996-12-06,19.2,19.2,18.58,18.58,105300,0.0,0
1996-12-09,18.67,19.2,18.58,19.2,36600,0.0,0
1996-12-10,19.03,19.03,18.67,18.85,27800,0.0,0
1996-12-11,18.85,19.03,18.67,19.03,160900,0.0,0
1996-12-12,19.03,20.09,19.03,19.65,151000,0.0,0
1996-12-13,19.56,19.56,18.76,19.38,166400,0.0,0
1996-12-16,19.29,19.38,18.58,18.76,208500,0.0,0
1996-12-17,18.76,18.85,18.05,18.4,347100,0.0,0
1996-12-18,18.4,18.4,18.23,18.23,65000,0.0,0
1996-12-19,18.32,18.49,18.23,18.49,244200,0.0,0
1996-12-20,18.4,18.85,18.4,18.76,155200,0.0,0
1996-12-23,18.76,18.94,18.58,18.85,61500,0.0,0
1996-12-24,18.85,18.85,18.4,18.49,35500,0.0,0
1996-12-26,18.4,18.76,18.4,18.76,59000,0.0,0
1996-12-27,18.67,19.56,18.67,19.56,79100,0.0,0
1996-12-30,19.38,19.83,19.29,19.56,35000,0.0,0
1996-12-31,19.47,20.81,19.47,20.45,103500,0.0,0
1997-01-02,20.36,20.36,19.38,19.47,86900,0.0,0
1997-01-03,19.38,20.18,19.38,20.0,139900,0.0,0
1997-01-06,20.0,20.18,19.56,19.65,188700,0.0,0
1997-01-07,19.74,19.83,19.12,19.12,85500,0.0,0
1997-01-08,19.29,19.38,18.85,18.94,118400,0.0,0
1997-01-09,19.03,19.38,18.94,19.38,119300,0.0,0
1997-01-10,19.29,19.74,19.29,19.47,34400,0.0,0
1997-01-13,19.38,19.38,18.67,18.67,109300,0.0,0
1997-01-14,18.76,19.56,18.58,19.38,521000,0.0,0
1997-01-15,19.47,19.56,18.49,18.85,252500,0.0,0
1997-01-16,19.03,19.12,18.76,18.85,710500,0.0,0
1997-01-17,18.94,19.2,18.94,19.12,49900,0.0,0
1997-01-20,19.2,20.0,19.12,19.92,186400,0.0,0
1997-01-21,19.92,20.27,19.83,20.09,114500,0.0,0
1997-01-22,20.27,20.27,19.56,19.56,156800,0.0,0
1997-01-23,19.65,20.09,19.65,20.0,151000,0.0,0
1997-01-24,20.0,20.09,19.83,19.83,85100,0.0,0
1997-01-27,20.0,20.09,19.83,19.83,127600,0.0,0
1997-01-28,19.92,20.09,19.56,19.56,147100,0.0,0
1997-01-29,19.65,19.65,18.94,18.94,156800,0.0,0
1997-01-30,18.85,19.38,18.85,19.38,263000,0.0,0
1997-01-31,19.47,19.74,19.38,19.56,409600,0.0,0
1997-02-03,19.65,19.92,19.65,19.92,77700,0.0,0
1997-02-04,19.92,19.92,19.74,19.92,143300,0.0,0
1997-02-05,19.92,20.0,19.83,19.83,29100,0.0,0
1997-02-06,19.92,19.92,19.83,19.83,17900,0.0,0
1997-02-07,19.92,20.0,19.83,19.92,208200,0.0,0
1997-02-10,19.92,20.09,19.92,20.0,222400,0.0,0
1997-02-11,20.0,20.09,19.83,19.83,137200,0.0,0
1997-02-12,19.83,20.0,19.83,19.92,89500,0.0,0
1997-02-13,19.92,20.27,19.92,20.09,58400,0.0,0
1997-02-14,20.18,21.07,20.09,20.63,419500,0.0,0
1997-02-18,20.89,21.34,20.89,20.89,184500,0.0,0
1997-02-19,21.61,21.96,21.52,21.61,226100,0.0,0
1997-02-20,21.61,21.61,21.43,21.52,258200,0.0,0
1997-02-21,21.43,21.69,21.34,21.43,229000,0.0,0
1997-02-24,21.52,21.52,21.34,21.52,241500,0.0,0
1997-02-25,21.61,22.05,21.52,21.87,308000,0.0,0
1997-02-26,21.96,23.29,21.96,22.94,330800,0.0,0
1997-02-27,22.94,22.94,22.49,22.58,211700,0.0,0
1997-02-28,22.67,22.67,22.41,22.41,92100,0.0,0
1997-03-03,22.58,22.76,22.41,22.58,103700,0.0,0
1997-03-04,22.67,22.67,22.32,22.41,158500,0.0,0
1997-03-05,22.35,22.43,21.37,22.43,207200,0.04,0
1997-03-06,22.43,22.52,22.35,22.35,235000,0.0,0
1997-03-07,22.43,22.52,22.34,22.52,91700,0.0,0
1997-03-10,22.43,22.52,22.34,22.52,194500,0.0,0
1997-03-11,22.35,22.7,22.35,22.43,56100,0.0,0
1997-03-12,22.34,23.06,22.34,23.06,162400,0.0,0
1997-03-13,23.06,23.06,22.26,22.7,91400,0.0,0
1997-03-14,22.7,22.7,21.9,22.43,71500,0.0,0
1997-03-17,22.35,22.35,21.37,21.72,67900,0.0,0
1997-03-18,21.54,21.81,21.45,21.63,246600,0.0,0
1997-03-19,21.63,21.72,21.45,21.72,300300,0.0,0
1997-03-20,21.72,21.72,21.45,21.63,238000,0.0,0
1997-03-21,21.63,21.63,21.45,21.54,172900,0.0,0
1997-03-24,21.63,21.63,21.28,21.37,95100,0.0,0
1997-03-25,21.28,21.37,21.19,21.19,113000,0.0,0
1997-03-26,21.19,21.19,20.56,21.01,88200,0.0,0
1997-03-27,21.1,21.28,21.01,21.01,85400,0.0,0
1997-03-31,21.01,21.28,20.92,20.92,92400,0.0,0
1997-04-01,20.74,21.01,20.74,20.92,128700,0.0,0
1997-04-02,21.01,21.1,20.56,20.65,149000,0.0,0
1997-04-03,20.74,20.74,19.76,19.85,165200,0.0,0
1997-04-04,19.94,19.94,19.5,19.59,79300,0.0,0
1997-04-07,19.76,19.76,19.5,19.59,221500,0.0,0
1997-04-08,19.59,19.76,19.59,19.67,359200,0.0,0
1997-04-09,19.76,19.76,19.59,19.67,201700,0.0,0
1997-04-10,19.59,19.67,19.5,19.5,86800,0.0,0
1997-04-11,19.41,19.59,19.14,19.14,69600,0.0,0
1997-04-14,19.23,19.32,19.05,19.23,174500,0.0,0
1997-04-15,19.14,19.59,19.14,19.32,313200,0.0,0
1997-04-16,19.32,19.41,19.14,19.14,114200,0.0,0
1997-04-17,19.14,19.94,19.1,19.67,450600,0.0,0
1997-04-18,19.85,20.3,19.85,20.21,135600,0.0,0
1997-04-21,20.21,20.3,20.03,20.12,65300,0.0,0
1997-04-22,20.12,20.3,20.03,20.3,53100,0.0,0
1997-04-23,20.3,20.39,20.3,20.3,28800,0.0,0
1997-04-24,20.3,20.39,20.12,20.12,79400,0.0,0
1997-04-25,20.12,20.21,20.12,20.21,38200,0.0,0
1997-04-28,20.21,20.56,20.21,20.56,86100,0.0,0
1997-04-29,21.9,21.9,21.01,21.1,205300,0.0,0
1997-04-30,21.01,21.01,20.3,20.48,462200,0.0,0
1997-05-01,20.48,21.45,20.48,21.37,281200,0.0,0
1997-05-02,21.45,21.54,21.37,21.37,230800,0.0,0
1997-05-05,21.45,21.72,21.45,21.72,226600,0.0,0
1997-05-06,21.63,22.88,21.54,22.52,299600,0.0,0
1997-05-07,22.43,22.97,22.43,22.52,212800,0.0,0
1997-05-08,22.52,23.24,22.43,23.24,205400,0.0,0
1997-05-09,23.32,23.41,23.24,23.41,257600,0.0,0
1997-05-12,23.5,24.13,23.41,23.68,223900,0.0,0
1997-05-13,23.59,23.68,23.5,23.5,143600,0.0,0
1997-05-14,23.59,23.59,23.41,23.5,165600,0.0,0
1997-05-15,23.41,23.41,22.97,22.97,60200,0.0,0
1997-05-16,22.79,23.24,22.43,23.24,147200,0.0,0
1997-05-19,23.24,23.32,22.88,22.97,140700,0.0,0
1997-05-20,22.88,22.88,22.61,22.88,139300,0.0,0
1997-05-21,22.97,23.5,22.97,23.5,327200,0.0,0
1997-05-22,23.5,23.68,23.32,23.41,570600,0.0,0
1997-05-23,23.5,23.5,23.24,23.32,167400,0.0,0
1997-05-27,23.32,24.04,23.15,24.04,246300,0.0,0
1997-05-28,24.13,24.75,23.95,24.66,291800,0.0,0
1997-05-29,24.75,25.02,24.66,24.66,264800,0.0,0
1997-05-30,24.48,24.48,23.95,24.21,203300,0.0,0
1997-06-02,24.39,24.39,24.13,24.21,179100,0.0,0
1997-06-03,24.04,24.21,23.77,24.04,269600,0.0,0
1997-06-04,24.21,24.21,24.13,24.13,67500,0.0,0
1997-06-05,24.13,24.21,23.95,24.21,294600,0.0,0
1997-06-06,24.15,24.24,23.98,24.15,261100,0.04,0
1997-06-09,24.24,24.33,24.06,24.33,121400,0.0,0
1997-06-10,24.33,24.33,24.15,24.15,97800,0.0,0
1997-06-11,24.24,24.69,24.24,24.69,402700,0.0,0
1997-06-12,24.78,25.13,24.78,25.05,212500,0.0,0
1997-06-13,25.05,25.13,24.78,24.78,134200,0.0,0
1997-06-16,24.78,25.05,24.78,25.05,91300,0.0,0
1997-06-17,25.13,25.49,25.13,25.31,238800,0.0,0
1997-06-18,25.22,25.76,25.22,25.58,172900,0.0,0
1997-06-19,25.49,25.94,25.49,25.85,72400,0.0,0
1997-06-20,25.85,25.94,25.4,25.49,143800,0.0,0
