Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-06-05,0.0,0.09,0.08,0.08,1238400,0.0,0.0
1980-06-06,0.0,0.09,0.08,0.08,609600,0.0,0.0
1980-06-09,0.0,0.09,0.08,0.08,1684800,0.0,0.0
1980-06-10,0.0,0.09,0.08,0.08,1905600,0.0,0.0
1980-06-11,0.0,0.09,0.08,0.08,691200,0.0,0.0
1980-06-12,0.0,0.09,0.08,0.08,1886400,0.0,0.0
1980-06-13,0.0,0.09,0.08,0.08,235200,0.0,0.0
1980-06-16,0.0,0.09,0.08,0.08,393600,0.0,0.0
1980-06-17,0.0,0.09,0.08,0.08,652800,0.0,0.0
1980-06-18,0.0,0.09,0.08,0.08,840000,0.0,0.0
1980-06-19,0.0,0.08,0.08,0.08,1108800,0.0,0.0
1980-06-20,0.0,0.08,0.08,0.08,547200,0.0,0.0
1980-06-23,0.0,0.08,0.08,0.08,129600,0.0,0.0
1980-06-24,0.0,0.08,0.08,0.08,350400,0.0,0.0
1980-06-25,0.0,0.08,0.08,0.08,432000,0.0,0.0
1980-06-26,0.0,0.08,0.08,0.08,350400,0.0,0.0
1980-06-27,0.0,0.08,0.08,0.08,393600,0.0,0.0
1980-06-30,0.0,0.08,0.08,0.08,561600,0.0,0.0
1980-07-01,0.0,0.08,0.08,0.08,460800,0.0,0.0
1980-07-02,0.0,0.08,0.08,0.08,523200,0.0,0.0
1980-07-03,0.0,0.08,0.08,0.08,518400,0.0,0.0
1980-07-07,0.0,0.08,0.08,0.08,134400,0.0,0.0
1980-07-08,0.0,0.08,0.08,0.08,321600,0.0,0.0
1980-07-09,0.0,0.09,0.09,0.09,3864000,0.0,0.0
1980-07-10,0.0,0.09,0.09,0.09,1430400,0.0,0.0
1980-07-11,0.0,0.09,0.09,0.09,220800,0.0,0.0
1980-07-14,0.0,0.09,0.09,0.09,3931200,0.0,0.0
1980-07-15,0.0,0.1,0.09,0.09,4147200,0.0,0.0
1980-07-16,0.0,0.1,0.09,0.09,1425600,0.0,0.0
1980-07-17,0.0,0.1,0.1,0.1,1776000,0.0,0.0
1980-07-18,0.0,0.1,0.1,0.1,998400,0.0,0.0
1980-07-21,0.0,0.1,0.1,0.1,648000,0.0,0.0
1980-07-22,0.0,0.1,0.1,0.1,2980800,0.0,0.0
1980-07-23,0.0,0.1,0.1,0.1,1944000,0.0,0.0
1980-07-24,0.0,0.1,0.1,0.1,1080000,0.0,0.0
1980-07-25,0.0,0.1,0.1,0.1,777600,0.0,0.0
1980-07-28,0.0,0.1,0.1,0.1,590400,0.0,0.0
1980-07-29,0.0,0.1,0.1,0.1,321600,0.0,0.0
1980-07-30,0.0,0.1,0.1,0.1,1195200,0.0,0.0
1980-07-31,0.0,0.1,0.1,0.1,264000,0.0,0.0
1980-08-01,0.0,0.1,0.1,0.1,820800,0.0,0.0
1980-08-04,0.0,0.1,0.1,0.1,480000,0.0,0.0
1980-08-05,0.0,0.1,0.1,0.1,624000,0.0,0.0
1980-08-06,0.0,0.1,0.1,0.1,302400,0.0,0.0
1980-08-07,0.0,0.11,0.1,0.1,1425600,0.0,0.0
1980-08-08,0.0,0.11,0.11,0.11,1516800,0.0,0.0
1980-08-11,0.0,0.11,0.11,0.11,2203200,0.0,0.0
1980-08-12,0.0,0.11,0.11,0.11,1468800,0.0,0.0
1980-08-13,0.0,0.11,0.11,0.11,1531200,0.0,0.0
1980-08-14,0.0,0.11,0.11,0.11,451200,0.0,0.0
1980-08-15,0.0,0.11,0.11,0.11,998400,0.0,0.0
1980-08-18,0.0,0.11,0.11,0.11,523200,0.0,0.0
1980-08-19,0.0,0.11,0.11,0.11,561600,0.0,0.0
1980-08-20,0.0,0.11,0.11,0.11,739200,0.0,0.0
1980-08-21,0.0,0.11,0.11,0.11,523200,0.0,0.0
1980-08-22,0.0,0.11,0.11,0.11,235200,0.0,0.0
1980-08-25,0.0,0.11,0.11,0.11,547200,0.0,0.0
1980-08-26,0.0,0.11,0.11,0.11,302400,0.0,0.0
1980-08-27,0.0,0.1,0.1,0.1,2308800,0.0,0.0
1980-08-28,0.0,0.1,0.1,0.1,2697600,0.0,0.0
1980-08-29,0.0,0.1,0.1,0.1,883200,0.0,0.0
1980-09-02,0.0,0.1,0.1,0.1,158400,0.0,0.0
1980-09-03,0.0,0.1,0.1,0.1,201600,0.0,0.0
1980-09-04,0.0,0.1,0.1,0.1,1646400,0.0,0.0
1980-09-05,0.0,0.1,0.1,0.1,1128000,0.0,0.0
1980-09-08,0.0,0.1,0.1,0.1,302400,0.0,0.0
1980-09-09,0.0,0.1,0.1,0.1,192000,0.0,0.0
1980-09-10,0.0,0.1,0.1,0.1,105600,0.0,0.0
1980-09-11,0.0,0.1,0.1,0.1,1497600,0.0,0.0
1980-09-12,0.0,0.11,0.1,0.1,979200,0.0,0.0
1980-09-15,0.0,0.11,0.1,0.1,480000,0.0,0.0
1980-09-16,0.0,0.11,0.11,0.11,393600,0.0,0.0
1980-09-17,0.0,0.11,0.11,0.11,1905600,0.0,0.0
1980-09-18,0.0,0.11,0.11,0.11,451200,0.0,0.0
1980-09-19,0.0,0.11,0.11,0.11,1195200,0.0,0.0
1980-09-22,0.0,0.12,0.12,0.12,1819200,0.0,0.0
1980-09-23,0.0,0.13,0.12,0.12,1713600,0.0,0.0
1980-09-24,0.0,0.13,0.13,0.13,1627200,0.0,0.0
1980-09-25,0.0,0.13,0.12,0.12,2246400,0.0,0.0
1980-09-26,0.0,0.12,0.12,0.12,1627200,0.0,0.0
1980-09-29,0.0,0.12,0.12,0.12,388800,0.0,0.0
1980-09-30,0.0,0.12,0.12,0.12,1555200,0.0,0.0
1980-10-01,0.0,0.12,0.12,0.12,777600,0.0,0.0
1980-10-02,0.0,0.12,0.12,0.12,364800,0.0,0.0
1980-10-03,0.0,0.12,0.12,0.12,1324800,0.0,0.0
1980-10-06,0.0,0.13,0.13,0.13,1401600,0.0,0.0
1980-10-07,0.0,0.14,0.13,0.13,2764800,0.0,0.0
1980-10-08,0.0,0.14,0.14,0.14,2073600,0.0,0.0
1980-10-09,0.0,0.14,0.14,0.14,1430400,0.0,0.0
1980-10-10,0.0,0.14,0.14,0.14,676800,0.0,0.0
1980-10-13,0.0,0.14,0.14,0.14,883200,0.0,0.0
1980-10-14,0.0,0.14,0.14,0.14,364800,0.0,0.0
1980-10-15,0.0,0.14,0.13,0.13,691200,0.0,0.0
1980-10-16,0.0,0.14,0.14,0.14,1497600,0.0,0.0
1980-10-17,0.0,0.13,0.13,0.13,1454400,0.0,0.0
1980-10-20,0.0,0.13,0.13,0.13,1944000,0.0,0.0
1980-10-21,0.0,0.13,0.13,0.13,3139200,0.0,0.0
1980-10-22,0.0,0.13,0.12,0.12,710400,0.0,0.0
1980-10-23,0.0,0.12,0.12,0.12,1065600,0.0,0.0
1980-10-24,0.0,0.12,0.12,0.12,235200,0.0,0.0
1980-10-27,0.0,0.12,0.12,0.12,1857600,0.0,0.0
1980-10-28,0.0,0.12,0.12,0.12,518400,0.0,0.0
1980-10-29,0.0,0.12,0.12,0.12,1300800,0.0,0.0
1980-10-30,0.0,0.12,0.12,0.12,1128000,0.0,0.0
1980-10-31,0.0,0.12,0.12,0.12,3009600,0.0,0.0
1980-11-03,0.0,0.12,0.12,0.12,288000,0.0,0.0
1980-11-05,0.0,0.12,0.12,0.12,1036800,0.0,0.0
1980-11-06,0.0,0.12,0.12,0.12,1944000,0.0,0.0
1980-11-07,0.0,0.13,0.13,0.13,1368000,0.0,0.0
1980-11-10,0.0,0.13,0.13,0.13,1430400,0.0,0.0
1980-11-11,0.0,0.14,0.14,0.14,2942400,0.0,0.0
1980-11-12,0.0,0.15,0.15,0.15,3115200,0.0,1.5
1980-11-13,0.0,0.16,0.15,0.15,2030400,0.0,0.0
1980-11-14,0.0,0.15,0.15,0.15,134400,0.0,0.0
1980-11-17,0.0,0.15,0.15,0.15,892800,0.0,0.0
1980-11-18,0.0,0.15,0.15,0.15,259200,0.0,0.0
1980-11-19,0.0,0.15,0.15,0.15,177600,0.0,0.0
1980-11-20,0.0,0.15,0.15,0.15,388800,0.0,0.0
1980-11-21,0.0,0.15,0.15,0.15,393600,0.0,0.0
1980-11-24,0.0,0.15,0.15,0.15,739200,0.0,0.0
1980-11-25,0.0,0.16,0.15,0.15,364800,0.0,0.0
1980-11-26,0.0,0.16,0.16,0.16,691200,0.0,0.0
1980-11-28,0.0,0.16,0.16,0.16,432000,0.0,0.0
1980-12-01,0.0,0.16,0.15,0.15,1857600,0.0,0.0
1980-12-02,0.0,0.15,0.15,0.15,667200,0.0,0.0
1980-12-03,0.0,0.16,0.15,0.15,201600,0.0,0.0
1980-12-04,0.0,0.16,0.15,0.15,129600,0.0,0.0
1980-12-05,0.0,0.15,0.15,0.15,537600,0.0,0.0
1980-12-08,0.0,0.14,0.13,0.13,1444800,0.0,0.0
1980-12-09,0.0,0.13,0.13,0.13,907200,0.0,0.0
1980-12-10,0.0,0.13,0.13,0.13,278400,0.0,0.0
1980-12-11,0.0,0.13,0.12,0.12,1425600,0.0,0.0
1980-12-12,0.0,0.13,0.13,0.13,105600,0.0,0.0
1980-12-15,0.0,0.13,0.13,0.13,547200,0.0,0.0
1980-12-16,0.0,0.13,0.13,0.13,475200,0.0,0.0
1980-12-17,0.0,0.14,0.14,0.14,1430400,0.0,0.0
1980-12-18,0.0,0.15,0.15,0.15,1123200,0.0,0.0
1980-12-19,0.0,0.16,0.15,0.15,633600,0.0,0.0
1980-12-22,0.0,0.16,0.16,0.16,652800,0.0,0.0
1980-12-23,0.0,0.17,0.16,0.16,936000,0.0,0.0
1980-12-24,0.0,0.17,0.16,0.16,537600,0.0,0.0
1980-12-26,0.0,0.17,0.16,0.16,244800,0.0,0.0
1980-12-29,0.0,0.16,0.16,0.16,624000,0.0,0.0
1980-12-30,0.0,0.17,0.17,0.17,993600,0.0,0.0
1980-12-31,0.0,0.17,0.17,0.17,62400,0.0,0.0
1981-01-02,0.0,0.17,0.17,0.17,86400,0.0,0.0
1981-01-05,0.0,0.18,0.17,0.17,1972800,0.0,0.0
1981-01-06,0.0,0.18,0.18,0.18,4108800,0.0,0.0
1981-01-07,0.0,0.17,0.17,0.17,1516800,0.0,0.0
1981-01-08,0.0,0.16,0.15,0.15,2030400,0.0,0.0
1981-01-09,0.0,0.16,0.16,0.16,1142400,0.0,0.0
1981-01-12,0.0,0.16,0.16,0.16,753600,0.0,0.0
1981-01-13,0.0,0.16,0.15,0.15,734400,0.0,0.0
1981-01-14,0.0,0.16,0.15,0.15,710400,0.0,0.0
1981-01-15,0.0,0.16,0.15,0.15,590400,0.0,0.0
1981-01-16,0.0,0.15,0.15,0.15,432000,0.0,0.0
1981-01-19,0.0,0.14,0.14,0.14,9336000,0.0,0.0
1981-01-20,0.0,0.15,0.15,0.15,8342400,0.0,0.0
1981-01-21,0.0,0.15,0.15,0.15,1531200,0.0,0.0
1981-01-22,0.0,0.15,0.15,0.15,633600,0.0,0.0
1981-01-23,0.0,0.15,0.15,0.15,158400,0.0,0.0
1981-01-26,0.0,0.15,0.15,0.15,547200,0.0,0.0
1981-01-27,0.0,0.15,0.15,0.15,345600,0.0,0.0
1981-01-28,0.0,0.15,0.15,0.15,177600,0.0,0.0
1981-01-29,0.0,0.15,0.15,0.15,148800,0.0,0.0
1981-01-30,0.0,0.15,0.15,0.15,417600,0.0,0.0
1981-02-02,0.0,0.15,0.14,0.14,926400,0.0,0.0
1981-02-03,0.0,0.14,0.14,0.14,1185600,0.0,0.0
1981-02-04,0.0,0.14,0.14,0.14,259200,0.0,0.0
1981-02-05,0.0,0.14,0.14,0.14,220800,0.0,0.0
1981-02-06,0.0,0.14,0.14,0.14,561600,0.0,0.0
1981-02-09,0.0,0.14,0.14,0.14,676800,0.0,0.0
1981-02-10,0.0,0.14,0.14,0.14,48000,0.0,0.0
1981-02-11,0.0,0.14,0.14,0.14,307200,0.0,0.0
1981-02-12,0.0,0.14,0.14,0.14,28800,0.0,0.0
1981-02-13,0.0,0.14,0.14,0.14,134400,0.0,0.0
1981-02-17,0.0,0.14,0.14,0.14,216000,0.0,0.0
1981-02-18,0.0,0.14,0.14,0.14,288000,0.0,0.0
1981-02-19,0.0,0.14,0.14,0.14,580800,0.0,0.0
1981-02-20,0.0,0.14,0.14,0.14,172800,0.0,0.0
1981-02-23,0.0,0.14,0.14,0.14,129600,0.0,0.0
1981-02-24,0.0,0.14,0.14,0.14,796800,0.0,0.0
1981-02-25,0.0,0.14,0.14,0.14,72000,0.0,0.0
1981-02-26,0.0,0.14,0.14,0.14,158400,0.0,0.0
1981-02-27,0.0,0.14,0.14,0.14,1022400,0.0,0.0
1981-03-02,0.0,0.14,0.14,0.14,62400,0.0,0.0
1981-03-03,0.0,0.14,0.14,0.14,134400,0.0,0.0
1981-03-04,0.0,0.14,0.14,0.14,302400,0.0,0.0
1981-03-05,0.0,0.14,0.14,0.14,2376000,0.0,0.0
1981-03-06,0.0,0.14,0.14,0.14,480000,0.0,0.0
1981-03-09,0.0,0.14,0.14,0.14,321600,0.0,0.0
1981-03-10,0.0,0.14,0.13,0.13,950400,0.0,0.0
1981-03-11,0.0,0.14,0.13,0.13,345600,0.0,0.0
1981-03-12,0.0,0.14,0.14,0.14,192000,0.0,0.0
1981-03-13,0.0,0.14,0.13,0.13,417600,0.0,0.0
1981-03-16,0.0,0.14,0.13,0.13,115200,0.0,0.0
1981-03-17,0.0,0.14,0.14,0.14,969600,0.0,0.0
1981-03-18,0.0,0.14,0.14,0.14,494400,0.0,0.0
1981-03-19,0.0,0.14,0.14,0.14,244800,0.0,0.0
1981-03-20,0.0,0.14,0.14,0.14,86400,0.0,0.0
1981-03-23,0.0,0.14,0.14,0.14,158400,0.0,0.0
1981-03-24,0.0,0.14,0.14,0.14,307200,0.0,0.0
1981-03-25,0.0,0.14,0.14,0.14,436800,0.0,0.0
1981-03-26,0.0,0.14,0.14,0.14,494400,0.0,0.0
1981-03-27,0.0,0.14,0.14,0.14,345600,0.0,0.0
1981-03-30,0.0,0.14,0.14,0.14,264000,0.0,0.0
1981-03-31,0.0,0.15,0.15,0.15,1560000,0.0,0.0
1981-04-01,0.0,0.17,0.17,0.17,2769600,0.0,0.0
1981-04-02,0.0,0.16,0.16,0.16,1368000,0.0,0.0
1981-04-03,0.0,0.16,0.16,0.16,763200,0.0,0.0
1981-04-06,0.0,0.16,0.15,0.15,1627200,0.0,0.0
1981-04-07,0.0,0.16,0.15,0.15,192000,0.0,0.0
1981-04-08,0.0,0.16,0.15,0.15,244800,0.0,0.0
1981-04-09,0.0,0.16,0.15,0.15,278400,0.0,0.0
1981-04-10,0.0,0.16,0.15,0.15,432000,0.0,0.0
1981-04-13,0.0,0.16,0.15,0.15,201600,0.0,0.0
1981-04-14,0.0,0.16,0.15,0.15,201600,0.0,0.0
1981-04-15,0.0,0.16,0.16,0.16,1814400,0.0,0.0
1981-04-16,0.0,0.16,0.16,0.16,604800,0.0,0.0
1981-04-20,0.0,0.18,0.17,0.17,1771200,0.0,0.0
1981-04-21,0.0,0.18,0.18,0.18,2592000,0.0,0.0
1981-04-22,0.0,0.18,0.18,0.18,1411200,0.0,0.0
1981-04-23,0.0,0.19,0.19,0.19,2160000,0.0,0.0
1981-04-24,0.0,0.19,0.19,0.19,436800,0.0,0.0
1981-04-27,0.0,0.18,0.18,0.18,1080000,0.0,0.0
1981-04-28,0.0,0.17,0.17,0.17,1171200,0.0,0.0
1981-04-29,0.0,0.17,0.17,0.17,739200,0.0,0.0
1981-04-30,0.0,0.17,0.16,0.16,1142400,0.0,0.0
1981-05-01,0.0,0.16,0.16,0.16,652800,0.0,0.0
1981-05-04,0.0,0.15,0.15,0.15,892800,0.0,0.0
1981-05-05,0.0,0.15,0.15,0.15,417600,0.0,0.0
1981-05-06,0.0,0.16,0.16,0.16,2102400,0.0,0.0
1981-05-07,0.0,0.16,0.16,0.16,868800,0.0,0.0
1981-05-08,0.0,0.16,0.16,0.16,192000,0.0,0.0
1981-05-11,0.0,0.16,0.16,0.16,451200,0.0,0.0
1981-05-12,0.0,0.16,0.16,0.16,849600,0.0,0.0
1981-05-13,0.0,0.16,0.16,0.16,28800,0.0,0.0
1981-05-14,0.0,0.17,0.17,0.17,782400,0.0,0.0
1981-05-15,0.0,0.17,0.16,0.16,408000,0.0,0.0
1981-05-18,0.0,0.16,0.16,0.16,129600,0.0,0.0
1981-05-19,0.0,0.16,0.16,0.16,192000,0.0,0.0
1981-05-20,0.0,0.16,0.16,0.16,105600,0.0,0.0
1981-05-21,0.0,0.16,0.16,0.16,388800,0.0,0.0
1981-05-22,0.0,0.16,0.16,0.16,91200,0.0,0.0
1981-05-26,0.0,0.16,0.16,0.16,302400,0.0,0.0
1981-05-27,0.0,0.16,0.16,0.16,393600,0.0,0.0
1981-05-28,0.0,0.16,0.16,0.16,278400,0.0,0.0
1981-05-29,0.0,0.16,0.16,0.16,105600,0.0,0.0
1981-06-01,0.0,0.16,0.16,0.16,734400,0.0,0.0
1981-06-02,0.0,0.16,0.16,0.16,979200,0.0,0.0
1981-06-03,0.0,0.16,0.16,0.16,1041600,0.0,0.0
1981-06-04,0.0,0.16,0.16,0.16,460800,0.0,0.0
1981-06-05,0.0,0.16,0.16,0.16,432000,0.0,0.0
1981-06-08,0.0,0.16,0.16,0.16,912000,0.0,0.0
1981-06-09,0.0,0.17,0.17,0.17,955200,0.0,0.0
1981-06-10,0.0,0.17,0.17,0.17,868800,0.0,0.0
1981-06-11,0.0,0.17,0.17,0.17,523200,0.0,0.0
1981-06-12,0.0,0.17,0.17,0.17,480000,0.0,0.0
1981-06-15,0.0,0.17,0.17,0.17,480000,0.0,0.0
1981-06-16,0.0,0.17,0.17,0.17,1041600,0.0,0.0
1981-06-17,0.0,0.17,0.17,0.17,432000,0.0,0.0
1981-06-18,0.0,0.17,0.17,0.17,374400,0.0,0.0
1981-06-19,0.0,0.17,0.17,0.17,345600,0.0,0.0
1981-06-22,0.0,0.17,0.17,0.17,48000,0.0,0.0
1981-06-23,0.0,0.17,0.17,0.17,264000,0.0,0.0
1981-06-24,0.0,0.17,0.17,0.17,331200,0.0,0.0
1981-06-25,0.0,0.17,0.17,0.17,350400,0.0,0.0
1981-06-26,0.0,0.17,0.17,0.17,201600,0.0,0.0
1981-06-29,0.0,0.17,0.17,0.17,321600,0.0,0.0
1981-06-30,0.0,0.17,0.17,0.17,408000,0.0,0.0
1981-07-01,0.0,0.17,0.17,0.17,86400,0.0,0.0
1981-07-02,0.0,0.17,0.17,0.17,432000,0.0,0.0
1981-07-06,0.0,0.17,0.17,0.17,720000,0.0,0.0
1981-07-07,0.0,0.16,0.16,0.16,393600,0.0,0.0
1981-07-08,0.0,0.16,0.16,0.16,307200,0.0,0.0
1981-07-09,0.0,0.16,0.16,0.16,691200,0.0,0.0
1981-07-10,0.0,0.16,0.15,0.15,907200,0.0,0.0
1981-07-13,0.0,0.16,0.16,0.16,868800,0.0,0.0
1981-07-14,0.0,0.16,0.16,0.16,264000,0.0,0.0
1981-07-15,0.0,0.16,0.16,0.16,86400,0.0,0.0
1981-07-16,0.0,0.16,0.16,0.16,408000,0.0,0.0
1981-07-17,0.0,0.16,0.16,0.16,28800,0.0,0.0
1981-07-20,0.0,0.16,0.16,0.16,148800,0.0,0.0
1981-07-21,0.0,0.15,0.15,0.15,840000,0.0,0.0
1981-07-22,0.0,0.15,0.14,0.14,1022400,0.0,0.0
1981-07-23,0.0,0.15,0.15,0.15,393600,0.0,0.0
1981-07-24,0.0,0.15,0.15,0.15,86400,0.0,0.0
1981-07-27,0.0,0.15,0.15,0.15,72000,0.0,0.0
1981-07-28,0.0,0.15,0.15,0.15,288000,0.0,0.0
1981-07-29,0.0,0.15,0.15,0.15,302400,0.0,0.0
1981-07-30,0.0,0.15,0.15,0.15,321600,0.0,0.0
1981-07-31,0.0,0.15,0.15,0.15,86400,0.0,0.0
1981-08-03,0.0,0.15,0.15,0.15,105600,0.0,0.0
1981-08-04,0.0,0.15,0.15,0.15,825600,0.0,0.0
1981-08-05,0.0,0.15,0.15,0.15,1080000,0.0,0.0
1981-08-06,0.0,0.15,0.15,0.15,547200,0.0,0.0
1981-08-07,0.0,0.15,0.15,0.15,72000,0.0,0.0
1981-08-10,0.15,0.15,0.15,0.15,0,0.0,0.0
1981-08-11,0.0,0.14,0.14,0.14,1036800,0.0,0.0
1981-08-12,0.0,0.14,0.14,0.14,302400,0.0,0.0
1981-08-13,0.0,0.14,0.14,0.14,652800,0.0,0.0
1981-08-14,0.0,0.14,0.14,0.14,216000,0.0,0.0
1981-08-17,0.0,0.14,0.14,0.14,734400,0.0,0.0
1981-08-18,0.0,0.13,0.13,0.13,1012800,0.0,0.0
1981-08-19,0.0,0.13,0.13,0.13,537600,0.0,0.0
1981-08-20,0.0,0.13,0.13,0.13,1444800,0.0,0.0
1981-08-21,0.0,0.13,0.12,0.12,1603200,0.0,0.0
1981-08-24,0.0,0.12,0.12,0.12,763200,0.0,0.0
1981-08-25,0.0,0.12,0.12,0.12,1252800,0.0,0.0
1981-08-26,0.0,0.12,0.12,0.12,216000,0.0,0.0
1981-08-27,0.0,0.13,0.12,0.12,148800,0.0,0.0
1981-08-28,0.0,0.13,0.13,0.13,417600,0.0,0.0
1981-08-31,0.0,0.13,0.13,0.13,1603200,0.0,0.0
1981-09-01,0.0,0.13,0.13,0.13,1814400,0.0,0.0
1981-09-02,0.0,0.13,0.13,0.13,667200,0.0,0.0
1981-09-03,0.0,0.13,0.13,0.13,609600,0.0,0.0
1981-09-04,0.0,0.13,0.13,0.13,388800,0.0,0.0
1981-09-08,0.0,0.13,0.12,0.12,547200,0.0,0.0
1981-09-09,0.0,0.13,0.13,0.13,950400,0.0,0.0
1981-09-10,0.0,0.13,0.13,0.13,734400,0.0,0.0
1981-09-11,0.0,0.14,0.13,0.13,321600,0.0,0.0
1981-09-14,0.0,0.14,0.13,0.13,148800,0.0,0.0
1981-09-15,0.0,0.13,0.13,0.13,537600,0.0,0.0
1981-09-16,0.0,0.13,0.13,0.13,134400,0.0,0.0
1981-09-17,0.0,0.13,0.13,0.13,278400,0.0,0.0
1981-09-18,0.0,0.13,0.13,0.13,288000,0.0,0.0
1981-09-21,0.0,0.14,0.14,0.14,979200,0.0,0.0
1981-09-22,0.0,0.14,0.13,0.13,1123200,0.0,0.0
1981-09-23,0.0,0.13,0.13,0.13,547200,0.0,0.0
1981-09-24,0.0,0.13,0.13,0.13,763200,0.0,0.0
1981-09-25,0.0,0.12,0.12,0.12,652800,0.0,0.0
1981-09-28,0.0,0.13,0.12,0.12,1065600,0.0,0.0
1981-09-29,0.0,0.13,0.12,0.12,436800,0.0,0.0
1981-09-30,0.0,0.13,0.13,0.13,696000,0.0,0.0
1981-10-01,0.0,0.13,0.13,0.13,739200,0.0,0.0
1981-10-02,0.0,0.13,0.13,0.13,537600,0.0,0.0
1981-10-05,0.0,0.14,0.14,0.14,840000,0.0,0.0
1981-10-06,0.0,0.14,0.14,0.14,849600,0.0,0.0
1981-10-07,0.0,0.15,0.15,0.15,1339200,0.0,0.0
1981-10-08,0.0,0.16,0.16,0.16,1300800,0.0,0.0
1981-10-09,0.0,0.16,0.16,0.16,1324800,0.0,0.0
1981-10-12,0.0,0.15,0.15,0.15,1603200,0.0,0.0
1981-10-13,0.0,0.15,0.15,0.15,864000,0.0,0.0
1981-10-14,0.0,0.15,0.15,0.15,1123200,0.0,0.0
1981-10-15,0.0,0.15,0.15,0.15,1646400,0.0,0.0
1981-10-16,0.0,0.15,0.15,0.15,364800,0.0,0.0
1981-10-19,0.0,0.15,0.15,0.15,417600,0.0,0.0
1981-10-20,0.0,0.15,0.15,0.15,1617600,0.0,0.0
1981-10-21,0.0,0.15,0.15,0.15,172800,0.0,0.0
1981-10-22,0.0,0.15,0.14,0.14,868800,0.0,0.0
