Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-10-16,0.0,0.84,0.68,0.68,2092800,0,0.0
1987-10-19,0.0,0.67,0.55,0.57,2076000,0,0.0
1987-10-20,0.0,0.57,0.51,0.53,816000,0,0.0
1987-10-21,0.0,0.6,0.51,0.58,1272000,0,0.0
1987-10-22,0.0,0.58,0.53,0.55,808800,0,0.0
1987-10-23,0.0,0.54,0.5,0.53,247200,0,0.0
1987-10-26,0.0,0.5,0.35,0.37,420000,0,0.0
1987-10-27,0.0,0.45,0.39,0.41,607200,0,0.0
1987-10-28,0.0,0.41,0.38,0.39,316800,0,0.0
1987-10-29,0.0,0.45,0.39,0.45,595200,0,0.0
1987-10-30,0.0,0.52,0.46,0.5,664800,0,0.0
1987-11-02,0.0,0.55,0.48,0.53,340800,0,0.0
1987-11-03,0.0,0.55,0.46,0.48,360000,0,0.0
1987-11-04,0.0,0.49,0.44,0.47,283200,0,0.0
1987-11-05,0.0,0.54,0.49,0.54,343200,0,0.0
1987-11-06,0.0,0.54,0.51,0.52,144000,0,0.0
1987-11-09,0.0,0.54,0.49,0.49,268800,0,0.0
1987-11-10,0.0,0.49,0.46,0.48,206400,0,0.0
1987-11-11,0.0,0.5,0.48,0.5,86400,0,0.0
1987-11-12,0.0,0.52,0.49,0.51,264000,0,0.0
1987-11-13,0.0,0.53,0.51,0.52,362400,0,0.0
1987-11-16,0.0,0.53,0.5,0.5,218400,0,0.0
1987-11-17,0.0,0.51,0.48,0.48,79200,0,0.0
1987-11-18,0.0,0.5,0.47,0.48,88800,0,0.0
1987-11-19,0.0,0.49,0.46,0.47,175200,0,0.0
1987-11-20,0.0,0.47,0.44,0.46,105600,0,0.0
1987-11-23,0.0,0.46,0.43,0.46,52800,0,0.0
1987-11-24,0.0,0.46,0.44,0.44,45600,0,0.0
1987-11-25,0.0,0.46,0.43,0.43,100800,0,0.0
1987-11-27,0.0,0.45,0.42,0.42,120000,0,0.0
1987-11-30,0.0,0.42,0.35,0.38,345600,0,0.0
1987-12-01,0.0,0.38,0.33,0.35,91200,0,0.0
1987-12-02,0.0,0.35,0.3,0.33,482400,0,0.0
1987-12-03,0.0,0.33,0.3,0.32,242400,0,0.0
1987-12-04,0.0,0.32,0.27,0.29,379200,0,0.0
1987-12-07,0.0,0.33,0.27,0.33,201600,0,0.0
1987-12-08,0.0,0.35,0.32,0.32,172800,0,0.0
1987-12-09,0.0,0.34,0.32,0.34,79200,0,0.0
1987-12-10,0.0,0.33,0.31,0.33,132000,0,0.0
1987-12-11,0.0,0.34,0.32,0.33,393600,0,0.0
1987-12-14,0.0,0.33,0.31,0.33,357600,0,0.0
1987-12-15,0.0,0.35,0.32,0.34,223200,0,0.0
1987-12-16,0.0,0.36,0.32,0.36,381600,0,0.0
1987-12-17,0.0,0.4,0.38,0.38,280800,0,0.0
1987-12-18,0.0,0.42,0.38,0.42,436800,0,0.0
1987-12-21,0.0,0.44,0.42,0.43,127200,0,0.0
1987-12-22,0.0,0.43,0.41,0.41,256800,0,0.0
1987-12-23,0.0,0.42,0.39,0.42,91200,0,0.0
1987-12-24,0.0,0.43,0.4,0.43,67200,0,0.0
1987-12-28,0.0,0.4,0.38,0.38,163200,0,0.0
1987-12-29,0.0,0.39,0.36,0.36,264000,0,0.0
1987-12-30,0.0,0.4,0.35,0.38,552000,0,0.0
