Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1979-07-06,1.71,1.74,1.7,1.72,98400,0.0,0.0
1979-07-09,1.75,1.93,1.75,1.93,223200,0.0,0.0
1979-07-10,1.93,1.94,1.84,1.86,168600,0.0,0.0
1979-07-11,1.86,1.86,1.82,1.83,172600,0.0,0.0
1979-07-12,1.83,1.85,1.81,1.82,85400,0.0,0.0
1979-07-13,1.8,1.8,1.74,1.75,89400,0.0,0.0
1979-07-16,1.75,1.77,1.73,1.77,26200,0.0,0.0
1979-07-17,1.77,1.77,1.69,1.69,58200,0.0,0.0
1979-07-18,1.67,1.67,1.62,1.66,81800,0.0,0.0
1979-07-19,1.66,1.71,1.64,1.68,34600,0.0,0.0
1979-07-20,1.68,1.68,1.65,1.65,19800,0.0,0.0
1979-07-23,1.65,1.7,1.65,1.67,47800,0.0,0.0
1979-07-24,1.69,1.72,1.69,1.72,24000,0.0,0.0
1979-07-25,1.72,1.75,1.72,1.73,23600,0.0,0.0
1979-07-26,1.73,1.74,1.72,1.72,22000,0.0,0.0
1979-07-27,1.72,1.74,1.71,1.71,40200,0.0,0.0
1979-07-30,1.71,1.71,1.67,1.67,79000,0.0,0.0
1979-07-31,1.67,1.69,1.67,1.69,69400,0.0,0.0
1979-08-01,1.69,1.74,1.69,1.71,53200,0.0,0.0
1979-08-02,1.71,1.74,1.69,1.74,98400,0.0,0.0
1979-08-03,1.74,1.74,1.71,1.72,61000,0.0,0.0
1979-08-06,1.72,1.74,1.71,1.72,40200,0.0,0.0
1979-08-07,1.72,1.75,1.72,1.74,42400,0.0,0.0
1979-08-08,1.75,1.81,1.75,1.78,78000,0.0,0.0
1979-08-09,1.78,1.81,1.76,1.8,34600,0.0,0.0
1979-08-10,1.8,1.8,1.75,1.75,40600,0.0,0.0
1979-08-13,1.75,1.79,1.75,1.77,40200,0.0,0.0
1979-08-14,1.77,1.78,1.75,1.75,40600,0.0,0.0
1979-08-15,1.75,1.78,1.73,1.77,54000,0.0,0.0
1979-08-16,1.77,1.81,1.75,1.78,61000,0.0,0.0
1979-08-17,1.78,1.82,1.77,1.82,52600,0.0,0.0
1979-08-20,1.82,1.83,1.79,1.82,26200,0.0,0.0
1979-08-21,1.82,1.83,1.75,1.75,40600,0.0,0.0
1979-08-22,1.75,1.81,1.75,1.8,99800,0.0,0.0
1979-08-23,1.8,1.82,1.8,1.82,44800,0.0,0.0
1979-08-24,1.82,1.85,1.8,1.83,48600,0.0,0.0
1979-08-27,1.83,1.85,1.8,1.82,43800,0.0,0.0
1979-08-28,1.82,1.85,1.77,1.77,37400,0.0,0.0
1979-08-29,1.77,1.89,1.75,1.88,81200,0.0,0.0
1979-08-30,1.88,2.03,1.85,2.03,197600,0.0,0.0
1979-08-31,2.03,2.09,2.03,2.07,315200,0.0,0.0
1979-09-04,2.07,2.08,1.93,1.95,106800,0.0,0.0
1979-09-05,1.9,1.9,1.83,1.89,173400,0.0,0.0
1979-09-06,1.89,1.89,1.87,1.89,64600,0.0,0.0
1979-09-07,1.89,1.98,1.89,1.98,74800,0.0,0.0
1979-09-10,1.98,2.03,1.95,1.97,105200,0.0,0.0
1979-09-11,1.97,1.97,1.93,1.93,59400,0.0,0.0
1979-09-12,1.93,1.98,1.92,1.97,72800,0.0,0.0
1979-09-13,1.97,2.06,1.94,2.02,114400,0.0,0.0
1979-09-14,2.03,2.14,2.03,2.1,169600,0.0,0.0
1979-09-17,2.11,2.18,2.11,2.13,228800,0.0,0.0
1979-09-18,2.13,2.13,2.07,2.09,111000,0.0,0.0
1979-09-19,2.09,2.09,2.06,2.06,62400,0.0,0.0
1979-09-20,2.06,2.07,2.04,2.06,80200,0.0,0.0
1979-09-21,2.07,2.14,2.07,2.14,128800,0.0,0.0
1979-09-24,2.13,2.13,2.07,2.07,262000,0.0,0.0
1979-09-25,2.07,2.13,2.06,2.11,215400,0.0,0.0
1979-09-26,2.11,2.15,2.11,2.11,66400,0.0,0.0
1979-09-27,2.1,2.1,2.07,2.08,35400,0.0,0.0
1979-09-28,2.08,2.11,2.08,2.08,58200,0.0,0.0
1979-10-01,2.08,2.11,2.08,2.09,47800,0.0,0.0
1979-10-02,2.11,2.17,2.11,2.16,105200,0.0,0.0
1979-10-03,2.18,2.25,2.18,2.21,197600,0.0,0.0
1979-10-04,2.21,2.3,2.2,2.28,146600,0.0,0.0
1979-10-05,2.31,2.46,2.31,2.46,181600,0.0,0.0
1979-10-08,2.46,2.46,2.38,2.41,245400,0.0,0.0
1979-10-09,2.4,2.4,2.11,2.11,262600,0.0,0.0
1979-10-10,2.07,2.07,1.9,2.04,418000,0.0,0.0
1979-10-11,2.04,2.11,1.98,2.02,192400,0.0,0.0
1979-10-12,2.02,2.12,2.02,2.06,116400,0.0,0.0
1979-10-15,2.06,2.09,2.03,2.04,124800,0.0,0.0
1979-10-16,2.04,2.08,2.04,2.07,74800,0.0,0.0
1979-10-17,2.07,2.09,2.06,2.07,47000,0.0,0.0
1979-10-18,2.07,2.17,2.06,2.16,94800,0.0,0.0
1979-10-19,2.14,2.14,2.08,2.11,164400,0.0,0.0
1979-10-22,2.06,2.06,1.96,1.98,120600,0.0,0.0
1979-10-23,1.98,2.0,1.94,1.97,67400,0.0,0.0
1979-10-24,1.97,2.03,1.97,2.03,58200,0.0,0.0
1979-10-25,2.03,2.03,1.99,1.99,39600,0.0,0.0
1979-10-26,2.01,2.04,2.01,2.02,59400,0.0,0.0
1979-10-29,2.02,2.03,2.01,2.01,21600,0.0,0.0
1979-10-30,2.02,2.08,2.02,2.08,78000,0.0,0.0
1979-10-31,2.08,2.11,2.07,2.08,47000,0.0,0.0
1979-11-01,2.09,2.19,2.09,2.11,127000,0.0,0.0
1979-11-02,2.11,2.17,2.1,2.15,31200,0.0,0.0
1979-11-05,2.18,2.24,2.18,2.21,84000,0.0,0.0
1979-11-06,2.21,2.33,2.18,2.28,162200,0.0,0.0
1979-11-07,2.28,2.32,2.22,2.24,198800,0.0,0.0
1979-11-08,2.24,2.26,2.2,2.24,53200,0.0,0.0
1979-11-09,2.25,2.31,2.25,2.29,129600,0.0,0.0
1979-11-12,2.29,2.37,2.28,2.33,75600,0.0,0.0
1979-11-13,2.34,2.39,2.34,2.36,109400,0.0,0.0
1979-11-14,2.36,2.45,2.34,2.44,91400,0.0,0.0
1979-11-15,2.46,2.61,2.46,2.51,194200,0.0,0.0
1979-11-16,2.51,2.62,2.51,2.61,124800,0.0,0.0
1979-11-19,2.69,2.75,2.69,2.72,335400,0.0,0.0
1979-11-20,2.72,2.79,2.69,2.71,195400,0.0,0.0
1979-11-21,2.71,2.71,2.6,2.68,237000,0.0,0.0
1979-11-23,2.7,2.78,2.7,2.72,101000,0.0,0.0
1979-11-26,2.77,2.87,2.77,2.87,284800,0.0,0.0
1979-11-27,2.87,2.87,2.71,2.71,297200,0.0,0.0
1979-11-28,2.71,2.79,2.64,2.7,408200,0.0,0.0
1979-11-29,2.7,2.7,2.61,2.64,160800,0.0,0.0
1979-11-30,2.62,2.62,2.56,2.6,83200,0.0,0.0
1979-12-03,2.6,2.6,2.56,2.59,57200,0.0,0.0
1979-12-04,2.6,2.65,2.6,2.6,120600,0.0,0.0
1979-12-05,2.62,2.69,2.62,2.62,134400,0.0,0.0
1979-12-06,2.62,2.65,2.6,2.64,106200,0.0,0.0
1979-12-07,2.64,2.66,2.44,2.45,117000,0.0,0.0
1979-12-10,2.48,2.65,2.48,2.61,123800,0.0,0.0
1979-12-11,2.61,2.68,2.61,2.61,45600,0.0,0.0
1979-12-12,2.61,2.76,2.6,2.72,131000,0.0,0.0
1979-12-13,2.75,2.87,2.75,2.84,182000,0.0,0.0
1979-12-14,2.84,2.84,2.8,2.81,43800,0.0,0.0
1979-12-17,2.82,2.83,2.79,2.81,47800,0.0,0.0
1979-12-18,2.81,2.81,2.79,2.8,122800,0.0,0.0
1979-12-19,2.79,2.79,2.71,2.71,102000,0.0,0.0
1979-12-20,2.73,2.79,2.73,2.77,49000,0.0,0.0
1979-12-21,2.76,2.76,2.66,2.69,67400,0.0,0.0
1979-12-24,2.67,2.67,2.62,2.65,19800,0.0,0.0
1979-12-26,2.65,2.67,2.6,2.62,34000,0.0,0.0
1979-12-27,2.62,2.64,2.6,2.64,15200,0.0,0.0
1979-12-28,2.64,2.66,2.6,2.61,150800,0.0,0.0
1979-12-31,2.58,2.58,2.5,2.55,98800,0.0,0.0
1980-01-02,2.52,2.52,2.44,2.44,88200,0.0,0.0
1980-01-03,2.44,2.5,2.33,2.48,114400,0.0,0.0
1980-01-04,2.48,2.57,2.46,2.55,160200,0.0,0.0
1980-01-07,2.55,2.57,2.53,2.53,190000,0.0,0.0
1980-01-08,2.53,2.62,2.53,2.62,59400,0.0,0.0
1980-01-09,2.62,2.68,2.62,2.62,94200,0.0,0.0
1980-01-10,2.61,2.61,2.56,2.58,30400,0.0,0.0
1980-01-11,2.58,2.6,2.55,2.57,30400,0.0,0.0
1980-01-14,2.57,2.6,2.5,2.6,127000,0.0,0.0
1980-01-15,2.6,2.6,2.55,2.58,76200,0.0,0.0
1980-01-16,2.58,2.59,2.5,2.51,99800,0.0,0.0
1980-01-17,2.51,2.55,2.49,2.51,72800,0.0,0.0
1980-01-18,2.51,2.71,2.5,2.68,145600,0.0,0.0
1980-01-21,2.69,2.79,2.69,2.75,97000,0.0,0.0
1980-01-22,2.75,2.77,2.66,2.71,34000,0.0,0.0
1980-01-23,2.71,2.81,2.64,2.81,96200,0.0,0.0
1980-01-24,2.81,2.83,2.71,2.78,93600,0.0,0.0
1980-01-25,2.76,2.76,2.7,2.7,27000,0.0,0.0
1980-01-28,2.7,2.73,2.6,2.62,297200,0.0,0.0
1980-01-29,2.62,2.67,2.57,2.62,305600,0.0,0.0
1980-01-30,2.62,2.64,2.57,2.61,153000,0.0,0.0
1980-01-31,2.62,2.68,2.62,2.66,135800,0.0,0.0
1980-02-01,2.65,2.65,2.62,2.64,81200,0.0,0.0
1980-02-04,2.64,2.7,2.64,2.64,69800,0.0,0.0
1980-02-05,2.64,2.64,2.61,2.62,88200,0.0,0.0
1980-02-06,2.62,2.9,2.62,2.89,187800,0.0,0.0
1980-02-07,2.89,2.89,2.77,2.77,173400,0.0,0.0
1980-02-08,2.77,2.79,2.74,2.79,216200,0.0,0.0
1980-02-11,2.79,2.92,2.77,2.9,313000,0.0,0.0
1980-02-12,2.9,2.97,2.85,2.97,331200,0.0,0.0
1980-02-13,2.97,3.05,2.91,2.92,259000,0.0,0.0
1980-02-14,2.9,2.9,2.75,2.78,116400,0.0,0.0
1980-02-15,2.78,2.79,2.76,2.79,39600,0.0,0.0
1980-02-19,2.79,2.91,2.75,2.91,91400,0.0,0.0
1980-02-20,2.91,2.92,2.86,2.89,93600,0.0,0.0
1980-02-21,2.92,3.21,2.92,3.03,444800,0.0,0.0
1980-02-22,3.03,3.13,3.0,3.08,153800,0.0,0.0
1980-02-25,3.08,3.09,2.95,2.95,151800,0.0,0.0
1980-02-26,2.95,3.03,2.92,3.02,111400,0.0,0.0
1980-02-27,3.02,3.03,2.93,2.93,74800,0.0,0.0
1980-02-28,2.93,3.0,2.92,2.99,84000,0.0,0.0
1980-02-29,2.99,3.01,2.95,2.98,36400,0.0,0.0
1980-03-03,2.96,2.96,2.89,2.9,77000,0.0,0.0
1980-03-04,2.9,2.92,2.76,2.79,186200,0.0,0.0
1980-03-05,2.81,2.9,2.81,2.84,97800,0.0,0.0
1980-03-06,2.84,2.84,2.78,2.78,63200,0.0,0.0
1980-03-07,2.74,2.74,2.6,2.64,192400,0.0,0.0
1980-03-10,2.59,2.59,2.42,2.5,171600,0.0,0.0
1980-03-11,2.5,2.54,2.5,2.5,121800,0.0,0.0
1980-03-12,2.5,2.55,2.46,2.5,80200,0.0,0.0
1980-03-13,2.5,2.52,2.48,2.5,45600,0.0,0.0
1980-03-14,2.5,2.53,2.42,2.53,129600,0.0,0.0
1980-03-17,2.5,2.5,2.34,2.37,74000,0.0,0.0
1980-03-18,2.37,2.4,2.18,2.4,279800,0.0,0.0
1980-03-19,2.4,2.47,2.4,2.4,38200,0.0,0.0
1980-03-20,2.4,2.41,2.31,2.34,90200,0.0,0.0
1980-03-21,2.34,2.35,2.3,2.3,63200,0.0,0.0
1980-03-24,2.3,2.33,2.23,2.25,102000,0.0,0.0
1980-03-25,2.21,2.21,2.06,2.07,411800,0.0,0.0
1980-03-26,2.07,2.12,2.06,2.06,81800,0.0,0.0
1980-03-27,1.97,1.97,1.53,1.89,416000,0.0,0.0
1980-03-28,1.89,1.96,1.78,1.87,243200,0.0,0.0
1980-03-31,1.87,1.91,1.85,1.91,162200,0.0,0.0
1980-04-01,1.93,2.02,1.93,1.96,68600,0.0,0.0
1980-04-02,1.96,2.06,1.95,2.06,65600,0.0,0.0
1980-04-03,2.06,2.06,1.9,1.95,264000,0.0,0.0
1980-04-07,1.95,1.95,1.79,1.8,139400,0.0,0.0
1980-04-08,1.8,1.86,1.78,1.86,216200,0.0,0.0
1980-04-09,1.86,1.87,1.84,1.86,87200,0.0,0.0
1980-04-10,1.91,1.97,1.91,1.97,294000,0.0,0.0
1980-04-11,1.99,2.2,1.99,2.16,237000,0.0,0.0
1980-04-14,2.16,2.2,2.1,2.14,92400,0.0,0.0
1980-04-15,2.14,2.26,2.13,2.19,150800,0.0,0.0
1980-04-16,2.19,2.26,2.09,2.11,100400,0.0,0.0
1980-04-17,2.11,2.12,2.07,2.07,79800,0.0,0.0
1980-04-18,2.06,2.06,1.97,1.98,36400,0.0,0.0
1980-04-21,1.96,1.96,1.86,1.86,85400,0.0,0.0
1980-04-22,1.93,2.07,1.93,2.07,182000,0.0,0.0
1980-04-23,2.13,2.2,2.13,2.16,117800,0.0,0.0
1980-04-24,2.16,2.19,2.15,2.18,58200,0.0,0.0
1980-04-25,2.18,2.25,2.18,2.25,69400,0.0,0.0
1980-04-28,2.25,2.28,2.23,2.28,35400,0.0,0.0
1980-04-29,2.27,2.27,2.23,2.23,30000,0.0,0.0
1980-04-30,2.23,2.25,2.18,2.21,59400,0.0,0.0
1980-05-01,2.21,2.24,2.17,2.18,15200,0.0,0.0
1980-05-02,2.16,2.16,2.11,2.14,21600,0.0,0.0
1980-05-05,2.13,2.13,2.06,2.11,50800,0.0,0.0
1980-05-06,2.11,2.16,2.1,2.1,18800,0.0,0.0
1980-05-07,2.1,2.13,2.1,2.11,80200,0.0,0.0
1980-05-08,2.11,2.14,2.11,2.13,27000,0.0,0.0
1980-05-09,2.13,2.17,2.12,2.15,25800,0.0,0.0
1980-05-12,2.13,2.13,2.04,2.1,76200,0.0,0.0
1980-05-13,2.1,2.1,2.07,2.07,75600,0.0,0.0
1980-05-14,2.08,2.18,2.08,2.14,39600,0.0,0.0
1980-05-15,2.15,2.3,2.15,2.3,24800,0.0,1.5
1980-05-16,2.3,2.3,2.25,2.28,38600,0.0,0.0
1980-05-19,2.28,2.32,2.25,2.3,33000,0.0,0.0
1980-05-20,2.3,2.3,2.19,2.22,74000,0.0,0.0
1980-05-21,2.22,2.25,2.19,2.19,34800,0.0,0.0
1980-05-22,2.19,2.28,2.19,2.28,55600,0.0,0.0
1980-05-23,2.3,2.34,2.3,2.34,76400,0.0,0.0
1980-05-27,2.34,2.39,2.26,2.34,81200,0.0,0.0
1980-05-28,2.34,2.37,2.28,2.37,71000,0.0,0.0
1980-05-29,2.37,2.39,2.3,2.3,116800,0.0,0.0
1980-05-30,2.3,2.3,2.23,2.3,90800,0.0,0.0
1980-06-02,2.3,2.3,2.23,2.23,17200,0.0,0.0
1980-06-03,2.23,2.26,2.21,2.22,52400,0.0,0.0
1980-06-04,2.22,2.37,2.21,2.34,90800,0.0,0.0
1980-06-05,2.34,2.51,2.34,2.41,106600,0.0,0.0
1980-06-06,2.44,2.51,2.44,2.48,37400,0.0,0.0
1980-06-09,2.48,2.55,2.45,2.51,90200,0.0,0.0
1980-06-10,2.51,2.55,2.47,2.51,72200,0.0,0.0
1980-06-11,2.51,2.8,2.48,2.8,241200,0.0,0.0
1980-06-12,2.8,2.89,2.67,2.67,312400,0.0,0.0
1980-06-13,2.67,2.67,2.62,2.62,65000,0.0,0.0
1980-06-16,2.62,2.65,2.56,2.6,121200,0.0,0.0
1980-06-17,2.59,2.59,2.56,2.58,39600,0.0,0.0
1980-06-18,2.58,2.59,2.56,2.58,36800,0.0,0.0
1980-06-19,2.58,2.6,2.56,2.58,79000,0.0,0.0
1980-06-20,2.58,2.58,2.52,2.56,43800,0.0,0.0
1980-06-23,2.56,2.59,2.55,2.55,64600,0.0,0.0
1980-06-24,2.55,2.65,2.52,2.63,137600,0.0,0.0
1980-06-25,2.66,2.76,2.66,2.73,173400,0.0,0.0
1980-06-26,2.73,2.76,2.63,2.63,102600,0.0,0.0
1980-06-27,2.63,2.66,2.6,2.62,70400,0.0,0.0
1980-06-30,2.62,2.63,2.51,2.59,58200,0.0,0.0
1980-07-01,2.59,2.62,2.52,2.62,40800,0.0,0.0
1980-07-02,2.62,2.69,2.6,2.65,47600,0.0,0.0
1980-07-03,2.65,2.66,2.6,2.66,62200,0.0,0.0
1980-07-07,2.66,2.71,2.63,2.7,131000,0.0,0.0
1980-07-08,2.7,2.7,2.67,2.7,68400,0.0,0.0
1980-07-09,2.7,2.77,2.69,2.73,187000,0.0,0.0
1980-07-10,2.73,2.77,2.7,2.76,74600,0.0,0.0
1980-07-11,2.76,2.76,2.7,2.7,88800,0.0,0.0
1980-07-14,2.7,2.73,2.65,2.7,119000,0.0,0.0
1980-07-15,2.7,2.76,2.69,2.76,147800,0.0,0.0
1980-07-16,2.76,2.76,2.71,2.73,91200,0.0,0.0
1980-07-17,2.73,2.76,2.71,2.76,116400,0.0,0.0
1980-07-18,2.76,2.77,2.73,2.73,223000,0.0,0.0
1980-07-21,2.73,2.76,2.7,2.73,144600,0.0,0.0
1980-07-22,2.73,2.8,2.73,2.76,130400,0.0,0.0
1980-07-23,2.76,2.8,2.7,2.7,162800,0.0,0.0
1980-07-24,2.7,2.71,2.66,2.66,248000,0.0,0.0
1980-07-25,2.66,2.69,2.55,2.58,64600,0.0,0.0
1980-07-28,2.58,2.58,2.55,2.56,72000,0.0,0.0
1980-07-29,2.58,2.67,2.58,2.65,85000,0.0,0.0
1980-07-30,2.69,2.76,2.69,2.69,99600,0.0,0.0
1980-07-31,2.69,2.73,2.59,2.69,161600,0.0,0.0
1980-08-01,2.67,2.67,2.59,2.62,215600,0.0,0.0
1980-08-04,2.59,2.59,2.51,2.55,83600,0.0,0.0
1980-08-05,2.55,2.55,2.48,2.51,33800,0.0,0.0
1980-08-06,2.51,2.56,2.48,2.55,44800,0.0,0.0
1980-08-07,2.55,2.63,2.55,2.63,174400,0.0,0.0
1980-08-08,2.65,2.76,2.65,2.7,125400,0.0,0.0
1980-08-11,2.69,2.69,2.63,2.65,106600,0.0,0.0
1980-08-12,2.65,2.66,2.58,2.58,87200,0.0,0.0
1980-08-13,2.58,2.67,2.55,2.62,153800,0.0,0.0
1980-08-14,2.62,2.71,2.59,2.62,97200,0.0,0.0
1980-08-15,2.62,2.66,2.62,2.63,88600,0.0,0.0
1980-08-18,2.63,2.63,2.59,2.59,134600,0.0,0.0
1980-08-19,2.59,2.62,2.58,2.59,51800,0.0,0.0
1980-08-20,2.59,2.63,2.58,2.63,114400,0.0,0.0
1980-08-21,2.63,2.77,2.63,2.77,160000,0.0,0.0
1980-08-22,2.77,2.84,2.77,2.81,205000,0.0,0.0
1980-08-25,2.81,2.82,2.77,2.77,67800,0.0,0.0
1980-08-26,2.77,3.0,2.73,2.93,266000,0.0,0.0
1980-08-27,2.93,3.0,2.91,2.96,150800,0.0,0.0
1980-08-28,2.96,3.0,2.91,2.91,56800,0.0,0.0
1980-08-29,2.91,2.96,2.87,2.96,141400,0.0,0.0
1980-09-02,2.96,2.97,2.91,2.96,86400,0.0,0.0
1980-09-03,2.96,2.97,2.96,2.96,123400,0.0,0.0
1980-09-04,2.96,2.97,2.89,2.89,135800,0.0,0.0
1980-09-05,2.89,2.97,2.89,2.96,74800,0.0,0.0
1980-09-08,2.96,3.06,2.96,3.0,104000,0.0,0.0
1980-09-09,3.0,3.0,2.92,3.0,54600,0.0,0.0
1980-09-10,3.0,3.1,3.0,3.1,164200,0.0,0.0
1980-09-11,3.1,3.28,3.1,3.25,194800,0.0,0.0
1980-09-12,3.25,3.39,3.25,3.33,248800,0.0,0.0
1980-09-15,3.33,3.33,3.25,3.33,203800,0.0,0.0
1980-09-16,3.33,3.43,3.3,3.36,122800,0.0,0.0
1980-09-17,3.36,3.43,3.33,3.33,86600,0.0,0.0
1980-09-18,3.33,3.36,3.21,3.25,171200,0.0,0.0
1980-09-19,3.25,3.25,3.15,3.17,84400,0.0,0.0
1980-09-22,3.17,3.22,3.07,3.22,113600,0.0,0.0
1980-09-23,3.22,3.45,3.22,3.37,508600,0.0,0.0
1980-09-24,3.39,3.54,3.39,3.52,643000,0.0,0.0
1980-09-25,3.52,3.55,3.39,3.4,136600,0.0,0.0
1980-09-26,3.37,3.37,3.22,3.26,95600,0.0,0.0
1980-09-29,3.14,3.14,3.04,3.08,110800,0.0,0.0
1980-09-30,3.08,3.21,3.07,3.21,110000,0.0,0.0
1980-10-01,3.21,3.3,3.15,3.28,239600,0.0,0.0
1980-10-02,3.28,3.29,3.21,3.22,118000,0.0,0.0
1980-10-03,3.22,3.51,3.21,3.45,336000,0.0,0.0
1980-10-06,3.47,3.61,3.47,3.52,178200,0.0,0.0
1980-10-07,3.56,3.72,3.56,3.61,190000,0.0,0.0
1980-10-08,3.61,3.7,3.56,3.63,331000,0.0,0.0
1980-10-09,3.63,3.66,3.54,3.59,87000,0.0,0.0
1980-10-10,3.59,3.59,3.51,3.55,267400,0.0,0.0
1980-10-13,3.56,3.66,3.56,3.63,84600,0.0,0.0
1980-10-14,3.63,3.81,3.63,3.66,458600,0.0,0.0
1980-10-15,3.66,3.92,3.66,3.92,244000,0.0,0.0
1980-10-16,3.92,3.98,3.77,3.77,144000,0.0,0.0
1980-10-17,3.77,3.81,3.72,3.74,111400,0.0,0.0
1980-10-20,3.74,3.77,3.67,3.77,141200,0.0,0.0
1980-10-21,3.77,3.84,3.76,3.77,173400,0.0,0.0
1980-10-22,3.77,3.84,3.76,3.84,143400,0.0,0.0
1980-10-23,3.84,3.85,3.72,3.73,57200,0.0,0.0
1980-10-24,3.72,3.72,3.63,3.7,50800,0.0,0.0
1980-10-27,3.61,3.61,3.51,3.51,63200,0.0,0.0
1980-10-28,3.47,3.47,3.37,3.45,82400,0.0,0.0
1980-10-29,3.48,3.56,3.48,3.51,103200,0.0,0.0
1980-10-30,3.51,3.51,3.37,3.37,49800,0.0,0.0
1980-10-31,3.37,3.52,3.28,3.51,135000,0.0,0.0
1980-11-03,3.52,3.7,3.52,3.7,151800,0.0,0.0
1980-11-05,3.78,4.09,3.78,3.84,231400,0.0,0.0
1980-11-06,3.84,3.84,3.74,3.76,85000,0.0,0.0
1980-11-07,3.74,3.74,3.67,3.72,86600,0.0,0.0
1980-11-10,3.72,3.85,3.72,3.81,86000,0.0,0.0
1980-11-11,3.84,4.04,3.84,3.98,315400,0.0,0.0
1980-11-12,3.99,4.06,3.99,4.04,210600,0.0,0.0
1980-11-13,4.04,4.2,3.99,4.13,166200,0.0,0.0
1980-11-14,4.13,4.17,4.06,4.13,116400,0.0,0.0
1980-11-17,4.04,4.04,3.93,3.99,126200,0.0,0.0
1980-11-18,3.99,4.04,3.96,4.04,208400,0.0,0.0
1980-11-19,4.04,4.2,4.0,4.17,171600,0.0,0.0
1980-11-20,4.17,4.17,4.09,4.15,79400,0.0,0.0
1980-11-21,4.15,4.15,4.0,4.0,42800,0.0,0.0
1980-11-24,4.0,4.04,3.8,3.92,146000,0.0,0.0
1980-11-25,3.92,4.2,3.92,4.18,733600,0.0,0.0
1980-11-26,4.18,4.36,4.17,4.22,138800,0.0,0.0
1980-11-28,4.22,4.29,4.17,4.29,70400,0.0,0.0
1980-12-01,4.29,4.37,4.24,4.33,142800,0.0,0.0
1980-12-02,4.33,4.33,4.21,4.33,121800,0.0,0.0
1980-12-03,4.33,4.58,4.22,4.51,136600,0.0,0.0
1980-12-04,4.51,4.54,4.39,4.41,127000,0.0,0.0
1980-12-05,4.33,4.33,4.13,4.22,144800,0.0,0.0
1980-12-08,4.09,4.09,3.84,3.93,156000,0.0,0.0
1980-12-09,3.93,4.02,3.85,4.02,147400,0.0,0.0
1980-12-10,4.04,4.18,4.04,4.1,48400,0.0,0.0
1980-12-11,3.95,3.95,3.8,3.8,245800,0.0,0.0
1980-12-12,3.8,3.92,3.8,3.88,138600,0.0,0.0
1980-12-15,3.88,3.95,3.85,3.92,115800,0.0,0.0
1980-12-16,3.92,3.93,3.85,3.92,52600,0.0,0.0
1980-12-17,3.92,3.99,3.92,3.98,232800,0.0,0.0
1980-12-18,3.98,4.21,3.92,3.96,143600,0.0,0.0
1980-12-19,3.96,4.0,3.8,3.84,153000,0.0,0.0
1980-12-22,3.85,4.2,3.85,4.15,208400,0.0,0.0
1980-12-23,4.15,4.17,4.06,4.09,56000,0.0,0.0
1980-12-24,4.04,4.04,4.0,4.04,24000,0.0,0.0
