Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-07-26,1.17,1.2,1.17,1.18,57600,0.0,0.0
1962-07-27,1.18,1.22,1.18,1.22,46900,0.0,0.0
1962-07-30,1.22,1.26,1.22,1.24,54000,0.0,0.0
1962-07-31,1.25,1.28,1.25,1.27,94500,0.0,0.0
1962-08-01,1.28,1.3,1.28,1.29,70400,0.0,0.0
1962-08-02,1.29,1.3,1.29,1.29,53300,0.0,0.0
1962-08-03,1.29,1.31,1.28,1.3,39000,0.0,0.0
1962-08-06,1.3,1.31,1.28,1.28,36900,0.0,0.0
1962-08-07,1.28,1.28,1.25,1.25,44800,0.0,0.0
1962-08-08,1.25,1.28,1.24,1.27,34800,0.0,0.0
1962-08-09,1.29,1.3,1.29,1.3,28400,0.0,0.0
1962-08-10,1.3,1.33,1.3,1.33,64000,0.0,0.0
1962-08-13,1.33,1.33,1.32,1.33,21300,0.0,0.0
1962-08-14,1.33,1.38,1.31,1.36,54000,0.02811,0.0
1962-08-15,1.38,1.4,1.38,1.39,56100,0.0,0.0
1962-08-16,1.39,1.41,1.39,1.4,62500,0.0,0.0
1962-08-17,1.4,1.4,1.39,1.39,36900,0.0,0.0
1962-08-20,1.39,1.4,1.39,1.4,28400,0.0,0.0
1962-08-21,1.39,1.39,1.36,1.36,45400,0.0,0.0
1962-08-22,1.36,1.36,1.33,1.33,51200,0.0,0.0
1962-08-23,1.33,1.35,1.33,1.33,44800,0.0,0.0
1962-08-24,1.33,1.33,1.31,1.31,49000,0.0,0.0
1962-08-27,1.31,1.33,1.3,1.33,47600,0.0,0.0
1962-08-28,1.33,1.33,1.32,1.32,38400,0.0,0.0
1962-08-29,1.31,1.31,1.29,1.31,38400,0.0,0.0
1962-08-30,1.31,1.31,1.28,1.28,29800,0.0,0.0
1962-08-31,1.28,1.3,1.27,1.29,27700,0.0,0.0
1962-09-04,1.3,1.31,1.3,1.3,26200,0.0,0.0
1962-09-05,1.3,1.33,1.3,1.31,51200,0.0,0.0
1962-09-06,1.31,1.32,1.3,1.31,39000,0.0,0.0
1962-09-07,1.31,1.34,1.3,1.31,45400,0.0,0.0
1962-09-10,1.31,1.31,1.3,1.31,15600,0.0,0.0
1962-09-11,1.31,1.33,1.31,1.31,36900,0.0,0.0
1962-09-12,1.31,1.32,1.31,1.32,29800,0.0,0.0
1962-09-13,1.32,1.32,1.3,1.31,22000,0.0,0.0
1962-09-14,1.31,1.32,1.31,1.31,32000,0.0,0.0
1962-09-17,1.31,1.32,1.3,1.3,59700,0.0,0.0
1962-09-18,1.3,1.31,1.27,1.27,43300,0.0,0.0
1962-09-19,1.27,1.28,1.26,1.27,29800,0.0,0.0
1962-09-20,1.27,1.27,1.24,1.24,45400,0.0,0.0
1962-09-21,1.23,1.23,1.2,1.2,27700,0.0,0.0
1962-09-24,1.19,1.19,1.14,1.16,78900,0.0,0.0
1962-09-25,1.17,1.22,1.17,1.21,74700,0.0,0.0
1962-09-26,1.21,1.21,1.18,1.18,39000,0.0,0.0
1962-09-27,1.17,1.17,1.16,1.16,44800,0.0,0.0
1962-09-28,1.16,1.18,1.15,1.15,49000,0.0,0.0
1962-10-01,1.15,1.15,1.12,1.12,40500,0.0,0.0
1962-10-02,1.12,1.15,1.12,1.15,66800,0.0,0.0
1962-10-03,1.15,1.15,1.14,1.14,28400,0.0,0.0
1962-10-04,1.14,1.14,1.12,1.13,38400,0.0,0.0
1962-10-05,1.13,1.17,1.13,1.17,46900,0.0,0.0
1962-10-08,1.17,1.18,1.16,1.16,28400,0.0,0.0
1962-10-09,1.16,1.18,1.16,1.18,23400,0.0,0.0
1962-10-10,1.19,1.21,1.19,1.19,22000,0.0,0.0
1962-10-11,1.18,1.18,1.15,1.16,36200,0.0,0.0
1962-10-12,1.16,1.18,1.16,1.18,24100,0.0,0.0
1962-10-15,1.18,1.18,1.16,1.17,32000,0.0,0.0
1962-10-16,1.17,1.19,1.17,1.17,27700,0.0,0.0
1962-10-17,1.15,1.15,1.14,1.15,58200,0.0,0.0
1962-10-18,1.14,1.14,1.12,1.13,36200,0.0,0.0
1962-10-19,1.13,1.13,1.11,1.11,44800,0.0,0.0
1962-10-22,1.11,1.11,1.09,1.09,70400,0.0,0.0
1962-10-23,1.09,1.14,1.09,1.09,57600,0.0,0.0
1962-10-24,1.09,1.15,1.09,1.14,57600,0.0,0.0
1962-10-25,1.14,1.18,1.12,1.18,66100,0.0,0.0
1962-10-26,1.17,1.17,1.15,1.15,64000,0.0,0.0
1962-10-29,1.16,1.19,1.16,1.16,57600,0.0,0.0
1962-10-30,1.16,1.17,1.14,1.16,64600,0.0,0.0
1962-10-31,1.16,1.18,1.16,1.17,36200,0.0,0.0
1962-11-01,1.17,1.19,1.15,1.18,49700,0.0,0.0
1962-11-02,1.18,1.19,1.15,1.18,72500,0.0,0.0
1962-11-05,1.18,1.19,1.18,1.19,38400,0.0,0.0
1962-11-07,1.19,1.19,1.16,1.17,56100,0.0,0.0
1962-11-08,1.17,1.17,1.13,1.13,34100,0.0,0.0
1962-11-09,1.13,1.17,1.13,1.17,45400,0.0,0.0
1962-11-12,1.18,1.19,1.18,1.18,59700,0.0,0.0
1962-11-13,1.18,1.19,1.17,1.18,79600,0.02811,0.0
1962-11-14,1.18,1.25,1.17,1.23,94500,0.0,0.0
1962-11-15,1.23,1.25,1.22,1.22,6915400,0.0,0.0
1962-11-16,1.22,1.22,1.2,1.21,45400,0.0,0.0
1962-11-19,1.21,1.21,1.19,1.19,43300,0.0,0.0
1962-11-20,1.19,1.19,1.16,1.17,139400,0.0,0.0
1962-11-21,1.19,1.19,1.17,1.18,89600,0.0,0.0
1962-11-23,1.18,1.22,1.18,1.22,91700,0.0,0.0
1962-11-26,1.22,1.23,1.2,1.2,73200,0.0,0.0
1962-11-27,1.2,1.25,1.2,1.25,185600,0.0,0.0
1962-11-28,1.25,1.28,1.25,1.28,77500,0.0,0.0
1962-11-29,1.28,1.29,1.25,1.26,83200,0.0,0.0
1962-11-30,1.26,1.26,1.22,1.22,77500,0.0,0.0
1962-12-03,1.22,1.22,1.18,1.19,73200,0.0,0.0
1962-12-04,1.2,1.23,1.2,1.22,83200,0.0,0.0
1962-12-05,1.22,1.24,1.22,1.24,62500,0.0,0.0
1962-12-06,1.22,1.22,1.19,1.21,86000,0.0,0.0
1962-12-07,1.2,1.2,1.19,1.2,44800,0.0,0.0
1962-12-10,1.2,1.23,1.19,1.19,72500,0.0,0.0
1962-12-11,1.19,1.2,1.18,1.19,58200,0.0,0.0
1962-12-12,1.19,1.22,1.18,1.19,64600,0.0,0.0
1962-12-13,1.19,1.21,1.18,1.18,60400,0.0,0.0
1962-12-14,1.18,1.18,1.17,1.17,46900,0.0,0.0
1962-12-17,1.17,1.18,1.15,1.15,103100,0.0,0.0
1962-12-18,1.15,1.16,1.13,1.13,83900,0.0,0.0
1962-12-19,1.13,1.18,1.13,1.17,70400,0.0,0.0
1962-12-20,1.17,1.19,1.16,1.17,94500,0.0,0.0
1962-12-21,1.17,1.17,1.15,1.15,81100,0.0,0.0
1962-12-24,1.15,1.2,1.15,1.19,51200,0.0,0.0
1962-12-26,1.19,1.21,1.19,1.19,70400,0.0,0.0
1962-12-27,1.2,1.22,1.2,1.2,75300,0.0,0.0
1962-12-28,1.2,1.22,1.2,1.21,66100,0.0,0.0
1962-12-31,1.21,1.21,1.2,1.21,58200,0.0,0.0
1963-01-02,1.21,1.21,1.19,1.19,66800,0.0,0.0
1963-01-03,1.19,1.23,1.19,1.21,81700,0.0,0.0
1963-01-04,1.22,1.25,1.22,1.25,70400,0.0,0.0
1963-01-07,1.25,1.27,1.25,1.25,64000,0.0,0.0
1963-01-08,1.27,1.29,1.27,1.27,78900,0.0,0.0
1963-01-09,1.3,1.33,1.3,1.3,100900,0.0,0.0
1963-01-10,1.31,1.33,1.31,1.31,119500,0.0,0.0
1963-01-11,1.31,1.32,1.31,1.31,34800,0.0,0.0
1963-01-14,1.31,1.34,1.31,1.32,59700,0.0,0.0
1963-01-15,1.32,1.34,1.31,1.31,47600,0.0,0.0
1963-01-16,1.31,1.31,1.28,1.28,54000,0.0,0.0
1963-01-17,1.28,1.31,1.28,1.31,42600,0.0,0.0
1963-01-18,1.32,1.34,1.32,1.34,64000,0.0,0.0
1963-01-21,1.32,1.32,1.31,1.32,41200,0.0,0.0
1963-01-22,1.32,1.32,1.3,1.31,11300,0.0,0.0
1963-01-23,1.31,1.31,1.3,1.3,26200,0.0,0.0
1963-01-24,1.3,1.3,1.3,1.3,30500,0.0,0.0
1963-01-25,1.3,1.3,1.28,1.29,39000,0.0,0.0
1963-01-28,1.26,1.26,1.26,1.26,51200,0.0,0.0
1963-01-29,1.26,1.27,1.25,1.26,51800,0.0,0.0
1963-01-30,1.27,1.28,1.27,1.27,61800,0.0,0.0
1963-01-31,1.27,1.28,1.27,1.28,40500,0.0,0.0
1963-02-01,1.28,1.28,1.26,1.28,43300,0.0,0.0
1963-02-04,1.28,1.28,1.25,1.26,29800,0.0,0.0
1963-02-05,1.26,1.26,1.24,1.26,43300,0.02811,0.0
1963-02-06,1.26,1.27,1.26,1.26,30500,0.0,0.0
1963-02-07,1.26,1.27,1.25,1.25,36200,0.0,0.0
1963-02-08,1.25,1.25,1.24,1.24,36900,0.0,0.0
1963-02-11,1.24,1.24,1.22,1.22,40500,0.0,0.0
1963-02-12,1.22,1.22,1.22,1.22,25600,0.0,0.0
1963-02-13,1.22,1.24,1.21,1.24,78900,0.0,0.0
1963-02-14,1.24,1.27,1.24,1.26,81100,0.0,0.0
1963-02-15,1.26,1.28,1.25,1.27,60400,0.0,0.0
1963-02-18,1.27,1.29,1.27,1.28,58200,0.0,0.0
1963-02-19,1.28,1.29,1.27,1.28,75300,0.0,0.0
1963-02-20,1.27,1.27,1.26,1.26,55400,0.0,0.0
1963-02-21,1.26,1.26,1.24,1.25,78900,0.0,0.0
1963-02-25,1.25,1.25,1.24,1.24,43300,0.0,0.0
1963-02-26,1.24,1.25,1.24,1.24,24100,0.0,0.0
1963-02-27,1.24,1.25,1.22,1.22,43300,0.0,0.0
1963-02-28,1.22,1.24,1.21,1.21,81700,0.0,0.0
1963-03-01,1.21,1.23,1.2,1.2,55400,0.0,0.0
1963-03-04,1.2,1.21,1.18,1.21,58200,0.0,0.0
1963-03-05,1.2,1.2,1.18,1.18,92400,0.0,0.0
1963-03-06,1.18,1.18,1.17,1.18,38400,0.0,0.0
1963-03-07,1.19,1.21,1.19,1.2,58200,0.0,0.0
1963-03-08,1.2,1.22,1.2,1.22,72500,0.0,0.0
1963-03-11,1.22,1.22,1.21,1.21,42600,0.0,0.0
1963-03-12,1.21,1.22,1.21,1.21,22000,0.0,0.0
1963-03-13,1.19,1.19,1.18,1.19,40500,0.0,0.0
1963-03-14,1.19,1.2,1.19,1.19,71100,0.0,0.0
1963-03-15,1.19,1.19,1.19,1.19,34100,0.0,0.0
1963-03-18,1.19,1.19,1.18,1.18,96700,0.0,0.0
1963-03-19,1.17,1.17,1.17,1.17,60400,0.0,0.0
1963-03-20,1.17,1.17,1.16,1.17,59700,0.0,0.0
1963-03-21,1.17,1.17,1.15,1.15,51800,0.0,0.0
1963-03-22,1.15,1.17,1.14,1.15,113100,0.0,0.0
1963-03-25,1.15,1.16,1.14,1.15,43300,0.0,0.0
1963-03-26,1.16,1.17,1.16,1.16,44800,0.0,0.0
1963-03-27,1.16,1.19,1.16,1.19,45400,0.0,0.0
1963-03-28,1.19,1.19,1.18,1.18,45400,0.0,0.0
1963-03-29,1.18,1.18,1.17,1.17,36900,0.0,0.0
1963-04-01,1.17,1.19,1.16,1.16,66100,0.0,0.0
1963-04-02,1.16,1.17,1.16,1.16,78900,0.0,0.0
1963-04-03,1.16,1.19,1.16,1.18,88100,0.0,0.0
1963-04-04,1.18,1.21,1.18,1.21,169200,0.0,0.0
1963-04-05,1.21,1.21,1.19,1.21,188400,0.0,0.0
1963-04-08,1.21,1.22,1.21,1.22,201300,0.0,0.0
1963-04-09,1.22,1.24,1.21,1.22,153600,0.0,0.0
1963-04-10,1.22,1.24,1.19,1.21,134400,0.0,0.0
1963-04-11,1.21,1.23,1.21,1.22,136600,0.0,0.0
1963-04-15,1.22,1.24,1.22,1.23,162200,0.0,0.0
1963-04-16,1.23,1.26,1.23,1.25,149400,0.0,0.0
1963-04-17,1.25,1.27,1.24,1.26,197000,0.0,0.0
1963-04-18,1.26,1.26,1.19,1.19,248200,0.0,0.0
1963-04-19,1.19,1.22,1.19,1.22,167100,0.0,0.0
1963-04-22,1.22,1.23,1.22,1.22,59700,0.0,0.0
1963-04-23,1.22,1.24,1.22,1.24,87500,0.0,0.0
1963-04-24,1.26,1.27,1.26,1.26,100900,0.0,0.0
1963-04-25,1.27,1.29,1.27,1.29,135100,0.0,0.0
1963-04-26,1.29,1.31,1.29,1.29,113700,0.0,0.0
1963-04-29,1.29,1.31,1.28,1.29,100900,0.0,0.0
1963-04-30,1.29,1.3,1.28,1.29,73200,0.0,0.0
1963-05-01,1.29,1.3,1.29,1.29,74700,0.0,0.0
1963-05-02,1.29,1.3,1.29,1.3,59700,0.0,0.0
1963-05-03,1.3,1.32,1.3,1.31,181400,0.0,0.0
1963-05-06,1.31,1.32,1.31,1.31,113100,0.0,0.0
1963-05-07,1.32,1.34,1.32,1.32,156400,0.0,0.0
1963-05-08,1.34,1.35,1.34,1.35,120100,0.0,0.0
1963-05-09,1.36,1.39,1.36,1.38,194200,0.0,0.0
1963-05-10,1.38,1.39,1.37,1.39,81100,0.0,0.0
1963-05-13,1.39,1.41,1.39,1.41,120100,0.0,0.0
1963-05-14,1.42,1.43,1.41,1.41,121600,0.02811,0.0
1963-05-15,1.41,1.43,1.41,1.43,94500,0.0,0.0
1963-05-16,1.43,1.45,1.43,1.43,165000,0.0,0.0
1963-05-17,1.43,1.45,1.43,1.45,53300,0.0,0.0
1963-05-20,1.44,1.44,1.42,1.42,47600,0.0,0.0
1963-05-21,1.4,1.4,1.39,1.4,130100,0.0,0.0
1963-05-22,1.41,1.42,1.41,1.41,83900,0.0,0.0
1963-05-23,1.41,1.42,1.4,1.4,21300,0.0,0.0
1963-05-24,1.4,1.41,1.4,1.4,51200,0.0,0.0
1963-05-27,1.4,1.4,1.38,1.38,73200,0.0,0.0
1963-05-28,1.38,1.39,1.38,1.39,34100,0.0,0.0
1963-05-29,1.39,1.42,1.39,1.41,54000,0.0,0.0
1963-05-31,1.41,1.42,1.41,1.42,70400,0.0,0.0
1963-06-03,1.42,1.44,1.42,1.43,83900,0.0,0.0
1963-06-04,1.43,1.47,1.43,1.47,165000,0.0,0.0
1963-06-05,1.47,1.5,1.47,1.48,130100,0.0,0.0
1963-06-06,1.48,1.5,1.48,1.49,70400,0.0,0.0
1963-06-07,1.49,1.49,1.43,1.43,88100,0.0,0.0
1963-06-10,1.42,1.42,1.39,1.41,113100,0.0,0.0
1963-06-11,1.41,1.44,1.41,1.42,86000,0.0,0.0
1963-06-12,1.43,1.5,1.43,1.47,89600,0.0,0.0
1963-06-13,1.47,1.5,1.47,1.48,76800,0.0,0.0
1963-06-14,1.48,1.48,1.46,1.46,107300,0.0,0.0
1963-06-17,1.46,1.47,1.45,1.46,51200,0.0,0.0
1963-06-18,1.46,1.49,1.46,1.49,64600,0.0,0.0
1963-06-19,1.49,1.5,1.49,1.5,79600,0.0,0.0
1963-06-20,1.5,1.51,1.47,1.5,78900,0.0,0.0
1963-06-21,1.5,1.54,1.5,1.54,115200,0.0,0.0
1963-06-24,1.53,1.53,1.5,1.51,57600,0.0,0.0
1963-06-25,1.51,1.52,1.49,1.49,51200,0.0,0.0
1963-06-26,1.49,1.49,1.45,1.45,66800,0.0,0.0
1963-06-27,1.45,1.46,1.43,1.44,68300,0.0,0.0
1963-06-28,1.44,1.44,1.42,1.43,36900,0.0,0.0
1963-07-01,1.43,1.44,1.41,1.41,34800,0.0,0.0
1963-07-02,1.41,1.45,1.41,1.44,43300,0.0,0.0
1963-07-03,1.46,1.48,1.46,1.48,66100,0.0,0.0
1963-07-05,1.5,1.52,1.5,1.51,49000,0.0,0.0
1963-07-08,1.51,1.51,1.49,1.5,55400,0.0,0.0
1963-07-09,1.5,1.52,1.48,1.52,77500,0.0,0.0
1963-07-10,1.51,1.51,1.5,1.51,36200,0.0,0.0
1963-07-11,1.51,1.54,1.5,1.51,71100,0.0,0.0
1963-07-12,1.51,1.51,1.49,1.49,26200,0.0,0.0
1963-07-15,1.48,1.48,1.45,1.46,49000,0.0,0.0
1963-07-16,1.46,1.46,1.44,1.44,30500,0.0,0.0
1963-07-17,1.45,1.47,1.45,1.45,32000,0.0,0.0
1963-07-18,1.45,1.47,1.44,1.45,46900,0.0,0.0
1963-07-19,1.45,1.45,1.38,1.38,98100,0.0,0.0
1963-07-22,1.38,1.38,1.31,1.35,145100,0.0,0.0
1963-07-23,1.35,1.38,1.35,1.35,81100,0.0,0.0
1963-07-24,1.36,1.4,1.36,1.4,34800,0.0,0.0
1963-07-25,1.4,1.41,1.37,1.37,71100,0.0,0.0
1963-07-26,1.37,1.38,1.37,1.37,54000,0.0,0.0
1963-07-29,1.37,1.38,1.37,1.38,22000,0.0,0.0
1963-07-30,1.38,1.42,1.38,1.42,41200,0.0,0.0
1963-07-31,1.42,1.43,1.41,1.42,46900,0.0,0.0
1963-08-01,1.42,1.43,1.39,1.39,87500,0.0,0.0
1963-08-02,1.39,1.41,1.38,1.38,43300,0.0,0.0
1963-08-05,1.38,1.39,1.38,1.38,60400,0.0,0.0
1963-08-06,1.39,1.43,1.39,1.43,41200,0.0,0.0
1963-08-07,1.43,1.45,1.42,1.43,57600,0.0,0.0
1963-08-08,1.43,1.43,1.39,1.41,56100,0.0,0.0
1963-08-09,1.41,1.44,1.39,1.44,43300,0.0,0.0
1963-08-12,1.44,1.44,1.43,1.43,21300,0.0,0.0
1963-08-13,1.44,1.46,1.43,1.46,47600,0.02811,0.0
1963-08-14,1.45,1.45,1.42,1.43,60400,0.0,0.0
