Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1977-05-23,0.04,0.04,0.04,0.04,432000,0.0,0.0
1977-05-24,0.04,0.04,0.04,0.04,515200,0.0,0.0
1977-05-25,0.04,0.04,0.04,0.04,443200,0.0,0.0
1977-05-26,0.04,0.04,0.04,0.04,371200,0.0,0.0
1977-05-27,0.04,0.04,0.04,0.04,731200,0.0,0.0
1977-05-31,0.04,0.04,0.04,0.04,648000,0.0,0.0
1977-06-01,0.04,0.04,0.04,0.04,275200,0.0,0.0
1977-06-02,0.04,0.04,0.04,0.04,752000,0.0,0.0
1977-06-03,0.04,0.04,0.04,0.04,643200,0.0,0.0
1977-06-06,0.04,0.04,0.04,0.04,656000,0.0,0.0
1977-06-07,0.04,0.04,0.04,0.04,416000,0.0,0.0
1977-06-08,0.04,0.04,0.04,0.04,1915200,0.0,0.0
1977-06-09,0.04,0.04,0.04,0.04,1320000,0.0,0.0
1977-06-10,0.04,0.05,0.04,0.05,792000,0.0,0.0
1977-06-13,0.05,0.05,0.05,0.05,2960000,0.0,0.0
1977-06-14,0.05,0.05,0.05,0.05,1576000,0.0,0.0
1977-06-15,0.05,0.05,0.04,0.04,1056000,0.0,0.0
1977-06-16,0.04,0.05,0.04,0.05,2448000,0.0,0.0
1977-06-17,0.05,0.05,0.04,0.05,1136000,0.0,0.0
1977-06-20,0.05,0.05,0.05,0.05,675200,0.0,0.0
1977-06-21,0.05,0.05,0.05,0.05,1163200,0.0,0.0
1977-06-22,0.05,0.05,0.05,0.05,512000,0.0,0.0
1977-06-23,0.05,0.05,0.05,0.05,1728000,0.0,0.0
1977-06-24,0.05,0.05,0.05,0.05,2595200,0.0,0.0
1977-06-27,0.05,0.05,0.05,0.05,1771200,0.0,0.0
1977-06-28,0.05,0.05,0.05,0.05,712000,0.0,0.0
1977-06-29,0.05,0.05,0.05,0.05,395200,0.0,0.0
1977-06-30,0.05,0.05,0.05,0.05,2696000,0.0,0.0
1977-07-01,0.05,0.05,0.05,0.05,1624000,0.0,0.0
1977-07-05,0.05,0.05,0.05,0.05,1739200,0.0,0.0
1977-07-06,0.05,0.05,0.05,0.05,1448000,0.0,0.0
1977-07-07,0.05,0.05,0.05,0.05,1475200,0.0,0.0
1977-07-08,0.05,0.05,0.05,0.05,2640000,0.0,0.0
1977-07-11,0.05,0.05,0.05,0.05,819200,0.0,0.0
1977-07-12,0.05,0.05,0.05,0.05,675200,0.0,0.0
1977-07-13,0.05,0.05,0.05,0.05,459200,0.0,0.0
1977-07-15,0.05,0.05,0.05,0.05,2747200,0.0,0.0
1977-07-18,0.05,0.05,0.05,0.05,1995200,0.0,0.0
1977-07-19,0.05,0.05,0.05,0.05,1408000,0.0,0.0
1977-07-20,0.05,0.05,0.05,0.05,715200,0.0,0.0
1977-07-21,0.05,0.05,0.05,0.05,483200,0.0,0.0
1977-07-22,0.05,0.05,0.05,0.05,584000,0.0,0.0
1977-07-25,0.05,0.05,0.05,0.05,451200,0.0,0.0
1977-07-26,0.05,0.05,0.05,0.05,984000,0.0,0.0
1977-07-27,0.05,0.05,0.05,0.05,1387200,0.0,0.0
1977-07-28,0.05,0.05,0.05,0.05,419200,0.0,0.0
1977-07-29,0.05,0.05,0.05,0.05,648000,0.0,0.0
1977-08-01,0.05,0.05,0.05,0.05,691200,0.0,0.0
1977-08-02,0.05,0.05,0.05,0.05,728000,0.0,0.0
1977-08-03,0.05,0.05,0.05,0.05,872000,0.0,0.0
1977-08-04,0.05,0.05,0.05,0.05,984000,0.0,0.0
1977-08-05,0.05,0.05,0.05,0.05,899200,0.0,0.0
1977-08-08,0.05,0.05,0.05,0.05,691200,0.0,0.0
1977-08-09,0.05,0.05,0.05,0.05,568000,0.0,0.0
1977-08-10,0.05,0.05,0.05,0.05,363200,0.0,0.0
1977-08-11,0.05,0.05,0.05,0.05,2184000,0.0,0.0
1977-08-12,0.05,0.05,0.05,0.05,963200,0.0,0.0
1977-08-15,0.05,0.05,0.05,0.05,5915200,0.0,0.0
1977-08-16,0.05,0.05,0.05,0.05,3824000,0.0,0.0
1977-08-17,0.05,0.05,0.05,0.05,1520000,0.0,0.0
1977-08-18,0.05,0.05,0.05,0.05,683200,0.0,0.0
1977-08-19,0.05,0.05,0.05,0.05,928000,0.0,0.0
1977-08-22,0.05,0.05,0.05,0.05,1227200,0.0,0.0
1977-08-23,0.05,0.05,0.05,0.05,1123200,0.0,0.0
1977-08-24,0.05,0.05,0.05,0.05,1896000,0.0,0.0
1977-08-25,0.05,0.05,0.04,0.04,1011200,0.0,0.0
1977-08-26,0.04,0.04,0.04,0.04,1635200,0.0,0.0
1977-08-29,0.04,0.05,0.04,0.04,1304000,0.0,0.0
1977-08-30,0.04,0.05,0.04,0.04,179200,0.0,0.0
1977-08-31,0.04,0.05,0.04,0.05,136000,0.0,0.0
1977-09-01,0.05,0.05,0.04,0.05,379200,0.0,0.0
1977-09-02,0.05,0.05,0.05,0.05,155200,0.0,0.0
1977-09-06,0.05,0.05,0.05,0.05,139200,0.0,0.0
1977-09-07,0.05,0.05,0.04,0.05,136000,0.0,0.0
1977-09-08,0.05,0.05,0.04,0.04,712000,0.0,0.0
1977-09-09,0.04,0.04,0.04,0.04,608000,0.0,0.0
1977-09-12,0.04,0.04,0.04,0.04,240000,0.0,0.0
1977-09-13,0.04,0.04,0.04,0.04,312000,0.0,0.0
1977-09-14,0.04,0.04,0.04,0.04,128000,0.0,0.0
1977-09-15,0.04,0.04,0.04,0.04,595200,0.0,0.0
1977-09-16,0.04,0.04,0.04,0.04,395200,0.0,0.0
1977-09-19,0.04,0.04,0.04,0.04,616000,0.0,0.0
1977-09-20,0.04,0.04,0.04,0.04,139200,0.0,0.0
1977-09-21,0.04,0.04,0.04,0.04,440000,0.0,0.0
1977-09-22,0.04,0.04,0.04,0.04,403200,0.0,0.0
1977-09-23,0.04,0.04,0.04,0.04,419200,0.0,0.0
1977-09-26,0.04,0.04,0.04,0.04,400000,0.0,0.0
1977-09-27,0.04,0.04,0.04,0.04,435200,0.0,0.0
1977-09-28,0.04,0.04,0.04,0.04,1507200,0.0,0.0
1977-09-29,0.04,0.04,0.04,0.04,616000,0.0,0.0
1977-09-30,0.04,0.04,0.04,0.04,323200,0.0,0.0
1977-10-03,0.04,0.04,0.04,0.04,744000,0.0,0.0
1977-10-04,0.04,0.04,0.04,0.04,899200,0.0,0.0
1977-10-05,0.04,0.04,0.04,0.04,1096000,0.0,0.0
1977-10-06,0.04,0.04,0.04,0.04,1200000,0.0,0.0
1977-10-07,0.04,0.04,0.04,0.04,99200,0.0,0.0
1977-10-10,0.04,0.04,0.04,0.04,1099200,0.0,0.0
1977-10-11,0.04,0.04,0.04,0.04,1235200,0.0,0.0
1977-10-12,0.04,0.04,0.04,0.04,3283200,0.0,0.0
1977-10-13,0.04,0.04,0.04,0.04,2843200,0.0,0.0
1977-10-14,0.04,0.04,0.04,0.04,1016000,0.0,0.0
1977-10-17,0.04,0.04,0.04,0.04,1387200,0.0,0.0
1977-10-18,0.04,0.04,0.04,0.04,515200,0.0,0.0
1977-10-19,0.04,0.04,0.04,0.04,1104000,0.0,0.0
1977-10-20,0.04,0.04,0.04,0.04,395200,0.0,0.0
1977-10-21,0.04,0.04,0.04,0.04,408000,0.0,0.0
1977-10-24,0.04,0.04,0.04,0.04,376000,0.0,0.0
1977-10-25,0.04,0.04,0.04,0.04,707200,0.0,0.0
1977-10-26,0.04,0.04,0.04,0.04,1456000,0.0,0.0
1977-10-27,0.04,0.04,0.04,0.04,2168000,0.0,0.0
1977-10-28,0.04,0.04,0.04,0.04,1403200,0.0,0.0
1977-10-31,0.04,0.04,0.04,0.04,168000,0.0,0.0
1977-11-01,0.04,0.04,0.04,0.04,296000,0.0,0.0
1977-11-02,0.04,0.04,0.04,0.04,528000,0.0,0.0
1977-11-03,0.04,0.04,0.04,0.04,312000,0.0,0.0
1977-11-04,0.04,0.04,0.04,0.04,259200,0.0,0.0
1977-11-07,0.04,0.04,0.04,0.04,728000,0.0,0.0
1977-11-08,0.04,0.04,0.04,0.04,440000,0.0,0.0
1977-11-09,0.04,0.04,0.04,0.04,616000,0.0,0.0
1977-11-10,0.04,0.04,0.04,0.04,915200,0.0,0.0
1977-11-11,0.04,0.04,0.04,0.04,1536000,0.0,0.0
1977-11-14,0.04,0.04,0.04,0.04,291200,0.0,0.0
1977-11-15,0.04,0.04,0.04,0.04,851200,0.0,0.0
1977-11-16,0.04,0.04,0.04,0.04,576000,0.0,0.0
1977-11-17,0.04,0.04,0.04,0.04,331200,0.0,0.0
1977-11-18,0.04,0.04,0.04,0.04,1560000,0.0,0.0
1977-11-21,0.04,0.04,0.04,0.04,315200,0.0,0.0
1977-11-22,0.04,0.04,0.04,0.04,544000,0.0,0.0
1977-11-23,0.04,0.04,0.04,0.04,563200,0.0,0.0
1977-11-25,0.04,0.04,0.04,0.04,976000,0.0,0.0
1977-11-28,0.04,0.04,0.04,0.04,2003200,0.0,0.0
1977-11-29,0.04,0.04,0.04,0.04,1512000,0.0,0.0
1977-11-30,0.04,0.04,0.04,0.04,1171200,0.0,0.0
1977-12-01,0.04,0.04,0.04,0.04,760000,0.0,0.0
1977-12-02,0.04,0.04,0.04,0.04,1443200,0.0,0.0
1977-12-05,0.04,0.04,0.04,0.04,984000,0.0,0.0
1977-12-06,0.04,0.04,0.04,0.04,792000,0.0,0.0
1977-12-07,0.04,0.04,0.04,0.04,203200,0.0,0.0
1977-12-08,0.04,0.04,0.04,0.04,352000,0.0,0.0
1977-12-09,0.04,0.04,0.04,0.04,179200,0.0,0.0
1977-12-12,0.04,0.04,0.04,0.04,144000,0.0,0.0
1977-12-13,0.04,0.04,0.04,0.04,456000,0.0,0.0
1977-12-14,0.04,0.04,0.04,0.04,696000,0.0,0.0
1977-12-15,0.04,0.04,0.04,0.04,472000,0.0,0.0
1977-12-16,0.04,0.04,0.04,0.04,104000,0.0,0.0
1977-12-19,0.04,0.04,0.04,0.04,1872000,0.0,0.0
1977-12-20,0.04,0.04,0.04,0.04,523200,0.0,0.0
1977-12-21,0.04,0.04,0.04,0.04,555200,0.0,0.0
1977-12-22,0.04,0.04,0.04,0.04,528000,0.0,0.0
1977-12-23,0.04,0.04,0.04,0.04,1400000,0.0,0.0
1977-12-27,0.04,0.04,0.04,0.04,163200,0.0,0.0
1977-12-28,0.04,0.04,0.04,0.04,448000,0.0,0.0
1977-12-29,0.04,0.04,0.04,0.04,1251200,0.0,0.0
1977-12-30,0.04,0.04,0.04,0.04,576000,0.0,0.0
1978-01-03,0.04,0.04,0.04,0.04,195200,0.0,0.0
1978-01-04,0.04,0.04,0.04,0.04,1552000,0.0,0.0
1978-01-05,0.04,0.04,0.04,0.04,656000,0.0,0.0
1978-01-06,0.04,0.04,0.03,0.04,792000,0.0,0.0
1978-01-09,0.03,0.03,0.03,0.03,1251200,0.0,0.0
1978-01-10,0.03,0.03,0.03,0.03,2480000,0.0,0.0
1978-01-11,0.03,0.03,0.03,0.03,1160000,0.0,0.0
1978-01-12,0.03,0.03,0.03,0.03,520000,0.0,0.0
1978-01-13,0.03,0.03,0.03,0.03,360000,0.0,0.0
1978-01-16,0.03,0.03,0.03,0.03,840000,0.0,0.0
1978-01-17,0.03,0.03,0.03,0.03,216000,0.0,0.0
1978-01-18,0.03,0.03,0.03,0.03,123200,0.0,0.0
1978-01-19,0.03,0.03,0.03,0.03,283200,0.0,0.0
1978-01-20,0.03,0.03,0.03,0.03,27200,0.0,0.0
1978-01-23,0.03,0.03,0.03,0.03,440000,0.0,0.0
1978-01-24,0.03,0.03,0.03,0.03,336000,0.0,0.0
1978-01-25,0.03,0.03,0.03,0.03,387200,0.0,0.0
1978-01-26,0.03,0.03,0.03,0.03,267200,0.0,0.0
1978-01-27,0.03,0.03,0.03,0.03,179200,0.0,0.0
1978-01-30,0.03,0.03,0.03,0.03,152000,0.0,0.0
1978-01-31,0.03,0.03,0.03,0.03,288000,0.0,0.0
1978-02-01,0.03,0.03,0.03,0.03,363200,0.0,0.0
1978-02-02,0.03,0.03,0.03,0.03,424000,0.0,0.0
1978-02-03,0.03,0.03,0.03,0.03,128000,0.0,0.0
1978-02-06,0.03,0.03,0.03,0.03,395200,0.0,0.0
1978-02-07,0.03,0.03,0.03,0.03,256000,0.0,0.0
1978-02-08,0.03,0.03,0.03,0.03,427200,0.0,0.0
1978-02-09,0.03,0.03,0.03,0.03,408000,0.0,0.0
1978-02-10,0.03,0.03,0.03,0.03,187200,0.0,0.0
1978-02-13,0.03,0.03,0.03,0.03,640000,0.0,0.0
1978-02-14,0.03,0.03,0.03,0.03,1907200,0.0,0.0
1978-02-15,0.03,0.03,0.03,0.03,1544000,0.0,0.0
1978-02-16,0.03,0.03,0.03,0.03,1227200,0.0,0.0
1978-02-17,0.03,0.03,0.03,0.03,144000,0.0,0.0
1978-02-21,0.03,0.03,0.03,0.03,451200,0.0,0.0
1978-02-22,0.03,0.03,0.03,0.03,656000,0.0,0.0
1978-02-23,0.03,0.03,0.03,0.03,368000,0.0,0.0
1978-02-24,0.03,0.03,0.03,0.03,1384000,0.0,0.0
1978-02-27,0.03,0.03,0.03,0.03,416000,0.0,0.0
1978-02-28,0.03,0.03,0.03,0.03,291200,0.0,0.0
1978-03-01,0.03,0.03,0.03,0.03,408000,0.0,0.0
1978-03-02,0.03,0.03,0.03,0.03,368000,0.0,0.0
1978-03-03,0.03,0.03,0.03,0.03,1336000,0.0,0.0
1978-03-06,0.03,0.03,0.03,0.03,112000,0.0,0.0
1978-03-07,0.03,0.03,0.03,0.03,123200,0.0,0.0
1978-03-08,0.03,0.03,0.03,0.03,672000,0.0,0.0
1978-03-09,0.03,0.04,0.03,0.03,896000,0.0,0.0
1978-03-10,0.04,0.04,0.04,0.04,528000,0.0,0.0
1978-03-13,0.03,0.03,0.03,0.03,1296000,0.0,0.0
1978-03-14,0.03,0.03,0.03,0.03,1232000,0.0,0.0
1978-03-15,0.03,0.03,0.03,0.03,992000,0.0,0.0
1978-03-16,0.03,0.03,0.03,0.03,731200,0.0,0.0
1978-03-17,0.03,0.03,0.03,0.03,195200,0.0,0.0
1978-03-20,0.03,0.03,0.03,0.03,424000,0.0,0.0
1978-03-21,0.03,0.03,0.03,0.03,384000,0.0,0.0
1978-03-22,0.03,0.03,0.03,0.03,160000,0.0,0.0
1978-03-23,0.03,0.03,0.03,0.03,299200,0.0,0.0
1978-03-27,0.03,0.03,0.03,0.03,136000,0.0,0.0
1978-03-28,0.03,0.03,0.03,0.03,563200,0.0,0.0
1978-03-29,0.03,0.04,0.03,0.04,1160000,0.0,0.0
1978-03-30,0.04,0.04,0.04,0.04,2032000,0.0,0.0
1978-03-31,0.04,0.04,0.03,0.04,1995200,0.0,0.0
1978-04-03,0.04,0.04,0.03,0.03,264000,0.0,0.0
1978-04-04,0.03,0.04,0.03,0.03,312000,0.0,0.0
1978-04-05,0.04,0.04,0.04,0.04,896000,0.0,0.0
1978-04-06,0.04,0.04,0.04,0.04,563200,0.0,0.0
1978-04-07,0.04,0.04,0.04,0.04,403200,0.0,0.0
1978-04-10,0.04,0.04,0.04,0.04,475200,0.0,0.0
1978-04-11,0.04,0.04,0.04,0.04,584000,0.0,0.0
1978-04-12,0.04,0.04,0.04,0.04,739200,0.0,0.0
1978-04-13,0.04,0.04,0.04,0.04,1331200,0.0,0.0
1978-04-14,0.04,0.04,0.04,0.04,1984000,0.0,0.0
1978-04-17,0.04,0.04,0.04,0.04,2304000,0.0,0.0
1978-04-18,0.04,0.04,0.04,0.04,1683200,0.0,0.0
1978-04-19,0.04,0.04,0.04,0.04,616000,0.0,0.0
1978-04-20,0.04,0.04,0.04,0.04,1019200,0.0,0.0
1978-04-21,0.04,0.04,0.04,0.04,1376000,0.0,0.0
1978-04-24,0.04,0.04,0.04,0.04,592000,0.0,0.0
1978-04-25,0.04,0.04,0.04,0.04,531200,0.0,0.0
1978-04-26,0.04,0.04,0.04,0.04,712000,0.0,0.0
1978-04-27,0.04,0.04,0.04,0.04,560000,0.0,0.0
1978-04-28,0.04,0.04,0.04,0.04,296000,0.0,0.0
1978-05-01,0.04,0.04,0.04,0.04,731200,0.0,0.0
1978-05-02,0.04,0.04,0.04,0.04,1760000,0.0,0.0
1978-05-03,0.04,0.04,0.04,0.04,3515200,0.0,0.0
1978-05-04,0.04,0.04,0.04,0.04,4080000,0.0,0.0
1978-05-05,0.04,0.04,0.04,0.04,3576000,0.0,0.0
1978-05-08,0.04,0.04,0.04,0.04,499200,0.0,0.0
1978-05-09,0.04,0.04,0.04,0.04,1035200,0.0,0.0
1978-05-10,0.04,0.04,0.04,0.04,1216000,0.0,0.0
1978-05-11,0.04,0.05,0.04,0.05,1339200,0.0,0.0
1978-05-12,0.05,0.05,0.05,0.05,2915200,0.0,0.0
1978-05-15,0.05,0.05,0.05,0.05,1656000,0.0,0.0
1978-05-16,0.05,0.05,0.05,0.05,3443200,0.0,0.0
1978-05-17,0.05,0.05,0.05,0.05,1779200,0.0,0.0
1978-05-18,0.05,0.05,0.05,0.05,1632000,0.0,0.0
1978-05-19,0.05,0.05,0.04,0.05,1416000,0.0,0.0
1978-05-22,0.05,0.05,0.04,0.05,1000000,0.0,0.0
1978-05-23,0.05,0.05,0.05,0.05,800000,0.0,0.0
1978-05-24,0.05,0.05,0.05,0.05,539200,0.0,0.0
1978-05-25,0.05,0.05,0.05,0.05,763200,0.0,0.0
1978-05-26,0.05,0.05,0.05,0.05,848000,0.0,0.0
1978-05-30,0.05,0.05,0.05,0.05,539200,0.0,0.0
1978-05-31,0.05,0.05,0.05,0.05,2552000,0.0,0.0
1978-06-01,0.05,0.05,0.05,0.05,2944000,0.0,0.0
1978-06-02,0.05,0.05,0.05,0.05,856000,0.0,0.0
1978-06-05,0.05,0.05,0.05,0.05,2312000,0.0,0.0
1978-06-06,0.05,0.05,0.05,0.05,2504000,0.0,0.0
1978-06-07,0.05,0.05,0.05,0.05,808000,0.0,0.0
1978-06-08,0.05,0.05,0.05,0.05,648000,0.0,0.0
1978-06-09,0.05,0.05,0.05,0.05,1408000,0.0,0.0
1978-06-12,0.05,0.05,0.05,0.05,9536000,0.0,0.0
1978-06-13,0.05,0.06,0.05,0.06,14912000,0.0,0.0
1978-06-14,0.06,0.06,0.06,0.06,8227200,0.0,0.0
1978-06-15,0.06,0.06,0.06,0.06,3584000,0.0,0.0
1978-06-16,0.06,0.06,0.06,0.06,2987200,0.0,0.0
1978-06-19,0.06,0.06,0.06,0.06,2408000,0.0,0.0
1978-06-20,0.06,0.06,0.06,0.06,2875200,0.0,0.0
1978-06-21,0.06,0.06,0.06,0.06,4163200,0.0,0.0
1978-06-22,0.06,0.06,0.06,0.06,2680000,0.0,0.0
1978-06-23,0.06,0.06,0.06,0.06,3115200,0.0,0.0
1978-06-26,0.06,0.06,0.06,0.06,1264000,0.0,0.0
1978-06-27,0.06,0.06,0.06,0.06,1731200,0.0,0.0
1978-06-28,0.06,0.06,0.06,0.06,1120000,0.0,0.0
1978-06-29,0.06,0.06,0.06,0.06,971200,0.0,0.0
1978-06-30,0.06,0.06,0.06,0.06,315200,0.0,0.0
1978-07-03,0.06,0.06,0.06,0.06,1083200,0.0,0.0
1978-07-05,0.06,0.06,0.06,0.06,2179200,0.0,0.0
1978-07-06,0.06,0.06,0.06,0.06,888000,0.0,0.0
1978-07-07,0.06,0.06,0.06,0.06,2043200,0.0,0.0
1978-07-10,0.06,0.06,0.06,0.06,971200,0.0,0.0
1978-07-11,0.06,0.06,0.06,0.06,1003200,0.0,0.0
1978-07-12,0.06,0.06,0.06,0.06,723200,0.0,0.0
1978-07-13,0.06,0.06,0.06,0.06,659200,0.0,0.0
1978-07-14,0.06,0.06,0.06,0.06,1755200,0.0,0.0
1978-07-17,0.06,0.06,0.06,0.06,1563200,0.0,0.0
1978-07-18,0.06,0.06,0.06,0.06,552000,0.0,0.0
1978-07-19,0.06,0.06,0.06,0.06,680000,0.0,0.0
1978-07-20,0.06,0.06,0.06,0.06,1304000,0.0,0.0
1978-07-21,0.06,0.06,0.06,0.06,584000,0.0,0.0
1978-07-24,0.06,0.06,0.06,0.06,867200,0.0,0.0
1978-07-25,0.06,0.06,0.06,0.06,1411200,0.0,0.0
1978-07-26,0.06,0.07,0.06,0.06,2928000,0.0,0.0
1978-07-27,0.06,0.06,0.06,0.06,1048000,0.0,0.0
1978-07-28,0.06,0.06,0.06,0.06,531200,0.0,0.0
1978-07-31,0.06,0.07,0.06,0.07,3528000,0.0,0.0
1978-08-01,0.07,0.07,0.07,0.07,4464000,0.0,0.0
1978-08-02,0.07,0.07,0.07,0.07,1947200,0.0,0.0
1978-08-03,0.07,0.07,0.07,0.07,2344000,0.0,0.0
1978-08-04,0.07,0.07,0.07,0.07,1675200,0.0,0.0
1978-08-07,0.07,0.07,0.07,0.07,1563200,0.0,0.0
1978-08-08,0.07,0.07,0.07,0.07,1011200,0.0,0.0
1978-08-09,0.07,0.07,0.07,0.07,2344000,0.0,0.0
