Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-12-20,20.75,21.05,19.25,20.34,2425100,0.0,0.0
2001-12-21,20.03,20.49,19.64,19.66,1900500,0.0,0.0
2001-12-24,19.66,19.66,19.51,19.55,181100,0.0,0.0
2001-12-26,19.63,19.73,19.55,19.73,667000,0.0,0.0
2001-12-27,19.72,19.77,19.55,19.76,702000,0.0,0.0
2001-12-28,19.76,19.99,19.55,19.96,1174700,0.0,0.0
2001-12-31,19.97,20.25,19.62,20.24,920700,0.0,0.0
2002-01-02,20.22,20.23,19.51,19.7,900500,0.0,0.0
2002-01-03,19.72,19.75,19.02,19.09,698200,0.0,0.0
2002-01-04,19.09,21.2,18.97,20.82,2708500,0.0,0.0
2002-01-07,20.88,20.9,19.88,19.88,1113600,0.0,0.0
2002-01-08,19.89,20.52,18.13,20.51,1746900,0.0,0.0
2002-01-09,20.3,21.31,19.74,20.73,3008600,0.0,0.0
2002-01-10,21.03,21.16,20.49,20.91,2384900,0.0,0.0
2002-01-11,20.75,20.86,19.55,19.9,3910300,0.0,0.0
2002-01-14,19.25,19.28,18.65,18.75,4285500,0.0,0.0
2002-01-15,18.79,19.55,18.79,19.09,3987000,0.0,0.0
2002-01-16,19.11,20.05,18.72,19.55,3153700,0.0,0.0
2002-01-17,19.55,19.73,19.43,19.55,1226800,0.0,0.0
2002-01-18,19.51,19.54,19.24,19.37,758100,0.0,0.0
2002-01-22,19.31,19.31,18.72,18.76,1914100,0.0,0.0
2002-01-23,18.72,18.79,18.28,18.46,2515200,0.0,0.0
2002-01-24,18.98,19.73,18.98,19.32,1689200,0.0,0.0
2002-01-25,19.28,19.36,18.94,18.94,1057900,0.0,0.0
2002-01-28,18.97,18.97,17.39,18.04,3010300,0.0,0.0
2002-01-29,18.31,18.36,17.88,17.95,2563400,0.0,0.0
2002-01-30,17.85,18.79,17.52,18.76,1677500,0.0,0.0
2002-01-31,19.17,19.66,19.17,19.38,1785300,0.0,0.0
2002-02-01,19.47,21.28,19.4,21.05,2698000,0.0,0.0
2002-02-04,20.97,21.01,20.31,20.53,1659800,0.0,0.0
2002-02-05,20.26,20.61,20.16,20.45,1007200,0.0,0.0
2002-02-06,20.45,20.46,20.21,20.31,825700,0.0,0.0
2002-02-07,20.3,20.79,20.06,20.67,3080600,0.0,0.0
2002-02-08,20.3,20.86,20.07,20.84,1346400,0.0,0.0
2002-02-11,20.6,21.09,20.0,20.15,1225300,0.0,0.0
2002-02-12,19.4,19.7,19.32,19.53,1278100,0.0,0.0
2002-02-13,19.55,19.66,19.28,19.4,1198100,0.0,0.0
2002-02-14,19.55,20.3,19.25,20.3,1449900,0.0,0.0
2002-02-15,20.19,20.67,19.81,20.64,964900,0.0,0.0
2002-02-19,20.64,20.64,20.19,20.26,814300,0.0,0.0
2002-02-20,20.22,20.57,20.19,20.37,1156200,0.0,0.0
2002-02-21,20.22,20.22,18.76,19.55,1514200,0.0,0.0
2002-02-22,19.4,19.4,18.57,19.27,2449100,0.0,0.0
2002-02-25,19.52,19.73,18.61,18.94,2103500,0.0,0.0
2002-02-26,19.02,19.43,18.82,19.31,787100,0.0,0.0
2002-02-27,20.3,20.48,19.17,19.35,1830800,0.0,0.0
2002-02-28,19.5,19.85,19.4,19.69,1782900,0.0,0.0
2002-03-01,19.77,19.77,19.58,19.7,560300,0.0,0.0
2002-03-04,19.7,20.44,19.7,20.15,1758700,0.0,0.0
2002-03-05,20.3,20.93,20.3,20.86,2029800,0.0,0.0
2002-03-06,20.67,21.09,20.63,20.7,770000,0.0,0.0
2002-03-07,20.72,20.94,20.15,20.4,1056000,0.0,0.0
2002-03-08,20.86,22.93,20.86,22.47,2507500,0.0,0.0
2002-03-11,22.7,22.83,22.18,22.48,1379200,0.0,0.0
2002-03-12,22.33,22.73,21.87,22.41,1616000,0.0,0.0
2002-03-13,22.37,22.39,21.75,21.91,702500,0.0,0.0
2002-03-14,21.8,21.82,21.3,21.55,1106700,0.0,0.0
2002-03-15,21.44,21.79,21.24,21.79,892800,0.0,0.0
2002-03-18,21.8,22.33,21.8,22.12,838500,0.0,0.0
2002-03-19,21.05,21.16,18.79,19.55,8931800,0.0,0.0
2002-03-20,19.55,20.45,18.99,19.96,3732200,0.0,0.0
2002-03-21,20.11,20.64,19.92,20.59,1457900,0.0,0.0
2002-03-22,20.71,21.24,20.49,20.77,1225100,0.0,0.0
2002-03-25,20.77,20.77,20.03,20.34,917300,0.0,0.0
2002-03-26,20.26,20.58,19.85,20.08,426800,0.0,0.0
2002-03-27,20.14,20.24,19.86,19.93,517700,0.0,0.0
2002-03-28,19.92,20.3,19.63,20.07,904700,0.0,0.0
2002-04-01,20.03,20.07,19.73,20.03,992600,0.0,0.0
2002-04-02,19.06,19.62,19.06,19.55,1685100,0.0,0.0
2002-04-03,19.27,19.62,19.0,19.55,1223600,0.0,0.0
2002-04-04,19.54,19.55,18.73,18.87,2005200,0.0,0.0
2002-04-05,18.87,19.24,18.87,18.91,2232300,0.0,0.0
2002-04-08,17.85,18.19,17.28,18.07,4992800,0.0,0.0
2002-04-09,18.1,18.61,18.08,18.35,4387500,0.0,0.0
2002-04-10,18.42,18.68,18.23,18.23,3001300,0.0,0.0
2002-04-11,17.55,17.67,16.15,16.95,4328000,0.0,0.0
2002-04-12,17.1,17.27,16.58,16.93,2328700,0.0,0.0
2002-04-15,17.06,17.06,16.73,16.87,1178400,0.0,0.0
2002-04-16,16.91,18.19,16.91,17.85,1584800,0.0,0.0
2002-04-17,17.88,18.13,17.74,18.03,1409100,0.0,0.0
2002-04-18,17.97,17.97,17.31,17.37,1078900,0.0,0.0
2002-04-19,17.22,18.54,17.22,18.4,3423600,0.0,0.0
2002-04-22,18.23,18.4,18.07,18.35,1148300,0.0,0.0
2002-04-23,18.25,18.38,17.78,18.0,1451800,0.0,0.0
2002-04-24,17.85,17.97,17.22,17.4,1897500,0.0,0.0
2002-04-25,16.84,17.4,16.54,16.9,1785300,0.0,0.0
2002-04-26,16.88,16.9,16.39,16.39,1581100,0.0,0.0
2002-04-29,16.46,16.46,15.1,15.23,2037600,0.0,0.0
2002-04-30,15.3,16.2,15.09,16.12,1552400,0.0,0.0
2002-05-01,16.07,16.08,15.22,15.85,1883900,0.0,0.0
2002-05-02,15.86,16.16,15.79,15.94,2146900,0.0,0.0
2002-05-03,15.82,15.82,14.85,14.94,3315900,0.0,0.0
2002-05-06,14.96,15.41,14.95,15.19,1666900,0.0,0.0
2002-05-07,15.19,15.63,15.16,15.53,1462200,0.0,0.0
2002-05-08,16.69,17.03,16.34,16.7,2003300,0.0,0.0
2002-05-09,16.16,16.39,15.11,15.19,2551700,0.0,0.0
2002-05-10,15.98,16.08,14.66,15.38,2037900,0.0,0.0
2002-05-13,15.49,15.94,15.37,15.9,1121800,0.0,0.0
2002-05-14,16.16,16.43,15.9,16.43,1764000,0.0,0.0
2002-05-15,16.39,17.35,16.19,16.7,1669900,0.0,0.0
2002-05-16,15.41,15.52,14.96,15.04,8267900,0.0,0.0
2002-05-17,15.04,15.22,15.0,15.04,33453400,0.0,0.0
2002-05-20,15.04,16.31,14.73,16.13,20891200,0.0,0.0
2002-05-21,16.31,16.46,15.64,15.71,6467200,0.0,0.0
2002-05-22,15.54,15.69,15.37,15.56,6725800,0.0,0.0
2002-05-23,15.79,15.85,15.52,15.79,5913700,0.0,0.0
2002-05-24,15.76,15.86,15.53,15.65,2190900,0.0,0.0
2002-05-28,15.75,15.9,15.64,15.9,2776000,0.0,0.0
2002-05-29,15.76,15.86,15.64,15.85,1915700,0.0,0.0
2002-05-30,15.85,15.85,15.45,15.57,1794300,0.0,0.0
2002-05-31,15.73,15.86,15.54,15.67,3056000,0.0,0.0
2002-06-03,15.6,15.6,15.25,15.27,2583700,0.0,0.0
2002-06-04,15.26,15.27,14.36,14.76,5704400,0.0,0.0
2002-06-05,14.7,14.86,14.7,14.8,4015300,0.0,0.0
2002-06-06,14.81,14.89,14.51,14.67,5180900,0.0,0.0
2002-06-07,14.51,15.12,14.51,15.0,3005700,0.0,0.0
2002-06-10,15.26,15.41,15.04,15.29,2083200,0.0,0.0
2002-06-11,15.19,15.51,15.19,15.33,1870200,0.0,0.0
2002-06-12,15.41,15.41,14.77,15.13,2625600,0.0,0.0
2002-06-13,15.04,15.11,14.85,14.86,2771800,0.0,0.0
2002-06-14,14.86,15.1,14.54,15.04,3848700,0.0,0.0
2002-06-17,15.22,15.57,15.15,15.52,3424500,0.0,0.0
2002-06-18,15.64,15.78,15.56,15.75,1780800,0.0,0.0
2002-06-19,15.67,15.67,15.32,15.34,1098900,0.0,0.0
2002-06-20,15.34,15.4,14.92,15.01,2289300,0.0,0.0
2002-06-21,14.89,14.96,14.58,14.81,2386400,0.0,0.0
2002-06-24,14.68,14.89,14.34,14.4,3360900,0.0,0.0
2002-06-25,14.58,14.7,14.09,14.1,2814300,0.0,0.0
2002-06-26,13.53,14.35,13.16,14.1,3623400,0.0,0.0
2002-06-27,14.17,14.45,13.97,14.15,967800,0.0,0.0
2002-06-28,14.21,14.65,14.21,14.28,1571200,0.0,0.0
2002-07-01,14.28,14.28,12.43,12.59,5758000,0.0,0.0
2002-07-02,12.7,13.01,12.48,12.7,5323700,0.0,0.0
2002-07-03,12.7,13.34,12.06,13.16,3582400,0.0,0.0
2002-07-05,13.38,13.76,13.32,13.46,1190200,0.0,0.0
2002-07-08,13.31,13.34,12.89,13.21,5472700,0.0,0.0
2002-07-09,13.3,13.31,12.29,12.48,3892200,0.0,0.0
2002-07-10,12.4,12.76,11.35,11.46,7509200,0.0,0.0
2002-07-11,11.29,11.92,11.2,11.69,6081300,0.0,0.0
2002-07-12,11.46,11.61,10.52,10.6,8898500,0.0,0.0
2002-07-15,10.56,10.98,10.45,10.86,6102600,0.0,0.0
2002-07-16,10.9,11.43,10.9,11.24,4151900,0.0,0.0
2002-07-17,11.43,11.73,11.2,11.24,4234300,0.0,0.0
2002-07-18,11.09,11.31,10.4,10.45,9051100,0.0,0.0
2002-07-19,10.45,11.43,10.43,11.16,3939000,0.0,0.0
2002-07-22,11.16,11.49,10.79,11.16,2544200,0.0,0.0
2002-07-23,11.09,11.15,10.86,10.92,2072100,0.0,0.0
2002-07-24,10.45,11.5,10.3,11.5,2307200,0.0,0.0
2002-07-25,11.46,11.46,10.83,11.08,2426200,0.0,0.0
2002-07-26,11.09,11.31,10.9,11.18,1814100,0.0,0.0
2002-07-29,11.31,12.52,11.31,12.38,2377200,0.0,0.0
2002-07-30,12.4,13.16,12.07,12.8,2308700,0.0,0.0
2002-07-31,12.43,12.52,12.12,12.4,3322900,0.0,0.0
2002-08-01,12.4,12.55,12.22,12.4,2391200,0.0,0.0
2002-08-02,12.29,12.45,12.1,12.29,1684100,0.0,0.0
2002-08-05,12.29,12.29,11.45,11.49,1597800,0.0,0.0
2002-08-06,11.46,12.39,11.46,12.23,1430400,0.0,0.0
2002-08-07,12.33,12.45,11.95,12.39,849300,0.0,0.0
2002-08-08,12.42,12.67,12.22,12.55,1234100,0.0,0.0
2002-08-09,12.52,12.63,11.95,12.42,1484500,0.0,0.0
2002-08-12,12.34,12.48,12.33,12.36,627400,0.0,0.0
2002-08-13,12.18,12.55,12.08,12.12,2234900,0.0,0.0
2002-08-14,12.03,12.37,11.88,12.22,1964500,0.0,0.0
2002-08-15,12.33,13.16,12.33,12.86,1033800,0.0,0.0
2002-08-16,12.67,13.64,12.67,13.46,1278600,0.0,0.0
2002-08-19,13.46,14.1,13.46,14.07,1085300,0.0,0.0
2002-08-20,14.07,14.21,13.69,14.06,1103900,0.0,0.0
2002-08-21,14.43,14.43,13.76,14.06,1163200,0.0,0.0
2002-08-22,14.06,14.28,13.77,13.91,1731800,0.0,0.0
2002-08-23,13.8,13.82,13.36,13.46,563800,0.0,0.0
2002-08-26,13.08,13.31,13.08,13.16,1577100,0.0,0.0
2002-08-27,13.12,13.12,12.22,12.25,2558200,0.0,0.0
2002-08-28,12.2,12.44,11.9,11.95,1688300,0.0,0.0
2002-08-29,11.99,12.36,11.95,12.25,1270100,0.0,0.0
2002-08-30,12.38,12.55,12.25,12.37,930700,0.0,0.0
2002-09-03,12.37,12.37,11.73,11.84,1984200,0.0,0.0
2002-09-04,11.95,12.18,11.8,12.1,1090800,0.0,0.0
2002-09-05,12.1,12.1,11.74,11.86,1965200,0.0,0.0
2002-09-06,11.94,12.17,11.89,12.03,666300,0.0,0.0
2002-09-09,11.95,12.4,11.85,12.21,501000,0.0,0.0
2002-09-10,12.34,12.49,12.03,12.13,348700,0.0,0.0
2002-09-11,12.18,12.48,12.01,12.25,1685700,0.0,0.0
2002-09-12,12.22,12.48,12.18,12.25,1003900,0.0,0.0
2002-09-13,12.03,12.1,11.46,11.84,2727700,0.0,0.0
2002-09-16,11.84,12.29,11.84,12.14,1610700,0.0,0.0
2002-09-17,12.3,12.48,11.95,12.13,1364800,0.0,0.0
2002-09-18,12.04,12.04,11.52,11.95,949700,0.0,0.0
2002-09-19,11.09,11.2,10.45,10.6,12088100,0.0,0.0
2002-09-20,10.6,11.09,10.39,11.0,3810900,0.0,0.0
2002-09-23,11.0,11.12,10.83,11.1,2898800,0.0,0.0
2002-09-24,11.02,11.05,10.31,10.37,3594000,0.0,0.0
2002-09-25,10.6,10.91,10.41,10.71,2280300,0.0,0.0
2002-09-26,10.94,11.24,10.68,10.86,1663800,0.0,0.0
2002-09-27,10.86,10.86,10.5,10.64,2160500,0.0,0.0
2002-09-30,10.52,10.83,9.99,10.74,1718600,0.0,0.0
2002-10-01,10.68,11.2,10.37,11.2,3960800,0.0,0.0
2002-10-02,11.09,11.13,10.22,10.55,3505500,0.0,0.0
2002-10-03,10.52,10.53,9.7,9.74,3741000,0.0,0.0
2002-10-04,9.77,9.92,8.57,9.17,7461100,0.0,0.0
2002-10-07,8.57,9.47,8.5,9.29,3754700,0.0,0.0
2002-10-08,9.18,9.87,9.06,9.74,2809800,0.0,0.0
2002-10-09,9.51,9.75,9.17,9.37,3580400,0.0,0.0
2002-10-10,8.65,10.37,8.57,10.04,6457900,0.0,0.0
2002-10-11,10.37,11.2,10.3,10.77,3196700,0.0,0.0
2002-10-14,10.78,11.13,10.68,10.9,932400,0.0,0.0
2002-10-15,11.88,12.58,11.58,12.58,3996500,0.0,0.0
2002-10-16,12.07,12.07,11.28,12.01,2670600,0.0,0.0
2002-10-17,12.76,13.31,11.98,12.62,2844700,0.0,0.0
2002-10-18,12.25,12.86,12.25,12.74,1417300,0.0,0.0
2002-10-21,12.48,13.01,12.4,12.98,1739100,0.0,0.0
2002-10-22,12.59,13.06,12.41,12.77,1703100,0.0,0.0
2002-10-23,12.63,13.19,12.59,13.16,4157900,0.0,0.0
2002-10-24,13.19,13.27,12.74,12.92,1282100,0.0,0.0
2002-10-25,12.78,13.31,12.74,13.25,2112000,0.0,0.0
2002-10-28,13.25,13.43,12.97,13.12,1762500,0.0,0.0
2002-10-29,12.93,12.93,12.46,12.59,1652900,0.0,0.0
2002-10-30,12.6,12.66,11.97,12.49,2324000,0.0,0.0
2002-10-31,12.49,12.89,12.49,12.69,1578400,0.0,0.0
2002-11-01,12.54,12.83,12.37,12.7,1444800,0.0,0.0
2002-11-04,12.89,13.04,12.55,12.7,2124900,0.0,0.0
2002-11-05,12.06,12.73,11.99,12.34,1558600,0.0,0.0
2002-11-06,12.61,12.86,12.12,12.74,2280900,0.0,0.0
2002-11-07,12.97,13.22,12.88,13.16,3282200,0.0,0.0
2002-11-08,13.08,13.31,12.86,13.16,1707100,0.0,0.0
2002-11-11,12.89,13.11,12.7,13.04,1282200,0.0,0.0
2002-11-12,13.06,13.36,12.9,13.16,1233900,0.0,0.0
2002-11-13,12.97,13.53,12.97,13.49,1352900,0.0,0.0
2002-11-14,13.53,14.43,13.53,14.28,5449400,0.0,0.0
2002-11-15,13.83,14.17,13.8,14.07,2957000,0.0,0.0
2002-11-18,14.07,14.51,14.05,14.51,3750800,0.0,0.0
2002-11-19,14.36,14.42,13.91,14.09,2324700,0.0,0.0
2002-11-20,13.46,13.91,13.08,13.91,5268900,0.0,0.0
2002-11-21,13.83,14.12,13.73,14.04,2815700,0.0,0.0
2002-11-22,13.93,14.17,13.73,13.91,2400700,0.0,0.0
2002-11-25,13.97,13.98,13.28,13.67,2516100,0.0,0.0
2002-11-26,13.63,13.64,13.11,13.31,2049200,0.0,0.0
2002-11-27,13.53,14.1,13.46,14.08,2088100,0.0,0.0
2002-11-29,14.62,14.77,13.83,14.47,1406700,0.0,0.0
2002-12-02,15.01,15.39,14.89,15.05,4574900,0.0,0.0
2002-12-03,14.7,15.01,14.47,14.64,1337300,0.0,0.0
2002-12-04,14.47,14.47,13.42,13.64,2797200,0.0,0.0
2002-12-05,13.82,14.13,13.27,13.62,1451200,0.0,0.0
2002-12-06,13.53,13.61,13.16,13.3,1584100,0.0,0.0
2002-12-09,13.23,13.64,13.16,13.43,1524900,0.0,0.0
2002-12-10,13.43,13.68,13.37,13.53,2411000,0.0,0.0
2002-12-11,13.53,13.63,13.34,13.46,892800,0.0,0.0
2002-12-12,13.44,13.49,13.16,13.34,906600,0.0,0.0
2002-12-13,13.31,13.31,12.78,13.25,2314500,0.0,0.0
2002-12-16,13.25,13.52,13.23,13.38,940200,0.0,0.0
2002-12-17,13.07,13.68,13.04,13.59,2332700,0.0,0.0
2002-12-18,13.48,13.59,13.27,13.52,1093300,0.0,0.0
2002-12-19,13.52,13.57,13.19,13.19,750200,0.0,0.0
2002-12-20,13.19,13.19,12.2,12.89,3825000,0.0,0.0
2002-12-23,12.97,13.34,12.86,12.93,1496300,0.0,0.0
2002-12-24,12.67,13.23,12.6,13.13,463800,0.0,0.0
2002-12-26,13.16,13.51,13.16,13.43,651200,0.0,0.0
2002-12-27,13.34,13.61,13.2,13.3,992400,0.0,0.0
2002-12-30,13.31,13.59,13.19,13.4,1152400,0.0,0.0
2002-12-31,13.47,13.58,13.23,13.52,611000,0.0,0.0
2003-01-02,13.53,14.04,13.42,13.99,684200,0.0,0.0
2003-01-03,13.85,14.37,13.85,14.1,1238800,0.0,0.0
2003-01-06,14.15,14.58,14.15,14.36,1867400,0.0,0.0
2003-01-07,14.47,14.95,13.91,14.08,3048800,0.0,0.0
2003-01-08,13.98,14.26,13.91,13.98,1168100,0.0,0.0
2003-01-09,13.98,13.98,13.68,13.81,2201900,0.0,0.0
2003-01-10,13.61,13.87,12.55,12.72,5538200,0.0,0.0
2003-01-13,12.77,13.19,12.77,13.08,2112500,0.0,0.0
2003-01-14,13.12,13.16,12.7,12.78,2193900,0.0,0.0
2003-01-15,12.79,12.79,12.18,12.33,1635000,0.0,0.0
2003-01-16,12.38,12.44,11.67,11.84,4729200,0.0,0.0
2003-01-17,11.67,12.33,11.61,12.25,2874000,0.0,0.0
2003-01-21,11.95,12.03,11.55,11.83,3013100,0.0,0.0
2003-01-22,11.5,11.91,11.4,11.77,3079500,0.0,0.0
2003-01-23,12.1,12.77,12.04,12.67,4868700,0.0,0.0
2003-01-24,12.55,12.66,12.43,12.49,2217200,0.0,0.0
2003-01-27,12.31,12.46,12.04,12.26,2159900,0.0,0.0
2003-01-28,12.26,12.47,12.22,12.34,1933000,0.0,0.0
2003-01-29,12.34,12.4,12.16,12.25,1972600,0.0,0.0
2003-01-30,12.22,12.48,12.12,12.18,2240000,0.0,0.0
2003-01-31,12.07,12.48,11.99,12.44,4342900,0.0,0.0
2003-02-03,12.46,12.62,12.18,12.25,2266000,0.0,0.0
2003-02-04,12.07,12.48,12.02,12.29,1293100,0.0,0.0
2003-02-05,12.3,12.44,12.22,12.31,1223900,0.0,0.0
2003-02-06,12.16,12.28,11.99,12.02,1346500,0.0,0.0
2003-02-07,12.07,12.07,11.23,11.36,2300900,0.0,0.0
2003-02-10,11.29,11.54,11.28,11.5,1882300,0.0,0.0
2003-02-11,11.52,11.97,11.52,11.58,1336400,0.0,0.0
2003-02-12,11.31,11.39,10.97,11.01,1599300,0.0,0.0
2003-02-13,11.01,11.28,10.89,11.04,1341400,0.0,0.0
2003-02-14,11.13,11.52,11.1,11.48,736100,0.0,0.0
2003-02-18,11.65,12.1,11.65,12.03,1577800,0.0,0.0
2003-02-19,12.03,12.25,11.88,12.03,589000,0.0,0.0
2003-02-20,12.04,12.07,11.69,11.73,826700,0.0,0.0
2003-02-21,11.71,11.77,11.53,11.77,1048200,0.0,0.0
2003-02-24,11.65,11.68,11.39,11.4,1134500,0.0,0.0
2003-02-25,11.28,11.9,11.16,11.9,1264300,0.0,0.0
