Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-03-05,0.22,0.22,0.21,0.21,31800,0.0,0.0
1992-03-06,0.21,0.21,0.21,0.21,174000,0.0,0.0
1992-03-09,0.21,0.22,0.21,0.21,29600,0.0,0.0
1992-03-10,0.21,0.21,0.21,0.21,503400,0.0,0.0
1992-03-11,0.21,0.21,0.21,0.21,13400,0.0,0.0
1992-03-12,0.21,0.21,0.21,0.21,23400,0.0,0.0
1992-03-13,0.21,0.21,0.21,0.21,311400,0.0,0.0
1992-03-16,0.21,0.21,0.21,0.21,36000,0.0,0.0
1992-03-17,0.21,0.21,0.21,0.21,46800,0.0,0.0
1992-03-18,0.21,0.21,0.21,0.21,79200,0.0,0.0
1992-03-19,0.21,0.21,0.21,0.21,16200,0.0,0.0
1992-03-20,0.21,0.21,0.21,0.21,28200,0.0,0.0
1992-03-23,0.21,0.21,0.21,0.21,16200,0.0,0.0
1992-03-24,0.21,0.21,0.21,0.21,204600,0.0,0.0
1992-03-25,0.21,0.21,0.2,0.2,63800,0.0,0.0
1992-03-26,0.2,0.2,0.2,0.2,7200,0.0,0.0
1992-03-27,0.2,0.2,0.2,0.2,40400,0.0,0.0
1992-03-30,0.2,0.2,0.2,0.2,9200,0.0,0.0
1992-03-31,0.2,0.2,0.2,0.2,56600,0.0,0.0
1992-04-01,0.2,0.2,0.2,0.2,147600,0.0,0.0
1992-04-02,0.2,0.2,0.2,0.2,120600,0.0,0.0
1992-04-03,0.2,0.2,0.2,0.2,2000,0.0,0.0
1992-04-06,0.2,0.2,0.2,0.2,46800,0.0,0.0
1992-04-07,0.2,0.2,0.2,0.2,55800,0.0,0.0
1992-04-08,0.2,0.2,0.19,0.19,65600,0.0,0.0
1992-04-09,0.19,0.2,0.19,0.19,108800,0.0,0.0
1992-04-10,0.19,0.19,0.19,0.19,174000,0.0,0.0
1992-04-13,0.19,0.2,0.19,0.2,219600,0.0,0.0
1992-04-14,0.2,0.2,0.2,0.2,115400,0.0,0.0
1992-04-15,0.2,0.2,0.2,0.2,99800,0.0,0.0
1992-04-16,0.2,0.2,0.2,0.2,4400,0.0,0.0
1992-04-20,0.2,0.2,0.2,0.2,11600,0.0,0.0
1992-04-21,0.2,0.2,0.2,0.2,12600,0.0,0.0
1992-04-22,0.2,0.21,0.2,0.21,17400,0.0,0.0
1992-04-23,0.2,0.2,0.2,0.2,390600,0.0,0.0
1992-04-24,0.22,0.22,0.22,0.22,9000,0.44055,0.0
1992-04-27,0.22,0.22,0.22,0.22,21800,0.0,0.0
1992-04-28,0.22,0.22,0.22,0.22,44000,0.0,0.0
1992-04-29,0.22,0.23,0.22,0.23,8400,0.0,0.0
1992-04-30,0.23,0.23,0.23,0.23,21600,0.0,0.0
1992-05-01,0.23,0.23,0.23,0.23,144000,0.0,0.0
1992-05-04,0.23,0.23,0.23,0.23,6200,0.0,0.0
1992-05-05,0.23,0.24,0.23,0.24,100800,0.0,0.0
1992-05-06,0.24,0.24,0.24,0.24,36200,0.0,0.0
1992-05-07,0.24,0.24,0.24,0.24,15600,0.0,0.0
1992-05-08,0.24,0.24,0.24,0.24,16200,0.0,0.0
1992-05-11,0.24,0.24,0.24,0.24,10800,0.0,0.0
1992-05-12,0.24,0.25,0.24,0.25,53400,0.0,0.0
1992-05-13,0.24,0.24,0.24,0.24,22400,0.0,0.0
1992-05-14,0.24,0.24,0.24,0.24,26400,0.0,0.0
1992-05-15,0.24,0.24,0.24,0.24,27200,0.0,0.0
1992-05-18,0.24,0.24,0.24,0.24,21600,0.0,0.0
1992-05-19,0.24,0.24,0.24,0.24,20000,0.0,0.0
1992-05-20,0.24,0.24,0.24,0.24,62000,0.0,0.0
1992-05-21,0.24,0.24,0.24,0.24,28800,0.0,0.0
1992-05-22,0.24,0.24,0.24,0.24,101600,0.0,0.0
1992-05-26,0.24,0.24,0.24,0.24,33200,0.0,0.0
1992-05-27,0.24,0.24,0.24,0.24,15600,0.0,0.0
1992-05-28,0.24,0.24,0.24,0.24,66000,0.0,0.0
1992-05-29,0.24,0.24,0.24,0.24,9800,0.0,0.0
1992-06-01,0.24,0.25,0.24,0.25,100200,0.0,0.0
1992-06-02,0.24,0.24,0.24,0.24,76800,0.0,0.0
1992-06-03,0.24,0.24,0.24,0.24,47000,0.0,0.0
1992-06-04,0.24,0.24,0.24,0.24,15600,0.0,0.0
1992-06-05,0.24,0.24,0.24,0.24,49400,0.0,0.0
1992-06-08,0.24,0.24,0.24,0.24,43200,0.0,0.0
1992-06-09,0.24,0.24,0.24,0.24,39600,0.0,0.0
1992-06-10,0.24,0.24,0.24,0.24,43400,0.0,0.0
1992-06-11,0.24,0.24,0.24,0.24,33600,0.0,0.0
1992-06-12,0.24,0.24,0.24,0.24,3800,0.0,0.0
1992-06-15,0.24,0.24,0.24,0.24,50600,0.0,0.0
1992-06-16,0.24,0.24,0.24,0.24,154200,0.0,0.0
1992-06-17,0.24,0.24,0.24,0.24,31800,0.0,0.0
1992-06-18,0.24,0.24,0.24,0.24,89000,0.0,0.0
1992-06-19,0.24,0.24,0.24,0.24,16400,0.0,0.0
1992-06-22,0.24,0.24,0.24,0.24,55800,0.0,0.0
1992-06-23,0.24,0.24,0.24,0.24,1200,0.0,0.0
1992-06-24,0.24,0.24,0.24,0.24,7200,0.0,0.0
1992-06-25,0.24,0.24,0.24,0.24,118800,0.0,0.0
1992-06-26,0.24,0.24,0.24,0.24,30600,0.0,0.0
1992-06-29,0.24,0.24,0.24,0.24,124200,0.0,0.0
1992-06-30,0.24,0.24,0.24,0.24,189200,0.0,0.0
1992-07-01,0.24,0.24,0.24,0.24,2468600,0.0,0.0
1992-07-02,0.24,0.24,0.24,0.24,1092800,0.0,0.0
1992-07-06,0.24,0.24,0.24,0.24,242000,0.0,0.0
1992-07-07,0.24,0.24,0.24,0.24,261800,0.0,0.0
1992-07-08,0.24,0.24,0.24,0.24,181200,0.0,0.0
1992-07-09,0.24,0.24,0.24,0.24,314000,0.0,0.0
1992-07-10,0.24,0.24,0.24,0.24,335000,0.0,0.0
1992-07-13,0.25,0.25,0.25,0.25,321200,0.0,0.0
1992-07-14,0.25,0.25,0.25,0.25,444600,0.0,0.0
1992-07-15,0.25,0.25,0.25,0.25,44000,0.0,0.0
1992-07-16,0.25,0.25,0.25,0.25,97200,0.0,0.0
1992-07-17,0.25,0.25,0.24,0.25,125000,0.0,0.0
1992-07-20,0.24,0.25,0.24,0.25,82200,0.0,0.0
1992-07-21,0.25,0.25,0.24,0.25,45800,0.0,0.0
1992-07-22,0.25,0.25,0.25,0.25,80000,0.0,0.0
1992-07-23,0.25,0.25,0.25,0.25,146600,0.0,0.0
1992-07-24,0.27,0.27,0.26,0.26,107000,0.44055,0.0
1992-07-27,0.26,0.27,0.26,0.27,18800,0.0,0.0
1992-07-28,0.27,0.27,0.27,0.27,223400,0.0,0.0
1992-07-29,0.27,0.27,0.27,0.27,97200,0.0,0.0
1992-07-30,0.27,0.27,0.27,0.27,185400,0.0,0.0
1992-07-31,0.27,0.28,0.27,0.28,86400,0.0,0.0
1992-08-03,0.28,0.28,0.27,0.28,106200,0.0,0.0
1992-08-04,0.28,0.28,0.27,0.27,35400,0.0,0.0
1992-08-05,0.27,0.27,0.27,0.27,60200,0.0,0.0
1992-08-06,0.27,0.27,0.27,0.27,189000,0.0,0.0
1992-08-07,0.27,0.27,0.27,0.27,46200,0.0,0.0
1992-08-10,0.27,0.27,0.27,0.27,17400,0.0,0.0
1992-08-11,0.27,0.27,0.26,0.27,138000,0.0,0.0
1992-08-12,0.27,0.27,0.27,0.27,9000,0.0,0.0
1992-08-13,0.27,0.27,0.27,0.27,68600,0.0,0.0
1992-08-14,0.27,0.27,0.27,0.27,9000,0.0,0.0
1992-08-17,0.27,0.27,0.27,0.27,24200,0.0,0.0
1992-08-18,0.27,0.27,0.27,0.27,7400,0.0,0.0
1992-08-19,0.27,0.27,0.27,0.27,39600,0.0,0.0
1992-08-20,0.27,0.27,0.27,0.27,10800,0.0,0.0
1992-08-21,0.27,0.27,0.27,0.27,108800,0.0,0.0
1992-08-24,0.27,0.27,0.27,0.27,7400,0.0,0.0
1992-08-25,0.27,0.27,0.27,0.27,55200,0.0,0.0
1992-08-26,0.27,0.27,0.27,0.27,5400,0.0,0.0
1992-08-27,0.27,0.27,0.27,0.27,22800,0.0,0.0
1992-08-28,0.27,0.27,0.27,0.27,91200,0.0,0.0
1992-08-31,0.27,0.27,0.27,0.27,45000,0.0,0.0
1992-09-01,0.27,0.27,0.27,0.27,22400,0.0,0.0
1992-09-02,0.27,0.27,0.27,0.27,46800,0.0,0.0
1992-09-03,0.27,0.27,0.27,0.27,33200,0.0,0.0
1992-09-04,0.27,0.27,0.27,0.27,3000,0.0,0.0
1992-09-08,0.27,0.27,0.27,0.27,17000,0.0,0.0
1992-09-09,0.27,0.27,0.27,0.27,42200,0.0,0.0
1992-09-10,0.27,0.27,0.27,0.27,28800,0.0,0.0
1992-09-11,0.27,0.27,0.27,0.27,20000,0.0,0.0
1992-09-14,0.27,0.27,0.27,0.27,9200,0.0,0.0
1992-09-15,0.27,0.27,0.27,0.27,34200,0.0,0.0
1992-09-16,0.27,0.27,0.27,0.27,23400,0.0,0.0
1992-09-17,0.27,0.27,0.27,0.27,13800,0.0,0.0
1992-09-18,0.27,0.28,0.27,0.28,46200,0.0,0.0
1992-09-21,0.28,0.28,0.28,0.28,58400,0.0,0.0
1992-09-22,0.28,0.28,0.28,0.28,37800,0.0,0.0
1992-09-23,0.28,0.28,0.28,0.28,42200,0.0,0.0
1992-09-24,0.28,0.28,0.28,0.28,40400,0.0,0.0
1992-09-25,0.28,0.28,0.27,0.28,28800,0.0,0.0
1992-09-28,0.28,0.28,0.27,0.27,12800,0.0,0.0
1992-09-29,0.27,0.28,0.27,0.28,51200,0.0,0.0
1992-09-30,0.28,0.28,0.28,0.28,192800,0.0,0.0
1992-10-01,0.28,0.28,0.28,0.28,45000,0.0,0.0
1992-10-02,0.28,0.28,0.28,0.28,296400,0.0,0.0
1992-10-05,0.28,0.28,0.28,0.28,90200,0.0,0.0
1992-10-06,0.28,0.28,0.28,0.28,34400,0.0,0.0
1992-10-07,0.28,0.28,0.28,0.28,10200,0.0,0.0
1992-10-08,0.28,0.28,0.28,0.28,14600,0.0,0.0
1992-10-09,0.28,0.28,0.28,0.28,115200,0.0,0.0
1992-10-12,0.28,0.29,0.28,0.29,93600,0.0,0.0
1992-10-13,0.28,0.29,0.28,0.29,124200,0.0,0.0
1992-10-14,0.29,0.29,0.29,0.29,66800,0.0,0.0
1992-10-15,0.29,0.29,0.29,0.29,63800,0.0,0.0
1992-10-16,0.29,0.29,0.29,0.29,73200,0.0,0.0
1992-10-19,0.29,0.29,0.29,0.29,21600,0.0,0.0
1992-10-20,0.29,0.3,0.29,0.29,76400,0.0,0.0
1992-10-21,0.29,0.29,0.29,0.29,225000,0.0,0.0
1992-10-22,0.29,0.29,0.29,0.29,13800,0.0,0.0
1992-10-23,0.29,0.29,0.29,0.29,17400,0.0,0.0
1992-10-26,0.31,0.31,0.3,0.31,72800,0.44055,0.0
1992-10-27,0.31,0.31,0.31,0.31,45800,0.0,0.0
1992-10-28,0.31,0.31,0.31,0.31,101600,0.0,0.0
1992-10-29,0.31,0.31,0.31,0.31,63200,0.0,0.0
1992-10-30,0.31,0.31,0.31,0.31,46200,0.0,0.0
1992-11-02,0.31,0.31,0.31,0.31,91800,0.0,0.0
1992-11-03,0.31,0.31,0.31,0.31,310800,0.0,0.0
1992-11-04,0.31,0.31,0.31,0.31,480000,0.0,0.0
1992-11-05,0.31,0.31,0.31,0.31,300600,0.0,0.0
1992-11-06,0.3,0.31,0.3,0.31,179000,0.0,0.0
1992-11-09,0.31,0.31,0.3,0.3,53400,0.0,0.0
1992-11-10,0.31,0.31,0.3,0.31,224400,0.0,0.0
1992-11-11,0.3,0.31,0.3,0.31,102800,0.0,0.0
1992-11-12,0.31,0.31,0.3,0.3,151400,0.0,0.0
1992-11-13,0.3,0.31,0.3,0.3,125000,0.0,0.0
1992-11-16,0.3,0.3,0.3,0.3,111800,0.0,0.0
1992-11-17,0.3,0.3,0.3,0.3,81000,0.0,0.0
1992-11-18,0.3,0.3,0.3,0.3,28800,0.0,0.0
1992-11-19,0.3,0.31,0.3,0.31,44400,0.0,0.0
1992-11-20,0.31,0.31,0.3,0.31,50600,0.0,0.0
1992-11-23,0.3,0.3,0.3,0.3,62000,0.0,0.0
1992-11-24,0.3,0.3,0.3,0.3,25400,0.0,0.0
1992-11-25,0.3,0.31,0.3,0.31,50400,0.0,0.0
1992-11-27,0.31,0.31,0.31,0.31,6200,0.0,0.0
1992-11-30,0.31,0.31,0.3,0.31,63000,0.0,0.0
1992-12-01,0.31,0.31,0.31,0.31,80000,0.0,0.0
1992-12-02,0.31,0.32,0.31,0.31,89400,0.0,0.0
1992-12-03,0.31,0.31,0.31,0.31,129000,0.0,0.0
1992-12-04,0.31,0.31,0.31,0.31,14600,0.0,0.0
1992-12-07,0.31,0.31,0.31,0.31,209600,0.0,0.0
1992-12-08,0.31,0.31,0.31,0.31,32600,0.0,0.0
1992-12-09,0.31,0.32,0.31,0.32,48000,0.0,0.0
1992-12-10,0.31,0.32,0.31,0.32,118200,0.0,0.0
1992-12-11,0.32,0.32,0.31,0.32,26000,0.0,0.0
1992-12-14,0.32,0.32,0.31,0.32,17400,0.0,0.0
1992-12-15,0.32,0.32,0.31,0.32,163200,0.0,0.0
1992-12-16,0.32,0.33,0.32,0.32,156000,0.0,0.0
1992-12-17,0.32,0.32,0.32,0.32,108000,0.0,0.0
1992-12-18,0.32,0.32,0.32,0.32,217800,0.0,0.0
1992-12-21,0.32,0.32,0.32,0.32,31800,0.0,0.0
1992-12-22,0.32,0.32,0.32,0.32,107000,0.0,0.0
1992-12-23,0.32,0.32,0.32,0.32,61400,0.0,0.0
1992-12-24,0.32,0.33,0.32,0.33,17400,0.0,0.0
1992-12-28,0.33,0.33,0.33,0.33,11000,0.0,0.0
1992-12-29,0.33,0.33,0.33,0.33,113400,0.0,0.0
1992-12-30,0.33,0.34,0.33,0.34,255000,0.0,0.0
1992-12-31,0.34,0.34,0.34,0.34,21800,0.0,0.0
1993-01-04,0.34,0.34,0.34,0.34,123600,0.0,0.0
1993-01-05,0.34,0.34,0.34,0.34,91200,0.0,0.0
1993-01-06,0.34,0.34,0.34,0.34,38000,0.0,0.0
1993-01-07,0.34,0.35,0.34,0.35,92600,0.0,0.0
1993-01-08,0.35,0.35,0.34,0.34,49400,0.0,0.0
1993-01-11,0.34,0.35,0.34,0.35,97400,0.0,0.0
1993-01-12,0.35,0.35,0.35,0.35,307200,0.0,0.0
1993-01-13,0.35,0.35,0.35,0.35,43400,0.0,0.0
1993-01-14,0.35,0.35,0.35,0.35,225000,0.0,0.0
1993-01-15,0.35,0.36,0.35,0.36,139800,0.0,0.0
1993-01-18,0.35,0.35,0.35,0.35,58800,0.0,0.0
1993-01-19,0.35,0.36,0.35,0.36,53000,0.0,0.0
1993-01-20,0.35,0.36,0.35,0.35,10200,0.0,0.0
1993-01-21,0.36,0.36,0.35,0.35,227600,0.0,0.0
1993-01-22,0.35,0.36,0.35,0.36,23400,0.0,0.0
1993-01-25,0.36,0.36,0.36,0.36,53400,0.0,0.0
1993-01-26,0.38,0.38,0.38,0.38,39000,0.4707,0.0
1993-01-27,0.38,0.38,0.38,0.38,27000,0.0,0.0
1993-01-28,0.38,0.39,0.38,0.38,60200,0.0,0.0
1993-01-29,0.39,0.39,0.38,0.39,59400,0.0,0.0
1993-02-01,0.38,0.39,0.38,0.39,39600,0.0,0.0
1993-02-02,0.39,0.4,0.39,0.39,69600,0.0,0.0
1993-02-03,0.39,0.39,0.39,0.39,149400,0.0,0.0
1993-02-04,0.39,0.39,0.39,0.39,69200,0.0,0.0
1993-02-05,0.38,0.39,0.38,0.39,58400,0.0,0.0
1993-02-08,0.38,0.39,0.38,0.38,63200,0.0,0.0
1993-02-09,0.38,0.38,0.38,0.38,189000,0.0,0.0
1993-02-10,0.38,0.38,0.38,0.38,27800,0.0,0.0
1993-02-11,0.38,0.38,0.38,0.38,122600,0.0,0.0
1993-02-12,0.38,0.39,0.38,0.38,85800,0.0,0.0
1993-02-16,0.38,0.39,0.38,0.39,70200,0.0,0.0
1993-02-17,0.39,0.39,0.38,0.39,152000,0.0,0.0
1993-02-18,0.38,0.39,0.38,0.39,70400,0.0,0.0
1993-02-19,0.39,0.39,0.38,0.38,20600,0.0,0.0
1993-02-22,0.39,0.39,0.38,0.39,547400,0.0,0.0
1993-02-23,0.39,0.39,0.38,0.39,67400,0.0,0.0
1993-02-24,0.39,0.39,0.38,0.38,91200,0.0,0.0
1993-02-25,0.38,0.38,0.38,0.38,12000,0.0,0.0
1993-02-26,0.38,0.38,0.38,0.38,166800,0.0,0.0
1993-03-01,0.38,0.38,0.38,0.38,165600,0.0,0.0
1993-03-02,0.38,0.38,0.38,0.38,52200,0.0,0.0
1993-03-03,0.38,0.38,0.38,0.38,431000,0.0,0.0
1993-03-04,0.38,0.38,0.38,0.38,127200,0.0,0.0
1993-03-05,0.38,0.38,0.38,0.38,135200,0.0,0.0
1993-03-08,0.37,0.37,0.37,0.37,135000,0.0,0.0
1993-03-09,0.37,0.37,0.37,0.37,300000,0.0,0.0
1993-03-10,0.37,0.37,0.37,0.37,118200,0.0,0.0
1993-03-11,0.37,0.37,0.37,0.37,33200,0.0,0.0
1993-03-12,0.37,0.37,0.37,0.37,218600,0.0,0.0
1993-03-15,0.37,0.37,0.37,0.37,39600,0.0,0.0
1993-03-16,0.37,0.38,0.37,0.38,80000,0.0,0.0
1993-03-17,0.38,0.38,0.37,0.37,175800,0.0,0.0
1993-03-18,0.38,0.38,0.38,0.38,97200,0.0,0.0
1993-03-19,0.38,0.38,0.37,0.38,111000,0.0,0.0
1993-03-22,0.38,0.38,0.37,0.38,328400,0.0,0.0
1993-03-23,0.38,0.38,0.37,0.38,19800,0.0,0.0
1993-03-24,0.37,0.37,0.37,0.37,39600,0.0,0.0
1993-03-25,0.37,0.38,0.37,0.38,24200,0.0,0.0
1993-03-26,0.38,0.39,0.38,0.39,106400,0.0,0.0
1993-03-29,0.39,0.39,0.39,0.39,135000,0.0,0.0
1993-03-30,0.39,0.4,0.39,0.39,270800,0.0,0.0
1993-03-31,0.4,0.4,0.4,0.4,367200,0.0,0.0
1993-04-01,0.4,0.41,0.4,0.4,799200,0.0,0.0
1993-04-02,0.41,0.41,0.41,0.41,110600,0.0,0.0
1993-04-05,0.41,0.41,0.41,0.41,59400,0.0,0.0
1993-04-06,0.41,0.41,0.41,0.41,141200,0.0,0.0
1993-04-07,0.4,0.41,0.4,0.4,85400,0.0,0.0
1993-04-08,0.4,0.4,0.4,0.4,4630400,0.0,0.0
1993-04-12,0.4,0.4,0.4,0.4,554400,0.0,0.0
1993-04-13,0.4,0.41,0.4,0.4,598400,0.0,0.0
1993-04-14,0.4,0.4,0.4,0.4,531000,0.0,0.0
1993-04-15,0.4,0.41,0.4,0.41,315200,0.0,0.0
1993-04-16,0.41,0.41,0.4,0.41,452600,0.0,0.0
1993-04-19,0.41,0.41,0.41,0.41,278400,0.0,0.0
1993-04-20,0.41,0.41,0.4,0.4,261800,0.0,0.0
1993-04-21,0.4,0.4,0.4,0.4,256400,0.0,0.0
1993-04-22,0.4,0.4,0.39,0.4,278000,0.0,0.0
1993-04-23,0.4,0.4,0.4,0.4,305400,0.0,0.0
1993-04-26,0.42,0.43,0.42,0.42,410600,0.4707,0.0
1993-04-27,0.42,0.43,0.42,0.43,266600,0.0,0.0
1993-04-28,0.42,0.42,0.42,0.42,189800,0.0,0.0
1993-04-29,0.42,0.42,0.42,0.42,122400,0.0,0.0
1993-04-30,0.42,0.42,0.42,0.42,139400,0.0,0.0
1993-05-03,0.42,0.42,0.41,0.42,65000,0.0,0.0
1993-05-04,0.42,0.42,0.42,0.42,140600,0.0,0.0
1993-05-05,0.42,0.42,0.42,0.42,67800,0.0,0.0
1993-05-06,0.42,0.42,0.42,0.42,152400,0.0,0.0
1993-05-07,0.42,0.42,0.42,0.42,85400,0.0,0.0
1993-05-10,0.42,0.42,0.41,0.42,341000,0.0,0.0
1993-05-11,0.41,0.41,0.4,0.41,110000,0.0,0.0
1993-05-12,0.41,0.42,0.41,0.41,236600,0.0,0.0
1993-05-13,0.42,0.42,0.41,0.42,81000,0.0,0.0
1993-05-14,0.42,0.42,0.42,0.42,153800,0.0,0.0
1993-05-17,0.42,0.42,0.42,0.42,37800,0.0,0.0
1993-05-18,0.42,0.42,0.42,0.42,70400,0.0,0.0
1993-05-19,0.42,0.42,0.42,0.42,226200,0.0,0.0
1993-05-20,0.42,0.42,0.42,0.42,37800,0.0,0.0
1993-05-21,0.42,0.42,0.41,0.41,455400,0.0,0.0
1993-05-24,0.41,0.41,0.41,0.41,48800,0.0,0.0
1993-05-25,0.4,0.4,0.4,0.4,190200,0.0,0.0
1993-05-26,0.4,0.4,0.39,0.39,364400,0.0,0.0
1993-05-27,0.39,0.39,0.39,0.39,244800,0.0,0.0
1993-05-28,0.39,0.39,0.39,0.39,198000,0.0,0.0
1993-06-01,0.39,0.39,0.39,0.39,68400,0.0,0.0
1993-06-02,0.39,0.39,0.39,0.39,90200,0.0,0.0
1993-06-03,0.39,0.39,0.39,0.39,87200,0.0,0.0
1993-06-04,0.39,0.39,0.39,0.39,47000,0.0,0.0
1993-06-07,0.39,0.39,0.38,0.39,39800,0.0,0.0
1993-06-08,0.38,0.39,0.38,0.39,104600,0.0,0.0
1993-06-09,0.39,0.39,0.39,0.39,471600,0.0,0.0
1993-06-10,0.39,0.39,0.38,0.38,172200,0.0,0.0
1993-06-11,0.38,0.39,0.38,0.39,94800,0.0,0.0
1993-06-14,0.39,0.39,0.39,0.39,146600,0.0,0.0
1993-06-15,0.39,0.39,0.39,0.39,67800,0.0,0.0
1993-06-16,0.39,0.39,0.39,0.39,38000,0.0,0.0
1993-06-17,0.39,0.4,0.39,0.4,81800,0.0,0.0
1993-06-18,0.4,0.41,0.4,0.41,68600,0.0,0.0
1993-06-21,0.41,0.41,0.4,0.41,102800,0.0,0.0
1993-06-22,0.4,0.41,0.4,0.41,25400,0.0,0.0
1993-06-23,0.41,0.42,0.41,0.42,71400,0.0,0.0
1993-06-24,0.42,0.42,0.42,0.42,46200,0.0,0.0
1993-06-25,0.42,0.42,0.42,0.42,45200,0.0,0.0
1993-06-28,0.42,0.42,0.42,0.42,64200,0.0,0.0
1993-06-29,0.42,0.42,0.42,0.42,81000,0.0,0.0
1993-06-30,0.42,0.43,0.42,0.43,344000,0.0,0.0
1993-07-01,0.43,0.43,0.43,0.43,480800,0.0,0.0
1993-07-02,0.43,0.43,0.42,0.42,102800,0.0,0.0
1993-07-06,0.43,0.43,0.42,0.42,147800,0.0,0.0
1993-07-07,0.42,0.42,0.42,0.42,120600,0.0,0.0
