Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-01-10,11.59,11.59,11.35,11.35,6600,0.0,0.0
1995-01-11,11.35,11.47,10.99,11.35,25600,0.0,0.0
1995-01-12,11.35,11.35,11.23,11.29,4400,0.0,0.0
1995-01-13,11.29,11.35,11.23,11.35,3200,0.0,0.0
1995-01-16,11.35,11.53,11.29,11.35,6600,0.0,0.0
1995-01-17,11.35,11.47,11.35,11.47,3200,0.0,0.0
1995-01-18,11.47,11.53,11.35,11.47,12000,0.0,0.0
1995-01-19,11.41,11.41,11.35,11.35,3200,0.0,0.0
1995-01-20,11.23,11.23,10.81,10.99,36000,0.0,0.0
1995-01-23,10.99,11.23,10.93,11.23,9200,0.0,0.0
1995-01-24,11.23,11.23,11.17,11.23,3000,0.0,0.0
1995-01-25,11.23,11.41,11.17,11.41,14200,0.0,0.0
1995-01-26,11.41,11.47,11.23,11.29,8600,0.0,0.0
1995-01-27,11.29,11.29,11.05,11.05,11200,0.0,0.0
1995-01-30,11.05,11.23,11.05,11.05,5800,0.0,0.0
1995-01-31,11.05,11.17,11.05,11.17,7600,0.0,0.0
1995-02-01,11.17,11.17,10.99,11.05,10800,0.0,0.0
1995-02-02,11.05,11.11,10.93,11.11,3800,0.0,0.0
1995-02-03,11.05,11.05,10.93,11.05,9400,0.0,0.0
1995-02-06,11.05,11.23,11.05,11.17,8400,0.0,0.0
1995-02-07,11.11,11.11,10.99,11.11,2600,0.0,0.0
1995-02-08,11.11,11.11,10.75,10.75,15600,0.0,0.0
1995-02-09,10.87,11.05,10.87,11.05,2800,0.12502,0.0
1995-02-10,11.11,11.36,11.11,11.36,9400,0.0,0.0
1995-02-13,11.36,11.48,11.36,11.42,6400,0.0,0.0
1995-02-14,11.42,11.54,11.36,11.54,10400,0.0,0.0
1995-02-15,11.54,11.6,11.17,11.36,20000,0.0,0.0
1995-02-16,11.36,11.36,11.17,11.17,10600,0.0,0.0
1995-02-17,11.17,11.3,10.93,11.3,16400,0.0,0.0
1995-02-21,11.3,11.36,10.99,11.17,16800,0.0,0.0
1995-02-22,11.17,11.3,11.11,11.11,4200,0.0,0.0
1995-02-23,11.11,11.17,10.99,11.05,4000,0.0,0.0
1995-02-24,11.05,11.17,11.05,11.11,3600,0.0,0.0
1995-02-27,11.11,11.42,10.99,11.3,19400,0.0,0.0
1995-02-28,11.3,11.42,11.17,11.42,20400,0.0,0.0
1995-03-01,11.3,11.3,11.05,11.11,13400,0.0,0.0
1995-03-02,11.11,11.23,11.05,11.23,5000,0.0,0.0
1995-03-03,11.23,11.42,11.11,11.23,11600,0.0,0.0
1995-03-06,11.23,11.36,11.05,11.3,9000,0.0,0.0
1995-03-07,11.3,11.36,11.05,11.05,10000,0.0,0.0
1995-03-08,11.05,11.17,11.05,11.05,3000,0.0,0.0
1995-03-09,11.11,11.23,11.11,11.23,1400,0.0,0.0
1995-03-10,11.23,11.36,11.17,11.23,9400,0.0,0.0
1995-03-13,11.23,11.42,11.23,11.3,15600,0.0,0.0
1995-03-14,11.3,11.36,11.11,11.11,6600,0.0,0.0
1995-03-15,11.11,11.11,10.87,11.05,5400,0.0,0.0
1995-03-16,11.05,11.05,10.75,10.75,18200,0.0,0.0
1995-03-17,10.75,10.75,10.57,10.57,30800,0.0,0.0
1995-03-20,10.57,10.63,10.38,10.38,18400,0.0,0.0
1995-03-21,10.38,10.38,10.14,10.2,25000,0.0,0.0
1995-03-22,10.2,10.2,10.08,10.08,19400,0.0,0.0
1995-03-23,10.08,10.14,10.08,10.08,13800,0.0,0.0
1995-03-24,10.08,10.26,10.08,10.26,26200,0.0,0.0
1995-03-27,10.26,10.32,10.14,10.32,7200,0.0,0.0
1995-03-28,10.32,10.57,10.2,10.2,8600,0.0,0.0
1995-03-29,10.2,10.57,10.08,10.51,12000,0.0,0.0
1995-03-30,10.57,10.87,10.57,10.87,8200,0.0,0.0
1995-03-31,10.87,10.87,10.75,10.75,13800,0.0,0.0
1995-04-03,10.75,11.17,10.69,11.17,18400,0.0,0.0
1995-04-04,11.17,11.17,10.75,10.75,8800,0.0,0.0
1995-04-05,10.75,10.87,10.69,10.69,5200,0.0,0.0
1995-04-06,10.69,10.69,10.51,10.57,23600,0.0,0.0
1995-04-07,10.57,10.69,10.45,10.63,7200,0.0,0.0
1995-04-10,10.63,10.87,10.57,10.81,7000,0.0,0.0
1995-04-11,10.75,10.75,10.45,10.45,14000,0.0,0.0
1995-04-12,10.45,10.57,10.32,10.57,4600,0.0,0.0
1995-04-13,10.57,10.57,10.26,10.45,21000,0.0,0.0
1995-04-17,10.45,10.63,10.38,10.51,16600,0.0,0.0
1995-04-18,10.51,10.51,10.45,10.51,13600,0.0,0.0
1995-04-19,10.51,10.51,10.32,10.32,9200,0.0,0.0
1995-04-20,10.32,10.38,10.2,10.2,13800,0.0,0.0
1995-04-21,10.2,10.38,10.14,10.38,11000,0.0,0.0
1995-04-24,10.38,10.63,10.38,10.57,4800,0.0,0.0
1995-04-25,10.57,10.63,10.45,10.45,3800,0.0,0.0
1995-04-26,10.45,10.51,10.38,10.38,4600,0.0,0.0
1995-04-27,10.38,10.45,10.32,10.45,8000,0.0,0.0
1995-04-28,10.45,10.45,10.32,10.45,7000,0.0,0.0
1995-05-01,10.45,10.63,10.38,10.45,8800,0.0,0.0
1995-05-02,10.45,10.57,10.38,10.45,6800,0.0,0.0
1995-05-03,10.45,10.45,10.14,10.38,10200,0.0,0.0
1995-05-04,10.38,10.51,10.32,10.45,6800,0.0,0.0
1995-05-05,10.45,10.69,10.2,10.63,8400,0.0,0.0
1995-05-08,10.63,10.69,10.38,10.51,10600,0.0,0.0
1995-05-09,10.51,10.69,10.45,10.51,6000,0.0,0.0
1995-05-10,10.51,10.63,10.38,10.38,11800,0.0,0.0
1995-05-11,10.38,10.45,10.2,10.32,16800,0.0,0.0
1995-05-12,10.39,10.51,10.27,10.51,7600,0.13003,0.0
1995-05-15,10.51,10.69,10.45,10.51,5800,0.0,0.0
1995-05-16,10.51,10.57,10.39,10.57,9400,0.0,0.0
1995-05-17,10.57,10.69,10.51,10.63,8200,0.0,0.0
1995-05-18,10.69,10.88,10.69,10.88,25800,0.0,0.0
1995-05-19,10.81,10.81,10.69,10.75,5400,0.0,0.0
1995-05-22,10.75,10.75,10.57,10.57,8400,0.0,0.0
1995-05-23,10.57,11.0,10.57,10.94,16000,0.0,0.0
1995-05-24,10.94,10.94,10.75,10.81,9000,0.0,0.0
1995-05-25,10.81,10.81,10.63,10.81,10600,0.0,0.0
1995-05-26,10.81,10.94,10.75,10.75,9800,0.0,0.0
1995-05-30,10.88,11.0,10.88,11.0,14800,0.0,0.0
1995-05-31,11.0,11.06,10.88,11.0,17200,0.0,0.0
1995-06-01,11.0,11.12,11.0,11.06,25600,0.0,0.0
1995-06-02,11.12,11.55,11.12,11.49,12800,0.0,0.0
1995-06-05,11.49,11.67,11.36,11.55,21800,0.0,0.0
1995-06-06,11.55,11.61,11.43,11.55,15800,0.0,0.0
1995-06-07,11.49,11.49,11.18,11.49,15600,0.0,0.0
1995-06-08,11.49,11.49,11.3,11.36,5600,0.0,0.0
1995-06-09,11.36,11.55,11.24,11.49,3600,0.0,0.0
1995-06-12,11.3,11.3,10.88,11.0,31800,0.0,0.0
1995-06-13,10.88,10.88,10.63,10.75,18600,0.0,0.0
1995-06-14,10.75,11.0,10.57,11.0,24000,0.0,0.0
1995-06-15,10.88,10.88,10.57,10.81,17000,0.0,0.0
1995-06-16,10.81,10.94,10.63,10.75,16800,0.0,0.0
1995-06-19,10.75,10.88,10.51,10.69,28800,0.0,0.0
1995-06-20,10.69,10.75,10.51,10.75,18200,0.0,0.0
1995-06-21,10.75,10.88,10.57,10.88,24200,0.0,0.0
1995-06-22,10.88,10.88,10.63,10.81,10600,0.0,0.0
1995-06-23,10.81,10.81,10.57,10.63,17200,0.0,0.0
1995-06-26,10.63,10.75,10.51,10.63,27600,0.0,0.0
1995-06-27,10.63,10.75,10.33,10.45,20800,0.0,0.0
1995-06-28,10.45,10.51,10.33,10.45,11400,0.0,0.0
1995-06-29,10.45,10.57,10.45,10.57,9400,0.0,0.0
1995-06-30,10.57,10.81,10.39,10.81,32400,0.0,0.0
1995-07-03,10.81,10.88,10.69,10.69,4200,0.0,0.0
1995-07-05,10.69,10.75,10.63,10.69,9800,0.0,0.0
1995-07-06,10.69,11.0,10.63,11.0,46600,0.0,0.0
1995-07-07,11.0,11.24,10.81,10.81,23800,0.0,0.0
1995-07-10,10.81,10.81,10.57,10.63,16800,0.0,0.0
1995-07-11,10.63,10.94,10.63,10.81,13200,0.0,0.0
1995-07-12,10.81,10.88,10.69,10.75,7800,0.0,0.0
1995-07-13,10.75,10.88,10.63,10.88,5800,0.0,0.0
1995-07-14,10.88,10.88,10.63,10.75,8600,0.0,0.0
1995-07-17,10.75,10.75,10.57,10.69,11400,0.0,0.0
1995-07-18,10.63,10.63,10.14,10.2,39400,0.0,0.0
1995-07-19,10.2,10.27,10.14,10.14,13200,0.0,0.0
1995-07-20,10.14,10.27,9.96,10.2,30000,0.0,0.0
1995-07-21,10.2,10.39,10.14,10.33,8200,0.0,0.0
1995-07-24,10.33,10.39,10.08,10.14,21000,0.0,0.0
1995-07-25,10.14,10.33,10.14,10.27,7600,0.0,0.0
1995-07-26,10.27,10.51,10.27,10.45,12000,0.0,0.0
1995-07-27,10.45,10.63,10.39,10.57,10800,0.0,0.0
1995-07-28,10.57,10.69,10.45,10.45,16000,0.0,0.0
1995-07-31,10.45,10.69,10.33,10.69,10400,0.0,0.0
1995-08-01,10.69,10.81,10.51,10.75,9000,0.0,0.0
1995-08-02,10.75,10.94,10.63,10.94,13800,0.0,0.0
1995-08-03,10.94,10.94,10.75,10.88,6800,0.0,0.0
1995-08-04,10.88,10.94,10.81,10.94,10000,0.0,0.0
1995-08-07,10.94,11.0,10.88,11.0,9200,0.0,0.0
1995-08-08,11.0,11.0,10.88,11.0,28800,0.0,0.0
1995-08-09,11.0,11.0,10.69,10.69,4000,0.0,0.0
1995-08-10,10.69,10.69,10.51,10.57,14800,0.0,0.0
1995-08-11,10.57,10.63,10.39,10.57,3400,0.0,0.0
1995-08-14,10.57,10.75,10.57,10.69,13800,0.0,0.0
1995-08-15,10.69,10.75,10.51,10.51,7400,0.0,0.0
1995-08-16,10.57,10.63,10.51,10.63,20600,0.13003,0.0
1995-08-17,10.63,10.7,10.57,10.7,18600,0.0,0.0
1995-08-18,10.7,10.7,10.57,10.57,10800,0.0,0.0
1995-08-21,10.57,10.7,10.51,10.7,10800,0.0,0.0
1995-08-22,10.7,10.7,10.33,10.51,25000,0.0,0.0
1995-08-23,10.51,10.63,10.45,10.57,8200,0.0,0.0
1995-08-24,10.57,10.63,10.33,10.57,18600,0.0,0.0
1995-08-25,10.57,10.57,10.33,10.57,6400,0.0,0.0
1995-08-28,10.51,10.51,10.2,10.51,15200,0.0,0.0
1995-08-29,10.51,10.63,10.08,10.2,9600,0.0,0.0
1995-08-30,10.2,10.27,10.02,10.27,12000,0.0,0.0
1995-08-31,10.27,10.39,10.2,10.33,8800,0.0,0.0
1995-09-01,10.33,10.39,10.2,10.27,16400,0.0,0.0
1995-09-05,10.27,10.27,9.96,10.14,20000,0.0,0.0
1995-09-06,10.14,10.39,10.02,10.27,11200,0.0,0.0
1995-09-07,10.27,10.45,10.2,10.39,15000,0.0,0.0
1995-09-08,10.39,10.39,10.27,10.39,14800,0.0,0.0
1995-09-11,10.39,10.45,10.33,10.33,13200,0.0,0.0
1995-09-12,10.39,10.45,10.39,10.39,10000,0.0,0.0
1995-09-13,10.39,10.45,10.27,10.45,9200,0.0,0.0
1995-09-14,10.45,10.51,10.39,10.39,14400,0.0,0.0
1995-09-15,10.39,10.45,10.33,10.45,31000,0.0,0.0
1995-09-18,10.45,10.45,10.33,10.45,11600,0.0,0.0
1995-09-19,10.45,10.45,10.33,10.39,7600,0.0,0.0
1995-09-20,10.39,10.39,10.33,10.39,6000,0.0,0.0
1995-09-21,10.39,10.39,10.14,10.2,14800,0.0,0.0
1995-09-22,10.2,10.27,10.08,10.14,5400,0.0,0.0
1995-09-25,10.2,10.39,10.2,10.27,8200,0.0,0.0
1995-09-26,10.27,10.45,10.08,10.33,6400,0.0,0.0
1995-09-27,10.33,10.33,10.2,10.27,4600,0.0,0.0
1995-09-28,10.27,10.27,10.14,10.14,2800,0.0,0.0
1995-09-29,10.14,10.27,10.14,10.27,11200,0.0,0.0
1995-10-02,10.27,10.27,10.08,10.2,10400,0.0,0.0
1995-10-03,10.2,10.27,9.96,10.2,9200,0.0,0.0
1995-10-04,10.2,10.2,10.08,10.2,3800,0.0,0.0
1995-10-05,10.2,10.27,10.02,10.02,6600,0.0,0.0
1995-10-06,10.02,10.27,9.96,10.27,9200,0.0,0.0
1995-10-09,10.27,10.27,10.14,10.2,5200,0.0,0.0
1995-10-10,10.2,10.2,10.08,10.2,5600,0.0,0.0
1995-10-11,10.2,10.2,10.08,10.14,5400,0.0,0.0
1995-10-12,10.14,10.27,10.14,10.14,8600,0.0,0.0
1995-10-13,10.14,10.27,10.14,10.2,6800,0.0,0.0
1995-10-16,10.2,10.27,10.14,10.14,3800,0.0,0.0
1995-10-17,10.14,10.27,10.14,10.2,4400,0.0,0.0
1995-10-18,10.2,10.2,10.14,10.2,5200,0.0,0.0
1995-10-19,10.14,10.14,10.02,10.14,8200,0.0,0.0
1995-10-20,10.14,10.2,10.08,10.14,6200,0.0,0.0
1995-10-23,10.08,10.08,9.84,9.9,13400,0.0,0.0
1995-10-24,9.96,10.2,9.96,10.2,10400,0.0,0.0
1995-10-25,10.2,10.2,10.08,10.08,19200,0.0,0.0
1995-10-26,10.08,10.2,10.02,10.08,6800,0.0,0.0
1995-10-27,10.08,10.08,9.96,10.02,5200,0.0,0.0
1995-10-30,10.02,10.14,9.9,9.96,13000,0.0,0.0
1995-10-31,9.96,10.08,9.65,9.65,53600,0.0,0.0
1995-11-01,9.65,9.71,9.53,9.59,37400,0.0,0.0
1995-11-02,9.59,9.71,9.53,9.59,35200,0.0,0.0
1995-11-03,9.59,9.84,9.59,9.84,10400,0.0,0.0
1995-11-06,9.84,9.96,9.77,9.77,8600,0.0,0.0
1995-11-07,9.41,9.41,8.85,9.04,78000,0.0,0.0
1995-11-08,9.04,9.1,8.79,8.85,36800,0.0,0.0
1995-11-09,8.85,9.16,8.85,8.98,16800,0.0,0.0
1995-11-10,8.98,9.04,8.91,8.98,22400,0.0,0.0
1995-11-13,8.98,8.98,8.73,8.73,32200,0.0,0.0
1995-11-14,8.73,8.85,8.67,8.85,32000,0.0,0.0
1995-11-15,8.92,8.98,8.79,8.92,13200,0.13003,0.0
1995-11-16,8.92,9.16,8.79,9.16,21600,0.0,0.0
1995-11-17,9.16,9.23,8.98,9.23,17600,0.0,0.0
1995-11-20,9.23,9.23,9.1,9.1,15400,0.0,0.0
1995-11-21,9.1,9.16,9.04,9.16,17400,0.0,0.0
1995-11-22,9.16,9.6,9.16,9.54,44200,0.0,0.0
1995-11-24,9.78,10.03,9.78,10.03,29800,0.0,0.0
1995-11-27,10.09,10.4,10.09,10.15,87400,0.0,0.0
1995-11-28,10.15,10.28,10.03,10.15,37800,0.0,0.0
1995-11-29,10.15,10.34,10.15,10.15,37400,0.0,0.0
1995-11-30,10.15,10.34,10.15,10.34,16800,0.0,0.0
1995-12-01,10.34,10.34,10.22,10.34,26800,0.0,0.0
1995-12-04,10.34,10.4,10.22,10.22,39800,0.0,0.0
1995-12-05,10.22,10.28,10.03,10.22,11400,0.0,0.0
1995-12-06,10.22,10.28,10.03,10.22,18000,0.0,0.0
1995-12-07,10.22,10.22,9.91,10.03,23600,0.0,0.0
1995-12-08,9.97,9.97,9.6,9.85,11000,0.0,0.0
1995-12-11,9.85,9.91,9.54,9.6,16000,0.0,0.0
1995-12-12,9.54,9.54,9.35,9.35,49800,0.0,0.0
1995-12-13,9.35,9.6,9.35,9.41,23400,0.0,0.0
1995-12-14,9.41,9.41,9.23,9.35,24400,0.0,0.0
1995-12-15,9.35,9.35,9.1,9.29,45400,0.0,0.0
1995-12-18,9.1,9.1,8.92,8.92,23200,0.0,0.0
1995-12-19,8.92,9.1,8.79,8.98,40600,0.0,0.0
1995-12-20,8.98,9.35,8.98,9.04,14400,0.0,0.0
1995-12-21,9.04,9.16,8.73,8.85,31400,0.0,0.0
1995-12-22,8.85,9.1,8.55,8.92,72200,0.0,0.0
1995-12-26,8.98,9.35,8.98,9.35,32800,0.0,0.0
1995-12-27,9.35,9.97,9.29,9.91,55600,0.0,0.0
1995-12-28,10.22,10.59,10.22,10.59,105400,0.0,0.0
1995-12-29,10.59,10.9,10.59,10.9,83000,0.0,0.0
1996-01-02,10.77,10.77,10.22,10.4,23800,0.0,0.0
1996-01-03,10.4,10.46,10.22,10.34,18400,0.0,0.0
1996-01-04,10.34,10.77,10.34,10.77,45200,0.0,0.0
1996-01-05,10.71,10.71,10.53,10.65,8800,0.0,0.0
1996-01-08,10.53,10.53,10.4,10.4,2200,0.0,0.0
1996-01-09,10.4,10.46,10.22,10.46,17400,0.0,0.0
1996-01-10,10.46,10.46,10.15,10.22,11600,0.0,0.0
1996-01-11,10.22,10.22,10.15,10.15,23800,0.0,0.0
1996-01-12,10.09,10.09,9.85,10.03,35600,0.0,0.0
1996-01-15,10.03,10.15,9.66,9.85,19800,0.0,0.0
1996-01-16,9.85,10.03,9.85,10.03,28400,0.0,0.0
1996-01-17,10.03,10.03,9.91,9.91,3800,0.0,0.0
1996-01-18,9.91,9.97,9.91,9.97,11000,0.0,0.0
1996-01-19,9.97,10.22,9.97,10.15,7200,0.0,0.0
1996-01-22,10.15,10.34,10.03,10.28,16800,0.0,0.0
1996-01-23,10.28,10.4,10.22,10.34,12800,0.0,0.0
1996-01-24,10.34,10.4,10.15,10.28,10000,0.0,0.0
1996-01-25,10.28,10.46,10.28,10.4,9400,0.0,0.0
1996-01-26,10.34,10.34,10.22,10.34,8200,0.0,0.0
1996-01-29,10.34,10.4,10.15,10.22,14400,0.0,0.0
1996-01-30,10.22,10.53,10.15,10.46,57400,0.0,0.0
1996-01-31,10.46,10.53,10.22,10.28,10800,0.0,0.0
1996-02-01,10.28,10.4,10.15,10.22,26000,0.0,0.0
1996-02-02,10.22,10.28,10.09,10.28,4000,0.0,0.0
1996-02-05,10.15,10.15,9.85,9.97,21400,0.0,0.0
1996-02-06,9.97,10.09,9.97,10.03,6200,0.0,0.0
1996-02-07,9.97,9.97,9.78,9.97,17600,0.0,0.0
1996-02-08,9.97,10.15,9.78,9.78,12400,0.0,0.0
1996-02-09,9.78,9.97,9.78,9.85,11200,0.0,0.0
1996-02-12,9.85,9.85,9.66,9.78,7800,0.0,0.0
1996-02-13,9.78,9.97,9.72,9.91,4400,0.0,0.0
1996-02-14,9.91,9.91,9.66,9.91,9400,0.13003,0.0
1996-02-15,9.91,10.03,9.79,9.79,10000,0.0,0.0
1996-02-16,9.79,10.1,9.66,10.03,58800,0.0,0.0
1996-02-20,9.91,9.91,9.79,9.79,6800,0.0,0.0
1996-02-21,9.85,9.97,9.85,9.91,8000,0.0,0.0
1996-02-22,9.91,10.1,9.91,10.03,10600,0.0,0.0
1996-02-23,10.03,10.1,9.97,10.1,16000,0.0,0.0
1996-02-26,10.03,10.03,9.97,9.97,7800,0.0,0.0
1996-02-27,9.97,10.16,9.97,10.16,9000,0.0,0.0
1996-02-28,10.16,10.16,9.97,9.97,2600,0.0,0.0
1996-02-29,9.97,10.03,9.97,10.03,4400,0.0,0.0
1996-03-01,10.03,10.91,9.97,10.78,41600,0.0,0.0
1996-03-04,10.84,10.84,10.84,10.84,0,0.0,0.0
1996-03-05,10.84,10.84,10.47,10.47,8000,0.0,0.0
1996-03-06,10.41,10.41,10.1,10.16,13600,0.0,0.0
1996-03-07,10.16,10.22,10.1,10.16,8200,0.0,0.0
1996-03-08,10.16,10.16,9.79,9.85,9600,0.0,0.0
1996-03-11,9.85,10.1,9.72,9.97,16800,0.0,0.0
1996-03-12,9.97,10.1,9.91,10.1,12200,0.0,0.0
1996-03-13,10.1,10.22,9.97,9.97,9400,0.0,0.0
1996-03-14,9.97,10.16,9.97,10.03,16400,0.0,0.0
1996-03-15,10.03,10.28,10.03,10.16,13600,0.0,0.0
1996-03-18,10.16,10.22,10.1,10.22,9000,0.0,0.0
1996-03-19,10.22,10.22,10.1,10.22,8800,0.0,0.0
1996-03-20,10.16,10.16,10.1,10.16,4000,0.0,0.0
1996-03-21,10.16,10.16,10.03,10.03,5000,0.0,0.0
1996-03-22,10.03,10.1,9.85,9.85,16200,0.0,0.0
1996-03-25,9.91,10.03,9.91,9.97,11600,0.0,0.0
1996-03-26,10.03,10.22,10.03,10.16,21000,0.0,0.0
1996-03-27,10.16,10.28,10.16,10.28,87800,0.0,0.0
1996-03-28,10.28,10.35,10.28,10.35,5400,0.0,0.0
1996-03-29,10.41,11.22,10.41,11.09,67600,0.0,0.0
1996-04-01,11.03,11.03,10.66,10.91,29200,0.0,0.0
1996-04-02,10.91,11.03,10.66,10.66,14400,0.0,0.0
1996-04-03,10.53,10.53,10.28,10.41,5000,0.0,0.0
1996-04-04,10.6,10.6,10.6,10.6,12800,0.0,0.0
1996-04-08,10.6,10.72,10.16,10.16,11800,0.0,0.0
1996-04-09,10.16,10.6,10.03,10.6,16800,0.0,0.0
1996-04-10,10.6,10.72,10.53,10.53,12400,0.0,0.0
1996-04-11,10.53,10.72,10.28,10.72,12600,0.0,0.0
1996-04-12,10.72,10.78,10.53,10.72,5200,0.0,0.0
1996-04-15,10.66,10.66,10.47,10.6,17400,0.0,0.0
1996-04-16,10.6,10.66,10.47,10.47,14600,0.0,0.0
1996-04-17,10.47,10.72,10.47,10.66,7800,0.0,0.0
1996-04-18,10.66,10.66,10.47,10.6,7200,0.0,0.0
1996-04-19,10.6,10.72,10.53,10.72,7800,0.0,0.0
1996-04-22,10.66,10.66,10.6,10.66,5400,0.0,0.0
1996-04-23,10.66,10.84,10.66,10.84,9600,0.0,0.0
1996-04-24,10.84,10.84,10.66,10.66,2000,0.0,0.0
1996-04-25,10.66,10.78,10.53,10.78,5200,0.0,0.0
1996-04-26,10.78,10.84,10.66,10.72,8600,0.0,0.0
1996-04-29,10.66,10.66,10.53,10.53,5200,0.0,0.0
1996-04-30,10.53,10.6,10.47,10.53,11200,0.0,0.0
1996-05-01,10.53,10.66,10.47,10.6,8000,0.0,0.0
1996-05-02,10.6,10.6,10.47,10.47,13800,0.0,0.0
1996-05-03,10.47,10.6,10.41,10.47,14600,0.0,0.0
1996-05-06,10.47,10.53,10.47,10.47,17800,0.0,0.0
1996-05-07,10.47,10.53,10.47,10.47,8000,0.0,0.0
1996-05-08,10.47,10.78,10.41,10.78,30800,0.0,0.0
1996-05-09,10.78,10.78,10.6,10.78,6400,0.0,0.0
1996-05-10,10.78,10.84,10.72,10.84,10000,0.0,0.0
1996-05-13,10.78,10.78,10.41,10.41,11600,0.0,0.0
1996-05-14,10.41,10.47,10.28,10.41,14600,0.0,0.0
1996-05-15,10.41,10.47,10.35,10.47,6600,0.0,0.0
1996-05-16,10.54,10.54,10.41,10.47,5200,0.13003,0.0
1996-05-17,10.47,10.54,10.35,10.47,7200,0.0,0.0
1996-05-20,10.47,10.6,10.41,10.47,17000,0.0,0.0
1996-05-21,10.47,10.6,10.41,10.6,9200,0.0,0.0
1996-05-22,10.54,10.54,10.41,10.47,6000,0.0,0.0
1996-05-23,10.47,10.54,10.41,10.54,5000,0.0,0.0
1996-05-24,10.54,10.54,10.35,10.47,17200,0.0,0.0
1996-05-28,10.47,10.47,10.35,10.47,13000,0.0,0.0
1996-05-29,10.47,10.47,10.35,10.41,7200,0.0,0.0
1996-05-30,10.41,10.41,10.22,10.41,8600,0.0,0.0
1996-05-31,10.35,10.35,10.22,10.22,10600,0.0,0.0
1996-06-03,10.22,10.29,10.1,10.22,10600,0.0,0.0
1996-06-04,10.29,10.47,10.29,10.41,9800,0.0,0.0
1996-06-05,10.41,10.54,10.16,10.16,23200,0.0,0.0
1996-06-06,10.16,10.35,10.16,10.35,29400,0.0,0.0
1996-06-07,10.35,10.35,10.1,10.35,3600,0.0,0.0
1996-06-10,10.35,10.35,10.16,10.16,10000,0.0,0.0
1996-06-11,10.16,10.29,10.1,10.22,1600,0.0,0.0
1996-06-12,10.16,10.16,9.72,9.97,9600,0.0,0.0
