Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-10-18,0.22,0.22,0.22,0.22,0,0.0,0.0
1972-10-20,0.23,0.23,0.23,0.23,0,0.0,0.0
1972-10-23,0.23,0.23,0.23,0.23,0,0.0,0.0
1972-10-24,0.24,0.24,0.24,0.24,0,0.0,0.0
1972-10-25,0.23,0.23,0.23,0.23,0,0.0,0.0
1972-10-26,0.24,0.24,0.24,0.24,0,0.0,0.0
1972-11-02,0.23,0.23,0.23,0.23,0,0.0,0.0
1972-11-06,0.22,0.22,0.22,0.22,0,0.0,0.0
1972-11-08,0.21,0.21,0.21,0.21,0,0.0,0.0
1972-11-13,0.22,0.22,0.22,0.22,0,0.0,0.0
1972-11-14,0.21,0.21,0.21,0.21,0,0.0,0.0
1972-11-15,0.2,0.2,0.2,0.2,0,0.0,0.0
1972-11-16,0.2,0.2,0.2,0.2,0,0.0,0.0
1972-11-21,0.2,0.2,0.2,0.2,0,0.0,0.0
1972-11-24,0.2,0.2,0.2,0.2,0,0.0,0.0
1972-11-28,0.22,0.22,0.22,0.22,0,0.0,0.0
1972-12-04,0.25,0.25,0.25,0.25,0,0.0,0.0
1972-12-05,0.26,0.26,0.26,0.26,0,0.0,0.0
1972-12-06,0.26,0.26,0.26,0.26,0,0.0,0.0
1972-12-07,0.29,0.29,0.29,0.29,0,0.0,0.0
1972-12-11,0.26,0.26,0.26,0.26,0,0.0,0.0
1972-12-12,0.26,0.26,0.26,0.26,0,0.0,0.0
1972-12-15,0.25,0.25,0.25,0.25,0,0.0,0.0
1972-12-18,0.24,0.24,0.24,0.24,0,0.0,0.0
1972-12-19,0.23,0.23,0.23,0.23,0,0.0,0.0
1972-12-20,0.23,0.23,0.23,0.23,0,0.0,0.0
1972-12-21,0.22,0.22,0.22,0.22,0,0.0,0.0
1972-12-26,0.23,0.23,0.23,0.23,0,0.0,0.0
1972-12-27,0.22,0.22,0.22,0.22,0,0.0,0.0
1972-12-29,0.22,0.22,0.22,0.22,0,0.0,0.0
1973-01-02,0.24,0.24,0.24,0.24,0,0.0,0.0
1973-01-03,0.25,0.25,0.25,0.25,0,0.0,0.0
1973-01-04,0.25,0.25,0.25,0.25,0,0.0,0.0
1973-01-05,0.24,0.24,0.24,0.24,0,0.0,0.0
1973-01-08,0.26,0.26,0.26,0.26,0,0.0,0.0
1973-01-09,0.25,0.25,0.25,0.25,0,0.0,0.0
1973-01-10,0.23,0.23,0.23,0.23,0,0.0,0.0
1973-01-11,0.25,0.25,0.25,0.25,0,0.0,0.0
1973-01-12,0.23,0.23,0.23,0.23,0,0.0,0.0
1973-01-17,0.24,0.24,0.24,0.24,0,0.0,0.0
1973-01-19,0.23,0.23,0.23,0.23,0,0.0,0.0
1973-01-23,0.22,0.22,0.22,0.22,0,0.0,0.0
1973-01-24,0.22,0.22,0.22,0.22,0,0.0,0.0
1973-01-29,0.2,0.2,0.2,0.2,0,0.0,0.0
1973-01-31,0.2,0.2,0.2,0.2,0,0.0,0.0
1973-02-01,0.2,0.2,0.2,0.2,0,0.0,0.0
1973-02-02,0.19,0.19,0.19,0.19,0,0.0,0.0
1973-02-08,0.2,0.2,0.2,0.2,0,0.0,0.0
1973-02-12,0.2,0.2,0.2,0.2,0,0.0,0.0
1973-02-15,0.2,0.2,0.2,0.2,0,0.0,0.0
1973-02-20,0.19,0.19,0.19,0.19,0,0.0,0.0
1973-02-21,0.2,0.2,0.2,0.2,138901,0.0,0.0
1973-02-22,0.2,0.2,0.2,0.2,157018,0.0,0.0
1973-02-23,0.2,0.2,0.2,0.2,91795,0.0,0.0
1973-02-26,0.2,0.2,0.2,0.2,72470,0.0,0.0
1973-02-27,0.19,0.19,0.19,0.19,85756,0.0,0.0
1973-02-28,0.19,0.19,0.19,0.19,124407,0.0,0.0
1973-03-01,0.19,0.19,0.19,0.19,175136,0.0,0.0
1973-03-02,0.19,0.19,0.19,0.19,51937,0.0,0.0
1973-03-05,0.19,0.19,0.19,0.19,78509,0.0,0.0
1973-03-06,0.19,0.19,0.19,0.19,88172,0.0,0.0
1973-03-07,0.19,0.19,0.19,0.19,119576,0.0,0.0
1973-03-08,0.19,0.19,0.19,0.19,73678,0.0,0.0
1973-03-09,0.2,0.2,0.2,0.2,118368,0.0,0.0
1973-03-12,0.2,0.2,0.2,0.2,100250,0.0,0.0
1973-03-13,0.19,0.19,0.19,0.19,59184,0.0,0.0
1973-03-14,0.19,0.19,0.19,0.19,132862,0.0,0.0
1973-03-15,0.19,0.19,0.19,0.19,68847,0.0,0.0
1973-03-16,0.19,0.19,0.19,0.19,43482,0.0,0.0
1973-03-19,0.17,0.17,0.17,0.17,252437,0.0,0.0
1973-03-20,0.16,0.16,0.16,0.16,285049,0.0,0.0
1973-03-21,0.15,0.15,0.15,0.15,351480,0.0,0.0
1973-03-22,0.15,0.15,0.15,0.15,136485,0.0,0.0
1973-03-23,0.16,0.16,0.16,0.16,138901,0.0,0.0
1973-03-26,0.17,0.17,0.17,0.17,198085,0.0,0.0
1973-03-27,0.18,0.18,0.18,0.18,83341,0.0,0.0
1973-03-28,0.17,0.17,0.17,0.17,60392,0.0,0.0
1973-03-29,0.18,0.18,0.18,0.18,88172,0.0,0.0
1973-03-30,0.18,0.18,0.18,0.18,96627,0.0,0.0
1973-04-02,0.18,0.18,0.18,0.18,50729,0.0,0.0
1973-04-03,0.18,0.18,0.18,0.18,53145,0.0,0.0
1973-04-04,0.16,0.16,0.16,0.16,71262,0.0,0.0
1973-04-05,0.17,0.17,0.17,0.17,21741,0.0,0.0
1973-04-06,0.16,0.16,0.16,0.16,80925,0.0,0.0
1973-04-09,0.16,0.16,0.16,0.16,76094,0.0,0.0
1973-04-10,0.16,0.16,0.16,0.16,66431,0.0,0.0
1973-04-11,0.16,0.16,0.16,0.16,112329,0.0,0.0
1973-04-12,0.15,0.15,0.15,0.15,187214,0.0,0.0
1973-04-13,0.15,0.15,0.15,0.15,65223,0.0,0.0
1973-04-16,0.15,0.15,0.15,0.15,95419,0.0,0.0
1973-04-17,0.14,0.14,0.14,0.14,95419,0.0,0.0
1973-04-18,0.14,0.14,0.14,0.14,77301,0.0,0.0
1973-04-19,0.14,0.14,0.14,0.14,125615,0.0,0.0
1973-04-23,0.14,0.14,0.14,0.14,113536,0.0,0.0
1973-04-24,0.12,0.12,0.12,0.12,189630,0.0,0.0
1973-04-25,0.11,0.11,0.11,0.11,715038,0.0,0.0
1973-04-26,0.13,0.13,0.13,0.13,316453,0.0,0.0
1973-04-27,0.14,0.14,0.14,0.14,289880,0.0,0.0
1973-04-30,0.14,0.14,0.14,0.14,192046,0.0,0.0
1973-05-01,0.15,0.15,0.15,0.15,89380,0.0,0.0
1973-05-02,0.16,0.16,0.16,0.16,118368,0.0,0.0
1973-05-03,0.16,0.17,0.15,0.16,155811,0.0,0.0
1973-05-04,0.16,0.17,0.16,0.16,148564,0.0,0.0
1973-05-07,0.16,0.16,0.15,0.16,65223,0.0,0.0
1973-05-08,0.15,0.16,0.15,0.15,33819,0.0,0.0
1973-05-09,0.15,0.16,0.15,0.15,62807,0.0,0.0
1973-05-10,0.15,0.16,0.15,0.15,57976,0.0,0.0
1973-05-11,0.15,0.15,0.15,0.15,28988,0.0,0.0
1973-05-14,0.14,0.15,0.14,0.14,82133,0.0,0.0
1973-05-15,0.13,0.15,0.13,0.13,153395,0.0,0.0
1973-05-16,0.13,0.13,0.12,0.13,150979,0.0,0.0
1973-05-17,0.12,0.13,0.12,0.12,68847,0.0,0.0
1973-05-18,0.12,0.13,0.12,0.12,128030,0.0,0.0
1973-05-21,0.12,0.13,0.12,0.12,147356,0.0,0.0
1973-05-22,0.12,0.12,0.12,0.12,175136,0.0,0.0
1973-05-23,0.12,0.13,0.12,0.12,140109,0.0,0.0
1973-05-24,0.12,0.12,0.12,0.12,175136,0.0,0.0
1973-05-25,0.13,0.13,0.12,0.13,109913,0.0,0.0
1973-05-29,0.13,0.13,0.12,0.13,79717,0.0,0.0
1973-05-30,0.12,0.13,0.12,0.12,106289,0.0,0.0
1973-05-31,0.12,0.13,0.12,0.12,66431,0.0,0.0
1973-06-01,0.12,0.13,0.12,0.12,43482,0.0,0.0
1973-06-04,0.12,0.12,0.12,0.12,179967,0.0,0.0
1973-06-05,0.12,0.12,0.12,0.12,124407,0.0,0.0
1973-06-06,0.12,0.13,0.12,0.12,43482,0.0,0.0
1973-06-07,0.13,0.13,0.12,0.13,36235,0.0,0.0
1973-06-08,0.13,0.13,0.13,0.13,43482,0.0,0.0
1973-06-11,0.13,0.13,0.13,0.13,42274,0.0,0.0
1973-06-12,0.13,0.13,0.13,0.13,33819,0.0,0.0
1973-06-13,0.13,0.13,0.12,0.13,67639,0.0,0.0
1973-06-14,0.13,0.13,0.12,0.13,22949,0.0,0.0
1973-06-15,0.13,0.13,0.12,0.13,33819,0.0,0.0
1973-06-18,0.12,0.12,0.12,0.12,24157,0.0,0.0
1973-06-19,0.12,0.12,0.12,0.12,55560,0.0,0.0
1973-06-20,0.12,0.12,0.12,0.12,48313,0.0,0.0
1973-06-21,0.12,0.12,0.12,0.12,51937,0.0,0.0
1973-06-22,0.12,0.12,0.12,0.12,97835,0.0,0.0
1973-06-25,0.12,0.12,0.12,0.12,68847,0.0,0.0
1973-06-26,0.13,0.13,0.12,0.13,144940,0.0,0.0
1973-06-27,0.14,0.14,0.13,0.14,205332,0.0,0.0
1973-06-28,0.16,0.16,0.15,0.16,339401,0.0,0.0
1973-06-29,0.16,0.16,0.15,0.16,111121,0.0,0.0
1973-07-02,0.16,0.16,0.16,0.16,137693,0.0,0.0
1973-07-03,0.17,0.17,0.16,0.17,112329,0.0,0.0
1973-07-05,0.16,0.17,0.16,0.16,80925,0.0,0.0
1973-07-06,0.16,0.16,0.16,0.16,65223,0.0,0.0
1973-07-09,0.16,0.16,0.16,0.16,60392,0.0,0.0
1973-07-10,0.16,0.17,0.16,0.16,78509,0.0,0.0
1973-07-11,0.16,0.16,0.16,0.16,59184,0.0,0.0
1973-07-12,0.16,0.16,0.16,0.16,54353,0.0,0.0
1973-07-13,0.16,0.16,0.16,0.16,45898,0.0,0.0
1973-07-16,0.16,0.16,0.15,0.16,61600,0.0,0.0
1973-07-17,0.15,0.16,0.15,0.15,45898,0.0,0.0
1973-07-18,0.16,0.16,0.15,0.16,47106,0.0,0.0
1973-07-19,0.19,0.19,0.15,0.19,408248,0.0,0.0
1973-07-20,0.18,0.19,0.18,0.18,123199,0.0,0.0
1973-07-23,0.16,0.18,0.16,0.16,126823,0.0,0.0
1973-07-24,0.18,0.18,0.16,0.18,71262,0.0,0.0
1973-07-25,0.18,0.19,0.18,0.18,61600,0.0,0.0
1973-07-26,0.18,0.18,0.17,0.18,36235,0.0,0.0
1973-07-27,0.18,0.18,0.18,0.18,50729,0.0,0.0
1973-07-30,0.18,0.18,0.17,0.18,27780,0.0,0.0
1973-07-31,0.17,0.18,0.17,0.17,93003,0.0,0.0
1973-08-01,0.17,0.18,0.17,0.17,47106,0.0,0.0
1973-08-02,0.16,0.17,0.16,0.16,28988,0.0,0.0
1973-08-03,0.18,0.18,0.17,0.18,33819,0.0,0.0
1973-08-06,0.17,0.18,0.17,0.17,68847,0.0,0.0
1973-08-07,0.17,0.17,0.16,0.17,38651,0.0,0.0
1973-08-08,0.16,0.18,0.16,0.16,59184,0.0,0.0
1973-08-09,0.16,0.17,0.16,0.16,31404,0.0,0.0
1973-08-10,0.16,0.17,0.16,0.16,21741,0.0,0.0
1973-08-13,0.15,0.16,0.15,0.15,64015,0.0,0.0
1973-08-14,0.15,0.16,0.15,0.15,66431,0.0,0.0
1973-08-15,0.15,0.15,0.15,0.15,45898,0.0,0.0
1973-08-16,0.15,0.15,0.15,0.15,41066,0.0,0.0
1973-08-17,0.15,0.15,0.15,0.15,21741,0.0,0.0
1973-08-20,0.15,0.15,0.14,0.15,42274,0.0,0.0
1973-08-21,0.14,0.15,0.14,0.14,24157,0.0,0.0
1973-08-22,0.14,0.15,0.14,0.14,16910,0.0,0.0
1973-08-23,0.15,0.15,0.15,0.15,73678,0.0,0.0
1973-08-24,0.15,0.15,0.15,0.15,26572,0.0,0.0
1973-08-27,0.13,0.15,0.13,0.13,107497,0.0,0.0
1973-08-28,0.14,0.14,0.13,0.14,27780,0.0,0.0
1973-08-29,0.14,0.15,0.13,0.14,39859,0.0,0.0
1973-08-30,0.13,0.14,0.13,0.13,26572,0.0,0.0
1973-08-31,0.13,0.14,0.13,0.13,54353,0.0,0.0
1973-09-04,0.14,0.15,0.13,0.14,136485,0.0,0.0
1973-09-05,0.15,0.15,0.13,0.15,50729,0.0,0.0
1973-09-06,0.13,0.15,0.13,0.13,36235,0.0,0.0
1973-09-07,0.14,0.14,0.14,0.14,19325,0.0,0.0
1973-09-10,0.14,0.15,0.14,0.14,66431,0.0,0.0
1973-09-11,0.14,0.15,0.13,0.14,49521,0.0,0.0
1973-09-12,0.14,0.15,0.13,0.14,36235,0.0,0.0
1973-09-13,0.13,0.14,0.13,0.13,18118,0.0,0.0
1973-09-14,0.13,0.13,0.13,0.13,90588,0.0,0.0
1973-09-17,0.15,0.15,0.13,0.15,207747,0.0,0.0
1973-09-18,0.16,0.16,0.15,0.16,157018,0.0,0.0
1973-09-19,0.16,0.16,0.16,0.16,64015,0.0,0.0
1973-09-20,0.17,0.17,0.16,0.17,78509,0.0,0.0
1973-09-21,0.16,0.16,0.16,0.16,41066,0.0,0.0
1973-09-24,0.16,0.16,0.15,0.16,37443,0.0,0.0
1973-09-25,0.16,0.16,0.16,0.16,51937,0.0,0.0
1973-09-26,0.16,0.16,0.15,0.16,48313,0.0,0.0
1973-09-27,0.15,0.16,0.15,0.15,56768,0.0,0.0
1973-09-28,0.15,0.16,0.15,0.15,53145,0.0,0.0
1973-10-01,0.15,0.16,0.15,0.15,31404,0.0,0.0
1973-10-02,0.15,0.16,0.15,0.15,43482,0.0,0.0
1973-10-03,0.16,0.16,0.15,0.16,88172,0.0,0.0
1973-10-04,0.16,0.16,0.15,0.16,56768,0.0,0.0
1973-10-05,0.17,0.17,0.16,0.17,99042,0.0,0.0
1973-10-08,0.17,0.17,0.16,0.17,71262,0.0,0.0
1973-10-09,0.16,0.17,0.16,0.16,85756,0.0,0.0
1973-10-10,0.15,0.16,0.15,0.15,64015,0.0,0.0
1973-10-11,0.16,0.16,0.15,0.16,37443,0.0,0.0
1973-10-12,0.16,0.17,0.16,0.16,95419,0.0,0.0
1973-10-15,0.15,0.16,0.15,0.15,45898,0.0,0.0
1973-10-16,0.15,0.15,0.15,0.15,57976,0.0,0.0
1973-10-17,0.15,0.16,0.15,0.15,53145,0.0,0.0
1973-10-18,0.14,0.15,0.14,0.14,82133,0.0,0.0
1973-10-19,0.14,0.15,0.14,0.14,65223,0.0,0.0
1973-10-22,0.14,0.15,0.14,0.14,53145,0.0,0.0
1973-10-23,0.15,0.15,0.14,0.15,65223,0.0,0.0
1973-10-24,0.15,0.16,0.15,0.15,56768,0.0,0.0
1973-10-25,0.15,0.16,0.15,0.15,66431,0.0,0.0
1973-10-26,0.15,0.16,0.15,0.15,70054,0.0,0.0
1973-10-29,0.14,0.15,0.14,0.14,100250,0.0,0.0
1973-10-30,0.14,0.15,0.14,0.14,50729,0.0,0.0
1973-10-31,0.15,0.15,0.14,0.15,65223,0.0,0.0
1973-11-01,0.14,0.15,0.14,0.14,44690,0.0,0.0
1973-11-02,0.14,0.15,0.14,0.14,55560,0.0,0.0
1973-11-05,0.13,0.14,0.13,0.13,71262,0.0,0.0
1973-11-06,0.13,0.14,0.13,0.13,16910,0.0,0.0
1973-11-07,0.14,0.14,0.13,0.14,42274,0.0,0.0
1973-11-08,0.13,0.14,0.13,0.13,86964,0.0,0.0
1973-11-09,0.13,0.14,0.13,0.13,59184,0.0,0.0
1973-11-12,0.13,0.14,0.13,0.13,43482,0.0,0.0
1973-11-13,0.12,0.13,0.12,0.12,89380,0.0,0.0
1973-11-14,0.12,0.13,0.12,0.12,175136,0.0,0.0
1973-11-15,0.12,0.12,0.12,0.12,356311,0.0,0.0
1973-11-16,0.12,0.13,0.12,0.12,153395,0.0,0.0
1973-11-19,0.12,0.13,0.12,0.12,59184,0.0,0.0
1973-11-20,0.12,0.13,0.12,0.12,91795,0.0,0.0
1973-11-21,0.12,0.13,0.12,0.12,102666,0.0,0.0
1973-11-23,0.13,0.13,0.12,0.13,80925,0.0,0.0
1973-11-26,0.12,0.13,0.12,0.12,99042,0.0,0.0
1973-11-27,0.12,0.12,0.12,0.12,100250,0.0,0.0
1973-11-28,0.12,0.12,0.12,0.12,118368,0.0,0.0
1973-11-29,0.12,0.13,0.12,0.12,158226,0.0,0.0
1973-11-30,0.12,0.13,0.12,0.12,96627,0.0,0.0
1973-12-03,0.12,0.12,0.12,0.12,113536,0.0,0.0
1973-12-04,0.12,0.12,0.12,0.12,105082,0.0,0.0
1973-12-05,0.11,0.12,0.11,0.11,147356,0.0,0.0
1973-12-06,0.11,0.12,0.11,0.11,214995,0.0,0.0
1973-12-07,0.11,0.12,0.11,0.11,67639,0.0,0.0
1973-12-10,0.11,0.12,0.11,0.11,119576,0.0,0.0
1973-12-11,0.11,0.11,0.11,0.11,97835,0.0,0.0
1973-12-12,0.1,0.11,0.1,0.1,107497,0.0,0.0
1973-12-13,0.11,0.11,0.1,0.11,129238,0.0,0.0
1973-12-14,0.09,0.11,0.09,0.09,163058,0.0,0.0
1973-12-17,0.09,0.1,0.09,0.09,125615,0.0,0.0
1973-12-18,0.09,0.11,0.09,0.09,125615,0.0,0.0
1973-12-19,0.1,0.11,0.1,0.1,146148,0.0,0.0
1973-12-20,0.1,0.11,0.1,0.1,141317,0.0,0.0
1973-12-21,0.09,0.11,0.09,0.09,260892,0.0,0.0
1973-12-24,0.09,0.1,0.09,0.09,88172,0.0,0.0
1973-12-26,0.11,0.11,0.09,0.11,187214,0.0,0.0
1973-12-27,0.1,0.11,0.1,0.1,189630,0.0,0.0
1973-12-28,0.1,0.1,0.09,0.1,225865,0.0,0.0
1973-12-31,0.1,0.11,0.09,0.1,457769,0.0,0.0
1974-01-02,0.1,0.11,0.1,0.1,60392,0.0,0.0
1974-01-03,0.11,0.11,0.11,0.11,79717,0.0,0.0
1974-01-04,0.11,0.11,0.11,0.11,72470,0.0,0.0
1974-01-07,0.11,0.12,0.11,0.11,78509,0.0,0.0
1974-01-08,0.12,0.12,0.11,0.12,57976,0.0,0.0
1974-01-09,0.11,0.12,0.11,0.11,30196,0.0,0.0
1974-01-10,0.12,0.12,0.11,0.12,44690,0.0,0.0
1974-01-11,0.11,0.12,0.11,0.11,49521,0.0,0.0
1974-01-14,0.12,0.13,0.12,0.12,30196,0.0,0.0
1974-01-15,0.13,0.13,0.12,0.13,159434,0.0,0.0
1974-01-16,0.13,0.14,0.13,0.13,108705,0.0,0.0
1974-01-17,0.13,0.14,0.13,0.13,316453,0.0,0.0
1974-01-18,0.13,0.14,0.13,0.13,99042,0.0,0.0
1974-01-21,0.13,0.14,0.13,0.13,146148,0.0,0.0
1974-01-22,0.14,0.14,0.13,0.14,82133,0.0,0.0
1974-01-23,0.14,0.14,0.13,0.14,126823,0.0,0.0
1974-01-24,0.14,0.14,0.13,0.14,57976,0.0,0.0
1974-01-25,0.15,0.15,0.13,0.15,135277,0.0,0.0
1974-01-28,0.16,0.18,0.14,0.16,432405,0.0,0.0
1974-01-29,0.18,0.18,0.17,0.18,248814,0.0,0.0
1974-01-30,0.19,0.19,0.18,0.19,426365,0.0,0.0
1974-01-31,0.19,0.19,0.18,0.19,177552,0.0,0.0
1974-02-01,0.16,0.18,0.16,0.16,256061,0.0,0.0
1974-02-04,0.15,0.16,0.15,0.15,165473,0.0,0.0
1974-02-05,0.16,0.16,0.15,0.16,55560,0.0,0.0
1974-02-06,0.16,0.16,0.15,0.16,96627,0.0,0.0
1974-02-07,0.15,0.16,0.15,0.15,102666,0.0,0.0
1974-02-08,0.16,0.16,0.16,0.16,67639,0.0,0.0
1974-02-11,0.15,0.16,0.15,0.15,77301,0.0,0.0
1974-02-12,0.15,0.15,0.15,0.15,94211,0.0,0.0
1974-02-13,0.15,0.16,0.15,0.15,37443,0.0,0.0
1974-02-14,0.16,0.16,0.15,0.16,32612,0.0,0.0
1974-02-15,0.16,0.16,0.15,0.16,47106,0.0,0.0
1974-02-19,0.15,0.16,0.15,0.15,86964,0.0,0.0
1974-02-20,0.16,0.16,0.15,0.16,70054,0.0,0.0
1974-02-21,0.16,0.16,0.16,0.16,8455,0.0,0.0
1974-02-22,0.16,0.16,0.16,0.16,94211,0.0,0.0
1974-02-25,0.16,0.16,0.15,0.16,78509,0.0,0.0
1974-02-26,0.16,0.16,0.16,0.16,68847,0.0,0.0
1974-02-27,0.16,0.17,0.16,0.16,72470,0.0,0.0
1974-02-28,0.16,0.16,0.16,0.16,38651,0.0,0.0
1974-03-01,0.15,0.16,0.15,0.15,48313,0.0,0.0
1974-03-04,0.15,0.15,0.15,0.15,44690,0.0,0.0
1974-03-05,0.15,0.15,0.15,0.15,61600,0.0,0.0
1974-03-06,0.16,0.16,0.15,0.16,47106,0.0,0.0
1974-03-07,0.15,0.16,0.15,0.15,73678,0.0,0.0
1974-03-08,0.16,0.16,0.15,0.16,37443,0.0,0.0
1974-03-11,0.16,0.16,0.15,0.16,51937,0.0,0.0
1974-03-12,0.15,0.15,0.15,0.15,44690,0.0,0.0
1974-03-13,0.16,0.16,0.15,0.16,84548,0.0,0.0
1974-03-14,0.16,0.16,0.16,0.16,42274,0.0,0.0
1974-03-15,0.16,0.16,0.16,0.16,82133,0.0,0.0
1974-03-18,0.16,0.16,0.15,0.16,26572,0.0,0.0
1974-03-19,0.16,0.16,0.15,0.16,65223,0.0,0.0
1974-03-20,0.16,0.16,0.15,0.16,39859,0.0,0.0
1974-03-21,0.16,0.16,0.16,0.16,27780,0.0,0.0
1974-03-22,0.16,0.16,0.16,0.16,83341,0.0,0.0
1974-03-25,0.16,0.16,0.15,0.16,33819,0.0,0.0
1974-03-26,0.16,0.16,0.16,0.16,31404,0.0,0.0
1974-03-27,0.15,0.16,0.15,0.15,43482,0.0,0.0
1974-03-28,0.16,0.16,0.15,0.16,27780,0.0,0.0
1974-03-29,0.15,0.16,0.15,0.15,44690,0.0,0.0
1974-04-01,0.16,0.16,0.15,0.16,95419,0.0,0.0
1974-04-02,0.16,0.16,0.15,0.16,28988,0.0,0.0
1974-04-03,0.15,0.16,0.15,0.15,55560,0.0,0.0
1974-04-04,0.15,0.16,0.15,0.15,41066,0.0,0.0
1974-04-05,0.16,0.16,0.15,0.16,49521,0.0,0.0
1974-04-08,0.15,0.16,0.15,0.15,27780,0.0,0.0
1974-04-09,0.15,0.16,0.15,0.15,47106,0.0,0.0
1974-04-10,0.15,0.15,0.15,0.15,39859,0.0,0.0
1974-04-11,0.15,0.15,0.15,0.15,56768,0.0,0.0
1974-04-15,0.15,0.15,0.15,0.15,59184,0.0,0.0
1974-04-16,0.15,0.15,0.15,0.15,47106,0.0,0.0
1974-04-17,0.15,0.15,0.15,0.15,39859,0.0,0.0
1974-04-18,0.15,0.15,0.15,0.15,64015,0.0,0.0
1974-04-19,0.15,0.15,0.15,0.15,32612,0.0,0.0
1974-04-22,0.15,0.15,0.15,0.15,25365,0.0,0.0
1974-04-23,0.15,0.15,0.15,0.15,82133,0.0,0.0
1974-04-24,0.14,0.15,0.14,0.14,128030,0.0,0.0
1974-04-25,0.13,0.14,0.12,0.13,103874,0.0,0.0
1974-04-26,0.14,0.14,0.12,0.14,90588,0.0,0.0
1974-04-29,0.13,0.14,0.13,0.13,55560,0.0,0.0
1974-04-30,0.13,0.14,0.13,0.13,78509,0.0,0.0
1974-05-01,0.13,0.14,0.13,0.13,38651,0.0,0.0
1974-05-02,0.14,0.14,0.13,0.14,35027,0.0,0.0
