Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-09-12,0.03,0.03,0.03,0.03,263200.0,0.0,0.0
1984-09-13,0.03,0.03,0.03,0.03,89100.0,0.0,0.0
1984-09-14,0.03,0.03,0.03,0.03,329400.0,0.0,0.0
1984-09-17,0.03,0.03,0.03,0.03,54000.0,0.0,0.0
1984-09-18,0.03,0.03,0.03,0.03,330700.0,0.0,0.0
1984-09-19,0.03,0.03,0.03,0.03,228100.0,0.0,0.0
1984-09-20,0.03,0.03,0.03,0.03,125500.0,0.0,0.0
1984-09-21,0.03,0.03,0.03,0.03,305100.0,0.0,0.0
1984-09-24,0.03,0.03,0.03,0.03,122800.0,0.0,0.0
1984-09-25,0.03,0.03,0.03,0.03,39100.0,0.0,0.0
1984-09-26,0.03,0.03,0.03,0.03,102600.0,0.0,0.0
1984-09-27,0.03,0.03,0.03,0.03,90400.0,0.0,0.0
1984-09-28,0.03,0.03,0.03,0.03,102600.0,0.0,0.0
1984-10-01,0.03,0.03,0.03,0.03,238900.0,0.0,0.0
1984-10-02,0.03,0.03,0.03,0.03,214600.0,0.0,0.0
1984-10-03,0.03,0.03,0.03,0.03,176800.0,0.0,0.0
1984-10-04,0.03,0.03,0.03,0.03,191700.0,0.0,0.0
1984-10-05,0.03,0.03,0.03,0.03,85000.0,0.0,0.0
1984-10-08,0.03,0.03,0.03,0.03,206500.0,0.0,0.0
1984-10-09,0.03,0.03,0.03,0.03,76900.0,0.0,0.0
1984-10-10,0.03,0.03,0.03,0.03,90400.0,0.0,0.0
1984-10-11,0.02,0.03,0.02,0.02,144400.0,0.0,0.0
1984-10-12,0.02,0.03,0.02,0.02,102600.0,0.0,0.0
1984-10-15,0.02,0.03,0.02,0.03,83700.0,0.0,0.0
1984-10-16,0.03,0.03,0.02,0.02,259200.0,0.0,0.0
1984-10-17,0.02,0.03,0.02,0.02,139000.0,0.0,0.0
1984-10-18,0.02,0.03,0.02,0.03,263200.0,0.0,0.0
1984-10-19,0.03,0.03,0.02,0.03,1487700.0,0.0,0.0
1984-10-22,0.03,0.03,0.02,0.02,510300.0,0.0,0.0
1984-10-23,0.02,0.02,0.02,0.02,683100.0,0.0,0.0
1984-10-24,0.02,0.02,0.02,0.02,741100.0,0.0,0.0
1984-10-25,0.02,0.02,0.02,0.02,182200.0,0.0,0.0
1984-10-26,0.02,0.02,0.02,0.02,256500.0,0.0,0.0
1984-10-29,0.02,0.02,0.02,0.02,328000.0,0.0,0.0
1984-10-30,0.02,0.02,0.02,0.02,506200.0,0.0,0.0
1984-10-31,0.02,0.02,0.02,0.02,174100.0,0.0,0.0
1984-11-01,0.02,0.02,0.02,0.02,241600.0,0.0,0.0
1984-11-02,0.02,0.02,0.02,0.02,710100.0,0.0,0.0
1984-11-05,0.02,0.02,0.02,0.02,475200.0,0.0,0.0
1984-11-06,0.02,0.02,0.02,0.02,1296000.0,0.0,0.0
1984-11-07,0.02,0.02,0.02,0.02,229500.0,0.0,0.0
1984-11-08,0.02,0.02,0.02,0.02,935500.0,0.0,0.0
1984-11-09,0.02,0.02,0.02,0.02,287500.0,0.0,0.0
1984-11-12,0.02,0.02,0.02,0.02,55300.0,0.0,0.0
1984-11-13,0.02,0.02,0.02,0.02,90400.0,0.0,0.0
1984-11-14,0.02,0.02,0.02,0.02,194400.0,0.0,0.0
1984-11-15,0.02,0.02,0.02,0.02,172800.0,0.0,0.0
1984-11-16,0.02,0.02,0.02,0.02,122800.0,0.0,0.0
1984-11-19,0.02,0.02,0.02,0.02,145800.0,0.0,0.0
1984-11-20,0.02,0.02,0.02,0.02,249700.0,0.0,0.0
1984-11-21,0.02,0.02,0.02,0.02,280800.0,0.0,0.0
1984-11-23,0.02,0.02,0.02,0.02,186300.0,0.0,0.0
1984-11-26,0.02,0.03,0.02,0.02,623700.0,0.0,0.0
1984-11-27,0.02,0.02,0.02,0.02,78300.0,0.0,0.0
1984-11-28,0.02,0.02,0.02,0.02,206500.0,0.0,0.0
1984-11-29,0.02,0.02,0.02,0.02,2816100.0,0.0,0.0
1984-11-30,0.02,0.02,0.02,0.02,109300.0,0.0,0.0
1984-12-03,0.02,0.02,0.02,0.02,330700.0,0.01481,0.0
1984-12-04,0.02,0.02,0.02,0.02,886900.0,0.0,0.0
1984-12-05,0.02,0.03,0.02,0.02,432000.0,0.0,0.0
1984-12-06,0.02,0.02,0.02,0.02,147100.0,0.0,0.0
1984-12-07,0.02,0.02,0.02,0.02,205200.0,0.0,0.0
1984-12-10,0.02,0.02,0.02,0.02,302400.0,0.0,0.0
1984-12-11,0.02,0.02,0.02,0.02,421200.0,0.0,0.0
1984-12-12,0.02,0.02,0.02,0.02,110700.0,0.0,0.0
1984-12-13,0.02,0.02,0.02,0.02,233500.0,0.0,0.0
1984-12-14,0.02,0.02,0.02,0.02,151200.0,0.0,0.0
1984-12-17,0.02,0.02,0.02,0.02,211900.0,0.0,0.0
1984-12-18,0.02,0.03,0.02,0.03,662800.0,0.0,0.0
1984-12-19,0.03,0.03,0.03,0.03,241600.0,0.0,0.0
1984-12-20,0.03,0.03,0.03,0.03,206500.0,0.0,0.0
1984-12-21,0.03,0.03,0.02,0.02,230800.0,0.0,0.0
1984-12-24,0.02,0.03,0.02,0.03,136300.0,0.0,0.0
1984-12-26,0.02,0.03,0.02,0.03,190300.0,0.0,0.0
1984-12-27,0.03,0.03,0.03,0.03,483300.0,0.0,0.0
1984-12-28,0.03,0.03,0.02,0.02,109300.0,0.0,0.0
1984-12-31,0.02,0.02,0.02,0.02,207900.0,0.0,0.0
1985-01-02,0.02,0.02,0.02,0.02,178200.0,0.0,0.0
1985-01-03,0.02,0.02,0.02,0.02,207900.0,0.0,0.0
1985-01-04,0.02,0.02,0.02,0.02,112000.0,0.0,0.0
1985-01-07,0.02,0.02,0.02,0.02,184900.0,0.0,0.0
1985-01-08,0.02,0.02,0.02,0.02,1471500.0,0.0,0.0
1985-01-09,0.02,0.03,0.02,0.03,1171800.0,0.0,0.0
1985-01-10,0.03,0.03,0.02,0.03,804600.0,0.0,0.0
1985-01-11,0.03,0.03,0.03,0.03,311800.0,0.0,0.0
1985-01-14,0.03,0.03,0.03,0.03,594000.0,0.0,0.0
1985-01-15,0.03,0.03,0.03,0.03,594000.0,0.0,0.0
1985-01-16,0.03,0.03,0.03,0.03,518400.0,0.0,0.0
1985-01-17,0.03,0.03,0.03,0.03,468400.0,0.0,0.0
1985-01-18,0.03,0.03,0.03,0.03,190300.0,0.0,0.0
1985-01-21,0.03,0.03,0.03,0.03,556200.0,0.0,0.0
1985-01-22,0.03,0.03,0.03,0.03,337500.0,0.0,0.0
1985-01-23,0.03,0.03,0.03,0.03,452200.0,0.0,0.0
1985-01-24,0.03,0.03,0.03,0.03,931500.0,0.0,0.0
1985-01-25,0.03,0.03,0.03,0.03,787000.0,0.0,0.0
1985-01-28,0.03,0.03,0.03,0.03,283500.0,0.0,0.0
1985-01-29,0.03,0.03,0.03,0.03,199800.0,0.0,0.0
1985-01-30,0.03,0.03,0.03,0.03,625000.0,0.0,0.0
1985-01-31,0.03,0.03,0.03,0.03,97200.0,0.0,0.0
1985-02-01,0.03,0.03,0.03,0.03,244300.0,0.0,0.0
1985-02-04,0.03,0.03,0.03,0.03,531900.0,0.0,0.0
1985-02-05,0.03,0.03,0.03,0.03,1116400.0,0.0,0.0
1985-02-06,0.03,0.03,0.03,0.03,423900.0,0.0,0.0
1985-02-07,0.03,0.03,0.03,0.03,464400.0,0.0,0.0
1985-02-08,0.03,0.03,0.03,0.03,454900.0,0.0,0.0
1985-02-11,0.03,0.03,0.03,0.03,573700.0,0.0,0.0
1985-02-12,0.03,0.03,0.03,0.03,298300.0,0.0,0.0
1985-02-13,0.03,0.03,0.03,0.03,415800.0,0.0,0.0
1985-02-14,0.03,0.03,0.03,0.03,187600.0,0.0,0.0
1985-02-15,0.03,0.03,0.03,0.03,268600.0,0.0,0.0
1985-02-19,0.03,0.03,0.03,0.03,137700.0,0.0,0.0
1985-02-20,0.03,0.03,0.03,0.03,264600.0,0.0,0.0
1985-02-21,0.03,0.03,0.03,0.03,132300.0,0.0,0.0
1985-02-22,0.03,0.03,0.03,0.03,270000.0,0.0,0.0
1985-02-25,0.03,0.03,0.03,0.03,238900.0,0.0,0.0
1985-02-26,0.03,0.03,0.03,0.03,237600.0,0.0,0.0
1985-02-27,0.03,0.03,0.03,0.03,369900.0,0.0,0.0
1985-02-28,0.03,0.03,0.03,0.03,72900.0,0.0,0.0
1985-03-01,0.03,0.03,0.03,0.03,175500.0,0.0,0.0
1985-03-04,0.03,0.03,0.03,0.03,43200.0,0.0,0.0
1985-03-05,0.03,0.03,0.03,0.03,283500.0,0.0,0.0
1985-03-06,0.03,0.03,0.03,0.03,873400.0,0.0,0.0
1985-03-07,0.03,0.03,0.03,0.03,468400.0,0.0,0.0
1985-03-08,0.03,0.03,0.03,0.03,356400.0,0.0,0.0
1985-03-11,0.03,0.03,0.03,0.03,194400.0,0.2004,0.0
1985-03-12,0.03,0.03,0.03,0.03,184900.0,0.0,0.0
1985-03-13,0.03,0.03,0.03,0.03,373900.0,0.0,0.0
1985-03-14,0.03,0.03,0.03,0.03,326700.0,0.0,0.0
1985-03-15,0.03,0.03,0.03,0.03,58000.0,0.0,0.0
1985-03-18,0.03,0.03,0.03,0.03,97200.0,0.0,0.0
1985-03-19,0.03,0.03,0.03,0.03,302400.0,0.0,0.0
1985-03-20,0.03,0.03,0.03,0.03,317200.0,0.0,0.0
1985-03-21,0.03,0.03,0.03,0.03,141700.0,0.0,0.0
1985-03-22,0.03,0.03,0.03,0.03,1212300.0,0.0,0.0
1985-03-25,0.03,0.03,0.03,0.03,244300.0,0.0,0.0
1985-03-26,0.03,0.03,0.03,0.03,67500.0,0.0,0.0
1985-03-27,0.03,0.03,0.03,0.03,106600.0,0.0,0.0
1985-03-28,0.03,0.03,0.03,0.03,209200.0,0.0,0.0
1985-03-29,0.03,0.03,0.03,0.03,781600.0,0.0,0.0
1985-04-01,0.03,0.03,0.03,0.03,321300.0,0.0,0.0
1985-04-02,0.03,0.03,0.03,0.03,110700.0,0.0,0.0
1985-04-03,0.03,0.03,0.03,0.03,113400.0,0.0,0.0
1985-04-04,0.03,0.03,0.03,0.03,213300.0,0.0,0.0
1985-04-08,0.03,0.03,0.03,0.03,164700.0,0.0,0.0
1985-04-09,0.03,0.03,0.03,0.03,98500.0,0.0,0.0
1985-04-10,0.03,0.03,0.03,0.03,49900.0,0.0,0.0
1985-04-11,0.03,0.03,0.03,0.03,113400.0,0.0,0.0
1985-04-12,0.03,0.03,0.03,0.03,513000.0,0.0,0.0
1985-04-15,0.03,0.03,0.03,0.03,182200.0,0.0,0.0
1985-04-16,0.03,0.03,0.03,0.03,113400.0,0.0,0.0
1985-04-17,0.03,0.03,0.03,0.03,510300.0,0.0,0.0
1985-04-18,0.03,0.03,0.03,0.03,178200.0,0.0,0.0
1985-04-19,0.03,0.03,0.03,0.03,483300.0,0.0,0.0
1985-04-22,0.03,0.03,0.03,0.03,854500.0,0.0,0.0
1985-04-23,0.03,0.03,0.03,0.03,625000.0,0.0,0.0
1985-04-24,0.03,0.03,0.03,0.03,103900.0,0.0,0.0
1985-04-25,0.03,0.03,0.03,0.03,120100.0,0.0,0.0
1985-04-26,0.03,0.03,0.03,0.03,502200.0,0.0,0.0
1985-04-29,0.03,0.03,0.03,0.03,523800.0,0.0,0.0
1985-04-30,0.03,0.03,0.03,0.03,310500.0,0.0,0.0
1985-05-01,0.03,0.03,0.03,0.03,251100.0,0.0,0.0
1985-05-02,0.03,0.03,0.03,0.03,183600.0,0.0,0.0
1985-05-03,0.03,0.03,0.03,0.03,171400.0,0.0,0.0
1985-05-06,0.03,0.03,0.03,0.03,174100.0,0.0,0.0
1985-05-07,0.03,0.03,0.03,0.03,102600.0,0.0,0.0
1985-05-08,0.03,0.03,0.03,0.03,190300.0,0.0,0.0
1985-05-09,0.03,0.03,0.03,0.03,301000.0,0.0,0.0
1985-05-10,0.03,0.03,0.03,0.03,295600.0,0.0,0.0
1985-05-13,0.03,0.03,0.03,0.03,525100.0,0.0,0.0
1985-05-14,0.03,0.03,0.03,0.03,461700.0,0.0,0.0
1985-05-15,0.03,0.03,0.03,0.03,168700.0,0.0,0.0
1985-05-16,0.03,0.03,0.03,0.03,418500.0,0.0,0.0
1985-05-17,0.03,0.03,0.03,0.03,546700.0,0.0,0.0
1985-05-20,0.03,0.03,0.03,0.03,553500.0,0.0,0.0
1985-05-21,0.03,0.03,0.03,0.03,183600.0,0.0,0.0
1985-05-22,0.03,0.03,0.03,0.03,214600.0,0.0,0.0
1985-05-23,0.03,0.03,0.03,0.03,74200.0,0.0,0.0
1985-05-24,0.03,0.03,0.03,0.03,64800.0,0.0,0.0
1985-05-28,0.03,0.03,0.03,0.03,168700.0,0.0,0.0
1985-05-29,0.03,0.03,0.03,0.03,375300.0,0.0,0.0
1985-05-30,0.03,0.03,0.03,0.03,461700.0,0.0,0.0
1985-05-31,0.03,0.03,0.03,0.03,328000.0,0.0,0.0
1985-06-03,0.03,0.03,0.03,0.03,326700.0,0.0,0.0
1985-06-04,0.03,0.03,0.03,0.03,86400.0,0.0,0.0
1985-06-05,0.03,0.03,0.03,0.03,290200.0,0.0,0.0
1985-06-06,0.03,0.03,0.03,0.03,121500.0,0.0,0.0
1985-06-07,0.03,0.03,0.03,0.03,699300.0,0.0,0.0
1985-06-10,0.03,0.03,0.03,0.03,545400.0,0.2004,0.0
1985-06-11,0.03,0.03,0.03,0.03,276700.0,0.0,0.0
1985-06-12,0.03,0.03,0.03,0.03,378000.0,0.0,0.0
1985-06-13,0.03,0.03,0.03,0.03,344200.0,0.0,0.0
1985-06-14,0.03,0.03,0.03,0.03,317200.0,0.0,0.0
1985-06-17,0.03,0.03,0.03,0.03,477900.0,0.0,0.0
1985-06-18,0.03,0.03,0.03,0.03,363100.0,0.0,0.0
1985-06-19,0.03,0.03,0.03,0.03,400900.0,0.0,0.0
1985-06-20,0.03,0.03,0.03,0.03,562900.0,0.0,0.0
1985-06-21,0.03,0.03,0.03,0.03,1289200.0,0.0,0.0
1985-06-24,0.03,0.03,0.03,0.03,321300.0,0.0,0.0
1985-06-25,0.03,0.03,0.03,0.03,658800.0,0.0,0.0
1985-06-26,0.03,0.03,0.03,0.03,321300.0,0.0,0.0
1985-06-27,0.03,0.03,0.03,0.03,171400.0,0.0,0.0
1985-06-28,0.03,0.03,0.03,0.03,249700.0,0.0,0.0
1985-07-01,0.03,0.03,0.03,0.03,216000.0,0.0,0.0
1985-07-02,0.03,0.03,0.03,0.03,513000.0,0.0,0.0
1985-07-03,0.03,0.03,0.03,0.03,153900.0,0.0,0.0
1985-07-05,0.03,0.03,0.03,0.03,170100.0,0.0,0.0
1985-07-08,0.03,0.03,0.03,0.03,125500.0,0.0,0.0
1985-07-09,0.03,0.03,0.03,0.03,287500.0,0.0,0.0
1985-07-10,0.03,0.03,0.03,0.03,384700.0,0.0,0.0
1985-07-11,0.03,0.03,0.03,0.03,413100.0,0.0,0.0
1985-07-12,0.03,0.03,0.03,0.03,237600.0,0.0,0.0
1985-07-15,0.03,0.03,0.03,0.03,206500.0,0.0,0.0
1985-07-16,0.03,0.03,0.03,0.03,352300.0,0.0,0.0
1985-07-17,0.03,0.03,0.03,0.03,865300.0,0.0,0.0
1985-07-18,0.03,0.03,0.03,0.03,261900.0,0.0,0.0
1985-07-19,0.03,0.03,0.03,0.03,1109700.0,0.0,0.0
1985-07-22,0.03,0.03,0.03,0.03,373900.0,0.0,0.0
1985-07-23,0.03,0.03,0.03,0.03,206500.0,0.0,0.0
1985-07-24,0.03,0.03,0.03,0.03,549400.0,0.0,0.0
1985-07-25,0.03,0.03,0.03,0.03,321300.0,0.0,0.0
1985-07-26,0.03,0.03,0.03,0.03,762700.0,0.0,0.0
1985-07-29,0.03,0.03,0.03,0.03,288900.0,0.0,0.0
1985-07-30,0.03,0.03,0.03,0.03,203800.0,0.0,0.0
1985-07-31,0.03,0.03,0.03,0.03,614200.0,0.0,0.0
1985-08-01,0.03,0.03,0.03,0.03,105300.0,0.0,0.0
1985-08-02,0.03,0.03,0.03,0.03,207900.0,0.0,0.0
1985-08-05,0.03,0.03,0.03,0.03,220000.0,0.0,0.0
1985-08-06,0.03,0.03,0.03,0.03,330700.0,0.0,0.0
1985-08-07,0.03,0.03,0.03,0.03,333400.0,0.0,0.0
1985-08-08,0.03,0.03,0.03,0.03,492700.0,0.0,0.0
1985-08-09,0.03,0.03,0.03,0.03,349600.0,0.0,0.0
1985-08-12,0.03,0.03,0.03,0.03,508900.0,0.0,0.0
1985-08-13,0.03,0.03,0.03,0.03,425200.0,0.0,0.0
1985-08-14,0.03,0.03,0.03,0.03,600700.0,0.0,0.0
1985-08-15,0.03,0.03,0.03,0.03,484600.0,0.0,0.0
1985-08-16,0.03,0.03,0.03,0.03,400900.0,0.0,0.0
1985-08-19,0.03,0.03,0.03,0.03,356400.0,0.0,0.0
1985-08-20,0.03,0.03,0.03,0.03,230800.0,0.0,0.0
1985-08-21,0.03,0.03,0.03,0.03,581800.0,0.0,0.0
1985-08-22,0.03,0.03,0.03,0.03,376600.0,0.0,0.0
1985-08-23,0.03,0.03,0.03,0.03,95800.0,0.0,0.0
1985-08-26,0.03,0.03,0.03,0.03,103900.0,0.0,0.0
1985-08-27,0.03,0.03,0.03,0.03,135000.0,0.0,0.0
1985-08-28,0.03,0.03,0.03,0.03,359100.0,0.0,0.0
1985-08-29,0.03,0.03,0.03,0.03,367200.0,0.0,0.0
1985-08-30,0.03,0.03,0.03,0.03,160600.0,0.0,0.0
1985-09-03,0.03,0.03,0.03,0.03,179500.0,0.0,0.0
1985-09-04,0.03,0.03,0.03,0.03,758700.0,0.0,0.0
1985-09-05,0.03,0.03,0.03,0.03,553500.0,0.0,0.0
1985-09-06,0.03,0.03,0.03,0.03,395500.0,0.0,0.0
1985-09-09,0.03,0.03,0.03,0.03,414400.0,0.0,0.0
1985-09-10,0.03,0.03,0.03,0.03,440100.0,0.2004,0.0
1985-09-11,0.03,0.03,0.03,0.03,321300.0,0.0,0.0
1985-09-12,0.03,0.03,0.03,0.03,310500.0,0.0,0.0
1985-09-13,0.03,0.03,0.03,0.03,796500.0,0.0,0.0
1985-09-16,0.03,0.03,0.03,0.03,139000.0,0.0,0.0
1985-09-17,0.03,0.03,0.03,0.03,422500.0,0.0,0.0
1985-09-18,0.03,0.03,0.03,0.03,677700.0,0.0,0.0
1985-09-19,0.03,0.03,0.03,0.03,326700.0,0.0,0.0
1985-09-20,0.03,0.03,0.03,0.03,390100.0,0.0,0.0
1985-09-23,0.03,0.03,0.03,0.03,452200.0,0.0,0.0
1985-09-24,0.03,0.03,0.03,0.03,265900.0,0.0,0.0
1985-09-25,0.03,0.03,0.03,0.03,1536300.0,0.0,0.0
1985-09-26,0.03,0.03,0.03,0.03,82300.0,0.0,0.0
1985-09-30,0.03,0.03,0.03,0.03,310500.0,0.0,0.0
1985-10-01,0.03,0.03,0.03,0.03,459000.0,0.0,0.0
1985-10-02,0.03,0.03,0.03,0.03,145800.0,0.0,0.0
1985-10-03,0.03,0.03,0.03,0.03,206500.0,0.0,0.0
1985-10-04,0.03,0.03,0.03,0.03,114700.0,0.0,0.0
1985-10-07,0.03,0.03,0.03,0.03,172800.0,0.0,0.0
1985-10-08,0.03,0.03,0.03,0.03,399600.0,0.0,0.0
1985-10-09,0.03,0.03,0.03,0.03,156600.0,0.0,0.0
1985-10-10,0.03,0.03,0.03,0.03,124200.0,0.0,0.0
1985-10-11,0.03,0.03,0.03,0.03,176800.0,0.0,0.0
1985-10-14,0.03,0.03,0.03,0.03,52600.0,0.0,0.0
1985-10-15,0.03,0.04,0.03,0.04,382000.0,0.0,0.0
1985-10-16,0.04,0.04,0.03,0.03,415800.0,0.0,0.0
1985-10-17,0.03,0.03,0.03,0.03,213300.0,0.0,0.0
1985-10-18,0.03,0.03,0.03,0.03,324000.0,0.0,0.0
1985-10-21,0.03,0.03,0.03,0.03,168700.0,0.0,0.0
1985-10-22,0.03,0.03,0.03,0.03,603400.0,0.0,0.0
1985-10-23,0.03,0.03,0.03,0.03,480600.0,0.0,0.0
1985-10-24,0.03,0.03,0.03,0.03,171400.0,0.0,0.0
1985-10-25,0.03,0.03,0.03,0.03,106600.0,0.0,0.0
1985-10-28,0.03,0.03,0.03,0.03,176800.0,0.0,0.0
1985-10-29,0.03,0.03,0.03,0.03,367200.0,0.0,0.0
1985-10-30,0.04,0.04,0.03,0.03,295600.0,0.0,0.0
1985-10-31,0.03,0.04,0.03,0.03,216000.0,0.0,0.0
1985-11-01,0.03,0.03,0.03,0.03,218700.0,0.0,0.0
1985-11-04,0.04,0.04,0.03,0.04,333400.0,0.0,0.0
1985-11-05,0.04,0.04,0.04,0.04,310500.0,0.0,0.0
1985-11-06,0.04,0.04,0.04,0.04,247000.0,0.0,0.0
1985-11-07,0.04,0.04,0.04,0.04,170100.0,0.0,0.0
1985-11-08,0.04,0.04,0.03,0.04,186300.0,0.0,0.0
1985-11-11,0.04,0.04,0.04,0.04,153900.0,0.0,0.0
1985-11-12,0.04,0.04,0.04,0.04,344200.0,0.0,0.0
1985-11-13,0.04,0.04,0.03,0.03,110700.0,0.0,0.0
1985-11-14,0.03,0.04,0.03,0.04,243000.0,0.0,0.0
1985-11-15,0.04,0.04,0.03,0.04,217300.0,0.0,0.0
1985-11-18,0.04,0.04,0.04,0.04,263200.0,0.0,0.0
1985-11-19,0.04,0.04,0.04,0.04,290200.0,0.0,0.0
1985-11-20,0.04,0.04,0.04,0.04,151200.0,0.0,0.0
1985-11-21,0.04,0.04,0.04,0.04,378000.0,0.0,0.0
1985-11-22,0.04,0.04,0.04,0.04,616900.0,0.0,0.0
1985-11-25,0.04,0.04,0.04,0.04,627700.0,0.0,0.0
1985-11-26,0.04,0.04,0.03,0.03,1134000.0,0.0,0.0
1985-11-27,0.04,0.04,0.03,0.04,615600.0,0.0,0.0
1985-11-29,0.04,0.04,0.04,0.04,129600.0,0.0,0.0
1985-12-02,0.04,0.04,0.04,0.04,1746900.0,0.2502,0.0
1985-12-03,0.04,0.04,0.04,0.04,430600.0,0.0,0.0
1985-12-04,0.04,0.04,0.04,0.04,394200.0,0.0,0.0
1985-12-05,0.04,0.04,0.04,0.04,746500.0,0.0,0.0
1985-12-06,0.04,0.04,0.04,0.04,419800.0,0.0,0.0
1985-12-09,0.04,0.04,0.04,0.04,294300.0,0.0,0.0
1985-12-10,0.04,0.04,0.04,0.04,764100.0,0.0,0.0
1985-12-11,0.04,0.04,0.04,0.04,434700.0,0.0,0.0
1985-12-12,0.04,0.04,0.04,0.04,313200.0,0.0,0.0
1985-12-13,0.04,0.04,0.04,0.04,577800.0,0.0,0.0
1985-12-16,0.04,0.04,0.04,0.04,803200.0,0.0,0.0
1985-12-17,0.04,0.05,0.04,0.04,383400.0,0.0,0.0
1985-12-18,0.04,0.05,0.04,0.04,595300.0,0.0,0.0
1985-12-19,0.04,0.04,0.04,0.04,275400.0,0.0,0.0
1985-12-20,0.04,0.05,0.04,0.05,715500.0,0.0,0.0
1985-12-23,0.05,0.05,0.05,0.05,392800.0,0.0,0.0
1985-12-24,0.05,0.05,0.04,0.05,222700.0,0.0,0.0
1985-12-26,0.05,0.05,0.05,0.05,62100.0,0.0,0.0
1985-12-27,0.05,0.05,0.05,0.05,180900.0,0.0,0.0
1985-12-30,0.05,0.05,0.05,0.05,145800.0,0.0,0.0
1985-12-31,0.05,0.05,0.05,0.05,251100.0,0.0,0.0
1986-01-02,0.05,0.05,0.05,0.05,182200.0,0.0,0.0
1986-01-03,0.05,0.05,0.05,0.05,475200.0,0.0,0.0
1986-01-06,0.05,0.05,0.05,0.05,210600.0,0.0,0.0
1986-01-07,0.05,0.05,0.05,0.05,201100.0,0.0,0.0
1986-01-08,0.05,0.05,0.04,0.04,561600.0,0.0,0.0
1986-01-09,0.04,0.04,0.04,0.04,338800.0,0.0,0.0
1986-01-10,0.04,0.05,0.04,0.04,175500.0,0.0,0.0
1986-01-13,0.04,0.05,0.04,0.04,873400.0,0.0,0.0
1986-01-14,0.05,0.05,0.05,0.05,244300.0,0.0,0.0
1986-01-15,0.05,0.05,0.05,0.05,519700.0,0.0,0.0
1986-01-16,0.05,0.05,0.05,0.05,206500.0,0.0,0.0
1986-01-17,0.05,0.05,0.05,0.05,179500.0,0.0,0.0
1986-01-20,0.05,0.05,0.05,0.05,191700.0,0.0,0.0
1986-01-21,0.05,0.05,0.05,0.05,106600.0,0.0,0.0
1986-01-22,0.05,0.05,0.05,0.05,263200.0,0.0,0.0
1986-01-23,0.05,0.05,0.05,0.05,175500.0,0.0,0.0
1986-01-24,0.05,0.05,0.05,0.05,48600.0,0.0,0.0
1986-01-27,0.05,0.05,0.05,0.05,387400.0,0.0,0.0
1986-01-28,0.05,0.05,0.05,0.05,310500.0,0.0,0.0
