Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-11-08,7.23,7.35,7.17,7.29,978200,0.0,0.0
1993-11-09,7.41,7.41,7.32,7.35,1091400,0.0,0.0
1993-11-10,7.35,7.35,7.2,7.23,1181400,0.0,0.0
1993-11-11,7.23,7.23,7.14,7.14,587400,0.0,0.0
1993-11-12,7.2,7.2,7.05,7.14,545000,0.0,0.0
1993-11-15,7.14,7.14,7.02,7.08,1031600,0.0,0.0
1993-11-16,7.05,7.08,6.96,7.05,803400,0.0,0.0
1993-11-17,7.02,7.08,7.02,7.02,316800,0.0,0.0
1993-11-18,7.02,7.14,6.99,7.05,1104200,0.0,0.0
1993-11-19,7.05,7.05,6.66,6.9,1719000,0.0,0.0
1993-11-22,6.9,6.93,6.78,6.81,470400,0.0,0.0
1993-11-23,6.87,6.96,6.84,6.93,523400,0.0,0.0
1993-11-24,6.96,7.2,6.96,7.14,474800,0.0,0.0
1993-11-26,7.2,7.23,7.14,7.17,99800,0.0,0.0
1993-11-29,7.23,7.26,7.17,7.17,370800,0.0,0.0
1993-11-30,7.17,7.17,6.99,7.11,399600,0.0,0.0
1993-12-01,7.17,7.2,7.08,7.14,335800,0.0,0.0
1993-12-02,7.14,7.23,7.11,7.23,235400,0.18,0.0
1993-12-03,7.2,7.23,6.95,7.08,770000,0.0,0.0
1993-12-06,7.02,7.08,6.95,7.02,356400,0.0,0.0
1993-12-07,7.08,7.11,6.86,6.89,894400,0.0,0.0
1993-12-08,6.89,7.17,6.89,7.11,415800,0.0,0.0
1993-12-09,7.05,7.08,7.02,7.08,434000,0.0,0.0
1993-12-10,7.05,7.05,6.92,6.98,521800,0.0,0.0
1993-12-13,6.98,7.02,6.95,6.95,850400,0.0,0.0
1993-12-14,6.98,7.08,6.98,6.98,673200,0.0,0.0
1993-12-15,6.98,7.02,6.92,6.98,821800,0.0,0.0
1993-12-16,6.92,7.08,6.92,7.05,407800,0.0,0.0
1993-12-17,7.11,7.2,7.08,7.17,278000,0.0,0.0
1993-12-20,7.2,7.26,7.14,7.23,398200,0.0,0.0
1993-12-21,7.26,7.29,7.23,7.29,320200,0.0,0.0
1993-12-22,7.26,7.32,7.2,7.2,392400,0.0,0.0
1993-12-23,7.2,7.29,7.2,7.26,759600,0.0,0.0
1993-12-27,7.23,7.29,7.17,7.17,293400,0.0,0.0
1993-12-28,7.2,7.2,7.05,7.2,350800,0.0,0.0
1993-12-29,7.17,7.32,7.17,7.32,436400,0.0,0.0
1993-12-30,7.29,7.35,7.23,7.26,299400,0.0,0.0
1993-12-31,7.29,7.29,7.2,7.2,143200,0.0,0.0
1994-01-03,7.2,7.23,7.11,7.23,480800,0.0,0.0
1994-01-04,7.2,7.2,7.05,7.14,422400,0.0,0.0
1994-01-05,7.14,7.14,7.02,7.11,560600,0.0,0.0
1994-01-06,7.08,7.14,6.95,7.02,522800,0.0,0.0
1994-01-07,6.98,7.05,6.89,6.98,395800,0.0,0.0
1994-01-10,6.95,7.05,6.92,7.02,437600,0.0,0.0
1994-01-11,6.98,6.98,6.86,6.92,425200,0.0,0.0
1994-01-12,6.95,7.02,6.89,6.98,619400,0.0,0.0
1994-01-13,6.98,7.11,6.98,7.05,560000,0.0,0.0
1994-01-14,7.02,7.29,7.02,7.23,490400,0.0,0.0
1994-01-17,7.02,7.2,6.92,6.98,885400,0.0,0.0
1994-01-18,7.02,7.2,7.02,7.02,1397400,0.0,0.0
1994-01-19,6.98,7.05,6.92,7.02,333800,0.0,0.0
1994-01-20,7.02,7.05,6.95,6.98,561400,0.0,0.0
1994-01-21,6.98,7.05,6.92,7.05,798000,0.0,0.0
1994-01-24,6.95,7.11,6.95,7.08,717200,0.0,0.0
1994-01-25,7.08,7.11,6.98,7.02,369000,0.0,0.0
1994-01-26,7.02,7.11,7.02,7.02,978600,0.0,0.0
1994-01-27,6.95,7.08,6.95,7.05,416400,0.0,0.0
1994-01-28,7.02,7.05,6.92,6.95,494000,0.0,0.0
1994-01-31,6.95,6.98,6.92,6.95,558600,0.0,0.0
1994-02-01,6.89,6.95,6.89,6.95,551600,0.0,0.0
1994-02-02,6.83,6.86,6.47,6.83,3226400,0.0,0.0
1994-02-03,6.83,6.95,6.74,6.8,1710600,0.0,0.0
1994-02-04,6.83,6.83,6.62,6.62,1556000,0.0,0.0
1994-02-07,6.59,6.71,6.56,6.65,1745400,0.0,0.0
1994-02-08,6.59,6.77,6.59,6.77,1441600,0.0,0.0
1994-02-09,6.74,6.77,6.68,6.71,112600,0.0,0.0
1994-02-10,6.68,6.68,6.47,6.47,348200,0.0,0.0
1994-02-11,6.47,6.56,6.47,6.5,216600,0.0,0.0
1994-02-14,6.47,6.56,6.47,6.53,820400,0.0,0.0
1994-02-15,6.5,6.5,6.41,6.41,1011200,0.0,0.0
1994-02-16,6.5,6.5,6.41,6.44,524200,0.0,0.0
1994-02-17,6.34,6.34,6.1,6.31,2348800,0.0,0.0
1994-02-18,6.31,6.44,6.25,6.41,613400,0.0,0.0
1994-02-22,6.41,6.41,6.31,6.37,618200,0.0,0.0
1994-02-23,6.41,6.5,6.41,6.44,535000,0.0,0.0
1994-02-24,6.44,6.53,6.37,6.5,543000,0.0,0.0
1994-02-25,6.5,6.53,6.41,6.41,474200,0.0,0.0
1994-02-28,6.44,6.44,6.28,6.34,740600,0.0,0.0
1994-03-01,6.28,6.28,6.13,6.16,2269800,0.0,0.0
1994-03-02,6.1,6.1,5.98,6.04,2328600,0.0,0.0
1994-03-03,6.07,6.1,5.98,6.01,2279000,0.0,0.0
1994-03-04,6.04,6.19,6.04,6.16,2508400,0.0,0.0
1994-03-07,6.16,6.16,6.07,6.07,1500200,0.0,0.0
1994-03-08,6.1,6.13,5.95,5.98,1876200,0.0,0.0
1994-03-09,5.98,5.98,5.7,5.8,7103800,0.0,0.0
1994-03-10,5.86,5.95,5.83,5.95,2845400,0.0,0.0
1994-03-11,5.89,6.13,5.89,6.04,2153400,0.0,0.0
1994-03-14,6.13,6.16,6.1,6.1,805800,0.18,0.0
1994-03-15,6.13,6.19,6.1,6.19,1881800,0.0,0.0
1994-03-16,6.19,6.22,6.13,6.13,577600,0.0,0.0
1994-03-17,6.13,6.16,6.04,6.04,1151400,0.0,0.0
1994-03-18,6.04,6.07,6.04,6.07,1208600,0.0,0.0
1994-03-21,5.94,5.97,5.82,5.94,2024600,0.0,0.0
1994-03-22,5.97,6.0,5.85,5.88,1638400,0.0,0.0
1994-03-23,5.94,5.94,5.79,5.79,2671600,0.0,0.0
1994-03-24,5.79,5.85,5.79,5.85,2079000,0.0,0.0
1994-03-25,5.82,5.85,5.7,5.76,1589400,0.0,0.0
1994-03-28,5.76,5.88,5.76,5.88,3313800,0.0,0.0
1994-03-29,5.85,5.94,5.82,5.94,601400,0.0,0.0
1994-03-30,5.91,6.0,5.85,5.91,1123200,0.0,0.0
1994-03-31,5.91,6.16,5.91,5.94,1697400,0.0,0.0
1994-04-04,5.88,5.88,5.79,5.82,373000,0.0,0.0
1994-04-05,5.82,5.88,5.79,5.79,873000,0.0,0.0
1994-04-06,5.82,5.85,5.73,5.85,698400,0.0,0.0
1994-04-07,5.82,5.85,5.76,5.82,502800,0.0,0.0
1994-04-08,5.85,5.88,5.76,5.76,758800,0.0,0.0
1994-04-11,5.79,5.85,5.66,5.85,1387200,0.0,0.0
1994-04-12,5.91,5.94,5.85,5.91,758600,0.0,0.0
1994-04-13,5.94,5.97,5.88,5.97,754400,0.0,0.0
1994-04-14,5.94,6.04,5.88,6.0,367600,0.0,0.0
1994-04-15,6.04,6.07,5.94,5.94,324400,0.0,0.0
1994-04-18,6.0,6.07,5.94,5.97,579000,0.0,0.0
1994-04-19,6.0,6.04,5.91,5.94,732800,0.0,0.0
1994-04-20,5.85,5.85,5.66,5.7,2401600,0.0,0.0
1994-04-21,5.7,5.73,5.6,5.66,560600,0.0,0.0
1994-04-22,5.7,5.82,5.7,5.82,2422400,0.0,0.0
1994-04-25,5.88,5.97,5.85,5.94,417800,0.0,0.0
1994-04-26,5.97,6.0,5.91,5.91,301800,0.0,0.0
1994-04-28,5.97,6.04,5.85,5.94,638400,0.0,0.0
1994-04-29,5.91,6.0,5.91,5.91,383800,0.0,0.0
1994-05-02,5.91,5.91,5.76,5.82,691400,0.0,0.0
1994-05-03,5.85,5.85,5.79,5.82,191600,0.0,0.0
1994-05-04,5.85,5.97,5.79,5.97,420200,0.0,0.0
1994-05-05,6.0,6.16,5.97,6.13,377800,0.0,0.0
1994-05-06,6.07,6.31,6.04,6.25,915400,0.0,0.0
1994-05-09,6.25,6.28,6.19,6.22,347200,0.0,0.0
1994-05-10,6.28,6.28,6.0,6.04,1337600,0.0,0.0
1994-05-11,6.04,6.13,6.0,6.1,284200,0.0,0.0
1994-05-12,6.13,6.13,5.97,6.0,628800,0.0,0.0
1994-05-13,6.0,6.04,5.94,6.04,232000,0.0,0.0
1994-05-16,6.0,6.07,6.0,6.07,156600,0.0,0.0
1994-05-17,6.04,6.13,6.04,6.1,213400,0.0,0.0
1994-05-18,6.16,6.16,6.1,6.1,294600,0.0,0.0
1994-05-19,6.1,6.16,6.04,6.1,975000,0.0,0.0
1994-05-20,6.13,6.16,6.1,6.13,329600,0.0,0.0
1994-05-23,6.19,6.19,6.04,6.07,376400,0.0,0.0
1994-05-24,6.16,6.16,6.07,6.07,388000,0.0,0.0
1994-05-25,6.1,6.1,5.97,6.0,987400,0.0,0.0
1994-05-26,6.1,6.1,6.0,6.04,392000,0.0,0.0
1994-05-27,6.07,6.16,6.04,6.16,363400,0.0,0.0
1994-05-31,6.13,6.56,6.1,6.5,1146600,0.0,0.0
1994-06-01,6.47,6.47,6.31,6.41,413400,0.0,0.0
1994-06-02,6.47,6.56,6.43,6.5,882200,0.18,0.0
1994-06-03,6.47,6.47,6.37,6.37,305200,0.0,0.0
1994-06-06,6.4,6.56,6.37,6.56,578600,0.0,0.0
1994-06-07,6.56,6.65,6.53,6.59,184200,0.0,0.0
1994-06-08,6.59,6.62,6.56,6.56,257800,0.0,0.0
1994-06-09,6.56,6.62,6.53,6.59,136000,0.0,0.0
1994-06-10,6.62,6.62,6.59,6.62,87600,0.0,0.0
1994-06-13,6.62,6.62,6.53,6.53,190800,0.0,0.0
1994-06-14,6.53,6.53,6.4,6.43,114600,0.0,0.0
1994-06-15,6.47,6.47,6.28,6.34,199800,0.0,0.0
1994-06-16,6.31,6.43,6.28,6.28,265200,0.0,0.0
1994-06-17,6.34,6.34,6.21,6.28,242800,0.0,0.0
1994-06-20,6.28,6.28,6.21,6.21,209800,0.0,0.0
1994-06-21,6.21,6.21,6.03,6.03,285000,0.0,0.0
1994-06-22,6.06,6.09,6.03,6.09,559600,0.0,0.0
1994-06-23,6.09,6.15,6.09,6.09,575600,0.0,0.0
1994-06-24,6.06,6.09,6.03,6.06,149600,0.0,0.0
1994-06-27,6.03,6.03,5.93,5.93,186800,0.0,0.0
1994-06-28,5.96,5.96,5.87,5.93,68000,0.0,0.0
1994-06-29,5.96,5.96,5.9,5.93,409200,0.0,0.0
1994-06-30,5.93,5.96,5.9,5.96,282800,0.0,0.0
1994-07-01,6.0,6.0,5.93,6.0,139600,0.0,0.0
1994-07-05,5.96,6.12,5.96,6.12,545000,0.0,0.0
1994-07-06,6.15,6.18,6.12,6.15,236800,0.0,0.0
1994-07-07,6.12,6.25,6.09,6.21,278800,0.0,0.0
1994-07-08,6.18,6.21,6.03,6.03,655000,0.0,0.0
1994-07-11,6.06,6.06,5.96,6.03,423800,0.0,0.0
1994-07-12,6.06,6.06,6.03,6.03,265800,0.0,0.0
1994-07-13,6.03,6.15,6.03,6.09,336800,0.0,0.0
1994-07-14,6.12,6.28,6.12,6.21,193800,0.0,0.0
1994-07-15,6.21,6.21,6.12,6.12,103600,0.0,0.0
1994-07-18,6.15,6.15,6.09,6.12,134400,0.0,0.0
1994-07-19,6.15,6.15,5.96,6.03,272800,0.0,0.0
1994-07-20,6.15,6.31,6.15,6.31,966200,0.0,0.0
1994-07-21,6.53,6.62,6.5,6.56,1291200,0.0,0.0
1994-07-22,6.59,6.72,6.34,6.5,1537400,0.0,0.0
1994-07-25,6.5,6.53,6.43,6.53,528800,0.0,0.0
1994-07-26,6.56,6.56,6.47,6.5,303400,0.0,0.0
1994-07-27,6.5,6.5,6.4,6.4,351200,0.0,0.0
1994-07-28,6.43,6.43,6.25,6.25,433800,0.0,0.0
1994-07-29,6.28,6.31,6.18,6.28,147400,0.0,0.0
1994-08-01,6.28,6.37,6.28,6.31,551200,0.0,0.0
1994-08-02,6.31,6.34,6.25,6.25,291600,0.0,0.0
1994-08-03,6.21,6.37,6.18,6.34,797800,0.0,0.0
1994-08-04,6.43,6.43,6.37,6.37,115600,0.0,0.0
1994-08-05,6.37,6.43,6.34,6.43,562400,0.0,0.0
1994-08-08,6.43,6.5,6.4,6.5,178400,0.0,0.0
1994-08-09,6.5,6.5,6.47,6.5,126600,0.0,0.0
1994-08-10,6.47,6.53,6.47,6.47,276000,0.0,0.0
1994-08-11,6.5,6.5,6.34,6.37,789000,0.0,0.0
1994-08-12,6.37,6.37,6.31,6.37,186200,0.0,0.0
1994-08-15,6.37,6.37,6.34,6.37,111600,0.0,0.0
1994-08-16,6.37,6.4,6.34,6.34,242400,0.0,0.0
1994-08-17,6.4,6.43,6.37,6.4,111400,0.0,0.0
1994-08-18,6.4,6.4,6.34,6.34,455400,0.0,0.0
1994-08-19,6.28,6.31,6.18,6.21,997200,0.0,0.0
1994-08-22,6.25,6.25,6.15,6.21,437800,0.0,0.0
1994-08-23,6.25,6.37,6.25,6.37,462200,0.0,0.0
1994-08-24,6.34,6.47,6.34,6.4,164000,0.0,0.0
1994-08-25,6.4,6.47,6.4,6.47,180800,0.0,0.0
1994-08-26,6.53,6.69,6.53,6.69,450400,0.0,0.0
1994-08-29,6.69,6.72,6.65,6.69,347800,0.0,0.0
1994-08-30,6.69,6.72,6.56,6.56,410400,0.0,0.0
1994-08-31,6.62,6.62,6.53,6.53,394400,0.0,0.0
1994-09-01,6.62,6.75,6.59,6.72,304000,0.18,0.0
1994-09-02,6.68,6.75,6.65,6.68,112000,0.0,0.0
1994-09-06,6.68,6.84,6.68,6.78,620400,0.0,0.0
1994-09-07,6.78,6.78,6.65,6.72,439200,0.0,0.0
1994-09-08,6.72,6.72,6.62,6.68,312800,0.0,0.0
1994-09-09,6.65,6.75,6.62,6.68,208800,0.0,0.0
1994-09-12,6.72,6.72,6.62,6.62,336600,0.0,0.0
1994-09-13,6.62,6.65,6.56,6.56,278600,0.0,0.0
1994-09-14,6.59,6.59,6.49,6.56,465800,0.0,0.0
1994-09-15,6.56,6.56,6.49,6.49,56200,0.0,0.0
1994-09-16,6.56,6.62,6.52,6.59,1517600,0.0,0.0
1994-09-19,6.59,6.59,6.46,6.46,222600,0.0,0.0
1994-09-20,6.49,6.49,6.33,6.37,312400,0.0,0.0
1994-09-21,6.4,6.4,6.24,6.24,301600,0.0,0.0
1994-09-22,6.24,6.24,6.14,6.21,489600,0.0,0.0
1994-09-23,6.21,6.21,6.11,6.14,182400,0.0,0.0
1994-09-26,6.21,6.27,6.17,6.27,137600,0.0,0.0
1994-09-27,6.27,6.3,6.08,6.11,436200,0.0,0.0
1994-09-28,6.17,6.24,6.11,6.14,817000,0.0,0.0
1994-09-29,6.21,6.21,6.05,6.14,1054400,0.0,0.0
1994-09-30,6.17,6.17,6.05,6.08,220600,0.0,0.0
1994-10-03,6.08,6.14,6.08,6.14,128200,0.0,0.0
1994-10-04,6.11,6.17,5.98,5.98,209200,0.0,0.0
1994-10-05,6.02,6.05,5.92,5.98,530800,0.0,0.0
1994-10-06,5.95,5.98,5.86,5.86,327000,0.0,0.0
1994-10-07,5.89,6.02,5.86,6.02,224800,0.0,0.0
1994-10-10,6.02,6.05,5.95,5.95,152600,0.0,0.0
1994-10-11,5.92,5.92,5.82,5.82,385400,0.0,0.0
1994-10-12,5.86,5.92,5.86,5.89,363200,0.0,0.0
1994-10-13,5.92,5.95,5.92,5.92,410800,0.0,0.0
1994-10-14,5.98,6.08,5.98,6.05,214400,0.0,0.0
1994-10-17,6.05,6.14,6.05,6.08,346400,0.0,0.0
1994-10-18,6.11,6.11,6.05,6.08,130000,0.0,0.0
1994-10-19,6.08,6.14,6.05,6.08,305200,0.0,0.0
1994-10-20,6.08,6.14,6.08,6.11,154400,0.0,0.0
1994-10-21,6.05,6.11,6.05,6.11,185000,0.0,0.0
1994-10-24,6.08,6.21,6.08,6.17,343800,0.0,0.0
1994-10-25,6.17,6.17,6.11,6.11,72600,0.0,0.0
1994-10-26,6.11,6.17,6.08,6.14,209600,0.0,0.0
1994-10-27,6.14,6.17,5.98,6.08,456200,0.0,0.0
1994-10-28,6.08,6.11,6.05,6.08,718400,0.0,0.0
1994-10-31,6.08,6.14,6.02,6.14,1211400,0.0,0.0
1994-11-01,6.11,6.3,6.11,6.27,434200,0.0,0.0
1994-11-02,6.27,6.49,6.27,6.4,813400,0.0,0.0
1994-11-03,6.37,6.43,6.37,6.4,278000,0.0,0.0
1994-11-04,6.37,6.4,6.33,6.37,268400,0.0,0.0
1994-11-07,6.37,6.37,6.33,6.33,122400,0.0,0.0
1994-11-08,6.33,6.37,6.3,6.3,88200,0.0,0.0
1994-11-09,6.3,6.37,6.3,6.33,248600,0.0,0.0
1994-11-10,6.24,6.24,6.05,6.14,1045800,0.0,0.0
1994-11-11,6.08,6.08,5.95,5.95,1355600,0.0,0.0
1994-11-14,5.92,6.08,5.89,6.08,839000,0.0,0.0
1994-11-15,6.08,6.08,5.98,5.98,534200,0.0,0.0
1994-11-16,5.98,6.05,5.98,6.05,472000,0.0,0.0
1994-11-17,6.02,6.08,5.98,6.08,354000,0.0,0.0
1994-11-18,6.05,6.08,5.95,6.05,319200,0.0,0.0
1994-11-21,6.05,6.14,6.05,6.05,503200,0.0,0.0
1994-11-22,6.02,6.05,5.98,5.98,550000,0.0,0.0
1994-11-23,5.95,6.02,5.95,5.98,352800,0.0,0.0
1994-11-25,5.95,6.08,5.95,6.05,143200,0.0,0.0
1994-11-28,6.02,6.08,6.02,6.05,132200,0.0,0.0
1994-11-29,6.08,6.11,6.02,6.05,215400,0.0,0.0
1994-11-30,6.05,6.11,6.02,6.02,469200,0.0,0.0
1994-12-01,6.02,6.08,6.02,6.08,310400,0.0,0.0
1994-12-02,6.08,6.08,6.04,6.08,226200,0.18,0.0
1994-12-05,6.04,6.14,6.04,6.11,697000,0.0,0.0
1994-12-06,6.11,6.11,6.08,6.11,610200,0.0,0.0
1994-12-07,6.11,6.17,6.08,6.08,703000,0.0,0.0
1994-12-08,6.08,6.11,6.01,6.01,526000,0.0,0.0
1994-12-09,6.01,6.01,5.95,5.95,846000,0.0,0.0
1994-12-12,5.95,5.95,5.85,5.91,507600,0.0,0.0
1994-12-13,5.88,5.98,5.88,5.98,818000,0.0,0.0
1994-12-14,5.95,6.11,5.95,6.08,993600,0.0,0.0
1994-12-15,6.08,6.14,6.04,6.14,730000,0.0,0.0
1994-12-16,6.14,6.17,6.08,6.11,451800,0.0,0.0
1994-12-19,6.11,6.14,6.08,6.14,769200,0.0,0.0
1994-12-20,6.11,6.17,6.08,6.17,875400,0.0,0.0
1994-12-21,6.17,6.3,6.14,6.14,681800,0.0,0.0
1994-12-22,6.14,6.2,6.11,6.14,456000,0.0,0.0
1994-12-23,6.14,6.17,6.11,6.14,145600,0.0,0.0
1994-12-27,6.14,6.27,6.14,6.24,311000,0.0,0.0
1994-12-28,6.2,6.24,6.11,6.11,244200,0.0,0.0
1994-12-29,6.14,6.2,6.11,6.17,1003000,0.0,0.0
1994-12-30,6.14,6.14,6.08,6.14,373200,0.0,0.0
1995-01-03,6.08,6.27,6.08,6.27,503400,0.0,0.0
1995-01-04,6.24,6.3,6.2,6.24,319000,0.0,0.0
1995-01-05,6.24,6.3,6.24,6.24,471800,0.0,0.0
1995-01-06,6.24,6.33,6.24,6.3,243800,0.0,0.0
1995-01-09,6.27,6.4,6.27,6.4,473000,0.0,0.0
1995-01-10,6.37,6.43,6.37,6.4,344000,0.0,0.0
1995-01-11,6.4,6.5,6.4,6.46,381200,0.0,0.0
