Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-04,38.17,38.17,36.87,37.44,669000,0.0,0
2000-05-05,36.72,37.41,36.25,36.79,834300,0.0,0
2000-05-08,36.25,37.94,35.83,37.52,1726400,0.0,0
2000-05-09,37.79,38.94,37.37,38.4,859200,0.0,0
2000-05-10,38.1,38.33,37.25,37.37,880400,0.0,0
2000-05-11,37.41,37.91,37.41,37.64,934200,0.0,0
2000-05-12,37.79,38.48,37.71,37.83,603600,0.0,0
2000-05-15,37.83,39.33,37.29,38.9,1110200,0.0,0
2000-05-16,39.33,39.33,38.02,38.1,526500,0.0,0
2000-05-17,37.94,38.64,37.6,38.29,466300,0.0,0
2000-05-18,38.25,38.25,37.71,38.17,626500,0.0,0
2000-05-19,38.02,38.21,37.18,38.02,754800,0.0,0
2000-05-22,37.87,38.02,36.79,37.75,701700,0.0,0
2000-05-23,37.6,38.25,37.56,38.02,669500,0.0,0
2000-05-24,37.48,37.71,36.33,36.64,592700,0.0,0
2000-05-25,36.63,37.13,35.74,36.28,795300,0.17,0
2000-05-26,36.36,36.55,34.97,35.24,1003100,0.0,0
2000-05-30,35.13,36.55,35.13,36.4,602100,0.0,0
2000-05-31,36.94,37.55,36.74,36.9,794000,0.0,0
2000-06-01,37.47,38.25,37.36,37.9,1261000,0.0,0
2000-06-02,38.32,38.48,37.55,37.59,745100,0.0,0
2000-06-05,37.51,38.51,37.47,37.94,812100,0.0,0
2000-06-06,37.94,38.13,37.44,38.05,585000,0.0,0
2000-06-07,38.05,38.32,37.86,38.25,729800,0.0,0
2000-06-08,38.21,38.28,37.13,37.13,606300,0.0,0
2000-06-09,37.13,37.13,36.55,36.55,505500,0.0,0
2000-06-12,36.36,36.9,35.43,36.57,1105100,0.0,0
2000-06-13,36.67,38.25,36.51,37.78,958400,0.0,0
2000-06-14,37.71,38.13,37.51,37.74,898600,0.0,0
2000-06-15,37.9,38.51,37.86,38.44,1076100,0.0,0
2000-06-16,38.48,38.67,37.82,38.05,721300,0.0,0
2000-06-19,38.05,38.32,37.13,38.28,1019300,0.0,0
2000-06-20,38.13,38.21,37.51,37.86,630200,0.0,0
2000-06-21,37.55,38.09,37.32,38.05,627200,0.0,0
2000-06-22,37.94,38.78,37.74,38.78,1331900,0.0,0
2000-06-23,38.71,38.71,37.78,37.86,672500,0.0,0
2000-06-26,37.44,37.59,37.17,37.44,596300,0.0,0
2000-06-27,37.44,37.55,36.74,37.05,1001700,0.0,0
2000-06-28,37.09,37.47,36.7,36.74,754100,0.0,0
2000-06-29,36.74,37.17,36.13,37.13,1002300,0.0,0
2000-06-30,37.17,38.21,36.3,36.3,1990200,0.0,0
2000-07-03,36.67,36.9,36.55,36.63,375000,0.0,0
2000-07-05,36.74,37.78,36.67,37.59,829500,0.0,0
2000-07-06,37.59,37.86,37.59,37.78,570100,0.0,0
2000-07-07,37.21,37.59,37.05,37.4,733000,0.0,0
2000-07-10,36.97,37.63,36.9,37.59,596000,0.0,0
2000-07-11,37.17,37.55,37.17,37.47,469800,0.0,0
2000-07-12,37.28,37.63,37.09,37.4,613300,0.0,0
2000-07-13,37.32,37.44,37.01,37.17,631200,0.0,0
2000-07-14,37.4,37.59,37.24,37.51,678100,0.0,0
2000-07-17,37.55,37.82,37.01,37.24,944800,0.0,0
2000-07-18,37.09,37.51,37.09,37.44,565500,0.0,0
2000-07-19,37.44,37.9,37.36,37.74,1013500,0.0,0
2000-07-20,37.51,37.55,36.47,36.7,1154700,0.0,0
2000-07-21,36.55,36.97,36.36,36.67,1013100,0.0,0
2000-07-24,36.2,36.67,36.05,36.36,930800,0.0,0
2000-07-25,36.09,36.4,36.09,36.17,572700,0.0,0
2000-07-26,36.13,36.17,35.47,35.82,868000,0.0,0
2000-07-27,35.74,36.17,35.43,35.82,508100,0.0,0
2000-07-28,36.17,36.28,35.28,35.36,468600,0.0,0
2000-07-31,35.36,36.2,35.28,36.2,644900,0.0,0
2000-08-01,36.09,36.09,35.66,35.93,365400,0.0,0
2000-08-02,35.97,36.05,35.59,35.86,314000,0.0,0
2000-08-03,35.51,36.05,35.32,35.7,447800,0.0,0
2000-08-04,35.39,35.74,35.39,35.55,339500,0.0,0
2000-08-07,35.63,35.7,35.28,35.36,507300,0.0,0
2000-08-08,35.2,35.28,34.93,35.05,637200,0.0,0
2000-08-09,35.05,35.13,34.32,34.36,705200,0.0,0
2000-08-10,34.16,36.2,33.82,36.05,2150100,0.0,0
2000-08-11,35.74,36.36,35.59,36.36,734100,0.0,0
2000-08-14,36.2,36.4,36.05,36.13,990300,0.0,0
2000-08-15,35.97,36.05,35.47,35.66,756500,0.0,0
2000-08-16,35.51,35.74,35.28,35.32,487600,0.0,0
2000-08-17,35.32,35.39,34.97,34.97,718500,0.0,0
2000-08-18,34.97,35.13,34.39,34.62,736100,0.0,0
2000-08-21,34.66,35.01,34.36,34.39,590800,0.0,0
2000-08-22,34.39,34.74,34.36,34.66,789700,0.0,0
2000-08-23,34.51,34.66,34.32,34.36,710800,0.0,0
2000-08-24,34.34,35.12,34.34,34.89,678600,0.17,0
2000-08-25,34.89,35.81,34.89,35.62,815400,0.0,0
2000-08-28,35.62,35.7,35.08,35.08,975400,0.0,0
2000-08-29,34.92,35.19,34.61,34.77,543500,0.0,0
2000-08-30,34.15,34.5,34.0,34.07,849500,0.0,0
2000-08-31,34.27,34.69,34.15,34.27,673000,0.0,0
2000-09-01,34.38,34.73,34.23,34.54,869000,0.0,0
2000-09-05,34.15,34.73,34.07,34.34,735800,0.0,0
2000-09-06,34.19,34.61,33.84,34.5,1159900,0.0,0
2000-09-07,34.07,34.46,33.53,33.73,1080200,0.0,0
2000-09-08,33.65,33.69,32.84,32.95,981700,0.0,0
2000-09-11,33.11,33.19,32.06,32.37,1184200,0.0,0
2000-09-12,32.72,33.34,32.45,33.11,747900,0.0,0
2000-09-13,33.22,34.77,33.22,34.0,2352100,0.0,0
2000-09-14,34.92,35.0,34.11,34.27,1018700,0.0,0
2000-09-15,34.31,34.58,34.04,34.23,571400,0.0,0
2000-09-18,34.04,34.07,32.61,32.76,938200,0.0,0
2000-09-19,32.37,32.57,32.14,32.45,1429600,0.0,0
2000-09-20,32.45,33.49,32.45,33.38,1792900,0.0,0
2000-09-21,34.31,34.92,34.15,34.15,4193000,0.0,0
2000-09-22,34.31,34.73,34.04,34.61,1909700,0.0,0
2000-09-25,34.89,35.23,34.81,35.08,1227000,0.0,0
2000-09-26,35.16,35.39,34.92,35.19,1777500,0.0,0
2000-09-27,35.12,35.12,34.92,35.0,785100,0.0,0
2000-09-28,34.92,35.58,34.92,35.43,1712800,0.0,0
2000-09-29,34.81,35.08,34.15,34.85,1004800,0.0,0
2000-10-02,34.61,35.16,34.54,35.04,694100,0.0,0
2000-10-03,35.0,35.39,34.92,35.0,575700,0.0,0
2000-10-04,35.0,36.97,34.92,36.31,2134700,0.0,0
2000-10-05,36.47,36.58,36.01,36.16,1271500,0.0,0
2000-10-06,36.08,36.39,35.74,35.89,531300,0.0,0
2000-10-09,36.04,36.08,34.96,35.16,549900,0.0,0
2000-10-10,35.16,36.7,35.0,36.39,1053300,0.0,0
2000-10-11,36.47,36.47,35.46,35.54,856500,0.0,0
2000-10-12,35.23,35.35,33.84,33.84,902100,0.0,0
2000-10-13,33.88,35.23,33.73,35.0,930400,0.0,0
2000-10-16,34.92,34.92,34.38,34.58,474200,0.0,0
2000-10-17,34.5,34.58,33.96,34.07,924900,0.0,0
2000-10-18,32.45,33.38,31.68,32.8,3462100,0.0,0
2000-10-19,35.7,37.71,35.43,37.09,3883400,0.0,0
2000-10-20,37.05,38.44,36.86,38.32,1827500,0.0,0
2000-10-23,37.98,38.09,37.55,37.59,1449700,0.0,0
2000-10-24,36.78,37.05,36.74,36.93,1838300,0.0,0
2000-10-25,37.01,37.05,36.62,36.86,1044100,0.0,0
2000-10-26,36.58,36.93,36.31,36.93,697600,0.0,0
2000-10-27,36.93,37.01,36.58,36.66,380800,0.0,0
2000-10-30,36.47,37.94,36.16,37.78,1395000,0.0,0
2000-10-31,38.25,38.28,37.13,37.55,812600,0.0,0
2000-11-01,37.47,37.51,36.78,36.86,568000,0.0,0
2000-11-02,36.78,38.01,35.85,37.94,1145800,0.0,0
2000-11-03,37.4,37.74,36.93,37.43,1713400,0.0,0
2000-11-06,37.36,37.36,36.7,37.09,811600,0.0,0
2000-11-07,37.09,37.47,36.78,37.05,757600,0.0,0
2000-11-08,37.09,37.16,36.7,36.93,523000,0.0,0
2000-11-09,36.7,37.01,36.16,36.24,574400,0.0,0
2000-11-10,36.08,36.55,35.97,36.04,638500,0.0,0
2000-11-13,35.7,37.09,35.7,36.47,723800,0.0,0
2000-11-14,36.01,37.05,36.01,36.93,865100,0.0,0
2000-11-15,36.31,36.78,36.08,36.47,847000,0.0,0
2000-11-16,36.16,36.35,36.01,36.12,593300,0.0,0
2000-11-17,36.16,36.78,35.85,36.62,687000,0.0,0
2000-11-20,36.47,36.93,36.43,36.66,663300,0.0,0
2000-11-21,36.31,37.78,36.2,37.28,2427500,0.0,0
2000-11-22,37.31,37.31,36.96,37.31,1026000,0.17,0
2000-11-24,37.19,37.77,37.19,37.73,520100,0.0,0
2000-11-27,37.73,38.08,37.54,37.89,1140000,0.0,0
2000-11-28,37.66,37.97,37.58,37.85,1186900,0.0,0
2000-11-29,37.81,37.85,37.08,37.42,973400,0.0,0
2000-11-30,37.27,37.73,37.04,37.62,1442800,0.0,0
2000-12-01,37.19,37.73,37.19,37.73,796600,0.0,0
2000-12-04,37.19,37.54,36.96,37.39,860400,0.0,0
2000-12-05,37.66,37.97,37.35,37.81,1345300,0.0,0
2000-12-06,38.08,39.09,37.97,38.63,3166600,0.0,0
2000-12-07,38.12,38.7,38.01,38.24,1144800,0.0,0
2000-12-08,38.16,39.75,38.16,39.48,2438200,0.0,0
2000-12-11,39.52,39.87,38.97,39.67,1722500,0.0,0
2000-12-12,39.17,39.63,38.9,39.4,1028800,0.0,0
2000-12-13,39.09,39.52,38.74,38.82,1220100,0.0,0
2000-12-14,35.95,37.19,35.95,36.38,4803000,0.0,0
2000-12-15,35.64,35.72,34.79,35.6,2285200,0.0,0
2000-12-18,35.22,35.76,35.1,35.25,1364600,0.0,0
2000-12-19,34.67,35.29,34.56,34.56,1088800,0.0,0
2000-12-20,33.55,34.21,33.51,33.74,1515400,0.0,0
2000-12-21,33.51,33.78,32.93,33.16,1339900,0.0,0
2000-12-22,33.16,35.41,33.05,35.02,1540000,0.0,0
2000-12-26,34.75,35.72,34.56,35.6,628000,0.0,0
2000-12-27,35.33,35.76,35.18,35.53,912000,0.0,0
2000-12-28,35.33,36.69,35.22,36.69,1253400,0.0,0
2000-12-29,36.15,36.57,36.03,36.42,1096000,0.0,0
2001-01-02,35.95,36.18,34.64,34.94,695800,0.0,0
2001-01-03,34.83,37.54,34.52,37.54,2451800,0.0,0
2001-01-04,37.19,38.74,37.19,37.85,3776700,0.0,0
2001-01-05,37.81,37.81,36.96,37.58,2331200,0.0,0
2001-01-08,37.54,37.89,37.19,37.85,868300,0.0,0
2001-01-09,37.73,37.89,37.5,37.81,1372200,0.0,0
2001-01-10,37.19,37.5,35.95,36.26,2986400,0.0,0
2001-01-11,36.11,36.8,35.99,36.73,1547500,0.0,0
2001-01-12,36.65,37.0,36.46,36.53,2705400,0.0,0
2001-01-16,36.49,36.84,36.18,36.84,961400,0.0,0
2001-01-17,36.8,36.8,36.42,36.8,511600,0.0,0
2001-01-18,36.96,37.42,36.88,37.35,1202800,0.0,0
2001-01-19,37.35,37.46,37.08,37.19,869700,0.0,0
2001-01-22,37.19,37.39,37.08,37.39,943600,0.0,0
2001-01-23,37.42,37.81,37.19,37.77,2050800,0.0,0
2001-01-24,37.77,37.77,37.08,37.35,943000,0.0,0
2001-01-25,37.35,37.7,37.11,37.42,854600,0.0,0
2001-01-26,37.35,37.5,37.23,37.42,609000,0.0,0
2001-01-29,37.56,37.84,37.47,37.69,982900,0.0,0
2001-01-30,37.84,38.24,37.82,38.18,1232400,0.0,0
2001-01-31,38.21,38.43,37.63,38.37,2782200,0.0,0
2001-02-01,38.37,38.37,38.09,38.17,1891300,0.0,0
2001-02-02,38.12,38.23,37.82,37.87,959200,0.0,0
2001-02-05,37.81,37.81,37.22,37.34,1030500,0.0,0
2001-02-06,37.2,37.25,36.89,36.95,634500,0.0,0
2001-02-07,36.58,37.13,36.58,36.99,759700,0.0,0
2001-02-08,36.6,37.34,36.6,37.17,910400,0.0,0
2001-02-09,37.04,37.31,37.01,37.08,968400,0.0,0
2001-02-12,36.98,37.5,36.91,37.32,1396600,0.0,0
2001-02-13,37.19,37.41,37.15,37.21,1058400,0.0,0
2001-02-14,37.19,37.28,37.05,37.25,873900,0.0,0
2001-02-15,37.2,37.51,37.19,37.28,775600,0.0,0
2001-02-16,36.8,37.44,36.8,37.21,766000,0.0,0
2001-02-20,37.21,37.61,37.18,37.25,1672700,0.0,0
2001-02-21,37.07,37.09,36.45,36.51,654100,0.0,0
2001-02-22,36.32,36.6,36.07,36.25,952800,0.19,0
2001-02-23,35.94,36.23,35.6,35.82,912500,0.0,0
2001-02-26,35.85,35.98,35.45,35.85,631200,0.0,0
2001-02-27,35.6,36.32,35.6,36.14,830800,0.0,0
2001-02-28,36.11,36.22,35.14,35.15,850200,0.0,0
2001-03-01,35.16,35.45,34.63,34.82,1126000,0.0,0
2001-03-02,34.82,35.42,34.64,35.41,1687900,0.0,0
2001-03-05,35.14,35.92,35.14,35.91,537900,0.0,0
2001-03-06,36.06,36.06,35.55,35.68,743400,0.0,0
2001-03-07,35.81,36.3,35.55,36.29,1052500,0.0,0
2001-03-08,36.68,37.13,36.39,36.81,1049600,0.0,0
2001-03-09,36.69,36.69,36.48,36.58,863600,0.0,0
2001-03-12,36.57,36.57,35.67,35.67,857600,0.0,0
2001-03-13,35.39,35.73,35.14,35.7,1054600,0.0,0
2001-03-14,35.45,35.6,35.01,35.35,1020500,0.0,0
2001-03-15,35.3,35.48,35.05,35.23,901700,0.0,0
2001-03-16,35.17,35.22,34.66,34.67,1035000,0.0,0
2001-03-19,34.76,35.07,34.36,34.83,1213900,0.0,0
2001-03-20,34.83,34.97,34.51,34.53,936100,0.0,0
2001-03-21,34.53,36.29,34.32,35.88,1772200,0.0,0
2001-03-22,33.95,35.04,33.95,34.76,2672800,0.0,0
2001-03-23,34.68,34.82,33.94,34.36,1162800,0.0,0
2001-03-26,34.36,35.07,34.36,34.92,668900,0.0,0
2001-03-27,34.96,35.2,34.83,35.1,624700,0.0,0
2001-03-28,34.87,35.04,34.73,35.01,526200,0.0,0
2001-03-29,34.82,34.98,34.73,34.91,571400,0.0,0
2001-03-30,34.92,35.38,34.76,35.38,925700,0.0,0
2001-04-02,35.23,35.24,34.51,34.56,1040000,0.0,0
2001-04-03,34.25,34.3,33.08,33.09,1545500,0.0,0
2001-04-04,32.97,33.27,32.51,32.93,2005300,0.0,0
2001-04-05,33.26,33.26,32.34,33.16,1898400,0.0,0
2001-04-06,33.16,33.71,32.72,33.69,1621400,0.0,0
2001-04-09,33.69,34.08,33.06,33.36,848900,0.0,0
2001-04-10,33.36,34.18,33.33,33.96,861100,0.0,0
2001-04-11,33.59,34.02,33.46,33.87,558400,0.0,0
2001-04-12,33.71,33.86,33.49,33.71,368500,0.0,0
2001-04-16,33.58,33.64,33.33,33.39,603300,0.0,0
2001-04-17,33.08,33.51,33.08,33.51,673300,0.0,0
2001-04-18,33.11,34.76,33.11,33.86,1978200,0.0,0
2001-04-19,33.86,35.76,33.74,35.49,2309800,0.0,0
2001-04-20,35.29,36.22,35.07,36.21,1781700,0.0,0
2001-04-23,36.01,36.01,34.68,34.98,951100,0.0,0
2001-04-24,34.37,35.27,34.3,35.1,1598700,0.0,0
2001-04-25,34.98,35.51,34.74,35.4,1198400,0.0,0
2001-04-26,35.26,35.6,35.17,35.2,500800,0.0,0
2001-04-27,35.38,35.82,35.33,35.56,749000,0.0,0
2001-04-30,35.72,35.94,35.48,35.73,1041500,0.0,0
2001-05-01,35.57,36.07,35.52,36.01,1309700,0.0,0
2001-05-02,35.91,36.28,35.82,36.18,1131100,0.0,0
2001-05-03,35.91,36.17,35.85,36.11,1003300,0.0,0
2001-05-04,36.01,36.29,35.89,36.12,1597000,0.0,0
2001-05-07,35.45,36.04,35.45,36.01,1756700,0.0,0
2001-05-08,35.88,35.96,35.61,35.85,1509400,0.0,0
2001-05-09,35.82,35.94,35.62,35.84,1239600,0.0,0
2001-05-10,35.99,36.04,35.73,35.88,771400,0.0,0
2001-05-11,36.04,36.12,35.7,36.06,1225500,0.0,0
2001-05-14,35.91,36.06,35.58,35.82,680600,0.0,0
2001-05-15,35.66,35.94,35.66,35.88,727600,0.0,0
2001-05-16,35.79,36.21,35.73,36.11,1120500,0.0,0
2001-05-17,36.38,37.2,36.26,37.08,3129000,0.0,0
2001-05-18,36.81,37.24,36.81,37.22,1605300,0.0,0
2001-05-21,37.19,37.31,37.16,37.26,1399600,0.0,0
2001-05-22,37.28,37.28,37.06,37.16,1381700,0.0,0
2001-05-23,37.14,37.16,36.6,36.83,1441300,0.0,0
2001-05-24,36.46,36.9,36.46,36.81,909400,0.0,0
2001-05-25,36.75,36.8,36.55,36.7,674100,0.19,0
2001-05-29,36.59,36.76,36.42,36.68,533000,0.0,0
2001-05-30,36.68,36.68,36.24,36.68,1118600,0.0,0
2001-05-31,36.51,37.09,36.45,37.09,1716100,0.0,0
2001-06-01,36.81,36.93,36.31,36.53,861400,0.0,0
2001-06-04,36.25,36.46,36.12,36.37,832200,0.0,0
2001-06-05,36.37,36.42,36.15,36.37,855800,0.0,0
2001-06-06,36.68,36.68,36.18,36.23,563500,0.0,0
2001-06-07,36.18,36.5,36.18,36.45,699100,0.0,0
2001-06-08,36.33,36.34,36.18,36.24,438000,0.0,0
2001-06-11,36.18,36.18,35.88,35.95,699900,0.0,0
2001-06-12,35.81,35.98,35.6,35.97,810900,0.0,0
2001-06-13,35.84,35.94,35.63,35.71,852000,0.0,0
2001-06-14,35.47,35.72,35.41,35.42,817800,0.0,0
2001-06-15,35.21,35.42,35.07,35.37,880600,0.0,0
2001-06-18,35.09,35.54,35.03,35.28,1017100,0.0,0
2001-06-19,35.28,35.33,34.74,34.92,977000,0.0,0
2001-06-20,34.61,35.14,34.43,35.14,1389500,0.0,0
2001-06-21,35.06,35.87,34.87,35.74,1093100,0.0,0
2001-06-22,35.59,35.81,35.41,35.55,1044600,0.0,0
2001-06-25,35.25,35.25,34.81,34.96,913800,0.0,0
2001-06-26,34.74,35.06,34.6,34.81,882000,0.0,0
2001-06-27,34.72,35.23,34.69,35.09,1098100,0.0,0
2001-06-28,34.94,36.0,34.92,35.62,1887400,0.0,0
2001-06-29,35.78,36.31,35.6,36.06,2619300,0.0,0
2001-07-02,36.06,36.46,35.65,36.25,1271100,0.0,0
2001-07-03,36.22,36.55,36.18,36.53,709300,0.0,0
2001-07-05,36.48,36.65,36.35,36.53,940600,0.0,0
2001-07-06,36.44,36.45,35.94,36.02,597400,0.0,0
2001-07-09,36.17,36.18,36.07,36.12,510500,0.0,0
2001-07-10,36.18,36.28,35.82,35.93,503800,0.0,0
2001-07-11,35.84,35.94,35.44,35.85,853600,0.0,0
2001-07-12,35.85,36.15,35.82,36.06,632200,0.0,0
2001-07-13,36.06,36.5,35.81,36.4,935200,0.0,0
2001-07-16,36.55,36.55,36.3,36.31,808900,0.0,0
2001-07-17,36.25,36.42,36.07,36.36,705700,0.0,0
2001-07-18,36.12,36.43,35.97,36.2,768500,0.0,0
2001-07-19,36.21,36.36,35.75,36.3,1016700,0.0,0
2001-07-20,35.95,36.17,35.85,35.94,787900,0.0,0
2001-07-23,36.0,36.03,35.46,35.54,638100,0.0,0
2001-07-24,35.69,35.69,35.1,35.34,944500,0.0,0
