Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-08-23,1.08,1.08,1.04,1.04,49600,0.0,0.0
1993-08-24,1.03,1.08,1.03,1.03,9600,0.0,0.0
1993-08-25,1.06,1.08,1.03,1.03,48000,0.0,0.0
1993-08-26,1.03,1.08,1.01,1.03,176800,0.0,0.0
1993-08-27,1.03,1.08,1.03,1.03,64000,0.0,0.0
1993-08-30,1.08,1.08,1.03,1.03,89600,0.0,0.0
1993-08-31,1.03,1.08,1.03,1.08,23200,0.0,0.0
1993-09-01,1.01,1.06,1.01,1.03,138400,0.0,0.0
1993-09-02,1.08,1.08,1.03,1.06,479200,0.0,0.0
1993-09-03,1.06,1.08,1.03,1.08,395200,0.0,0.0
1993-09-07,1.08,1.08,1.0,1.06,280800,0.0,0.0
1993-09-08,1.0,1.06,0.94,0.94,715200,0.0,0.0
1993-09-09,1.0,1.03,0.94,1.03,97600,0.0,0.0
1993-09-10,1.03,1.03,0.97,1.03,194400,0.0,0.0
1993-09-13,1.0,1.03,0.97,1.03,52000,0.0,0.0
1993-09-14,1.03,1.08,0.97,1.08,582400,0.0,0.0
1993-09-15,1.06,1.19,1.06,1.19,358400,0.0,0.0
1993-09-16,1.14,1.19,1.11,1.17,76000,0.0,0.0
1993-09-17,1.11,1.19,1.11,1.11,145600,0.0,0.0
1993-09-20,1.11,1.11,1.11,1.11,38400,0.0,0.0
1993-09-21,1.11,1.11,1.0,1.01,268000,0.0,0.0
1993-09-22,1.03,1.08,1.03,1.06,80000,0.0,0.0
1993-09-23,1.08,1.11,1.06,1.06,360800,0.0,0.0
1993-09-24,1.1,1.11,1.06,1.11,92000,0.0,0.0
1993-09-27,1.11,1.19,1.08,1.19,378400,0.0,0.0
1993-09-28,1.15,1.25,1.14,1.22,1453600,0.0,0.0
1993-09-29,1.25,1.31,1.22,1.28,96000,0.0,0.0
1993-09-30,1.31,1.36,1.31,1.33,468000,0.0,0.0
1993-10-01,1.36,1.36,1.31,1.31,623200,0.0,0.0
1993-10-04,1.36,1.36,1.31,1.31,53600,0.0,0.0
1993-10-05,1.31,1.36,1.31,1.31,534400,0.0,0.0
1993-10-06,1.31,1.36,1.31,1.31,162400,0.0,0.0
1993-10-07,1.31,1.32,1.22,1.28,436000,0.0,0.0
1993-10-08,1.28,1.28,1.19,1.25,52000,0.0,0.0
1993-10-11,1.22,1.25,1.19,1.19,106400,0.0,0.0
1993-10-12,1.25,1.25,1.19,1.22,139200,0.0,0.0
1993-10-13,1.25,1.25,1.19,1.19,40800,0.0,0.0
1993-10-14,1.25,1.25,1.19,1.19,179200,0.0,0.0
1993-10-15,1.28,1.28,1.19,1.19,25600,0.0,0.0
1993-10-18,1.28,1.28,1.19,1.28,120000,0.0,0.0
1993-10-19,1.28,1.31,1.22,1.22,305600,0.0,0.0
1993-10-20,1.31,1.46,1.25,1.44,825600,0.0,0.0
1993-10-21,1.47,1.49,1.31,1.39,1156000,0.0,0.0
1993-10-22,1.39,1.44,1.36,1.42,234400,0.0,0.0
1993-10-25,1.36,1.42,1.36,1.38,237600,0.0,0.0
1993-10-26,1.36,1.38,1.28,1.33,505600,0.0,0.0
1993-10-27,1.33,1.33,1.22,1.24,288800,0.0,0.0
1993-10-28,1.28,1.28,1.22,1.25,564800,0.0,0.0
1993-10-29,1.31,1.31,1.17,1.22,344800,0.0,0.0
1993-11-01,1.22,1.25,1.17,1.25,216000,0.0,0.0
1993-11-02,1.25,1.25,1.17,1.22,727200,0.0,0.0
1993-11-03,1.25,1.25,1.19,1.25,169600,0.0,0.0
1993-11-04,1.25,1.25,1.17,1.17,283200,0.0,0.0
1993-11-05,1.19,1.22,1.14,1.17,76000,0.0,0.0
1993-11-08,1.11,1.14,1.11,1.14,32000,0.0,0.0
1993-11-09,1.11,1.19,1.11,1.19,32000,0.0,0.0
1993-11-10,1.19,1.25,1.11,1.25,302400,0.0,0.0
1993-11-11,1.19,1.28,1.19,1.28,84000,0.0,0.0
1993-11-12,1.28,1.28,1.19,1.22,41600,0.0,0.0
1993-11-15,1.19,1.25,1.19,1.25,23200,0.0,0.0
1993-11-16,1.28,1.28,1.19,1.19,93600,0.0,0.0
1993-11-17,1.19,1.28,1.19,1.28,12000,0.0,0.0
1993-11-18,1.28,1.28,1.19,1.19,7200,0.0,0.0
1993-11-19,1.19,1.28,1.19,1.19,25600,0.0,0.0
1993-11-22,1.19,1.19,1.19,1.19,12000,0.0,0.0
1993-11-23,1.24,1.28,1.19,1.28,389600,0.0,0.0
1993-11-24,1.22,1.22,1.19,1.22,31200,0.0,0.0
1993-11-26,1.22,1.28,1.22,1.28,3200,0.0,0.0
1993-11-29,1.28,1.28,1.19,1.28,4800,0.0,0.0
1993-11-30,1.28,1.28,1.19,1.19,4800,0.0,0.0
1993-12-01,1.19,1.24,1.19,1.22,42400,0.0,0.0
1993-12-02,1.19,1.25,1.19,1.22,258400,0.0,0.0
1993-12-03,1.25,1.28,1.19,1.25,431200,0.0,0.0
1993-12-06,1.28,1.28,1.17,1.17,443200,0.0,0.0
1993-12-07,1.22,1.22,1.11,1.11,152000,0.0,0.0
1993-12-08,1.11,1.19,1.11,1.19,30400,0.0,0.0
1993-12-09,1.14,1.19,1.07,1.14,386400,0.0,0.0
1993-12-10,1.11,1.14,1.08,1.08,89600,0.0,0.0
1993-12-13,1.08,1.14,1.08,1.14,4000,0.0,0.0
1993-12-14,1.11,1.14,1.08,1.11,424000,0.0,0.0
1993-12-15,1.08,1.11,1.08,1.11,419200,0.0,0.0
1993-12-16,1.11,1.14,1.08,1.08,83200,0.0,0.0
1993-12-17,1.11,1.14,1.08,1.11,267200,0.0,0.0
1993-12-20,1.11,1.11,1.03,1.08,900000,0.0,0.0
1993-12-21,1.03,1.11,1.03,1.07,115200,0.0,0.0
1993-12-22,1.11,1.11,1.03,1.04,425600,0.0,0.0
1993-12-23,1.08,1.08,1.03,1.08,84000,0.0,0.0
1993-12-27,1.06,1.08,1.06,1.07,53600,0.0,0.0
1993-12-28,1.08,1.08,1.06,1.08,119200,0.0,0.0
1993-12-29,1.06,1.1,1.06,1.08,1266400,0.0,0.0
1993-12-30,1.08,1.1,1.06,1.06,432800,0.0,0.0
1993-12-31,1.06,1.11,1.06,1.08,1416000,0.0,0.0
1994-01-03,1.08,1.14,1.06,1.11,138400,0.0,0.0
1994-01-04,1.06,1.11,1.06,1.11,737600,0.0,0.0
1994-01-05,1.11,1.11,1.07,1.11,579200,0.0,0.0
1994-01-06,1.06,1.11,1.06,1.11,79200,0.0,0.0
1994-01-07,1.11,1.14,1.08,1.14,406400,0.0,0.0
1994-01-10,1.14,1.14,1.11,1.11,214400,0.0,0.0
1994-01-11,1.17,1.31,1.14,1.28,1140000,0.0,0.0
1994-01-12,1.31,1.33,1.25,1.33,240800,0.0,0.0
1994-01-13,1.33,1.33,1.25,1.25,768000,0.0,0.0
1994-01-14,1.33,1.42,1.28,1.36,483200,0.0,0.0
1994-01-17,1.42,1.42,1.36,1.39,153600,0.0,0.0
1994-01-18,1.42,1.44,1.36,1.39,301600,0.0,0.0
1994-01-19,1.42,1.42,1.33,1.42,110400,0.0,0.0
1994-01-20,1.42,1.42,1.33,1.33,49600,0.0,0.0
1994-01-21,1.33,1.42,1.31,1.31,322400,0.0,0.0
1994-01-24,1.33,1.36,1.28,1.36,289600,0.0,0.0
1994-01-25,1.36,1.36,1.28,1.28,1208800,0.0,0.0
1994-01-26,1.33,1.33,1.28,1.33,58400,0.0,0.0
1994-01-27,1.33,1.36,1.31,1.36,50400,0.0,0.0
1994-01-28,1.36,1.36,1.28,1.36,196800,0.0,0.0
1994-01-31,1.28,1.36,1.28,1.36,35200,0.0,0.0
1994-02-01,1.36,1.36,1.28,1.28,52000,0.0,0.0
1994-02-02,1.28,1.36,1.28,1.33,47200,0.0,0.0
1994-02-03,1.31,1.36,1.28,1.33,92800,0.0,0.0
1994-02-04,1.33,1.33,1.22,1.28,289600,0.0,0.0
1994-02-07,1.28,1.28,1.19,1.28,225600,0.0,0.0
1994-02-08,1.22,1.25,1.19,1.19,181600,0.0,0.0
1994-02-09,1.19,1.25,1.19,1.25,168800,0.0,0.0
1994-02-10,1.28,1.33,1.22,1.31,484000,0.0,0.0
1994-02-11,1.33,1.33,1.29,1.29,717600,0.0,0.0
1994-02-14,1.25,1.33,1.25,1.31,152000,0.0,0.0
1994-02-15,1.33,1.33,1.25,1.29,60800,0.0,0.0
1994-02-16,1.29,1.33,1.28,1.28,560000,0.0,0.0
1994-02-17,1.33,1.33,1.28,1.33,361600,0.0,0.0
1994-02-18,1.33,1.33,1.28,1.32,177600,0.0,0.0
1994-02-22,1.33,1.33,1.28,1.33,144000,0.0,0.0
1994-02-23,1.28,1.33,1.28,1.28,440800,0.0,0.0
1994-02-24,1.33,1.33,1.28,1.32,36000,0.0,0.0
1994-02-25,1.32,1.33,1.28,1.29,108000,0.0,0.0
1994-02-28,1.33,1.36,1.28,1.35,618400,0.0,0.0
1994-03-01,1.36,1.36,1.31,1.36,36000,0.0,0.0
1994-03-02,1.36,1.44,1.31,1.42,647200,0.0,0.0
1994-03-03,1.44,1.56,1.39,1.51,2040800,0.0,0.0
1994-03-04,1.53,1.58,1.47,1.56,900800,0.0,0.0
1994-03-07,1.58,1.58,1.53,1.56,718400,0.0,0.0
1994-03-08,1.58,1.58,1.5,1.58,315200,0.0,0.0
1994-03-09,1.58,1.61,1.53,1.58,154400,0.0,0.0
1994-03-10,1.61,1.61,1.53,1.61,64800,0.0,0.0
1994-03-11,1.6,1.61,1.53,1.61,29600,0.0,0.0
1994-03-14,1.53,1.61,1.53,1.56,138400,0.0,0.0
1994-03-15,1.61,1.61,1.56,1.58,95200,0.0,0.0
1994-03-16,1.58,1.7,1.56,1.7,772000,0.0,0.0
1994-03-17,1.7,1.7,1.64,1.7,312000,0.0,0.0
1994-03-18,1.64,1.72,1.64,1.7,432800,0.0,0.0
1994-03-21,1.72,1.72,1.58,1.58,291200,0.0,0.0
1994-03-22,1.64,1.64,1.58,1.63,460800,0.0,0.0
1994-03-23,1.64,1.67,1.61,1.67,73600,0.0,0.0
1994-03-24,1.65,1.67,1.58,1.67,436800,0.0,0.0
1994-03-25,1.67,1.72,1.58,1.64,249600,0.0,0.0
1994-03-28,1.64,1.72,1.53,1.56,244000,0.0,0.0
1994-03-29,1.56,1.61,1.56,1.61,1088000,0.0,0.0
1994-03-30,1.53,1.54,1.44,1.44,345600,0.0,0.0
1994-03-31,1.5,1.53,1.44,1.53,88000,0.0,0.0
1994-04-04,1.53,1.53,1.44,1.53,129600,0.0,0.0
1994-04-05,1.53,1.56,1.44,1.56,204800,0.0,0.0
1994-04-06,1.5,1.58,1.5,1.58,37600,0.0,0.0
1994-04-07,1.61,1.61,1.56,1.56,40800,0.0,0.0
1994-04-08,1.61,1.61,1.5,1.58,66400,0.0,0.0
1994-04-11,1.5,1.58,1.5,1.58,52800,0.0,0.0
1994-04-12,1.58,1.58,1.5,1.58,172000,0.0,0.0
1994-04-13,1.5,1.58,1.44,1.47,332800,0.0,0.0
1994-04-14,1.53,1.53,1.42,1.43,103200,0.0,0.0
1994-04-15,1.5,1.5,1.42,1.5,56000,0.0,0.0
1994-04-18,1.5,1.5,1.42,1.48,128000,0.0,0.0
1994-04-19,1.53,1.58,1.47,1.47,137600,0.0,0.0
1994-04-20,1.56,1.56,1.47,1.47,37600,0.0,0.0
1994-04-21,1.56,1.58,1.5,1.58,160000,0.0,0.0
1994-04-22,1.58,1.58,1.53,1.57,196000,0.0,0.0
1994-04-25,1.58,1.58,1.53,1.53,169600,0.0,0.0
1994-04-26,1.56,1.58,1.5,1.53,224800,0.0,0.0
1994-04-28,1.58,1.67,1.5,1.58,1191200,0.0,0.0
1994-04-29,1.67,1.67,1.61,1.63,548000,0.0,0.0
1994-05-02,1.58,1.67,1.58,1.61,50400,0.0,0.0
1994-05-03,1.58,1.67,1.58,1.6,26400,0.0,0.0
1994-05-04,1.58,1.67,1.58,1.67,466400,0.0,0.0
1994-05-05,1.58,1.67,1.58,1.64,183200,0.0,0.0
1994-05-06,1.58,1.67,1.58,1.61,57600,0.0,0.0
1994-05-09,1.58,1.67,1.58,1.64,62400,0.0,0.0
1994-05-10,1.58,1.67,1.58,1.67,12800,0.0,0.0
1994-05-11,1.67,1.67,1.58,1.58,943200,0.0,0.0
1994-05-12,1.67,1.67,1.58,1.61,31200,0.0,0.0
1994-05-13,1.58,1.58,1.58,1.58,42400,0.0,0.0
1994-05-16,1.58,1.64,1.56,1.64,37600,0.0,0.0
1994-05-17,1.56,1.58,1.47,1.56,367200,0.0,0.0
1994-05-18,1.56,1.56,1.47,1.53,13600,0.0,0.0
1994-05-19,1.47,1.47,1.47,1.47,3200,0.0,0.0
1994-05-20,1.56,1.58,1.47,1.56,60800,0.0,0.0
1994-05-23,1.57,1.58,1.53,1.53,26400,0.0,0.0
1994-05-24,1.53,1.58,1.53,1.58,52800,0.0,0.0
1994-05-25,1.56,1.58,1.56,1.58,13600,0.0,0.0
1994-05-26,1.58,1.58,1.5,1.56,44000,0.0,0.0
1994-05-27,1.5,1.5,1.5,1.5,8800,0.0,0.0
1994-05-31,1.56,1.56,1.5,1.56,15200,0.0,0.0
1994-06-01,1.53,1.53,1.47,1.49,73600,0.0,0.0
1994-06-02,1.5,1.5,1.35,1.39,359200,0.0,0.0
1994-06-03,1.33,1.36,1.31,1.36,88800,0.0,0.0
1994-06-06,1.39,1.39,1.33,1.36,916800,0.0,0.0
1994-06-07,1.39,1.39,1.33,1.39,537600,0.0,0.0
1994-06-08,1.39,1.42,1.39,1.42,37600,0.0,0.0
1994-06-09,1.36,1.46,1.36,1.46,206400,0.0,0.0
1994-06-10,1.47,1.47,1.39,1.46,18400,0.0,0.0
1994-06-13,1.39,1.47,1.39,1.47,68000,0.0,0.0
1994-06-14,1.39,1.47,1.39,1.44,28000,0.0,0.0
1994-06-15,1.44,1.44,1.39,1.39,8000,0.0,0.0
1994-06-16,1.39,1.39,1.39,1.39,0,0.0,0.0
1994-06-17,1.46,1.47,1.4,1.47,356800,0.0,0.0
1994-06-20,1.39,1.46,1.39,1.46,112000,0.0,0.0
1994-06-21,1.47,1.47,1.33,1.33,318400,0.0,0.0
1994-06-22,1.36,1.36,1.36,1.36,3200,0.0,0.0
1994-06-23,1.35,1.36,1.35,1.35,14400,0.0,0.0
1994-06-24,1.31,1.36,1.31,1.33,8800,0.0,0.0
1994-06-27,1.36,1.36,1.31,1.31,97600,0.0,0.0
1994-06-28,1.36,1.36,1.31,1.36,8000,0.0,0.0
1994-06-29,1.31,1.44,1.31,1.44,266400,0.0,0.0
1994-06-30,1.44,1.44,1.4,1.43,46400,0.0,0.0
1994-07-01,1.39,1.47,1.39,1.44,296800,0.0,0.0
1994-07-05,1.42,1.47,1.42,1.47,4000,0.0,0.0
1994-07-06,1.47,1.47,1.42,1.47,16000,0.0,0.0
1994-07-07,1.47,1.53,1.44,1.51,319200,0.0,0.0
1994-07-08,1.53,1.53,1.47,1.47,22400,0.0,0.0
1994-07-11,1.47,1.5,1.47,1.47,23200,0.0,0.0
1994-07-12,1.47,1.53,1.47,1.49,45600,0.0,0.0
1994-07-13,1.47,1.53,1.47,1.53,37600,0.0,0.0
1994-07-14,1.53,1.53,1.51,1.51,140000,0.0,0.0
1994-07-15,1.47,1.47,1.47,1.47,16800,0.0,0.0
1994-07-18,1.5,1.53,1.47,1.49,70400,0.0,0.0
1994-07-19,1.53,1.53,1.38,1.5,252800,0.0,0.0
1994-07-20,1.36,1.42,1.31,1.39,242400,0.0,0.0
1994-07-21,1.42,1.42,1.36,1.4,171200,0.0,0.0
1994-07-22,1.44,1.5,1.36,1.47,311200,0.0,0.0
1994-07-25,1.44,1.47,1.44,1.47,24000,0.0,0.0
1994-07-26,1.44,1.54,1.44,1.54,340800,0.0,0.0
1994-07-27,1.56,1.56,1.5,1.5,32800,0.0,0.0
1994-07-28,1.5,1.56,1.5,1.56,123200,0.0,0.0
1994-07-29,1.56,1.56,1.5,1.53,149600,0.0,0.0
1994-08-01,1.58,1.58,1.5,1.56,324000,0.0,0.0
1994-08-02,1.56,1.58,1.51,1.58,32000,0.0,0.0
1994-08-03,1.5,1.58,1.5,1.56,10400,0.0,0.0
1994-08-04,1.56,1.58,1.5,1.58,54400,0.0,0.0
1994-08-05,1.5,1.58,1.5,1.5,71200,0.0,0.0
1994-08-08,1.5,1.58,1.5,1.58,4800,0.0,0.0
1994-08-09,1.58,1.58,1.58,1.58,20800,0.0,0.0
1994-08-10,1.5,1.53,1.47,1.5,139200,0.0,0.0
1994-08-11,1.53,1.53,1.47,1.47,37600,0.0,0.0
1994-08-12,1.47,1.47,1.47,1.47,800,0.0,0.0
1994-08-15,1.47,1.53,1.47,1.53,12000,0.0,0.0
1994-08-16,1.47,1.47,1.47,1.47,3200,0.0,0.0
1994-08-17,1.47,1.47,1.47,1.47,1600,0.0,0.0
1994-08-18,1.53,1.53,1.5,1.53,17600,0.0,0.0
1994-08-19,1.49,1.53,1.47,1.53,15200,0.0,0.0
1994-08-22,1.53,1.53,1.49,1.49,8000,0.0,0.0
1994-08-23,1.47,1.53,1.4,1.4,261600,0.0,0.0
1994-08-24,1.42,1.42,1.36,1.38,49600,0.0,0.0
1994-08-25,1.42,1.42,1.33,1.33,45600,0.0,0.0
1994-08-26,1.42,1.42,1.33,1.39,1392000,0.0,0.0
1994-08-29,1.38,1.42,1.35,1.36,204800,0.0,0.0
1994-08-30,1.33,1.36,1.22,1.31,631200,0.0,0.0
1994-08-31,1.33,1.36,1.31,1.33,63200,0.0,0.0
1994-09-01,1.33,1.36,1.31,1.31,697600,0.0,0.0
1994-09-02,1.36,1.39,1.31,1.38,296000,0.0,0.0
1994-09-06,1.35,1.36,1.35,1.36,11200,0.0,0.0
1994-09-07,1.39,1.42,1.33,1.36,114400,0.0,0.0
1994-09-08,1.42,1.42,1.4,1.42,44800,0.0,0.0
1994-09-09,1.33,1.42,1.33,1.42,50400,0.0,0.0
1994-09-12,1.42,1.42,1.33,1.42,20800,0.0,0.0
1994-09-13,1.36,1.42,1.36,1.36,170400,0.0,0.0
1994-09-14,1.39,1.42,1.36,1.37,649600,0.0,0.0
1994-09-15,1.39,1.39,1.33,1.39,575200,0.0,0.0
1994-09-16,1.39,1.42,1.33,1.33,72800,0.0,0.0
1994-09-19,1.33,1.42,1.33,1.42,21600,0.0,0.0
1994-09-20,1.42,1.42,1.33,1.36,118400,0.0,0.0
1994-09-21,1.42,1.42,1.33,1.33,33600,0.0,0.0
1994-09-22,1.42,1.42,1.42,1.42,8000,0.0,0.0
1994-09-23,1.42,1.42,1.42,1.42,12000,0.0,0.0
1994-09-26,1.42,1.42,1.42,1.42,0,0.0,0.0
1994-09-27,1.41,1.41,1.38,1.38,10400,0.0,0.0
1994-09-28,1.33,1.42,1.33,1.33,68000,0.0,0.0
1994-09-29,1.42,1.42,1.33,1.33,64000,0.0,0.0
1994-09-30,1.4,1.42,1.36,1.36,55200,0.0,0.0
1994-10-03,1.33,1.39,1.33,1.33,92800,0.0,0.0
1994-10-04,1.39,1.39,1.33,1.33,40000,0.0,0.0
1994-10-05,1.33,1.39,1.33,1.39,32800,0.0,0.0
1994-10-06,1.39,1.39,1.33,1.36,256000,0.0,0.0
1994-10-07,1.39,1.39,1.39,1.39,10400,0.0,0.0
1994-10-10,1.33,1.39,1.33,1.39,20800,0.0,0.0
1994-10-11,1.39,1.39,1.36,1.38,28000,0.0,0.0
1994-10-12,1.33,1.47,1.33,1.47,784000,0.0,0.0
1994-10-13,1.42,1.44,1.36,1.36,189600,0.0,0.0
1994-10-14,1.39,1.39,1.33,1.36,208000,0.0,0.0
1994-10-17,1.39,1.39,1.39,1.39,4000,0.0,0.0
1994-10-18,1.33,1.39,1.33,1.38,240800,0.0,0.0
1994-10-19,1.39,1.39,1.36,1.38,76000,0.0,0.0
1994-10-20,1.36,1.44,1.36,1.39,183200,0.0,0.0
1994-10-21,1.44,1.44,1.39,1.4,76000,0.0,0.0
1994-10-24,1.42,1.44,1.39,1.39,20000,0.0,0.0
1994-10-25,1.44,1.44,1.39,1.44,53600,0.0,0.0
1994-10-26,1.44,1.53,1.42,1.53,529600,0.0,0.0
1994-10-27,1.47,1.53,1.44,1.49,173600,0.0,0.0
1994-10-28,1.53,1.53,1.44,1.44,82400,0.0,0.0
1994-10-31,1.44,1.53,1.44,1.5,594400,0.0,0.0
1994-11-01,1.53,1.53,1.44,1.44,72000,0.0,0.0
1994-11-02,1.5,1.5,1.42,1.42,27200,0.0,0.0
1994-11-03,1.42,1.5,1.42,1.42,53600,0.0,0.0
1994-11-04,1.47,1.47,1.39,1.39,120000,0.0,0.0
1994-11-07,1.44,1.44,1.36,1.38,224800,0.0,0.0
1994-11-08,1.44,1.44,1.36,1.36,2538400,0.0,0.0
1994-11-09,1.44,1.44,1.36,1.44,230400,0.0,0.0
1994-11-10,1.44,1.44,1.36,1.42,79200,0.0,0.0
1994-11-11,1.42,1.42,1.36,1.36,29600,0.0,0.0
1994-11-14,1.42,1.42,1.36,1.36,151200,0.0,0.0
1994-11-15,1.42,1.42,1.36,1.42,235200,0.0,0.0
1994-11-16,1.42,1.42,1.36,1.42,83200,0.0,0.0
1994-11-17,1.42,1.42,1.36,1.36,145600,0.0,0.0
1994-11-18,1.42,1.42,1.36,1.38,478400,0.0,0.0
1994-11-21,1.42,1.42,1.36,1.42,163200,0.0,0.0
1994-11-22,1.42,1.42,1.36,1.42,170400,0.0,0.0
1994-11-23,1.36,1.42,1.36,1.4,225600,0.0,0.0
1994-11-25,1.42,1.42,1.39,1.39,70400,0.0,0.0
1994-11-28,1.44,1.44,1.39,1.42,78400,0.0,0.0
1994-11-29,1.44,1.44,1.39,1.4,5600,0.0,0.0
1994-11-30,1.44,1.44,1.39,1.44,168000,0.0,0.0
1994-12-01,1.43,1.44,1.39,1.39,11200,0.0,0.0
1994-12-02,1.44,1.44,1.39,1.39,184800,0.0,0.0
1994-12-05,1.44,1.44,1.39,1.4,24800,0.0,0.0
1994-12-06,1.39,1.44,1.39,1.44,65600,0.0,0.0
1994-12-07,1.44,1.44,1.39,1.44,96000,0.0,0.0
1994-12-08,1.44,1.44,1.39,1.4,133600,0.0,0.0
1994-12-09,1.39,1.42,1.36,1.37,149600,0.0,0.0
1994-12-12,1.39,1.42,1.36,1.36,43200,0.0,0.0
1994-12-13,1.36,1.42,1.36,1.36,46400,0.0,0.0
1994-12-14,1.36,1.42,1.33,1.33,240800,0.0,0.0
1994-12-15,1.31,1.36,1.31,1.33,82400,0.0,0.0
1994-12-16,1.33,1.36,1.31,1.33,19200,0.0,0.0
1994-12-19,1.33,1.36,1.33,1.35,16000,0.0,0.0
1994-12-20,1.33,1.36,1.33,1.36,8000,0.0,0.0
1994-12-21,1.36,1.39,1.33,1.39,206400,0.0,0.0
1994-12-22,1.39,1.39,1.33,1.39,40000,0.0,0.0
1994-12-23,1.33,1.42,1.33,1.4,88800,0.0,0.0
1994-12-27,1.42,1.42,1.36,1.42,182400,0.0,0.0
1994-12-28,1.36,1.42,1.36,1.42,4000,0.0,0.0
1994-12-29,1.42,1.44,1.39,1.44,271200,0.0,0.0
1994-12-30,1.39,1.47,1.39,1.44,208800,0.0,0.0
1995-01-03,1.47,1.47,1.39,1.47,16000,0.0,0.0
1995-01-04,1.44,1.47,1.39,1.44,272800,0.0,0.0
1995-01-05,1.47,1.47,1.36,1.42,851200,0.0,0.0
1995-01-06,1.36,1.42,1.31,1.39,1149600,0.0,0.0
1995-01-09,1.42,1.53,1.36,1.46,1082400,0.0,0.0
1995-01-10,1.5,1.53,1.47,1.51,813600,0.0,0.0
1995-01-11,1.47,1.53,1.47,1.53,567200,0.0,0.0
1995-01-12,1.53,1.56,1.5,1.56,831200,0.0,0.0
1995-01-13,1.56,1.56,1.5,1.53,277600,0.0,0.0
1995-01-16,1.56,1.56,1.5,1.56,200000,0.0,0.0
1995-01-17,1.56,1.58,1.5,1.57,326400,0.0,0.0
1995-01-18,1.58,1.58,1.53,1.58,100800,0.0,0.0
1995-01-19,1.58,1.58,1.5,1.5,505600,0.0,0.0
1995-01-20,1.5,1.56,1.5,1.53,131200,0.0,0.0
1995-01-23,1.53,1.58,1.5,1.58,217600,0.0,0.0
1995-01-24,1.61,1.64,1.56,1.58,246400,0.0,0.0
1995-01-25,1.64,1.64,1.5,1.58,232000,0.0,0.0
1995-01-26,1.5,1.56,1.47,1.56,117600,0.0,0.0
1995-01-27,1.47,1.56,1.47,1.47,53600,0.0,0.0
1995-01-30,1.56,1.56,1.49,1.51,59200,0.0,0.0
1995-01-31,1.56,1.56,1.51,1.56,11200,0.0,0.0
1995-02-01,1.56,1.56,1.47,1.54,284000,0.0,0.0
