Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-07-18,8.08,8.1,7.74,7.9,228200,0.0,0.0
1997-07-21,7.89,7.89,7.6,7.65,623400,0.0,0.0
1997-07-22,7.65,7.74,7.62,7.74,777900,0.0,0.0
1997-07-23,7.79,8.32,7.79,8.27,958500,0.0,0.0
1997-07-24,8.27,8.27,7.91,8.1,373500,0.0,0.0
1997-07-25,8.08,8.15,8.01,8.1,178800,0.0,0.0
1997-07-28,8.05,8.08,7.96,7.96,103600,0.0,0.0
1997-07-29,7.96,7.96,7.72,7.74,246400,0.0,0.0
1997-07-30,7.74,7.93,7.74,7.93,658100,0.0,0.0
1997-07-31,7.93,7.96,7.69,7.74,194000,0.0,0.0
1997-08-01,7.77,7.77,7.55,7.6,209400,0.0,0.0
1997-08-04,7.6,7.62,7.41,7.53,424700,0.0,0.0
1997-08-05,7.53,7.57,7.31,7.53,737600,0.0,0.0
1997-08-06,7.53,7.69,7.53,7.62,406300,0.0,0.0
1997-08-07,7.65,7.65,7.38,7.45,704200,0.0,0.0
1997-08-08,7.45,7.62,7.43,7.57,319900,0.0,0.0
1997-08-11,7.55,7.62,7.53,7.6,852700,0.0,0.0
1997-08-12,7.6,7.62,7.48,7.48,801000,0.0,0.0
1997-08-13,7.5,7.53,7.41,7.43,379100,0.0,0.0
1997-08-14,7.41,7.45,7.41,7.45,190500,0.0,0.0
1997-08-15,7.45,7.53,7.41,7.41,123200,0.0,0.0
1997-08-18,7.43,7.43,7.19,7.33,387400,0.0,0.0
1997-08-19,7.38,7.6,7.33,7.41,629800,0.0,0.0
1997-08-20,7.55,7.69,7.48,7.69,231500,0.0,0.0
1997-08-21,7.69,7.72,7.55,7.6,212000,0.0,0.0
1997-08-22,7.62,7.62,7.57,7.62,174600,0.0,0.0
1997-08-25,7.67,7.74,7.65,7.72,363500,0.0,0.0
1997-08-26,7.69,7.74,7.67,7.69,120100,0.0,0.0
1997-08-27,7.69,7.73,7.68,7.72,246200,0.0,0.0
1997-08-28,7.69,7.74,7.67,7.72,269300,0.0,0.0
1997-08-29,7.72,7.74,7.72,7.72,311900,0.0,0.0
1997-09-02,7.77,7.96,7.77,7.96,418200,0.0,0.0
1997-09-03,7.98,8.1,7.98,8.03,508900,0.0,0.0
1997-09-04,8.01,8.05,7.93,7.96,177700,0.0,0.0
1997-09-05,8.01,8.1,8.01,8.08,218200,0.0,0.0
1997-09-08,8.05,8.08,8.03,8.08,177500,0.0,0.0
1997-09-09,8.08,8.18,8.08,8.13,118700,0.0,0.0
1997-09-10,8.05,8.26,8.05,8.16,439200,0.0,0.0
1997-09-11,8.15,8.18,8.07,8.1,204500,0.0,0.0
1997-09-12,8.13,8.27,8.1,8.27,289800,0.0,0.0
1997-09-15,8.25,8.37,8.24,8.3,276500,0.0,0.0
1997-09-16,8.32,8.34,8.3,8.33,295400,0.0,0.0
1997-09-17,8.33,8.54,8.33,8.52,465100,0.0,0.0
1997-09-18,8.52,8.54,8.18,8.24,427300,0.0,0.0
1997-09-19,8.26,8.46,8.24,8.45,264200,0.0,0.0
1997-09-22,8.45,8.51,8.37,8.49,300100,0.0,0.0
1997-09-23,8.49,8.49,8.18,8.2,178100,0.0,0.0
1997-09-24,8.03,8.05,7.72,7.83,936800,0.0,0.0
1997-09-25,7.84,7.84,7.49,7.5,2000400,0.0,0.0
1997-09-26,7.55,7.62,7.55,7.55,653400,0.0,0.0
1997-09-29,7.57,7.81,7.48,7.81,710300,0.0,0.0
1997-09-30,7.77,7.93,7.69,7.93,278600,0.0,0.0
1997-10-01,8.03,8.03,7.91,7.95,155300,0.0,0.0
1997-10-02,7.96,7.97,7.84,7.92,282800,0.0,0.0
1997-10-03,7.95,8.13,7.92,7.95,420500,0.0,0.0
1997-10-06,7.97,8.05,7.91,7.96,115200,0.0,0.0
1997-10-07,7.93,8.13,7.9,8.1,508000,0.0,0.0
1997-10-08,8.13,8.18,7.96,7.99,261400,0.0,0.0
1997-10-09,7.99,8.08,7.92,7.96,779100,0.0,0.0
1997-10-10,8.05,8.15,8.01,8.13,772000,0.0,0.0
1997-10-13,8.1,8.24,8.1,8.24,336200,0.0,0.0
1997-10-14,8.3,8.33,8.27,8.28,338100,0.0,0.0
1997-10-15,8.25,8.27,8.19,8.27,91700,0.0,0.0
1997-10-16,8.27,8.27,8.1,8.14,134600,0.0,0.0
1997-10-17,8.14,8.14,7.93,8.03,339000,0.0,0.0
1997-10-20,8.08,8.16,8.05,8.1,174000,0.0,0.0
1997-10-21,8.1,8.21,8.1,8.2,165800,0.0,0.0
1997-10-22,6.25,6.29,5.77,5.87,12258300,0.0,0.0
1997-10-23,5.76,5.94,5.58,5.58,4467100,0.0,0.0
1997-10-24,5.67,5.84,5.63,5.79,3297700,0.0,0.0
1997-10-27,5.77,5.94,5.39,5.39,2550200,0.0,0.0
1997-10-28,5.19,5.67,5.12,5.67,2379100,0.0,0.0
1997-10-29,5.7,5.75,5.41,5.43,4457100,0.0,0.0
1997-10-30,5.29,5.39,5.19,5.19,1885700,0.0,0.0
1997-10-31,5.27,5.29,5.19,5.19,1077200,0.0,0.0
1997-11-03,5.29,5.35,5.23,5.31,982500,0.0,0.0
1997-11-04,5.34,5.34,5.22,5.3,463700,0.0,0.0
1997-11-05,5.24,5.29,5.19,5.22,746400,0.0,0.0
1997-11-06,5.19,5.23,5.15,5.15,1067100,0.0,0.0
1997-11-07,5.1,5.15,5.03,5.15,1573800,0.0,0.0
1997-11-10,5.15,5.19,5.09,5.09,430600,0.0,0.0
1997-11-11,5.12,5.12,5.05,5.07,266700,0.0,0.0
1997-11-12,5.03,5.05,4.86,4.86,433800,0.0,0.0
1997-11-13,4.87,4.93,4.83,4.85,963200,0.0,0.0
1997-11-14,4.89,4.94,4.82,4.87,497700,0.0,0.0
1997-11-17,5.03,5.05,4.95,4.97,597500,0.0,0.0
1997-11-18,4.97,4.98,4.82,4.85,443600,0.0,0.0
1997-11-19,4.87,4.87,4.8,4.86,669500,0.0,0.0
1997-11-20,4.85,4.91,4.83,4.89,617700,0.0,0.0
1997-11-21,4.86,4.87,4.76,4.78,870600,0.0,0.0
1997-11-24,4.74,4.78,4.66,4.66,278900,0.0,0.0
1997-11-25,4.66,4.77,4.66,4.71,686000,0.0,0.0
1997-11-26,4.76,4.81,4.54,4.6,456400,0.0,0.0
1997-11-28,4.59,4.69,4.59,4.66,170200,0.0,0.0
1997-12-01,4.66,4.74,4.57,4.64,982300,0.0,0.0
1997-12-02,4.62,4.62,4.47,4.47,812400,0.0,0.0
1997-12-03,4.5,4.5,4.42,4.42,1154100,0.0,0.0
1997-12-04,4.51,4.66,4.47,4.56,848000,0.0,0.0
1997-12-05,4.54,4.62,4.5,4.6,847300,0.0,0.0
1997-12-08,4.65,4.65,4.56,4.58,650900,0.0,0.0
1997-12-09,4.57,4.66,4.52,4.62,721500,0.0,0.0
1997-12-10,4.64,4.64,4.58,4.62,670900,0.0,0.0
1997-12-11,4.62,4.76,4.52,4.76,1886200,0.0,0.0
1997-12-12,4.75,4.76,4.69,4.74,585800,0.0,0.0
1997-12-15,4.8,4.83,4.74,4.83,762200,0.0,0.0
1997-12-16,4.81,4.83,4.71,4.76,751500,0.0,0.0
1997-12-17,4.76,4.83,4.74,4.83,428200,0.0,0.0
1997-12-18,4.83,5.0,4.81,4.91,808700,0.0,0.0
1997-12-19,4.81,4.82,4.71,4.77,359200,0.0,0.0
1997-12-22,4.75,4.98,4.68,4.69,1031000,0.0,0.0
1997-12-23,4.68,4.72,4.62,4.65,1184400,0.0,0.0
1997-12-24,4.66,4.72,4.62,4.63,110800,0.0,0.0
1997-12-26,4.63,4.69,4.59,4.63,94400,0.0,0.0
1997-12-29,4.65,4.71,4.52,4.62,708700,0.0,0.0
1997-12-30,4.71,4.78,4.6,4.64,512100,0.0,0.0
1997-12-31,4.69,4.71,4.57,4.7,856900,0.0,0.0
1998-01-02,4.74,4.8,4.62,4.66,799100,0.0,0.0
1998-01-05,4.68,4.71,4.64,4.69,264900,0.0,0.0
1998-01-06,4.64,4.68,4.63,4.63,427600,0.0,0.0
1998-01-07,4.62,4.64,4.56,4.62,539700,0.0,0.0
1998-01-08,4.62,4.64,4.56,4.57,410700,0.0,0.0
1998-01-09,4.6,4.6,4.32,4.39,433600,0.0,0.0
1998-01-12,4.33,4.4,4.26,4.29,395900,0.0,0.0
1998-01-13,4.33,4.36,4.32,4.33,382800,0.0,0.0
1998-01-14,4.33,4.41,4.33,4.4,311900,0.0,0.0
1998-01-15,4.38,4.59,4.35,4.53,627500,0.0,0.0
1998-01-16,4.54,4.89,4.54,4.88,1723500,0.0,0.0
1998-01-20,4.86,4.86,4.72,4.83,1097700,0.0,0.0
1998-01-21,4.78,4.87,4.78,4.83,536800,0.0,0.0
1998-01-22,4.78,4.81,4.66,4.72,211200,0.0,0.0
1998-01-23,4.72,4.72,4.62,4.7,406100,0.0,0.0
1998-01-26,4.71,4.71,4.54,4.64,411400,0.0,0.0
1998-01-27,4.62,4.81,4.59,4.59,742700,0.0,0.0
1998-01-28,4.59,4.63,4.58,4.62,176300,0.0,0.0
1998-01-29,4.66,4.78,4.62,4.7,619900,0.0,0.0
1998-01-30,4.69,4.76,4.56,4.71,1025900,0.0,0.0
1998-02-02,5.48,5.48,4.95,5.15,5440800,0.0,0.0
1998-02-03,5.15,5.18,4.78,5.03,1679500,0.0,0.0
1998-02-04,5.0,5.03,4.97,5.01,2465400,0.0,0.0
1998-02-05,5.03,5.15,5.03,5.15,1759200,0.0,0.0
1998-02-06,5.15,5.33,5.15,5.29,1562200,0.0,0.0
1998-02-09,5.28,5.28,5.24,5.27,951300,0.0,0.0
1998-02-10,5.31,5.34,5.27,5.31,632700,0.0,0.0
1998-02-11,5.29,5.34,5.29,5.3,952200,0.0,0.0
1998-02-12,5.28,5.29,5.18,5.27,979900,0.0,0.0
1998-02-13,5.22,5.25,5.21,5.25,542500,0.0,0.0
1998-02-17,5.29,5.35,5.29,5.29,1002800,0.0,0.0
1998-02-18,5.27,5.31,5.24,5.25,411000,0.0,0.0
1998-02-19,5.25,5.65,5.25,5.6,2619500,0.0,0.0
1998-02-20,5.6,5.72,5.51,5.59,704200,0.0,0.0
1998-02-23,5.6,5.72,5.58,5.58,288100,0.0,0.0
1998-02-24,5.53,5.57,5.48,5.49,125000,0.0,0.0
1998-02-25,5.51,5.54,5.45,5.53,183000,0.0,0.0
1998-02-26,5.53,5.61,5.51,5.54,364100,0.0,0.0
1998-02-27,5.57,5.57,5.45,5.52,288100,0.0,0.0
1998-03-02,5.49,5.54,5.45,5.49,191900,0.0,0.0
1998-03-03,5.49,5.53,5.46,5.48,324800,0.0,0.0
1998-03-04,5.49,5.53,5.46,5.48,121500,0.0,0.0
1998-03-05,5.45,5.49,5.41,5.42,626400,0.0,0.0
1998-03-06,5.42,5.49,5.39,5.39,506600,0.0,0.0
1998-03-09,5.36,5.41,5.34,5.37,612800,0.0,0.0
1998-03-10,5.39,5.52,5.39,5.49,602400,0.0,0.0
1998-03-11,5.48,5.51,5.42,5.42,266500,0.0,0.0
1998-03-12,5.41,5.47,5.36,5.4,293100,0.0,0.0
1998-03-13,5.43,5.47,5.37,5.39,1119100,0.0,0.0
1998-03-16,5.39,5.42,5.37,5.39,246500,0.0,0.0
1998-03-17,5.41,5.45,5.39,5.43,272500,0.0,0.0
1998-03-18,5.41,5.45,5.41,5.43,220500,0.0,0.0
1998-03-19,5.43,5.53,5.43,5.53,416600,0.0,0.0
1998-03-20,5.53,5.54,5.48,5.52,336700,0.0,0.0
1998-03-23,5.49,5.57,5.48,5.55,209900,0.0,0.0
1998-03-24,5.55,5.75,5.55,5.66,2001400,0.0,0.0
1998-03-25,5.67,5.7,5.53,5.6,351800,0.0,0.0
1998-03-26,5.55,5.84,5.55,5.78,1175100,0.0,0.0
1998-03-27,5.81,5.83,5.67,5.78,416300,0.0,0.0
1998-03-30,5.78,5.79,5.65,5.71,319900,0.0,0.0
1998-03-31,5.75,5.79,5.71,5.76,167900,0.0,0.0
1998-04-01,5.77,5.78,5.69,5.76,278200,0.0,0.0
1998-04-02,5.81,5.82,5.69,5.69,540800,0.0,0.0
1998-04-03,5.69,5.7,5.61,5.64,437800,0.0,0.0
1998-04-06,5.69,5.71,5.65,5.67,376000,0.0,0.0
1998-04-07,5.67,5.76,5.65,5.7,717800,0.0,0.0
1998-04-08,5.69,5.73,5.65,5.65,527300,0.0,0.0
1998-04-09,5.65,5.69,5.58,5.58,527600,0.0,0.0
1998-04-13,5.58,5.61,5.53,5.57,452000,0.0,0.0
1998-04-14,5.57,5.58,5.52,5.57,737800,0.0,0.0
1998-04-15,5.57,5.57,5.48,5.49,1094800,0.0,0.0
1998-04-16,5.43,5.52,5.42,5.51,1719600,0.0,0.0
1998-04-17,5.51,5.59,5.46,5.58,1417500,0.0,0.0
1998-04-20,5.72,5.76,5.67,5.72,1073900,0.0,0.0
1998-04-21,5.71,5.75,5.61,5.61,508900,0.0,0.0
1998-04-22,5.63,5.67,5.35,5.39,1826700,0.0,0.0
1998-04-23,5.34,5.42,5.31,5.39,1667100,0.0,0.0
1998-04-24,5.34,5.39,5.34,5.37,1280600,0.0,0.0
1998-04-27,5.3,5.34,5.17,5.21,825700,0.0,0.0
1998-04-28,5.29,5.29,5.07,5.11,1379200,0.0,0.0
1998-04-29,5.13,5.19,5.01,5.11,906300,0.0,0.0
1998-04-30,5.12,5.39,5.11,5.22,3354200,0.0,0.0
1998-05-01,5.96,6.71,5.96,6.71,1817200,0.0,0.0
1998-05-04,6.92,6.97,6.68,6.73,1161000,0.0,0.0
1998-05-05,6.71,6.73,6.35,6.56,445000,0.0,0.0
1998-05-06,6.54,6.54,6.3,6.32,219800,0.0,0.0
1998-05-07,6.35,6.4,6.08,6.25,558400,0.0,0.0
1998-05-08,6.2,6.35,6.2,6.35,478400,0.0,0.0
1998-05-11,6.4,6.4,6.35,6.35,951500,0.0,0.0
1998-05-12,6.37,6.42,6.37,6.4,291100,0.0,0.0
1998-05-13,6.54,6.64,6.49,6.61,600400,0.0,0.0
1998-05-14,6.61,6.61,6.47,6.52,244100,0.0,0.0
1998-05-15,6.49,6.52,6.3,6.3,644600,0.0,0.0
1998-05-18,6.3,6.37,6.28,6.3,862000,0.0,0.0
1998-05-19,6.3,6.42,6.3,6.35,291800,0.0,0.0
1998-05-20,6.35,6.37,6.25,6.28,261000,0.0,0.0
1998-05-21,6.3,6.37,6.23,6.35,302000,0.0,0.0
1998-05-22,6.3,6.3,6.2,6.23,405300,0.0,0.0
1998-05-26,6.23,6.28,6.01,6.06,697900,0.0,0.0
1998-05-27,6.06,6.13,6.01,6.11,363900,0.0,0.0
1998-05-28,6.06,6.23,6.06,6.13,242600,0.0,0.0
1998-05-29,6.16,6.2,6.11,6.2,115500,0.0,0.0
1998-06-01,6.16,6.18,6.11,6.13,46000,0.0,0.0
1998-06-02,6.13,6.18,6.11,6.11,204500,0.0,0.0
1998-06-03,6.08,6.11,5.91,6.01,470400,0.0,0.0
1998-06-04,5.99,6.01,5.94,5.96,162000,0.0,0.0
1998-06-05,5.96,5.96,5.67,5.7,427900,0.0,0.0
1998-06-08,5.65,5.77,5.58,5.67,478300,0.0,0.0
1998-06-09,5.65,5.87,5.53,5.77,536500,0.0,0.0
1998-06-10,5.77,5.87,5.63,5.79,224700,0.0,0.0
1998-06-11,5.79,5.87,5.63,5.67,295100,0.0,0.0
1998-06-12,5.65,5.77,5.58,5.6,904500,0.0,0.0
1998-06-15,5.53,5.53,5.27,5.34,367600,0.0,0.0
1998-06-16,5.39,5.48,5.39,5.46,263900,0.0,0.0
1998-06-17,5.55,5.6,5.48,5.51,533300,0.0,0.0
1998-06-18,5.48,5.63,5.48,5.6,564100,0.0,0.0
1998-06-19,5.55,5.58,5.43,5.51,218800,0.0,0.0
1998-06-22,5.51,5.51,5.29,5.43,176800,0.0,0.0
1998-06-23,5.41,5.58,5.29,5.58,292200,0.0,0.0
1998-06-24,5.53,5.58,5.43,5.53,195300,0.0,0.0
1998-06-25,5.51,5.58,5.34,5.34,241300,0.0,0.0
1998-06-26,5.43,5.48,5.19,5.48,336100,0.0,0.0
1998-06-29,5.46,5.48,5.34,5.36,108200,0.0,0.0
1998-06-30,5.34,5.41,5.31,5.31,357800,0.0,0.0
1998-07-01,5.31,5.53,5.29,5.39,505400,0.0,0.0
1998-07-02,5.39,5.53,5.39,5.48,286000,0.0,0.0
1998-07-06,5.48,5.77,5.48,5.75,423000,0.0,0.0
1998-07-07,5.7,5.72,5.63,5.65,359600,0.0,0.0
1998-07-08,5.6,5.67,5.58,5.65,608300,0.0,0.0
1998-07-09,5.63,5.67,5.63,5.65,55700,0.0,0.0
1998-07-10,5.63,5.63,5.51,5.55,213500,0.0,0.0
1998-07-13,5.51,5.55,5.24,5.31,342400,0.0,0.0
1998-07-14,5.27,5.29,4.98,5.29,925500,0.0,0.0
1998-07-15,5.24,5.24,4.76,4.88,1133100,0.0,0.0
1998-07-16,4.42,4.47,3.85,4.3,4122900,0.0,0.0
1998-07-17,4.23,4.45,4.21,4.42,1504900,0.0,0.0
1998-07-20,4.38,4.38,4.28,4.3,101100,0.0,0.0
1998-07-21,4.28,4.28,4.06,4.21,450100,0.0,0.0
1998-07-22,4.18,4.3,4.11,4.26,281300,0.0,0.0
1998-07-23,4.33,4.42,4.3,4.35,278600,0.0,0.0
1998-07-24,4.33,4.52,4.28,4.52,301200,0.0,0.0
1998-07-27,4.42,4.5,4.4,4.47,201900,0.0,0.0
1998-07-28,4.52,4.64,4.5,4.62,372600,0.0,0.0
1998-07-29,4.59,4.78,4.59,4.69,114900,0.0,0.0
1998-07-30,4.64,4.71,4.54,4.54,93400,0.0,0.0
1998-07-31,4.52,4.52,4.47,4.5,201600,0.0,0.0
1998-08-03,4.52,4.52,4.38,4.42,430200,0.0,0.0
1998-08-04,4.45,4.45,4.3,4.33,626700,0.0,0.0
1998-08-05,4.3,4.35,4.28,4.3,1140500,0.0,0.0
1998-08-06,4.3,4.42,4.3,4.38,273000,0.0,0.0
1998-08-07,4.38,4.45,4.33,4.42,131000,0.0,0.0
1998-08-10,4.38,4.4,4.28,4.28,293000,0.0,0.0
1998-08-11,4.28,4.3,4.14,4.18,580400,0.0,0.0
1998-08-12,4.23,4.3,4.23,4.28,96900,0.0,0.0
1998-08-13,4.47,4.47,4.23,4.45,98400,0.0,0.0
1998-08-14,4.47,4.66,4.38,4.57,247600,0.0,0.0
1998-08-17,4.62,4.62,4.5,4.5,130900,0.0,0.0
1998-08-18,4.47,4.52,4.47,4.5,100000,0.0,0.0
1998-08-19,4.47,4.52,4.45,4.47,55600,0.0,0.0
1998-08-20,4.5,4.52,4.42,4.42,153500,0.0,0.0
1998-08-21,4.42,4.42,4.28,4.38,136500,0.0,0.0
1998-08-24,4.35,4.4,4.21,4.23,269800,0.0,0.0
1998-08-25,4.38,4.4,4.28,4.28,152000,0.0,0.0
1998-08-26,4.33,4.33,4.18,4.26,102800,0.0,0.0
1998-08-27,4.26,4.26,4.09,4.23,208400,0.0,0.0
1998-08-28,4.21,4.23,4.09,4.14,205600,0.0,0.0
1998-08-31,4.14,4.14,4.04,4.09,177400,0.0,0.0
1998-09-01,4.06,4.3,3.97,4.3,221700,0.0,0.0
1998-09-02,4.3,4.3,4.11,4.11,245200,0.0,0.0
1998-09-03,4.09,4.09,4.04,4.04,75300,0.0,0.0
1998-09-04,4.04,4.23,4.04,4.23,80200,0.0,0.0
1998-09-08,4.28,4.33,4.18,4.28,81100,0.0,0.0
1998-09-09,4.28,4.28,4.14,4.16,93600,0.0,0.0
1998-09-10,4.14,4.18,4.02,4.04,146600,0.0,0.0
1998-09-11,4.09,4.21,4.06,4.16,163400,0.0,0.0
1998-09-14,4.26,4.4,4.23,4.38,75400,0.0,0.0
1998-09-15,4.33,4.38,4.23,4.35,55700,0.0,0.0
1998-09-16,4.38,4.42,4.33,4.42,106200,0.0,0.0
1998-09-17,4.42,4.42,4.3,4.35,57700,0.0,0.0
1998-09-18,4.4,4.4,4.33,4.35,93200,0.0,0.0
1998-09-21,4.35,4.42,4.26,4.33,48500,0.0,0.0
1998-09-22,4.38,4.42,4.35,4.35,163000,0.0,0.0
1998-09-23,4.45,4.52,4.45,4.45,152900,0.0,0.0
1998-09-24,4.47,4.76,4.45,4.64,166900,0.0,0.0
1998-09-25,4.62,4.71,4.59,4.66,177500,0.0,0.0
1998-09-28,4.71,4.76,4.62,4.62,135600,0.0,0.0
1998-09-29,4.62,4.62,4.57,4.59,146900,0.0,0.0
1998-09-30,4.59,4.59,4.5,4.57,153300,0.0,0.0
1998-10-01,4.52,4.54,4.42,4.42,325700,0.0,0.0
1998-10-02,4.52,4.54,4.4,4.47,150200,0.0,0.0
1998-10-05,4.45,4.47,4.33,4.33,143400,0.0,0.0
1998-10-06,4.33,4.42,4.16,4.18,204300,0.0,0.0
1998-10-07,4.21,4.23,4.02,4.06,266400,0.0,0.0
1998-10-08,3.94,3.94,3.65,3.85,165100,0.0,0.0
1998-10-09,3.87,4.38,3.87,4.33,1195500,0.0,0.0
1998-10-12,4.47,4.47,4.23,4.23,116200,0.0,0.0
1998-10-13,4.26,4.26,4.04,4.06,73700,0.0,0.0
1998-10-14,4.06,4.28,4.04,4.18,93500,0.0,0.0
1998-10-15,4.14,4.18,4.09,4.18,46100,0.0,0.0
1998-10-16,4.21,4.23,4.16,4.16,61200,0.0,0.0
1998-10-19,4.23,4.26,4.14,4.18,377600,0.0,0.0
1998-10-20,4.16,4.16,4.04,4.06,154400,0.0,0.0
1998-10-21,4.04,4.04,3.99,4.02,53000,0.0,0.0
1998-10-22,4.14,4.28,4.14,4.26,479700,0.0,0.0
1998-10-23,4.23,4.28,4.18,4.28,64700,0.0,0.0
1998-10-26,4.33,4.42,4.21,4.35,208000,0.0,0.0
1998-10-27,4.35,4.42,4.33,4.38,198700,0.0,0.0
1998-10-28,4.38,4.38,4.28,4.3,154500,0.0,0.0
1998-10-29,4.3,4.54,4.3,4.4,109900,0.0,0.0
1998-10-30,4.4,4.47,4.35,4.4,227700,0.0,0.0
1998-11-02,4.4,4.57,4.4,4.57,195400,0.0,0.0
1998-11-03,4.54,4.81,4.52,4.62,722600,0.0,0.0
1998-11-04,4.62,4.74,4.62,4.71,135200,0.0,0.0
1998-11-05,4.76,4.76,4.64,4.71,146400,0.0,0.0
1998-11-06,4.76,4.91,4.76,4.81,147100,0.0,0.0
1998-11-09,5.05,5.05,4.86,4.86,161000,0.0,0.0
1998-11-10,4.86,4.98,4.86,4.95,1183700,0.0,0.0
1998-11-11,5.0,5.05,4.95,4.95,39200,0.0,0.0
1998-11-12,4.98,5.03,4.95,4.98,94900,0.0,0.0
1998-11-13,4.95,4.98,4.88,4.88,65700,0.0,0.0
1998-11-16,4.91,4.95,4.81,4.86,54000,0.0,0.0
1998-11-17,4.83,4.86,4.76,4.81,103000,0.0,0.0
1998-11-18,4.81,4.81,4.54,4.81,109300,0.0,0.0
1998-11-19,4.76,4.76,4.59,4.62,94500,0.0,0.0
1998-11-20,4.57,4.66,4.5,4.52,146400,0.0,0.0
1998-11-23,4.54,4.59,4.47,4.54,88200,0.0,0.0
1998-11-24,4.59,4.59,4.5,4.57,118700,0.0,0.0
1998-11-25,4.62,4.62,4.52,4.57,78600,0.0,0.0
1998-11-27,4.62,4.62,4.52,4.59,13200,0.0,0.0
1998-11-30,4.54,4.62,4.52,4.62,59100,0.0,0.0
1998-12-01,4.57,4.62,4.5,4.54,169900,0.0,0.0
1998-12-02,4.47,4.62,4.47,4.62,374400,0.0,0.0
1998-12-03,4.66,4.66,4.54,4.54,44400,0.0,0.0
1998-12-04,4.54,4.62,4.5,4.59,152700,0.0,0.0
1998-12-07,4.57,4.62,4.54,4.57,82000,0.0,0.0
1998-12-08,4.54,4.54,4.45,4.45,80400,0.0,0.0
1998-12-09,4.47,4.54,4.35,4.38,203200,0.0,0.0
1998-12-10,4.38,4.47,4.35,4.47,139600,0.0,0.0
1998-12-11,4.45,4.71,4.45,4.57,89900,0.0,0.0
1998-12-14,4.57,4.62,4.42,4.47,173600,0.0,0.0
