Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-05-11,5.26,5.34,5.26,5.31,5000,0.0,0
1994-05-12,5.34,5.34,5.29,5.29,10100,0.0,0
1994-05-13,5.29,5.34,5.29,5.34,9000,0.0,0
1994-05-16,5.31,5.34,5.31,5.31,4100,0.0,0
1994-05-17,5.34,5.34,5.31,5.34,4400,0.0,0
1994-05-18,5.34,5.34,5.24,5.24,35400,0.0,0
1994-05-19,5.26,5.26,5.24,5.24,22900,0.0,0
1994-05-20,5.26,5.26,5.24,5.24,2500,0.0,0
1994-05-23,5.18,5.18,5.08,5.08,18200,0.0,0
1994-05-24,5.06,5.06,4.98,5.0,32100,0.0,0
1994-05-25,5.03,5.11,5.03,5.11,14900,0.0,0
1994-05-26,5.13,5.18,5.13,5.18,15300,0.0,0
1994-05-27,5.18,5.18,5.13,5.16,2700,0.0,0
1994-05-31,5.16,5.18,5.13,5.18,15600,0.0,0
1994-06-01,5.18,5.18,5.16,5.18,4000,0.0,0
1994-06-02,5.16,5.18,5.16,5.18,10500,0.0,0
1994-06-03,5.18,5.18,5.16,5.16,14500,0.0,0
1994-06-06,5.18,5.18,5.08,5.16,21900,0.0,0
1994-06-07,5.11,5.16,5.11,5.16,15600,0.0,0
1994-06-08,5.13,5.16,5.13,5.16,5500,0.0,0
1994-06-09,5.13,5.18,5.11,5.18,10600,0.0,0
1994-06-10,5.24,5.26,5.18,5.18,13800,0.0,0
1994-06-13,5.18,5.24,5.18,5.24,7800,0.0,0
1994-06-14,5.21,5.29,5.21,5.24,5100,0.0,0
1994-06-15,5.26,5.31,5.18,5.31,16200,0.0,0
1994-06-16,5.37,5.5,5.37,5.44,4100,0.0,0
1994-06-17,5.39,5.42,5.39,5.42,7100,0.0,0
1994-06-20,5.39,5.47,5.39,5.47,900,0.0,0
1994-06-21,5.42,5.52,5.42,5.52,5400,0.0,0
1994-06-22,5.47,5.6,5.47,5.52,4200,0.0,0
1994-06-23,5.55,5.55,5.47,5.47,70900,0.0,0
1994-06-24,5.47,5.52,5.39,5.39,13100,0.0,0
1994-06-27,5.39,5.44,5.39,5.42,18000,0.0,0
1994-06-28,5.39,5.39,5.39,5.39,1900,0.0,0
1994-06-29,5.34,5.34,5.29,5.29,20900,0.0,0
1994-06-30,5.24,5.26,5.11,5.18,32200,0.0,0
1994-07-01,5.18,5.18,5.18,5.18,800,0.0,0
1994-07-05,5.18,5.18,5.18,5.18,1300,0.0,0
1994-07-06,5.18,5.18,5.13,5.16,26500,0.0,0
1994-07-07,5.16,5.16,5.13,5.13,12500,0.0,0
1994-07-08,5.13,5.18,5.13,5.13,10600,0.0,0
1994-07-11,5.13,5.13,5.06,5.06,3100,0.0,0
1994-07-12,5.08,5.13,5.08,5.13,8000,0.0,0
1994-07-13,5.13,5.31,5.13,5.31,3900,0.0,0
1994-07-14,5.26,5.39,5.21,5.39,6800,0.0,0
1994-07-15,5.44,5.57,5.42,5.52,6500,0.0,0
1994-07-18,5.56,5.59,5.54,5.54,2000,0.45,0
1994-07-19,5.48,5.56,5.48,5.51,2100,0.0,0
1994-07-20,5.48,5.48,5.41,5.46,6100,0.0,0
1994-07-21,5.41,5.43,5.35,5.43,2100,0.0,0
1994-07-22,5.43,5.43,5.38,5.43,1700,0.0,0
1994-07-25,5.43,5.43,5.43,5.43,400,0.0,0
1994-07-26,5.43,5.48,5.38,5.38,4400,0.0,0
1994-07-27,5.35,5.35,5.27,5.33,4800,0.0,0
1994-07-28,5.27,5.27,5.22,5.25,11400,0.0,0
1994-07-29,5.25,5.25,5.12,5.17,9200,0.0,0
1994-08-01,5.22,5.3,5.19,5.25,4400,0.0,0
1994-08-02,5.19,5.25,5.19,5.22,900,0.0,0
1994-08-03,5.27,5.3,5.22,5.27,4900,0.0,0
1994-08-04,5.22,5.3,5.22,5.3,4600,0.0,0
1994-08-05,5.35,5.43,5.33,5.38,4100,0.0,0
1994-08-08,5.33,5.38,5.33,5.38,2700,0.0,0
1994-08-09,5.38,5.41,5.33,5.33,1700,0.0,0
1994-08-10,5.33,5.41,5.33,5.33,14200,0.0,0
1994-08-11,5.35,5.35,5.35,5.35,300,0.0,0
1994-08-12,5.41,5.43,5.41,5.43,2100,0.0,0
1994-08-15,5.41,5.41,5.25,5.27,9800,0.0,0
1994-08-16,5.22,5.3,5.22,5.3,15600,0.0,0
1994-08-17,5.35,5.38,5.3,5.33,19300,0.0,0
1994-08-18,5.3,5.33,5.17,5.25,29200,0.0,0
1994-08-19,5.12,5.25,5.09,5.17,764300,0.0,0
1994-08-22,5.17,5.17,5.12,5.12,48900,0.0,0
1994-08-23,5.09,5.17,5.09,5.14,72900,0.0,0
1994-08-24,5.17,5.22,5.17,5.17,58500,0.0,0
1994-08-25,5.19,5.22,5.17,5.22,64900,0.0,0
1994-08-26,5.25,5.35,5.25,5.27,36900,0.0,0
1994-08-29,5.25,5.27,5.22,5.27,20400,0.0,0
1994-08-30,5.27,5.27,5.25,5.27,6000,0.0,0
1994-08-31,5.22,5.27,5.12,5.17,16800,0.0,0
1994-09-01,5.14,5.25,5.14,5.17,18800,0.0,0
1994-09-02,5.12,5.19,5.12,5.17,26200,0.0,0
1994-09-06,5.17,5.22,5.17,5.17,8100,0.0,0
1994-09-07,5.19,5.22,5.17,5.17,5000,0.0,0
1994-09-08,5.19,5.19,5.12,5.14,9200,0.0,0
1994-09-09,5.14,5.25,5.14,5.25,68400,0.0,0
1994-09-12,5.25,5.25,5.19,5.22,7800,0.0,0
1994-09-13,5.25,5.25,5.22,5.25,33200,0.0,0
1994-09-14,5.27,5.27,5.19,5.22,42900,0.0,0
1994-09-15,5.25,5.25,5.22,5.25,52400,0.0,0
1994-09-16,5.22,5.25,5.22,5.25,4800,0.0,0
1994-09-19,5.27,5.27,5.22,5.25,11200,0.0,0
1994-09-20,5.25,5.25,5.19,5.22,8100,0.0,0
1994-09-21,5.22,5.22,5.19,5.19,36200,0.0,0
1994-09-22,5.22,5.22,5.14,5.19,11100,0.0,0
1994-09-23,5.19,5.19,5.17,5.19,17500,0.0,0
1994-09-26,5.17,5.19,5.17,5.19,5400,0.0,0
1994-09-27,5.19,5.19,5.17,5.17,1800,0.0,0
1994-09-28,5.19,5.22,5.17,5.19,5200,0.0,0
1994-09-29,5.19,5.19,5.17,5.19,14600,0.0,0
1994-09-30,5.22,5.22,5.17,5.19,3700,0.0,0
1994-10-03,5.25,5.25,5.14,5.17,10600,0.0,0
1994-10-04,5.22,5.22,5.17,5.17,18100,0.0,0
1994-10-05,5.17,5.17,5.12,5.14,80400,0.0,0
1994-10-06,5.14,5.14,5.06,5.09,64900,0.0,0
1994-10-07,5.06,5.06,5.04,5.04,25400,0.0,0
1994-10-10,4.98,5.04,4.98,5.04,5300,0.0,0
1994-10-11,5.04,5.06,5.04,5.06,24900,0.0,0
1994-10-12,5.06,5.06,5.04,5.04,2600,0.0,0
1994-10-13,5.04,5.35,5.04,5.35,39500,0.0,0
1994-10-14,5.35,5.46,5.25,5.38,50900,0.0,0
1994-10-17,5.38,5.41,5.38,5.38,9300,0.0,0
1994-10-18,5.43,5.43,5.33,5.43,46400,0.5,0
1994-10-19,5.41,5.43,5.38,5.43,3000,0.0,0
1994-10-20,5.43,5.43,5.38,5.38,1600,0.0,0
1994-10-21,5.35,5.38,5.33,5.35,1300,0.0,0
1994-10-24,5.38,5.43,5.35,5.38,4900,0.0,0
1994-10-25,5.38,5.38,5.35,5.35,1300,0.0,0
1994-10-26,5.33,5.38,5.33,5.33,6800,0.0,0
1994-10-27,5.38,5.41,5.35,5.38,18000,0.0,0
1994-10-28,5.38,5.38,5.35,5.38,5600,0.0,0
1994-10-31,5.38,5.38,5.3,5.35,17500,0.0,0
1994-11-01,5.35,5.38,5.35,5.38,2800,0.0,0
1994-11-02,5.38,5.38,5.35,5.35,7400,0.0,0
1994-11-03,5.38,5.38,5.35,5.35,23500,0.0,0
1994-11-04,5.35,5.38,5.33,5.33,5400,0.0,0
1994-11-07,5.33,5.33,5.19,5.19,11800,0.0,0
1994-11-08,5.22,5.3,5.22,5.27,16500,0.0,0
1994-11-09,5.33,5.35,5.33,5.35,3800,0.0,0
1994-11-10,5.38,5.38,5.27,5.33,7600,0.0,0
1994-11-11,5.35,5.41,5.35,5.41,9800,0.0,0
1994-11-14,5.35,5.38,5.33,5.33,2500,0.0,0
1994-11-15,5.35,5.35,5.3,5.33,5300,0.0,0
1994-11-16,5.27,5.3,5.27,5.3,6400,0.0,0
1994-11-17,5.3,5.33,5.19,5.19,27700,0.0,0
1994-11-18,5.16,5.27,5.16,5.27,58900,0.0,0
1994-11-21,5.27,5.3,5.24,5.3,2300,0.0,0
1994-11-22,5.3,5.3,5.3,5.3,11300,0.0,0
1994-11-23,5.27,5.3,5.27,5.27,23000,0.0,0
1994-11-25,5.3,5.3,5.27,5.3,1200,0.0,0
1994-11-28,5.27,5.33,5.27,5.27,8800,0.0,0
1994-11-29,5.27,5.3,5.27,5.3,600,0.0,0
1994-11-30,5.27,5.27,5.24,5.27,12900,0.0,0
1994-12-01,5.27,5.35,5.24,5.3,18500,0.0,0
1994-12-02,5.27,5.27,5.16,5.24,53900,0.0,0
1994-12-05,5.22,5.33,5.19,5.3,32800,0.0,0
1994-12-06,5.3,5.35,5.27,5.27,14900,0.0,0
1994-12-07,5.27,5.33,5.16,5.16,27300,0.0,0
1994-12-08,5.16,5.16,5.06,5.08,7500,0.0,0
1994-12-09,5.08,5.11,5.06,5.08,6500,0.0,0
1994-12-12,5.08,5.08,5.0,5.06,11700,0.0,0
1994-12-13,5.08,5.08,5.03,5.06,51400,0.0,0
1994-12-14,5.03,5.11,5.0,5.0,9000,0.0,0
1994-12-15,5.03,5.14,5.03,5.14,77000,0.0,0
1994-12-16,5.19,5.3,5.19,5.27,8000,0.0,0
1994-12-19,5.27,5.27,5.27,5.27,1500,0.0,0
1994-12-20,5.3,5.35,5.27,5.27,14200,0.0,0
1994-12-21,5.33,5.33,5.27,5.27,9500,0.0,0
1994-12-22,5.3,5.41,5.3,5.41,5300,0.0,0
1994-12-23,5.41,5.41,5.41,5.41,1400,0.0,0
1994-12-27,5.43,5.51,5.43,5.46,3600,0.0,0
1994-12-28,5.43,5.46,5.41,5.41,2400,0.0,0
1994-12-29,5.41,5.46,5.41,5.43,34400,0.0,0
1994-12-30,5.43,5.76,5.43,5.76,26000,0.0,0
1995-01-03,5.76,5.78,5.7,5.76,7900,0.0,0
1995-01-04,5.7,5.73,5.7,5.73,1100,0.0,0
1995-01-05,5.73,5.73,5.7,5.7,4800,0.0,0
1995-01-06,5.7,5.76,5.68,5.68,12300,0.0,0
1995-01-09,5.68,5.7,5.59,5.59,25900,0.0,0
1995-01-10,5.59,5.59,5.57,5.57,1900,0.0,0
1995-01-11,5.59,5.59,5.54,5.57,4000,0.0,0
1995-01-12,5.59,5.59,5.49,5.54,45000,0.0,0
1995-01-13,5.54,5.54,5.49,5.51,13500,0.0,0
1995-01-16,5.51,5.54,5.51,5.51,16700,0.0,0
1995-01-17,5.54,5.54,5.51,5.54,6700,0.5,0
1995-01-18,5.54,5.54,5.51,5.51,19600,0.0,0
1995-01-19,5.51,5.54,5.49,5.51,12500,0.0,0
1995-01-20,5.49,5.51,5.49,5.49,8300,0.0,0
1995-01-23,5.46,5.46,5.43,5.46,6700,0.0,0
1995-01-24,5.46,5.46,5.4,5.43,43700,0.0,0
1995-01-25,5.4,5.49,5.4,5.49,14400,0.0,0
1995-01-26,5.49,5.51,5.46,5.51,11100,0.0,0
1995-01-27,5.51,5.51,5.46,5.49,15500,0.0,0
1995-01-30,5.46,5.51,5.46,5.51,6600,0.0,0
1995-01-31,5.51,5.54,5.51,5.54,6300,0.0,0
1995-02-01,5.54,5.54,5.4,5.43,81200,0.0,0
1995-02-02,5.46,5.49,5.46,5.49,3500,0.0,0
1995-02-03,5.51,5.54,5.46,5.49,8400,0.0,0
1995-02-06,5.49,5.54,5.49,5.54,6500,0.0,0
1995-02-07,5.54,5.54,5.49,5.51,10200,0.0,0
1995-02-08,5.54,5.54,5.46,5.49,44100,0.0,0
1995-02-09,5.49,5.51,5.49,5.49,4800,0.0,0
1995-02-10,5.51,5.71,5.51,5.71,44200,0.0,0
1995-02-13,5.76,5.87,5.76,5.87,4100,0.0,0
1995-02-14,5.9,5.9,5.82,5.84,6000,0.0,0
1995-02-15,5.9,5.9,5.79,5.87,7600,0.0,0
1995-02-16,5.87,5.87,5.76,5.76,7500,0.0,0
1995-02-17,5.73,5.76,5.73,5.73,2100,0.0,0
1995-02-21,5.73,5.73,5.73,5.73,800,0.0,0
1995-02-22,5.76,5.76,5.73,5.73,4100,0.0,0
1995-02-23,5.73,5.73,5.68,5.68,3400,0.0,0
1995-02-24,5.71,5.71,5.68,5.68,600,0.0,0
1995-02-27,5.73,5.79,5.73,5.73,24600,0.0,0
1995-02-28,5.76,5.76,5.62,5.65,76200,0.0,0
1995-03-01,5.6,5.6,5.51,5.54,5500,0.0,0
1995-03-02,5.54,5.54,5.51,5.54,60400,0.0,0
1995-03-03,5.49,5.51,5.49,5.51,6000,0.0,0
1995-03-06,5.51,5.6,5.49,5.57,18500,0.0,0
1995-03-07,5.57,5.6,5.57,5.6,2200,0.0,0
1995-03-08,5.6,5.62,5.6,5.62,15200,0.0,0
1995-03-09,5.62,5.62,5.62,5.62,7300,0.0,0
1995-03-10,5.65,5.65,5.62,5.65,3000,0.0,0
1995-03-13,5.62,5.65,5.54,5.6,6600,0.0,0
1995-03-14,5.54,5.57,5.54,5.54,5900,0.0,0
1995-03-15,5.54,5.54,5.49,5.51,2900,0.0,0
1995-03-16,5.51,5.54,5.49,5.54,2700,0.0,0
1995-03-17,5.51,5.54,5.51,5.54,2100,0.0,0
1995-03-20,5.54,5.54,5.51,5.54,21900,0.0,0
1995-03-21,5.51,5.54,5.51,5.51,3500,0.0,0
1995-03-22,5.54,5.54,5.49,5.54,3100,0.0,0
1995-03-23,5.51,5.54,5.51,5.54,12300,0.0,0
1995-03-24,5.54,5.54,5.51,5.54,44100,0.0,0
1995-03-27,5.57,5.65,5.57,5.65,33500,0.0,0
1995-03-28,5.65,5.68,5.65,5.68,6200,0.0,0
1995-03-29,5.68,5.71,5.68,5.71,2900,0.0,0
1995-03-30,5.71,5.71,5.68,5.71,4100,0.0,0
1995-03-31,5.71,5.71,5.65,5.65,2500,0.0,0
1995-04-03,5.76,5.79,5.76,5.79,37600,0.0,0
1995-04-04,5.79,5.79,5.73,5.79,3700,0.0,0
1995-04-05,5.79,5.79,5.79,5.79,900,0.0,0
1995-04-06,5.76,5.76,5.71,5.76,7100,0.0,0
1995-04-07,5.76,5.76,5.62,5.65,9700,0.0,0
1995-04-10,5.65,5.65,5.6,5.6,4600,0.0,0
1995-04-11,5.62,5.68,5.62,5.68,3900,0.0,0
1995-04-12,5.68,5.71,5.65,5.71,6300,0.0,0
1995-04-13,5.71,5.73,5.71,5.73,4500,0.0,0
1995-04-17,5.76,5.85,5.76,5.85,22500,0.5,0
1995-04-18,5.85,5.85,5.79,5.82,8000,0.0,0
1995-04-19,5.82,5.82,5.82,5.82,500,0.0,0
1995-04-20,5.82,5.82,5.76,5.79,39800,0.0,0
1995-04-21,5.79,5.79,5.76,5.79,5100,0.0,0
1995-04-24,5.85,5.85,5.71,5.71,14500,0.0,0
1995-04-25,5.71,5.71,5.51,5.62,25100,0.0,0
1995-04-26,5.59,5.65,5.59,5.65,8100,0.0,0
1995-04-27,5.59,5.59,5.54,5.57,38800,0.0,0
1995-04-28,5.59,5.59,5.57,5.59,7900,0.0,0
1995-05-01,5.59,5.65,5.59,5.65,47700,0.0,0
1995-05-02,5.62,5.65,5.62,5.65,9300,0.0,0
1995-05-03,5.62,5.65,5.57,5.65,17800,0.0,0
1995-05-04,5.65,5.68,5.65,5.68,28400,0.0,0
1995-05-05,5.65,5.65,5.62,5.62,119800,0.0,0
1995-05-08,5.59,5.65,5.59,5.65,103600,0.0,0
1995-05-09,5.65,5.85,5.65,5.82,73900,0.0,0
1995-05-10,5.85,5.9,5.85,5.85,6400,0.0,0
1995-05-11,5.9,5.9,5.87,5.87,4900,0.0,0
1995-05-12,5.87,5.87,5.87,5.87,2200,0.0,0
1995-05-15,5.9,5.9,5.82,5.82,23000,0.0,0
1995-05-16,5.82,5.85,5.82,5.85,30900,0.0,0
1995-05-17,5.82,5.85,5.68,5.79,634500,0.0,0
1995-05-18,5.79,5.82,5.71,5.71,28700,0.0,0
1995-05-19,5.71,5.76,5.68,5.73,14700,0.0,0
1995-05-22,5.73,5.73,5.68,5.71,9200,0.0,0
1995-05-23,5.68,5.68,5.59,5.62,15000,0.0,0
1995-05-24,5.65,5.65,5.59,5.62,16800,0.0,0
1995-05-25,5.59,5.68,5.59,5.68,6900,0.0,0
1995-05-26,5.68,5.68,5.59,5.59,26800,0.0,0
1995-05-30,5.59,5.65,5.59,5.65,2700,0.0,0
1995-05-31,5.59,5.62,5.59,5.62,2900,0.0,0
1995-06-01,5.57,5.62,5.57,5.57,19800,0.0,0
1995-06-02,5.59,5.59,5.57,5.59,6400,0.0,0
1995-06-05,5.59,5.59,5.57,5.59,7600,0.0,0
1995-06-06,5.59,5.65,5.59,5.65,5100,0.0,0
1995-06-07,5.65,5.68,5.65,5.68,3000,0.0,0
1995-06-08,5.65,5.68,5.65,5.68,18700,0.0,0
1995-06-09,5.65,5.68,5.65,5.68,3600,0.0,0
1995-06-12,5.65,5.68,5.65,5.68,11400,0.0,0
1995-06-13,5.68,5.71,5.65,5.68,11200,0.0,0
1995-06-14,5.71,5.71,5.68,5.71,4500,0.0,0
1995-06-15,5.71,5.71,5.68,5.71,5000,0.0,0
1995-06-16,5.71,5.73,5.68,5.73,42700,0.0,0
1995-06-19,5.76,5.76,5.71,5.71,19200,0.0,0
1995-06-20,5.73,5.73,5.71,5.73,1600,0.0,0
1995-06-21,5.73,5.76,5.73,5.76,4700,0.0,0
1995-06-22,5.76,5.76,5.68,5.71,17600,0.0,0
1995-06-23,5.65,5.71,5.65,5.71,19800,0.0,0
1995-06-26,5.73,5.73,5.65,5.68,19100,0.0,0
1995-06-27,5.73,5.73,5.71,5.73,8600,0.5,0
1995-06-28,5.73,5.73,5.71,5.73,7900,0.0,0
1995-06-29,5.73,5.73,5.68,5.71,15100,0.0,0
1995-06-30,5.68,5.71,5.65,5.71,25500,0.0,0
1995-07-03,5.71,5.71,5.71,5.71,5400,0.0,0
1995-07-05,5.71,5.71,5.68,5.68,30800,0.0,0
1995-07-06,5.68,5.71,5.68,5.71,33200,0.0,0
1995-07-07,5.71,5.73,5.68,5.73,26700,0.0,0
1995-07-10,5.76,5.79,5.73,5.73,56400,0.0,0
1995-07-11,5.71,5.76,5.68,5.76,61700,0.0,0
1995-07-12,5.73,5.76,5.65,5.68,102700,0.0,0
1995-07-13,5.65,5.71,5.65,5.68,42100,0.0,0
1995-07-14,5.68,5.73,5.68,5.73,9400,0.0,0
1995-07-17,5.73,5.73,5.71,5.71,13800,0.0,0
1995-07-18,5.71,5.76,5.71,5.76,65700,0.0,0
1995-07-19,5.76,5.76,5.73,5.73,28300,0.0,0
1995-07-20,5.71,5.73,5.71,5.71,6000,0.0,0
1995-07-21,5.73,5.73,5.68,5.71,3800,0.0,0
1995-07-24,5.71,5.76,5.71,5.71,18800,0.0,0
1995-07-25,5.71,5.76,5.71,5.71,4300,0.0,0
1995-07-26,5.71,5.76,5.71,5.76,12700,0.0,0
1995-07-27,5.76,5.76,5.71,5.73,7100,0.0,0
1995-07-28,5.73,5.73,5.71,5.73,32200,0.0,0
1995-07-31,5.73,5.73,5.68,5.71,67400,0.0,0
1995-08-01,5.71,5.71,5.68,5.71,30600,0.0,0
1995-08-02,5.71,5.71,5.68,5.71,23500,0.0,0
1995-08-03,5.71,5.73,5.68,5.73,6100,0.0,0
1995-08-04,5.71,5.73,5.71,5.71,29000,0.0,0
1995-08-07,5.73,5.76,5.68,5.73,8900,0.0,0
1995-08-08,5.71,5.82,5.71,5.79,22100,0.0,0
1995-08-09,5.82,5.82,5.73,5.79,3000,0.0,0
1995-08-10,5.82,5.91,5.82,5.91,89400,0.0,0
1995-08-11,5.85,5.99,5.82,5.99,19100,0.0,0
1995-08-14,5.99,5.99,5.85,5.85,29700,0.0,0
1995-08-15,5.88,5.93,5.85,5.88,12100,0.0,0
1995-08-16,5.88,5.93,5.85,5.85,3600,0.0,0
1995-08-17,5.79,5.88,5.79,5.88,3200,0.0,0
1995-08-18,5.85,5.88,5.85,5.85,2900,0.0,0
1995-08-21,5.88,5.91,5.85,5.91,14000,0.0,0
1995-08-22,5.93,5.99,5.88,5.93,15200,0.0,0
1995-08-23,5.93,6.02,5.93,5.96,12800,0.0,0
1995-08-24,5.93,5.99,5.88,5.88,30300,0.0,0
1995-08-25,5.93,5.93,5.91,5.93,1400,0.0,0
1995-08-28,5.93,5.93,5.88,5.88,2600,0.0,0
1995-08-29,5.88,5.88,5.85,5.85,3300,0.0,0
1995-08-30,5.82,5.88,5.82,5.85,56300,0.0,0
1995-08-31,5.88,5.88,5.85,5.85,2100,0.0,0
1995-09-01,5.91,5.96,5.88,5.96,6300,0.0,0
1995-09-05,5.96,5.96,5.91,5.93,2800,0.0,0
1995-09-06,5.93,5.99,5.93,5.99,13800,0.0,0
1995-09-07,5.96,5.96,5.91,5.93,16900,0.0,0
1995-09-08,5.91,5.91,5.71,5.82,129100,0.0,0
1995-09-11,5.79,5.88,5.79,5.82,13700,0.0,0
1995-09-12,5.82,5.85,5.79,5.82,25500,0.0,0
1995-09-13,5.79,5.82,5.79,5.79,87900,0.0,0
1995-09-14,5.82,5.82,5.76,5.79,26800,0.0,0
1995-09-15,5.76,5.79,5.76,5.79,6600,0.0,0
1995-09-18,5.76,5.79,5.76,5.79,24800,0.0,0
1995-09-19,5.79,5.79,5.73,5.76,18700,0.0,0
1995-09-20,5.76,5.76,5.73,5.73,10000,0.0,0
1995-09-21,5.73,5.73,5.68,5.71,39200,0.0,0
1995-09-22,5.68,5.68,5.53,5.53,37800,0.0,0
1995-09-25,5.56,5.62,5.56,5.62,19100,0.0,0
1995-09-26,5.59,5.62,5.59,5.59,2200,0.0,0
1995-09-27,5.59,5.59,5.59,5.59,1200,0.0,0
1995-09-28,5.62,5.65,5.59,5.65,32700,0.0,0
1995-09-29,5.65,5.65,5.62,5.65,11200,0.0,0
1995-10-02,5.62,5.65,5.62,5.65,52300,0.0,0
1995-10-03,5.62,5.65,5.59,5.59,22900,0.0,0
1995-10-04,5.65,5.68,5.56,5.59,42000,0.0,0
1995-10-05,5.56,5.59,5.56,5.59,60800,0.0,0
1995-10-06,5.56,5.56,5.51,5.53,10600,0.0,0
1995-10-09,5.53,5.53,5.51,5.51,11900,0.0,0
1995-10-10,5.45,5.56,5.42,5.56,6500,0.0,0
1995-10-11,5.59,5.59,5.53,5.56,7300,0.0,0
1995-10-12,5.62,5.71,5.59,5.68,37700,0.0,0
1995-10-13,5.65,5.68,5.65,5.68,31200,0.0,0
1995-10-16,5.71,5.71,5.65,5.68,43700,0.0,0
1995-10-17,5.71,5.73,5.71,5.71,6800,0.0,0
1995-10-18,5.73,5.73,5.68,5.71,59900,0.0,0
