Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-06-12,0.0,0.54,0.52,0.52,20000.0,0.0,0.0
1980-06-13,0.0,0.55,0.53,0.53,1700.0,0.0,0.0
1980-06-16,0.0,0.55,0.53,0.53,2600.0,0.0,0.0
1980-06-17,0.0,0.55,0.53,0.53,9400.0,0.0,0.0
1980-06-18,0.0,0.55,0.53,0.53,12300.0,0.0,0.0
1980-06-19,0.0,0.55,0.53,0.53,12300.0,0.0,0.0
1980-06-20,0.0,0.55,0.53,0.53,200.0,0.0,0.0
1980-06-23,0.0,0.55,0.53,0.53,12900.0,0.0,0.0
1980-06-24,0.0,0.55,0.53,0.53,2600.0,0.0,0.0
1980-06-25,0.0,0.57,0.55,0.55,52500.0,0.0,0.0
1980-06-26,0.0,0.58,0.56,0.56,49800.0,0.0,0.0
1980-06-27,0.0,0.6,0.58,0.58,21000.0,0.0,0.0
1980-06-30,0.0,0.62,0.6,0.6,38700.0,0.0,0.0
1980-07-01,0.0,0.62,0.6,0.6,39300.0,0.0,0.0
1980-07-02,0.0,0.62,0.6,0.6,10600.0,0.0,0.0
1980-07-03,0.0,0.62,0.6,0.6,26200.0,0.0,0.0
1980-07-07,0.0,0.62,0.6,0.6,8100.0,0.0,0.0
1980-07-08,0.0,0.61,0.6,0.6,22500.0,0.0,0.0
1980-07-09,0.0,0.62,0.6,0.6,1700.0,0.0,0.0
1980-07-10,0.0,0.62,0.6,0.6,28300.0,0.0,0.0
1980-07-11,0.0,0.62,0.6,0.6,15200.0,0.0,0.0
1980-07-14,0.0,0.61,0.6,0.6,10600.0,0.0,0.0
1980-07-15,0.0,0.61,0.6,0.6,200.0,0.0,0.0
1980-07-16,0.0,0.61,0.6,0.6,12300.0,0.0,0.0
1980-07-17,0.0,0.61,0.6,0.6,15200.0,0.0,0.0
1980-07-18,0.0,0.61,0.6,0.6,4200.0,0.0,0.0
1980-07-21,0.0,0.61,0.6,0.6,8100.0,0.0,0.0
1980-07-22,0.0,0.61,0.6,0.6,20000.0,0.0,0.0
1980-07-23,0.0,0.61,0.6,0.6,10600.0,0.0,0.0
1980-07-24,0.0,0.61,0.6,0.6,2600.0,0.0,0.0
1980-07-25,0.0,0.62,0.61,0.61,51500.0,0.0,0.0
1980-07-28,0.0,0.62,0.61,0.61,12900.0,0.0,0.0
1980-07-29,0.0,0.62,0.61,0.61,23400.0,0.0,0.0
1980-07-30,0.61,0.61,0.61,0.61,0.0,0.0,0.0
1980-07-31,0.0,0.62,0.61,0.61,4200.0,0.0,0.0
1980-08-01,0.0,0.62,0.61,0.61,12300.0,0.0,0.0
1980-08-04,0.0,0.62,0.61,0.61,6700.0,0.0,0.0
1980-08-05,0.0,0.62,0.61,0.61,1700.0,0.0,0.0
1980-08-06,0.0,0.62,0.61,0.61,14800.0,0.0,0.0
1980-08-07,0.0,0.62,0.61,0.61,12300.0,0.0,0.0
1980-08-08,0.0,0.62,0.61,0.61,1700.0,0.0,0.0
1980-08-11,0.0,0.62,0.61,0.61,8100.0,0.0,0.0
1980-08-12,0.0,0.62,0.6,0.6,31400.0,0.0,0.0
1980-08-13,0.0,0.61,0.59,0.59,10600.0,0.0,0.0
1980-08-14,0.0,0.6,0.58,0.58,28300.0,0.0,0.0
1980-08-15,0.0,0.59,0.58,0.58,9400.0,0.0,0.0
1980-08-18,0.0,0.59,0.58,0.58,5000.0,0.0,0.0
1980-08-19,0.0,0.57,0.56,0.56,36500.0,0.0,0.0
1980-08-20,0.0,0.57,0.56,0.56,200.0,0.0,0.0
1980-08-21,0.0,0.57,0.56,0.56,1700.0,0.0,0.0
1980-08-22,0.0,0.57,0.56,0.56,1700.0,0.0,0.0
1980-08-25,0.0,0.59,0.57,0.57,55200.0,0.0,0.0
1980-08-26,0.0,0.59,0.58,0.58,28300.0,0.0,0.0
1980-08-27,0.0,0.61,0.6,0.6,70100.0,0.0,0.0
1980-08-28,0.0,0.61,0.6,0.6,2600.0,0.0,0.0
1980-08-29,0.0,0.63,0.62,0.62,36500.0,0.0,0.0
1980-09-02,0.0,0.63,0.61,0.61,17600.0,0.0,0.0
1980-09-03,0.0,0.64,0.63,0.63,34300.0,0.0,0.0
1980-09-04,0.0,0.65,0.64,0.64,4200.0,0.0,0.0
1980-09-05,0.0,0.65,0.64,0.64,12900.0,0.0,0.0
1980-09-08,0.0,0.65,0.64,0.64,5000.0,0.0,0.0
1980-09-09,0.0,0.65,0.64,0.64,1700.0,0.0,0.0
1980-09-10,0.0,0.65,0.64,0.64,2600.0,0.0,0.0
1980-09-11,0.0,0.65,0.64,0.64,1700.0,0.0,0.0
1980-09-12,0.0,0.65,0.64,0.64,4200.0,0.0,0.0
1980-09-15,0.0,0.65,0.64,0.64,30600.0,0.0,0.0
1980-09-16,0.0,0.65,0.64,0.64,200.0,0.0,0.0
1980-09-17,0.0,0.65,0.64,0.64,23400.0,0.0,0.0
1980-09-18,0.0,0.65,0.64,0.64,28100.0,0.0,0.0
1980-09-19,0.0,0.65,0.64,0.64,2600.0,0.0,0.0
1980-09-22,0.0,0.65,0.64,0.64,10600.0,0.0,0.0
1980-09-23,0.0,0.65,0.64,0.64,25600.0,0.0,0.0
1980-09-24,0.0,0.65,0.64,0.64,18300.0,0.0,0.0
1980-09-25,0.0,0.65,0.64,0.64,10600.0,0.0,0.0
1980-09-26,0.0,0.65,0.64,0.64,200.0,0.0,0.0
1980-09-29,0.0,0.6,0.59,0.59,34300.0,0.0,1.07
1980-09-30,0.0,0.6,0.59,0.59,6700.0,0.0,0.0
1980-10-01,0.0,0.59,0.58,0.58,47400.0,0.0,0.0
1980-10-02,0.0,0.57,0.56,0.56,38700.0,0.0,0.0
1980-10-03,0.0,0.57,0.56,0.56,38700.0,0.0,0.0
1980-10-06,0.0,0.57,0.56,0.56,10600.0,0.0,0.0
1980-10-07,0.0,0.57,0.56,0.56,31400.0,0.0,0.0
1980-10-08,0.0,0.57,0.56,0.56,2600.0,0.0,0.0
1980-10-09,0.0,0.57,0.55,0.55,14800.0,0.0,0.0
1980-10-10,0.0,0.56,0.55,0.55,15200.0,0.0,0.0
1980-10-13,0.0,0.57,0.55,0.55,1700.0,0.0,0.0
1980-10-14,0.0,0.57,0.55,0.55,6700.0,0.0,0.0
1980-10-15,0.0,0.56,0.55,0.55,2600.0,0.0,0.0
1980-10-16,0.0,0.56,0.55,0.55,17600.0,0.0,0.0
1980-10-17,0.55,0.55,0.55,0.55,0.0,0.0,0.0
1980-10-20,0.0,0.56,0.55,0.55,9400.0,0.0,0.0
1980-10-21,0.0,0.56,0.55,0.55,15200.0,0.0,0.0
1980-10-22,0.0,0.56,0.55,0.55,200.0,0.0,0.0
1980-10-23,0.0,0.56,0.55,0.55,6700.0,0.0,0.0
1980-10-24,0.55,0.55,0.55,0.55,0.0,0.0,0.0
1980-10-27,0.0,0.56,0.55,0.55,2600.0,0.0,0.0
1980-10-28,0.0,0.56,0.54,0.54,20000.0,0.0,0.0
1980-10-29,0.0,0.56,0.54,0.54,17600.0,0.0,0.0
1980-10-30,0.0,0.55,0.54,0.54,9400.0,0.0,0.0
1980-10-31,0.0,0.55,0.54,0.54,15200.0,0.0,0.0
1980-11-03,0.0,0.55,0.53,0.53,21000.0,0.0,0.0
1980-11-05,0.0,0.55,0.54,0.54,34300.0,0.0,0.0
1980-11-06,0.0,0.55,0.54,0.54,15200.0,0.0,0.0
1980-11-07,0.0,0.55,0.54,0.54,200.0,0.0,0.0
1980-11-10,0.0,0.55,0.54,0.54,15200.0,0.0,0.0
1980-11-11,0.54,0.54,0.54,0.54,0.0,0.0,0.0
1980-11-12,0.0,0.55,0.53,0.53,1700.0,0.0,0.0
1980-11-13,0.0,0.55,0.54,0.54,8100.0,0.0,0.0
1980-11-14,0.54,0.54,0.54,0.54,0.0,0.0,0.0
1980-11-17,0.0,0.54,0.53,0.53,15200.0,0.0,0.0
1980-11-18,0.0,0.54,0.53,0.53,12900.0,0.0,0.0
1980-11-19,0.0,0.54,0.53,0.53,8100.0,0.0,0.0
1980-11-20,0.0,0.54,0.53,0.53,25600.0,0.0,0.0
1980-11-21,0.0,0.54,0.53,0.53,6700.0,0.0,0.0
1980-11-24,0.0,0.54,0.53,0.53,1700.0,0.0,0.0
1980-11-25,0.53,0.53,0.53,0.53,0.0,0.0,0.0
1980-11-26,0.0,0.54,0.53,0.53,12300.0,0.0,0.0
1980-11-28,0.0,0.55,0.54,0.54,12900.0,0.0,0.0
1980-12-01,0.0,0.55,0.53,0.53,51500.0,0.0,0.0
1980-12-02,0.0,0.54,0.53,0.53,8100.0,0.0,0.0
1980-12-03,0.53,0.53,0.53,0.53,0.0,0.0,0.0
1980-12-04,0.0,0.54,0.52,0.52,1700.0,0.0,0.0
1980-12-05,0.0,0.54,0.52,0.52,1700.0,0.0,0.0
1980-12-08,0.0,0.52,0.51,0.51,33000.0,0.0,0.0
1980-12-09,0.0,0.5,0.49,0.49,25600.0,0.0,0.0
1980-12-10,0.0,0.5,0.48,0.48,5000.0,0.0,0.0
1980-12-11,0.0,0.48,0.47,0.47,28300.0,0.0,0.0
1980-12-12,0.0,0.48,0.47,0.47,9400.0,0.0,0.0
1980-12-15,0.0,0.48,0.47,0.47,6700.0,0.0,0.0
1980-12-16,0.0,0.48,0.47,0.47,4200.0,0.0,0.0
1980-12-17,0.0,0.48,0.46,0.46,18300.0,0.0,0.0
1980-12-18,0.0,0.49,0.48,0.48,60500.0,0.0,0.0
1980-12-19,0.0,0.49,0.49,0.49,23400.0,0.0,0.0
1980-12-22,0.0,0.5,0.49,0.49,36000.0,0.0,0.0
1980-12-23,0.0,0.51,0.5,0.5,34300.0,0.0,0.0
1980-12-24,0.0,0.52,0.52,0.52,68200.0,0.0,0.0
1980-12-26,0.0,0.55,0.54,0.54,14800.0,0.0,0.0
1980-12-29,0.0,0.55,0.54,0.54,17600.0,0.0,0.0
1980-12-30,0.0,0.55,0.54,0.54,6700.0,0.0,0.0
1980-12-31,0.0,0.55,0.54,0.54,8100.0,0.0,0.0
1981-01-02,0.0,0.55,0.54,0.54,36500.0,0.0,0.0
1981-01-05,0.0,0.56,0.54,0.54,44400.0,0.0,0.0
1981-01-06,0.0,0.55,0.54,0.54,8100.0,0.0,0.0
1981-01-07,0.0,0.55,0.54,0.54,30600.0,0.0,0.0
1981-01-08,0.0,0.54,0.53,0.53,12900.0,0.0,0.0
1981-01-09,0.0,0.53,0.52,0.52,110400.0,0.0,0.0
1981-01-12,0.0,0.53,0.52,0.52,14800.0,0.0,0.0
1981-01-13,0.0,0.53,0.52,0.52,2600.0,0.0,0.0
1981-01-14,0.0,0.53,0.52,0.52,17600.0,0.0,0.0
1981-01-15,0.52,0.52,0.52,0.52,0.0,0.0,0.0
1981-01-16,0.0,0.53,0.52,0.52,10600.0,0.0,0.0
1981-01-19,0.0,0.53,0.52,0.52,34300.0,0.0,0.0
1981-01-20,0.0,0.53,0.52,0.52,6700.0,0.0,0.0
1981-01-21,0.0,0.53,0.52,0.52,21000.0,0.0,0.0
1981-01-22,0.0,0.53,0.52,0.52,26200.0,0.0,0.0
1981-01-23,0.0,0.52,0.51,0.51,5000.0,0.0,0.0
1981-01-26,0.0,0.52,0.51,0.51,200.0,0.0,0.0
1981-01-27,0.0,0.52,0.51,0.51,4200.0,0.0,0.0
1981-01-28,0.0,0.52,0.51,0.51,12300.0,0.0,0.0
1981-01-29,0.0,0.52,0.51,0.51,10600.0,0.0,0.0
1981-01-30,0.0,0.53,0.52,0.52,2600.0,0.0,0.0
1981-02-02,0.0,0.53,0.52,0.52,8100.0,0.0,0.0
1981-02-03,0.0,0.52,0.52,0.52,36000.0,0.0,0.0
1981-02-04,0.0,0.52,0.52,0.52,2600.0,0.0,0.0
1981-02-05,0.0,0.52,0.52,0.52,10600.0,0.0,0.0
1981-02-06,0.0,0.52,0.52,0.52,12900.0,0.0,0.0
1981-02-09,0.52,0.52,0.52,0.52,0.0,0.0,0.0
1981-02-10,0.0,0.52,0.51,0.51,22500.0,0.0,0.0
1981-02-11,0.0,0.52,0.51,0.51,1700.0,0.0,0.0
1981-02-12,0.0,0.52,0.51,0.51,12900.0,0.0,0.0
1981-02-13,0.0,0.52,0.51,0.51,2600.0,0.0,0.0
1981-02-17,0.0,0.52,0.51,0.51,17600.0,0.0,0.0
1981-02-18,0.0,0.51,0.5,0.5,31400.0,0.0,0.0
1981-02-19,0.0,0.51,0.5,0.5,5000.0,0.0,0.0
1981-02-20,0.0,0.51,0.5,0.5,5000.0,0.0,0.0
1981-02-23,0.0,0.51,0.5,0.5,4200.0,0.0,0.0
1981-02-24,0.0,0.52,0.51,0.51,15200.0,0.0,0.0
1981-02-25,0.0,0.52,0.52,0.52,59400.0,0.0,0.0
1981-02-26,0.0,0.52,0.52,0.52,15200.0,0.0,0.0
1981-02-27,0.0,0.53,0.52,0.52,12900.0,0.0,0.0
1981-03-02,0.0,0.52,0.52,0.52,44200.0,0.0,0.0
1981-03-03,0.0,0.52,0.52,0.52,102400.0,0.0,0.0
1981-03-04,0.0,0.53,0.52,0.52,72600.0,0.0,0.0
1981-03-05,0.0,0.53,0.52,0.52,4200.0,0.0,0.0
1981-03-06,0.0,0.53,0.52,0.52,17600.0,0.0,0.0
1981-03-09,0.0,0.53,0.52,0.52,2600.0,0.0,0.0
1981-03-10,0.0,0.53,0.52,0.52,2600.0,0.0,0.0
1981-03-11,0.0,0.53,0.52,0.52,17600.0,0.0,0.0
1981-03-12,0.0,0.53,0.52,0.52,14800.0,0.0,0.0
1981-03-13,0.0,0.53,0.52,0.52,15200.0,0.0,0.0
1981-03-16,0.0,0.53,0.52,0.52,2600.0,0.0,0.0
1981-03-17,0.0,0.53,0.52,0.52,22500.0,0.0,0.0
1981-03-18,0.52,0.52,0.52,0.52,0.0,0.0,0.0
1981-03-19,0.0,0.53,0.52,0.52,12900.0,0.0,0.0
1981-03-20,0.0,0.53,0.52,0.52,26200.0,0.0,0.0
1981-03-23,0.0,0.53,0.52,0.52,55200.0,0.0,0.0
1981-03-24,0.0,0.54,0.53,0.53,28300.0,0.0,0.0
1981-03-25,0.0,0.57,0.55,0.55,86900.0,0.0,0.0
1981-03-26,0.0,0.57,0.56,0.56,30600.0,0.0,0.0
1981-03-27,0.0,0.56,0.55,0.55,23400.0,0.0,0.0
1981-03-30,0.0,0.56,0.55,0.55,2600.0,0.0,0.0
1981-03-31,0.0,0.56,0.55,0.55,8100.0,0.0,0.0
1981-04-01,0.0,0.56,0.55,0.55,33000.0,0.0,0.0
1981-04-02,0.0,0.56,0.56,0.56,4200.0,0.0,0.0
1981-04-03,0.0,0.57,0.56,0.56,34300.0,0.0,0.0
1981-04-06,0.0,0.57,0.56,0.56,25600.0,0.0,0.0
1981-04-07,0.0,0.57,0.56,0.56,46000.0,0.0,0.0
1981-04-08,0.0,0.58,0.57,0.57,28100.0,0.0,0.0
1981-04-09,0.0,0.58,0.57,0.57,59400.0,0.0,0.0
1981-04-10,0.0,0.59,0.58,0.58,51500.0,0.0,0.0
1981-04-13,0.0,0.59,0.58,0.58,78900.0,0.0,0.0
1981-04-14,0.0,0.59,0.58,0.58,39300.0,0.0,0.0
1981-04-15,0.0,0.59,0.58,0.58,60500.0,0.0,0.0
1981-04-16,0.0,0.6,0.58,0.58,41600.0,0.0,0.0
1981-04-20,0.0,0.6,0.59,0.59,31400.0,0.0,0.0
1981-04-21,0.0,0.6,0.59,0.59,15200.0,0.0,0.0
1981-04-22,0.0,0.61,0.6,0.6,36000.0,0.0,0.0
1981-04-23,0.0,0.61,0.61,0.61,201500.0,0.0,0.0
1981-04-24,0.0,0.65,0.64,0.64,122600.0,0.0,0.0
1981-04-27,0.0,0.66,0.65,0.65,60500.0,0.0,0.0
1981-04-28,0.0,0.67,0.66,0.66,57200.0,0.0,0.0
1981-04-29,0.0,0.68,0.67,0.67,83000.0,0.0,0.0
1981-04-30,0.0,0.68,0.67,0.67,41600.0,0.0,0.0
1981-05-01,0.0,0.68,0.66,0.66,23400.0,0.0,0.0
1981-05-04,0.0,0.66,0.65,0.65,114600.0,0.0,0.0
1981-05-05,0.0,0.65,0.65,0.65,8100.0,0.0,0.0
1981-05-06,0.0,0.65,0.65,0.65,12900.0,0.0,0.0
1981-05-07,0.0,0.65,0.65,0.65,91900.0,0.0,0.0
1981-05-08,0.0,0.65,0.65,0.65,80600.0,0.0,0.0
1981-05-11,0.0,0.65,0.65,0.65,41600.0,0.0,0.0
1981-05-12,0.0,0.65,0.64,0.64,52500.0,0.0,0.0
1981-05-13,0.0,0.65,0.64,0.64,8100.0,0.0,0.0
1981-05-14,0.0,0.65,0.64,0.64,200.0,0.0,0.0
1981-05-15,0.0,0.65,0.64,0.64,1700.0,0.0,0.0
1981-05-18,0.0,0.65,0.64,0.64,46000.0,0.0,0.0
1981-05-19,0.0,0.65,0.64,0.64,52500.0,0.0,0.0
1981-05-20,0.0,0.66,0.65,0.65,62000.0,0.0,0.0
1981-05-21,0.0,0.69,0.68,0.68,109400.0,0.0,0.0
1981-05-22,0.0,0.7,0.68,0.68,9400.0,0.0,0.0
1981-05-26,0.0,0.7,0.68,0.68,28100.0,0.0,0.0
1981-05-27,0.0,0.7,0.69,0.69,26200.0,0.0,0.0
1981-05-28,0.0,0.7,0.69,0.69,4200.0,0.0,0.0
1981-05-29,0.0,0.7,0.69,0.69,17600.0,0.0,0.0
1981-06-01,0.0,0.7,0.69,0.69,25600.0,0.0,0.0
1981-06-02,0.0,0.69,0.68,0.68,8100.0,0.0,0.0
1981-06-03,0.0,0.69,0.68,0.68,4200.0,0.0,0.0
1981-06-04,0.0,0.69,0.67,0.67,48900.0,0.0,0.0
1981-06-05,0.0,0.69,0.67,0.67,4200.0,0.0,0.0
1981-06-08,0.0,0.68,0.67,0.67,73300.0,0.0,0.0
1981-06-09,0.0,0.68,0.67,0.67,18300.0,0.0,0.0
1981-06-10,0.0,0.68,0.67,0.67,5000.0,0.0,0.0
1981-06-11,0.0,0.68,0.67,0.67,8100.0,0.0,0.0
1981-06-12,0.0,0.68,0.67,0.67,15200.0,0.0,0.0
1981-06-15,0.0,0.68,0.67,0.67,2600.0,0.0,0.0
1981-06-16,0.0,0.7,0.68,0.68,86900.0,0.0,0.0
1981-06-17,0.0,0.71,0.7,0.7,28300.0,0.0,0.0
1981-06-18,0.0,0.71,0.7,0.7,25600.0,0.0,0.0
1981-06-19,0.0,0.71,0.7,0.7,5000.0,0.0,0.0
1981-06-22,0.0,0.71,0.7,0.7,23400.0,0.0,0.0
1981-06-23,0.0,0.71,0.7,0.7,18300.0,0.0,0.0
1981-06-24,0.0,0.71,0.7,0.7,200.0,0.0,0.0
1981-06-25,0.0,0.71,0.7,0.7,6700.0,0.0,0.0
1981-06-26,0.0,0.71,0.7,0.7,9400.0,0.0,0.0
1981-06-29,0.0,0.71,0.7,0.7,55200.0,0.0,0.0
1981-06-30,0.0,0.71,0.7,0.7,12300.0,0.0,0.0
1981-07-01,0.0,0.71,0.7,0.7,60500.0,0.0,0.0
1981-07-02,0.0,0.71,0.7,0.7,17600.0,0.0,0.0
1981-07-06,0.0,0.7,0.68,0.68,26200.0,0.0,0.0
1981-07-07,0.0,0.69,0.68,0.68,14800.0,0.0,0.0
1981-07-08,0.0,0.69,0.68,0.68,70800.0,0.0,0.0
1981-07-09,0.0,0.69,0.68,0.68,6700.0,0.0,0.0
1981-07-10,0.68,0.68,0.68,0.68,0.0,0.0,0.0
1981-07-13,0.0,0.69,0.68,0.68,20000.0,0.0,0.0
1981-07-14,0.68,0.68,0.68,0.68,0.0,0.0,0.0
1981-07-15,0.0,0.69,0.68,0.68,12300.0,0.0,0.0
1981-07-16,0.0,0.69,0.68,0.68,12300.0,0.0,0.0
1981-07-17,0.0,0.69,0.68,0.68,14800.0,0.0,0.0
1981-07-20,0.0,0.69,0.68,0.68,14800.0,0.0,0.0
1981-07-21,0.0,0.68,0.66,0.66,66900.0,0.0,0.0
1981-07-22,0.0,0.68,0.66,0.66,23400.0,0.0,0.0
1981-07-23,0.0,0.68,0.66,0.66,12300.0,0.0,0.0
1981-07-24,0.0,0.68,0.66,0.66,2600.0,0.0,0.0
1981-07-27,0.0,0.68,0.66,0.66,12300.0,0.0,0.0
1981-07-28,0.0,0.68,0.66,0.66,200.0,0.0,0.0
1981-07-29,0.0,0.68,0.66,0.66,200.0,0.0,0.0
1981-07-30,0.0,0.68,0.66,0.66,2600.0,0.0,0.0
1981-07-31,0.0,0.67,0.66,0.66,2600.0,0.0,0.0
1981-08-03,0.0,0.68,0.66,0.66,34300.0,0.0,0.0
1981-08-04,0.0,0.68,0.67,0.67,75100.0,0.0,0.0
1981-08-05,0.0,0.68,0.67,0.67,12300.0,0.0,0.0
1981-08-06,0.0,0.68,0.67,0.67,28100.0,0.0,0.0
1981-08-07,0.0,0.67,0.67,0.67,81200.0,0.0,0.0
1981-08-10,0.67,0.67,0.67,0.67,0.0,0.0,0.0
1981-08-11,0.0,0.68,0.67,0.67,1700.0,0.0,0.0
1981-08-12,0.0,0.68,0.68,0.68,91900.0,0.0,0.0
1981-08-13,0.0,0.68,0.68,0.68,18300.0,0.0,0.0
1981-08-14,0.0,0.68,0.68,0.68,6700.0,0.0,0.0
1981-08-17,0.0,0.68,0.68,0.68,1700.0,0.0,0.0
1981-08-18,0.0,0.68,0.68,0.68,12900.0,0.0,0.0
1981-08-19,0.0,0.69,0.68,0.68,23400.0,0.0,0.0
1981-08-20,0.0,0.72,0.71,0.71,62900.0,0.0,0.0
1981-08-21,0.0,0.73,0.71,0.71,57700.0,0.0,0.0
1981-08-24,0.0,0.72,0.71,0.71,78900.0,0.0,0.0
1981-08-25,0.0,0.7,0.68,0.68,20000.0,0.0,1.5
1981-08-26,0.0,0.68,0.67,0.67,32200.0,0.0,0.0
1981-08-27,0.0,0.69,0.68,0.68,26200.0,0.0,0.0
1981-08-28,0.0,0.69,0.68,0.68,21000.0,0.0,0.0
1981-08-31,0.0,0.7,0.69,0.69,47400.0,0.0,0.0
1981-09-01,0.0,0.7,0.69,0.69,1700.0,0.0,0.0
1981-09-02,0.0,0.7,0.68,0.68,36500.0,0.0,0.0
1981-09-03,0.0,0.69,0.68,0.68,28300.0,0.0,0.0
1981-09-04,0.0,0.69,0.67,0.67,21000.0,0.0,0.0
1981-09-08,0.0,0.69,0.67,0.67,12300.0,0.0,0.0
1981-09-09,0.0,0.69,0.67,0.67,8100.0,0.0,0.0
1981-09-10,0.0,0.69,0.68,0.68,200.0,0.0,0.0
1981-09-11,0.0,0.69,0.68,0.68,4200.0,0.0,0.0
1981-09-14,0.0,0.69,0.68,0.68,6700.0,0.0,0.0
1981-09-15,0.0,0.69,0.69,0.69,11200.0,0.0,0.0
1981-09-16,0.0,0.69,0.69,0.69,38700.0,0.0,0.0
1981-09-17,0.0,0.69,0.69,0.69,24200.0,0.0,0.0
1981-09-18,0.0,0.69,0.68,0.68,16900.0,0.0,0.0
1981-09-21,0.0,0.69,0.68,0.68,11200.0,0.0,0.0
1981-09-22,0.0,0.69,0.68,0.68,20000.0,0.0,0.0
1981-09-23,0.0,0.69,0.68,0.68,3300.0,0.0,0.0
1981-09-24,0.0,0.69,0.68,0.68,10600.0,0.0,0.0
1981-09-25,0.0,0.69,0.66,0.66,22500.0,0.0,0.0
1981-09-28,0.0,0.68,0.66,0.66,1700.0,0.0,0.0
