Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-01,0.0,0.01,0.01,0.01,572800,0.0,0.0
1973-05-02,0.0,0.01,0.01,0.01,1139200,0.0,0.0
1973-05-03,0.0,0.01,0.01,0.01,537600,0.0,0.0
1973-05-04,0.0,0.01,0.01,0.01,348800,0.0,0.0
1973-05-07,0.0,0.01,0.01,0.01,486400,0.0,0.0
1973-05-08,0.0,0.01,0.01,0.01,230400,0.0,0.0
1973-05-09,0.0,0.01,0.01,0.01,403200,0.0,0.0
1973-05-10,0.0,0.01,0.0,0.0,4592000,0.0,0.0
1973-05-11,0.0,0.0,0.0,0.0,7203200,0.0,0.0
1973-05-14,0.0,0.0,0.0,0.0,1366400,0.0,0.0
1973-05-15,0.0,0.0,0.0,0.0,1232000,0.0,0.0
1973-05-16,0.0,0.0,0.0,0.0,534400,0.0,0.0
1973-05-17,0.0,0.01,0.0,0.0,643200,0.0,0.0
1973-05-18,0.0,0.0,0.0,0.0,704000,0.0,0.0
1973-05-21,0.0,0.0,0.0,0.0,617600,0.0,0.0
1973-05-22,0.0,0.0,0.0,0.0,281600,0.0,0.0
1973-05-23,0.0,0.0,0.0,0.0,684800,0.0,0.0
1973-05-24,0.0,0.0,0.0,0.0,441600,0.0,0.0
1973-05-25,0.0,0.0,0.0,0.0,432000,0.0,0.0
1973-05-29,0.0,0.0,0.0,0.0,656000,0.0,0.0
1973-05-30,0.0,0.0,0.0,0.0,339200,0.0,0.0
1973-05-31,0.0,0.0,0.0,0.0,12044800,0.0,0.0
1973-06-01,0.0,0.0,0.0,0.0,2816000,0.0,0.0
1973-06-04,0.0,0.0,0.0,0.0,1171200,0.0,0.0
1973-06-05,0.0,0.0,0.0,0.0,467200,0.0,0.0
1973-06-06,0.0,0.0,0.0,0.0,1008000,0.0,0.0
1973-06-07,0.0,0.0,0.0,0.0,998400,0.0,0.0
1973-06-08,0.0,0.0,0.0,0.0,838400,0.0,0.0
1973-06-11,0.0,0.0,0.0,0.0,524800,0.0,0.0
1973-06-12,0.0,0.0,0.0,0.0,246400,0.0,0.0
1973-06-13,0.0,0.0,0.0,0.0,467200,0.0,0.0
1973-06-14,0.0,0.0,0.0,0.0,336000,0.0,0.0
1973-06-15,0.0,0.0,0.0,0.0,115200,0.0,0.0
1973-06-18,0.0,0.0,0.0,0.0,284800,0.0,0.0
1973-06-19,0.0,0.0,0.0,0.0,313600,0.0,0.0
1973-06-20,0.0,0.0,0.0,0.0,144000,0.0,0.0
1973-06-21,0.0,0.0,0.0,0.0,659200,0.0,0.0
1973-06-22,0.0,0.0,0.0,0.0,403200,0.0,0.0
1973-06-25,0.0,0.0,0.0,0.0,464000,0.0,0.0
1973-06-26,0.0,0.0,0.0,0.0,320000,0.0,0.0
1973-06-27,0.0,0.0,0.0,0.0,195200,0.0,0.0
1973-06-28,0.0,0.0,0.0,0.0,224000,0.0,0.0
1973-06-29,0.0,0.0,0.0,0.0,150400,0.0,0.0
1973-07-02,0.0,0.0,0.0,0.0,60800,0.0,0.0
1973-07-03,0.0,0.0,0.0,0.0,204800,0.0,0.0
1973-07-05,0.0,0.0,0.0,0.0,358400,0.0,0.0
1973-07-06,0.0,0.0,0.0,0.0,742400,0.0,0.0
1973-07-09,0.0,0.0,0.0,0.0,480000,0.0,0.0
1973-07-10,0.0,0.0,0.0,0.0,1161600,0.0,0.0
1973-07-11,0.0,0.0,0.0,0.0,473600,0.0,0.0
1973-07-12,0.0,0.0,0.0,0.0,1321600,0.0,0.0
1973-07-13,0.0,0.0,0.0,0.0,300800,0.0,0.0
1973-07-16,0.0,0.01,0.0,0.01,380800,0.0,0.0
1973-07-17,0.0,0.01,0.01,0.01,1024000,0.0,0.0
1973-07-18,0.0,0.01,0.01,0.01,1696000,0.0,0.0
1973-07-19,0.0,0.01,0.01,0.01,1817600,0.0,0.0
1973-07-20,0.0,0.01,0.01,0.01,1932800,0.0,0.0
1973-07-23,0.0,0.01,0.01,0.01,2320000,0.0,0.0
1973-07-24,0.0,0.01,0.01,0.01,1961600,0.0,0.0
1973-07-25,0.0,0.01,0.01,0.01,3120000,0.0,0.0
1973-07-26,0.0,0.01,0.01,0.01,675200,0.0,0.0
1973-07-27,0.0,0.01,0.01,0.01,761600,0.0,0.0
1973-07-30,0.0,0.01,0.01,0.01,406400,0.0,0.0
1973-07-31,0.0,0.01,0.01,0.01,124800,0.0,0.0
1973-08-01,0.0,0.01,0.01,0.01,390400,0.0,0.0
1973-08-02,0.0,0.01,0.01,0.01,1308800,0.0,0.0
1973-08-03,0.0,0.01,0.01,0.01,393600,0.0,0.0
1973-08-06,0.0,0.01,0.01,0.01,275200,0.0,0.0
1973-08-07,0.0,0.01,0.01,0.01,240000,0.0,0.0
1973-08-08,0.0,0.01,0.01,0.01,185600,0.0,0.0
1973-08-09,0.0,0.01,0.01,0.01,288000,0.0,0.0
1973-08-10,0.0,0.01,0.01,0.01,294400,0.0,0.0
1973-08-13,0.0,0.01,0.01,0.01,371200,0.0,0.0
1973-08-14,0.0,0.01,0.01,0.01,348800,0.0,0.0
1973-08-15,0.0,0.01,0.01,0.01,80000,0.0,0.0
1973-08-16,0.0,0.01,0.01,0.01,41600,0.0,0.0
1973-08-17,0.0,0.01,0.01,0.01,112000,0.0,0.0
1973-08-20,0.0,0.01,0.01,0.01,86400,0.0,0.0
1973-08-21,0.0,0.01,0.01,0.01,428800,0.0,0.0
1973-08-22,0.0,0.01,0.01,0.01,102400,0.0,0.0
1973-08-23,0.0,0.01,0.01,0.01,774400,0.0,0.0
1973-08-24,0.0,0.01,0.01,0.01,368000,0.0,0.0
1973-08-27,0.0,0.01,0.01,0.01,131200,0.0,0.0
1973-08-28,0.0,0.01,0.01,0.01,345600,0.0,0.0
1973-08-29,0.0,0.01,0.01,0.01,822400,0.0,0.0
1973-08-30,0.0,0.01,0.01,0.01,489600,0.0,0.0
1973-08-31,0.0,0.01,0.01,0.01,435200,0.0,0.0
1973-09-04,0.0,0.01,0.01,0.01,636800,0.0,0.0
1973-09-05,0.0,0.01,0.01,0.01,220800,0.0,0.0
1973-09-06,0.0,0.01,0.01,0.01,416000,0.0,0.0
1973-09-07,0.0,0.01,0.01,0.01,249600,0.0,0.0
1973-09-10,0.0,0.01,0.01,0.01,355200,0.0,0.0
1973-09-11,0.0,0.01,0.01,0.01,412800,0.0,0.0
1973-09-12,0.0,0.01,0.01,0.01,470400,0.0,0.0
1973-09-13,0.0,0.01,0.01,0.01,140800,0.0,0.0
1973-09-14,0.0,0.01,0.01,0.01,300800,0.0,0.0
1973-09-17,0.0,0.01,0.01,0.01,1123200,0.0,0.0
1973-09-18,0.0,0.01,0.01,0.01,409600,0.0,0.0
1973-09-19,0.0,0.01,0.01,0.01,2172800,0.0,0.0
1973-09-20,0.0,0.01,0.01,0.01,2544000,0.0,0.0
1973-09-21,0.0,0.01,0.01,0.01,1888000,0.0,0.0
1973-09-24,0.0,0.01,0.01,0.01,710400,0.0,0.0
1973-09-25,0.0,0.01,0.01,0.01,755200,0.0,0.0
1973-09-26,0.0,0.01,0.01,0.01,771200,0.0,0.0
1973-09-27,0.0,0.01,0.01,0.01,326400,0.0,0.0
1973-09-28,0.0,0.01,0.01,0.01,860800,0.0,0.0
1973-10-01,0.0,0.01,0.01,0.01,444800,0.0,0.0
1973-10-02,0.0,0.01,0.01,0.01,300800,0.0,0.0
1973-10-03,0.0,0.01,0.01,0.01,1974400,0.0,0.0
1973-10-04,0.0,0.01,0.01,0.01,416000,0.0,0.0
1973-10-05,0.0,0.01,0.01,0.01,134400,0.0,0.0
1973-10-08,0.0,0.01,0.01,0.01,166400,0.0,0.0
1973-10-09,0.0,0.01,0.01,0.01,576000,0.0,0.0
1973-10-10,0.0,0.01,0.01,0.01,297600,0.0,0.0
1973-10-11,0.0,0.01,0.01,0.01,496000,0.0,0.0
1973-10-12,0.0,0.01,0.01,0.01,390400,0.0,0.0
1973-10-15,0.0,0.01,0.01,0.01,108800,0.0,0.0
1973-10-16,0.0,0.01,0.01,0.01,316800,0.0,0.0
1973-10-17,0.0,0.01,0.01,0.01,195200,0.0,0.0
1973-10-18,0.0,0.01,0.01,0.01,76800,0.0,0.0
1973-10-19,0.0,0.01,0.01,0.01,112000,0.0,0.0
1973-10-22,0.0,0.01,0.01,0.01,368000,0.0,0.0
1973-10-23,0.0,0.01,0.01,0.01,390400,0.0,0.0
1973-10-24,0.0,0.01,0.01,0.01,326400,0.0,0.0
1973-10-25,0.0,0.01,0.01,0.01,172800,0.0,0.0
1973-10-26,0.0,0.01,0.01,0.01,80000,0.0,0.0
1973-10-29,0.0,0.01,0.01,0.01,579200,0.0,0.0
1973-10-30,0.0,0.01,0.01,0.01,57600,0.0,0.0
1973-10-31,0.0,0.01,0.01,0.01,160000,0.0,0.0
1973-11-01,0.0,0.01,0.01,0.01,1865600,0.0,0.0
1973-11-02,0.0,0.01,0.01,0.01,99200,0.0,0.0
1973-11-05,0.0,0.01,0.01,0.01,105600,0.0,0.0
1973-11-06,0.0,0.01,0.01,0.01,124800,0.0,0.0
1973-11-07,0.0,0.01,0.01,0.01,313600,0.0,0.0
1973-11-08,0.0,0.01,0.01,0.01,166400,0.0,0.0
1973-11-09,0.0,0.01,0.01,0.01,121600,0.0,0.0
1973-11-12,0.0,0.01,0.01,0.01,640000,0.0,0.0
1973-11-13,0.0,0.01,0.01,0.01,214400,0.0,0.0
1973-11-14,0.0,0.01,0.01,0.01,6553600,0.0,0.0
1973-11-15,0.0,0.01,0.01,0.01,262400,0.0,0.0
1973-11-16,0.0,0.01,0.01,0.01,358400,0.0,0.0
1973-11-19,0.0,0.01,0.01,0.01,182400,0.0,0.0
1973-11-20,0.0,0.01,0.01,0.01,361600,0.0,0.0
1973-11-21,0.0,0.01,0.01,0.01,128000,0.0,0.0
1973-11-23,0.0,0.01,0.01,0.01,76800,0.0,0.0
1973-11-26,0.0,0.01,0.01,0.01,345600,0.0,0.0
1973-11-27,0.0,0.01,0.0,0.0,537600,0.0,0.0
1973-11-28,0.0,0.01,0.0,0.01,147200,0.0,0.0
1973-11-29,0.0,0.01,0.01,0.01,476800,0.0,0.0
1973-11-30,0.0,0.0,0.0,0.0,108800,0.0,0.0
1973-12-03,0.0,0.01,0.0,0.01,256000,0.0,0.0
1973-12-04,0.0,0.01,0.0,0.01,262400,0.0,0.0
1973-12-05,0.0,0.01,0.0,0.0,278400,0.0,0.0
1973-12-06,0.0,0.01,0.0,0.01,192000,0.0,0.0
1973-12-07,0.0,0.01,0.0,0.0,201600,0.0,0.0
1973-12-10,0.0,0.01,0.0,0.01,70400,0.0,0.0
1973-12-11,0.0,0.01,0.0,0.01,272000,0.0,0.0
1973-12-12,0.0,0.0,0.0,0.0,275200,0.0,0.0
1973-12-13,0.0,0.0,0.0,0.0,160000,0.0,0.0
1973-12-14,0.0,0.0,0.0,0.0,352000,0.0,0.0
1973-12-17,0.0,0.0,0.0,0.0,384000,0.0,0.0
1973-12-18,0.0,0.0,0.0,0.0,246400,0.0,0.0
1973-12-19,0.0,0.0,0.0,0.0,112000,0.0,0.0
1973-12-20,0.0,0.0,0.0,0.0,144000,0.0,0.0
1973-12-21,0.0,0.0,0.0,0.0,899200,0.0,0.0
1973-12-24,0.0,0.0,0.0,0.0,371200,0.0,0.0
1973-12-26,0.0,0.0,0.0,0.0,137600,0.0,0.0
1973-12-27,0.0,0.0,0.0,0.0,156800,0.0,0.0
1973-12-28,0.0,0.01,0.01,0.01,556800,0.0,0.0
1973-12-31,0.0,0.01,0.01,0.01,240000,0.0,0.0
1974-01-02,0.0,0.01,0.01,0.01,198400,0.0,0.0
1974-01-03,0.0,0.01,0.01,0.01,880000,0.0,0.0
1974-01-04,0.0,0.01,0.01,0.01,656000,0.0,0.0
1974-01-07,0.0,0.01,0.01,0.01,137600,0.0,0.0
1974-01-08,0.0,0.01,0.01,0.01,166400,0.0,0.0
1974-01-09,0.0,0.01,0.0,0.01,384000,0.0,0.0
1974-01-10,0.0,0.01,0.0,0.01,265600,0.0,0.0
1974-01-11,0.0,0.01,0.0,0.01,134400,0.0,0.0
1974-01-14,0.0,0.01,0.01,0.01,115200,0.0,0.0
1974-01-15,0.0,0.01,0.01,0.01,80000,0.0,0.0
1974-01-16,0.0,0.01,0.01,0.01,44800,0.0,0.0
1974-01-17,0.0,0.01,0.01,0.01,217600,0.0,0.0
1974-01-18,0.0,0.01,0.01,0.01,176000,0.0,0.0
1974-01-21,0.0,0.01,0.01,0.01,108800,0.0,0.0
1974-01-22,0.0,0.01,0.01,0.01,92800,0.0,0.0
1974-01-23,0.0,0.01,0.01,0.01,124800,0.0,0.0
1974-01-24,0.0,0.01,0.01,0.01,259200,0.0,0.0
1974-01-25,0.0,0.01,0.01,0.01,96000,0.0,0.0
1974-01-28,0.0,0.01,0.01,0.01,208000,0.0,0.0
1974-01-29,0.0,0.01,0.01,0.01,89600,0.0,0.0
1974-01-30,0.0,0.01,0.01,0.01,54400,0.0,0.0
1974-01-31,0.0,0.01,0.01,0.01,112000,0.0,0.0
1974-02-01,0.0,0.01,0.01,0.01,192000,0.0,0.0
1974-02-04,0.0,0.01,0.01,0.01,102400,0.0,0.0
1974-02-05,0.0,0.01,0.01,0.01,38400,0.0,0.0
1974-02-06,0.0,0.01,0.01,0.01,70400,0.0,0.0
1974-02-07,0.0,0.01,0.01,0.01,28800,0.0,0.0
1974-02-08,0.0,0.01,0.01,0.01,73600,0.0,0.0
1974-02-11,0.0,0.01,0.0,0.01,169600,0.0,0.0
1974-02-12,0.0,0.01,0.01,0.01,160000,0.0,0.0
1974-02-13,0.0,0.01,0.01,0.01,112000,0.0,0.0
1974-02-14,0.0,0.01,0.01,0.01,48000,0.0,0.0
1974-02-15,0.0,0.01,0.01,0.01,99200,0.0,0.0
1974-02-19,0.0,0.01,0.01,0.01,182400,0.0,0.0
1974-02-20,0.0,0.01,0.01,0.01,108800,0.0,0.0
1974-02-21,0.0,0.01,0.01,0.01,128000,0.0,0.0
1974-02-22,0.0,0.01,0.01,0.01,233600,0.0,0.0
1974-02-25,0.0,0.01,0.01,0.01,201600,0.0,0.0
1974-02-26,0.0,0.01,0.01,0.01,361600,0.0,0.0
1974-02-27,0.0,0.01,0.01,0.01,550400,0.0,0.0
1974-02-28,0.0,0.01,0.01,0.01,297600,0.0,0.0
1974-03-01,0.0,0.01,0.01,0.01,396800,0.0,0.0
1974-03-04,0.0,0.01,0.01,0.01,102400,0.0,0.0
1974-03-05,0.0,0.01,0.01,0.01,483200,0.0,0.0
1974-03-06,0.0,0.01,0.01,0.01,188800,0.0,0.0
1974-03-07,0.0,0.01,0.01,0.01,288000,0.0,0.0
1974-03-08,0.0,0.01,0.01,0.01,195200,0.0,0.0
1974-03-11,0.0,0.01,0.01,0.01,624000,0.0,0.0
1974-03-12,0.0,0.01,0.01,0.01,617600,0.0,0.0
1974-03-13,0.0,0.01,0.01,0.01,384000,0.0,0.0
1974-03-14,0.0,0.01,0.01,0.01,489600,0.0,0.0
1974-03-15,0.0,0.01,0.01,0.01,336000,0.0,0.0
1974-03-18,0.0,0.01,0.01,0.01,576000,0.0,0.0
1974-03-19,0.0,0.01,0.01,0.01,166400,0.0,0.0
1974-03-20,0.0,0.01,0.01,0.01,2902400,0.0,0.0
1974-03-21,0.0,0.01,0.01,0.01,672000,0.0,0.0
1974-03-22,0.0,0.01,0.01,0.01,496000,0.0,0.0
1974-03-25,0.0,0.01,0.01,0.01,294400,0.0,0.0
1974-03-26,0.0,0.01,0.01,0.01,457600,0.0,0.0
1974-03-27,0.0,0.01,0.01,0.01,118400,0.0,0.0
1974-03-28,0.0,0.01,0.01,0.01,323200,0.0,0.0
1974-03-29,0.0,0.01,0.01,0.01,240000,0.0,0.0
1974-04-01,0.0,0.01,0.01,0.01,83200,0.0,0.0
1974-04-02,0.0,0.01,0.01,0.01,140800,0.0,0.0
1974-04-03,0.0,0.01,0.01,0.01,137600,0.0,0.0
1974-04-04,0.0,0.01,0.01,0.01,134400,0.0,0.0
1974-04-05,0.0,0.01,0.01,0.01,188800,0.0,0.0
1974-04-08,0.0,0.01,0.01,0.01,476800,0.0,0.0
1974-04-09,0.0,0.01,0.01,0.01,230400,0.0,0.0
1974-04-10,0.0,0.01,0.01,0.01,153600,0.0,0.0
1974-04-11,0.0,0.01,0.01,0.01,1206400,0.0,0.0
1974-04-15,0.0,0.01,0.01,0.01,76800,0.0,0.0
1974-04-16,0.0,0.01,0.01,0.01,352000,0.0,0.0
1974-04-17,0.0,0.01,0.01,0.01,483200,0.0,0.0
1974-04-18,0.0,0.01,0.01,0.01,124800,0.0,0.0
1974-04-19,0.0,0.01,0.01,0.01,304000,0.0,0.0
1974-04-22,0.0,0.01,0.01,0.01,137600,0.0,0.0
1974-04-23,0.0,0.01,0.01,0.01,524800,0.0,0.0
1974-04-24,0.0,0.01,0.01,0.01,646400,0.0,0.0
1974-04-25,0.0,0.01,0.01,0.01,163200,0.0,0.0
1974-04-26,0.0,0.01,0.01,0.01,118400,0.0,0.0
1974-04-29,0.0,0.01,0.01,0.01,70400,0.0,0.0
1974-04-30,0.0,0.01,0.01,0.01,243200,0.0,0.0
1974-05-01,0.0,0.01,0.01,0.01,691200,0.0,0.0
1974-05-02,0.0,0.01,0.01,0.01,435200,0.0,0.0
1974-05-03,0.0,0.01,0.01,0.01,1782400,0.0,0.0
1974-05-06,0.0,0.01,0.01,0.01,102400,0.0,0.0
1974-05-07,0.0,0.01,0.01,0.01,393600,0.0,0.0
1974-05-08,0.0,0.01,0.01,0.01,76800,0.0,0.0
1974-05-09,0.0,0.01,0.01,0.01,816000,0.0,0.0
1974-05-10,0.0,0.01,0.01,0.01,2044800,0.0,0.0
1974-05-13,0.0,0.01,0.01,0.01,224000,0.0,0.0
1974-05-14,0.0,0.01,0.01,0.01,345600,0.0,0.0
1974-05-15,0.0,0.01,0.01,0.01,227200,0.0,0.0
1974-05-16,0.0,0.01,0.01,0.01,256000,0.0,0.0
1974-05-17,0.0,0.01,0.0,0.01,2588800,0.0,0.0
1974-05-20,0.0,0.01,0.01,0.01,275200,0.0,0.0
1974-05-21,0.0,0.01,0.01,0.01,288000,0.0,0.0
1974-05-22,0.0,0.01,0.0,0.01,236800,0.0,0.0
1974-05-23,0.0,0.0,0.0,0.0,960000,0.0,0.0
1974-05-24,0.0,0.0,0.0,0.0,505600,0.0,0.0
1974-05-28,0.0,0.01,0.0,0.01,176000,0.0,0.0
1974-05-29,0.0,0.01,0.0,0.01,128000,0.0,0.0
1974-05-30,0.0,0.01,0.0,0.0,739200,0.0,0.0
1974-05-31,0.0,0.01,0.0,0.0,691200,0.0,0.0
1974-06-03,0.0,0.01,0.0,0.01,28800,0.0,0.0
1974-06-04,0.0,0.01,0.01,0.01,256000,0.0,0.0
1974-06-05,0.0,0.01,0.01,0.01,86400,0.0,0.0
1974-06-06,0.0,0.01,0.01,0.01,1052800,0.0,0.0
1974-06-07,0.0,0.01,0.01,0.01,96000,0.0,0.0
1974-06-10,0.0,0.01,0.01,0.01,288000,0.0,0.0
1974-06-11,0.0,0.01,0.01,0.01,172800,0.0,0.0
1974-06-12,0.0,0.01,0.01,0.01,86400,0.0,0.0
1974-06-13,0.0,0.01,0.01,0.01,707200,0.0,0.0
1974-06-14,0.0,0.01,0.01,0.01,163200,0.0,0.0
1974-06-17,0.0,0.01,0.0,0.0,281600,0.0,0.0
1974-06-18,0.0,0.0,0.0,0.0,25600,0.0,0.0
1974-06-19,0.0,0.0,0.0,0.0,32000,0.0,0.0
1974-06-20,0.0,0.0,0.0,0.0,128000,0.0,0.0
1974-06-21,0.0,0.0,0.0,0.0,150400,0.0,0.0
1974-06-24,0.0,0.0,0.0,0.0,224000,0.0,0.0
1974-06-25,0.0,0.0,0.0,0.0,105600,0.0,0.0
1974-06-26,0.0,0.0,0.0,0.0,22400,0.0,0.0
1974-06-27,0.0,0.0,0.0,0.0,243200,0.0,0.0
1974-06-28,0.0,0.0,0.0,0.0,393600,0.0,0.0
1974-07-01,0.0,0.0,0.0,0.0,96000,0.0,0.0
1974-07-02,0.0,0.0,0.0,0.0,124800,0.0,0.0
1974-07-03,0.0,0.0,0.0,0.0,83200,0.0,0.0
1974-07-05,0.0,0.0,0.0,0.0,25600,0.0,0.0
1974-07-08,0.0,0.0,0.0,0.0,368000,0.0,0.0
1974-07-09,0.0,0.0,0.0,0.0,2976000,0.0,0.0
1974-07-10,0.0,0.0,0.0,0.0,464000,0.0,0.0
1974-07-11,0.0,0.0,0.0,0.0,451200,0.0,0.0
1974-07-12,0.0,0.0,0.0,0.0,876800,0.0,0.0
1974-07-15,0.0,0.0,0.0,0.0,166400,0.0,0.0
1974-07-16,0.0,0.0,0.0,0.0,51200,0.0,0.0
1974-07-17,0.0,0.0,0.0,0.0,236800,0.0,0.0
1974-07-18,0.0,0.0,0.0,0.0,364800,0.0,0.0
1974-07-19,0.0,0.0,0.0,0.0,51200,0.0,0.0
1974-07-22,0.0,0.0,0.0,0.0,44800,0.0,0.0
1974-07-23,0.0,0.01,0.0,0.01,249600,0.0,0.0
1974-07-24,0.0,0.0,0.0,0.0,25600,0.0,0.0
1974-07-25,0.0,0.01,0.0,0.0,102400,0.0,0.0
1974-07-26,0.0,0.0,0.0,0.0,556800,0.0,0.0
1974-07-29,0.0,0.0,0.0,0.0,38400,0.0,0.0
1974-07-30,0.0,0.0,0.0,0.0,1248000,0.0,0.0
1974-07-31,0.0,0.0,0.0,0.0,28800,0.0,0.0
1974-08-01,0.0,0.0,0.0,0.0,3200,0.0,0.0
1974-08-02,0.0,0.0,0.0,0.0,38400,0.0,0.0
1974-08-05,0.0,0.0,0.0,0.0,99200,0.0,0.0
1974-08-06,0.0,0.0,0.0,0.0,144000,0.0,0.0
1974-08-07,0.0,0.0,0.0,0.0,35200,0.0,0.0
1974-08-08,0.0,0.0,0.0,0.0,192000,0.0,0.0
1974-08-09,0.0,0.0,0.0,0.0,38400,0.0,0.0
1974-08-12,0.0,0.0,0.0,0.0,32000,0.0,0.0
1974-08-13,0.0,0.0,0.0,0.0,172800,0.0,0.0
1974-08-14,0.0,0.0,0.0,0.0,70400,0.0,0.0
1974-08-15,0.0,0.0,0.0,0.0,60800,0.0,0.0
1974-08-16,0.0,0.0,0.0,0.0,51200,0.0,0.0
1974-08-19,0.0,0.0,0.0,0.0,25600,0.0,0.0
1974-08-20,0.0,0.0,0.0,0.0,67200,0.0,0.0
1974-08-21,0.0,0.0,0.0,0.0,89600,0.0,0.0
1974-08-22,0.0,0.0,0.0,0.0,99200,0.0,0.0
1974-08-23,0.0,0.0,0.0,0.0,217600,0.0,0.0
1974-08-26,0.0,0.0,0.0,0.0,124800,0.0,0.0
1974-08-27,0.0,0.0,0.0,0.0,291200,0.0,0.0
1974-08-28,0.0,0.0,0.0,0.0,92800,0.0,0.0
1974-08-29,0.0,0.0,0.0,0.0,176000,0.0,0.0
1974-08-30,0.0,0.0,0.0,0.0,1558400,0.0,0.0
1974-09-03,0.0,0.0,0.0,0.0,646400,0.0,0.0
1974-09-04,0.0,0.0,0.0,0.0,243200,0.0,0.0
1974-09-05,0.0,0.0,0.0,0.0,112000,0.0,0.0
1974-09-06,0.0,0.0,0.0,0.0,352000,0.0,0.0
1974-09-09,0.0,0.0,0.0,0.0,102400,0.0,0.0
1974-09-10,0.0,0.0,0.0,0.0,204800,0.0,0.0
1974-09-11,0.0,0.0,0.0,0.0,115200,0.0,0.0
1974-09-12,0.0,0.0,0.0,0.0,304000,0.0,0.0
1974-09-13,0.0,0.0,0.0,0.0,48000,0.0,0.0
1974-09-16,0.0,0.0,0.0,0.0,339200,0.0,0.0
1974-09-17,0.0,0.0,0.0,0.0,300800,0.0,0.0
1974-09-18,0.0,0.0,0.0,0.0,137600,0.0,0.0
1974-09-19,0.0,0.0,0.0,0.0,512000,0.0,0.0
1974-09-20,0.0,0.0,0.0,0.0,390400,0.0,0.0
1974-09-23,0.0,0.0,0.0,0.0,182400,0.0,0.0
1974-09-24,0.0,0.0,0.0,0.0,166400,0.0,0.0
1974-09-25,0.0,0.0,0.0,0.0,153600,0.0,0.0
1974-09-26,0.0,0.0,0.0,0.0,675200,0.0,0.0
1974-09-27,0.0,0.0,0.0,0.0,556800,0.0,0.0
1974-09-30,0.0,0.0,0.0,0.0,144000,0.0,0.0
1974-10-01,0.0,0.0,0.0,0.0,83200,0.0,0.0
