Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-12-07,0.27,0.27,0.27,0.27,379200,0.0,0.0
1972-12-08,0.27,0.27,0.27,0.27,388800,0.0,0.0
1972-12-11,0.27,0.27,0.27,0.27,129600,0.0,0.0
1972-12-12,0.27,0.27,0.27,0.27,410400,0.0,0.0
1972-12-13,0.27,0.28,0.27,0.27,189600,0.0,0.0
1972-12-14,0.27,0.28,0.27,0.28,211200,0.0,0.0
1972-12-15,0.28,0.28,0.27,0.28,230400,0.0,0.0
1972-12-18,0.28,0.28,0.27,0.27,220800,0.0,0.0
1972-12-19,0.27,0.27,0.27,0.27,213600,0.0,0.0
1972-12-20,0.27,0.27,0.27,0.27,278400,0.0,0.0
1972-12-21,0.27,0.27,0.27,0.27,184800,0.0,0.0
1972-12-22,0.27,0.27,0.27,0.27,192000,0.0,0.0
1972-12-26,0.27,0.27,0.27,0.27,175200,0.0,0.0
1972-12-27,0.27,0.27,0.27,0.27,309600,0.0,0.0
1972-12-29,0.27,0.27,0.27,0.27,403200,0.0,0.0
1973-01-02,0.27,0.27,0.27,0.27,105600,0.0,0.0
1973-01-03,0.27,0.27,0.27,0.27,374400,0.0,0.0
1973-01-04,0.27,0.27,0.27,0.27,201600,0.0,0.0
1973-01-05,0.27,0.27,0.27,0.27,316800,0.0,0.0
1973-01-08,0.27,0.27,0.27,0.27,746400,0.0,0.0
1973-01-09,0.27,0.28,0.27,0.27,288000,0.0,0.0
1973-01-10,0.27,0.28,0.27,0.27,122400,0.0,0.0
1973-01-11,0.27,0.28,0.27,0.28,422400,0.0,0.0
1973-01-12,0.28,0.28,0.28,0.28,396000,0.0,0.0
1973-01-15,0.28,0.28,0.28,0.28,194400,0.0,0.0
1973-01-16,0.28,0.28,0.28,0.28,652800,0.0,0.0
1973-01-17,0.28,0.28,0.27,0.27,177600,0.0,0.0
1973-01-18,0.27,0.28,0.27,0.28,360000,0.0,0.0
1973-01-19,0.28,0.28,0.28,0.28,170400,0.0,0.0
1973-01-22,0.28,0.28,0.28,0.28,211200,0.0,0.0
1973-01-23,0.28,0.28,0.28,0.28,163200,0.0,0.0
1973-01-24,0.28,0.28,0.28,0.28,136800,0.0,0.0
1973-01-26,0.28,0.28,0.27,0.28,367200,0.0,0.0
1973-01-29,0.28,0.28,0.28,0.28,122400,0.0,0.0
1973-01-30,0.28,0.28,0.27,0.28,153600,0.0,0.0
1973-01-31,0.28,0.28,0.28,0.28,333600,0.0,0.0
1973-02-01,0.28,0.28,0.27,0.27,292800,0.0,0.0
1973-02-02,0.27,0.28,0.27,0.27,268800,0.0,0.0
1973-02-05,0.27,0.27,0.27,0.27,122400,0.0,0.0
1973-02-06,0.27,0.27,0.27,0.27,175200,0.0,0.0
1973-02-07,0.27,0.28,0.27,0.28,206400,0.0,0.0
1973-02-08,0.28,0.28,0.27,0.28,583200,0.0,0.0
1973-02-09,0.28,0.28,0.28,0.28,355200,0.01304,0.0
1973-02-12,0.28,0.28,0.28,0.28,364800,0.0,0.0
1973-02-13,0.28,0.28,0.28,0.28,357600,0.0,0.0
1973-02-14,0.28,0.28,0.28,0.28,120000,0.0,0.0
1973-02-15,0.28,0.28,0.28,0.28,165600,0.0,0.0
1973-02-16,0.28,0.28,0.28,0.28,266400,0.0,0.0
1973-02-20,0.28,0.28,0.28,0.28,189600,0.0,0.0
1973-02-21,0.28,0.28,0.28,0.28,273600,0.0,0.0
1973-02-22,0.28,0.28,0.28,0.28,112800,0.0,0.0
1973-02-23,0.28,0.28,0.28,0.28,223200,0.0,0.0
1973-02-26,0.28,0.28,0.28,0.28,225600,0.0,0.0
1973-02-27,0.28,0.28,0.28,0.28,91200,0.0,0.0
1973-02-28,0.28,0.28,0.27,0.27,122400,0.0,0.0
1973-03-01,0.27,0.28,0.27,0.27,316800,0.0,0.0
1973-03-02,0.27,0.27,0.26,0.27,225600,0.0,0.0
1973-03-05,0.27,0.27,0.27,0.27,218400,0.0,0.0
1973-03-06,0.27,0.27,0.27,0.27,369600,0.0,0.0
1973-03-07,0.27,0.27,0.27,0.27,216000,0.0,0.0
1973-03-08,0.27,0.28,0.27,0.28,151200,0.0,0.0
1973-03-09,0.28,0.28,0.28,0.28,187200,0.0,0.0
1973-03-12,0.28,0.28,0.28,0.28,127200,0.0,0.0
1973-03-13,0.28,0.28,0.28,0.28,156000,0.0,0.0
1973-03-14,0.28,0.28,0.27,0.28,446400,0.0,0.0
1973-03-15,0.28,0.28,0.27,0.27,585600,0.0,0.0
1973-03-16,0.27,0.27,0.27,0.27,468000,0.0,0.0
1973-03-19,0.27,0.27,0.27,0.27,513600,0.0,0.0
1973-03-20,0.27,0.27,0.26,0.26,516000,0.0,0.0
1973-03-21,0.26,0.26,0.26,0.26,369600,0.0,0.0
1973-03-22,0.26,0.26,0.26,0.26,427200,0.0,0.0
1973-03-23,0.26,0.26,0.26,0.26,432000,0.0,0.0
1973-03-26,0.26,0.26,0.26,0.26,777600,0.0,0.0
1973-03-27,0.26,0.26,0.26,0.26,561600,0.0,0.0
1973-03-28,0.26,0.26,0.26,0.26,232800,0.0,0.0
1973-03-29,0.26,0.26,0.26,0.26,309600,0.0,0.0
1973-03-30,0.26,0.26,0.26,0.26,614400,0.0,0.0
1973-04-02,0.26,0.26,0.26,0.26,170400,0.0,0.0
1973-04-03,0.26,0.26,0.25,0.26,372000,0.0,0.0
1973-04-04,0.26,0.26,0.26,0.26,127200,0.0,0.0
1973-04-05,0.26,0.26,0.26,0.26,300000,0.0,0.0
1973-04-06,0.26,0.26,0.26,0.26,415200,0.0,0.0
1973-04-09,0.26,0.27,0.26,0.26,427200,0.0,0.0
1973-04-10,0.26,0.27,0.26,0.26,261600,0.0,0.0
1973-04-11,0.26,0.26,0.26,0.26,350400,0.0,0.0
1973-04-12,0.26,0.27,0.26,0.26,326400,0.0,0.0
1973-04-13,0.26,0.27,0.26,0.27,403200,0.0,0.0
1973-04-16,0.27,0.27,0.26,0.26,290400,0.0,0.0
1973-04-17,0.26,0.26,0.26,0.26,156000,0.0,0.0
1973-04-18,0.26,0.26,0.26,0.26,244800,0.0,0.0
1973-04-19,0.26,0.27,0.26,0.26,148800,0.0,0.0
1973-04-23,0.26,0.27,0.26,0.27,146400,0.0,0.0
1973-04-24,0.27,0.27,0.26,0.26,98400,0.0,0.0
1973-04-25,0.26,0.26,0.25,0.26,271200,0.0,0.0
1973-04-26,0.26,0.26,0.25,0.26,355200,0.0,0.0
1973-04-27,0.26,0.26,0.25,0.25,204000,0.0,0.0
1973-04-30,0.25,0.25,0.24,0.24,470400,0.0,0.0
1973-05-01,0.24,0.24,0.24,0.24,472800,0.0,0.0
1973-05-02,0.24,0.24,0.24,0.24,828000,0.0,0.0
1973-05-03,0.24,0.24,0.24,0.24,595200,0.0,0.0
1973-05-04,0.24,0.25,0.24,0.25,511200,0.0,0.0
1973-05-07,0.25,0.25,0.25,0.25,453600,0.0,0.0
1973-05-08,0.25,0.25,0.25,0.25,247200,0.0,0.0
1973-05-09,0.25,0.25,0.25,0.25,319200,0.0,0.0
1973-05-10,0.25,0.26,0.25,0.25,148800,0.0,0.0
1973-05-11,0.25,0.26,0.25,0.25,254400,0.0,0.0
1973-05-14,0.25,0.25,0.25,0.25,280800,0.01304,0.0
1973-05-15,0.25,0.25,0.25,0.25,439200,0.0,0.0
1973-05-16,0.25,0.25,0.25,0.25,213600,0.0,0.0
1973-05-17,0.25,0.25,0.24,0.24,288000,0.0,0.0
1973-05-18,0.24,0.24,0.24,0.24,256800,0.0,0.0
1973-05-21,0.24,0.24,0.23,0.24,386400,0.0,0.0
1973-05-22,0.24,0.24,0.24,0.24,307200,0.0,0.0
1973-05-23,0.24,0.24,0.24,0.24,168000,0.0,0.0
1973-05-24,0.24,0.25,0.24,0.25,381600,0.0,0.0
1973-05-25,0.25,0.26,0.25,0.26,343200,0.0,0.0
1973-05-29,0.26,0.27,0.26,0.26,244800,0.0,0.0
1973-05-30,0.26,0.26,0.26,0.26,336000,0.0,0.0
1973-05-31,0.26,0.26,0.26,0.26,206400,0.0,0.0
1973-06-01,0.26,0.26,0.25,0.25,196800,0.0,0.0
1973-06-04,0.25,0.25,0.25,0.25,187200,0.0,0.0
1973-06-05,0.25,0.26,0.25,0.25,494400,0.0,0.0
1973-06-06,0.25,0.25,0.25,0.25,136800,0.0,0.0
1973-06-07,0.25,0.25,0.25,0.25,223200,0.0,0.0
1973-06-08,0.25,0.26,0.25,0.25,158400,0.0,0.0
1973-06-11,0.25,0.25,0.25,0.25,295200,0.0,0.0
1973-06-12,0.25,0.25,0.25,0.25,1312800,0.0,0.0
1973-06-13,0.25,0.25,0.25,0.25,276000,0.0,0.0
1973-06-14,0.25,0.25,0.25,0.25,213600,0.0,0.0
1973-06-15,0.25,0.25,0.25,0.25,163200,0.0,0.0
1973-06-18,0.25,0.25,0.24,0.24,326400,0.0,0.0
1973-06-19,0.24,0.25,0.24,0.24,266400,0.0,0.0
1973-06-20,0.24,0.25,0.24,0.25,1022400,0.0,0.0
1973-06-21,0.25,0.25,0.25,0.25,201600,0.0,0.0
1973-06-22,0.25,0.25,0.25,0.25,216000,0.0,0.0
1973-06-25,0.25,0.25,0.25,0.25,74400,0.0,0.0
1973-06-26,0.25,0.25,0.24,0.25,415200,0.0,0.0
1973-06-27,0.25,0.25,0.25,0.25,345600,0.0,0.0
1973-06-28,0.25,0.26,0.25,0.26,237600,0.0,0.0
1973-06-29,0.26,0.26,0.26,0.26,261600,0.0,0.0
1973-07-02,0.26,0.26,0.25,0.25,403200,0.0,0.0
1973-07-03,0.25,0.25,0.25,0.25,357600,0.0,0.0
1973-07-05,0.25,0.25,0.25,0.25,84000,0.0,0.0
1973-07-06,0.25,0.25,0.24,0.24,321600,0.0,0.0
1973-07-09,0.24,0.25,0.24,0.25,225600,0.0,0.0
1973-07-10,0.25,0.26,0.25,0.26,765600,0.0,0.0
1973-07-11,0.26,0.26,0.26,0.26,201600,0.0,0.0
1973-07-12,0.26,0.26,0.26,0.26,151200,0.0,0.0
1973-07-13,0.26,0.26,0.26,0.26,300000,0.0,0.0
1973-07-16,0.26,0.26,0.26,0.26,158400,0.0,0.0
1973-07-17,0.26,0.27,0.26,0.27,249600,0.0,0.0
1973-07-18,0.27,0.27,0.26,0.27,350400,0.0,0.0
1973-07-19,0.27,0.27,0.26,0.27,271200,0.0,0.0
1973-07-20,0.27,0.27,0.27,0.27,410400,0.0,0.0
1973-07-23,0.27,0.27,0.27,0.27,374400,0.0,0.0
1973-07-24,0.27,0.27,0.27,0.27,216000,0.0,0.0
1973-07-25,0.27,0.27,0.27,0.27,494400,0.0,0.0
1973-07-26,0.28,0.28,0.28,0.28,566400,0.0,0.0
1973-07-27,0.28,0.28,0.27,0.28,273600,0.0,0.0
1973-07-30,0.28,0.28,0.27,0.27,146400,0.0,0.0
1973-07-31,0.27,0.27,0.27,0.27,256800,0.0,0.0
1973-08-01,0.27,0.27,0.27,0.27,136800,0.0,0.0
1973-08-02,0.27,0.27,0.27,0.27,532800,0.0,0.0
1973-08-03,0.27,0.27,0.27,0.27,91200,0.0,0.0
1973-08-06,0.27,0.27,0.27,0.27,57600,0.0,0.0
1973-08-07,0.27,0.27,0.27,0.27,146400,0.0,0.0
1973-08-08,0.27,0.27,0.27,0.27,45600,0.0,0.0
1973-08-09,0.27,0.28,0.27,0.27,136800,0.0,0.0
1973-08-10,0.27,0.28,0.27,0.27,139200,0.0,0.0
1973-08-13,0.27,0.27,0.27,0.27,192000,0.0,0.0
1973-08-14,0.27,0.27,0.27,0.27,127200,0.0,0.0
1973-08-15,0.27,0.27,0.27,0.27,261600,0.0,0.0
1973-08-16,0.27,0.27,0.27,0.27,168000,0.0,0.0
1973-08-17,0.27,0.27,0.26,0.27,129600,0.0,0.0
1973-08-20,0.27,0.27,0.26,0.26,96000,0.0,0.0
1973-08-21,0.26,0.26,0.26,0.26,68400,0.0,2.0
1973-08-22,0.26,0.26,0.26,0.26,118800,0.0,0.0
1973-08-23,0.26,0.27,0.26,0.27,93600,0.0,0.0
1973-08-24,0.27,0.28,0.27,0.27,160800,0.0,0.0
1973-08-27,0.28,0.28,0.27,0.28,139200,0.01358,0.0
1973-08-28,0.28,0.28,0.28,0.28,146400,0.0,0.0
1973-08-29,0.28,0.28,0.28,0.28,165600,0.0,0.0
1973-08-30,0.28,0.28,0.28,0.28,145200,0.0,0.0
1973-08-31,0.28,0.28,0.28,0.28,112800,0.0,0.0
1973-09-04,0.28,0.28,0.28,0.28,97200,0.0,0.0
1973-09-05,0.28,0.28,0.27,0.27,156000,0.0,0.0
1973-09-06,0.27,0.28,0.27,0.28,126000,0.0,0.0
1973-09-07,0.28,0.28,0.28,0.28,213600,0.0,0.0
1973-09-10,0.28,0.28,0.27,0.27,88800,0.0,0.0
1973-09-11,0.27,0.27,0.27,0.27,105600,0.0,0.0
1973-09-12,0.27,0.28,0.27,0.28,199200,0.0,0.0
1973-09-13,0.28,0.28,0.27,0.28,380400,0.0,0.0
1973-09-14,0.28,0.28,0.28,0.28,169200,0.0,0.0
1973-09-17,0.28,0.28,0.28,0.28,162000,0.0,0.0
1973-09-18,0.28,0.28,0.28,0.28,192000,0.0,0.0
1973-09-19,0.28,0.28,0.27,0.28,547200,0.0,0.0
1973-09-20,0.28,0.28,0.27,0.27,1093200,0.0,0.0
1973-09-21,0.27,0.28,0.27,0.28,606000,0.0,0.0
1973-09-24,0.28,0.28,0.28,0.28,308400,0.0,0.0
1973-09-25,0.28,0.28,0.28,0.28,303600,0.0,0.0
1973-09-26,0.28,0.29,0.28,0.28,312000,0.0,0.0
1973-09-27,0.28,0.28,0.28,0.28,183600,0.0,0.0
1973-09-28,0.28,0.29,0.28,0.28,439200,0.0,0.0
1973-10-01,0.28,0.29,0.28,0.29,219600,0.0,0.0
1973-10-02,0.29,0.3,0.29,0.3,442800,0.0,0.0
1973-10-03,0.3,0.3,0.3,0.3,282000,0.0,0.0
1973-10-04,0.3,0.3,0.3,0.3,178800,0.0,0.0
1973-10-05,0.3,0.3,0.3,0.3,204000,0.0,0.0
1973-10-08,0.3,0.3,0.3,0.3,225600,0.0,0.0
1973-10-09,0.3,0.3,0.3,0.3,349200,0.0,0.0
1973-10-10,0.3,0.3,0.3,0.3,69600,0.0,0.0
1973-10-11,0.3,0.31,0.3,0.31,277200,0.0,0.0
1973-10-12,0.31,0.32,0.31,0.31,218400,0.0,0.0
1973-10-15,0.31,0.32,0.31,0.32,110400,0.0,0.0
1973-10-16,0.32,0.32,0.31,0.32,148800,0.0,0.0
1973-10-17,0.32,0.32,0.31,0.32,158400,0.0,0.0
1973-10-18,0.32,0.32,0.31,0.31,369600,0.0,0.0
1973-10-19,0.31,0.31,0.31,0.31,304800,0.0,0.0
1973-10-22,0.31,0.31,0.31,0.31,159600,0.0,0.0
1973-10-23,0.31,0.31,0.31,0.31,259200,0.0,0.0
1973-10-24,0.31,0.31,0.31,0.31,120000,0.0,0.0
1973-10-25,0.31,0.31,0.3,0.3,158400,0.0,0.0
1973-10-26,0.3,0.3,0.3,0.3,192000,0.0,0.0
1973-10-29,0.3,0.3,0.29,0.3,324000,0.0,0.0
1973-10-30,0.3,0.3,0.29,0.3,219600,0.0,0.0
1973-10-31,0.3,0.3,0.3,0.3,90000,0.0,0.0
1973-11-01,0.3,0.3,0.3,0.3,279600,0.0,0.0
1973-11-02,0.3,0.3,0.3,0.3,270000,0.0,0.0
1973-11-05,0.3,0.3,0.3,0.3,134400,0.0,0.0
1973-11-06,0.3,0.3,0.29,0.29,175200,0.0,0.0
1973-11-07,0.29,0.3,0.29,0.29,102000,0.0,0.0
1973-11-08,0.29,0.3,0.29,0.3,163200,0.0,0.0
1973-11-09,0.3,0.3,0.29,0.29,219600,0.0,0.0
1973-11-12,0.29,0.29,0.28,0.29,356400,0.01358,0.0
1973-11-13,0.29,0.3,0.29,0.29,441600,0.0,0.0
1973-11-14,0.29,0.29,0.28,0.28,360000,0.0,0.0
1973-11-15,0.28,0.28,0.28,0.28,214800,0.0,0.0
1973-11-16,0.28,0.28,0.27,0.27,536400,0.0,0.0
1973-11-19,0.27,0.28,0.27,0.27,252000,0.0,0.0
1973-11-20,0.27,0.27,0.26,0.26,484800,0.0,0.0
1973-11-21,0.26,0.27,0.26,0.27,645600,0.0,0.0
1973-11-23,0.27,0.27,0.27,0.27,163200,0.0,0.0
1973-11-26,0.26,0.26,0.26,0.26,321600,0.0,0.0
1973-11-27,0.26,0.27,0.26,0.26,235200,0.0,0.0
1973-11-28,0.26,0.27,0.26,0.27,267600,0.0,0.0
1973-11-29,0.27,0.27,0.27,0.27,122400,0.0,0.0
1973-11-30,0.27,0.27,0.27,0.27,139200,0.0,0.0
1973-12-03,0.27,0.27,0.27,0.27,246000,0.0,0.0
1973-12-04,0.27,0.27,0.27,0.27,306000,0.0,0.0
1973-12-05,0.27,0.27,0.27,0.27,264000,0.0,0.0
1973-12-06,0.27,0.27,0.27,0.27,408000,0.0,0.0
1973-12-07,0.27,0.28,0.27,0.27,348000,0.0,0.0
1973-12-10,0.27,0.27,0.27,0.27,524400,0.0,0.0
1973-12-11,0.27,0.28,0.27,0.28,224400,0.0,0.0
1973-12-12,0.28,0.28,0.27,0.27,230400,0.0,0.0
1973-12-13,0.27,0.27,0.25,0.25,416400,0.0,0.0
1973-12-14,0.25,0.25,0.23,0.23,898800,0.0,0.0
1973-12-17,0.23,0.23,0.22,0.23,366000,0.0,0.0
1973-12-18,0.23,0.24,0.23,0.24,345600,0.0,0.0
1973-12-19,0.24,0.25,0.24,0.24,253200,0.0,0.0
1973-12-20,0.24,0.24,0.23,0.24,188400,0.0,0.0
1973-12-21,0.24,0.24,0.23,0.23,159600,0.0,0.0
1973-12-24,0.23,0.23,0.23,0.23,554400,0.0,0.0
1973-12-26,0.23,0.23,0.23,0.23,259200,0.0,0.0
1973-12-27,0.23,0.26,0.23,0.26,434400,0.0,0.0
1973-12-28,0.26,0.26,0.26,0.26,225600,0.0,0.0
1973-12-31,0.26,0.26,0.26,0.26,100800,0.0,0.0
1974-01-02,0.26,0.26,0.26,0.26,128400,0.0,0.0
1974-01-03,0.26,0.27,0.26,0.27,378000,0.0,0.0
1974-01-04,0.27,0.27,0.26,0.27,390000,0.0,0.0
1974-01-07,0.26,0.26,0.25,0.26,314400,0.0,0.0
1974-01-08,0.26,0.26,0.25,0.25,272400,0.0,0.0
1974-01-09,0.25,0.25,0.25,0.25,250800,0.0,0.0
1974-01-10,0.25,0.25,0.24,0.24,328800,0.0,0.0
1974-01-11,0.24,0.25,0.24,0.24,703200,0.0,0.0
1974-01-14,0.24,0.24,0.23,0.23,728400,0.0,0.0
1974-01-15,0.23,0.24,0.23,0.24,580800,0.0,0.0
1974-01-16,0.24,0.24,0.24,0.24,367200,0.0,0.0
