Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-12-28,15.54,15.84,15.41,15.49,1977900,0.0,0
2001-12-31,15.54,15.84,15.51,15.8,1596000,0.0,0
2002-01-02,15.84,15.94,15.43,15.69,2708100,0.0,0
2002-01-03,15.68,15.77,15.51,15.64,1501300,0.0,0
2002-01-04,15.67,15.97,15.64,15.77,2971800,0.0,0
2002-01-07,15.8,15.87,15.41,15.7,2623000,0.0,0
2002-01-08,15.64,15.9,15.49,15.86,2397100,0.0,0
2002-01-09,15.86,15.9,15.62,15.74,2569100,0.0,0
2002-01-10,16.0,16.0,15.8,15.94,2023900,0.0,0
2002-01-11,15.94,16.0,15.64,15.8,1845800,0.0,0
2002-01-14,15.84,15.9,15.67,15.79,1516500,0.0,0
2002-01-15,15.7,15.84,15.57,15.67,1548300,0.0,0
2002-01-16,15.77,15.77,15.5,15.61,1409800,0.0,0
2002-01-17,15.66,15.92,15.65,15.92,2317000,0.0,0
2002-01-18,16.0,16.07,15.76,15.94,1503600,0.0,0
2002-01-22,16.13,16.23,15.96,16.12,2034700,0.0,0
2002-01-23,16.13,16.19,15.64,15.67,2306700,0.0,0
2002-01-24,15.87,15.97,15.76,15.9,2413800,0.0,0
2002-01-25,15.97,17.12,15.85,16.88,2492400,0.0,0
2002-01-28,16.75,17.25,16.5,17.12,1486900,0.0,0
2002-01-29,17.05,17.81,16.92,17.1,2980800,0.0,0
2002-01-30,17.09,17.22,16.46,16.79,1981800,0.0,0
2002-01-31,16.84,16.84,16.46,16.76,2352100,0.0,0
2002-02-01,16.56,16.59,16.07,16.07,4133400,0.0,0
2002-02-04,16.0,16.16,14.62,15.64,3861300,0.0,0
2002-02-05,15.47,15.54,15.08,15.31,3665100,0.0,0
2002-02-06,15.8,16.11,15.65,15.75,2942300,0.0,0
2002-02-07,15.75,16.07,15.7,15.8,1683200,0.0,0
2002-02-08,15.87,16.32,15.82,16.32,1214000,0.0,0
2002-02-11,16.36,16.5,15.95,16.04,2064500,0.0,0
2002-02-12,16.13,16.36,16.07,16.33,1156500,0.0,0
2002-02-13,16.4,16.66,16.2,16.3,1899000,0.0,0
2002-02-14,16.3,16.3,15.77,16.04,3033900,0.0,0
2002-02-15,16.13,16.13,15.61,15.84,1902200,0.0,0
2002-02-19,15.8,15.8,15.34,15.53,2002100,0.0,0
2002-02-20,15.62,15.66,15.4,15.51,943100,0.0,0
2002-02-21,15.57,15.74,15.18,15.28,1624200,0.0,0
2002-02-22,15.41,15.41,14.49,14.82,2532900,0.0,0
2002-02-25,15.08,15.3,15.08,15.27,2515300,0.0,0
2002-02-26,15.41,15.77,15.22,15.61,1166900,0.0,0
2002-02-27,15.67,16.11,15.64,16.09,1842500,0.0,0
2002-02-28,16.3,16.45,15.8,16.04,1467600,0.0,0
2002-03-01,16.0,16.33,15.9,16.33,1293700,0.0,0
2002-03-04,16.33,17.12,16.13,16.64,1993100,0.0,0
2002-03-05,16.61,16.8,16.48,16.5,2963400,0.0,0
2002-03-06,16.59,16.67,16.17,16.46,995300,0.0,0
2002-03-07,16.46,16.78,16.17,16.59,1714400,0.0,0
2002-03-08,16.56,16.79,16.46,16.5,1085900,0.0,0
2002-03-11,16.5,16.62,16.31,16.43,1338800,0.0,0
2002-03-12,16.51,16.59,16.38,16.46,615600,0.0,0
2002-03-13,16.46,16.55,16.33,16.48,965100,0.0,0
2002-03-14,16.46,16.78,16.46,16.74,1636200,0.0,0
2002-03-15,16.73,16.96,16.66,16.79,504400,0.0,0
2002-03-18,17.45,17.52,16.66,16.79,2792000,0.0,0
2002-03-19,16.92,17.05,16.73,16.8,3362800,0.0,0
2002-03-20,16.82,17.1,16.75,16.99,1655700,0.0,0
2002-03-21,17.02,17.04,16.82,16.98,1683100,0.0,0
2002-03-22,17.02,17.02,16.88,16.99,1944400,0.0,0
2002-03-25,16.99,16.99,16.5,16.76,2036100,0.0,0
2002-03-26,16.75,16.84,16.63,16.79,1944000,0.0,0
2002-03-27,16.84,16.9,16.79,16.9,1618200,0.0,0
2002-03-28,16.96,17.02,16.59,16.66,2301100,0.0,0
2002-04-01,16.69,16.76,16.46,16.68,1085900,0.0,0
2002-04-02,16.68,16.95,16.6,16.8,1085000,0.0,0
2002-04-03,16.96,17.05,16.71,16.76,1118600,0.0,0
2002-04-04,16.96,17.28,16.83,17.19,1413400,0.0,0
2002-04-05,17.35,17.92,17.16,17.79,1595500,0.0,0
2002-04-08,17.8,18.17,17.55,18.07,1636700,0.0,0
2002-04-09,18.08,18.46,17.98,18.19,1432300,0.0,0
2002-04-10,18.34,18.52,18.03,18.29,944900,0.0,0
2002-04-11,18.27,18.4,17.71,17.78,695600,0.0,0
2002-04-12,17.81,17.98,17.78,17.98,966600,0.0,0
2002-04-15,17.81,17.91,17.39,17.58,1397000,0.0,0
2002-04-16,17.91,18.44,17.91,18.44,1819700,0.0,0
2002-04-17,18.44,18.9,18.31,18.6,2130500,0.0,0
2002-04-18,18.64,18.8,18.44,18.69,830800,0.0,0
2002-04-19,18.67,18.79,18.34,18.54,639500,0.0,0
2002-04-22,18.64,18.9,18.64,18.76,1078800,0.0,0
2002-04-23,18.87,18.87,18.04,18.27,1671900,0.0,0
2002-04-24,18.4,18.49,18.31,18.31,918900,0.0,0
2002-04-25,18.14,18.24,17.78,17.85,1407200,0.0,0
2002-04-26,18.04,18.11,17.81,17.98,1045500,0.0,0
2002-04-29,18.11,18.34,17.92,18.1,1184100,0.0,0
2002-04-30,17.98,18.5,17.91,18.31,846600,0.0,0
2002-05-01,18.34,18.42,18.08,18.25,340300,0.0,0
2002-05-02,18.31,18.42,18.19,18.37,1185400,0.0,0
2002-05-03,18.27,18.29,17.73,17.81,1404200,0.0,0
2002-05-06,17.95,18.15,17.81,17.94,526400,0.0,0
2002-05-07,18.04,18.08,17.2,17.6,1170700,0.0,0
2002-05-08,17.77,18.5,17.5,18.24,2104100,0.0,0
2002-05-09,18.23,18.5,17.94,18.42,1565600,0.0,0
2002-05-10,18.47,18.47,18.08,18.35,1142600,0.0,0
2002-05-13,18.64,18.69,18.27,18.5,885600,0.0,0
2002-05-14,18.77,18.77,18.44,18.64,1506100,0.0,0
2002-05-15,18.72,18.77,18.56,18.71,919100,0.0,0
2002-05-16,18.8,19.09,18.7,18.96,1052900,0.0,0
2002-05-17,19.0,19.19,18.91,19.01,735600,0.0,0
2002-05-20,18.97,19.33,18.64,19.05,1011500,0.0,0
2002-05-21,19.18,19.56,18.94,19.29,905200,0.0,0
2002-05-22,19.49,19.77,19.1,19.3,1140600,0.0,0
2002-05-23,19.1,19.31,18.85,18.9,2129400,0.0,0
2002-05-24,18.9,19.43,18.77,19.06,931400,0.0,0
2002-05-28,19.1,19.58,19.07,19.43,831900,0.0,0
2002-05-29,19.72,19.79,19.29,19.33,830700,0.0,0
2002-05-30,19.26,19.42,19.14,19.21,824500,0.0,0
2002-05-31,19.39,20.18,19.39,20.02,1629600,0.0,0
2002-06-03,19.16,19.62,19.04,19.16,2208500,0.0,0
2002-06-04,19.03,19.06,18.71,18.81,1398900,0.0,0
2002-06-05,18.93,19.49,18.73,18.91,1826000,0.0,0
2002-06-06,18.91,19.39,18.91,19.0,1234100,0.0,0
2002-06-07,19.1,19.1,18.6,18.88,1497200,0.0,0
2002-06-10,18.96,19.37,18.95,19.25,998000,0.0,0
2002-06-11,19.19,19.52,19.19,19.19,1156600,0.0,0
2002-06-12,19.16,19.75,19.13,19.72,1154600,0.0,0
2002-06-13,19.72,20.74,19.72,20.07,2731400,0.0,0
2002-06-14,19.95,20.18,19.75,19.96,1642500,0.0,0
2002-06-17,19.93,20.18,19.77,19.92,1988600,0.0,0
2002-06-18,19.92,19.93,19.11,19.28,1628000,0.0,0
2002-06-19,19.26,19.77,19.23,19.55,1251400,0.0,0
2002-06-20,19.52,19.85,19.3,19.38,1392900,0.0,0
2002-06-21,19.39,19.49,18.77,18.96,2215700,0.0,0
2002-06-24,18.83,19.56,18.77,19.33,860600,0.0,0
2002-06-25,19.1,19.77,19.02,19.56,1483600,0.0,0
2002-06-26,18.96,19.23,18.64,19.05,1449300,0.0,0
2002-06-27,19.1,19.89,18.77,19.59,1691300,0.0,0
2002-06-28,19.75,20.41,19.66,20.41,8889800,0.0,0
2002-07-01,19.92,20.04,19.39,19.48,1757100,0.0,0
2002-07-02,19.43,19.75,18.7,18.73,1743200,0.0,0
2002-07-03,18.73,18.73,17.71,17.81,1682100,0.0,0
2002-07-05,17.88,18.44,17.88,18.24,658100,0.0,0
2002-07-08,18.27,19.09,18.24,18.9,1316500,0.0,0
2002-07-09,18.9,18.9,17.73,17.78,2243100,0.0,0
2002-07-10,19.03,19.08,18.6,18.66,6830500,0.0,0
2002-07-11,18.5,19.39,18.5,19.29,2504900,0.0,0
2002-07-12,19.43,19.72,19.33,19.56,2522400,0.0,0
2002-07-15,19.36,19.82,18.93,19.19,2752700,0.0,0
2002-07-16,19.2,19.49,18.97,19.19,2220400,0.0,0
2002-07-17,19.36,19.43,18.44,18.92,4005300,0.0,0
2002-07-18,18.73,18.82,17.94,18.34,5702800,0.0,0
2002-07-19,18.34,18.4,17.27,18.4,33880100,0.0,0
2002-07-22,17.78,18.27,17.28,17.98,5536700,0.0,0
2002-07-23,18.01,18.02,16.66,17.38,3629000,0.0,0
2002-07-24,17.12,18.31,16.73,18.31,4735700,0.0,0
2002-07-25,18.14,18.14,16.66,17.34,4979700,0.0,0
2002-07-26,17.22,17.42,16.83,17.12,2666000,0.0,0
2002-07-29,17.38,18.5,17.34,18.5,2627900,0.0,0
2002-07-30,18.37,19.06,17.88,18.67,1914100,0.0,0
2002-07-31,18.6,19.06,18.4,18.91,1674900,0.0,0
2002-08-01,18.83,18.89,18.4,18.44,1341000,0.0,0
2002-08-02,18.37,18.42,17.58,17.85,2380100,0.0,0
2002-08-05,17.78,17.79,16.86,17.12,1929900,0.0,0
2002-08-06,17.61,17.61,16.66,16.7,2603500,0.0,0
2002-08-07,16.56,17.58,16.56,17.34,1849400,0.0,0
2002-08-08,17.34,18.54,17.32,18.24,2335400,0.0,0
2002-08-09,18.14,19.04,17.87,19.0,981800,0.0,0
2002-08-12,18.77,18.8,18.31,18.65,1112600,0.0,0
2002-08-13,18.65,19.1,18.3,18.31,1393100,0.0,0
2002-08-14,18.44,19.39,18.21,19.29,1230500,0.0,0
2002-08-15,19.39,19.78,19.02,19.47,1058200,0.0,0
2002-08-16,19.43,19.43,18.77,19.03,1013000,0.0,0
2002-08-19,19.1,19.43,18.7,19.41,1628300,0.0,0
2002-08-20,19.41,19.41,18.83,19.0,715500,0.0,0
2002-08-21,19.13,19.24,18.72,19.0,550700,0.0,0
2002-08-22,19.03,20.05,19.03,19.93,1558800,0.0,0
2002-08-23,19.85,19.87,19.39,19.58,751100,0.0,0
2002-08-26,19.62,20.22,19.56,19.61,1499200,0.0,0
2002-08-27,19.6,19.82,19.1,19.28,1029400,0.0,0
2002-08-28,19.24,19.26,18.84,19.04,729300,0.0,0
2002-08-29,18.96,19.68,18.9,19.28,650800,0.0,0
2002-08-30,19.25,19.75,19.04,19.31,876800,0.0,0
2002-09-03,19.1,19.19,18.77,18.81,1602500,0.0,0
2002-09-04,18.81,19.29,18.77,19.21,1052200,0.0,0
2002-09-05,19.1,19.23,18.96,19.1,1047400,0.0,0
2002-09-06,19.26,19.36,19.06,19.14,883800,0.0,0
2002-09-09,19.03,19.52,19.01,19.16,996400,0.0,0
2002-09-10,19.19,19.26,19.06,19.19,1080000,0.0,0
2002-09-11,19.36,19.39,19.0,19.11,565600,0.0,0
2002-09-12,19.1,19.1,18.64,18.77,1402400,0.0,0
2002-09-13,18.77,18.96,18.5,18.68,1032700,0.0,0
2002-09-16,18.7,18.93,18.47,18.87,646700,0.0,0
2002-09-17,19.26,19.29,18.25,18.33,844700,0.0,0
2002-09-18,18.24,18.34,18.02,18.07,1113000,0.0,0
2002-09-19,17.81,17.87,17.58,17.63,943500,0.0,0
2002-09-20,17.58,17.86,17.54,17.7,2389700,0.0,0
2002-09-23,17.69,18.24,17.55,18.11,1304400,0.0,0
2002-09-24,17.94,18.64,17.92,18.17,1249100,0.0,0
2002-09-25,18.44,18.44,17.36,17.42,2659500,0.0,0
2002-09-26,17.42,17.57,16.79,17.56,2795800,0.0,0
2002-09-27,17.57,17.81,17.34,17.44,1232900,0.0,0
2002-09-30,17.4,17.42,16.59,17.24,1718100,0.0,0
2002-10-01,17.31,18.4,17.25,18.4,1580400,0.0,0
2002-10-02,18.37,18.56,17.69,17.81,2956400,0.0,0
2002-10-03,17.81,17.81,15.87,16.64,2785000,0.0,0
2002-10-04,16.65,16.69,15.8,16.25,1922900,0.0,0
2002-10-07,16.26,16.86,16.22,16.32,1401900,0.0,0
2002-10-08,16.26,16.61,15.08,15.8,2998300,0.0,0
2002-10-09,15.8,15.8,15.07,15.11,2151600,0.0,0
2002-10-10,14.98,15.49,14.82,15.47,2760400,0.0,0
2002-10-11,15.87,17.28,15.85,16.78,1639000,0.0,0
2002-10-14,16.69,17.25,16.43,16.96,1146100,0.0,0
2002-10-15,17.91,18.27,17.85,18.04,1440300,0.0,0
2002-10-16,17.98,18.28,17.37,17.45,2679100,0.0,0
2002-10-17,17.88,18.57,17.87,18.31,1340300,0.0,0
2002-10-18,18.31,18.83,18.04,18.52,1310700,0.0,0
2002-10-21,18.24,19.3,17.99,18.96,1600700,0.0,0
2002-10-22,18.87,18.87,18.48,18.75,1031400,0.0,0
2002-10-23,18.5,18.73,17.98,18.61,1219100,0.0,0
2002-10-24,18.65,18.9,18.21,18.44,1577100,0.0,0
2002-10-25,18.31,18.77,18.03,18.66,1306300,0.0,0
2002-10-28,18.73,18.98,18.34,18.72,1401700,0.0,0
2002-10-29,18.44,18.73,17.85,18.13,1825100,0.0,0
2002-10-30,18.01,18.55,17.74,18.39,1560400,0.0,0
2002-10-31,18.4,18.7,18.13,18.47,1055300,0.0,0
2002-11-01,18.37,18.4,18.04,18.27,1603000,0.0,0
2002-11-04,18.37,19.06,18.31,18.5,2088300,0.0,0
2002-11-05,18.5,18.81,18.13,18.36,1904100,0.0,0
2002-11-06,18.94,19.17,18.47,18.76,3737300,0.25,0
2002-11-07,18.74,19.2,18.66,19.1,2089900,0.0,0
2002-11-08,19.15,19.27,18.6,18.92,731400,0.0,0
2002-11-11,18.8,18.8,18.25,18.4,1126900,0.0,0
2002-11-12,18.34,18.78,18.23,18.5,629200,0.0,0
2002-11-13,18.47,19.0,18.3,18.72,892500,0.0,0
2002-11-14,18.87,19.35,18.87,19.33,1027000,0.0,0
2002-11-15,19.27,19.73,19.1,19.67,884200,0.0,0
2002-11-18,19.87,19.87,19.14,19.24,1123500,0.0,0
2002-11-19,19.24,19.74,19.24,19.44,862200,0.0,0
2002-11-20,19.4,19.76,19.22,19.67,1240400,0.0,0
2002-11-21,19.64,20.3,19.57,20.17,1295400,0.0,0
2002-11-22,20.15,20.52,20.05,20.33,1008100,0.0,0
2002-11-25,20.13,20.22,19.5,19.65,1431400,0.0,0
2002-11-26,19.51,19.59,19.26,19.32,873000,0.0,0
2002-11-27,19.32,19.63,19.12,19.43,979700,0.0,0
2002-11-29,19.4,19.41,19.2,19.27,716000,0.0,0
2002-12-02,19.34,19.45,18.67,19.17,1437300,0.0,0
2002-12-03,19.17,19.53,19.0,19.28,666400,0.0,0
2002-12-04,19.29,19.55,19.06,19.5,1310700,0.0,0
2002-12-05,19.67,19.68,19.15,19.27,708500,0.0,0
2002-12-06,19.28,19.88,19.28,19.65,740100,0.0,0
2002-12-09,19.63,19.66,19.27,19.47,604900,0.0,0
2002-12-10,19.5,19.76,19.36,19.7,737700,0.0,0
2002-12-11,19.63,19.63,19.34,19.57,874700,0.0,0
2002-12-12,19.67,19.69,19.21,19.42,807100,0.0,0
2002-12-13,19.42,19.52,19.09,19.4,801300,0.0,0
2002-12-16,19.5,20.06,19.5,20.06,1223600,0.0,0
2002-12-17,20.06,20.14,19.89,19.95,959500,0.0,0
2002-12-18,20.05,20.15,19.77,19.92,1073900,0.0,0
2002-12-19,19.92,20.13,19.57,19.67,1123000,0.0,0
2002-12-20,19.81,20.6,19.7,20.32,3759700,0.0,0
2002-12-23,20.5,20.6,20.24,20.49,1320600,0.0,0
2002-12-24,20.62,20.62,20.37,20.45,303600,0.0,0
2002-12-26,20.52,20.92,20.27,20.46,556900,0.0,0
2002-12-27,20.33,20.37,19.77,20.07,719700,0.0,0
2002-12-30,20.2,20.33,19.8,20.23,964200,0.0,0
2002-12-31,20.2,20.2,19.77,20.02,834500,0.0,0
2003-01-02,20.23,20.4,20.05,20.32,1942300,0.0,0
2003-01-03,20.2,20.39,20.07,20.2,951800,0.0,0
2003-01-06,20.15,20.58,20.1,20.41,1611200,0.0,0
2003-01-07,20.5,20.58,19.93,19.93,1173600,0.0,0
2003-01-08,19.93,20.03,19.27,19.45,2149000,0.0,0
2003-01-09,19.53,20.5,19.4,20.43,1544300,0.0,0
2003-01-10,20.2,20.64,20.2,20.4,1027900,0.0,0
2003-01-13,20.13,20.73,20.13,20.37,1282000,0.0,0
2003-01-14,20.36,20.55,20.3,20.46,761100,0.0,0
2003-01-15,20.47,20.47,20.12,20.2,1056300,0.0,0
2003-01-16,20.17,20.2,19.73,19.85,1484300,0.0,0
2003-01-17,19.85,19.93,19.71,19.85,969300,0.0,0
2003-01-21,19.89,19.93,19.44,19.44,1412400,0.0,0
2003-01-22,19.17,19.55,19.17,19.25,1082900,0.0,0
2003-01-23,19.27,19.77,19.27,19.55,1077100,0.0,0
2003-01-24,19.4,19.43,18.92,18.99,886600,0.0,0
2003-01-27,18.96,19.1,18.7,18.92,1311800,0.0,0
2003-01-28,19.04,19.2,18.66,19.16,773700,0.0,0
2003-01-29,18.9,19.22,18.67,19.17,684500,0.0,0
2003-01-30,19.2,19.45,19.03,19.04,998200,0.0,0
2003-01-31,19.04,19.42,19.0,19.0,1755900,0.0,0
2003-02-03,19.07,19.22,18.84,19.03,1006800,0.0,0
2003-02-04,18.95,18.95,18.41,18.54,1275200,0.0,0
2003-02-05,18.54,18.54,17.95,18.25,2096700,0.0,0
2003-02-06,18.14,18.15,17.75,17.81,1426400,0.0,0
2003-02-07,17.97,18.17,17.77,17.84,1079900,0.0,0
2003-02-10,17.89,17.97,17.42,17.91,934100,0.0,0
2003-02-11,17.89,18.14,17.64,17.67,888400,0.0,0
2003-02-12,17.63,17.81,17.48,17.53,769700,0.0,0
2003-02-13,17.58,17.75,17.51,17.65,770100,0.0,0
2003-02-14,17.74,18.39,17.69,18.39,1116000,0.0,0
2003-02-18,18.41,18.89,18.41,18.84,988800,0.0,0
2003-02-19,18.74,18.75,18.52,18.63,1085600,0.0,0
2003-02-20,18.7,18.87,18.44,18.47,1426000,0.0,0
2003-02-21,18.54,19.13,18.41,18.75,672800,0.0,0
2003-02-24,18.74,18.74,18.37,18.41,529900,0.0,0
2003-02-25,18.34,18.43,18.03,18.32,1325700,0.0,0
2003-02-26,17.81,17.97,17.63,17.67,1898800,0.0,0
2003-02-27,18.01,18.54,17.95,18.32,1858000,0.0,0
2003-02-28,18.37,18.67,18.24,18.32,1309800,0.0,0
2003-03-03,18.41,18.72,18.28,18.31,644900,0.0,0
2003-03-04,18.37,18.41,18.21,18.21,700600,0.0,0
2003-03-05,18.06,18.34,17.82,18.3,1220300,0.0,0
2003-03-06,18.27,18.52,18.17,18.35,1055300,0.0,0
2003-03-07,18.29,18.65,18.13,18.48,1023200,0.0,0
2003-03-10,18.43,18.46,17.98,18.01,752600,0.0,0
2003-03-11,17.87,18.44,17.08,17.28,2168900,0.0,0
2003-03-12,17.25,17.26,16.75,17.16,1297000,0.0,0
2003-03-13,17.28,17.89,17.28,17.87,1521500,0.0,0
2003-03-14,17.97,18.56,17.81,17.93,1149600,0.0,0
2003-03-17,17.74,18.67,17.48,18.67,1728700,0.0,0
2003-03-18,18.62,18.94,18.11,18.41,1827600,0.0,0
2003-03-19,18.52,18.79,18.39,18.7,1488500,0.0,0
2003-03-20,18.6,18.66,18.31,18.48,1842800,0.0,0
2003-03-21,18.49,18.87,18.19,18.87,3437100,0.0,0
2003-03-24,18.7,18.71,18.4,18.42,1124300,0.0,0
2003-03-25,18.48,18.86,18.29,18.7,900300,0.0,0
2003-03-26,18.47,18.56,18.27,18.45,1116600,0.0,0
2003-03-27,18.45,18.52,18.15,18.4,637000,0.0,0
2003-03-28,18.4,18.48,18.16,18.41,702700,0.0,0
2003-03-31,18.01,18.29,17.96,18.03,1086800,0.0,0
2003-04-01,18.11,18.51,17.96,18.46,661700,0.0,0
2003-04-02,18.74,18.93,18.6,18.66,791900,0.0,0
2003-04-03,18.7,18.77,18.37,18.48,859200,0.0,0
2003-04-04,18.62,18.8,18.5,18.74,835300,0.0,0
2003-04-07,19.17,19.51,18.81,18.86,730600,0.0,0
2003-04-08,18.8,19.1,18.7,19.0,734600,0.0,0
2003-04-09,19.14,19.52,18.87,18.94,846500,0.0,0
2003-04-10,19.0,19.18,18.88,19.14,921700,0.0,0
2003-04-11,19.24,19.44,18.94,19.09,544400,0.0,0
2003-04-14,19.09,19.55,19.09,19.55,778000,0.0,0
2003-04-15,19.5,19.88,19.34,19.87,845300,0.0,0
2003-04-16,19.86,20.0,19.36,19.44,753400,0.0,0
2003-04-17,19.37,19.82,19.37,19.67,556500,0.0,0
2003-04-21,19.75,19.79,19.47,19.6,683400,0.0,0
2003-04-22,19.26,20.07,19.21,20.0,1256300,0.0,0
2003-04-23,19.93,20.1,19.6,19.71,1681000,0.0,0
2003-04-24,19.93,19.93,19.34,19.56,1140000,0.0,0
2003-04-25,19.47,19.54,19.0,19.03,1054400,0.0,0
2003-04-28,19.08,19.76,19.08,19.44,901900,0.0,0
2003-04-29,19.5,19.74,19.39,19.49,743300,0.0,0
2003-04-30,19.4,19.5,19.2,19.34,1690500,0.0,0
2003-05-01,19.33,19.33,18.87,19.14,1087600,0.0,0
2003-05-02,19.06,19.58,18.98,19.45,799600,0.0,0
2003-05-05,19.44,19.85,19.42,19.44,1093600,0.0,0
2003-05-06,19.8,19.93,19.53,19.65,1378500,0.0,0
2003-05-07,19.65,19.85,19.5,19.63,926300,0.0,0
2003-05-08,19.57,19.67,19.27,19.47,930600,0.0,0
2003-05-09,19.59,19.97,19.56,19.89,1403700,0.0,0
2003-05-12,19.89,20.31,19.71,20.27,758100,0.0,0
2003-05-13,20.27,20.57,20.14,20.15,1040800,0.0,0
2003-05-14,20.2,20.31,20.1,20.2,813600,0.0,0
2003-05-15,20.3,20.64,20.29,20.62,1247600,0.0,0
2003-05-16,20.58,20.72,20.35,20.53,950500,0.0,0
2003-05-19,20.53,20.56,20.04,20.04,945200,0.0,0
2003-05-20,20.13,20.39,20.04,20.07,1007300,0.0,0
2003-05-21,20.07,20.32,19.93,20.21,1035600,0.0,0
2003-05-22,20.2,20.74,20.1,20.61,1117200,0.0,0
2003-05-23,20.53,20.63,20.45,20.49,916400,0.0,0
2003-05-27,20.4,20.7,20.28,20.65,851300,0.0,0
2003-05-28,20.66,20.91,20.52,20.63,1309300,0.0,0
2003-05-29,20.61,20.8,20.44,20.52,963900,0.0,0
2003-05-30,20.51,21.19,20.5,21.1,1274000,0.0,0
2003-06-02,21.33,21.43,21.02,21.02,1251700,0.0,0
2003-06-03,21.1,21.18,20.62,20.86,931700,0.0,0
2003-06-04,20.96,21.4,20.95,21.4,778500,0.0,0
2003-06-05,21.4,21.72,21.33,21.66,1237600,0.0,0
2003-06-06,21.73,22.16,21.71,21.86,1007900,0.0,0
2003-06-09,21.73,21.89,21.4,21.42,787400,0.0,0
2003-06-10,21.46,21.79,21.46,21.79,852200,0.0,0
2003-06-11,21.76,22.17,21.71,22.17,674500,0.0,0
2003-06-12,22.23,22.41,22.02,22.41,985200,0.0,0
2003-06-13,22.41,22.46,21.98,22.22,746400,0.0,0
2003-06-16,22.25,22.8,22.19,22.79,1491700,0.0,0
2003-06-17,23.02,23.04,22.64,22.77,980500,0.0,0
2003-06-18,22.76,22.96,22.54,22.78,784500,0.0,0
2003-06-19,22.78,22.78,22.11,22.24,1069400,0.0,0
2003-06-20,22.33,22.52,22.1,22.19,2195300,0.0,0
2003-06-23,22.14,22.15,21.47,21.59,988300,0.0,0
2003-06-24,21.63,22.03,21.63,21.67,1328000,0.0,0
2003-06-25,21.7,21.94,21.59,21.59,925800,0.0,0
2003-06-26,21.53,21.69,21.36,21.56,978100,0.0,0
2003-06-27,21.59,21.69,21.38,21.46,687800,0.0,0
2003-06-30,21.46,21.75,21.3,21.43,790800,0.0,0
2003-07-01,21.43,22.02,21.28,21.96,984900,0.0,0
2003-07-02,21.83,22.1,21.78,22.1,1017800,0.0,0
