Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-05-26,1.27,1.27,1.15,1.26,1848800,0.0,0.0
1992-05-27,1.23,1.31,1.23,1.29,980000,0.0,0.0
1992-05-28,1.26,1.31,1.21,1.24,801600,0.0,0.0
1992-05-29,1.25,1.25,1.22,1.23,256000,0.0,0.0
1992-06-01,1.21,1.25,1.19,1.23,144800,0.0,0.0
1992-06-02,1.25,1.25,1.19,1.22,235200,0.0,0.0
1992-06-03,1.25,1.25,1.19,1.19,50400,0.0,0.0
1992-06-04,1.19,1.23,1.19,1.23,874400,0.0,0.0
1992-06-05,1.23,1.23,1.23,1.23,4000,0.0,0.0
1992-06-08,1.25,1.25,1.25,1.25,1600,0.0,0.0
1992-06-09,1.19,1.23,1.19,1.2,1157600,0.0,0.0
1992-06-10,1.23,1.23,1.19,1.19,16800,0.0,0.0
1992-06-11,1.21,1.23,1.19,1.23,36000,0.0,0.0
1992-06-12,1.23,1.23,1.19,1.19,104000,0.0,0.0
1992-06-15,1.19,1.19,1.13,1.15,316800,0.0,0.0
1992-06-16,1.17,1.17,1.13,1.17,108000,0.0,0.0
1992-06-17,1.13,1.15,1.13,1.14,243200,0.0,0.0
1992-06-18,1.11,1.12,1.09,1.11,1378400,0.0,0.0
1992-06-19,1.09,1.15,1.09,1.15,1427200,0.0,0.0
1992-06-22,1.15,1.15,1.11,1.11,14400,0.0,0.0
1992-06-23,1.11,1.15,1.11,1.15,6400,0.04,0.0
1992-06-24,1.14,1.14,1.11,1.12,1123200,0.0,0.0
1992-06-25,1.18,1.18,1.09,1.09,159200,0.0,0.0
1992-06-26,1.07,1.11,0.99,1.05,258400,0.0,0.0
1992-06-29,1.05,1.07,1.05,1.07,1517600,0.0,0.0
1992-06-30,1.07,1.07,0.99,1.06,27200,0.0,0.0
1992-07-01,1.07,1.09,1.07,1.07,194400,0.0,0.0
1992-07-02,1.13,1.13,1.07,1.09,143200,0.0,0.0
1992-07-06,1.08,1.09,1.08,1.09,400000,0.0,0.0
1992-07-07,1.13,1.13,1.05,1.05,1510400,0.0,0.0
1992-07-08,1.05,1.09,1.01,1.02,1468000,0.0,0.0
1992-07-09,0.99,1.09,0.99,1.03,408800,0.0,0.0
1992-07-10,1.05,1.11,1.05,1.1,88000,0.0,0.0
1992-07-13,1.11,1.11,1.04,1.06,198400,0.0,0.0
1992-07-14,1.03,1.05,1.03,1.05,644000,0.0,0.0
1992-07-15,1.08,1.11,1.07,1.1,330400,0.0,0.0
1992-07-16,1.09,1.09,1.04,1.06,175200,0.0,0.0
1992-07-17,1.01,1.01,0.97,1.0,673600,0.0,0.0
1992-07-20,1.01,1.05,0.97,1.01,31200,0.0,0.0
1992-07-21,1.03,1.03,1.03,1.03,5600,0.0,0.0
1992-07-22,0.97,1.05,0.97,0.97,659200,0.0,0.0
1992-07-23,1.05,1.05,0.97,1.03,177600,0.0,0.0
1992-07-24,0.97,1.0,0.97,1.0,48000,0.0,0.0
1992-07-27,0.97,1.03,0.97,1.03,4000,0.0,0.0
1992-07-28,1.01,1.02,0.99,0.99,587200,0.0,0.0
1992-07-29,0.99,1.03,0.99,1.03,30400,0.0,0.0
1992-07-30,1.0,1.09,0.99,1.09,1344000,0.0,0.0
1992-07-31,1.09,1.09,1.05,1.05,6400,0.0,0.0
1992-08-03,1.05,1.13,1.05,1.13,77600,0.0,0.0
1992-08-04,1.09,1.12,1.09,1.09,247200,0.0,0.0
1992-08-05,1.14,1.15,1.13,1.13,283200,0.0,0.0
1992-08-06,1.09,1.14,1.09,1.14,7200,0.0,0.0
1992-08-07,1.09,1.11,1.09,1.11,301600,0.0,0.0
1992-08-10,1.15,1.15,1.14,1.14,80000,0.0,0.0
1992-08-11,1.12,1.13,1.09,1.09,299200,0.0,0.0
1992-08-12,1.18,1.18,1.05,1.09,232000,0.0,0.0
1992-08-13,1.05,1.05,1.03,1.04,480000,0.0,0.0
1992-08-14,1.07,1.07,1.07,1.07,6400,0.0,0.0
1992-08-17,1.07,1.07,1.03,1.03,576800,0.0,0.0
1992-08-18,1.07,1.07,1.03,1.04,142400,0.0,0.0
1992-08-19,1.03,1.05,1.03,1.04,177600,0.0,0.0
1992-08-20,1.04,1.04,1.04,1.04,0,0.0,0.0
1992-08-21,1.03,1.05,1.03,1.05,27200,0.0,0.0
1992-08-24,0.99,1.07,0.99,1.07,38400,0.0,0.0
1992-08-25,1.02,1.03,1.01,1.02,196000,0.0,0.0
1992-08-26,0.99,1.05,0.99,1.02,2765600,0.0,0.0
1992-08-27,0.99,1.02,0.99,1.0,93600,0.0,0.0
1992-08-28,1.03,1.03,1.03,1.03,8000,0.0,0.0
1992-08-31,1.05,1.05,0.99,0.99,10400,0.0,0.0
1992-09-01,0.99,1.04,0.99,1.01,138400,0.0,0.0
1992-09-02,0.99,0.99,0.99,0.99,20000,0.0,0.0
1992-09-03,1.05,1.07,1.01,1.05,556000,0.0,0.0
1992-09-04,1.01,1.06,1.01,1.06,5600,0.0,0.0
1992-09-08,1.04,1.05,1.01,1.02,352800,0.0,0.0
1992-09-09,1.01,1.06,1.01,1.06,652000,0.0,0.0
1992-09-10,1.03,1.09,1.03,1.03,26400,0.0,0.0
1992-09-11,1.11,1.18,1.09,1.13,232800,0.0,0.0
1992-09-14,1.22,1.51,1.22,1.28,1387200,0.0,0.0
1992-09-15,1.3,1.3,1.22,1.3,123200,0.0,0.0
1992-09-16,1.26,1.47,1.26,1.44,944800,0.0,0.0
1992-09-17,1.47,1.47,1.32,1.32,203200,0.0,0.0
1992-09-18,1.36,1.36,1.34,1.34,519200,0.0,0.0
1992-09-21,1.36,1.39,1.29,1.39,1224000,0.0,0.0
1992-09-22,1.31,1.39,1.31,1.35,854400,0.0,0.0
1992-09-23,1.39,1.39,1.3,1.39,35200,0.0,0.0
1992-09-24,1.39,1.39,1.3,1.36,23200,0.0,0.0
1992-09-25,1.3,1.34,1.3,1.34,62400,0.0,0.0
1992-09-28,1.3,1.36,1.3,1.31,144800,0.0,0.0
1992-09-29,1.34,1.39,1.31,1.39,18400,0.0,0.0
1992-09-30,1.3,1.3,1.3,1.3,3200,0.0,0.0
1992-10-01,1.39,1.39,1.39,1.39,41600,0.0,0.0
1992-10-02,1.39,1.4,1.36,1.39,102400,0.0,0.0
1992-10-05,1.34,1.36,1.34,1.36,156000,0.04,0.0
1992-10-06,1.33,1.39,1.33,1.33,102400,0.0,0.0
1992-10-07,1.33,1.37,1.33,1.37,18400,0.0,0.0
1992-10-08,1.37,1.39,1.33,1.39,456800,0.0,0.0
1992-10-09,1.39,1.39,1.35,1.35,23200,0.0,0.0
1992-10-12,1.39,1.39,1.33,1.33,6400,0.0,0.0
1992-10-13,1.33,1.48,1.33,1.43,253600,0.0,0.0
1992-10-14,1.41,1.45,1.41,1.45,105600,0.0,0.0
1992-10-15,1.39,1.46,1.39,1.41,129600,0.0,0.0
1992-10-16,1.39,1.46,1.39,1.46,6400,0.0,0.0
1992-10-19,1.46,1.46,1.41,1.43,457600,0.0,0.0
1992-10-20,1.46,1.48,1.41,1.45,261600,0.0,0.0
1992-10-21,1.47,1.47,1.41,1.47,244000,0.0,0.0
1992-10-22,1.41,1.47,1.41,1.41,113600,0.0,0.0
1992-10-23,1.48,1.48,1.46,1.46,140800,0.0,0.0
1992-10-26,1.43,1.5,1.43,1.48,62400,0.0,0.0
1992-10-27,1.5,1.63,1.48,1.56,782400,0.0,0.0
1992-10-28,1.63,1.63,1.54,1.63,16000,0.0,0.0
1992-10-29,1.62,1.63,1.54,1.63,102400,0.0,0.0
1992-10-30,1.54,1.65,1.54,1.54,77600,0.0,0.0
1992-11-02,1.54,1.54,1.54,1.54,0,0.0,0.0
1992-11-03,1.54,1.58,1.54,1.58,4000,0.0,0.0
1992-11-04,1.58,1.65,1.58,1.58,116000,0.0,0.0
1992-11-05,1.65,1.65,1.58,1.58,134400,0.0,0.0
1992-11-06,1.63,1.63,1.61,1.63,13600,0.0,0.0
1992-11-09,1.63,1.67,1.58,1.61,91200,0.0,0.0
1992-11-10,1.67,1.73,1.58,1.71,419200,0.0,0.0
1992-11-11,1.67,1.73,1.67,1.73,46400,0.0,0.0
1992-11-12,1.73,1.73,1.67,1.73,24800,0.0,0.0
1992-11-13,1.67,1.71,1.56,1.56,148800,0.0,0.0
1992-11-16,1.65,1.65,1.56,1.56,132800,0.0,0.0
1992-11-17,1.59,1.62,1.46,1.46,285600,0.0,0.0
1992-11-18,1.46,1.47,1.39,1.46,566400,0.0,0.0
1992-11-19,1.46,1.5,1.43,1.48,196800,0.0,0.0
1992-11-20,1.46,1.57,1.46,1.54,126400,0.0,0.0
1992-11-23,1.54,1.54,1.54,1.54,0,0.0,0.0
1992-11-24,1.51,1.56,1.48,1.48,260800,0.0,0.0
1992-11-25,1.55,1.61,1.54,1.61,173600,0.0,0.0
1992-11-27,1.56,1.61,1.56,1.59,17600,0.0,0.0
1992-11-30,1.54,1.61,1.54,1.54,397600,0.0,0.0
1992-12-01,1.54,1.61,1.54,1.59,77600,0.0,0.0
1992-12-02,1.54,1.61,1.54,1.59,92000,0.0,0.0
1992-12-03,1.57,1.61,1.55,1.61,105600,0.0,0.0
1992-12-04,1.54,1.61,1.54,1.61,29600,0.0,0.0
1992-12-07,1.56,1.56,1.56,1.56,8000,0.0,0.0
1992-12-08,1.56,1.61,1.56,1.61,46400,0.0,0.0
1992-12-09,1.61,1.69,1.61,1.63,76800,0.0,0.0
1992-12-10,1.67,1.69,1.61,1.61,82400,0.0,0.0
1992-12-11,1.61,1.61,1.61,1.61,1600,0.0,0.0
1992-12-14,1.61,1.61,1.61,1.61,4000,0.0,0.0
1992-12-15,1.69,1.69,1.61,1.63,26400,0.0,0.0
1992-12-16,1.61,1.65,1.52,1.52,81600,0.0,0.0
1992-12-17,1.54,1.56,1.52,1.56,16800,0.0,0.0
1992-12-18,1.56,1.56,1.54,1.56,16800,0.0,0.0
1992-12-21,1.56,1.56,1.56,1.56,48000,0.0,0.0
1992-12-22,1.54,1.56,1.52,1.54,154400,0.0,0.0
1992-12-23,1.56,1.56,1.52,1.54,6400,0.0,0.0
1992-12-24,1.56,1.56,1.56,1.56,4800,0.0,0.0
1992-12-28,1.52,1.56,1.52,1.56,20800,0.0,0.0
1992-12-29,1.52,1.54,1.52,1.54,8000,0.0,0.0
1992-12-30,1.5,1.58,1.5,1.56,76000,0.0,0.0
1992-12-31,1.52,1.56,1.51,1.54,167200,0.0,0.0
1993-01-04,1.52,1.54,1.52,1.54,177600,0.0,0.0
1993-01-05,1.54,1.63,1.54,1.63,1566400,0.0,0.0
1993-01-06,1.63,1.69,1.63,1.67,880000,0.0,0.0
1993-01-07,1.67,1.71,1.65,1.7,764800,0.0,0.0
1993-01-08,1.71,1.71,1.65,1.65,374400,0.0,0.0
1993-01-11,1.67,1.69,1.65,1.69,1232000,0.0,0.0
1993-01-12,1.69,1.71,1.67,1.69,466400,0.0,0.0
1993-01-13,1.65,1.71,1.65,1.71,69600,0.0,0.0
1993-01-14,1.71,1.71,1.67,1.71,330400,0.0,0.0
1993-01-15,1.71,1.91,1.65,1.91,2082400,0.0,0.0
1993-01-18,1.88,1.95,1.78,1.78,349600,0.0,0.0
1993-01-19,1.8,1.91,1.8,1.86,583200,0.04,0.0
1993-01-20,1.89,1.89,1.85,1.89,1062400,0.0,0.0
1993-01-21,1.91,1.91,1.83,1.87,488000,0.0,0.0
1993-01-22,1.91,1.91,1.85,1.88,1213600,0.0,0.0
1993-01-25,1.91,1.98,1.89,1.98,1308000,0.0,0.0
1993-01-26,1.98,2.0,1.91,2.0,651200,0.0,0.0
1993-01-27,2.0,2.0,1.94,2.0,475200,0.0,0.0
1993-01-28,2.02,2.02,1.96,1.98,194400,0.0,0.0
1993-01-29,2.0,2.2,2.0,2.17,576000,0.0,0.0
1993-02-01,2.2,2.3,2.13,2.13,1063200,0.0,0.0
1993-02-02,2.17,2.2,2.13,2.2,83200,0.0,0.0
1993-02-03,2.17,2.2,2.09,2.17,951200,0.0,0.0
1993-02-04,2.15,2.26,2.13,2.15,686400,0.0,0.0
1993-02-05,2.24,2.24,2.13,2.15,64000,0.0,0.0
1993-02-08,2.2,2.24,2.17,2.24,898400,0.0,0.0
1993-02-09,2.24,2.48,2.24,2.46,453600,0.0,0.0
1993-02-10,2.39,2.48,2.28,2.35,339200,0.0,0.0
1993-02-11,2.37,2.41,2.35,2.39,339200,0.0,0.0
1993-02-12,2.48,2.5,2.41,2.41,350400,0.0,0.0
1993-02-16,2.39,2.46,2.3,2.39,432000,0.0,0.0
1993-02-17,2.33,2.39,2.24,2.35,116800,0.0,0.0
1993-02-18,2.35,2.35,2.26,2.26,224800,0.0,0.0
1993-02-19,2.3,2.3,2.26,2.3,930400,0.0,0.0
1993-02-22,2.3,2.33,2.21,2.24,1428800,0.0,0.0
1993-02-23,2.22,2.26,2.15,2.2,221600,0.0,0.0
1993-02-24,2.2,2.67,2.16,2.67,3927200,0.0,0.0
1993-02-25,2.63,2.72,2.63,2.63,1496000,0.0,0.0
1993-02-26,2.63,2.76,2.63,2.76,816000,0.0,0.0
1993-03-01,2.76,2.96,2.67,2.87,733600,0.0,0.0
1993-03-02,2.91,3.04,2.85,3.04,1752000,0.0,0.0
1993-03-03,3.04,3.07,2.91,3.0,1473600,0.0,0.0
1993-03-04,2.98,3.07,2.96,2.98,533600,0.0,0.0
1993-03-05,3.07,3.13,2.98,3.13,661600,0.0,0.0
1993-03-08,3.13,3.17,3.09,3.17,314400,0.0,0.0
1993-03-09,3.11,3.39,3.11,3.28,1983200,0.0,0.0
1993-03-10,3.3,3.3,3.17,3.22,79200,0.0,0.0
1993-03-11,3.22,3.26,3.09,3.13,684800,0.0,0.0
1993-03-12,3.09,3.1,2.7,3.0,887200,0.0,0.0
1993-03-15,3.0,3.0,2.87,2.95,571200,0.0,0.0
1993-03-16,2.89,2.94,2.89,2.94,1286400,0.0,0.0
1993-03-17,2.94,2.98,2.9,2.98,894400,0.0,0.0
1993-03-18,2.98,2.98,2.91,2.96,600000,0.0,0.0
1993-03-19,2.98,2.98,2.91,2.98,16800,0.0,0.0
1993-03-22,2.94,2.94,2.44,2.44,1813600,0.0,0.0
1993-03-23,2.46,2.61,2.44,2.54,816000,0.0,0.0
1993-03-24,2.61,2.61,2.5,2.61,145600,0.0,0.0
1993-03-25,2.61,2.77,2.5,2.67,215200,0.0,0.0
1993-03-26,2.76,2.89,2.74,2.83,157600,0.0,0.0
1993-03-29,2.8,2.8,2.7,2.78,148000,0.0,0.0
1993-03-30,2.78,2.87,2.72,2.87,127200,0.0,0.0
1993-03-31,2.87,2.87,2.74,2.87,59200,0.0,0.0
1993-04-01,2.87,2.87,2.74,2.83,476800,0.0,0.0
1993-04-02,2.8,2.83,2.7,2.78,180000,0.0,0.0
1993-04-05,3.04,3.13,2.91,3.09,423200,0.0,0.0
1993-04-06,3.13,3.13,2.98,3.04,302400,0.0,0.0
1993-04-07,3.04,3.15,3.0,3.04,309600,0.0,0.0
1993-04-08,3.04,3.15,3.04,3.13,136000,0.0,0.0
1993-04-12,3.15,3.15,3.09,3.15,60000,0.0,0.0
1993-04-13,3.15,3.15,3.09,3.15,147200,0.0,0.0
1993-04-14,3.09,3.17,2.98,3.09,355200,0.0,0.0
1993-04-15,3.17,3.35,3.11,3.22,455200,0.0,0.0
1993-04-16,3.22,3.3,3.13,3.22,179200,0.0,0.0
1993-04-19,3.13,3.21,3.0,3.09,210400,0.0,0.0
1993-04-20,3.04,3.17,3.04,3.04,419200,0.0,0.0
1993-04-21,3.04,3.13,3.04,3.13,63200,0.0,0.0
1993-04-22,3.09,3.3,3.09,3.3,336800,0.0,0.0
1993-04-23,3.22,3.22,3.13,3.13,570400,0.0,0.0
1993-04-26,3.13,3.26,3.13,3.17,158400,0.0,0.0
1993-04-27,3.15,3.17,3.13,3.15,480000,0.0,0.0
1993-04-28,3.13,3.22,3.13,3.22,273600,0.0,0.0
1993-04-29,3.22,3.3,3.17,3.3,138400,0.0,0.0
1993-04-30,3.24,3.33,3.22,3.33,600800,0.0,0.0
1993-05-03,3.33,3.39,3.26,3.37,252800,0.0,0.0
1993-05-04,3.38,3.6,3.33,3.6,560800,0.04,0.0
1993-05-05,3.51,3.66,3.5,3.55,375200,0.0,0.0
1993-05-06,3.56,3.64,3.46,3.64,621600,0.0,0.0
1993-05-07,3.64,3.64,3.46,3.6,20800,0.0,0.0
1993-05-10,3.64,3.64,3.46,3.46,40800,0.0,0.0
1993-05-11,3.64,3.75,3.51,3.75,839200,0.0,0.0
1993-05-12,3.69,3.75,3.6,3.6,342400,0.0,0.0
1993-05-13,3.75,3.75,3.6,3.6,484000,0.0,0.0
1993-05-14,3.6,3.75,3.6,3.6,280800,0.0,0.0
1993-05-17,3.6,3.79,3.6,3.76,368000,0.0,0.0
1993-05-18,3.95,3.95,3.64,3.81,171200,0.0,0.0
1993-05-19,3.81,3.95,3.81,3.9,403200,0.0,0.0
1993-05-20,3.97,3.97,3.77,3.92,1224800,0.0,0.0
1993-05-21,3.86,3.94,3.86,3.92,262400,0.0,0.0
1993-05-24,3.92,4.03,3.86,3.95,446400,0.0,0.0
1993-05-25,3.96,4.21,3.95,4.17,222400,0.0,0.0
1993-05-26,4.21,4.3,4.12,4.21,226400,0.0,0.0
1993-05-27,4.38,4.9,4.12,4.41,1121600,0.0,0.0
1993-05-28,4.6,4.74,4.47,4.65,681600,0.0,0.0
1993-06-01,4.6,4.6,4.38,4.38,568800,0.0,0.0
1993-06-02,4.38,4.56,4.32,4.43,425600,0.0,0.0
1993-06-03,4.43,4.47,4.34,4.43,968800,0.0,0.0
1993-06-04,4.47,4.47,4.34,4.47,140800,0.0,0.0
1993-06-07,4.47,4.47,4.34,4.47,237600,0.0,0.0
1993-06-08,4.38,4.47,4.3,4.32,296800,0.0,0.0
1993-06-09,4.3,4.47,4.21,4.3,117600,0.0,0.0
1993-06-10,4.3,4.3,3.95,4.03,358400,0.0,0.0
1993-06-11,4.12,4.12,3.95,4.12,379200,0.0,0.0
1993-06-14,4.12,4.12,3.99,4.1,21600,0.0,0.0
1993-06-15,4.12,4.15,4.03,4.13,284000,0.0,0.0
1993-06-16,4.3,4.3,4.08,4.28,29600,0.0,0.0
1993-06-17,4.3,4.3,4.13,4.21,56000,0.0,0.0
1993-06-18,4.3,4.3,4.17,4.18,82400,0.0,0.0
1993-06-21,4.3,4.3,4.17,4.3,234400,0.0,0.0
1993-06-22,4.3,4.38,4.17,4.38,166400,0.0,0.0
1993-06-23,4.38,4.52,4.21,4.38,108800,0.0,0.0
1993-06-24,4.43,4.6,4.36,4.6,108800,0.0,0.0
1993-06-25,4.6,4.6,4.36,4.6,72000,0.0,0.0
1993-06-28,4.47,4.74,4.43,4.74,436800,0.0,0.0
1993-06-29,4.79,4.79,4.57,4.68,146400,0.04,0.0
1993-06-30,4.79,4.79,4.57,4.76,107200,0.0,0.0
1993-07-01,4.57,4.92,4.57,4.73,412000,0.0,0.0
1993-07-02,4.72,5.03,4.72,5.03,179200,0.0,0.0
1993-07-06,5.03,5.03,4.85,4.98,86400,0.0,0.0
1993-07-07,4.85,4.98,4.85,4.94,172800,0.0,0.0
1993-07-08,4.96,4.96,4.9,4.95,672800,0.0,0.0
1993-07-09,4.98,4.98,4.85,4.92,197600,0.0,0.0
1993-07-12,4.98,4.98,4.85,4.92,423200,0.0,0.0
1993-07-13,4.98,5.01,4.92,4.98,203200,0.0,0.0
1993-07-14,4.98,5.01,4.85,5.01,263200,0.0,0.0
1993-07-15,5.38,5.47,5.12,5.38,207200,0.0,0.0
1993-07-16,5.47,5.47,5.2,5.29,514400,0.0,0.0
1993-07-19,5.2,5.47,5.2,5.47,220000,0.0,0.0
1993-07-20,5.47,5.47,5.2,5.43,448800,0.0,0.0
1993-07-21,5.38,5.47,5.29,5.29,228000,0.0,0.0
1993-07-22,5.38,5.47,5.29,5.45,212800,0.0,0.0
1993-07-23,5.47,5.47,5.34,5.44,116000,0.0,0.0
1993-07-26,5.47,5.47,5.2,5.38,71200,0.0,0.0
1993-07-27,5.2,5.47,5.2,5.47,88800,0.0,0.0
1993-07-28,5.4,5.47,5.34,5.47,533600,0.0,0.0
1993-07-29,5.47,5.47,5.29,5.43,170400,0.0,0.0
1993-07-30,5.43,5.43,5.2,5.43,132800,0.0,0.0
1993-08-02,5.4,5.6,5.36,5.6,76800,0.0,0.0
1993-08-03,5.6,5.6,5.43,5.6,168800,0.0,0.0
1993-08-04,5.6,5.87,5.56,5.65,228000,0.0,0.0
1993-08-05,5.8,5.8,5.69,5.69,342400,0.0,0.0
1993-08-06,5.8,5.8,5.65,5.71,148800,0.0,0.0
1993-08-09,5.78,5.78,5.65,5.73,69600,0.0,0.0
1993-08-10,5.76,5.78,5.65,5.78,156000,0.0,0.0
1993-08-11,5.78,5.78,5.65,5.73,97600,0.0,0.0
1993-08-12,5.78,5.78,5.65,5.65,68000,0.0,0.0
1993-08-13,5.8,5.8,5.65,5.69,56800,0.0,0.0
1993-08-16,5.8,5.84,5.65,5.65,48000,0.0,0.0
1993-08-17,5.84,5.91,5.69,5.91,79200,0.0,0.0
1993-08-18,5.91,5.91,5.73,5.78,263200,0.0,0.0
1993-08-19,5.73,5.87,5.47,5.47,375200,0.0,0.0
1993-08-20,5.38,5.65,5.38,5.47,337600,0.0,0.0
1993-08-23,5.47,5.47,5.16,5.47,409600,0.0,0.0
1993-08-24,6.09,6.35,5.73,5.91,1293600,0.0,0.0
1993-08-25,6.0,6.0,5.78,5.78,724800,0.0,0.0
1993-08-26,5.95,6.18,5.78,6.09,244000,0.0,0.0
1993-08-27,6.0,6.2,6.0,6.14,324800,0.0,0.0
1993-08-30,6.4,6.4,5.95,6.28,247200,0.06,0.0
1993-08-31,6.28,6.28,5.95,6.22,224000,0.0,0.0
1993-09-01,6.22,6.25,5.95,6.22,97600,0.0,0.0
1993-09-02,6.26,6.26,5.95,6.24,159200,0.0,0.0
1993-09-03,6.26,6.26,6.04,6.15,28800,0.0,0.0
1993-09-07,6.04,6.26,6.04,6.26,112800,0.0,0.0
1993-09-08,5.95,6.26,5.95,6.14,132800,0.0,0.0
1993-09-09,6.24,6.24,5.93,6.07,228800,0.0,0.0
1993-09-10,6.24,6.24,5.93,6.24,82400,0.0,0.0
1993-09-13,5.93,6.24,5.93,6.24,95200,0.0,0.0
1993-09-14,6.24,6.24,5.93,6.13,72000,0.0,0.0
1993-09-15,6.24,6.24,5.93,6.13,122400,0.0,0.0
1993-09-16,6.24,6.24,5.95,6.24,92000,0.0,0.0
1993-09-17,6.24,6.24,5.93,6.24,451200,0.0,0.0
1993-09-20,6.24,6.24,5.93,6.24,188800,0.0,0.0
1993-09-21,6.31,6.31,5.77,5.77,632000,0.0,2.0
1993-09-22,6.04,6.13,5.77,6.13,371200,0.0,0.0
1993-09-23,6.26,6.93,6.04,6.73,786800,0.0,0.0
1993-09-24,6.93,6.93,6.66,6.66,923200,0.0,0.0
