Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-09-28,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-09-29,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-10-02,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-10-03,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-10-04,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-10-05,0.42,0.42,0.42,0.42,0,0.0,0.0
1972-10-06,0.42,0.42,0.42,0.42,0,0.0,0.0
1972-10-09,0.43,0.43,0.43,0.43,0,0.0,0.0
1972-10-10,0.43,0.43,0.43,0.43,0,0.0,0.0
1972-10-11,0.41,0.41,0.41,0.41,0,0.0,0.0
1972-10-12,0.41,0.41,0.41,0.41,0,0.0,0.0
1972-10-13,0.41,0.41,0.41,0.41,0,0.0,0.0
1972-10-16,0.4,0.4,0.4,0.4,0,0.0,0.0
1972-10-17,0.41,0.41,0.41,0.41,0,0.0,0.0
1972-10-18,0.43,0.43,0.43,0.43,0,0.0,0.0
1972-10-19,0.43,0.43,0.43,0.43,0,0.0,0.0
1972-10-20,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-10-23,0.43,0.43,0.43,0.43,0,0.0,0.0
1972-10-24,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-10-25,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-10-26,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-10-27,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-10-30,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-10-31,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-11-01,0.43,0.43,0.43,0.43,0,0.0,0.0
1972-11-02,0.43,0.43,0.43,0.43,0,0.0,0.0
1972-11-03,0.43,0.43,0.43,0.43,0,0.0,0.0
1972-11-06,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-11-08,0.45,0.45,0.45,0.45,0,0.0,0.0
1972-11-09,0.45,0.45,0.45,0.45,0,0.0,0.0
1972-11-10,0.45,0.45,0.45,0.45,0,0.0,0.0
1972-11-13,0.46,0.46,0.46,0.46,0,0.0,0.0
1972-11-14,0.46,0.46,0.46,0.46,0,0.0,0.0
1972-11-15,0.45,0.45,0.45,0.45,0,0.0,0.0
1972-11-16,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-11-17,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-11-20,0.43,0.43,0.43,0.43,0,0.0,0.0
1972-11-21,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-11-22,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-11-24,0.45,0.45,0.45,0.45,0,0.0,0.0
1972-11-27,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-11-28,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-11-29,0.43,0.43,0.43,0.43,0,0.0,0.0
1972-11-30,0.43,0.43,0.43,0.43,0,0.0,0.0
1972-12-01,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-12-04,0.45,0.45,0.45,0.45,0,0.0,0.0
1972-12-05,0.46,0.46,0.46,0.46,0,0.0,0.0
1972-12-06,0.45,0.45,0.45,0.45,0,0.0,0.0
1972-12-07,0.45,0.45,0.45,0.45,0,0.0,0.0
1972-12-08,0.45,0.45,0.45,0.45,0,0.0,0.0
1972-12-11,0.45,0.45,0.45,0.45,0,0.0,0.0
1972-12-12,0.45,0.45,0.45,0.45,0,0.0,0.0
1972-12-13,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-12-14,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-12-15,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-12-18,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-12-19,0.45,0.45,0.45,0.45,0,0.0,0.0
1972-12-20,0.45,0.45,0.45,0.45,0,0.0,0.0
1972-12-21,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-12-22,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-12-26,0.44,0.44,0.44,0.44,0,0.0,0.0
1972-12-27,0.45,0.45,0.45,0.45,0,0.0,0.0
1972-12-29,0.46,0.46,0.46,0.46,0,0.0,0.0
1973-01-02,0.47,0.47,0.47,0.47,0,0.0,0.0
1973-01-03,0.48,0.48,0.48,0.48,0,0.0,0.0
1973-01-04,0.49,0.49,0.49,0.49,0,0.0,0.0
1973-01-05,0.49,0.49,0.49,0.49,0,0.0,0.0
1973-01-08,0.48,0.48,0.48,0.48,0,0.0,0.0
1973-01-09,0.48,0.48,0.48,0.48,0,0.0,0.0
1973-01-10,0.47,0.47,0.47,0.47,0,0.0,0.0
1973-01-11,0.48,0.48,0.48,0.48,0,0.0,0.0
1973-01-12,0.48,0.48,0.48,0.48,0,0.0,0.0
1973-01-15,0.48,0.48,0.48,0.48,0,0.0,0.0
1973-01-16,0.48,0.48,0.48,0.48,0,0.0,0.0
1973-01-17,0.48,0.48,0.48,0.48,0,0.0,0.0
1973-01-18,0.49,0.49,0.49,0.49,0,0.0,0.0
1973-01-19,0.5,0.5,0.5,0.5,0,0.0,0.0
1973-01-22,0.49,0.49,0.49,0.49,0,0.0,0.0
1973-01-23,0.49,0.49,0.49,0.49,0,0.0,0.0
1973-01-24,0.47,0.47,0.47,0.47,0,0.0,0.0
1973-01-26,0.46,0.46,0.46,0.46,0,0.0,0.0
1973-01-29,0.45,0.45,0.45,0.45,0,0.0,0.0
1973-01-30,0.45,0.45,0.45,0.45,0,0.0,0.0
1973-01-31,0.45,0.45,0.45,0.45,0,0.0,0.0
1973-02-01,0.43,0.43,0.43,0.43,0,0.0,0.0
1973-02-02,0.44,0.44,0.44,0.44,0,0.0,0.0
1973-02-05,0.44,0.44,0.44,0.44,0,0.0,0.0
1973-02-06,0.45,0.45,0.45,0.45,0,0.0,0.0
1973-02-07,0.44,0.44,0.44,0.44,0,0.0,0.0
1973-02-08,0.45,0.45,0.45,0.45,0,0.0,0.0
1973-02-09,0.46,0.46,0.46,0.46,0,0.0,0.0
1973-02-12,0.46,0.46,0.46,0.46,0,0.0,0.0
1973-02-13,0.46,0.46,0.46,0.46,0,0.0,0.0
1973-02-14,0.45,0.45,0.45,0.45,0,0.0,0.0
1973-02-15,0.44,0.44,0.44,0.44,0,0.0,0.0
1973-02-16,0.45,0.45,0.45,0.45,0,0.0,0.0
1973-02-20,0.45,0.45,0.45,0.45,0,0.0,0.0
1973-02-21,0.44,0.44,0.44,0.44,987700,0.0,0.0
1973-02-22,0.44,0.44,0.44,0.44,925000,0.0,0.0
1973-02-23,0.41,0.41,0.41,0.41,1286900,0.0,0.0
1973-02-26,0.43,0.43,0.43,0.43,1150900,0.0,0.0
1973-02-27,0.42,0.42,0.42,0.42,2018700,0.0,0.0
1973-02-28,0.43,0.43,0.43,0.43,1617000,0.0,0.0
1973-03-01,0.42,0.42,0.42,0.42,1235500,0.0,0.0
1973-03-02,0.43,0.43,0.43,0.43,4269500,0.0,0.0
1973-03-05,0.43,0.43,0.43,0.43,1328100,0.0,0.0
1973-03-06,0.43,0.43,0.43,0.43,1231100,0.0,0.0
1973-03-07,0.44,0.44,0.44,0.44,1431200,0.0,0.0
1973-03-08,0.44,0.44,0.44,0.44,1602900,0.0,0.0
1973-03-09,0.44,0.44,0.44,0.44,1130000,0.0,0.0
1973-03-12,0.44,0.44,0.44,0.44,1263600,0.0,0.0
1973-03-13,0.45,0.45,0.45,0.45,1310200,0.0,0.0
1973-03-14,0.45,0.45,0.45,0.45,778000,0.0,0.0
1973-03-15,0.45,0.45,0.45,0.45,698800,0.0,0.0
1973-03-16,0.45,0.45,0.45,0.45,685800,0.0,0.0
1973-03-19,0.44,0.44,0.44,0.44,951400,0.0,0.0
1973-03-20,0.44,0.44,0.44,0.44,1584400,0.0,0.0
1973-03-21,0.43,0.43,0.43,0.43,1753100,0.0,0.0
1973-03-22,0.41,0.41,0.41,0.41,1269800,0.0,0.0
1973-03-23,0.42,0.42,0.42,0.42,1447000,0.0,0.0
1973-03-26,0.41,0.41,0.41,0.41,1842900,0.0,0.0
1973-03-27,0.42,0.42,0.42,0.42,1426800,0.0,0.0
1973-03-28,0.42,0.42,0.42,0.42,1395600,0.0,0.0
1973-03-29,0.43,0.43,0.43,0.43,1246500,0.0,0.0
1973-03-30,0.42,0.42,0.42,0.42,704300,0.0,0.0
1973-04-02,0.39,0.39,0.39,0.39,1148500,0.0,0.0
1973-04-03,0.38,0.38,0.38,0.38,2022500,0.0,0.0
1973-04-04,0.36,0.36,0.36,0.36,1635500,0.0,0.0
1973-04-05,0.37,0.37,0.37,0.37,1996800,0.0,0.0
1973-04-06,0.39,0.39,0.39,0.39,1276700,0.0,0.0
1973-04-09,0.39,0.39,0.39,0.39,906200,0.0,0.0
1973-04-10,0.42,0.42,0.42,0.42,1092600,0.0,0.0
1973-04-11,0.41,0.41,0.41,0.41,1211500,0.0,0.0
1973-04-12,0.41,0.41,0.41,0.41,923300,0.0,0.0
1973-04-13,0.4,0.4,0.4,0.4,1296200,0.0,0.0
1973-04-16,0.38,0.38,0.38,0.38,1240300,0.0,0.0
1973-04-17,0.37,0.37,0.37,0.37,1445300,0.0,0.0
1973-04-18,0.38,0.38,0.38,0.38,1505300,0.0,0.0
1973-04-19,0.39,0.39,0.39,0.39,1330500,0.0,0.0
1973-04-23,0.37,0.37,0.37,0.37,1352100,0.0,0.0
1973-04-24,0.37,0.37,0.37,0.37,1001800,0.0,0.0
1973-04-25,0.36,0.36,0.36,0.36,1118300,0.0,0.0
1973-04-26,0.36,0.36,0.36,0.36,1453900,0.0,0.0
1973-04-27,0.34,0.34,0.34,0.34,1300000,0.0,0.0
1973-04-30,0.35,0.35,0.35,0.35,1586800,0.0,0.0
1973-05-01,0.37,0.37,0.37,0.37,1008600,0.0,0.0
1973-05-02,0.39,0.39,0.39,0.39,1296200,0.0,0.0
1973-05-03,0.4,0.4,0.4,0.4,1296200,0.0,0.0
1973-05-04,0.41,0.41,0.41,0.41,1147100,0.0,0.0
1973-05-07,0.39,0.39,0.38,0.38,1864100,0.0,0.0
1973-05-08,0.39,0.4,0.39,0.39,1272200,0.0,0.0
1973-05-09,0.39,0.39,0.39,0.39,1505300,0.0,0.0
1973-05-10,0.39,0.39,0.39,0.39,695000,0.0,0.0
1973-05-11,0.38,0.38,0.38,0.38,839300,0.0,0.0
1973-05-14,0.36,0.36,0.36,0.36,1188200,0.0,0.0
1973-05-15,0.37,0.38,0.37,0.37,1777700,0.0,0.0
1973-05-16,0.37,0.38,0.37,0.37,1279100,0.0,0.0
1973-05-17,0.36,0.36,0.36,0.36,1123100,0.0,0.0
1973-05-18,0.35,0.35,0.35,0.35,2447500,0.0,0.0
1973-05-21,0.35,0.35,0.35,0.35,1320900,0.0,0.0
1973-05-22,0.35,0.36,0.35,0.35,1784600,0.0,0.0
1973-05-23,0.36,0.36,0.36,0.36,1218400,0.0,0.0
1973-05-24,0.4,0.4,0.4,0.4,1491200,0.0,0.0
1973-05-25,0.4,0.4,0.39,0.39,2374500,0.0,0.0
1973-05-29,0.39,0.4,0.39,0.39,1134800,0.0,0.0
1973-05-30,0.38,0.38,0.38,0.38,1217000,0.0,0.0
1973-05-31,0.37,0.37,0.36,0.36,866700,0.0,0.0
1973-06-01,0.36,0.37,0.36,0.36,904800,0.0,0.0
1973-06-04,0.36,0.36,0.36,0.36,736800,0.0,0.0
1973-06-05,0.38,0.38,0.38,0.38,1358200,0.0,0.0
1973-06-06,0.38,0.38,0.38,0.38,1388700,0.0,0.0
1973-06-07,0.39,0.39,0.39,0.39,994900,0.0,0.0
1973-06-08,0.4,0.41,0.4,0.4,1402400,0.0,0.0
1973-06-11,0.39,0.39,0.39,0.39,1304800,0.0,0.0
1973-06-12,0.4,0.4,0.4,0.4,1203000,0.0,0.0
1973-06-13,0.39,0.39,0.38,0.38,850300,0.0,0.0
1973-06-14,0.38,0.38,0.38,0.38,1030600,0.0,0.0
1973-06-15,0.37,0.37,0.37,0.37,1325700,0.0,0.0
1973-06-18,0.37,0.37,0.36,0.36,1125200,0.0,0.0
1973-06-19,0.39,0.39,0.39,0.39,1453900,0.0,0.0
1973-06-20,0.39,0.4,0.39,0.39,994900,0.0,0.0
1973-06-21,0.39,0.39,0.38,0.38,850300,0.0,0.0
1973-06-22,0.39,0.4,0.39,0.39,1295500,0.0,0.0
1973-06-25,0.38,0.38,0.38,0.38,1109100,0.0,0.0
1973-06-26,0.39,0.4,0.39,0.39,1046000,0.0,0.0
1973-06-27,0.39,0.4,0.39,0.39,659400,0.0,0.0
1973-06-28,0.41,0.41,0.41,0.41,1188200,0.0,0.0
1973-06-29,0.41,0.41,0.4,0.4,1120700,0.0,0.0
1973-07-02,0.4,0.4,0.39,0.39,691900,0.0,0.0
1973-07-03,0.39,0.39,0.38,0.38,1153300,0.0,0.0
1973-07-05,0.39,0.39,0.39,0.39,1022700,0.0,0.0
1973-07-06,0.39,0.39,0.39,0.39,867400,0.0,0.0
1973-07-09,0.41,0.41,0.41,0.41,890000,0.0,0.0
1973-07-10,0.42,0.42,0.42,0.42,890000,0.0,0.0
1973-07-11,0.42,0.42,0.41,0.41,1147100,0.0,0.0
1973-07-12,0.41,0.41,0.4,0.4,841000,0.0,0.0
1973-07-13,0.4,0.4,0.4,0.4,668600,0.0,0.0
1973-07-16,0.42,0.42,0.42,0.42,1118300,0.0,0.0
1973-07-17,0.41,0.41,0.41,0.41,853400,0.0,0.0
1973-07-18,0.42,0.42,0.42,0.42,789600,0.0,0.0
1973-07-19,0.42,0.43,0.42,0.42,1307200,0.0,0.0
1973-07-20,0.43,0.43,0.43,0.43,1120700,0.0,0.0
1973-07-23,0.43,0.43,0.42,0.42,1062400,0.0,0.0
1973-07-24,0.43,0.43,0.43,0.43,1249600,0.0,0.0
1973-07-25,0.44,0.44,0.44,0.44,1754400,0.0,0.0
1973-07-26,0.44,0.44,0.44,0.44,1258100,0.0,0.0
1973-07-27,0.45,0.45,0.45,0.45,1128200,0.0,0.0
1973-07-30,0.45,0.45,0.45,0.45,1002500,0.0,0.0
1973-07-31,0.44,0.44,0.44,0.44,799200,0.0,0.0
1973-08-01,0.44,0.44,0.44,0.44,882800,0.0,0.0
1973-08-02,0.44,0.44,0.44,0.44,1109100,0.0,0.0
1973-08-03,0.44,0.44,0.43,0.43,601800,0.0,0.0
1973-08-06,0.44,0.44,0.44,0.44,503100,0.0,0.0
1973-08-07,0.44,0.44,0.43,0.43,442400,0.0,0.0
1973-08-08,0.43,0.43,0.42,0.42,778000,0.0,0.0
1973-08-09,0.43,0.43,0.43,0.43,1216300,0.0,0.0
1973-08-10,0.43,0.43,0.43,0.43,573000,0.0,0.0
1973-08-13,0.43,0.43,0.43,0.43,1048400,0.0,0.0
1973-08-14,0.42,0.42,0.42,0.42,858200,0.0,0.0
1973-08-15,0.42,0.42,0.42,0.42,1204700,0.0,0.0
1973-08-16,0.42,0.42,0.42,0.42,783500,0.0,0.0
1973-08-17,0.42,0.43,0.42,0.42,457200,0.0,0.0
1973-08-20,0.42,0.42,0.42,0.42,416700,0.0,0.0
1973-08-21,0.42,0.42,0.42,0.42,731400,0.0,0.0
1973-08-22,0.42,0.42,0.41,0.41,471200,0.0,0.0
1973-08-23,0.42,0.43,0.42,0.42,454100,0.0,0.0
1973-08-24,0.42,0.42,0.42,0.42,649800,0.0,0.0
1973-08-27,0.42,0.43,0.42,0.42,876700,0.0,0.0
1973-08-28,0.42,0.43,0.42,0.42,1036700,0.0,0.0
1973-08-29,0.42,0.42,0.42,0.42,575400,0.0,0.0
1973-08-30,0.41,0.41,0.41,0.41,625100,0.0,0.0
1973-08-31,0.42,0.42,0.42,0.42,681000,0.0,0.0
1973-09-04,0.42,0.42,0.42,0.42,873600,0.0,0.0
1973-09-05,0.42,0.43,0.42,0.42,1268100,0.0,0.0
1973-09-06,0.43,0.43,0.43,0.43,1161200,0.0,0.0
1973-09-07,0.43,0.43,0.43,0.43,768700,0.0,0.0
1973-09-10,0.43,0.43,0.43,0.43,724500,0.0,0.0
1973-09-11,0.43,0.43,0.42,0.42,709100,0.0,0.0
1973-09-12,0.42,0.42,0.42,0.42,937300,0.0,0.0
1973-09-13,0.42,0.42,0.41,0.41,923300,0.0,0.0
1973-09-14,0.41,0.41,0.41,0.41,1021300,0.0,0.0
1973-09-17,0.41,0.42,0.41,0.41,946600,0.0,0.0
1973-09-18,0.42,0.42,0.42,0.42,775900,0.0,0.0
1973-09-19,0.43,0.44,0.43,0.43,1282100,0.0,0.0
1973-09-20,0.44,0.45,0.44,0.44,1501100,0.0,0.0
1973-09-21,0.44,0.45,0.44,0.44,1393200,0.0,0.0
1973-09-24,0.44,0.45,0.44,0.44,521600,0.0,0.0
1973-09-25,0.44,0.45,0.44,0.44,806800,0.0,0.0
1973-09-26,0.45,0.45,0.45,0.45,850300,0.0,0.0
1973-09-27,0.45,0.45,0.45,0.45,965100,0.0,0.0
1973-09-28,0.44,0.44,0.44,0.44,773500,0.0,0.0
1973-10-01,0.44,0.44,0.43,0.43,424600,0.0,0.0
1973-10-02,0.44,0.44,0.44,0.44,710400,0.0,0.0
1973-10-03,0.44,0.44,0.43,0.43,729300,0.0,0.0
1973-10-04,0.43,0.43,0.43,0.43,960000,0.0,0.0
1973-10-05,0.43,0.43,0.43,0.43,969900,0.0,0.0
1973-10-08,0.44,0.44,0.44,0.44,654600,0.0,0.0
1973-10-09,0.43,0.43,0.43,0.43,1158100,0.0,0.0
1973-10-10,0.43,0.43,0.42,0.42,1269800,0.0,0.0
1973-10-11,0.43,0.43,0.43,0.43,545900,0.0,0.0
1973-10-12,0.43,0.43,0.43,0.43,834900,0.0,0.0
1973-10-15,0.43,0.43,0.43,0.43,715200,0.0,0.0
1973-10-16,0.43,0.43,0.43,0.43,960000,0.0,0.0
1973-10-17,0.43,0.43,0.43,0.43,782800,0.0,0.0
1973-10-18,0.44,0.44,0.44,0.44,1230000,0.0,0.0
1973-10-19,0.44,0.44,0.44,0.44,754700,0.0,0.0
1973-10-22,0.43,0.43,0.43,0.43,691900,0.0,0.0
1973-10-23,0.43,0.43,0.42,0.42,1453900,0.0,0.0
1973-10-24,0.43,0.43,0.43,0.43,1818200,0.0,0.0
1973-10-25,0.43,0.43,0.43,0.43,1369900,0.0,0.0
1973-10-26,0.44,0.45,0.44,0.44,1249600,0.0,0.0
1973-10-29,0.44,0.44,0.44,0.44,1202300,0.0,0.0
1973-10-30,0.43,0.43,0.43,0.43,885200,0.0,0.0
1973-10-31,0.44,0.44,0.44,0.44,1179000,0.0,0.0
1973-11-01,0.43,0.43,0.43,0.43,1144000,0.0,0.0
1973-11-02,0.43,0.43,0.43,0.43,994900,0.0,0.0
1973-11-05,0.42,0.42,0.42,0.42,1268100,0.0,0.0
1973-11-06,0.4,0.4,0.39,0.39,1174200,0.0,0.0
1973-11-07,0.41,0.41,0.41,0.41,2104000,0.0,0.0
1973-11-08,0.41,0.41,0.41,0.41,1220800,0.0,0.0
1973-11-09,0.39,0.39,0.39,0.39,1812700,0.0,0.0
1973-11-12,0.39,0.39,0.39,0.39,1146400,0.0,0.0
1973-11-13,0.39,0.39,0.39,0.39,1445300,0.0,0.0
1973-11-14,0.38,0.38,0.38,0.38,1908300,0.0,0.0
1973-11-15,0.38,0.38,0.37,0.37,2400800,0.0,0.0
1973-11-16,0.37,0.37,0.36,0.36,1920700,0.0,0.0
1973-11-19,0.35,0.35,0.34,0.34,1883300,0.0,0.0
1973-11-20,0.34,0.34,0.34,0.34,1920700,0.0,0.0
1973-11-21,0.35,0.35,0.35,0.35,2027300,0.0,0.0
1973-11-23,0.35,0.35,0.35,0.35,1083300,0.0,0.0
1973-11-26,0.33,0.33,0.33,0.33,1437400,0.0,0.0
1973-11-27,0.33,0.33,0.33,0.33,1659800,0.0,0.0
1973-11-28,0.34,0.34,0.34,0.34,2242200,0.0,0.0
1973-11-29,0.33,0.33,0.33,0.33,1473400,0.0,0.0
1973-11-30,0.32,0.32,0.31,0.31,1799300,0.0,0.0
1973-12-03,0.31,0.31,0.31,0.31,1586800,0.0,0.0
1973-12-04,0.3,0.3,0.3,0.3,1869300,0.0,0.0
1973-12-05,0.3,0.3,0.3,0.3,1860000,0.0,0.0
1973-12-06,0.31,0.31,0.31,0.31,2124900,0.0,0.0
1973-12-07,0.33,0.34,0.33,0.33,2051200,0.0,0.0
1973-12-10,0.34,0.35,0.34,0.34,1423700,0.0,0.0
1973-12-11,0.34,0.34,0.33,0.33,1553900,0.0,0.0
1973-12-12,0.33,0.33,0.32,0.32,1352100,0.0,0.0
1973-12-13,0.31,0.31,0.31,0.31,1910700,0.0,0.0
1973-12-14,0.33,0.34,0.33,0.33,2294900,0.0,0.0
1973-12-17,0.33,0.33,0.33,0.33,1407200,0.0,0.0
1973-12-18,0.34,0.35,0.34,0.34,1607700,0.0,0.0
1973-12-19,0.34,0.34,0.33,0.33,2486200,0.0,0.0
1973-12-20,0.33,0.33,0.32,0.32,1910700,0.0,0.0
1973-12-21,0.31,0.31,0.31,0.31,1360600,0.0,0.0
1973-12-24,0.31,0.31,0.3,0.3,677900,0.0,0.0
1973-12-26,0.32,0.33,0.32,0.32,2677100,0.0,0.0
1973-12-27,0.33,0.34,0.33,0.33,1753100,0.0,0.0
1973-12-28,0.33,0.33,0.32,0.32,1333500,0.0,0.0
1973-12-31,0.32,0.32,0.32,0.32,1034300,0.0,0.0
1974-01-02,0.3,0.3,0.29,0.29,1776400,0.0,0.0
1974-01-03,0.29,0.29,0.28,0.28,2831000,0.0,0.0
1974-01-04,0.27,0.27,0.26,0.26,3819100,0.0,0.0
1974-01-07,0.29,0.29,0.29,0.29,3747500,0.0,0.0
1974-01-08,0.29,0.29,0.28,0.28,1920700,0.0,0.0
1974-01-09,0.27,0.27,0.26,0.26,3686100,0.0,0.0
1974-01-10,0.27,0.27,0.27,0.27,2865900,0.0,0.0
1974-01-11,0.28,0.28,0.28,0.28,2367900,0.0,0.0
1974-01-14,0.28,0.29,0.28,0.28,1584400,0.0,0.0
1974-01-15,0.29,0.29,0.29,0.29,1871000,0.0,0.0
1974-01-16,0.29,0.3,0.29,0.29,1868600,0.0,0.0
1974-01-17,0.31,0.32,0.31,0.31,3052400,0.0,0.0
