Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-06-17,5.22,5.22,5.12,5.19,165400.0,0.0,0.0
1993-06-18,5.19,5.22,5.12,5.15,89400.0,0.0,0.0
1993-06-21,5.12,5.19,5.12,5.15,34200.0,0.0,0.0
1993-06-22,5.19,5.26,5.12,5.15,143000.0,0.0,0.0
1993-06-23,5.15,5.22,5.08,5.08,23600.0,0.0,0.0
1993-06-24,5.08,5.22,5.08,5.12,58200.0,0.0,0.0
1993-06-25,5.12,5.37,5.12,5.33,370000.0,0.0,0.0
1993-06-28,5.33,5.59,5.26,5.55,135200.0,0.0,0.0
1993-06-29,5.66,5.66,5.48,5.51,575600.0,0.0,0.0
1993-06-30,5.51,5.51,5.44,5.51,132000.0,0.0,0.0
1993-07-01,5.51,5.59,5.48,5.59,120800.0,0.0,0.0
1993-07-02,5.59,5.66,5.51,5.51,239400.0,0.0,0.0
1993-07-06,5.51,5.59,5.41,5.41,87200.0,0.0,0.0
1993-07-07,5.44,5.44,5.33,5.37,74400.0,0.0,0.0
1993-07-08,5.41,5.55,5.37,5.51,104000.0,0.0,0.0
1993-07-09,5.51,5.55,5.48,5.51,302600.0,0.0,0.0
1993-07-12,5.55,5.55,5.48,5.51,98200.0,0.0,0.0
1993-07-13,5.51,5.55,5.48,5.51,212400.0,0.0,0.0
1993-07-14,5.51,5.66,5.51,5.66,153200.0,0.0,0.0
1993-07-15,5.66,5.66,5.62,5.66,133800.0,0.0,0.0
1993-07-16,5.66,5.66,5.59,5.66,126000.0,0.0,0.0
1993-07-19,5.62,5.7,5.62,5.66,244800.0,0.0,0.0
1993-07-20,5.66,5.66,5.62,5.66,111000.0,0.0,0.0
1993-07-21,5.7,5.77,5.66,5.77,117400.0,0.0,0.0
1993-07-22,5.77,5.88,5.77,5.84,240600.0,0.0,0.0
1993-07-23,5.84,5.88,5.73,5.73,138200.0,0.0,0.0
1993-07-26,5.73,5.84,5.66,5.84,236200.0,0.0,0.0
1993-07-27,5.88,5.99,5.88,5.95,259200.0,0.0,0.0
1993-07-28,6.24,6.49,6.2,6.42,583200.0,0.0,0.0
1993-07-29,6.49,6.78,6.46,6.64,344800.0,0.0,0.0
1993-07-30,6.68,6.78,6.64,6.78,217800.0,0.0,0.0
1993-08-02,6.78,6.89,6.75,6.75,511400.0,0.0,0.0
1993-08-03,6.75,6.75,6.46,6.68,161000.0,0.0,0.0
1993-08-04,6.6,6.89,6.6,6.86,129200.0,0.0,0.0
1993-08-05,6.89,7.15,6.89,7.07,270200.0,0.0,0.0
1993-08-06,7.0,7.04,6.89,6.93,397600.0,0.0,0.0
1993-08-09,6.93,7.0,6.89,6.97,148200.0,0.0,0.0
1993-08-10,6.97,6.97,6.75,6.78,104000.0,0.0,0.0
1993-08-11,6.78,6.89,6.78,6.82,77400.0,0.0,0.0
1993-08-12,6.82,6.82,6.64,6.82,64000.0,0.0,0.0
1993-08-13,6.82,6.82,6.71,6.78,17600.0,0.0,0.0
1993-08-16,6.78,6.82,6.68,6.82,119600.0,0.0,0.0
1993-08-17,6.75,6.93,6.75,6.93,82800.0,0.0,0.0
1993-08-18,6.97,7.11,6.97,6.97,98800.0,0.0,0.0
1993-08-19,6.97,7.04,6.86,7.04,96600.0,0.0,0.0
1993-08-20,6.97,7.0,6.86,6.97,43600.0,0.0,0.0
1993-08-23,6.93,6.97,6.89,6.97,280200.0,0.0,0.0
1993-08-24,6.97,7.07,6.97,7.0,279000.0,0.0,0.0
1993-08-25,7.0,7.15,7.0,7.15,97600.0,0.0,0.0
1993-08-26,7.18,7.18,7.03,7.07,258600.0,0.18,0.0
1993-08-27,7.11,7.11,6.74,6.81,315800.0,0.0,0.0
1993-08-30,6.77,6.96,6.77,6.96,31600.0,0.0,0.0
1993-08-31,7.0,7.03,6.96,7.0,58600.0,0.0,0.0
1993-09-01,7.0,7.14,6.92,7.11,104000.0,0.0,0.0
1993-09-02,7.11,7.33,7.11,7.33,174600.0,0.0,0.0
1993-09-03,7.33,7.36,7.18,7.22,349000.0,0.0,0.0
1993-09-07,7.11,7.22,7.11,7.18,86200.0,0.0,0.0
1993-09-08,7.18,7.18,7.07,7.11,123000.0,0.0,0.0
1993-09-09,7.03,7.11,7.0,7.03,41200.0,0.0,0.0
1993-09-10,6.96,7.0,6.88,6.92,126000.0,0.0,0.0
1993-09-13,7.0,7.0,6.92,6.96,143600.0,0.0,0.0
1993-09-14,6.92,6.92,6.66,6.74,412400.0,0.0,0.0
1993-09-15,6.66,6.74,6.63,6.74,195200.0,0.0,0.0
1993-09-16,6.74,6.85,6.7,6.81,125400.0,0.0,0.0
1993-09-17,6.77,6.85,6.77,6.81,227600.0,0.0,0.0
1993-09-20,6.88,7.0,6.88,7.0,48200.0,0.0,0.0
1993-09-21,6.96,7.03,6.81,6.81,17600.0,0.0,0.0
1993-09-22,6.81,6.88,6.77,6.88,47800.0,0.0,0.0
1993-09-23,6.92,7.14,6.92,7.07,218600.0,0.0,0.0
1993-09-24,7.11,7.14,7.03,7.07,43600.0,0.0,0.0
1993-09-27,7.11,7.14,7.0,7.03,44600.0,0.0,0.0
1993-09-28,7.03,7.07,6.96,7.07,24200.0,0.0,0.0
1993-09-29,7.14,7.14,7.07,7.14,16800.0,0.0,0.0
1993-09-30,7.11,7.29,7.11,7.22,36000.0,0.0,0.0
1993-10-01,7.22,7.33,7.07,7.07,87200.0,0.0,0.0
1993-10-04,7.07,7.11,7.03,7.03,87600.0,0.0,0.0
1993-10-05,7.03,7.07,7.0,7.03,20400.0,0.0,0.0
1993-10-06,7.07,7.22,7.07,7.22,29400.0,0.0,0.0
1993-10-07,7.22,7.29,7.14,7.18,50400.0,0.0,0.0
1993-10-08,7.18,7.18,6.92,6.96,287000.0,0.0,0.0
1993-10-11,7.0,7.11,7.0,7.07,9000.0,0.0,0.0
1993-10-12,7.07,7.18,7.07,7.11,11000.0,0.0,0.0
1993-10-13,7.18,7.18,7.07,7.07,26200.0,0.0,0.0
1993-10-14,7.07,7.07,6.88,6.96,50600.0,0.0,0.0
1993-10-15,6.96,6.96,6.81,6.92,146000.0,0.0,0.0
1993-10-18,7.07,7.55,7.07,7.51,500800.0,0.0,0.0
1993-10-19,7.47,7.47,7.29,7.4,179400.0,0.0,0.0
1993-10-20,7.36,7.36,7.18,7.22,159800.0,0.0,0.0
1993-10-21,7.22,7.44,7.22,7.4,84200.0,0.0,0.0
1993-10-22,7.4,7.51,7.36,7.51,157400.0,0.0,0.0
1993-10-25,7.51,7.95,7.51,7.73,230200.0,0.0,0.0
1993-10-26,7.77,8.03,7.66,7.81,145400.0,0.0,0.0
1993-10-27,7.88,8.1,7.88,7.95,426600.0,0.0,0.0
1993-10-28,7.95,8.1,7.92,7.95,369800.0,0.0,0.0
1993-10-29,7.95,7.95,7.81,7.81,81600.0,0.0,0.0
1993-11-01,7.77,8.03,7.77,7.95,121600.0,0.0,0.0
1993-11-02,7.88,7.92,7.66,7.77,98200.0,0.0,0.0
1993-11-03,7.77,7.77,7.66,7.69,16200.0,0.0,0.0
1993-11-04,7.66,7.66,7.51,7.51,21200.0,0.0,0.0
1993-11-05,7.44,7.44,6.92,7.29,102000.0,0.0,0.0
1993-11-08,7.29,7.4,7.29,7.33,35000.0,0.0,0.0
1993-11-09,7.33,7.44,7.33,7.36,161200.0,0.0,0.0
1993-11-10,7.36,7.55,7.33,7.51,175000.0,0.0,0.0
1993-11-11,7.55,7.58,7.51,7.55,116400.0,0.0,0.0
1993-11-12,7.55,7.58,7.51,7.55,21000.0,0.0,0.0
1993-11-15,7.55,7.69,7.47,7.69,17800.0,0.0,0.0
1993-11-16,7.88,7.88,7.77,7.81,115600.0,0.0,0.0
1993-11-17,7.84,7.88,7.73,7.81,53200.0,0.0,0.0
1993-11-18,7.81,7.81,7.55,7.55,69200.0,0.0,0.0
1993-11-19,7.58,7.58,7.47,7.55,16400.0,0.0,0.0
1993-11-22,7.55,7.55,7.25,7.36,29600.0,0.0,0.0
1993-11-23,7.36,7.36,7.29,7.29,7600.0,0.0,0.0
1993-11-24,7.38,7.68,7.38,7.68,24600.0,0.09,0.0
1993-11-26,7.68,7.68,7.68,7.68,2000.0,0.0,0.0
1993-11-29,7.71,7.71,7.57,7.68,19600.0,0.0,0.0
1993-11-30,7.6,7.68,7.6,7.64,7400.0,0.0,0.0
1993-12-01,7.64,7.71,7.64,7.68,36400.0,0.0,0.0
1993-12-02,7.68,7.68,7.6,7.64,30800.0,0.0,0.0
1993-12-03,7.6,7.71,7.6,7.68,30600.0,0.0,0.0
1993-12-06,7.71,7.71,7.45,7.53,27000.0,0.0,0.0
1993-12-07,7.45,7.53,7.38,7.42,11000.0,0.0,0.0
1993-12-08,7.42,7.53,7.38,7.53,10200.0,0.0,0.0
1993-12-09,7.53,7.57,7.49,7.57,62400.0,0.0,0.0
1993-12-10,7.57,7.57,7.45,7.57,20000.0,0.0,0.0
1993-12-13,7.49,7.57,7.49,7.57,8000.0,0.0,0.0
1993-12-14,7.49,7.49,7.38,7.45,13800.0,0.0,0.0
1993-12-15,7.42,7.45,7.31,7.31,6000.0,0.0,0.0
1993-12-16,7.27,7.27,6.97,7.19,126000.0,0.0,0.0
1993-12-17,7.27,7.34,7.19,7.27,56800.0,0.0,0.0
1993-12-20,7.19,7.42,7.19,7.34,46200.0,0.0,0.0
1993-12-21,7.34,7.45,7.34,7.45,15200.0,0.0,0.0
1993-12-22,7.42,7.42,7.34,7.38,199400.0,0.0,0.0
1993-12-23,7.42,7.6,7.42,7.57,67400.0,0.0,0.0
1993-12-27,7.57,7.68,7.57,7.68,18200.0,0.0,0.0
1993-12-28,7.71,7.94,7.71,7.94,55800.0,0.0,0.0
1993-12-29,7.83,7.94,7.79,7.79,41800.0,0.0,0.0
1993-12-30,7.83,7.86,7.79,7.86,10600.0,0.0,0.0
1993-12-31,7.94,8.01,7.94,7.94,33800.0,0.0,0.0
1994-01-03,7.97,8.01,7.86,7.86,43800.0,0.0,0.0
1994-01-04,7.9,8.05,7.9,8.05,38200.0,0.0,0.0
1994-01-05,7.97,8.05,7.83,7.86,19600.0,0.0,0.0
1994-01-06,7.86,7.9,7.83,7.83,25400.0,0.0,0.0
1994-01-07,7.86,7.94,7.79,7.83,92800.0,0.0,0.0
1994-01-10,7.86,8.05,7.83,8.05,80200.0,0.0,0.0
1994-01-11,8.05,8.05,7.9,7.94,44600.0,0.0,0.0
1994-01-12,7.9,8.01,7.9,7.97,11200.0,0.0,0.0
1994-01-13,7.97,7.97,7.86,7.94,52200.0,0.0,0.0
1994-01-14,7.97,7.97,7.9,7.97,10600.0,0.0,0.0
1994-01-17,8.01,8.42,7.97,8.38,64400.0,0.0,0.0
1994-01-18,8.38,8.42,8.31,8.31,66000.0,0.0,0.0
1994-01-19,8.34,8.34,8.16,8.16,15200.0,0.0,0.0
1994-01-20,8.08,8.27,8.08,8.27,14400.0,0.0,0.0
1994-01-21,8.27,8.31,8.16,8.31,70200.0,0.0,0.0
1994-01-24,8.31,8.34,8.31,8.34,14000.0,0.0,0.0
1994-01-25,8.34,8.34,8.31,8.34,44600.0,0.0,0.0
1994-01-26,8.34,8.34,8.23,8.23,13800.0,0.0,0.0
1994-01-27,8.16,8.2,8.05,8.08,62000.0,0.0,0.0
1994-01-28,8.16,8.16,8.05,8.05,22400.0,0.0,0.0
1994-01-31,8.05,8.08,8.05,8.05,139800.0,0.0,0.0
1994-02-01,8.05,8.08,7.97,8.05,120800.0,0.0,0.0
1994-02-02,8.05,8.05,7.97,8.05,31600.0,0.0,0.0
1994-02-03,8.05,8.05,7.97,7.97,41000.0,0.0,0.0
1994-02-04,7.97,8.05,7.94,7.94,165400.0,0.0,0.0
1994-02-07,7.94,7.97,7.9,7.9,27400.0,0.0,0.0
1994-02-08,7.97,8.49,7.94,8.38,221000.0,0.0,0.0
1994-02-09,8.46,8.6,8.31,8.34,170000.0,0.0,0.0
1994-02-10,8.31,8.42,8.31,8.31,97600.0,0.0,0.0
1994-02-11,8.12,8.2,8.08,8.2,83400.0,0.0,0.0
1994-02-14,8.2,8.27,8.2,8.23,28600.0,0.0,0.0
1994-02-15,8.2,8.2,8.08,8.08,29400.0,0.0,0.0
1994-02-16,8.01,8.12,7.94,7.94,42600.0,0.0,0.0
1994-02-17,7.97,8.12,7.94,8.01,71800.0,0.0,0.0
1994-02-18,8.05,8.05,7.94,8.01,34800.0,0.0,0.0
1994-02-22,7.94,7.97,7.86,7.86,44400.0,0.0,0.0
1994-02-23,7.92,7.95,7.8,7.95,77800.0,0.09,0.0
1994-02-24,7.95,8.03,7.92,8.03,54600.0,0.0,0.0
1994-02-25,7.99,8.07,7.95,8.03,10600.0,0.0,0.0
1994-02-28,8.07,8.18,7.99,8.18,73800.0,0.0,0.0
1994-03-01,8.18,8.18,8.07,8.14,11800.0,0.0,0.0
1994-03-02,8.03,8.07,7.92,7.92,106600.0,0.0,0.0
1994-03-03,7.92,8.03,7.84,7.92,52400.0,0.0,0.0
1994-03-04,7.95,8.03,7.92,8.03,74800.0,0.0,0.0
1994-03-07,8.03,8.03,7.92,8.03,143000.0,0.0,0.0
1994-03-08,8.03,8.07,7.99,8.07,31600.0,0.0,0.0
1994-03-09,8.07,8.07,8.03,8.07,24400.0,0.0,0.0
1994-03-10,8.07,8.07,7.95,8.03,9800.0,0.0,0.0
1994-03-11,7.95,7.95,7.84,7.84,21000.0,0.0,0.0
1994-03-14,7.8,7.95,7.8,7.95,12400.0,0.0,0.0
1994-03-15,7.95,7.99,7.92,7.99,3800.0,0.0,0.0
1994-03-16,7.99,8.03,7.95,7.99,58800.0,0.0,0.0
1994-03-17,7.95,7.99,7.88,7.95,65200.0,0.0,0.0
1994-03-18,7.99,8.1,7.95,8.07,62600.0,0.0,0.0
1994-03-21,8.03,8.14,7.99,8.14,43400.0,0.0,0.0
1994-03-22,8.14,8.14,8.07,8.07,28800.0,0.0,0.0
1994-03-23,8.14,8.21,8.07,8.18,103800.0,0.0,0.0
1994-03-24,8.18,8.18,8.07,8.1,67600.0,0.0,0.0
1994-03-25,8.1,8.1,8.07,8.1,99200.0,0.0,0.0
1994-03-28,8.14,8.14,8.07,8.07,58400.0,0.0,0.0
1994-03-29,8.1,8.14,7.95,7.95,63000.0,0.0,0.0
1994-03-30,7.95,7.99,7.73,7.73,76200.0,0.0,0.0
1994-03-31,7.73,7.77,7.39,7.43,36200.0,0.0,0.0
1994-04-04,7.28,7.28,7.06,7.17,274800.0,0.0,0.0
1994-04-05,7.24,7.47,7.24,7.39,97600.0,0.0,0.0
1994-04-06,7.36,7.43,7.32,7.36,56400.0,0.0,0.0
1994-04-07,7.36,7.43,7.36,7.43,37400.0,0.0,0.0
1994-04-08,7.43,7.43,7.39,7.39,21200.0,0.0,0.0
1994-04-11,7.47,7.47,7.36,7.43,146000.0,0.0,0.0
1994-04-12,7.54,7.73,7.51,7.58,99200.0,0.0,0.0
1994-04-13,7.62,7.62,7.51,7.58,15800.0,0.0,0.0
1994-04-14,7.65,7.65,7.54,7.58,9200.0,0.0,0.0
1994-04-15,7.58,7.69,7.54,7.62,19200.0,0.0,0.0
1994-04-18,7.65,7.65,7.62,7.65,6000.0,0.0,0.0
1994-04-19,7.62,7.65,7.47,7.58,68600.0,0.0,0.0
1994-04-20,7.54,7.54,7.47,7.51,33400.0,0.0,0.0
1994-04-21,7.54,7.54,7.43,7.47,40200.0,0.0,0.0
1994-04-22,7.47,7.62,7.47,7.54,19200.0,0.0,0.0
1994-04-25,7.58,7.69,7.58,7.65,95200.0,0.0,0.0
1994-04-26,7.69,7.69,7.62,7.69,100000.0,0.0,0.0
1994-04-28,7.95,8.03,7.88,7.99,218200.0,0.0,0.0
1994-04-29,8.03,8.29,7.95,8.29,199200.0,0.0,0.0
1994-05-02,8.29,8.36,8.29,8.33,44800.0,0.0,0.0
1994-05-03,8.36,8.36,8.21,8.29,66600.0,0.0,0.0
1994-05-04,8.25,8.25,8.1,8.14,31200.0,0.0,0.0
1994-05-05,8.14,8.25,8.14,8.21,60400.0,0.0,0.0
1994-05-06,8.18,8.18,8.07,8.18,21000.0,0.0,0.0
1994-05-09,8.1,8.1,7.92,7.99,70200.0,0.0,0.0
1994-05-10,8.07,8.07,7.92,7.95,10400.0,0.0,0.0
1994-05-11,7.95,8.03,7.88,7.95,8200.0,0.0,0.0
1994-05-12,7.92,8.14,7.92,8.14,33800.0,0.0,0.0
1994-05-13,8.14,8.14,7.95,8.07,14200.0,0.0,0.0
1994-05-16,8.07,8.29,7.99,8.25,76000.0,0.0,0.0
1994-05-17,8.18,8.25,8.14,8.21,44400.0,0.0,0.0
1994-05-18,8.33,8.33,8.21,8.25,19000.0,0.0,0.0
1994-05-19,8.33,8.44,8.33,8.44,30200.0,0.0,0.0
1994-05-20,8.36,8.55,8.36,8.55,77200.0,0.0,0.0
1994-05-23,8.51,8.59,8.44,8.55,56000.0,0.0,0.0
1994-05-24,8.59,8.66,8.33,8.36,19800.0,0.0,0.0
1994-05-25,8.42,8.57,8.42,8.57,74600.0,0.09,0.0
1994-05-26,8.61,8.72,8.49,8.57,46000.0,0.0,0.0
1994-05-27,8.57,8.64,8.57,8.64,5400.0,0.0,0.0
1994-05-31,8.72,8.76,8.68,8.76,53400.0,0.0,0.0
1994-06-01,8.76,8.83,8.68,8.79,27600.0,0.0,0.0
1994-06-02,8.72,8.79,8.53,8.57,37400.0,0.0,0.0
1994-06-03,8.64,8.68,8.57,8.64,30400.0,0.0,0.0
1994-06-06,8.64,8.72,8.53,8.72,28800.0,0.0,0.0
1994-06-07,8.64,8.68,8.27,8.42,92400.0,0.0,0.0
1994-06-08,8.46,8.49,8.42,8.46,16000.0,0.0,0.0
1994-06-09,8.46,8.53,8.46,8.46,5000.0,0.0,0.0
1994-06-10,8.42,8.49,8.42,8.46,72600.0,0.0,0.0
1994-06-13,8.42,8.49,8.38,8.49,53000.0,0.0,0.0
1994-06-14,8.53,8.61,8.49,8.57,9800.0,0.0,0.0
1994-06-15,8.64,8.64,8.42,8.53,17200.0,0.0,0.0
1994-06-16,8.53,8.61,8.49,8.61,11400.0,0.0,0.0
1994-06-17,8.64,8.68,8.53,8.57,20800.0,0.0,0.0
1994-06-20,8.49,8.49,8.31,8.31,59800.0,0.0,0.0
1994-06-21,8.34,8.34,8.04,8.08,96800.0,0.0,0.0
1994-06-22,8.12,8.27,8.12,8.27,48800.0,0.0,0.0
1994-06-23,8.27,8.27,8.19,8.27,58600.0,0.0,0.0
1994-06-24,8.23,8.34,8.12,8.12,107400.0,0.0,0.0
1994-06-27,8.16,8.19,8.12,8.16,68600.0,0.0,0.0
1994-06-28,8.42,8.49,8.34,8.38,61400.0,0.0,0.0
1994-06-29,8.42,8.42,8.38,8.38,3600.0,0.0,0.0
1994-06-30,8.31,8.34,8.27,8.34,16800.0,0.0,0.0
1994-07-01,8.34,8.34,8.27,8.34,2400.0,0.0,0.0
1994-07-05,8.27,8.31,8.23,8.31,4000.0,0.0,0.0
1994-07-06,8.34,8.38,8.31,8.34,61000.0,0.0,0.0
1994-07-07,8.38,8.57,8.38,8.53,66400.0,0.0,0.0
1994-07-08,8.53,8.76,8.53,8.76,9000.0,0.0,0.0
1994-07-11,8.76,8.79,8.68,8.68,65400.0,0.0,0.0
1994-07-12,8.79,9.02,8.79,8.87,94600.0,0.0,0.0
1994-07-13,8.87,8.87,8.76,8.76,82200.0,0.0,0.0
1994-07-14,8.79,8.87,8.72,8.76,74800.0,0.0,0.0
1994-07-15,8.79,8.83,8.76,8.76,10200.0,0.0,0.0
1994-07-18,8.79,8.79,8.68,8.68,69000.0,0.0,0.0
1994-07-19,8.68,8.76,8.68,8.72,24600.0,0.0,0.0
1994-07-20,8.76,8.76,8.68,8.68,16000.0,0.0,0.0
1994-07-21,8.76,8.76,8.68,8.72,14600.0,0.0,0.0
1994-07-22,8.68,8.68,8.57,8.68,44000.0,0.0,0.0
1994-07-25,8.64,8.68,8.64,8.68,37000.0,0.0,0.0
1994-07-26,8.68,8.76,8.68,8.68,24200.0,0.0,0.0
1994-07-27,8.68,8.68,8.64,8.68,38400.0,0.0,0.0
1994-07-28,8.61,8.68,8.61,8.68,4600.0,0.0,0.0
1994-07-29,8.64,8.68,8.61,8.68,31600.0,0.0,0.0
1994-08-01,8.68,8.72,8.61,8.68,10800.0,0.0,0.0
1994-08-02,8.76,8.83,8.72,8.72,28400.0,0.0,0.0
1994-08-03,8.68,8.72,8.64,8.68,45400.0,0.0,0.0
1994-08-04,8.64,8.76,8.64,8.72,16000.0,0.0,0.0
1994-08-05,8.68,8.79,8.68,8.79,4000.0,0.0,0.0
1994-08-08,8.72,8.87,8.72,8.83,16800.0,0.0,0.0
1994-08-09,8.76,8.87,8.76,8.83,20800.0,0.0,0.0
1994-08-10,8.79,8.79,8.68,8.72,19200.0,0.0,0.0
1994-08-11,8.72,8.87,8.72,8.72,22600.0,0.0,0.0
1994-08-12,8.79,8.94,8.79,8.87,62600.0,0.0,0.0
1994-08-15,8.94,8.98,8.87,8.87,17000.0,0.0,0.0
1994-08-16,8.91,8.98,8.87,8.94,7200.0,0.0,0.0
1994-08-17,8.94,9.02,8.91,8.94,10400.0,0.0,0.0
1994-08-18,8.98,8.98,8.87,8.94,25400.0,0.0,0.0
1994-08-19,8.87,8.94,8.87,8.94,32600.0,0.0,0.0
1994-08-22,8.98,8.98,8.91,8.91,74000.0,0.0,0.0
1994-08-23,8.94,8.98,8.91,8.94,28400.0,0.0,0.0
1994-08-24,8.94,8.98,8.91,8.91,60800.0,0.0,0.0
1994-08-25,8.91,8.91,8.83,8.83,27000.0,0.0,0.0
1994-08-26,8.9,8.94,8.86,8.94,21400.0,0.11,0.0
1994-08-29,8.86,8.97,8.86,8.94,19000.0,0.0,0.0
1994-08-30,8.86,8.94,8.86,8.94,10400.0,0.0,0.0
1994-08-31,8.94,8.94,8.86,8.9,13000.0,0.0,0.0
1994-09-01,8.9,8.9,8.29,8.29,88600.0,0.0,0.0
1994-09-02,8.41,8.63,8.41,8.52,134200.0,0.0,0.0
1994-09-06,8.6,8.71,8.52,8.71,166800.0,0.0,0.0
1994-09-07,8.63,8.71,8.56,8.71,7600.0,0.0,0.0
1994-09-08,8.71,8.71,8.56,8.63,15200.0,0.0,0.0
1994-09-09,8.63,8.63,8.52,8.56,179400.0,0.0,0.0
1994-09-12,8.52,8.6,8.52,8.6,13200.0,0.0,0.0
1994-09-13,8.63,8.67,8.56,8.67,12000.0,0.0,0.0
1994-09-14,8.63,8.71,8.63,8.71,26800.0,0.0,0.0
1994-09-15,8.75,8.78,8.75,8.78,18000.0,0.0,0.0
1994-09-16,8.78,8.78,8.6,8.6,31200.0,0.0,0.0
1994-09-19,8.6,8.6,8.48,8.52,54000.0,0.0,0.0
1994-09-20,8.44,8.48,8.41,8.48,46000.0,0.0,0.0
1994-09-21,8.48,8.48,8.33,8.33,76200.0,0.0,0.0
1994-09-22,8.41,8.41,8.25,8.25,222000.0,0.0,0.0
1994-09-23,8.33,8.33,8.1,8.14,65800.0,0.0,0.0
1994-09-26,8.18,8.18,7.95,7.99,100800.0,0.0,0.0
1994-09-27,7.95,7.99,7.84,7.84,20800.0,0.0,0.0
1994-09-28,7.84,7.99,7.8,7.95,27800.0,0.0,0.0
1994-09-29,7.88,8.07,7.88,8.07,20400.0,0.0,0.0
1994-09-30,8.07,8.07,7.88,7.88,133800.0,0.0,0.0
1994-10-03,7.88,7.99,7.84,7.99,404200.0,0.0,0.0
1994-10-04,7.95,8.03,7.91,7.91,112400.0,0.0,0.0
1994-10-05,7.95,7.95,7.88,7.88,91200.0,0.0,0.0
1994-10-06,7.95,7.95,7.88,7.91,7200.0,0.0,0.0
1994-10-07,7.88,7.91,7.88,7.91,18000.0,0.0,0.0
1994-10-10,7.95,8.29,7.91,8.29,253600.0,0.0,0.0
1994-10-11,8.29,8.41,8.29,8.33,12800.0,0.0,0.0
1994-10-12,8.33,8.86,8.33,8.78,63600.0,0.0,0.0
1994-10-13,8.82,9.05,8.82,8.97,107000.0,0.0,0.0
1994-10-14,8.97,8.97,8.78,8.78,88400.0,0.0,0.0
1994-10-17,8.78,8.9,8.75,8.9,43400.0,0.0,0.0
1994-10-18,8.94,8.94,8.78,8.94,39200.0,0.0,0.0
1994-10-19,8.9,8.94,8.9,8.94,3400.0,0.0,0.0
1994-10-20,8.9,8.9,8.78,8.78,38600.0,0.0,0.0
1994-10-21,8.75,8.86,8.75,8.82,55800.0,0.0,0.0
1994-10-24,8.78,8.82,8.78,8.82,26200.0,0.0,0.0
1994-10-25,8.78,8.78,8.75,8.78,28000.0,0.0,0.0
1994-10-26,9.01,9.05,9.01,9.01,52200.0,0.0,0.0
1994-10-27,9.09,9.24,9.09,9.2,141200.0,0.0,0.0
1994-10-28,9.24,9.24,9.09,9.09,349400.0,0.0,0.0
1994-10-31,9.13,9.13,9.01,9.01,210200.0,0.0,0.0
1994-11-01,8.97,8.97,8.78,8.78,20000.0,0.0,0.0
1994-11-02,8.78,8.86,8.78,8.82,5800.0,0.0,0.0
1994-11-03,8.82,8.86,8.82,8.82,21800.0,0.0,0.0
1994-11-04,8.78,8.86,8.78,8.86,11200.0,0.0,0.0
