Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-04-04,2.85,2.9,2.85,2.9,2177800,0.0,0.0
1995-04-05,2.9,2.9,2.85,2.85,2121400,0.0,0.0
1995-04-06,2.85,2.88,2.85,2.85,1588200,0.0,0.0
1995-04-07,2.85,2.9,2.85,2.9,1843200,0.0,0.0
1995-04-10,2.9,2.9,2.88,2.88,793000,0.0,0.0
1995-04-11,2.88,2.9,2.83,2.85,2031400,0.0,0.0
1995-04-12,2.85,2.88,2.83,2.85,1231800,0.0,0.0
1995-04-13,2.85,2.88,2.83,2.83,1084600,0.0,0.0
1995-04-17,2.83,2.88,2.8,2.83,1362200,0.0,0.0
1995-04-18,2.83,2.88,2.8,2.8,1723400,0.0,0.0
1995-04-19,2.8,2.83,2.71,2.73,3671000,0.0,0.0
1995-04-20,2.73,2.76,2.73,2.73,3837400,0.0,0.0
1995-04-21,2.73,2.8,2.73,2.78,3236400,0.0,0.0
1995-04-24,2.78,2.83,2.78,2.83,1803800,0.0,0.0
1995-04-25,2.8,2.8,2.78,2.8,1702400,0.0,0.0
1995-04-26,2.8,2.83,2.78,2.83,3831000,0.0,0.0
1995-04-27,2.8,2.8,2.78,2.8,2932200,0.0,0.0
1995-04-28,2.8,2.8,2.78,2.8,2072800,0.0,0.0
1995-05-01,2.8,2.83,2.78,2.8,2258200,0.0,0.0
1995-05-02,2.8,2.83,2.78,2.8,2088400,0.0,0.0
1995-05-03,2.8,2.83,2.8,2.83,1419200,0.0,0.0
1995-05-04,2.83,2.85,2.83,2.85,2292000,0.0,0.0
1995-05-05,2.85,2.88,2.83,2.85,1889800,0.0,0.0
1995-05-08,2.85,2.9,2.85,2.9,2458200,0.0,0.0
1995-05-09,2.9,2.92,2.9,2.9,1856000,0.0,0.0
1995-05-10,2.9,2.92,2.9,2.92,1803000,0.0,0.0
1995-05-11,2.92,2.99,2.92,2.97,2626400,0.0,0.0
1995-05-12,2.97,2.97,2.95,2.97,1720600,0.0,0.0
1995-05-15,3.19,3.19,3.17,3.17,1808000,0.66,0.0
1995-05-16,3.17,3.19,3.17,3.19,1727000,0.0,0.0
1995-05-17,3.19,3.19,3.17,3.19,4402200,0.0,0.0
1995-05-18,3.19,3.19,3.14,3.14,2615200,0.0,0.0
1995-05-19,3.14,3.14,3.11,3.14,2234200,0.0,0.0
1995-05-22,3.14,3.17,3.14,3.14,2023600,0.0,0.0
1995-05-23,3.17,3.19,3.17,3.19,1925600,0.0,0.0
1995-05-24,3.19,3.19,3.17,3.17,2088400,0.0,0.0
1995-05-25,3.14,3.14,3.11,3.14,1848200,0.0,0.0
1995-05-26,3.14,3.14,3.09,3.11,2527800,0.0,0.0
1995-05-30,3.11,3.14,3.09,3.11,3125800,0.0,0.0
1995-05-31,3.11,3.11,3.09,3.11,4049400,0.0,0.0
1995-06-01,3.11,3.14,3.11,3.11,2725000,0.0,0.0
1995-06-02,3.11,3.14,3.09,3.09,2446800,0.0,0.0
1995-06-05,3.09,3.11,3.09,3.11,2436400,0.0,0.0
1995-06-06,3.11,3.11,3.09,3.11,2003200,0.0,0.0
1995-06-07,3.11,3.11,3.09,3.11,1657200,0.0,0.0
1995-06-08,3.11,3.11,3.09,3.11,1802400,0.0,0.0
1995-06-09,3.11,3.11,3.09,3.09,1431800,0.0,0.0
1995-06-12,3.09,3.14,3.09,3.14,1671400,0.0,0.0
1995-06-13,3.14,3.17,3.11,3.14,2206000,0.0,0.0
1995-06-14,3.14,3.14,3.09,3.14,2990000,0.0,0.0
1995-06-15,3.14,3.19,3.14,3.17,1817200,0.0,0.0
1995-06-16,3.17,3.17,3.14,3.14,5215800,0.0,0.0
1995-06-19,3.14,3.17,3.14,3.17,2878000,0.0,0.0
1995-06-20,3.17,3.19,3.17,3.17,5134000,0.0,0.0
1995-06-21,3.17,3.17,3.14,3.14,3855000,0.0,0.0
1995-06-22,3.17,3.22,3.17,3.19,3325200,0.0,0.0
1995-06-23,3.19,3.19,3.17,3.19,1763000,0.0,0.0
1995-06-26,3.19,3.22,3.09,3.17,1836200,0.0,0.0
1995-06-27,3.17,3.17,3.14,3.14,3102000,0.0,0.0
1995-06-28,3.14,3.14,3.09,3.09,9012400,0.0,0.0
1995-06-29,3.09,3.11,3.06,3.09,2116600,0.0,0.0
1995-06-30,3.09,3.11,3.09,3.09,1262800,0.0,0.0
1995-07-03,3.09,3.09,3.06,3.09,773400,0.0,0.0
1995-07-05,3.09,3.09,3.06,3.06,2362400,0.0,0.0
1995-07-06,3.06,3.09,3.06,3.09,2627200,0.0,0.0
1995-07-07,3.09,3.11,3.09,3.11,4824800,0.0,0.0
1995-07-10,3.11,3.11,3.09,3.11,1996800,0.0,0.0
1995-07-11,3.11,3.11,3.09,3.09,2381400,0.0,0.0
1995-07-12,3.09,3.14,3.09,3.14,2475800,0.0,0.0
1995-07-13,3.14,3.14,3.09,3.09,3033000,0.0,0.0
1995-07-14,3.09,3.11,3.09,3.11,2504600,0.0,0.0
1995-07-17,3.11,3.11,3.09,3.09,2429200,0.0,0.0
1995-07-18,3.09,3.11,3.06,3.06,3196400,0.0,0.0
1995-07-19,3.06,3.09,2.98,3.04,4355800,0.0,0.0
1995-07-20,3.04,3.14,3.01,3.11,3983200,0.0,0.0
1995-07-21,3.11,3.17,3.09,3.14,5070000,0.0,0.0
1995-07-24,3.14,3.22,3.14,3.22,4729000,0.0,0.0
1995-07-25,3.22,3.27,3.22,3.27,3836600,0.0,0.0
1995-07-26,3.27,3.27,3.24,3.27,2741200,0.0,0.0
1995-07-27,3.27,3.32,3.24,3.32,1847400,0.0,0.0
1995-07-28,3.32,3.32,3.24,3.3,1829800,0.0,0.0
1995-07-31,3.3,3.32,3.27,3.3,1581200,0.0,0.0
1995-08-01,3.3,3.32,3.27,3.3,1118400,0.0,0.0
1995-08-02,3.3,3.32,3.27,3.27,2110200,0.0,0.0
1995-08-03,3.27,3.35,3.27,3.35,1941800,0.0,0.0
1995-08-04,3.35,3.35,3.3,3.32,2227800,0.0,0.0
1995-08-07,3.37,3.45,3.37,3.37,3812000,0.0,0.0
1995-08-08,3.37,3.4,3.37,3.4,2995600,0.0,0.0
1995-08-09,3.4,3.4,3.37,3.4,2625000,0.0,0.0
1995-08-10,3.4,3.43,3.37,3.4,4285200,0.0,0.0
1995-08-11,3.4,3.43,3.37,3.4,1350800,0.0,0.0
1995-08-14,3.7,3.73,3.67,3.73,1155000,0.66,0.0
1995-08-15,3.73,3.73,3.67,3.7,1943200,0.0,0.0
1995-08-16,3.7,3.73,3.67,3.73,3196400,0.0,0.0
1995-08-17,3.7,3.7,3.67,3.67,1905200,0.0,0.0
1995-08-18,3.67,3.7,3.67,3.67,1682000,0.0,0.0
1995-08-21,3.7,3.73,3.7,3.73,1839000,0.0,0.0
1995-08-22,3.73,3.73,3.7,3.7,2399600,0.0,0.0
1995-08-23,3.7,3.73,3.67,3.67,1450800,0.0,0.0
1995-08-24,3.67,3.73,3.67,3.7,2010200,0.0,0.0
1995-08-25,3.7,3.73,3.7,3.7,1516400,0.0,0.0
1995-08-28,3.7,3.75,3.7,3.7,1791200,0.0,0.0
1995-08-29,3.7,3.73,3.7,3.7,1484000,0.0,0.0
1995-08-30,3.7,3.7,3.67,3.7,1507200,0.0,0.0
1995-08-31,3.7,3.7,3.67,3.7,1637600,0.0,0.0
1995-09-01,3.7,3.73,3.67,3.7,1904600,0.0,0.0
1995-09-05,3.7,3.73,3.7,3.7,1594600,0.0,0.0
1995-09-06,3.7,3.75,3.7,3.73,2549800,0.0,0.0
1995-09-07,3.73,3.78,3.73,3.78,2535000,0.0,0.0
1995-09-08,3.78,3.78,3.75,3.75,2149000,0.0,0.0
1995-09-11,3.75,3.78,3.7,3.73,1755800,0.0,0.0
1995-09-12,3.73,3.75,3.7,3.73,2867400,0.0,0.0
1995-09-13,3.73,3.75,3.73,3.75,2536400,0.0,0.0
1995-09-14,3.75,3.75,3.73,3.75,1873600,0.0,0.0
1995-09-15,3.75,3.75,3.73,3.75,2579200,0.0,0.0
1995-09-18,3.75,3.75,3.73,3.75,2303200,0.0,0.0
1995-09-19,3.75,3.75,3.73,3.75,1596600,0.0,0.0
1995-09-20,3.75,3.75,3.7,3.73,2734200,0.0,0.0
1995-09-21,3.73,3.75,3.73,3.73,1655200,0.0,0.0
1995-09-22,3.73,3.75,3.73,3.73,1029600,0.0,0.0
1995-09-25,3.73,3.75,3.73,3.75,1358000,0.0,0.0
1995-09-26,3.75,3.75,3.75,3.75,1524800,0.0,0.0
1995-09-27,3.75,3.75,3.7,3.7,2976600,0.0,0.0
1995-09-28,3.7,3.73,3.67,3.67,1582600,0.0,0.0
1995-09-29,3.67,3.7,3.67,3.7,2118000,0.0,0.0
1995-10-02,3.73,3.75,3.73,3.75,2205200,0.0,0.0
1995-10-03,3.75,3.75,3.73,3.75,1401600,0.0,0.0
1995-10-04,3.75,3.75,3.75,3.75,1941200,0.0,0.0
1995-10-05,3.75,3.78,3.7,3.7,3645800,0.0,0.0
1995-10-06,3.7,3.75,3.7,3.73,1117800,0.0,0.0
1995-10-09,3.73,3.75,3.73,3.75,995800,0.0,0.0
1995-10-10,3.75,3.75,3.7,3.75,2345400,0.0,0.0
1995-10-11,3.75,3.78,3.75,3.75,1706600,0.0,0.0
1995-10-12,3.75,3.78,3.75,3.78,3333000,0.0,0.0
1995-10-13,3.78,3.81,3.73,3.75,2306000,0.0,0.0
1995-10-16,3.75,3.81,3.75,3.81,2242600,0.0,0.0
1995-10-17,3.81,3.81,3.75,3.78,3329400,0.0,0.0
1995-10-18,3.78,3.78,3.64,3.73,5051000,0.0,0.0
1995-10-19,3.73,3.78,3.7,3.75,2352600,0.0,0.0
1995-10-20,3.75,3.81,3.75,3.78,2175800,0.0,0.0
1995-10-23,3.78,3.81,3.78,3.78,2126400,0.0,0.0
1995-10-24,3.78,3.84,3.78,3.78,4966400,0.0,0.0
1995-10-25,3.81,3.84,3.81,3.84,3711200,0.0,0.0
1995-10-26,3.84,3.84,3.73,3.84,2978600,0.0,0.0
1995-10-27,3.84,3.84,3.78,3.81,1809400,0.0,0.0
1995-10-30,3.81,3.87,3.81,3.84,1524800,0.0,0.0
1995-10-31,3.84,3.87,3.81,3.81,1510800,0.0,0.0
1995-11-01,3.84,3.87,3.84,3.84,1640400,0.0,0.0
1995-11-02,3.84,3.9,3.84,3.87,1522800,0.0,0.0
1995-11-03,3.87,3.95,3.87,3.95,2196200,0.0,0.0
1995-11-06,3.95,3.98,3.92,3.95,2532200,0.0,0.0
1995-11-07,3.95,4.01,3.95,4.01,3638600,0.0,0.0
1995-11-08,4.01,4.04,4.01,4.04,1899600,0.0,0.0
1995-11-09,4.04,4.07,4.04,4.04,3095600,0.0,0.0
1995-11-10,4.04,4.04,4.01,4.04,1234000,0.0,0.0
1995-11-13,4.01,4.01,3.98,3.98,1617200,0.0,0.0
1995-11-14,3.98,3.98,3.9,3.92,1763600,0.0,0.0
1995-11-15,4.25,4.34,4.25,4.34,1253600,0.66,0.0
1995-11-16,4.34,4.34,4.31,4.31,1785400,0.0,0.0
1995-11-17,4.31,4.31,4.28,4.31,1634000,0.0,0.0
1995-11-20,4.31,4.31,4.25,4.28,1427600,0.0,0.0
1995-11-21,4.25,4.25,4.22,4.25,2954000,0.0,0.0
1995-11-22,4.25,4.25,4.22,4.22,1556600,0.0,0.0
1995-11-24,4.22,4.25,4.22,4.22,621800,0.0,0.0
1995-11-27,4.22,4.22,4.19,4.19,1710200,0.0,0.0
1995-11-28,4.19,4.31,4.19,4.31,1424800,0.0,0.0
1995-11-29,4.31,4.37,4.31,4.34,2313800,0.0,0.0
1995-11-30,4.34,4.34,4.31,4.31,1419200,0.0,0.0
1995-12-01,4.31,4.34,4.28,4.31,2598400,0.0,0.0
1995-12-04,4.31,4.31,4.28,4.31,2140400,0.0,0.0
1995-12-05,4.31,4.31,4.28,4.31,2062200,0.0,0.0
1995-12-06,4.31,4.31,4.28,4.28,1612800,0.0,0.0
1995-12-07,4.28,4.31,4.25,4.28,1384600,0.0,0.0
1995-12-08,4.28,4.31,4.25,4.31,2562400,0.0,0.0
1995-12-11,4.31,4.37,4.31,4.37,1565800,0.0,0.0
1995-12-12,4.37,4.43,4.37,4.43,1586200,0.0,0.0
1995-12-13,4.43,4.52,4.43,4.52,3019600,0.0,0.0
1995-12-14,4.52,4.52,4.43,4.49,2299600,0.0,0.0
1995-12-15,4.49,4.52,4.46,4.49,4094400,0.0,0.0
1995-12-18,4.49,4.49,4.4,4.4,1808000,0.0,0.0
1995-12-19,4.4,4.46,4.4,4.4,1864400,0.0,0.0
1995-12-20,4.4,4.43,4.34,4.34,1712200,0.0,0.0
1995-12-21,4.37,4.46,4.37,4.43,2161600,0.0,0.0
1995-12-22,4.4,4.4,4.37,4.37,1089600,0.0,0.0
1995-12-26,4.4,4.4,4.4,4.4,380200,0.0,0.0
1995-12-27,4.4,4.43,4.37,4.43,736000,0.0,0.0
1995-12-28,4.43,4.46,4.4,4.46,1863600,0.0,0.0
1995-12-29,4.46,4.52,4.46,4.49,1815000,0.0,0.0
1996-01-02,4.49,4.49,4.46,4.46,2184800,0.0,0.0
1996-01-03,4.46,4.52,4.43,4.46,3449200,0.0,0.0
1996-01-04,4.46,4.46,4.37,4.4,2594000,0.0,0.0
1996-01-05,4.4,4.4,4.34,4.37,1554400,0.0,0.0
1996-01-08,4.37,4.37,4.34,4.37,540800,0.0,0.0
1996-01-09,4.37,4.4,4.37,4.4,2663200,0.0,0.0
1996-01-10,4.49,4.74,4.49,4.49,43545600,0.0,0.0
1996-01-11,4.49,4.52,4.46,4.46,7378200,0.0,0.0
1996-01-12,4.46,4.52,4.4,4.49,11793200,0.0,0.0
1996-01-15,4.49,4.55,4.49,4.55,5640600,0.0,0.0
1996-01-16,4.55,4.55,4.46,4.46,4812200,0.0,0.0
1996-01-17,4.46,4.52,4.46,4.49,5651000,0.0,0.0
1996-01-18,4.49,4.52,4.46,4.49,4691000,0.0,0.0
1996-01-19,4.49,4.49,4.43,4.46,4283200,0.0,0.0
1996-01-22,4.46,4.46,4.4,4.43,4168400,0.0,0.0
1996-01-23,4.43,4.49,4.43,4.43,1879800,0.0,0.0
1996-01-24,4.43,4.46,4.4,4.43,5511600,0.0,0.0
1996-01-25,4.43,4.49,4.4,4.43,6495600,0.0,0.0
1996-01-26,4.43,4.49,4.43,4.49,4848800,0.0,0.0
1996-01-29,4.49,4.52,4.46,4.52,3576600,0.0,0.0
1996-01-30,4.52,4.52,4.49,4.49,2245400,0.0,0.0
1996-01-31,4.49,4.52,4.43,4.49,5494000,0.0,0.0
1996-02-01,4.49,4.52,4.49,4.52,2146200,0.0,0.0
1996-02-02,4.52,4.52,4.46,4.49,2436400,0.0,0.0
1996-02-05,4.49,4.52,4.46,4.52,2172200,0.0,0.0
1996-02-06,4.52,4.61,4.52,4.61,6645600,0.0,0.0
1996-02-07,4.61,4.61,4.58,4.61,3522400,0.0,0.0
1996-02-08,4.58,4.58,4.55,4.58,4190800,0.0,0.0
1996-02-09,4.58,4.58,4.52,4.55,3212600,0.0,0.0
1996-02-12,4.52,4.52,4.49,4.49,1541800,0.0,0.0
1996-02-13,4.49,4.52,4.46,4.49,2048200,0.0,0.0
1996-02-14,4.49,4.52,4.46,4.49,3439400,0.0,0.0
1996-02-15,4.84,4.84,4.77,4.81,3078000,0.66,0.0
1996-02-16,4.81,4.81,4.77,4.77,3733800,0.0,0.0
1996-02-20,4.74,4.74,4.64,4.67,3139200,0.0,0.0
1996-02-21,4.67,4.74,4.67,4.74,2842800,0.0,0.0
1996-02-22,4.74,4.74,4.67,4.74,2920200,0.0,0.0
1996-02-23,4.74,4.74,4.64,4.64,2982200,0.0,0.0
1996-02-26,4.64,4.64,4.61,4.61,3779600,0.0,0.0
1996-02-27,4.61,4.64,4.54,4.58,6559000,0.0,0.0
1996-02-28,4.58,4.74,4.58,4.67,7090800,0.0,0.0
1996-02-29,4.67,4.77,4.67,4.71,3707800,0.0,0.0
1996-03-01,4.71,4.74,4.61,4.67,2255200,0.0,0.0
1996-03-04,4.64,4.64,4.64,4.64,0,0.0,0.0
1996-03-05,4.64,4.67,4.64,4.64,2536400,0.0,0.0
1996-03-06,4.64,4.71,4.64,4.67,2215200,0.0,0.0
1996-03-07,4.67,4.71,4.67,4.71,1879200,0.0,0.0
1996-03-08,4.67,4.67,4.61,4.61,4479600,0.0,0.0
1996-03-11,4.61,4.64,4.54,4.64,3314000,0.0,0.0
1996-03-12,4.61,4.61,4.54,4.61,3212600,0.0,0.0
1996-03-13,4.61,4.61,4.54,4.54,2887200,0.0,0.0
1996-03-14,4.54,4.58,4.51,4.51,5352400,0.0,0.0
1996-03-15,4.51,4.51,4.41,4.44,8697400,0.0,0.0
1996-03-18,4.51,4.58,4.51,4.58,9893400,0.0,0.0
1996-03-19,4.58,4.61,4.54,4.58,5048200,0.0,0.0
1996-03-20,4.58,4.61,4.54,4.58,3524600,0.0,0.0
1996-03-21,4.58,4.58,4.51,4.54,4626200,0.0,0.0
1996-03-22,4.54,4.58,4.54,4.54,1937000,0.0,0.0
1996-03-25,4.54,4.58,4.48,4.51,5064400,0.0,0.0
1996-03-26,4.51,4.61,4.48,4.61,5005800,0.0,0.0
1996-03-27,4.61,4.61,4.51,4.51,3264000,0.0,0.0
1996-03-28,4.51,4.51,4.48,4.51,3174400,0.0,0.0
1996-03-29,4.51,4.51,4.48,4.51,4100800,0.0,0.0
1996-04-01,4.51,4.54,4.44,4.48,5329200,0.0,0.0
1996-04-02,4.48,4.58,4.48,4.51,3481600,0.0,0.0
1996-04-03,4.51,4.51,4.48,4.51,2133400,0.0,0.0
1996-04-04,4.51,4.51,4.48,4.48,2694200,0.0,0.0
1996-04-08,4.41,4.41,4.41,4.41,3114000,0.0,0.0
1996-04-09,4.41,4.44,4.41,4.41,2671600,0.0,0.0
1996-04-10,4.41,4.44,4.41,4.41,3367400,0.0,0.0
1996-04-11,4.41,4.41,4.38,4.38,7551400,0.0,0.0
1996-04-12,4.38,4.41,4.38,4.41,3249200,0.0,0.0
1996-04-15,4.41,4.48,4.41,4.44,2358200,0.0,0.0
1996-04-16,4.44,4.51,4.44,4.48,2375800,0.0,0.0
1996-04-17,4.48,4.48,4.44,4.44,5780600,0.0,0.0
1996-04-18,4.44,4.48,4.44,4.44,1505200,0.0,0.0
1996-04-19,4.44,4.51,4.44,4.48,2255200,0.0,0.0
1996-04-22,4.51,4.58,4.51,4.54,1322800,0.0,0.0
1996-04-23,4.54,4.58,4.51,4.51,2877200,0.0,0.0
1996-04-24,4.51,4.51,4.44,4.48,5686200,0.0,0.0
1996-04-25,4.48,4.48,4.41,4.48,2222200,0.0,0.0
1996-04-26,4.48,4.51,4.48,4.51,2128400,0.0,0.0
1996-04-29,4.51,4.54,4.48,4.54,2194000,0.0,0.0
1996-04-30,4.54,4.54,4.51,4.54,2544800,0.0,0.0
1996-05-01,4.54,4.58,4.51,4.54,2164400,0.0,0.0
1996-05-02,4.54,4.54,4.48,4.51,1691000,0.0,0.0
1996-05-03,4.51,4.51,4.44,4.48,1647400,0.0,0.0
1996-05-06,4.48,4.48,4.41,4.44,1987600,0.0,0.0
1996-05-07,4.44,4.44,4.41,4.41,1489000,0.0,0.0
1996-05-08,4.38,4.38,4.31,4.38,2900600,0.0,0.0
1996-05-09,4.38,4.38,4.31,4.31,4372600,0.0,0.0
1996-05-10,4.31,4.38,4.31,4.34,3790200,0.0,0.0
1996-05-13,4.34,4.41,4.31,4.38,3200600,0.0,0.0
1996-05-14,4.38,4.48,4.38,4.44,2232000,0.0,0.0
1996-05-15,4.44,4.48,4.38,4.44,4048000,0.0,0.0
1996-05-16,4.82,4.86,4.75,4.86,4265600,0.66,0.0
1996-05-17,4.86,4.89,4.86,4.89,7390800,0.0,0.0
1996-05-20,4.89,4.96,4.89,4.93,2179200,0.0,0.0
1996-05-21,4.93,5.0,4.89,5.0,4390200,0.0,0.0
1996-05-22,5.0,5.29,4.96,5.21,8233200,0.0,0.0
1996-05-23,5.21,5.29,5.18,5.21,4076000,0.0,0.0
1996-05-24,5.21,5.32,5.18,5.25,3236400,0.0,0.0
1996-05-28,5.25,5.29,5.21,5.25,4250800,0.0,0.0
