Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-12-12,15.09,15.3,14.77,15.05,363800,0.0,0
2008-12-15,15.23,15.42,15.09,15.22,402800,0.0,0
2008-12-16,15.44,15.49,15.03,15.44,711000,0.0,0
2008-12-17,15.33,16.25,15.2,16.09,630300,0.0,0
2008-12-18,15.8,15.8,15.21,15.3,531500,0.0,0
2008-12-19,15.28,15.66,14.88,15.55,823500,0.0,0
2008-12-22,15.71,16.31,15.56,16.27,628400,0.0,0
2008-12-23,16.28,16.45,15.95,16.34,524100,0.0,0
2008-12-24,16.48,16.48,16.0,16.17,175900,0.0,0
2008-12-26,16.34,16.34,15.61,16.06,267800,0.0,0
2008-12-29,15.93,15.94,14.82,15.44,431000,0.0,0
2008-12-30,15.49,15.73,14.57,14.57,1217000,0.0,0
2008-12-31,14.95,15.52,14.86,15.4,490500,0.0,0
2009-01-02,15.58,15.63,15.18,15.58,278600,0.0,0
2009-01-05,15.45,15.59,14.83,15.11,245700,0.0,0
2009-01-06,15.25,15.25,14.74,15.11,349400,0.0,0
2009-01-07,14.83,15.13,14.64,14.76,321900,0.0,0
2009-01-08,14.77,15.27,14.77,14.89,400500,0.0,0
2009-01-09,15.04,15.39,14.82,15.27,254800,0.0,0
2009-01-12,15.4,15.4,14.52,14.63,363900,0.0,0
2009-01-13,14.63,14.9,14.46,14.81,346300,0.0,0
2009-01-14,14.72,14.86,14.55,14.68,417800,0.0,0
2009-01-15,14.79,15.1,14.62,15.0,348100,0.0,0
2009-01-16,15.1,15.41,14.9,15.08,281900,0.0,0
2009-01-20,15.1,15.3,14.79,15.02,312400,0.0,0
2009-01-21,15.16,15.33,14.75,15.33,327000,0.0,0
2009-01-22,15.3,15.34,15.01,15.27,194000,0.0,0
2009-01-23,15.14,15.4,15.02,15.33,269800,0.0,0
2009-01-26,15.3,15.61,15.25,15.38,247500,0.0,0
2009-01-27,15.54,15.78,15.42,15.69,431400,0.0,0
2009-01-28,15.74,15.76,15.61,15.75,218700,0.0,0
2009-01-29,15.76,15.85,15.38,15.59,349600,0.0,0
2009-01-30,15.71,15.71,15.44,15.62,298300,0.0,0
2009-02-02,15.61,15.64,15.21,15.31,318100,0.0,0
2009-02-03,15.27,15.57,14.8,15.53,467300,0.0,0
2009-02-04,15.56,15.67,15.11,15.27,350600,0.0,0
2009-02-05,15.28,15.49,15.17,15.41,246400,0.0,0
2009-02-06,15.34,15.67,15.34,15.51,234700,0.0,0
2009-02-09,15.49,15.86,15.39,15.84,419900,0.0,0
2009-02-10,15.77,15.89,15.6,15.66,468000,0.0,0
2009-02-11,15.63,15.66,15.41,15.58,348500,0.0,0
2009-02-12,15.6,15.86,15.16,15.52,301200,0.0,0
2009-02-13,15.58,15.71,15.2,15.37,225400,0.2,0
2009-02-17,15.19,15.64,15.03,15.51,446800,0.0,0
2009-02-18,15.49,15.7,15.1,15.32,354800,0.0,0
2009-02-19,15.32,15.63,15.29,15.45,308400,0.0,0
2009-02-20,15.27,15.7,14.89,15.41,341800,0.0,0
2009-02-23,15.46,15.56,14.87,15.05,310400,0.0,0
2009-02-24,15.06,15.29,14.39,14.71,421600,0.0,0
2009-02-25,14.66,14.76,14.24,14.3,627800,0.0,0
2009-02-26,14.19,14.38,13.51,13.77,590100,0.0,0
2009-02-27,13.73,14.06,13.38,13.81,386300,0.0,0
2009-03-02,13.69,13.86,13.15,13.28,451600,0.0,0
2009-03-03,13.36,13.4,12.18,12.53,1261200,0.0,0
2009-03-04,12.67,12.99,12.46,12.79,423000,0.0,0
2009-03-05,12.58,12.8,12.48,12.63,393400,0.0,0
2009-03-06,12.8,13.05,12.32,12.52,485600,0.0,0
2009-03-09,12.38,12.84,12.08,12.4,555500,0.0,0
2009-03-10,12.57,12.69,12.17,12.31,459000,0.0,0
2009-03-11,12.43,12.6,12.29,12.44,234300,0.0,0
2009-03-12,12.49,12.65,12.23,12.37,348700,0.0,0
2009-03-13,12.5,13.66,12.5,13.52,543800,0.0,0
2009-03-16,13.64,14.52,13.54,14.15,772800,0.0,0
2009-03-17,14.21,14.21,13.41,13.59,373600,0.0,0
2009-03-18,13.49,14.06,13.04,13.87,603800,0.0,0
2009-03-19,14.08,14.17,13.31,13.63,462800,0.0,0
2009-03-20,13.77,14.0,13.48,13.69,358500,0.0,0
2009-03-23,13.89,13.89,13.35,13.44,406700,0.0,0
2009-03-24,13.45,14.03,13.36,13.47,416000,0.0,0
2009-03-25,13.47,13.79,13.42,13.69,215800,0.0,0
2009-03-26,13.77,13.79,13.59,13.78,275500,0.0,0
2009-03-27,13.78,13.89,13.63,13.81,245900,0.0,0
2009-03-30,13.73,13.89,13.39,13.77,488600,0.0,0
2009-03-31,13.86,14.47,13.54,14.33,614400,0.0,0
2009-04-01,14.14,14.21,13.42,13.6,403700,0.0,0
2009-04-02,13.58,14.15,13.48,13.54,367000,0.0,0
2009-04-03,13.61,13.74,13.48,13.66,131900,0.0,0
2009-04-06,13.63,13.93,13.22,13.58,387700,0.0,0
2009-04-07,13.51,13.89,13.16,13.53,367100,0.0,0
2009-04-08,13.5,13.86,13.42,13.7,348300,0.0,0
2009-04-09,13.97,14.03,13.35,13.58,295000,0.0,0
2009-04-13,13.43,13.57,13.03,13.17,431700,0.0,0
2009-04-14,13.18,13.6,12.98,13.1,322200,0.0,0
2009-04-15,13.19,13.4,13.1,13.25,252600,0.0,0
2009-04-16,13.28,14.02,12.98,13.87,428000,0.0,0
2009-04-17,13.81,13.99,13.74,13.99,286000,0.0,0
2009-04-20,13.77,13.99,13.48,13.77,295200,0.0,0
2009-04-21,13.86,13.92,13.65,13.75,211000,0.0,0
2009-04-22,13.86,13.86,13.41,13.48,371000,0.0,0
2009-04-23,13.57,13.57,13.32,13.45,216600,0.0,0
2009-04-24,13.45,13.54,13.11,13.4,449800,0.0,0
2009-04-27,13.41,13.8,13.27,13.71,291300,0.0,0
2009-04-28,13.76,13.81,13.5,13.57,271500,0.0,0
2009-04-29,13.51,13.83,13.4,13.71,219500,0.0,0
2009-04-30,13.84,14.04,13.36,13.4,442100,0.0,0
2009-05-01,13.4,13.51,13.07,13.1,473000,0.0,0
2009-05-04,13.09,13.27,12.67,13.11,678600,0.0,0
2009-05-05,13.11,13.16,12.7,13.15,569900,0.0,0
2009-05-06,13.41,13.63,13.4,13.52,421100,0.0,0
2009-05-07,13.75,13.75,13.57,13.66,564900,0.0,0
2009-05-08,13.77,13.96,13.59,13.81,417900,0.0,0
2009-05-11,13.76,13.96,13.71,13.77,374200,0.0,0
2009-05-12,13.77,13.98,13.45,13.48,427000,0.0,0
2009-05-13,13.42,13.7,13.31,13.34,777100,0.0,0
2009-05-14,13.44,13.6,13.21,13.31,382700,0.2,0
2009-05-15,13.19,13.21,12.85,12.89,796500,0.0,0
2009-05-18,13.01,13.13,12.88,12.95,505400,0.0,0
2009-05-19,13.0,13.09,12.83,13.01,552000,0.0,0
2009-05-20,13.1,13.18,12.95,13.0,577900,0.0,0
2009-05-21,12.98,13.08,12.81,12.9,376500,0.0,0
2009-05-22,12.97,13.06,12.8,12.85,237100,0.0,0
2009-05-26,12.81,13.17,12.7,13.17,1062100,0.0,0
2009-05-27,13.18,13.19,12.73,12.76,470700,0.0,0
2009-05-28,12.88,13.03,12.73,12.97,983700,0.0,0
2009-05-29,12.94,13.01,12.8,13.01,456200,0.0,0
2009-06-01,12.61,12.97,12.61,12.65,814300,0.0,0
2009-06-02,12.63,13.03,12.46,12.85,1385500,0.0,0
2009-06-03,12.87,13.17,12.79,12.97,1008600,0.0,0
2009-06-04,12.94,13.65,12.88,13.17,2420100,0.0,0
2009-06-05,13.09,13.24,12.91,13.12,16094200,0.0,0
2009-06-08,13.09,13.46,12.99,13.37,3275800,0.0,0
2009-06-09,13.38,13.74,13.25,13.55,2528800,0.0,0
2009-06-10,13.52,13.92,13.49,13.79,2129900,0.0,0
2009-06-11,13.84,14.13,13.74,14.02,1251900,0.0,0
2009-06-12,14.0,14.16,13.64,14.07,1030600,0.0,0
2009-06-15,14.1,14.11,13.74,13.91,819600,0.0,0
2009-06-16,14.01,14.07,13.77,13.8,1073000,0.0,0
2009-06-17,13.87,13.93,13.7,13.82,673600,0.0,0
2009-06-18,13.73,13.98,13.7,13.97,974200,0.0,0
2009-06-19,14.08,14.08,13.74,13.99,991600,0.0,0
2009-06-22,13.85,14.08,13.85,14.01,808300,0.0,0
2009-06-23,14.08,14.29,13.95,14.03,1293100,0.0,0
2009-06-24,14.13,14.15,13.84,13.97,752200,0.0,0
2009-06-25,14.0,14.28,13.89,14.15,2546400,0.0,0
2009-06-26,14.18,14.4,14.01,14.36,2175900,0.0,0
2009-06-29,14.46,14.52,14.3,14.5,1844900,0.0,0
2009-06-30,14.55,14.68,14.21,14.39,1182800,0.0,0
2009-07-01,13.73,14.59,13.65,14.39,1866600,0.0,0
2009-07-02,14.25,14.44,14.01,14.14,784000,0.0,0
2009-07-06,14.07,14.16,13.86,14.02,558900,0.0,0
2009-07-07,13.96,13.97,13.71,13.82,562400,0.0,0
2009-07-08,13.97,14.07,13.7,13.85,1116600,0.0,0
2009-07-09,13.91,13.91,13.65,13.76,476200,0.0,0
2009-07-10,13.76,13.89,13.71,13.85,416800,0.0,0
2009-07-13,13.82,14.12,13.73,14.07,441500,0.0,0
2009-07-14,14.16,14.28,13.9,14.25,690800,0.0,0
2009-07-15,14.36,14.36,13.81,13.89,1198600,0.0,0
2009-07-16,13.85,14.05,13.61,14.0,926500,0.0,0
2009-07-17,14.01,14.12,13.93,14.09,342200,0.0,0
2009-07-20,14.19,14.22,14.01,14.2,329100,0.0,0
2009-07-21,14.22,14.38,14.11,14.18,524200,0.0,0
2009-07-22,14.21,14.34,14.1,14.19,528000,0.0,0
2009-07-23,14.26,14.59,14.13,14.5,781700,0.0,0
2009-07-24,14.38,14.66,14.34,14.58,408000,0.0,0
2009-07-27,14.59,14.76,14.48,14.72,413500,0.0,0
2009-07-28,14.74,14.93,14.61,14.93,510600,0.0,0
2009-07-29,14.85,14.92,14.64,14.87,418600,0.0,0
2009-07-30,14.99,14.99,14.7,14.74,390900,0.0,0
2009-07-31,14.79,14.9,14.7,14.84,351600,0.0,0
2009-08-03,14.87,15.01,14.71,15.01,598400,0.0,0
2009-08-04,14.95,15.24,14.81,15.05,604300,0.0,0
2009-08-05,15.14,15.2,14.64,15.06,620200,0.0,0
2009-08-06,15.26,15.3,14.68,14.91,644300,0.0,0
2009-08-07,15.03,15.18,14.98,15.16,420200,0.0,0
2009-08-10,14.97,15.4,14.97,15.35,725300,0.0,0
2009-08-11,15.4,15.44,15.06,15.23,490300,0.0,0
2009-08-12,14.19,14.87,14.08,14.71,2568800,0.0,0
2009-08-13,14.6,14.61,14.12,14.56,3541300,0.0,0
2009-08-14,14.6,14.68,14.5,14.57,16448700,0.21,0
2009-08-17,14.49,14.65,14.46,14.65,3827300,0.0,0
2009-08-18,14.61,14.81,14.57,14.76,3215700,0.0,0
2009-08-19,14.59,15.16,14.59,15.12,2799500,0.0,0
2009-08-20,15.02,15.31,14.98,15.28,2187500,0.0,0
2009-08-21,15.36,15.45,15.11,15.29,1416400,0.0,0
2009-08-24,15.36,15.38,15.13,15.21,1421300,0.0,0
2009-08-25,15.15,15.51,15.1,15.41,1920200,0.0,0
2009-08-26,15.35,15.6,15.3,15.58,1369500,0.0,0
2009-08-27,15.45,15.51,15.26,15.5,989500,0.0,0
2009-08-28,15.61,15.61,15.22,15.38,1283800,0.0,0
2009-08-31,15.38,15.41,15.16,15.3,1028100,0.0,0
2009-09-01,15.22,15.43,15.02,15.19,1465700,0.0,0
2009-09-02,15.18,15.28,14.85,15.14,830500,0.0,0
2009-09-03,15.3,15.3,14.91,15.06,855300,0.0,0
2009-09-04,15.07,15.19,14.95,15.08,637200,0.0,0
2009-09-08,15.1,15.22,15.0,15.22,767500,0.0,0
2009-09-09,15.14,15.19,15.01,15.15,858100,0.0,0
2009-09-10,15.17,15.22,15.05,15.18,671800,0.0,0
2009-09-11,15.25,15.25,15.01,15.09,627100,0.0,0
2009-09-14,15.07,15.21,15.04,15.15,424900,0.0,0
2009-09-15,15.2,15.36,15.13,15.35,789500,0.0,0
2009-09-16,15.38,15.57,15.22,15.55,875200,0.0,0
2009-09-17,15.43,15.61,15.4,15.59,732800,0.0,0
2009-09-18,15.57,15.57,15.39,15.42,969100,0.0,0
2009-09-21,15.3,15.51,15.22,15.38,772200,0.0,0
2009-09-22,15.46,15.46,15.1,15.28,540300,0.0,0
2009-09-23,15.33,15.38,15.22,15.3,636400,0.0,0
2009-09-24,15.23,15.34,15.03,15.1,595800,0.0,0
2009-09-25,15.01,15.13,14.94,15.03,500400,0.0,0
2009-09-28,15.1,15.41,15.05,15.35,521900,0.0,0
2009-09-29,15.4,15.4,15.2,15.37,426200,0.0,0
2009-09-30,15.32,15.37,15.0,15.18,1064700,0.0,0
2009-10-01,15.22,15.22,14.98,15.05,617000,0.0,0
2009-10-02,15.02,15.02,14.55,14.87,1489600,0.0,0
2009-10-05,14.82,14.91,14.75,14.81,1086500,0.0,0
2009-10-06,14.92,14.97,14.79,14.84,589300,0.0,0
2009-10-07,14.81,14.99,14.79,14.91,679300,0.0,0
2009-10-08,14.99,15.01,14.87,14.98,645200,0.0,0
2009-10-09,14.97,15.06,14.91,15.06,453000,0.0,0
2009-10-12,15.15,15.3,15.06,15.3,695700,0.0,0
2009-10-13,15.32,15.35,15.2,15.26,613000,0.0,0
2009-10-14,15.31,15.33,15.06,15.09,833300,0.0,0
2009-10-15,15.09,15.19,14.94,15.04,956500,0.0,0
2009-10-16,14.97,15.22,14.97,15.19,300000,0.0,0
2009-10-19,15.24,15.26,14.99,15.16,685600,0.0,0
2009-10-20,15.1,15.19,15.03,15.13,935200,0.0,0
2009-10-21,15.06,15.26,15.03,15.06,696900,0.0,0
2009-10-22,15.03,15.21,15.03,15.15,508600,0.0,0
2009-10-23,15.15,15.22,14.82,14.84,1041900,0.0,0
2009-10-26,14.89,14.96,14.54,14.68,1148100,0.0,0
2009-10-27,14.6,14.66,14.43,14.51,908000,0.0,0
2009-10-28,14.45,14.65,14.45,14.5,3117900,0.0,0
2009-10-29,14.62,14.67,14.44,14.62,746000,0.0,0
2009-10-30,14.54,14.72,14.4,14.44,1185100,0.0,0
2009-11-02,14.53,14.65,14.44,14.49,745200,0.0,0
2009-11-03,14.52,14.77,14.52,14.71,554500,0.0,0
2009-11-04,14.73,14.99,14.68,14.68,487300,0.0,0
2009-11-05,14.72,14.93,14.72,14.91,694900,0.0,0
2009-11-06,14.84,15.07,14.81,14.89,776800,0.0,0
2009-11-09,15.14,15.64,15.03,15.61,1607500,0.0,0
2009-11-10,15.66,15.66,15.31,15.33,677100,0.0,0
2009-11-11,15.41,15.44,15.15,15.16,1044000,0.0,0
2009-11-12,15.16,15.59,15.11,15.43,3593500,0.0,0
2009-11-13,15.45,15.76,15.24,15.45,1807100,0.0,0
2009-11-16,15.54,15.85,15.47,15.71,1139500,0.21,0
2009-11-17,15.8,16.65,15.73,16.64,6546200,0.0,0
2009-11-18,16.5,16.77,16.43,16.48,21216100,0.0,0
2009-11-19,16.35,16.69,16.25,16.51,5397700,0.0,0
2009-11-20,16.51,16.62,16.28,16.38,2626600,0.0,0
2009-11-23,16.55,16.58,16.35,16.38,1953100,0.0,0
2009-11-24,16.41,16.91,16.38,16.8,3478200,0.0,0
2009-11-25,16.76,17.02,16.64,16.93,3058300,0.0,0
2009-11-27,16.61,17.0,16.58,16.93,1367800,0.0,0
2009-11-30,17.01,17.14,16.78,17.11,5991500,0.0,0
2009-12-01,17.22,17.25,17.05,17.14,2474200,0.0,0
2009-12-02,17.22,17.31,16.8,16.98,3007900,0.0,0
2009-12-03,17.07,17.08,16.72,16.77,1983000,0.0,0
2009-12-04,16.98,17.03,16.51,16.77,1447100,0.0,0
2009-12-07,16.73,16.92,16.68,16.74,1745200,0.0,0
2009-12-08,16.76,16.76,16.41,16.61,1446800,0.0,0
2009-12-09,16.71,16.79,16.61,16.72,1742700,0.0,0
2009-12-10,16.73,17.08,16.66,16.74,1551200,0.0,0
2009-12-11,16.86,16.98,16.74,16.98,1223200,0.0,0
2009-12-14,17.04,17.08,16.79,16.99,1163700,0.0,0
2009-12-15,16.88,17.07,16.84,16.97,1605200,0.0,0
2009-12-16,16.97,17.31,16.95,17.17,2004500,0.0,0
2009-12-17,17.18,17.46,17.08,17.34,2270200,0.0,0
2009-12-18,17.38,17.51,17.18,17.24,2319700,0.0,0
2009-12-21,17.43,17.71,17.25,17.45,1847200,0.0,0
2009-12-22,17.51,17.55,17.02,17.08,1718900,0.0,0
2009-12-23,17.07,17.19,16.93,17.11,770400,0.0,0
2009-12-24,17.21,17.31,17.11,17.23,202200,0.0,0
2009-12-28,17.28,17.28,17.09,17.18,450000,0.0,0
2009-12-29,17.3,17.38,17.26,17.28,649600,0.0,0
2009-12-30,17.34,17.45,17.27,17.35,716700,0.0,0
2009-12-31,17.47,17.51,17.21,17.24,787700,0.0,0
2010-01-04,17.24,17.58,17.24,17.42,2176100,0.0,0
2010-01-05,17.44,17.62,17.38,17.6,1843600,0.0,0
2010-01-06,17.61,17.81,17.56,17.69,2089400,0.0,0
2010-01-07,17.78,17.81,17.61,17.73,1353200,0.0,0
