Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-04-04,20.12,20.3,19.99,20.12,1177900.0,0.0,0.0
2011-04-05,20.15,20.26,19.82,20.12,1021200.0,0.0,0.0
2011-04-06,20.13,20.15,19.96,20.13,725100.0,0.0,0.0
2011-04-07,20.17,20.2,19.91,19.97,1226100.0,0.0,0.0
2011-04-08,19.97,20.11,19.9,20.04,934800.0,0.0,0.0
2011-04-11,20.02,20.1,19.87,19.99,1160900.0,0.0,0.0
2011-04-12,19.89,19.98,19.32,19.63,1278100.0,0.0,0.0
2011-04-13,19.64,19.83,19.59,19.7,2766900.0,0.0,0.0
2011-04-14,19.68,19.93,19.52,19.9,785800.0,0.0,0.0
2011-04-15,19.89,19.92,19.61,19.74,863900.0,0.0,0.0
2011-04-18,19.68,19.71,19.29,19.49,882400.0,0.0,0.0
2011-04-19,19.54,19.72,19.5,19.67,1121200.0,0.0,0.0
2011-04-20,19.81,20.23,19.68,20.13,2054000.0,0.0,0.0
2011-04-21,20.04,20.45,19.87,20.25,1516900.0,0.0,0.0
2011-04-25,20.37,20.37,19.87,20.06,604100.0,0.0,0.0
2011-04-26,20.19,20.22,19.85,19.9,1100000.0,0.0,0.0
2011-04-27,20.02,20.15,19.65,19.72,1479600.0,0.0,0.0
2011-04-28,19.81,19.88,19.7,19.8,1041000.0,0.14,0.0
2011-04-29,19.94,20.11,19.47,19.63,1843400.0,0.0,0.0
2011-05-02,19.73,19.91,19.49,19.79,1036600.0,0.0,0.0
2011-05-03,19.81,19.84,19.26,19.36,1158700.0,0.0,0.0
2011-05-04,19.37,19.48,18.75,19.2,2537800.0,0.0,0.0
2011-05-05,19.24,19.41,18.82,19.21,1618300.0,0.0,0.0
2011-05-06,19.28,19.51,19.13,19.23,653600.0,0.0,0.0
2011-05-09,19.3,19.54,19.24,19.43,752100.0,0.0,0.0
2011-05-10,19.41,19.7,19.28,19.59,777800.0,0.0,0.0
2011-05-11,19.59,19.66,19.24,19.44,1400100.0,0.0,0.0
2011-05-12,19.37,19.54,19.11,19.54,1800000.0,0.0,0.0
2011-05-13,19.48,19.48,19.06,19.18,1344100.0,0.0,0.0
2011-05-16,19.27,19.56,18.82,18.91,1737600.0,0.0,0.0
2011-05-17,18.95,19.03,18.45,18.89,2404600.0,0.0,0.0
2011-05-18,19.07,19.15,18.83,18.93,895200.0,0.0,0.0
2011-05-19,19.01,19.46,18.91,19.43,1096500.0,0.0,0.0
2011-05-20,19.4,19.85,19.21,19.57,1535400.0,0.0,0.0
2011-05-23,19.51,19.62,19.36,19.46,2927600.0,0.0,0.0
2011-05-24,19.59,19.96,19.55,19.96,2587700.0,0.0,0.0
2011-05-25,19.9,20.11,19.78,19.93,3304700.0,0.0,0.0
2011-05-26,19.98,20.07,19.65,19.7,1507000.0,0.0,0.0
2011-05-27,19.85,20.04,19.57,20.04,1896600.0,0.0,0.0
2011-05-31,20.28,20.44,19.92,20.11,5489900.0,0.0,0.0
2011-06-01,20.19,20.24,19.81,19.92,1042800.0,0.0,0.0
2011-06-02,20.02,20.18,19.53,20.18,978400.0,0.0,0.0
2011-06-03,19.96,20.44,19.73,20.43,1566400.0,0.0,0.0
2011-06-06,20.33,20.44,20.09,20.27,1402100.0,0.0,0.0
2011-06-07,20.31,20.58,20.2,20.46,1980000.0,0.0,0.0
2011-06-08,20.31,20.51,20.23,20.42,766800.0,0.0,0.0
2011-06-09,20.41,20.53,20.35,20.39,1215900.0,0.0,0.0
2011-06-10,20.42,20.5,20.21,20.28,895800.0,0.0,0.0
2011-06-13,20.34,20.55,20.05,20.22,901900.0,0.0,0.0
2011-06-14,20.2,20.51,19.96,20.26,760200.0,0.0,0.0
2011-06-15,20.2,20.36,19.84,20.16,1149000.0,0.0,0.0
2011-06-16,20.19,20.22,19.96,20.06,792100.0,0.0,0.0
2011-06-17,20.16,20.42,20.02,20.4,2448200.0,0.0,0.0
2011-06-20,20.33,20.38,20.19,20.33,866700.0,0.0,0.0
2011-06-21,20.4,20.4,20.15,20.34,631300.0,0.0,0.0
2011-06-22,20.34,20.58,20.22,20.34,1587400.0,0.0,0.0
2011-06-23,20.32,20.32,19.85,19.98,1963100.0,0.0,0.0
2011-06-24,20.05,20.12,19.63,19.64,11554800.0,0.0,0.0
2011-06-27,19.7,19.77,19.38,19.41,1889000.0,0.0,0.0
2011-06-28,19.5,19.69,19.3,19.43,2235400.0,0.0,0.0
2011-06-29,19.56,19.78,19.45,19.5,1592100.0,0.0,0.0
2011-06-30,19.52,19.76,19.44,19.73,809500.0,0.0,0.0
2011-07-01,19.69,20.11,19.48,20.1,846600.0,0.0,0.0
2011-07-05,20.07,20.18,19.94,20.09,505800.0,0.0,0.0
2011-07-06,20.03,20.08,19.86,19.99,1239500.0,0.0,0.0
2011-07-07,20.09,20.22,19.82,19.9,876300.0,0.0,0.0
2011-07-08,19.78,20.14,19.7,19.86,757500.0,0.0,0.0
2011-07-11,19.71,19.74,19.34,19.48,725400.0,0.0,0.0
2011-07-12,19.4,19.48,19.3,19.35,665900.0,0.0,0.0
2011-07-13,19.46,19.56,19.27,19.36,556800.0,0.0,0.0
2011-07-14,19.43,19.51,19.24,19.25,799600.0,0.0,0.0
2011-07-15,19.39,19.66,19.23,19.63,785100.0,0.0,0.0
2011-07-18,19.5,19.51,19.21,19.36,695200.0,0.0,0.0
2011-07-19,19.51,19.57,19.39,19.47,390100.0,0.0,0.0
2011-07-20,19.62,19.87,19.4,19.57,579000.0,0.0,0.0
2011-07-21,19.7,19.83,19.38,19.58,1277300.0,0.0,0.0
2011-07-22,19.61,19.66,19.39,19.48,1017700.0,0.0,0.0
2011-07-25,19.43,19.5,18.87,18.89,2753000.0,0.0,0.0
2011-07-26,18.96,19.05,18.79,18.93,2921300.0,0.0,0.0
2011-07-27,18.73,19.5,18.61,19.35,3648100.0,0.0,0.0
2011-07-28,19.37,19.6,19.19,19.55,985200.0,0.3,0.0
2011-07-29,19.41,19.64,19.3,19.6,999300.0,0.0,0.0
2011-08-01,19.73,19.78,19.52,19.6,612300.0,0.0,0.0
2011-08-02,19.48,19.55,19.19,19.33,893400.0,0.0,0.0
2011-08-03,19.31,19.35,18.91,19.24,1392600.0,0.0,0.0
2011-08-04,19.16,19.16,18.28,18.37,1813800.0,0.0,0.0
2011-08-05,18.37,18.6,17.33,17.99,3006600.0,0.0,0.0
2011-08-08,17.5,17.76,16.42,16.42,2018900.0,0.0,0.0
2011-08-09,16.69,18.02,16.66,17.99,1689300.0,0.0,0.0
2011-08-10,17.76,18.8,17.52,18.08,1909300.0,0.0,0.0
2011-08-11,18.19,19.3,18.17,19.05,1372400.0,0.0,0.0
2011-08-12,19.32,19.43,18.42,18.58,1136200.0,0.0,0.0
2011-08-15,18.87,18.95,18.64,18.8,676900.0,0.0,0.0
2011-08-16,18.67,18.67,18.31,18.39,646000.0,0.0,0.0
2011-08-17,18.51,18.51,18.2,18.24,672000.0,0.0,0.0
2011-08-18,18.04,18.04,17.1,17.23,3587900.0,0.0,0.0
2011-08-19,17.12,17.4,16.51,16.53,1913900.0,0.0,0.0
2011-08-22,16.9,17.57,16.37,16.49,1543600.0,0.0,0.0
2011-08-23,16.61,17.03,16.32,17.03,1153000.0,0.0,0.0
2011-08-24,16.95,17.16,16.71,16.97,686600.0,0.0,0.0
2011-08-25,17.08,17.33,16.97,16.97,570200.0,0.0,0.0
2011-08-26,16.99,17.3,16.67,17.2,570800.0,0.0,0.0
2011-08-29,17.33,17.78,17.14,17.57,530600.0,0.0,0.0
2011-08-30,17.51,17.71,17.3,17.61,437500.0,0.0,0.0
2011-08-31,17.78,18.28,17.66,17.94,1786100.0,0.0,0.0
2011-09-01,18.03,18.09,17.78,17.85,553700.0,0.0,0.0
2011-09-02,17.65,17.68,17.39,17.49,567100.0,0.0,0.0
2011-09-06,17.18,17.66,17.08,17.61,701000.0,0.0,0.0
2011-09-07,17.85,17.97,17.51,17.66,895700.0,0.0,0.0
2011-09-08,17.61,17.86,17.49,17.63,982600.0,0.0,0.0
2011-09-09,17.45,17.6,17.18,17.25,1141700.0,0.0,0.0
2011-09-12,17.1,17.33,16.87,17.33,945500.0,0.0,0.0
2011-09-13,17.42,17.51,17.09,17.33,1051000.0,0.0,0.0
2011-09-14,17.49,17.55,17.19,17.53,834600.0,0.0,0.0
2011-09-15,17.67,17.93,17.59,17.73,472300.0,0.0,0.0
2011-09-16,17.85,17.9,17.51,17.7,1882700.0,0.0,0.0
2011-09-19,17.51,18.96,17.46,18.52,3781600.0,0.0,0.0
2011-09-20,18.67,18.67,18.41,18.53,849700.0,0.0,0.0
2011-09-21,18.63,18.88,18.37,18.43,1400900.0,0.0,0.0
2011-09-22,18.09,18.32,17.59,17.83,1731800.0,0.0,0.0
2011-09-23,17.85,17.94,17.48,17.71,699700.0,0.0,0.0
2011-09-26,17.77,18.29,17.49,18.28,1366100.0,0.0,0.0
2011-09-27,18.66,18.99,18.62,18.76,1766000.0,0.0,0.0
2011-09-28,18.67,18.87,18.44,18.48,894600.0,0.0,0.0
2011-09-29,18.78,18.87,17.94,18.27,801400.0,0.0,0.0
2011-09-30,18.13,18.22,17.85,17.97,769700.0,0.0,0.0
2011-10-03,17.87,17.92,17.35,17.69,860400.0,0.0,0.0
2011-10-04,17.63,18.21,17.12,18.08,2500000.0,0.0,0.0
2011-10-05,18.17,18.53,17.93,18.46,1193100.0,0.0,0.0
2011-10-06,18.44,18.64,18.14,18.53,795900.0,0.0,0.0
2011-10-07,18.63,18.7,18.19,18.28,446500.0,0.0,0.0
2011-10-10,18.65,18.71,18.41,18.65,785300.0,0.0,0.0
2011-10-11,18.64,18.91,18.53,18.64,664300.0,0.0,0.0
2011-10-12,18.81,18.85,18.54,18.67,692200.0,0.0,0.0
2011-10-13,18.54,18.83,18.32,18.69,526200.0,0.0,0.0
2011-10-14,18.94,18.94,18.52,18.67,977500.0,0.0,0.0
2011-10-17,19.5,20.65,19.26,19.57,11278800.0,0.0,0.0
2011-10-18,19.55,19.9,18.79,19.48,7530200.0,0.0,0.0
2011-10-19,19.3,19.67,18.98,19.14,5671400.0,0.0,0.0
2011-10-20,19.46,20.3,19.31,19.6,5711000.0,0.0,0.0
2011-10-21,20.06,20.28,19.69,20.28,3718000.0,0.0,0.0
2011-10-24,20.85,20.85,19.98,20.81,3777600.0,0.0,0.0
2011-10-25,20.73,21.0,20.26,20.9,3195100.0,0.0,0.0
2011-10-26,21.17,21.17,20.54,20.59,5107000.0,0.0,0.0
2011-10-27,21.01,21.14,20.45,20.64,6102300.0,0.3,0.0
2011-10-28,20.52,20.63,19.98,20.41,2818200.0,0.0,0.0
2011-10-31,20.27,20.34,19.83,20.05,3360100.0,0.0,0.0
2011-11-01,19.7,19.96,19.22,19.51,3432400.0,0.0,0.0
2011-11-02,19.98,19.98,19.43,19.68,2355100.0,0.0,0.0
2011-11-03,19.82,19.98,19.39,19.75,3193000.0,0.0,0.0
2011-11-04,19.8,19.95,19.49,19.85,1963900.0,0.0,0.0
2011-11-07,19.88,20.03,19.4,19.61,1772400.0,0.0,0.0
2011-11-08,19.79,19.93,19.49,19.74,1483400.0,0.0,0.0
2011-11-09,19.75,19.8,18.95,18.95,1723000.0,0.0,0.0
2011-11-10,19.23,19.39,18.87,19.23,1579500.0,0.0,0.0
2011-11-11,19.47,19.73,19.23,19.33,1838500.0,0.0,0.0
2011-11-14,19.28,19.5,19.06,19.44,2151800.0,0.0,0.0
2011-11-15,19.45,19.72,19.32,19.61,2969400.0,0.0,0.0
2011-11-16,19.56,19.64,19.3,19.47,3082100.0,0.0,0.0
2011-11-17,19.55,19.93,19.35,19.86,3681200.0,0.0,0.0
2011-11-18,20.16,20.32,19.81,19.81,2682300.0,0.0,0.0
2011-11-21,19.89,20.31,19.63,20.05,1718400.0,0.0,0.0
2011-11-22,20.14,20.3,19.92,20.06,3260200.0,0.0,0.0
2011-11-23,19.84,20.02,19.63,19.65,2434800.0,0.0,0.0
2011-11-25,19.63,20.34,19.61,20.34,1160600.0,0.0,0.0
2011-11-28,20.83,20.83,20.12,20.2,2415000.0,0.0,0.0
2011-11-29,20.22,20.81,20.21,20.71,3221800.0,0.0,0.0
2011-11-30,21.48,21.5,20.58,20.69,2897800.0,0.0,0.0
2011-12-01,20.69,21.46,20.55,21.22,2597800.0,0.0,0.0
2011-12-02,21.66,22.23,21.46,21.74,4090000.0,0.0,0.0
2011-12-05,22.09,22.42,21.67,21.67,1903400.0,0.0,0.0
2011-12-06,21.79,22.14,21.38,21.64,1889200.0,0.0,0.0
2011-12-07,21.63,21.74,21.3,21.33,1929900.0,0.0,0.0
2011-12-08,21.3,21.39,20.41,20.72,2893400.0,0.0,0.0
2011-12-09,21.04,21.17,20.6,20.76,2197000.0,0.0,0.0
2011-12-12,20.69,20.83,20.48,20.68,2065100.0,0.0,0.0
2011-12-13,20.86,20.96,20.38,20.48,2798200.0,0.0,0.0
2011-12-14,20.5,20.53,20.34,20.4,2410300.0,0.0,0.0
2011-12-15,20.61,20.64,19.98,20.22,2182100.0,0.0,0.0
2011-12-16,20.42,20.95,20.24,20.92,5227100.0,0.0,0.0
2011-12-19,20.71,20.97,20.69,20.89,1174000.0,0.0,0.0
2011-12-20,21.09,21.23,20.83,21.13,1205500.0,0.0,0.0
2011-12-21,21.2,21.65,20.97,21.53,1508500.0,0.0,0.0
2011-12-22,21.56,21.73,21.51,21.7,948300.0,0.0,0.0
2011-12-23,21.79,22.15,21.74,22.0,1258200.0,0.0,0.0
2011-12-27,22.1,22.35,22.01,22.26,975800.0,0.0,0.0
2011-12-28,22.24,22.38,21.79,21.94,1500000.0,0.0,0.0
2011-12-29,22.02,22.14,21.86,22.13,948800.0,0.0,0.0
2011-12-30,22.28,22.61,22.18,22.56,2006500.0,0.0,0.0
2012-01-03,22.84,23.06,22.54,22.78,3454500.0,0.0,0.0
2012-01-04,22.76,22.85,22.47,22.78,4255300.0,0.0,0.0
2012-01-05,23.8,23.8,22.57,22.89,4030000.0,0.0,0.0
2012-01-06,23.07,23.36,22.66,23.06,2796200.0,0.0,0.0
2012-01-09,23.28,23.52,22.91,23.01,1279000.0,0.0,0.0
2012-01-10,23.7,23.73,22.99,23.27,1754900.0,0.0,0.0
2012-01-11,23.42,23.83,23.23,23.41,3831100.0,0.0,0.0
2012-01-12,23.81,23.81,23.01,23.2,2272800.0,0.0,0.0
2012-01-13,23.13,23.2,22.84,23.04,1594700.0,0.0,0.0
2012-01-17,23.27,23.45,23.03,23.19,2591300.0,0.0,0.0
2012-01-18,23.14,23.33,22.78,23.02,2410100.0,0.0,0.0
2012-01-19,22.79,23.25,22.79,23.16,1382200.0,0.0,0.0
2012-01-20,23.14,23.3,22.87,22.98,1188800.0,0.0,0.0
2012-01-23,24.02,24.02,22.93,23.01,931400.0,0.0,0.0
2012-01-24,23.14,23.14,22.86,22.92,932600.0,0.0,0.0
2012-01-25,22.98,23.3,22.97,23.3,1722400.0,0.0,0.0
2012-01-26,23.39,23.52,22.96,23.03,1551500.0,0.0,0.0
2012-01-27,22.91,23.18,22.76,22.92,3173900.0,0.31,0.0
2012-01-30,22.89,22.94,22.69,22.82,1966100.0,0.0,0.0
2012-01-31,23.2,23.33,22.77,22.99,1454300.0,0.0,0.0
2012-02-01,23.13,23.13,22.77,22.89,1672300.0,0.0,0.0
2012-02-02,22.84,23.04,22.72,22.78,1911400.0,0.0,0.0
2012-02-03,22.83,22.87,22.52,22.6,2519800.0,0.0,0.0
2012-02-06,22.62,22.94,22.57,22.84,1468100.0,0.0,0.0
2012-02-07,22.97,22.97,22.48,22.54,1989700.0,0.0,0.0
2012-02-08,22.54,22.7,22.5,22.7,1927300.0,0.0,0.0
2012-02-09,22.65,23.2,22.65,23.11,2126600.0,0.0,0.0
2012-02-10,23.01,23.01,22.76,22.9,1370100.0,0.0,0.0
2012-02-13,23.01,23.13,22.8,23.06,1779500.0,0.0,0.0
2012-02-14,23.25,23.36,22.8,22.87,1862000.0,0.0,0.0
2012-02-15,23.01,23.11,22.72,22.76,1761800.0,0.0,0.0
2012-02-16,22.71,23.01,22.67,22.89,2754800.0,0.0,0.0
2012-02-17,22.81,23.1,22.78,22.82,1682600.0,0.0,0.0
2012-02-21,22.81,23.09,22.57,22.7,1455500.0,0.0,0.0
2012-02-22,22.77,22.9,22.56,22.82,1516800.0,0.0,0.0
2012-02-23,22.78,23.07,22.65,22.88,1642600.0,0.0,0.0
2012-02-24,23.0,23.71,22.9,23.53,2454800.0,0.0,0.0
2012-02-27,23.67,24.77,23.52,24.61,4080900.0,0.0,0.0
2012-02-28,24.6,25.4,24.5,24.96,3277500.0,0.0,0.0
2012-02-29,25.31,25.46,24.84,24.95,2984000.0,0.0,0.0
2012-03-01,24.94,25.48,24.94,25.43,1653300.0,0.0,0.0
2012-03-02,25.31,25.72,25.31,25.69,1775700.0,0.0,0.0
2012-03-05,25.76,25.9,25.53,25.65,1809900.0,0.0,0.0
2012-03-06,25.58,25.73,25.0,25.02,2117000.0,0.0,0.0
2012-03-07,25.06,25.73,25.06,25.7,1907600.0,0.0,0.0
2012-03-08,25.75,26.21,25.75,26.0,1591100.0,0.0,0.0
2012-03-09,26.02,26.6,25.93,26.56,2193100.0,0.0,0.0
2012-03-12,26.48,26.66,25.87,26.01,2318800.0,0.0,0.0
2012-03-13,26.0,26.32,25.8,25.92,1389100.0,0.0,0.0
2012-03-14,25.84,25.97,25.49,25.52,1443700.0,0.0,0.0
2012-03-15,25.54,25.97,24.97,25.66,2377000.0,0.0,0.0
2012-03-16,25.77,26.15,25.49,26.09,2915700.0,0.0,0.0
2012-03-19,26.01,26.46,25.9,26.29,1924700.0,0.0,0.0
2012-03-20,25.98,26.15,25.71,26.02,2414800.0,0.0,0.0
2012-03-21,26.04,26.48,25.98,26.24,2414400.0,0.0,0.0
2012-03-22,26.24,26.53,26.21,26.46,2160200.0,0.0,0.0
2012-03-23,26.6,27.34,26.5,27.32,2682400.0,0.0,0.0
2012-03-26,27.69,27.78,26.73,27.16,1726300.0,0.0,0.0
2012-03-27,27.2,27.3,26.99,27.21,1987800.0,0.0,0.0
2012-03-28,27.27,27.79,27.02,27.79,1912100.0,0.0,0.0
2012-03-29,27.62,27.75,27.41,27.62,2361600.0,0.0,0.0
2012-03-30,27.71,27.79,27.14,27.36,1841800.0,0.0,0.0
2012-04-02,27.52,27.86,27.17,27.68,1652400.0,0.0,0.0
2012-04-03,27.71,28.49,27.71,28.12,2893400.0,0.0,0.0
2012-04-04,27.93,28.09,27.7,27.76,1796700.0,0.0,0.0
2012-04-05,27.66,28.21,27.64,28.21,1665800.0,0.0,0.0
2012-04-09,27.71,28.4,27.71,27.88,1090000.0,0.0,0.0
2012-04-10,27.98,28.03,26.64,26.97,2746900.0,0.0,0.0
2012-04-11,27.13,27.21,26.8,27.06,1762300.0,0.0,0.0
2012-04-12,27.09,27.36,26.97,27.27,1055100.0,0.0,0.0
2012-04-13,27.08,27.38,27.08,27.19,1022500.0,0.0,0.0
2012-04-16,27.24,27.32,26.62,26.69,1600400.0,0.0,0.0
2012-04-17,26.77,26.85,26.21,26.36,2121900.0,0.0,0.0
2012-04-18,26.25,26.38,25.9,26.37,2528900.0,0.0,0.0
2012-04-19,26.51,26.51,25.97,26.0,2381400.0,0.0,0.0
2012-04-20,26.03,26.08,25.39,25.6,2567600.0,0.0,0.0
2012-04-23,25.39,25.46,24.66,24.85,2330100.0,0.0,0.0
2012-04-24,24.87,25.02,24.55,24.84,2097600.0,0.0,0.0
2012-04-25,24.95,25.44,24.78,25.43,3094600.0,0.0,0.0
2012-04-26,25.52,25.63,25.06,25.48,2140600.0,0.32,0.0
2012-04-27,25.57,25.78,25.38,25.6,1585700.0,0.0,0.0
2012-04-30,25.59,25.7,25.46,25.64,1517000.0,0.0,0.0
2012-05-01,25.64,26.18,25.62,26.01,2260300.0,0.0,0.0
2012-05-02,26.12,26.58,25.73,25.98,2889100.0,0.0,0.0
2012-05-03,25.98,26.06,25.46,25.53,1100000.0,0.0,0.0
2012-05-04,25.41,25.83,24.93,25.18,1762500.0,0.0,0.0
2012-05-07,24.97,25.2,24.97,25.11,1436400.0,0.0,0.0
2012-05-08,24.94,25.13,24.5,24.98,1918100.0,0.0,0.0
2012-05-09,24.72,24.88,24.25,24.34,2498900.0,0.0,0.0
2012-05-10,24.53,24.82,24.1,24.5,4062700.0,0.0,0.0
2012-05-11,24.33,24.43,24.15,24.28,2209900.0,0.0,0.0
2012-05-14,24.12,24.33,23.81,23.96,1527600.0,0.0,0.0
2012-05-15,23.91,24.08,23.39,23.79,2980200.0,0.0,0.0
2012-05-16,23.91,24.1,23.69,23.75,3188900.0,0.0,0.0
2012-05-17,23.76,23.94,23.26,23.57,3496000.0,0.0,0.0
2012-05-18,24.46,24.64,23.13,23.21,5466400.0,0.0,0.0
2012-05-21,23.24,23.84,22.75,23.83,5497400.0,0.0,0.0
2012-05-22,24.36,24.52,23.81,24.14,7045700.0,0.0,0.0
2012-05-23,24.03,24.11,22.82,23.69,10049700.0,0.0,0.0
2012-05-24,23.78,24.13,22.94,22.94,60741100.0,0.0,0.0
2012-05-25,22.95,23.31,22.57,23.16,16245200.0,0.0,0.0
2012-05-29,23.29,23.93,23.28,23.93,8961000.0,0.0,0.0
2012-05-30,23.73,24.05,23.59,24.05,8313800.0,0.0,0.0
2012-05-31,23.99,24.42,23.54,24.42,13708800.0,0.0,0.0
2012-06-01,23.94,23.94,22.92,23.11,12541000.0,0.0,0.0
2012-06-04,23.08,23.6,23.08,23.57,15116800.0,0.0,0.0
2012-06-05,23.49,23.67,23.27,23.59,9079900.0,0.0,0.0
2012-06-06,22.96,23.03,22.76,22.79,46185100.0,0.0,0.0
2012-06-07,23.05,23.24,22.38,22.49,19309200.0,0.0,0.0
2012-06-08,22.67,22.68,22.16,22.52,10234700.0,0.0,0.0
2012-06-11,22.74,22.79,22.41,22.46,5921000.0,0.0,0.0
2012-06-12,22.56,22.68,22.23,22.39,7379600.0,0.0,0.0
2012-06-13,22.26,22.52,22.21,22.31,5343100.0,0.0,0.0
2012-06-14,22.39,22.54,22.34,22.48,4858700.0,0.0,0.0
2012-06-15,22.57,22.84,22.51,22.79,11354200.0,0.0,0.0
2012-06-18,22.68,22.77,22.59,22.75,4673700.0,0.0,0.0
2012-06-19,22.87,23.18,22.77,23.11,7774000.0,0.0,0.0
2012-06-20,23.1,23.22,22.91,23.1,4378000.0,0.0,0.0
2012-06-21,23.16,23.18,22.79,22.84,5633300.0,0.0,0.0
2012-06-22,22.87,22.99,22.46,22.63,7197500.0,0.0,0.0
2012-06-25,22.41,22.48,21.91,22.02,7966400.0,0.0,0.0
2012-06-26,22.11,22.16,21.79,21.97,5500400.0,0.0,0.0
2012-06-27,22.01,22.21,22.01,22.14,4640400.0,0.0,0.0
2012-06-28,21.99,22.33,21.99,22.3,5551000.0,0.0,0.0
2012-06-29,22.49,23.05,22.45,23.01,6552100.0,0.0,0.0
2012-07-02,23.15,23.39,22.88,23.39,4979800.0,0.0,0.0
2012-07-03,23.39,23.7,23.39,23.69,3212600.0,0.0,0.0
2012-07-05,23.64,23.83,23.49,23.76,3961800.0,0.0,0.0
2012-07-06,23.6,23.66,23.43,23.54,2519500.0,0.0,0.0
2012-07-09,23.58,23.58,23.14,23.39,2950200.0,0.0,0.0
2012-07-10,23.49,23.52,23.24,23.42,3522900.0,0.0,0.0
2012-07-11,23.48,23.71,23.29,23.61,5082300.0,0.0,0.0
2012-07-12,23.5,23.96,23.44,23.81,4864900.0,0.0,0.0
2012-07-13,24.18,24.68,24.03,24.67,5885300.0,0.0,0.0
2012-07-16,24.71,24.83,24.6,24.78,3708000.0,0.0,0.0
2012-07-17,24.88,25.08,24.69,25.03,4492700.0,0.0,0.0
2012-07-18,24.95,25.3,24.86,25.28,4169600.0,0.0,0.0
2012-07-19,25.33,25.38,24.78,25.18,24890200.0,0.0,0.0
2012-07-20,25.06,25.28,24.94,24.99,24089600.0,0.0,0.0
2012-07-23,24.71,24.96,24.61,24.9,22700500.0,0.0,0.0
2012-07-24,25.0,25.22,24.67,24.91,2702300.0,0.0,0.0
2012-07-25,25.01,25.18,24.94,25.18,3301000.0,0.0,0.0
2012-07-26,25.42,25.62,25.23,25.51,4061900.0,0.0,0.0
2012-07-27,25.64,25.93,25.38,25.83,3376500.0,0.35,0.0
2012-07-30,25.95,25.97,25.77,25.85,3370000.0,0.0,0.0
2012-07-31,25.9,25.99,25.69,25.83,3394700.0,0.0,0.0
2012-08-01,25.95,25.98,25.65,25.78,3427400.0,0.0,0.0
2012-08-02,25.55,25.81,25.35,25.54,3402100.0,0.0,0.0
2012-08-03,25.89,26.04,25.7,25.89,3725600.0,0.0,0.0
2012-08-06,25.94,26.21,25.88,26.09,3052300.0,0.0,0.0
2012-08-07,26.11,26.42,25.98,26.28,3409900.0,0.0,0.0
2012-08-08,26.28,26.37,26.03,26.07,2191900.0,0.0,0.0
2012-08-09,25.98,26.11,25.74,25.83,3079300.0,0.0,0.0
2012-08-10,25.13,25.19,24.87,24.99,27166600.0,0.0,0.0
