Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-12-31,0.0,0.19,0.18,0.19,617600.0,0.0,0.0
1987-01-02,0.0,0.2,0.19,0.2,409600.0,0.0,0.0
1987-01-05,0.0,0.2,0.19,0.19,368000.0,0.0,0.0
1987-01-06,0.0,0.2,0.19,0.2,934400.0,0.0,0.0
1987-01-07,0.0,0.2,0.19,0.19,534400.0,0.0,0.0
1987-01-08,0.0,0.19,0.18,0.18,345600.0,0.0,0.0
1987-01-09,0.0,0.18,0.18,0.18,41600.0,0.0,0.0
1987-01-12,0.0,0.19,0.18,0.19,617600.0,0.0,0.0
1987-01-13,0.0,0.19,0.19,0.19,288000.0,0.0,0.0
1987-01-14,0.0,0.19,0.19,0.19,233600.0,0.0,0.0
1987-01-15,0.0,0.2,0.19,0.19,240000.0,0.0,0.0
1987-01-16,0.0,0.19,0.18,0.19,726400.0,0.0,0.0
1987-01-19,0.0,0.19,0.19,0.19,163200.0,0.0,0.0
1987-01-20,0.0,0.19,0.19,0.19,291200.0,0.0,0.0
1987-01-21,0.0,0.19,0.19,0.19,320000.0,0.0,0.0
1987-01-22,0.0,0.19,0.19,0.19,108800.0,0.0,0.0
1987-01-23,0.0,0.19,0.19,0.19,204800.0,0.0,0.0
1987-01-26,0.0,0.19,0.19,0.19,140800.0,0.0,0.0
1987-01-27,0.0,0.19,0.19,0.19,182400.0,0.0,0.0
1987-01-28,0.0,0.19,0.19,0.19,25600.0,0.0,0.0
1987-01-29,0.0,0.19,0.18,0.19,48000.0,0.0,0.0
1987-01-30,0.0,0.19,0.19,0.19,147200.0,0.0,0.0
1987-02-02,0.0,0.19,0.19,0.19,252800.0,0.0,0.0
1987-02-03,0.0,0.19,0.19,0.19,272000.0,0.0,0.0
1987-02-04,0.0,0.2,0.19,0.2,576000.0,0.0,0.0
1987-02-05,0.0,0.2,0.2,0.2,726400.0,0.0,0.0
1987-02-06,0.0,0.2,0.2,0.2,352000.0,0.0,0.0
1987-02-09,0.0,0.2,0.19,0.19,144000.0,0.0,0.0
1987-02-10,0.0,0.2,0.2,0.2,156800.0,0.0,0.0
1987-02-11,0.0,0.21,0.2,0.21,624000.0,0.0,0.0
1987-02-12,0.0,0.21,0.2,0.2,121600.0,0.0,0.0
1987-02-13,0.0,0.21,0.2,0.21,387200.0,0.0,0.0
1987-02-17,0.0,0.21,0.21,0.21,3424000.0,0.0,0.0
1987-02-18,0.0,0.23,0.22,0.22,953600.0,0.0,0.0
1987-02-19,0.0,0.23,0.22,0.22,665600.0,0.0,0.0
1987-02-20,0.0,0.23,0.22,0.23,809600.0,0.0,0.0
1987-02-23,0.0,0.23,0.23,0.23,486400.0,0.0,0.0
1987-02-24,0.0,0.23,0.22,0.23,432000.0,0.0,0.0
1987-02-25,0.0,0.24,0.23,0.24,483200.0,0.0,0.0
1987-02-26,0.0,0.24,0.23,0.24,307200.0,0.0,0.0
1987-02-27,0.0,0.24,0.24,0.24,339200.0,0.0,0.0
1987-03-02,0.0,0.24,0.23,0.23,361600.0,0.0,0.0
1987-03-03,0.0,0.23,0.21,0.21,736000.0,0.0,0.0
1987-03-04,0.0,0.22,0.21,0.22,281600.0,0.0,0.0
1987-03-05,0.0,0.22,0.22,0.22,121600.0,0.0,0.0
1987-03-06,0.0,0.22,0.21,0.22,134400.0,0.0,0.0
1987-03-09,0.0,0.22,0.21,0.21,496000.0,0.0,0.0
1987-03-10,0.0,0.22,0.21,0.22,291200.0,0.0,0.0
1987-03-11,0.0,0.22,0.22,0.22,137600.0,0.0,0.0
1987-03-12,0.0,0.24,0.22,0.23,614400.0,0.0,0.0
1987-03-13,0.0,0.24,0.23,0.24,1046400.0,0.0,0.0
1987-03-16,0.0,0.25,0.23,0.24,934400.0,0.0,0.0
1987-03-17,0.0,0.25,0.23,0.25,425600.0,0.0,0.0
1987-03-18,0.0,0.25,0.24,0.24,780800.0,0.0,0.0
1987-03-19,0.0,0.25,0.24,0.25,416000.0,0.0,0.0
1987-03-20,0.0,0.26,0.25,0.25,1116800.0,0.0,0.0
1987-03-23,0.0,0.26,0.25,0.26,473600.0,0.0,0.0
1987-03-24,0.0,0.26,0.25,0.26,918400.0,0.0,0.0
1987-03-25,0.0,0.26,0.25,0.25,508800.0,0.0,0.0
1987-03-26,0.0,0.26,0.25,0.26,425600.0,0.0,0.0
1987-03-27,0.0,0.26,0.25,0.26,508800.0,0.0,0.0
1987-03-30,0.0,0.25,0.23,0.24,848000.0,0.0,0.0
1987-03-31,0.0,0.25,0.24,0.24,259200.0,0.0,0.0
1987-04-01,0.0,0.25,0.24,0.24,313600.0,0.0,0.0
1987-04-02,0.0,0.26,0.24,0.25,457600.0,0.0,0.0
1987-04-03,0.0,0.27,0.26,0.26,841600.0,0.0,0.0
1987-04-06,0.0,0.27,0.26,0.27,915200.0,0.0,0.0
1987-04-07,0.0,0.27,0.26,0.27,608000.0,0.0,0.0
1987-04-08,0.0,0.27,0.26,0.27,409600.0,0.0,0.0
1987-04-09,0.0,0.3,0.27,0.29,1561600.0,0.0,0.0
1987-04-10,0.0,0.29,0.28,0.28,1049600.0,0.0,0.0
1987-04-13,0.0,0.28,0.28,0.28,428800.0,0.0,0.0
1987-04-14,0.0,0.28,0.27,0.27,720000.0,0.0,0.0
1987-04-15,0.0,0.28,0.27,0.28,454400.0,0.0,0.0
1987-04-16,0.0,0.28,0.27,0.27,230400.0,0.0,0.0
1987-04-20,0.0,0.28,0.27,0.28,166400.0,0.0,0.0
1987-04-21,0.0,0.28,0.27,0.28,294400.0,0.0,0.0
1987-04-22,0.0,0.28,0.27,0.28,416000.0,0.0,0.0
1987-04-23,0.0,0.28,0.28,0.28,364800.0,0.0,0.0
1987-04-24,0.0,0.27,0.27,0.27,428800.0,0.0,0.0
1987-04-27,0.0,0.26,0.25,0.25,310400.0,0.0,0.0
1987-04-28,0.0,0.26,0.26,0.26,166400.0,0.0,0.0
1987-04-29,0.0,0.27,0.26,0.27,252800.0,0.0,0.0
1987-04-30,0.0,0.27,0.27,0.27,342400.0,0.0,0.0
1987-05-01,0.0,0.27,0.27,0.27,131200.0,0.0,0.0
1987-05-04,0.0,0.31,0.27,0.3,1424000.0,0.0,0.0
1987-05-05,0.0,0.32,0.3,0.31,2192000.0,0.0,0.0
1987-05-06,0.0,0.34,0.32,0.33,2278400.0,0.0,0.0
1987-05-07,0.0,0.34,0.32,0.33,2224000.0,0.0,0.0
1987-05-08,0.0,0.33,0.32,0.32,905600.0,0.0,0.0
1987-05-11,0.0,0.31,0.3,0.31,979200.0,0.0,0.0
1987-05-12,0.0,0.31,0.3,0.3,259200.0,0.0,0.0
1987-05-13,0.0,0.3,0.28,0.28,1555200.0,0.0,0.0
1987-05-14,0.0,0.29,0.28,0.29,416000.0,0.0,0.0
1987-05-15,0.0,0.29,0.29,0.29,278400.0,0.0,0.0
1987-05-18,0.0,0.3,0.29,0.29,339200.0,0.0,0.0
1987-05-19,0.0,0.29,0.28,0.28,323200.0,0.0,0.0
1987-05-20,0.0,0.28,0.27,0.27,358400.0,0.0,0.0
1987-05-21,0.0,0.28,0.27,0.28,396800.0,0.0,0.0
1987-05-22,0.0,0.28,0.28,0.28,432000.0,0.0,0.0
1987-05-26,0.0,0.29,0.28,0.29,150400.0,0.0,0.0
1987-05-27,0.0,0.29,0.28,0.28,137600.0,0.0,0.0
1987-05-28,0.0,0.29,0.29,0.29,112000.0,0.0,0.0
1987-05-29,0.0,0.31,0.29,0.3,630400.0,0.0,0.0
1987-06-01,0.0,0.31,0.3,0.3,451200.0,0.0,0.0
1987-06-02,0.0,0.31,0.3,0.3,297600.0,0.0,0.0
1987-06-03,0.0,0.31,0.3,0.31,11776000.0,0.0,0.0
1987-06-04,0.0,0.32,0.3,0.3,7446400.0,0.0,0.0
1987-06-05,0.0,0.32,0.31,0.31,2518400.0,0.0,0.0
1987-06-08,0.0,0.32,0.31,0.31,796800.0,0.0,0.0
1987-06-09,0.0,0.32,0.31,0.31,3123200.0,0.0,0.0
1987-06-10,0.0,0.33,0.31,0.32,2368000.0,0.0,0.0
1987-06-11,0.0,0.33,0.32,0.32,995200.0,0.0,0.0
1987-06-12,0.0,0.33,0.32,0.33,2211200.0,0.0,0.0
1987-06-15,0.0,0.35,0.33,0.34,2208000.0,0.0,0.0
1987-06-16,0.0,0.34,0.34,0.34,1641600.0,0.0,0.0
1987-06-17,0.0,0.36,0.34,0.36,2339200.0,0.0,0.0
1987-06-18,0.0,0.36,0.35,0.36,3529600.0,0.0,0.0
1987-06-19,0.0,0.36,0.36,0.36,2128000.0,0.0,0.0
1987-06-22,0.0,0.36,0.34,0.34,1369600.0,0.0,0.0
1987-06-23,0.0,0.35,0.34,0.34,1900800.0,0.0,0.0
1987-06-24,0.0,0.34,0.33,0.33,688000.0,0.0,0.0
1987-06-25,0.0,0.34,0.32,0.34,1366400.0,0.0,0.0
1987-06-26,0.0,0.34,0.33,0.34,518400.0,0.0,0.0
1987-06-29,0.0,0.35,0.33,0.35,611200.0,0.0,0.0
1987-06-30,0.0,0.36,0.35,0.36,758400.0,0.0,0.0
1987-07-01,0.0,0.36,0.35,0.36,835200.0,0.0,0.0
1987-07-02,0.0,0.38,0.35,0.37,2150400.0,0.0,0.0
1987-07-06,0.0,0.38,0.38,0.38,1478400.0,0.0,0.0
1987-07-07,0.0,0.39,0.38,0.38,1462400.0,0.0,0.0
1987-07-08,0.0,0.38,0.37,0.38,1488000.0,0.0,0.0
1987-07-09,0.0,0.38,0.38,0.38,636800.0,0.0,0.0
1987-07-10,0.0,0.38,0.38,0.38,2313600.0,0.0,0.0
1987-07-13,0.0,0.38,0.37,0.37,464000.0,0.0,0.0
1987-07-14,0.0,0.38,0.37,0.38,614400.0,0.0,0.0
1987-07-15,0.0,0.4,0.39,0.39,1206400.0,0.0,0.0
1987-07-16,0.0,0.4,0.38,0.39,537600.0,0.0,0.0
1987-07-17,0.0,0.4,0.39,0.4,1593600.0,0.0,0.0
1987-07-20,0.0,0.4,0.39,0.39,1340800.0,0.0,0.0
1987-07-21,0.0,0.39,0.38,0.39,563200.0,0.0,0.0
1987-07-22,0.0,0.4,0.38,0.39,1097600.0,0.0,0.0
1987-07-23,0.0,0.39,0.38,0.39,1043200.0,0.0,0.0
1987-07-24,0.0,0.39,0.38,0.38,492800.0,0.0,0.0
1987-07-27,0.0,0.4,0.38,0.4,1200000.0,0.0,0.0
1987-07-28,0.0,0.41,0.4,0.41,665600.0,0.0,0.0
1987-07-29,0.0,0.43,0.41,0.43,982400.0,0.0,0.0
1987-07-30,0.0,0.44,0.43,0.44,1606400.0,0.0,0.0
1987-07-31,0.0,0.44,0.43,0.43,451200.0,0.0,0.0
1987-08-03,0.0,0.43,0.42,0.43,1043200.0,0.0,0.0
1987-08-04,0.0,0.44,0.43,0.44,729600.0,0.0,0.0
1987-08-05,0.0,0.45,0.44,0.45,1254400.0,0.0,0.0
1987-08-06,0.0,0.47,0.45,0.46,3241600.0,0.0,0.0
1987-08-07,0.0,0.46,0.42,0.43,2588800.0,0.0,0.0
1987-08-10,0.0,0.43,0.41,0.43,2336000.0,0.0,0.0
1987-08-11,0.0,0.45,0.44,0.44,1926400.0,0.0,0.0
1987-08-12,0.0,0.45,0.43,0.44,1376000.0,0.0,0.0
1987-08-13,0.0,0.44,0.43,0.44,752000.0,0.0,0.0
1987-08-14,0.0,0.44,0.42,0.42,547200.0,0.0,0.0
1987-08-17,0.0,0.42,0.41,0.42,726400.0,0.0,0.0
1987-08-18,0.0,0.44,0.42,0.44,1241600.0,0.0,0.0
1987-08-19,0.0,0.44,0.43,0.44,768000.0,0.0,0.0
1987-08-20,0.0,0.44,0.44,0.44,422400.0,0.0,0.0
1987-08-21,0.0,0.45,0.44,0.44,1200000.0,0.0,0.0
1987-08-24,0.0,0.45,0.44,0.44,342400.0,0.0,0.0
1987-08-25,0.0,0.45,0.44,0.44,528000.0,0.0,0.0
1987-08-26,0.0,0.44,0.42,0.42,422400.0,0.0,0.0
1987-08-27,0.0,0.43,0.41,0.41,668800.0,0.0,0.0
1987-08-28,0.0,0.41,0.39,0.41,1081600.0,0.0,0.0
1987-08-31,0.0,0.42,0.41,0.41,390400.0,0.0,0.0
1987-09-01,0.0,0.43,0.42,0.42,492800.0,0.0,0.0
1987-09-02,0.0,0.43,0.41,0.41,444800.0,0.0,0.0
1987-09-03,0.0,0.42,0.41,0.41,2448000.0,0.0,0.0
1987-09-04,0.0,0.42,0.41,0.42,211200.0,0.0,0.0
1987-09-08,0.0,0.42,0.4,0.4,905600.0,0.0,0.0
1987-09-09,0.0,0.41,0.4,0.41,691200.0,0.0,0.0
1987-09-10,0.0,0.42,0.41,0.42,1414400.0,0.0,0.0
1987-09-11,0.0,0.43,0.42,0.43,131200.0,0.0,0.0
1987-09-14,0.0,0.44,0.43,0.44,307200.0,0.0,0.0
1987-09-15,0.0,0.44,0.43,0.44,697600.0,0.0,0.0
1987-09-16,0.0,0.44,0.44,0.44,1180800.0,0.0,0.0
1987-09-17,0.0,0.44,0.44,0.44,707200.0,0.0,0.0
1987-09-18,0.0,0.45,0.44,0.45,1603200.0,0.0,0.0
1987-09-21,0.0,0.46,0.44,0.44,2115200.0,0.0,0.0
1987-09-22,0.0,0.45,0.44,0.45,947200.0,0.0,0.0
1987-09-23,0.0,0.47,0.45,0.47,1484800.0,0.0,0.0
1987-09-24,0.0,0.49,0.47,0.48,1654400.0,0.0,0.0
1987-09-25,0.0,0.48,0.45,0.47,502400.0,0.0,0.0
1987-09-28,0.0,0.47,0.46,0.46,323200.0,0.0,0.0
1987-09-29,0.0,0.47,0.46,0.46,432000.0,0.0,0.0
1987-09-30,0.0,0.46,0.43,0.45,848000.0,0.0,0.0
1987-10-01,0.0,0.46,0.45,0.45,134400.0,0.0,0.0
1987-10-02,0.0,0.46,0.45,0.46,230400.0,0.0,0.0
1987-10-05,0.0,0.46,0.45,0.45,905600.0,0.0,0.0
1987-10-06,0.0,0.45,0.44,0.44,368000.0,0.0,0.0
1987-10-07,0.0,0.44,0.44,0.44,243200.0,0.0,0.0
1987-10-08,0.0,0.44,0.42,0.43,601600.0,0.0,0.0
1987-10-09,0.0,0.43,0.41,0.42,272000.0,0.0,0.0
1987-10-12,0.0,0.42,0.41,0.41,428800.0,0.0,0.0
1987-10-13,0.0,0.42,0.41,0.42,521600.0,0.0,0.0
1987-10-14,0.0,0.42,0.41,0.41,713600.0,0.0,0.0
1987-10-15,0.0,0.41,0.4,0.4,604800.0,0.0,0.0
1987-10-16,0.0,0.4,0.37,0.37,1632000.0,0.0,0.0
1987-10-19,0.0,0.34,0.26,0.26,2537600.0,0.0,0.0
1987-10-20,0.0,0.29,0.25,0.27,2563200.0,0.0,0.0
1987-10-21,0.0,0.35,0.3,0.34,3241600.0,0.0,0.0
1987-10-22,0.0,0.32,0.29,0.3,1580800.0,0.0,0.0
1987-10-23,0.0,0.29,0.28,0.29,544000.0,0.0,0.0
1987-10-26,0.0,0.27,0.26,0.26,947200.0,0.0,0.0
1987-10-27,0.0,0.28,0.26,0.27,3222400.0,0.0,0.0
1987-10-28,0.0,0.26,0.23,0.23,1232000.0,0.0,0.0
1987-10-29,0.0,0.25,0.23,0.25,880000.0,0.0,0.0
1987-10-30,0.0,0.29,0.25,0.28,1657600.0,0.0,0.0
1987-11-02,0.0,0.28,0.27,0.28,489600.0,0.0,0.0
1987-11-03,0.0,0.3,0.27,0.3,1155200.0,0.0,0.0
1987-11-04,0.0,0.3,0.27,0.27,3638400.0,0.0,0.0
1987-11-05,0.27,0.28,0.27,0.28,400000.0,0.0,0.0
1987-11-06,0.28,0.28,0.27,0.27,483200.0,0.0,0.0
1987-11-09,0.26,0.26,0.25,0.25,1440000.0,0.0,0.0
1987-11-10,0.24,0.24,0.23,0.23,3641600.0,0.0,0.0
1987-11-11,0.24,0.24,0.22,0.22,1270400.0,0.0,0.0
1987-11-12,0.22,0.24,0.22,0.24,1100800.0,0.0,0.0
1987-11-13,0.24,0.24,0.23,0.23,956800.0,0.0,0.0
1987-11-16,0.24,0.24,0.22,0.23,15500800.0,0.0,0.0
1987-11-17,0.23,0.23,0.22,0.22,1612800.0,0.0,0.0
1987-11-18,0.22,0.23,0.22,0.23,806400.0,0.0,0.0
1987-11-19,0.22,0.23,0.22,0.23,464000.0,0.0,0.0
1987-11-20,0.23,0.23,0.22,0.22,544000.0,0.0,0.0
1987-11-23,0.22,0.22,0.22,0.22,582400.0,0.0,0.0
1987-11-24,0.22,0.22,0.22,0.22,400000.0,0.0,0.0
1987-11-25,0.22,0.23,0.22,0.22,752000.0,0.0,0.0
1987-11-27,0.22,0.22,0.22,0.22,1792000.0,0.0,0.0
1987-11-30,0.21,0.21,0.18,0.2,1190400.0,0.0,0.0
1987-12-01,0.2,0.2,0.19,0.2,854400.0,0.0,0.0
1987-12-02,0.19,0.2,0.19,0.2,387200.0,0.0,0.0
1987-12-03,0.19,0.2,0.18,0.19,560000.0,0.0,0.0
1987-12-04,0.19,0.19,0.18,0.18,572800.0,0.0,0.0
1987-12-07,0.19,0.19,0.17,0.18,1046400.0,0.0,0.0
1987-12-08,0.18,0.19,0.18,0.19,1478400.0,0.0,0.0
1987-12-09,0.2,0.22,0.2,0.22,707200.0,0.0,0.0
1987-12-10,0.21,0.23,0.2,0.23,860800.0,0.0,0.0
1987-12-11,0.23,0.23,0.22,0.22,1318400.0,0.0,0.0
1987-12-14,0.22,0.22,0.21,0.22,617600.0,0.0,0.0
1987-12-15,0.22,0.22,0.22,0.22,2553600.0,0.0,0.0
1987-12-16,0.22,0.23,0.22,0.23,1952000.0,0.0,0.0
1987-12-17,0.24,0.25,0.24,0.24,1568000.0,0.0,0.0
1987-12-18,0.24,0.24,0.24,0.24,1027200.0,0.0,0.0
1987-12-21,0.24,0.25,0.24,0.24,416000.0,0.0,0.0
1987-12-22,0.24,0.25,0.24,0.25,758400.0,0.0,0.0
1987-12-23,0.25,0.25,0.24,0.25,668800.0,0.0,0.0
1987-12-24,0.25,0.25,0.25,0.25,108800.0,0.0,0.0
1987-12-28,0.25,0.25,0.24,0.24,355200.0,0.0,0.0
1987-12-29,0.23,0.24,0.23,0.23,640000.0,0.0,0.0
1987-12-30,0.23,0.24,0.23,0.23,588800.0,0.0,0.0
1987-12-31,0.23,0.24,0.23,0.24,620800.0,0.0,0.0
1988-01-04,0.24,0.26,0.24,0.26,608000.0,0.0,0.0
1988-01-05,0.26,0.26,0.26,0.26,1334400.0,0.0,0.0
1988-01-06,0.26,0.26,0.25,0.26,531200.0,0.0,0.0
1988-01-07,0.26,0.27,0.26,0.27,944000.0,0.0,0.0
1988-01-08,0.27,0.27,0.26,0.26,473600.0,0.0,0.0
1988-01-11,0.24,0.25,0.24,0.25,473600.0,0.0,0.0
1988-01-12,0.25,0.25,0.24,0.25,1299200.0,0.0,0.0
