Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-04-28,0.34,0.34,0.31,0.33,2198400,0.0,0.0
1992-04-29,0.33,0.34,0.31,0.31,1875200,0.0,0.0
1992-04-30,0.31,0.36,0.31,0.36,1107200,0.0,0.0
1992-05-01,0.36,0.37,0.34,0.34,1324800,0.0,0.0
1992-05-04,0.37,0.37,0.34,0.37,64000,0.0,0.0
1992-05-05,0.37,0.39,0.36,0.38,2246400,0.0,0.0
1992-05-06,0.39,0.42,0.39,0.4,4201600,0.0,0.0
1992-05-07,0.41,0.41,0.38,0.4,643200,0.0,0.0
1992-05-08,0.4,0.4,0.35,0.37,2067200,0.0,0.0
1992-05-11,0.38,0.38,0.38,0.38,44800,0.0,0.0
1992-05-12,0.36,0.36,0.33,0.35,896000,0.0,0.0
1992-05-13,0.36,0.36,0.33,0.33,256000,0.0,0.0
1992-05-14,0.33,0.33,0.3,0.3,1110400,0.0,0.0
1992-05-15,0.29,0.31,0.29,0.31,931200,0.0,0.0
1992-05-18,0.31,0.33,0.3,0.31,3686400,0.0,0.0
1992-05-19,0.32,0.32,0.31,0.31,972800,0.0,0.0
1992-05-20,0.32,0.33,0.31,0.33,2460800,0.0,0.0
1992-05-21,0.34,0.36,0.33,0.36,1446400,0.0,0.0
1992-05-22,0.34,0.36,0.34,0.36,278400,0.0,0.0
1992-05-26,0.33,0.34,0.31,0.34,646400,0.0,0.0
1992-05-27,0.31,0.34,0.31,0.33,457600,0.0,0.0
1992-05-28,0.31,0.34,0.31,0.33,1276800,0.0,0.0
1992-05-29,0.34,0.34,0.31,0.34,560000,0.0,0.0
1992-06-01,0.31,0.31,0.31,0.31,3200,0.0,0.0
1992-06-02,0.31,0.33,0.31,0.33,2166400,0.0,0.0
1992-06-03,0.31,0.34,0.31,0.34,76800,0.0,0.0
1992-06-04,0.34,0.34,0.34,0.34,3200,0.0,0.0
1992-06-05,0.33,0.33,0.33,0.33,3200,0.0,0.0
1992-06-08,0.31,0.33,0.31,0.33,2156800,0.0,0.0
1992-06-09,0.34,0.34,0.31,0.31,76800,0.0,0.0
1992-06-10,0.33,0.33,0.31,0.31,118400,0.0,0.0
1992-06-11,0.31,0.32,0.3,0.32,316800,0.0,0.0
1992-06-12,0.32,0.32,0.27,0.27,6361600,0.0,0.0
1992-06-15,0.27,0.3,0.27,0.29,2012800,0.0,0.0
1992-06-16,0.29,0.3,0.28,0.28,604800,0.0,0.0
1992-06-17,0.29,0.29,0.28,0.28,1196800,0.0,0.0
1992-06-18,0.29,0.29,0.28,0.29,1094400,0.0,0.0
1992-06-19,0.29,0.29,0.28,0.29,256000,0.0,0.0
1992-06-22,0.28,0.28,0.26,0.27,2060800,0.0,0.0
1992-06-23,0.28,0.28,0.26,0.28,115200,0.0,0.0
1992-06-24,0.26,0.28,0.26,0.27,672000,0.0,0.0
1992-06-25,0.27,0.29,0.27,0.29,1609600,0.0,0.0
1992-06-26,0.29,0.3,0.28,0.3,396800,0.0,0.0
1992-06-29,0.3,0.3,0.28,0.28,412800,0.0,0.0
1992-06-30,0.3,0.34,0.28,0.34,1926400,0.0,0.0
1992-07-01,0.34,0.38,0.31,0.33,2486400,0.0,0.0
1992-07-02,0.34,0.34,0.31,0.33,774400,0.0,0.0
1992-07-06,0.32,0.32,0.32,0.32,3392000,0.0,0.0
1992-07-07,0.33,0.36,0.32,0.34,2416000,0.0,0.0
1992-07-08,0.34,0.34,0.34,0.34,182400,0.0,0.0
1992-07-09,0.36,0.36,0.34,0.36,156800,0.0,0.0
1992-07-10,0.35,0.36,0.35,0.36,1980800,0.0,0.0
1992-07-13,0.36,0.36,0.34,0.34,112000,0.0,0.0
1992-07-14,0.36,0.36,0.34,0.34,51200,0.0,0.0
1992-07-15,0.36,0.36,0.34,0.35,64000,0.0,0.0
1992-07-16,0.36,0.36,0.34,0.34,102400,0.0,0.0
1992-07-17,0.34,0.36,0.34,0.36,83200,0.0,0.0
1992-07-20,0.34,0.36,0.34,0.36,556800,0.0,0.0
1992-07-21,0.36,0.36,0.34,0.36,57600,0.0,0.0
1992-07-22,0.34,0.35,0.34,0.35,166400,0.0,0.0
1992-07-23,0.34,0.34,0.34,0.34,12800,0.0,0.0
1992-07-24,0.34,0.36,0.34,0.34,188800,0.0,0.0
1992-07-27,0.36,0.36,0.33,0.33,22400,0.0,0.0
1992-07-28,0.33,0.33,0.33,0.33,643200,0.0,0.0
1992-07-29,0.36,0.36,0.33,0.33,38400,0.0,0.0
1992-07-30,0.33,0.36,0.33,0.33,3142400,0.0,0.0
1992-07-31,0.33,0.34,0.33,0.33,134400,0.0,0.0
1992-08-03,0.36,0.36,0.33,0.34,620800,0.0,0.0
1992-08-04,0.34,0.35,0.33,0.33,2240000,0.0,0.0
1992-08-05,0.34,0.34,0.3,0.31,2313600,0.0,0.0
1992-08-06,0.31,0.31,0.29,0.3,4748800,0.0,0.0
1992-08-07,0.31,0.31,0.3,0.3,1497600,0.0,0.0
1992-08-10,0.31,0.31,0.28,0.28,2764800,0.0,0.0
1992-08-11,0.29,0.29,0.28,0.28,9344000,0.0,0.0
1992-08-12,0.3,0.3,0.28,0.28,2896000,0.0,0.0
1992-08-13,0.29,0.29,0.28,0.29,860800,0.0,0.0
1992-08-14,0.29,0.29,0.28,0.29,163200,0.0,0.0
1992-08-17,0.29,0.29,0.28,0.29,300800,0.0,0.0
1992-08-18,0.28,0.29,0.28,0.29,2224000,0.0,0.0
1992-08-19,0.28,0.29,0.28,0.28,348800,0.0,0.0
1992-08-20,0.29,0.29,0.28,0.28,3353600,0.0,0.0
1992-08-21,0.29,0.29,0.28,0.29,2649600,0.0,0.0
1992-08-24,0.29,0.29,0.28,0.29,16000,0.0,0.0
1992-08-25,0.29,0.29,0.28,0.28,1254400,0.0,0.0
1992-08-26,0.29,0.29,0.27,0.27,1417600,0.0,0.0
1992-08-27,0.27,0.29,0.27,0.27,1619200,0.0,0.0
1992-08-28,0.29,0.29,0.27,0.27,4230400,0.0,0.0
1992-08-31,0.27,0.28,0.27,0.27,3750400,0.0,0.0
1992-09-01,0.28,0.28,0.27,0.28,3494400,0.0,0.0
1992-09-02,0.28,0.29,0.28,0.29,4768000,0.0,0.0
1992-09-03,0.29,0.29,0.27,0.29,51200,0.0,0.0
1992-09-04,0.28,0.29,0.27,0.28,1491200,0.0,0.0
1992-09-08,0.29,0.29,0.27,0.28,608000,0.0,0.0
1992-09-09,0.29,0.29,0.27,0.28,1852800,0.0,0.0
1992-09-10,0.29,0.29,0.27,0.28,3068800,0.0,0.0
1992-09-11,0.28,0.29,0.27,0.29,294400,0.0,0.0
1992-09-14,0.29,0.29,0.27,0.29,160000,0.0,0.0
1992-09-15,0.27,0.29,0.27,0.29,105600,0.0,0.0
1992-09-16,0.27,0.29,0.27,0.29,5753600,0.0,0.0
1992-09-17,0.3,0.3,0.28,0.3,121600,0.0,0.0
1992-09-18,0.28,0.29,0.28,0.29,48000,0.0,0.0
1992-09-21,0.3,0.3,0.29,0.29,940800,0.0,0.0
1992-09-22,0.3,0.3,0.29,0.29,1686400,0.0,0.0
1992-09-23,0.3,0.3,0.29,0.29,457600,0.0,0.0
1992-09-24,0.29,0.31,0.29,0.3,227200,0.0,0.0
1992-09-25,0.31,0.31,0.29,0.31,1334400,0.0,0.0
1992-09-28,0.31,0.31,0.29,0.31,332800,0.0,0.0
1992-09-29,0.31,0.31,0.29,0.29,19200,0.0,0.0
1992-09-30,0.31,0.31,0.29,0.31,841600,0.0,0.0
1992-10-01,0.29,0.31,0.29,0.3,937600,0.0,0.0
1992-10-02,0.31,0.31,0.29,0.3,825600,0.0,0.0
1992-10-05,0.29,0.31,0.29,0.3,153600,0.0,0.0
1992-10-06,0.31,0.31,0.29,0.29,28800,0.0,0.0
1992-10-07,0.31,0.31,0.29,0.31,9472000,0.0,0.0
1992-10-08,0.29,0.31,0.29,0.31,6633600,0.0,0.0
1992-10-09,0.29,0.31,0.29,0.31,1011200,0.0,0.0
1992-10-12,0.31,0.31,0.31,0.31,160000,0.0,0.0
1992-10-13,0.31,0.32,0.31,0.31,6048000,0.0,0.0
1992-10-14,0.31,0.31,0.31,0.31,19200,0.0,0.0
1992-10-15,0.33,0.33,0.31,0.31,115200,0.0,0.0
1992-10-16,0.31,0.33,0.31,0.31,406400,0.0,0.0
1992-10-19,0.33,0.33,0.31,0.33,4793600,0.0,0.0
1992-10-20,0.31,0.33,0.31,0.32,1056000,0.0,0.0
1992-10-21,0.34,0.34,0.32,0.33,1830400,0.0,0.0
1992-10-22,0.33,0.34,0.33,0.34,688000,0.0,0.0
1992-10-23,0.34,0.34,0.33,0.34,1190400,0.0,0.0
1992-10-26,0.34,0.37,0.34,0.37,627200,0.0,0.0
1992-10-27,0.38,0.4,0.37,0.38,1724800,0.0,0.0
1992-10-28,0.38,0.38,0.37,0.38,486400,0.0,0.0
1992-10-29,0.38,0.39,0.38,0.38,579200,0.0,0.0
1992-10-30,0.39,0.39,0.38,0.38,486400,0.0,0.0
1992-11-02,0.4,0.4,0.38,0.38,105600,0.0,0.0
1992-11-03,0.38,0.39,0.38,0.39,22400,0.0,0.0
1992-11-04,0.39,0.39,0.38,0.38,150400,0.0,0.0
1992-11-05,0.38,0.39,0.36,0.36,822400,0.0,0.0
1992-11-06,0.38,0.38,0.35,0.36,944000,0.0,0.0
1992-11-09,0.38,0.38,0.36,0.38,1222400,0.0,0.0
1992-11-10,0.36,0.38,0.36,0.38,2892800,0.0,0.0
1992-11-11,0.38,0.4,0.38,0.39,3548800,0.0,0.0
1992-11-12,0.4,0.41,0.39,0.4,1113600,0.0,0.0
1992-11-13,0.4,0.4,0.39,0.4,1619200,0.0,0.0
1992-11-16,0.4,0.4,0.4,0.4,2252800,0.0,0.0
1992-11-17,0.4,0.41,0.38,0.4,1212800,0.0,0.0
1992-11-18,0.39,0.4,0.37,0.38,54400,0.0,0.0
1992-11-19,0.38,0.4,0.38,0.38,1558400,0.0,0.0
1992-11-20,0.4,0.4,0.37,0.37,1072000,0.0,0.0
1992-11-23,0.39,0.39,0.37,0.37,1238400,0.0,0.0
1992-11-24,0.38,0.38,0.36,0.36,1033600,0.0,0.0
1992-11-25,0.38,0.39,0.36,0.38,931200,0.0,0.0
1992-11-27,0.39,0.39,0.37,0.38,220800,0.0,0.0
1992-11-30,0.38,0.43,0.38,0.43,4704000,0.0,0.0
1992-12-01,0.43,0.43,0.42,0.43,598400,0.0,0.0
1992-12-02,0.43,0.43,0.41,0.41,380800,0.0,0.0
1992-12-03,0.42,0.44,0.4,0.42,2499200,0.0,0.0
1992-12-04,0.44,0.44,0.42,0.42,2179200,0.0,0.0
1992-12-07,0.44,0.44,0.42,0.43,336000,0.0,0.0
1992-12-08,0.43,0.45,0.4,0.44,3392000,0.0,0.0
1992-12-09,0.45,0.45,0.42,0.43,1113600,0.0,0.0
1992-12-10,0.42,0.44,0.4,0.4,2444800,0.0,0.0
1992-12-11,0.4,0.42,0.38,0.38,4787200,0.0,0.0
1992-12-14,0.39,0.39,0.36,0.38,4601600,0.0,0.0
1992-12-15,0.38,0.38,0.38,0.38,208000,0.0,0.0
1992-12-16,0.38,0.38,0.37,0.38,1424000,0.0,0.0
1992-12-17,0.43,0.46,0.4,0.45,12448000,0.0,0.0
1992-12-18,0.44,0.46,0.42,0.42,3401600,0.0,0.0
1992-12-21,0.42,0.43,0.4,0.41,1296000,0.0,0.0
1992-12-22,0.42,0.42,0.39,0.41,2864000,0.0,0.0
1992-12-23,0.41,0.44,0.4,0.43,61984000,0.0,0.0
1992-12-24,0.44,0.44,0.43,0.43,2070400,0.0,0.0
1992-12-28,0.43,0.45,0.43,0.45,6832000,0.0,0.0
1992-12-29,0.44,0.48,0.44,0.46,8032000,0.0,0.0
1992-12-30,0.46,0.51,0.46,0.49,11667200,0.0,0.0
1992-12-31,0.5,0.54,0.5,0.53,15856000,0.0,0.0
1993-01-04,0.53,0.53,0.48,0.5,5718400,0.0,0.0
1993-01-05,0.5,0.51,0.5,0.5,1436800,0.0,0.0
1993-01-06,0.49,0.53,0.49,0.52,7225600,0.0,0.0
1993-01-07,0.53,0.53,0.49,0.49,4953600,0.0,0.0
1993-01-08,0.5,0.51,0.49,0.51,5004800,0.0,0.0
1993-01-11,0.51,0.51,0.5,0.51,4656000,0.0,0.0
1993-01-12,0.51,0.53,0.5,0.5,4694400,0.0,0.0
1993-01-13,0.5,0.51,0.5,0.51,2428800,0.0,0.0
1993-01-14,0.51,0.53,0.51,0.52,4956800,0.0,0.0
1993-01-15,0.52,0.53,0.51,0.51,6451200,0.0,0.0
1993-01-18,0.51,0.52,0.51,0.52,579200,0.0,0.0
1993-01-19,0.51,0.52,0.5,0.51,822400,0.0,0.0
1993-01-20,0.5,0.51,0.49,0.51,3184000,0.0,0.0
1993-01-21,0.5,0.51,0.5,0.51,2243200,0.0,0.0
1993-01-22,0.51,0.51,0.5,0.51,1024000,0.0,0.0
1993-01-25,0.5,0.5,0.49,0.49,3939200,0.0,0.0
1993-01-26,0.49,0.51,0.49,0.5,3721600,0.0,0.0
1993-01-27,0.5,0.51,0.47,0.49,6969600,0.0,0.0
1993-01-28,0.47,0.49,0.46,0.46,1401600,0.0,0.0
1993-01-29,0.46,0.48,0.46,0.47,8624000,0.0,0.0
1993-02-01,0.47,0.48,0.46,0.47,1184000,0.0,0.0
1993-02-02,0.46,0.47,0.45,0.45,2601600,0.0,0.0
1993-02-03,0.47,0.47,0.42,0.43,3452800,0.0,0.0
1993-02-04,0.42,0.44,0.38,0.38,3510400,0.0,0.0
1993-02-05,0.4,0.41,0.39,0.41,12182400,0.0,0.0
1993-02-08,0.42,0.42,0.4,0.42,3072000,0.0,0.0
1993-02-09,0.43,0.44,0.42,0.44,1347200,0.0,0.0
1993-02-10,0.42,0.42,0.4,0.4,6505600,0.0,0.0
1993-02-11,0.41,0.42,0.4,0.41,5260800,0.0,0.0
1993-02-12,0.42,0.42,0.4,0.4,979200,0.0,0.0
1993-02-16,0.4,0.41,0.34,0.35,6598400,0.0,0.0
1993-02-17,0.36,0.36,0.32,0.34,9299200,0.0,0.0
1993-02-18,0.32,0.34,0.32,0.33,10620800,0.0,0.0
1993-02-19,0.34,0.34,0.32,0.32,7283200,0.0,0.0
1993-02-22,0.34,0.34,0.31,0.31,1507200,0.0,0.0
1993-02-23,0.32,0.32,0.29,0.29,3536000,0.0,0.0
1993-02-24,0.31,0.34,0.3,0.34,17545600,0.0,0.0
1993-02-25,0.34,0.36,0.31,0.36,12076800,0.0,0.0
1993-02-26,0.37,0.38,0.36,0.38,4185600,0.0,0.0
1993-03-01,0.38,0.38,0.36,0.37,1939200,0.0,0.0
1993-03-02,0.38,0.38,0.36,0.37,1897600,0.0,0.0
1993-03-03,0.39,0.39,0.37,0.38,6147200,0.0,0.0
1993-03-04,0.37,0.38,0.37,0.38,5302400,0.0,0.0
1993-03-05,0.38,0.38,0.37,0.38,2617600,0.0,0.0
1993-03-08,0.38,0.38,0.37,0.37,2480000,0.0,0.0
1993-03-09,0.37,0.38,0.36,0.37,5027200,0.0,0.0
1993-03-10,0.38,0.38,0.36,0.36,1939200,0.0,0.0
1993-03-11,0.38,0.38,0.36,0.36,553600,0.0,0.0
1993-03-12,0.36,0.37,0.36,0.36,1260800,0.0,0.0
1993-03-15,0.37,0.37,0.37,0.37,304000,0.0,0.0
1993-03-16,0.38,0.4,0.36,0.4,1129600,0.0,0.0
1993-03-17,0.4,0.4,0.38,0.38,918400,0.0,0.0
1993-03-18,0.37,0.39,0.36,0.37,409600,0.0,0.0
1993-03-19,0.36,0.38,0.36,0.36,960000,0.0,0.0
1993-03-22,0.36,0.36,0.36,0.36,403200,0.0,0.0
1993-03-23,0.36,0.36,0.35,0.36,1750400,0.0,0.0
1993-03-24,0.35,0.36,0.31,0.34,3558400,0.0,0.0
1993-03-25,0.34,0.34,0.31,0.31,905600,0.0,0.0
1993-03-26,0.33,0.33,0.31,0.31,1632000,0.0,0.0
1993-03-29,0.31,0.33,0.31,0.31,1171200,0.0,0.0
1993-03-30,0.31,0.33,0.31,0.31,1360000,0.0,0.0
1993-03-31,0.31,0.36,0.31,0.34,14428800,0.0,0.0
1993-04-01,0.34,0.35,0.33,0.34,966400,0.0,0.0
1993-04-02,0.34,0.35,0.33,0.33,1753600,0.0,0.0
1993-04-05,0.33,0.34,0.33,0.33,288000,0.0,0.0
1993-04-06,0.33,0.34,0.32,0.33,1219200,0.0,0.0
1993-04-07,0.34,0.35,0.33,0.33,1299200,0.0,0.0
1993-04-08,0.33,0.34,0.33,0.33,2566400,0.0,0.0
1993-04-12,0.34,0.35,0.33,0.34,1692800,0.0,0.0
1993-04-13,0.34,0.36,0.34,0.35,643200,0.0,0.0
1993-04-14,0.35,0.37,0.34,0.35,2864000,0.0,0.0
1993-04-15,0.34,0.36,0.34,0.36,2262400,0.0,0.0
1993-04-16,0.34,0.36,0.34,0.35,1910400,0.0,0.0
1993-04-19,0.35,0.36,0.34,0.36,5366400,0.0,0.0
1993-04-20,0.34,0.37,0.34,0.36,1699200,0.0,0.0
1993-04-21,0.36,0.4,0.36,0.39,1548800,0.0,0.0
1993-04-22,0.4,0.4,0.38,0.39,320000,0.0,0.0
1993-04-23,0.38,0.39,0.38,0.39,5056000,0.0,0.0
1993-04-26,0.38,0.39,0.36,0.36,2016000,0.0,0.0
1993-04-27,0.38,0.39,0.36,0.39,3344000,0.0,0.0
1993-04-28,0.4,0.41,0.38,0.41,1532800,0.0,0.0
1993-04-29,0.4,0.42,0.4,0.4,1878400,0.0,0.0
1993-04-30,0.42,0.42,0.4,0.4,3865600,0.0,0.0
1993-05-03,0.42,0.46,0.4,0.45,4329600,0.0,0.0
1993-05-04,0.44,0.46,0.43,0.44,1331200,0.0,0.0
1993-05-05,0.43,0.44,0.42,0.44,1590400,0.0,0.0
1993-05-06,0.44,0.44,0.43,0.44,585600,0.0,0.0
1993-05-07,0.44,0.44,0.43,0.44,454400,0.0,0.0
1993-05-10,0.44,0.44,0.42,0.42,448000,0.0,0.0
1993-05-11,0.44,0.44,0.42,0.42,672000,0.0,0.0
1993-05-12,0.44,0.44,0.42,0.43,876800,0.0,0.0
1993-05-13,0.43,0.44,0.42,0.42,1052800,0.0,0.0
1993-05-14,0.42,0.43,0.42,0.43,1392000,0.0,0.0
1993-05-17,0.43,0.43,0.42,0.42,1059200,0.0,0.0
1993-05-18,0.42,0.45,0.42,0.44,3465600,0.0,0.0
1993-05-19,0.44,0.47,0.44,0.46,5737600,0.0,0.0
1993-05-20,0.46,0.47,0.46,0.47,1808000,0.0,0.0
1993-05-21,0.46,0.48,0.46,0.47,1715200,0.0,0.0
1993-05-24,0.47,0.49,0.45,0.45,838400,0.0,0.0
1993-05-25,0.44,0.47,0.44,0.44,726400,0.0,0.0
1993-05-26,0.44,0.45,0.44,0.44,924800,0.0,0.0
1993-05-27,0.44,0.44,0.43,0.44,2467200,0.0,0.0
1993-05-28,0.43,0.44,0.43,0.44,182400,0.0,0.0
1993-06-01,0.44,0.46,0.44,0.45,3091200,0.0,0.0
1993-06-02,0.44,0.47,0.44,0.44,1715200,0.0,0.0
1993-06-03,0.44,0.47,0.44,0.47,752000,0.0,0.0
1993-06-04,0.46,0.51,0.46,0.5,11494400,0.0,0.0
1993-06-07,0.5,0.5,0.47,0.47,4736000,0.0,0.0
1993-06-08,0.49,0.49,0.47,0.48,4035200,0.0,0.0
1993-06-09,0.47,0.49,0.44,0.47,17740800,0.0,0.0
1993-06-10,0.47,0.48,0.46,0.47,6483200,0.0,0.0
1993-06-11,0.48,0.48,0.46,0.48,1126400,0.0,0.0
1993-06-14,0.46,0.48,0.46,0.47,1443200,0.0,0.0
1993-06-15,0.47,0.48,0.46,0.46,2451200,0.0,0.0
1993-06-16,0.46,0.47,0.45,0.45,1388800,0.0,0.0
1993-06-17,0.47,0.49,0.45,0.48,4137600,0.0,0.0
1993-06-18,0.49,0.49,0.47,0.47,1737600,0.0,0.0
1993-06-21,0.48,0.49,0.47,0.47,1072000,0.0,0.0
1993-06-22,0.48,0.49,0.47,0.47,1356800,0.0,0.0
1993-06-23,0.47,0.48,0.46,0.47,1324800,0.0,0.0
1993-06-24,0.47,0.47,0.46,0.46,153600,0.0,0.0
1993-06-25,0.47,0.47,0.44,0.44,1308800,0.0,0.0
1993-06-28,0.44,0.46,0.44,0.45,723200,0.0,0.0
1993-06-29,0.46,0.47,0.45,0.45,3164800,0.0,0.0
1993-06-30,0.45,0.46,0.44,0.45,2995200,0.0,0.0
1993-07-01,0.46,0.46,0.44,0.46,2291200,0.0,0.0
1993-07-02,0.46,0.47,0.44,0.45,2416000,0.0,0.0
1993-07-06,0.47,0.47,0.44,0.44,784000,0.0,0.0
1993-07-07,0.44,0.45,0.44,0.44,1456000,0.0,0.0
1993-07-08,0.44,0.45,0.44,0.45,4710400,0.0,0.0
1993-07-09,0.44,0.45,0.44,0.44,1235200,0.0,0.0
1993-07-12,0.45,0.45,0.44,0.44,182400,0.0,0.0
1993-07-13,0.44,0.45,0.44,0.44,156800,0.0,0.0
1993-07-14,0.44,0.45,0.44,0.45,195200,0.0,0.0
1993-07-15,0.44,0.44,0.43,0.43,323200,0.0,0.0
1993-07-16,0.43,0.44,0.41,0.41,1337600,0.0,0.0
1993-07-19,0.4,0.41,0.36,0.37,2707200,0.0,0.0
1993-07-20,0.38,0.41,0.38,0.41,3072000,0.0,0.0
1993-07-21,0.4,0.4,0.38,0.38,3465600,0.0,0.0
1993-07-22,0.39,0.39,0.36,0.36,460800,0.0,0.0
1993-07-23,0.36,0.38,0.36,0.38,1635200,0.0,0.0
1993-07-26,0.38,0.38,0.37,0.37,1024000,0.0,0.0
1993-07-27,0.38,0.38,0.37,0.38,4281600,0.0,0.0
1993-07-28,0.38,0.38,0.38,0.38,179200,0.0,0.0
1993-07-29,0.39,0.39,0.37,0.39,1660800,0.0,0.0
1993-07-30,0.39,0.39,0.37,0.38,76800,0.0,0.0
1993-08-02,0.37,0.39,0.37,0.39,758400,0.0,0.0
1993-08-03,0.38,0.42,0.38,0.42,1398400,0.0,0.0
1993-08-04,0.43,0.46,0.43,0.45,2809600,0.0,0.0
1993-08-05,0.44,0.44,0.42,0.43,3001600,0.0,0.0
1993-08-06,0.43,0.43,0.42,0.42,1091200,0.0,0.0
1993-08-09,0.42,0.44,0.41,0.42,1171200,0.0,0.0
1993-08-10,0.42,0.42,0.41,0.42,988800,0.0,0.0
1993-08-11,0.42,0.42,0.41,0.41,2118400,0.0,0.0
1993-08-12,0.42,0.42,0.41,0.42,188800,0.0,0.0
1993-08-13,0.42,0.42,0.41,0.41,1299200,0.0,0.0
1993-08-16,0.41,0.42,0.41,0.42,1376000,0.0,0.0
1993-08-17,0.42,0.42,0.41,0.41,2515200,0.0,0.0
1993-08-18,0.42,0.42,0.4,0.42,233600,0.0,0.0
1993-08-19,0.4,0.42,0.4,0.4,192000,0.0,0.0
1993-08-20,0.42,0.42,0.4,0.4,2214400,0.0,0.0
1993-08-23,0.4,0.42,0.4,0.4,112000,0.0,0.0
