Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-03-08,1.21,1.23,1.19,1.21,427600.0,0.0,0.0
1982-03-09,1.21,1.23,1.18,1.22,1365600.0,0.0,0.0
1982-03-10,1.23,1.24,1.22,1.23,644800.0,0.0,0.0
1982-03-11,1.19,1.21,1.17,1.17,1260400.0,0.0,0.0
1982-03-12,1.15,1.17,1.14,1.16,795600.0,0.0,0.0
1982-03-15,1.14,1.16,1.12,1.16,590400.0,0.0,0.0
1982-03-16,1.17,1.19,1.15,1.15,627200.0,0.0,0.0
1982-03-17,1.16,1.17,1.15,1.16,547600.0,0.0,0.0
1982-03-18,1.21,1.25,1.17,1.23,283200.0,0.0,0.0
1982-03-19,1.25,1.27,1.23,1.27,1168400.0,0.0,0.0
1982-03-22,1.29,1.32,1.26,1.31,1693600.0,0.0,0.0
1982-03-23,1.34,1.36,1.31,1.33,927200.0,0.0,0.0
1982-03-24,1.3,1.33,1.27,1.27,370000.0,0.0,0.0
1982-03-25,1.27,1.29,1.25,1.28,456000.0,0.0,0.0
1982-03-26,1.29,1.3,1.28,1.29,188000.0,0.0,0.0
1982-03-29,1.29,1.3,1.27,1.3,254000.0,0.0,0.0
1982-03-30,1.3,1.31,1.3,1.3,268800.0,0.0,0.0
1982-03-31,1.29,1.3,1.28,1.28,829600.0,0.0,0.0
1982-04-01,1.27,1.3,1.25,1.28,430400.0,0.0,0.0
1982-04-02,1.31,1.33,1.29,1.33,395600.0,0.0,0.0
1982-04-05,1.35,1.37,1.33,1.34,653600.0,0.0,0.0
1982-04-06,1.32,1.34,1.3,1.31,1581200.0,0.0875,0.0
1982-04-07,1.32,1.33,1.3,1.32,595200.0,0.0,0.0
1982-04-08,1.35,1.37,1.33,1.37,837200.0,0.0,0.0
1982-04-12,1.38,1.4,1.36,1.4,795200.0,0.0,0.0
1982-04-13,1.4,1.41,1.39,1.39,342400.0,0.0,0.0
1982-04-14,1.39,1.4,1.38,1.4,666800.0,0.0,0.0
1982-04-15,1.4,1.43,1.37,1.43,686800.0,0.0,0.0
1982-04-16,1.44,1.46,1.41,1.46,975600.0,0.0,0.0
1982-04-19,1.45,1.47,1.43,1.43,438800.0,0.0,0.0
1982-04-20,1.42,1.43,1.41,1.42,723600.0,0.0,0.0
1982-04-21,1.43,1.44,1.42,1.43,483600.0,0.0,0.0
1982-04-22,1.45,1.46,1.43,1.45,798000.0,0.0,0.0
1982-04-23,1.47,1.47,1.46,1.46,783600.0,0.0,0.0
1982-04-26,1.46,1.47,1.45,1.45,678400.0,0.0,0.0
1982-04-27,1.44,1.46,1.43,1.43,419600.0,0.0,0.0
1982-04-28,1.4,1.43,1.36,1.37,805600.0,0.0,0.0
1982-04-29,1.36,1.38,1.34,1.35,623600.0,0.0,0.0
1982-04-30,1.38,1.4,1.35,1.38,406800.0,0.0,0.0
1982-05-03,1.41,1.42,1.39,1.4,372000.0,0.0,0.0
1982-05-04,1.44,1.47,1.41,1.46,727600.0,0.0,0.0
1982-05-05,1.48,1.49,1.47,1.47,442800.0,0.0,0.0
1982-05-06,1.48,1.5,1.46,1.49,1033200.0,0.0,0.0
1982-05-07,1.51,1.52,1.49,1.5,471200.0,0.0,0.0
1982-05-10,1.49,1.51,1.47,1.47,612800.0,0.0,0.0
1982-05-11,1.47,1.48,1.46,1.46,714800.0,0.0,0.0
1982-05-12,1.45,1.47,1.43,1.44,622000.0,0.0,0.0
1982-05-13,1.44,1.46,1.43,1.43,301200.0,0.0,0.0
1982-05-14,1.43,1.44,1.41,1.42,154000.0,0.0,0.0
1982-05-17,1.41,1.41,1.4,1.41,127200.0,0.0,0.0
1982-05-18,1.41,1.42,1.39,1.4,210400.0,0.0,0.0
1982-05-19,1.4,1.41,1.38,1.39,208800.0,0.0,0.0
1982-05-20,1.39,1.4,1.38,1.39,174400.0,0.0,0.0
1982-05-21,1.41,1.42,1.39,1.4,297200.0,0.0,0.0
1982-05-24,1.39,1.4,1.38,1.39,318800.0,0.0,0.0
1982-05-25,1.39,1.41,1.38,1.38,476400.0,0.0,0.0
1982-05-26,1.34,1.36,1.31,1.31,877200.0,0.0,0.0
1982-05-27,1.32,1.34,1.3,1.3,724400.0,0.0,0.0
1982-05-28,1.31,1.32,1.3,1.31,975200.0,0.0,0.0
1982-06-01,1.35,1.37,1.32,1.35,1042400.0,0.0,0.0
1982-06-02,1.35,1.36,1.33,1.35,520400.0,0.0,0.0
1982-06-03,1.36,1.37,1.35,1.37,603600.0,0.0,0.0
1982-06-04,1.36,1.37,1.34,1.35,432800.0,0.0,0.0
1982-06-07,1.35,1.37,1.34,1.35,264000.0,0.0,0.0
1982-06-08,1.35,1.36,1.33,1.34,539600.0,0.0,0.0
1982-06-09,1.36,1.37,1.34,1.36,1034800.0,0.0,0.0
1982-06-10,1.36,1.37,1.35,1.36,1482400.0,0.0,0.0
1982-06-11,1.39,1.4,1.37,1.39,2079200.0,0.0,0.0
1982-06-14,1.38,1.39,1.37,1.38,568400.0,0.0,0.0
1982-06-15,1.38,1.39,1.37,1.39,345200.0,0.0,0.0
1982-06-16,1.38,1.4,1.36,1.38,666400.0,0.0,0.0
1982-06-17,1.37,1.38,1.36,1.37,805200.0,0.0,0.0
1982-06-18,1.36,1.37,1.35,1.35,430000.0,0.0,0.0
1982-06-21,1.34,1.36,1.33,1.34,603600.0,0.0,0.0
1982-06-22,1.37,1.39,1.34,1.39,343600.0,0.0,0.0
1982-06-23,1.41,1.44,1.39,1.44,690400.0,0.0,0.0
1982-06-24,1.46,1.48,1.43,1.46,1220400.0,0.0,0.0
1982-06-25,1.46,1.47,1.45,1.46,155600.0,0.0,0.0
1982-06-28,1.46,1.47,1.44,1.46,507200.0,0.0,0.0
1982-06-29,1.45,1.47,1.44,1.44,396800.0,0.0,0.0
1982-06-30,1.46,1.46,1.45,1.46,712000.0,0.0,0.0
1982-07-01,1.44,1.45,1.42,1.42,397200.0,0.0,0.0
1982-07-02,1.42,1.43,1.4,1.43,504800.0,0.0875,0.0
1982-07-06,1.43,1.44,1.42,1.44,557600.0,0.0,0.0
1982-07-07,1.47,1.49,1.45,1.48,1162000.0,0.0,0.0
1982-07-08,1.52,1.58,1.46,1.57,1147600.0,0.0,0.0
1982-07-09,1.56,1.58,1.53,1.57,1137200.0,0.0,0.0
1982-07-12,1.6,1.62,1.58,1.58,1664000.0,0.0,0.0
1982-07-13,1.66,1.67,1.6,1.63,1576400.0,0.0,0.0
1982-07-14,1.61,1.62,1.58,1.58,1664000.0,0.0,0.0
1982-07-15,1.55,1.59,1.5,1.59,2314000.0,0.0,0.0
1982-07-16,1.56,1.59,1.54,1.56,1591200.0,0.0,0.0
1982-07-19,1.59,1.6,1.58,1.59,1227200.0,0.0,0.0
1982-07-20,1.59,1.61,1.57,1.61,1158400.0,0.0,0.0
1982-07-21,1.62,1.63,1.6,1.6,716000.0,0.0,0.0
1982-07-22,1.6,1.61,1.59,1.61,506800.0,0.0,0.0
1982-07-23,1.61,1.62,1.6,1.61,484800.0,0.0,0.0
1982-07-26,1.61,1.62,1.59,1.62,606400.0,0.0,0.0
1982-07-27,1.6,1.61,1.59,1.59,834000.0,0.0,0.0
1982-07-28,1.56,1.59,1.54,1.56,1005200.0,0.0,0.0
1982-07-29,1.56,1.59,1.53,1.59,553200.0,0.0,0.0
1982-07-30,1.58,1.59,1.56,1.56,438800.0,0.0,0.0
1982-08-02,1.59,1.61,1.57,1.61,847600.0,0.0,0.0
1982-08-03,1.61,1.62,1.59,1.59,519600.0,0.0,0.0
1982-08-04,1.56,1.59,1.53,1.55,706400.0,0.0,0.0
1982-08-05,1.52,1.54,1.49,1.5,582800.0,0.0,0.0
1982-08-06,1.48,1.5,1.45,1.46,458400.0,0.0,0.0
1982-08-09,1.45,1.47,1.43,1.47,702800.0,0.0,0.0
1982-08-10,1.47,1.49,1.44,1.46,556800.0,0.0,0.0
1982-08-11,1.46,1.47,1.45,1.47,222400.0,0.0,0.0
1982-08-12,1.46,1.47,1.44,1.45,284000.0,0.0,0.0
1982-08-13,1.41,1.43,1.39,1.4,673200.0,0.0,0.0
1982-08-16,1.46,1.49,1.42,1.43,1031600.0,0.0,0.0
1982-08-17,1.5,1.55,1.44,1.55,1000800.0,0.0,0.0
1982-08-18,1.57,1.62,1.53,1.55,1461200.0,0.0,0.0
1982-08-19,1.55,1.57,1.53,1.55,960000.0,0.0,0.0
1982-08-20,1.59,1.62,1.55,1.62,814800.0,0.0,0.0
1982-08-23,1.61,1.64,1.57,1.64,1530800.0,0.0,0.0
1982-08-24,1.62,1.64,1.59,1.6,1534800.0,0.0,0.0
1982-08-25,1.6,1.62,1.59,1.6,771200.0,0.0,0.0
1982-08-26,1.65,1.68,1.62,1.68,950400.0,0.0,0.0
1982-08-27,1.66,1.68,1.65,1.66,1020800.0,0.0,0.0
1982-08-30,1.66,1.69,1.62,1.69,468400.0,0.0,0.0
1982-08-31,1.73,1.76,1.69,1.73,1112400.0,0.0,0.0
1982-09-01,1.72,1.77,1.67,1.69,879600.0,0.0,0.0
1982-09-02,1.73,1.79,1.67,1.78,797600.0,0.0,0.0
1982-09-03,1.82,1.85,1.79,1.82,1562000.0,0.0,0.0
1982-09-07,1.8,1.83,1.78,1.78,782000.0,0.0,0.0
1982-09-08,1.76,1.78,1.74,1.75,873600.0,0.0,0.0
1982-09-09,1.74,1.76,1.71,1.73,668400.0,0.0,0.0
1982-09-10,1.74,1.75,1.72,1.75,488000.0,0.0,0.0
1982-09-13,1.76,1.78,1.73,1.78,549200.0,0.0,0.0
1982-09-14,1.83,1.85,1.8,1.84,1017200.0,0.0,0.0
1982-09-15,1.84,1.86,1.82,1.84,774000.0,0.0,0.0
1982-09-16,1.84,1.85,1.82,1.83,860800.0,0.0,0.0
1982-09-17,1.82,1.83,1.8,1.8,587200.0,0.0,0.0
1982-09-20,1.78,1.79,1.77,1.78,632800.0,0.0,0.0
1982-09-21,1.75,1.79,1.71,1.73,1180400.0,0.0,0.0
1982-09-22,1.76,1.78,1.74,1.74,1622400.0,0.0,0.0
1982-09-23,1.79,1.83,1.74,1.83,660000.0,0.0,0.0
1982-09-24,1.79,1.81,1.76,1.76,852400.0,0.0,0.0
1982-09-27,1.75,1.76,1.74,1.76,570000.0,0.0,0.0
1982-09-28,1.75,1.77,1.72,1.72,1334400.0,0.0,0.0
1982-09-29,1.7,1.72,1.67,1.68,1124000.0,0.0,0.0
1982-09-30,1.65,1.68,1.63,1.65,648400.0,0.0,0.0
1982-10-01,1.65,1.69,1.62,1.68,776400.0,0.0,0.0
1982-10-04,1.69,1.72,1.66,1.72,366400.0,0.0875,0.0
1982-10-05,1.72,1.73,1.71,1.72,439600.0,0.0,0.0
1982-10-06,1.75,1.8,1.69,1.8,1208800.0,0.0,0.0
1982-10-07,1.83,1.88,1.78,1.83,1626000.0,0.0,0.0
1982-10-08,1.82,1.85,1.79,1.84,884400.0,0.0,0.0
1982-10-11,1.82,1.87,1.77,1.79,1083600.0,0.0,0.0
1982-10-12,1.79,1.81,1.71,1.75,1064000.0,0.0,0.0
1982-10-13,1.75,1.82,1.72,1.79,1060800.0,0.0,0.0
1982-10-14,1.78,1.8,1.76,1.79,918000.0,0.0,0.0
1982-10-15,1.78,1.8,1.75,1.77,978400.0,0.0,0.0
1982-10-18,1.8,1.86,1.75,1.84,1324400.0,0.0,0.0
1982-10-19,1.9,1.94,1.87,1.94,1456800.0,0.0,0.0
1982-10-20,1.96,2.0,1.92,2.0,1042000.0,0.0,0.0
1982-10-21,1.97,2.02,1.93,2.01,1923600.0,0.0,0.0
1982-10-22,1.98,2.03,1.93,1.96,1126000.0,0.0,0.0
1982-10-25,1.89,1.93,1.85,1.86,608000.0,0.0,0.0
1982-10-26,1.84,1.87,1.82,1.87,1412800.0,0.0,0.0
1982-10-27,1.88,1.91,1.85,1.87,813600.0,0.0,0.0
1982-10-28,1.87,1.89,1.84,1.85,479200.0,0.0,0.0
1982-10-29,1.79,1.82,1.75,1.78,2145600.0,0.0,0.0
1982-11-01,1.81,1.84,1.77,1.83,1050800.0,0.0,0.0
1982-11-02,1.86,1.88,1.83,1.86,1289200.0,0.0,0.0
1982-11-03,1.93,1.99,1.87,1.96,1217600.0,0.0,0.0
1982-11-04,1.98,2.01,1.95,1.97,1206800.0,0.0,0.0
1982-11-05,1.97,2.0,1.94,1.97,829200.0,0.0,0.0
1982-11-08,1.94,1.96,1.92,1.93,404000.0,0.0,0.0
1982-11-09,1.95,1.97,1.91,1.94,437200.0,0.0,0.0
1982-11-10,1.9,1.95,1.84,1.86,873600.0,0.0,0.0
1982-11-11,1.81,1.83,1.79,1.83,726400.0,0.0,0.0
1982-11-12,1.8,1.83,1.78,1.78,641600.0,0.0,0.0
1982-11-15,1.73,1.77,1.69,1.69,1614000.0,0.0,0.0
1982-11-16,1.67,1.7,1.63,1.65,1856800.0,0.0,0.0
1982-11-17,1.68,1.7,1.66,1.69,1831600.0,0.0,0.0
1982-11-18,1.71,1.73,1.68,1.72,1224800.0,0.0,0.0
1982-11-19,1.68,1.73,1.63,1.63,757600.0,0.0,0.0
1982-11-22,1.63,1.67,1.59,1.6,832000.0,0.0,0.0
1982-11-23,1.61,1.65,1.57,1.58,1694000.0,0.0,0.0
1982-11-24,1.63,1.65,1.6,1.65,1674800.0,0.0,0.0
1982-11-26,1.68,1.69,1.67,1.68,1550800.0,0.0,0.0
1982-11-29,1.71,1.73,1.69,1.73,634800.0,0.0,0.0
1982-11-30,1.78,1.85,1.72,1.84,1278400.0,0.0,0.0
1982-12-01,1.85,1.86,1.83,1.83,1020000.0,0.0,0.0
1982-12-02,1.85,1.86,1.83,1.84,1649200.0,0.0,0.0
1982-12-03,1.83,1.86,1.8,1.83,1558000.0,0.0,0.0
1982-12-06,1.87,1.91,1.82,1.9,702000.0,0.0,0.0
1982-12-07,1.93,1.97,1.89,1.96,1898000.0,0.0,0.0
1982-12-08,1.94,1.96,1.93,1.93,1082800.0,0.0,0.0
1982-12-09,1.85,1.87,1.82,1.84,1511200.0,0.0,0.0
1982-12-10,1.85,1.87,1.83,1.85,1247200.0,0.0,0.0
1982-12-13,1.86,1.87,1.84,1.85,523200.0,0.0,0.0
1982-12-14,1.87,1.93,1.82,1.84,1013600.0,0.0,0.0
1982-12-15,1.82,1.85,1.79,1.8,1727600.0,0.0,0.0
1982-12-16,1.78,1.81,1.75,1.78,880400.0,0.0,0.0
1982-12-17,1.81,1.85,1.77,1.85,664800.0,0.0,0.0
1982-12-20,1.85,1.88,1.82,1.84,600000.0,0.0,0.0
1982-12-21,1.82,1.84,1.8,1.83,572000.0,0.0,0.0
1982-12-22,1.82,1.84,1.79,1.82,338000.0,0.0,0.0
1982-12-23,1.86,1.93,1.8,1.91,1011600.0,0.0,0.0
1982-12-27,1.9,1.91,1.88,1.91,209600.0,0.0,0.0
1982-12-28,1.86,1.9,1.82,1.84,552800.0,0.0,0.0
1982-12-29,1.85,1.86,1.83,1.83,329600.0,0.0,0.0
1982-12-30,1.83,1.84,1.81,1.82,539200.0,0.0,0.0
1982-12-31,1.81,1.83,1.79,1.82,674400.0,0.0,0.0
1983-01-03,1.79,1.84,1.73,1.76,454000.0,0.0875,0.0
1983-01-04,1.78,1.82,1.74,1.82,630400.0,0.0,0.0
1983-01-05,1.81,1.84,1.77,1.79,859200.0,0.0,0.0
1983-01-06,1.81,1.84,1.78,1.82,986400.0,0.0,0.0
1983-01-07,1.88,1.91,1.85,1.89,1032400.0,0.0,0.0
1983-01-10,1.91,1.95,1.88,1.94,714800.0,0.0,0.0
1983-01-11,1.89,1.94,1.85,1.85,630800.0,0.0,0.0
1983-01-12,1.87,1.89,1.85,1.86,2060000.0,0.0,0.0
1983-01-13,1.87,1.89,1.85,1.87,926800.0,0.0,0.0
1983-01-14,1.89,1.94,1.85,1.91,705200.0,0.0,0.0
1983-01-17,1.92,1.96,1.92,1.94,1706800.0,0.0,0.0
1983-01-18,1.96,1.99,1.93,1.97,946800.0,0.0,0.0
1983-01-19,1.96,2.0,1.92,1.95,817200.0,0.0,0.0
1983-01-20,1.97,1.98,1.95,1.97,846400.0,0.0,0.0
1983-01-21,1.97,1.98,1.95,1.97,606800.0,0.0,0.0
1983-01-24,1.89,1.92,1.86,1.91,584800.0,0.0,0.0
1983-01-25,1.91,1.94,1.89,1.94,833200.0,0.0,0.0
1983-01-26,1.93,1.94,1.91,1.93,337600.0,0.0,0.0
1983-01-27,1.95,1.97,1.92,1.97,480800.0,0.0,0.0
1983-01-28,1.98,2.0,1.95,1.95,684400.0,0.0,0.0
1983-01-31,1.96,1.98,1.94,1.96,273600.0,0.0,0.0
1983-02-01,1.96,1.99,1.93,1.93,933200.0,0.0,0.0
1983-02-02,1.93,1.95,1.91,1.94,410400.0,0.0,0.0
1983-02-03,1.96,1.98,1.94,1.96,287600.0,0.0,0.0
1983-02-04,1.99,2.01,1.97,2.01,908400.0,0.0,0.0
1983-02-07,2.03,2.05,2.01,2.03,978000.0,0.0,0.0
1983-02-08,2.0,2.04,1.96,2.0,278400.0,0.0,0.0
1983-02-09,1.97,2.0,1.93,1.97,454000.0,0.0,0.0
1983-02-10,1.98,2.0,1.96,1.99,632400.0,0.0,0.0
1983-02-11,2.02,2.03,2.0,2.02,518400.0,0.0,0.0
1983-02-14,2.05,2.08,2.02,2.08,822400.0,0.0,0.0
1983-02-15,2.07,2.09,2.04,2.05,1218400.0,0.0,0.0
1983-02-16,2.05,2.07,2.02,2.03,763200.0,0.0,0.0
1983-02-17,2.02,2.04,1.99,2.01,488000.0,0.0,0.0
1983-02-18,2.03,2.05,2.0,2.03,706800.0,0.0,0.0
1983-02-22,2.04,2.05,2.03,2.04,257200.0,0.0,0.0
1983-02-23,2.07,2.1,2.04,2.1,446800.0,0.0,0.0
1983-02-24,2.14,2.16,2.12,2.15,1038800.0,0.0,0.0
1983-02-25,2.15,2.18,2.13,2.15,742800.0,0.0,0.0
1983-02-28,2.13,2.16,2.09,2.1,606000.0,0.0,0.0
1983-03-01,2.13,2.15,2.1,2.12,771200.0,0.0,0.0
1983-03-02,2.13,2.14,2.11,2.11,734000.0,0.0,0.0
1983-03-03,2.09,2.13,2.06,2.09,742000.0,0.0,0.0
1983-03-04,2.11,2.13,2.09,2.1,776400.0,0.0,0.0
1983-03-07,2.09,2.1,2.08,2.09,376400.0,0.0,0.0
1983-03-08,2.08,2.11,2.04,2.05,740400.0,0.0,0.0
1983-03-09,2.06,2.08,2.03,2.08,1002000.0,0.0,0.0
1983-03-10,2.08,2.1,2.06,2.06,551200.0,0.0,0.0
1983-03-11,2.06,2.07,2.04,2.05,556000.0,0.0,0.0
1983-03-14,2.05,2.06,2.04,2.04,493600.0,0.0,0.0
1983-03-15,2.05,2.07,2.04,2.05,824400.0,0.0,0.0
1983-03-16,2.05,2.06,2.04,2.04,487600.0,0.0,0.0
1983-03-17,2.06,2.07,2.04,2.07,434800.0,0.0,0.0
1983-03-18,2.08,2.1,2.07,2.09,696000.0,0.0,0.0
1983-03-21,2.09,2.11,2.07,2.1,319200.0,0.0,0.0
1983-03-22,2.11,2.14,2.1,2.1,525200.0,0.0,0.0
1983-03-23,2.11,2.14,2.1,2.11,612800.0,0.0,0.0
1983-03-24,2.11,2.15,2.11,2.14,584000.0,0.0,0.0
1983-03-25,2.19,2.21,2.15,2.19,808800.0,0.0,0.0
1983-03-28,2.19,2.22,2.16,2.22,598400.0,0.0,0.0
1983-03-29,2.21,2.22,2.19,2.21,702400.0,0.0,0.0
1983-03-30,2.21,2.22,2.2,2.21,318000.0,0.0,0.0
1983-03-31,2.2,2.21,2.17,2.17,439200.0,0.0,0.0
1983-04-04,2.16,2.17,2.14,2.16,434400.0,0.0875,0.0
1983-04-05,2.17,2.18,2.15,2.17,471600.0,0.0,0.0
1983-04-06,2.15,2.17,2.13,2.13,332400.0,0.0,0.0
1983-04-07,2.14,2.14,2.11,2.13,253600.0,0.0,0.0
1983-04-08,2.13,2.13,2.09,2.11,403600.0,0.0,0.0
1983-04-11,2.15,2.15,2.12,2.15,471200.0,0.0,0.0
1983-04-12,2.15,2.15,2.11,2.13,288000.0,0.0,0.0
1983-04-13,2.14,2.17,2.13,2.15,621200.0,0.0,0.0
1983-04-14,2.18,2.18,2.14,2.18,704000.0,0.0,0.0
1983-04-15,2.16,2.17,2.15,2.17,400800.0,0.0,0.0
1983-04-18,2.15,2.16,2.14,2.15,774800.0,0.0,0.0
1983-04-19,2.13,2.14,2.11,2.12,377600.0,0.0,0.0
1983-04-20,2.11,2.13,2.1,2.11,479200.0,0.0,0.0
1983-04-21,2.11,2.11,2.05,2.06,1140400.0,0.0,0.0
1983-04-22,2.07,2.07,2.04,2.05,771200.0,0.0,0.0
1983-04-25,2.0,2.06,1.95,1.95,1116400.0,0.0,0.0
1983-04-26,1.98,2.03,1.93,2.02,1242000.0,0.0,0.0
1983-04-27,2.02,2.05,1.98,1.99,1321200.0,0.0,0.0
1983-04-28,2.01,2.04,1.98,2.0,654400.0,0.0,0.0
1983-04-29,2.09,2.14,2.03,2.12,1276800.0,0.0,0.0
1983-05-02,2.09,2.13,2.05,2.08,1000800.0,0.0,0.0
1983-05-03,2.06,2.08,2.03,2.06,614000.0,0.0,0.0
1983-05-04,2.05,2.07,2.03,2.06,721600.0,0.0,0.0
1983-05-05,2.07,2.11,2.04,2.1,884000.0,0.0,0.0
1983-05-06,2.11,2.14,2.1,2.12,1706400.0,0.0,0.0
1983-05-09,2.1,2.12,2.08,2.11,1164000.0,0.0,0.0
1983-05-10,2.11,2.13,2.1,2.12,932000.0,0.0,0.0
1983-05-11,2.13,2.14,2.11,2.13,815600.0,0.0,0.0
1983-05-12,2.14,2.14,2.1,2.13,793600.0,0.0,0.0
1983-05-13,2.13,2.17,2.13,2.14,639600.0,0.0,0.0
1983-05-16,2.12,2.14,2.11,2.13,311600.0,0.0,0.0
1983-05-17,2.14,2.15,2.13,2.14,442400.0,0.0,0.0
1983-05-18,2.15,2.19,2.11,2.12,1496000.0,0.0,0.0
1983-05-19,2.11,2.15,2.1,2.13,1358400.0,0.0,0.0
1983-05-20,2.13,2.13,2.06,2.06,1088400.0,0.0,0.0
1983-05-23,2.05,2.12,2.04,2.11,999600.0,0.0,0.0
1983-05-24,2.13,2.15,2.11,2.13,858400.0,0.0,0.0
1983-05-25,2.14,2.18,2.09,2.11,1291200.0,0.0,0.0
1983-05-26,2.12,2.23,2.12,2.2,1404800.0,0.0,0.0
1983-05-27,2.18,2.21,2.17,2.2,570800.0,0.0,0.0
1983-05-31,2.16,2.17,2.13,2.15,364800.0,0.0,0.0
1983-06-01,2.14,2.15,2.11,2.14,558400.0,0.0,0.0
1983-06-02,2.15,2.17,2.13,2.14,426400.0,0.0,0.0
1983-06-03,2.15,2.2,2.15,2.19,356800.0,0.0,0.0
1983-06-06,2.19,2.24,2.18,2.24,684400.0,0.0,0.0
1983-06-07,2.31,2.34,2.27,2.27,1434400.0,0.0,0.0
1983-06-08,2.26,2.29,2.25,2.26,756400.0,0.0,0.0
1983-06-09,2.25,2.27,2.22,2.25,563600.0,0.0,0.0
1983-06-10,2.25,2.27,2.24,2.24,280000.0,0.0,0.0
1983-06-13,2.25,2.27,2.24,2.27,443200.0,0.0,0.0
1983-06-14,2.27,2.38,2.25,2.36,1732000.0,0.0,0.0
1983-06-15,2.29,2.3,2.23,2.27,3171200.0,0.0,0.0
1983-06-16,2.27,2.27,2.11,2.19,2788400.0,0.0,0.0
1983-06-17,2.19,2.2,2.11,2.12,3159200.0,0.0,0.0
1983-06-20,2.11,2.12,2.1,2.1,1411200.0,0.0,0.0
1983-06-21,2.09,2.2,2.09,2.2,2338400.0,0.0,0.0
1983-06-22,2.19,2.21,2.16,2.2,2231600.0,0.0,0.0
1983-06-23,2.19,2.19,2.13,2.18,742000.0,0.0,0.0
1983-06-24,2.19,2.19,2.15,2.18,355600.0,0.0,0.0
1983-06-27,2.15,2.15,2.11,2.12,957600.0,0.0,0.0
1983-06-28,2.11,2.14,2.08,2.1,1282800.0,0.0,0.0
1983-06-29,2.09,2.11,2.08,2.11,451200.0,0.0,0.0
1983-06-30,2.11,2.11,2.07,2.09,1129200.0,0.0,0.0
1983-07-01,2.09,2.1,2.03,2.08,812400.0,0.0875,0.0
1983-07-05,2.06,2.07,2.06,2.07,672800.0,0.0,0.0
1983-07-06,2.05,2.1,2.03,2.09,796000.0,0.0,0.0
1983-07-07,2.1,2.1,2.06,2.07,1120800.0,0.0,0.0
