Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-01-31,0.22,0.22,0.22,0.22,2198400,0.0,0.0
1984-02-01,0.22,0.22,0.22,0.22,1904400,0.0,0.0
1984-02-02,0.22,0.22,0.22,0.22,4267200,0.0,0.0
1984-02-03,0.22,0.22,0.22,0.22,3247200,0.0,0.0
1984-02-06,0.22,0.22,0.22,0.22,2737200,0.0,0.0
1984-02-07,0.22,0.22,0.21,0.22,3242400,0.0,0.0
1984-02-08,0.22,0.22,0.21,0.21,2004000,0.0,0.0
1984-02-09,0.21,0.21,0.21,0.21,2665200,0.0,0.0
1984-02-10,0.21,0.21,0.21,0.21,2204400,0.0,0.0
1984-02-13,0.21,0.21,0.21,0.21,3345600,0.0,0.0
1984-02-14,0.21,0.22,0.21,0.22,3244800,0.0,0.0
1984-02-15,0.22,0.22,0.21,0.21,4076400,0.0,0.0
1984-02-16,0.21,0.22,0.21,0.21,3710400,0.0,0.0
1984-02-17,0.21,0.21,0.21,0.21,1302000,0.0,0.0
1984-02-21,0.21,0.21,0.21,0.21,3312000,0.0,0.0
1984-02-22,0.21,0.21,0.21,0.21,3346800,0.0,0.0
1984-02-23,0.21,0.21,0.21,0.21,5638800,0.0,0.0
1984-02-24,0.21,0.21,0.21,0.21,5305200,0.0,0.0
1984-02-27,0.21,0.21,0.21,0.21,3411600,0.0,0.0
1984-02-28,0.21,0.21,0.21,0.21,1876800,0.0,0.0
1984-02-29,0.21,0.21,0.21,0.21,4678800,0.0,0.0
1984-03-01,0.21,0.21,0.21,0.21,3324000,0.0,0.0
1984-03-02,0.21,0.22,0.21,0.21,2580000,0.0,0.0
1984-03-05,0.21,0.21,0.21,0.21,1556400,0.0,0.0
1984-03-06,0.21,0.21,0.21,0.21,2224800,0.0,0.0
1984-03-07,0.21,0.21,0.21,0.21,2346000,0.0,0.0
1984-03-08,0.21,0.21,0.21,0.21,2277600,0.0,0.0
1984-03-09,0.21,0.21,0.21,0.21,1920000,0.0,0.0
1984-03-12,0.21,0.21,0.21,0.21,2688000,0.0,0.0
1984-03-13,0.21,0.21,0.21,0.21,3648000,0.0,0.0
1984-03-14,0.21,0.21,0.21,0.21,3463200,0.0,0.0
1984-03-15,0.21,0.21,0.21,0.21,3889200,0.0,0.0
1984-03-16,0.21,0.21,0.21,0.21,3477600,0.0,0.0
1984-03-19,0.21,0.21,0.2,0.21,2739600,0.0,0.0
1984-03-20,0.21,0.21,0.2,0.2,6548400,0.0,0.0
1984-03-21,0.2,0.21,0.2,0.21,3799200,0.0,0.0
1984-03-22,0.21,0.21,0.2,0.2,8347200,0.0,0.0
1984-03-23,0.2,0.21,0.2,0.21,4560000,0.0,0.0
1984-03-26,0.21,0.21,0.2,0.21,3309600,0.11667,0.0
1984-03-27,0.21,0.21,0.21,0.21,4227600,0.0,0.0
1984-03-28,0.21,0.21,0.21,0.21,2638800,0.0,0.0
1984-03-29,0.21,0.21,0.21,0.21,1622400,0.0,0.0
1984-03-30,0.21,0.21,0.21,0.21,4440000,0.0,0.0
1984-04-02,0.21,0.21,0.2,0.2,4334400,0.0,0.0
1984-04-03,0.2,0.2,0.2,0.2,4257600,0.0,0.0
1984-04-04,0.2,0.2,0.2,0.2,4326000,0.0,0.0
1984-04-05,0.2,0.2,0.2,0.2,2527200,0.0,0.0
1984-04-06,0.2,0.2,0.2,0.2,1822800,0.0,0.0
1984-04-09,0.2,0.2,0.2,0.2,1861200,0.0,0.0
1984-04-10,0.2,0.2,0.2,0.2,3592800,0.0,0.0
1984-04-11,0.2,0.2,0.2,0.2,2761200,0.0,0.0
1984-04-12,0.2,0.2,0.2,0.2,3166800,0.0,0.0
1984-04-13,0.2,0.2,0.2,0.2,4197600,0.0,0.0
1984-04-16,0.2,0.2,0.2,0.2,2085600,0.0,0.0
1984-04-17,0.2,0.2,0.2,0.2,2576400,0.0,0.0
1984-04-18,0.2,0.2,0.2,0.2,3544800,0.0,0.0
1984-04-19,0.2,0.2,0.2,0.2,2980800,0.0,0.0
1984-04-23,0.2,0.2,0.2,0.2,1884000,0.0,0.0
1984-04-24,0.21,0.21,0.21,0.21,3385200,0.0,0.0
1984-04-25,0.21,0.21,0.21,0.21,2996400,0.0,0.0
1984-04-26,0.21,0.21,0.21,0.21,2436000,0.0,0.0
1984-04-27,0.21,0.21,0.21,0.21,1627200,0.0,0.0
1984-04-30,0.21,0.21,0.21,0.21,2308800,0.0,0.0
1984-05-01,0.21,0.22,0.21,0.22,3415200,0.0,0.0
1984-05-02,0.21,0.21,0.21,0.21,10460400,0.0,0.0
1984-05-03,0.21,0.21,0.21,0.21,4290000,0.0,0.0
1984-05-04,0.21,0.21,0.21,0.21,3362400,0.0,0.0
1984-05-07,0.21,0.21,0.21,0.21,3511200,0.0,0.0
1984-05-08,0.21,0.21,0.21,0.21,1801200,0.0,0.0
1984-05-09,0.21,0.21,0.21,0.21,1840800,0.0,0.0
1984-05-10,0.21,0.21,0.21,0.21,3462000,0.0,0.0
1984-05-11,0.21,0.21,0.21,0.21,2439600,0.0,0.0
1984-05-14,0.21,0.21,0.2,0.2,2594400,0.0,0.0
1984-05-15,0.2,0.2,0.2,0.2,2156400,0.0,0.0
1984-05-16,0.2,0.2,0.2,0.2,2817600,0.0,0.0
1984-05-17,0.2,0.2,0.2,0.2,1989600,0.0,0.0
1984-05-18,0.2,0.2,0.2,0.2,1236000,0.0,0.0
1984-05-21,0.2,0.2,0.2,0.2,1215600,0.0,0.0
1984-05-22,0.2,0.2,0.2,0.2,2030400,0.0,0.0
1984-05-23,0.2,0.2,0.2,0.2,1275600,0.0,0.0
1984-05-24,0.2,0.2,0.2,0.2,2202000,0.0,0.0
1984-05-25,0.2,0.2,0.2,0.2,1608000,0.0,0.0
1984-05-29,0.2,0.2,0.2,0.2,1185600,0.0,0.0
1984-05-30,0.2,0.2,0.2,0.2,1212000,0.0,0.0
1984-05-31,0.2,0.2,0.2,0.2,1089600,0.0,0.0
1984-06-01,0.2,0.2,0.2,0.2,1441200,0.0,0.0
1984-06-04,0.2,0.21,0.2,0.2,3991200,0.0,0.0
1984-06-05,0.2,0.2,0.2,0.2,1424400,0.0,0.0
1984-06-06,0.2,0.21,0.2,0.2,2431200,0.0,0.0
1984-06-07,0.2,0.21,0.2,0.2,3222000,0.0,0.0
1984-06-08,0.21,0.21,0.21,0.21,4544400,0.0,0.0
1984-06-11,0.21,0.21,0.21,0.21,2343600,0.0,0.0
1984-06-12,0.21,0.21,0.21,0.21,1866000,0.0,0.0
1984-06-13,0.21,0.21,0.21,0.21,1479600,0.0,0.0
1984-06-14,0.21,0.21,0.2,0.2,1820400,0.0,0.0
1984-06-15,0.2,0.21,0.2,0.21,2128800,0.0,0.0
1984-06-18,0.21,0.21,0.2,0.21,2834400,0.0,0.0
1984-06-19,0.21,0.21,0.21,0.21,6900000,0.0,0.0
1984-06-20,0.21,0.21,0.21,0.21,1722000,0.0,0.0
1984-06-21,0.21,0.21,0.21,0.21,4527600,0.0,0.0
1984-06-22,0.21,0.21,0.21,0.21,15819600,0.0,0.0
1984-06-25,0.21,0.21,0.21,0.21,2133600,0.11667,0.0
1984-06-26,0.21,0.21,0.21,0.21,810000,0.0,0.0
1984-06-27,0.21,0.21,0.21,0.21,1641600,0.0,0.0
1984-06-28,0.21,0.21,0.21,0.21,788400,0.0,0.0
1984-06-29,0.21,0.21,0.2,0.21,2590800,0.0,0.0
1984-07-02,0.21,0.21,0.2,0.21,1419600,0.0,0.0
1984-07-03,0.21,0.21,0.21,0.21,1486800,0.0,0.0
1984-07-05,0.21,0.21,0.21,0.21,1468800,0.0,0.0
1984-07-06,0.21,0.21,0.21,0.21,1519200,0.0,0.0
1984-07-09,0.21,0.21,0.21,0.21,979200,0.0,0.0
1984-07-10,0.21,0.21,0.21,0.21,1827600,0.0,0.0
1984-07-11,0.21,0.21,0.21,0.21,4344000,0.0,0.0
1984-07-12,0.21,0.21,0.21,0.21,3856800,0.0,0.0
1984-07-13,0.21,0.22,0.21,0.22,1550400,0.0,0.0
1984-07-16,0.22,0.22,0.22,0.22,1900800,0.0,0.0
1984-07-17,0.22,0.22,0.21,0.22,1459200,0.0,0.0
1984-07-18,0.22,0.22,0.22,0.22,4106400,0.0,0.0
1984-07-19,0.22,0.22,0.22,0.22,934800,0.0,0.0
1984-07-20,0.22,0.22,0.22,0.22,1557600,0.0,0.0
1984-07-23,0.22,0.22,0.22,0.22,3313200,0.0,0.0
1984-07-24,0.22,0.22,0.22,0.22,1549200,0.0,0.0
1984-07-25,0.22,0.23,0.22,0.22,1828800,0.0,0.0
1984-07-26,0.22,0.23,0.22,0.22,4942800,0.0,0.0
1984-07-27,0.22,0.22,0.22,0.22,1039200,0.0,0.0
1984-07-30,0.22,0.22,0.22,0.22,1165200,0.0,0.0
1984-07-31,0.22,0.22,0.22,0.22,1059600,0.0,0.0
1984-08-01,0.22,0.23,0.22,0.23,2842800,0.0,0.0
1984-08-02,0.23,0.24,0.22,0.24,3843600,0.0,0.0
1984-08-03,0.24,0.24,0.23,0.23,3099600,0.0,0.0
1984-08-06,0.23,0.23,0.23,0.23,2974800,0.0,0.0
1984-08-07,0.23,0.23,0.23,0.23,3500400,0.0,0.0
1984-08-08,0.23,0.23,0.23,0.23,2011200,0.0,0.0
1984-08-09,0.23,0.23,0.23,0.23,1474800,0.0,0.0
1984-08-10,0.23,0.23,0.23,0.23,2324400,0.0,0.0
1984-08-13,0.23,0.23,0.23,0.23,1255200,0.0,0.0
1984-08-14,0.23,0.23,0.23,0.23,1123200,0.0,0.0
1984-08-15,0.23,0.23,0.23,0.23,1593600,0.0,0.0
1984-08-16,0.23,0.23,0.23,0.23,748800,0.0,0.0
1984-08-17,0.23,0.23,0.23,0.23,841200,0.0,0.0
1984-08-20,0.23,0.23,0.23,0.23,1508400,0.0,0.0
1984-08-21,0.23,0.24,0.23,0.24,2520000,0.0,0.0
1984-08-22,0.24,0.24,0.24,0.24,916800,0.0,0.0
1984-08-23,0.24,0.24,0.23,0.24,1303200,0.0,0.0
1984-08-24,0.24,0.24,0.23,0.23,3434400,0.0,0.0
1984-08-27,0.23,0.23,0.23,0.23,800400,0.0,0.0
1984-08-28,0.23,0.23,0.23,0.23,672000,0.0,0.0
1984-08-29,0.23,0.24,0.23,0.23,1238400,0.0,0.0
1984-08-30,0.23,0.23,0.23,0.23,860400,0.0,0.0
1984-08-31,0.23,0.23,0.23,0.23,1142400,0.0,0.0
1984-09-04,0.23,0.23,0.23,0.23,488400,0.0,0.0
1984-09-05,0.23,0.23,0.23,0.23,1646400,0.0,0.0
1984-09-06,0.23,0.23,0.23,0.23,9136800,0.0,0.0
1984-09-07,0.23,0.23,0.23,0.23,850800,0.0,0.0
1984-09-10,0.23,0.23,0.23,0.23,5924400,0.0,0.0
1984-09-11,0.23,0.23,0.23,0.23,4959600,0.0,0.0
1984-09-12,0.23,0.23,0.23,0.23,520800,0.0,0.0
1984-09-13,0.23,0.24,0.23,0.24,8888400,0.0,0.0
1984-09-14,0.24,0.24,0.24,0.24,1719600,0.0,0.0
1984-09-17,0.24,0.24,0.24,0.24,8122800,0.0,0.0
1984-09-18,0.24,0.24,0.24,0.24,1195200,0.0,0.0
1984-09-19,0.24,0.24,0.24,0.24,10376400,0.0,0.0
1984-09-20,0.24,0.24,0.24,0.24,4149600,0.0,0.0
1984-09-21,0.24,0.24,0.24,0.24,17424000,0.0,0.0
1984-09-24,0.24,0.24,0.24,0.24,4518000,0.11667,0.0
1984-09-25,0.24,0.24,0.24,0.24,1038000,0.0,0.0
1984-09-26,0.24,0.24,0.24,0.24,882000,0.0,0.0
1984-09-27,0.24,0.24,0.24,0.24,2452800,0.0,0.0
1984-09-28,0.24,0.24,0.24,0.24,1099200,0.0,0.0
1984-10-01,0.24,0.24,0.24,0.24,2667600,0.0,0.0
1984-10-02,0.24,0.24,0.24,0.24,2679600,0.0,0.0
1984-10-03,0.24,0.24,0.24,0.24,1186800,0.0,0.0
1984-10-04,0.24,0.24,0.24,0.24,645600,0.0,0.0
1984-10-05,0.24,0.24,0.24,0.24,1424400,0.0,0.0
1984-10-08,0.24,0.24,0.24,0.24,387600,0.0,0.0
1984-10-09,0.24,0.24,0.24,0.24,697200,0.0,0.0
1984-10-10,0.24,0.24,0.24,0.24,1156800,0.0,0.0
1984-10-11,0.24,0.24,0.24,0.24,945600,0.0,0.0
1984-10-12,0.24,0.24,0.24,0.24,1153200,0.0,0.0
1984-10-15,0.24,0.25,0.24,0.25,2437200,0.0,0.0
1984-10-16,0.25,0.25,0.25,0.25,1532400,0.0,0.0
1984-10-17,0.25,0.25,0.25,0.25,1105200,0.0,0.0
1984-10-18,0.25,0.26,0.25,0.26,2139600,0.0,0.0
1984-10-19,0.26,0.26,0.26,0.26,2269200,0.0,0.0
1984-10-22,0.26,0.26,0.25,0.26,918000,0.0,0.0
1984-10-23,0.25,0.25,0.24,0.25,4645200,0.0,0.0
1984-10-24,0.25,0.25,0.24,0.24,2960400,0.0,0.0
1984-10-25,0.25,0.25,0.24,0.25,3832800,0.0,0.0
1984-10-26,0.25,0.25,0.25,0.25,1412400,0.0,0.0
1984-10-29,0.25,0.25,0.24,0.25,1432800,0.0,0.0
1984-10-30,0.25,0.25,0.25,0.25,1582800,0.0,0.0
1984-10-31,0.25,0.25,0.25,0.25,1681200,0.0,0.0
1984-11-01,0.25,0.25,0.25,0.25,2248800,0.0,0.0
1984-11-02,0.25,0.25,0.25,0.25,1880400,0.0,0.0
1984-11-05,0.25,0.25,0.25,0.25,1656000,0.0,0.0
1984-11-06,0.25,0.25,0.25,0.25,2364000,0.0,0.0
1984-11-07,0.25,0.25,0.25,0.25,2061600,0.0,0.0
1984-11-08,0.25,0.25,0.25,0.25,1171200,0.0,0.0
1984-11-09,0.25,0.25,0.25,0.25,1527600,0.0,0.0
1984-11-12,0.25,0.25,0.24,0.24,607200,0.0,0.0
1984-11-13,0.24,0.24,0.24,0.24,708000,0.0,0.0
1984-11-14,0.24,0.24,0.24,0.24,2053200,0.0,0.0
1984-11-15,0.24,0.25,0.24,0.25,2473200,0.0,0.0
1984-11-16,0.25,0.25,0.25,0.25,2316000,0.0,0.0
1984-11-19,0.25,0.25,0.24,0.24,1629600,0.0,0.0
1984-11-20,0.25,0.25,0.24,0.25,1586400,0.0,0.0
1984-11-21,0.25,0.25,0.25,0.25,1113600,0.0,0.0
1984-11-23,0.25,0.26,0.25,0.25,1538400,0.0,0.0
1984-11-26,0.26,0.26,0.25,0.25,2275200,0.0,0.0
1984-11-27,0.26,0.26,0.25,0.26,2329200,0.0,0.0
1984-11-28,0.26,0.26,0.26,0.26,3546000,0.0,0.0
1984-11-29,0.25,0.26,0.25,0.25,2065200,0.0,0.0
1984-11-30,0.25,0.25,0.25,0.25,1332000,0.0,0.0
1984-12-03,0.25,0.25,0.25,0.25,1128000,0.0,0.0
1984-12-04,0.25,0.25,0.25,0.25,1030800,0.0,0.0
1984-12-05,0.25,0.25,0.25,0.25,1162800,0.0,0.0
1984-12-06,0.25,0.25,0.25,0.25,874800,0.0,0.0
1984-12-07,0.25,0.25,0.25,0.25,556800,0.0,0.0
1984-12-10,0.25,0.25,0.25,0.25,1146000,0.0,0.0
1984-12-11,0.25,0.25,0.25,0.25,698400,0.0,0.0
1984-12-12,0.25,0.25,0.25,0.25,1358400,0.0,0.0
1984-12-13,0.25,0.25,0.25,0.25,1278000,0.0,0.0
1984-12-14,0.25,0.26,0.25,0.25,1268400,0.0,0.0
1984-12-17,0.25,0.26,0.25,0.26,2233200,0.0,0.0
1984-12-18,0.26,0.27,0.26,0.27,3314400,0.0,0.0
1984-12-19,0.27,0.27,0.27,0.27,1642800,0.0,0.0
1984-12-20,0.27,0.27,0.26,0.26,1797600,0.0,0.0
1984-12-21,0.26,0.27,0.26,0.26,2408400,0.0,0.0
1984-12-24,0.26,0.27,0.26,0.26,973200,0.0,0.0
1984-12-26,0.26,0.27,0.26,0.27,362400,0.0,0.0
1984-12-27,0.26,0.26,0.26,0.26,607200,0.0,0.0
1984-12-28,0.26,0.26,0.26,0.26,788400,0.0,0.0
1984-12-31,0.26,0.27,0.26,0.27,5823600,0.0,0.0
1985-01-02,0.27,0.27,0.27,0.27,1622400,0.0,0.0
1985-01-03,0.27,0.27,0.26,0.27,7844400,0.0,0.0
1985-01-04,0.26,0.27,0.26,0.27,9086400,0.11667,0.0
1985-01-07,0.27,0.27,0.26,0.26,7120800,0.0,0.0
1985-01-08,0.26,0.27,0.26,0.26,5701200,0.0,0.0
1985-01-09,0.26,0.26,0.26,0.26,12552000,0.0,0.0
1985-01-10,0.26,0.27,0.26,0.26,4622400,0.0,0.0
1985-01-11,0.26,0.26,0.26,0.26,1929600,0.0,0.0
1985-01-14,0.26,0.27,0.26,0.27,1942800,0.0,0.0
1985-01-15,0.26,0.27,0.26,0.27,2568000,0.0,0.0
1985-01-16,0.27,0.27,0.26,0.26,1566000,0.0,0.0
1985-01-17,0.26,0.27,0.26,0.26,1119600,0.0,0.0
1985-01-18,0.26,0.26,0.26,0.26,1104000,0.0,0.0
1985-01-21,0.26,0.27,0.26,0.26,952800,0.0,0.0
1985-01-22,0.26,0.27,0.26,0.26,2922000,0.0,0.0
1985-01-23,0.26,0.26,0.26,0.26,1471200,0.0,0.0
1985-01-24,0.26,0.27,0.26,0.26,3198000,0.0,0.0
1985-01-25,0.26,0.27,0.26,0.27,4237200,0.0,0.0
1985-01-28,0.27,0.27,0.27,0.27,2959200,0.0,0.0
1985-01-29,0.27,0.28,0.27,0.28,1737600,0.0,0.0
1985-01-30,0.28,0.28,0.27,0.28,2878800,0.0,0.0
1985-01-31,0.28,0.28,0.28,0.28,1771200,0.0,0.0
1985-02-01,0.28,0.28,0.28,0.28,949200,0.0,0.0
1985-02-04,0.28,0.28,0.28,0.28,1903200,0.0,0.0
1985-02-05,0.28,0.28,0.28,0.28,1940400,0.0,0.0
1985-02-06,0.28,0.28,0.28,0.28,2408400,0.0,0.0
1985-02-07,0.28,0.28,0.28,0.28,2059200,0.0,0.0
1985-02-08,0.28,0.28,0.28,0.28,2347200,0.0,0.0
1985-02-11,0.28,0.28,0.28,0.28,710400,0.0,0.0
1985-02-12,0.28,0.28,0.28,0.28,849600,0.0,0.0
1985-02-13,0.28,0.29,0.28,0.29,1926000,0.0,0.0
1985-02-14,0.29,0.29,0.29,0.29,1443600,0.0,0.0
1985-02-15,0.29,0.29,0.29,0.29,1422000,0.0,0.0
1985-02-19,0.29,0.29,0.29,0.29,841200,0.0,0.0
1985-02-20,0.29,0.29,0.29,0.29,879600,0.0,0.0
1985-02-21,0.29,0.29,0.29,0.29,499200,0.0,0.0
1985-02-22,0.29,0.29,0.28,0.28,1027200,0.0,0.0
1985-02-25,0.28,0.28,0.28,0.28,1665600,0.0,0.0
1985-02-26,0.28,0.28,0.28,0.28,1996800,0.0,0.0
1985-02-27,0.28,0.29,0.28,0.29,826800,0.0,0.0
1985-02-28,0.29,0.29,0.28,0.28,1248000,0.0,0.0
1985-03-01,0.28,0.29,0.28,0.29,1368000,0.0,0.0
1985-03-04,0.29,0.29,0.28,0.28,1117200,0.0,0.0
1985-03-05,0.28,0.28,0.28,0.28,1875600,0.0,0.0
1985-03-06,0.28,0.28,0.28,0.28,955200,0.0,0.0
1985-03-07,0.28,0.28,0.28,0.28,1566000,0.0,0.0
1985-03-08,0.28,0.28,0.28,0.28,799200,0.0,0.0
1985-03-11,0.28,0.28,0.28,0.28,730800,0.0,0.0
1985-03-12,0.28,0.28,0.28,0.28,750000,0.0,0.0
1985-03-13,0.28,0.28,0.28,0.28,476400,0.0,0.0
1985-03-14,0.28,0.29,0.28,0.28,703200,0.0,0.0
1985-03-15,0.29,0.29,0.28,0.29,1256400,0.0,0.0
1985-03-18,0.29,0.29,0.28,0.29,937200,0.0,0.0
1985-03-19,0.29,0.29,0.28,0.29,609600,0.0,0.0
1985-03-20,0.29,0.29,0.28,0.28,458400,0.0,0.0
1985-03-21,0.28,0.29,0.28,0.29,1460400,0.0,0.0
1985-03-22,0.29,0.29,0.28,0.29,1630800,0.0,0.0
1985-03-25,0.29,0.29,0.28,0.28,609600,0.0,0.0
1985-03-26,0.29,0.29,0.28,0.29,1840800,0.0,0.0
1985-03-27,0.29,0.29,0.28,0.29,858000,0.0,0.0
1985-03-28,0.29,0.29,0.28,0.28,999600,0.0,0.0
1985-03-29,0.29,0.29,0.28,0.29,2258400,0.0,0.0
1985-04-01,0.29,0.29,0.29,0.29,847200,0.0,0.0
1985-04-02,0.29,0.29,0.29,0.29,5894400,0.0,0.0
1985-04-03,0.29,0.29,0.29,0.29,2067600,0.125,0.0
1985-04-04,0.29,0.29,0.29,0.29,1012800,0.0,0.0
1985-04-08,0.29,0.29,0.29,0.29,726000,0.0,0.0
1985-04-09,0.29,0.29,0.28,0.29,782400,0.0,0.0
1985-04-10,0.29,0.29,0.29,0.29,1868400,0.0,0.0
1985-04-11,0.29,0.3,0.29,0.29,1150800,0.0,0.0
1985-04-12,0.29,0.3,0.29,0.29,1356000,0.0,0.0
1985-04-15,0.3,0.3,0.29,0.3,1012800,0.0,0.0
1985-04-16,0.3,0.3,0.3,0.3,2048400,0.0,0.0
1985-04-17,0.3,0.3,0.3,0.3,1209600,0.0,0.0
1985-04-18,0.3,0.3,0.29,0.29,824400,0.0,0.0
1985-04-19,0.29,0.29,0.29,0.29,1957200,0.0,0.0
1985-04-22,0.29,0.29,0.29,0.29,1221600,0.0,0.0
1985-04-23,0.29,0.3,0.29,0.3,2716800,0.0,0.0
1985-04-24,0.3,0.3,0.3,0.3,1424400,0.0,0.0
1985-04-25,0.3,0.31,0.3,0.31,1160400,0.0,0.0
1985-04-26,0.31,0.31,0.3,0.3,816000,0.0,0.0
1985-04-29,0.3,0.3,0.3,0.3,1262400,0.0,0.0
1985-04-30,0.3,0.3,0.29,0.29,4341600,0.0,0.0
1985-05-01,0.29,0.29,0.29,0.29,2150400,0.0,0.0
1985-05-02,0.29,0.29,0.29,0.29,1074000,0.0,0.0
1985-05-03,0.29,0.29,0.29,0.29,656400,0.0,0.0
1985-05-06,0.29,0.29,0.29,0.29,684000,0.0,0.0
1985-05-07,0.29,0.29,0.29,0.29,916800,0.0,0.0
1985-05-08,0.29,0.3,0.29,0.29,1048800,0.0,0.0
1985-05-09,0.29,0.3,0.29,0.3,1288800,0.0,0.0
1985-05-10,0.3,0.3,0.3,0.3,913200,0.0,0.0
1985-05-13,0.3,0.3,0.3,0.3,1764000,0.0,0.0
1985-05-14,0.3,0.3,0.3,0.3,1364400,0.0,0.0
1985-05-15,0.3,0.3,0.3,0.3,1261200,0.0,0.0
1985-05-16,0.31,0.31,0.3,0.31,972000,0.0,0.0
1985-05-17,0.31,0.31,0.31,0.31,924000,0.0,0.0
1985-05-20,0.31,0.31,0.31,0.31,2437200,0.0,0.0
1985-05-21,0.31,0.31,0.31,0.31,1520400,0.0,0.0
1985-05-22,0.31,0.31,0.31,0.31,1350000,0.0,0.0
1985-05-23,0.31,0.31,0.31,0.31,2019600,0.0,0.0
1985-05-24,0.31,0.31,0.31,0.31,1740000,0.0,0.0
1985-05-28,0.31,0.31,0.31,0.31,1281600,0.0,0.0
1985-05-29,0.31,0.31,0.31,0.31,1058400,0.0,0.0
1985-05-30,0.31,0.31,0.31,0.31,1400400,0.0,0.0
1985-05-31,0.31,0.31,0.31,0.31,1388400,0.0,0.0
1985-06-03,0.31,0.32,0.31,0.32,1845600,0.0,0.0
1985-06-04,0.32,0.32,0.32,0.32,1717200,0.0,0.0
1985-06-05,0.32,0.32,0.32,0.32,2187600,0.0,0.0
1985-06-06,0.32,0.32,0.32,0.32,1777200,0.0,0.0
1985-06-07,0.32,0.32,0.32,0.32,1108800,0.0,0.0
1985-06-10,0.32,0.32,0.31,0.32,1387200,0.0,0.0
1985-06-11,0.32,0.32,0.31,0.31,740400,0.0,0.0
1985-06-12,0.31,0.31,0.31,0.31,3122400,0.0,0.0
1985-06-13,0.31,0.31,0.31,0.31,2952000,0.0,0.0
1985-06-14,0.31,0.31,0.31,0.31,1292400,0.0,0.0
1985-06-17,0.31,0.31,0.31,0.31,619200,0.0,0.0
1985-06-18,0.31,0.31,0.31,0.31,1843200,0.0,0.0
1985-06-19,0.31,0.31,0.31,0.31,1131600,0.0,0.0
