Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-08-01,12.85,12.9,12.72,12.8,2302200.0,0.0,0
2001-08-02,12.77,12.96,12.75,12.87,2700000.0,0.0,0
2001-08-03,12.83,12.88,12.68,12.77,456800.0,0.0,0
2001-08-06,12.77,12.82,12.58,12.62,847600.0,0.0,0
2001-08-07,12.66,12.7,12.59,12.68,991400.0,0.0,0
2001-08-08,12.77,12.77,12.48,12.48,1517200.0,0.0,0
2001-08-09,12.5,12.63,12.48,12.63,752900.0,0.0,0
2001-08-10,12.58,12.94,12.54,12.81,1119700.0,0.0,0
2001-08-13,12.87,12.97,12.86,12.93,1749200.0,0.0,0
2001-08-14,12.97,12.99,12.89,12.93,1365300.0,0.0,0
2001-08-15,12.93,12.97,12.88,12.88,2106500.0,0.0,0
2001-08-16,12.88,13.0,12.87,12.95,1351200.0,0.0,0
2001-08-17,12.95,13.04,12.85,13.04,1164200.0,0.0,0
2001-08-20,13.05,13.21,13.0,13.19,2020900.0,0.0,0
2001-08-21,13.29,13.35,13.2,13.34,2699600.0,0.0,0
2001-08-22,13.64,13.73,13.48,13.68,3184700.0,0.0,0
2001-08-23,13.68,13.7,13.54,13.68,2358900.0,0.0,0
2001-08-24,13.68,13.68,13.45,13.45,1173700.0,0.0,0
2001-08-27,13.31,13.5,13.31,13.43,866500.0,0.0,0
2001-08-28,13.51,13.55,13.2,13.27,965300.0,0.0,0
2001-08-29,13.27,13.43,13.13,13.43,1504200.0,0.0,0
2001-08-30,13.34,13.58,13.33,13.58,1569700.0,0.0,0
2001-08-31,13.58,13.71,13.39,13.41,1536500.0,0.0,0
2001-09-04,13.6,13.84,13.39,13.74,1841800.0,0.0,0
2001-09-05,13.72,13.87,13.67,13.87,1770400.0,0.0,0
2001-09-06,13.89,14.47,13.87,14.14,3816000.0,0.0,0
2001-09-07,13.93,14.22,13.91,14.14,2900700.0,0.0,0
2001-09-10,14.03,14.09,13.84,14.03,1463500.0,0.0,0
2001-09-13,,,,,,0.13,0
2001-09-17,13.84,14.31,13.68,13.73,3904000.0,0.0,0
2001-09-18,13.75,13.93,13.73,13.73,4516300.0,0.0,0
2001-09-19,13.75,13.8,13.33,13.53,3134900.0,0.0,0
2001-09-20,13.44,13.65,13.36,13.58,1987000.0,0.0,0
2001-09-21,13.15,13.36,12.94,13.36,2464200.0,0.0,0
2001-09-24,13.48,13.98,13.48,13.98,3665200.0,0.0,0
2001-09-25,13.98,13.98,13.65,13.9,2239500.0,0.0,0
2001-09-26,13.94,13.95,13.76,13.9,1247200.0,0.0,0
2001-09-27,13.88,14.03,13.88,13.99,1626200.0,0.0,0
2001-09-28,14.09,14.53,14.07,14.35,3542000.0,0.0,0
2001-10-01,14.44,14.45,14.08,14.16,1087400.0,0.0,0
2001-10-02,14.16,14.29,14.09,14.26,1101700.0,0.0,0
2001-10-03,14.28,14.58,14.26,14.49,1332200.0,0.0,0
2001-10-04,14.19,14.33,14.12,14.19,1311100.0,0.0,0
2001-10-05,14.13,14.15,13.98,14.08,915800.0,0.0,0
2001-10-08,14.08,14.19,13.98,14.15,625700.0,0.0,0
2001-10-09,14.07,14.19,14.03,14.17,2067500.0,0.0,0
2001-10-10,14.15,14.21,14.12,14.18,1416600.0,0.0,0
2001-10-11,14.18,14.19,13.53,13.78,3550200.0,0.0,0
2001-10-12,13.8,13.94,13.71,13.94,2580000.0,0.0,0
2001-10-15,13.84,14.1,13.83,13.92,1082200.0,0.0,0
2001-10-16,13.94,14.03,13.6,14.03,2040800.0,0.0,0
2001-10-17,14.19,14.22,13.96,14.19,1842900.0,0.0,0
2001-10-18,14.23,14.39,14.17,14.2,1197800.0,0.0,0
2001-10-19,14.19,14.49,14.18,14.41,1249500.0,0.0,0
2001-10-22,14.44,14.73,14.43,14.72,1885500.0,0.0,0
2001-10-23,14.74,14.85,14.72,14.77,1734000.0,0.0,0
2001-10-24,14.61,14.66,14.58,14.65,1493000.0,0.0,0
2001-10-25,14.51,14.61,14.45,14.57,1299300.0,0.0,0
2001-10-26,14.57,14.61,14.26,14.32,1698900.0,0.0,0
2001-10-29,14.34,14.36,14.0,14.0,1059300.0,0.0,0
2001-10-30,13.96,14.16,13.94,14.07,1203400.0,0.0,0
2001-10-31,14.13,14.27,14.04,14.09,1828000.0,0.0,0
2001-11-01,14.05,14.11,13.9,14.09,1166700.0,0.0,0
2001-11-02,14.13,14.55,14.01,14.4,1853900.0,0.0,0
2001-11-05,14.32,14.45,14.2,14.28,1252400.0,0.0,0
2001-11-06,14.23,14.48,14.23,14.48,735300.0,0.0,0
2001-11-07,14.39,14.61,14.32,14.34,874100.0,0.0,0
2001-11-08,14.42,14.65,14.35,14.62,1291800.0,0.0,0
2001-11-09,14.42,14.48,14.37,14.39,773700.0,0.0,0
2001-11-12,14.39,14.49,14.32,14.37,772000.0,0.0,0
2001-11-13,14.36,14.4,14.11,14.15,1366300.0,0.0,0
2001-11-14,14.11,14.28,14.01,14.17,1256800.0,0.0,0
2001-11-15,14.17,14.23,14.0,14.21,1264500.0,0.0,0
2001-11-16,14.23,14.26,14.09,14.19,720100.0,0.0,0
2001-11-19,14.3,14.3,13.9,13.9,1242200.0,0.0,0
2001-11-20,13.82,13.94,13.68,13.89,1880900.0,0.0,0
2001-11-21,13.88,14.21,13.86,14.15,1162200.0,0.0,0
2001-11-23,14.19,14.19,14.01,14.07,327500.0,0.0,0
2001-11-26,13.99,14.06,13.81,13.88,1736400.0,0.0,0
2001-11-27,13.78,13.82,13.64,13.72,2785400.0,0.0,0
2001-11-28,13.78,13.89,13.71,13.75,1108400.0,0.0,0
2001-11-29,13.81,14.18,13.73,14.11,1991600.0,0.0,0
2001-11-30,13.92,14.15,13.75,13.83,1680600.0,0.0,0
2001-12-03,13.84,14.06,13.8,14.03,1377700.0,0.0,0
2001-12-04,13.78,13.85,13.63,13.77,1633600.0,0.0,0
2001-12-05,13.88,13.88,13.67,13.78,1927500.0,0.0,0
2001-12-06,13.71,13.72,13.41,13.48,2151800.0,0.0,0
2001-12-07,13.48,13.48,13.15,13.36,2476900.0,0.0,0
2001-12-10,13.32,13.54,13.31,13.36,1507900.0,0.0,0
2001-12-11,13.4,13.5,13.28,13.45,1680900.0,0.0,0
2001-12-12,13.36,13.56,13.34,13.49,1652600.0,0.0,0
2001-12-13,13.57,13.75,13.49,13.57,1668800.0,0.0,0
2001-12-14,13.59,13.75,13.59,13.69,1317400.0,0.0,0
2001-12-17,13.65,13.9,13.65,13.89,1155600.0,0.0,0
2001-12-18,13.88,14.13,13.88,14.11,2071600.0,0.0,0
2001-12-19,14.09,14.21,13.99,14.18,1987200.0,0.0,0
2001-12-20,14.12,14.27,14.08,14.27,1366300.0,0.13,0
2001-12-21,14.14,14.66,14.12,14.66,2485800.0,0.0,0
2001-12-24,14.46,14.53,14.44,14.53,574000.0,0.0,0
2001-12-26,14.53,14.53,14.27,14.27,1066900.0,0.0,0
2001-12-27,14.28,14.28,14.1,14.11,1075100.0,0.0,0
2001-12-28,14.04,14.23,14.04,14.16,898100.0,0.0,0
2001-12-31,14.21,14.45,14.12,14.26,781300.0,0.0,0
2002-01-02,14.34,14.59,14.08,14.56,1637500.0,0.0,0
2002-01-03,14.65,14.65,14.16,14.28,961100.0,0.0,0
2002-01-04,14.14,14.16,13.62,13.83,2938400.0,0.0,0
2002-01-07,13.62,14.06,13.62,13.89,1192800.0,0.0,0
2002-01-08,14.04,14.08,13.95,14.03,785500.0,0.0,0
2002-01-09,14.16,14.25,14.01,14.08,1068000.0,0.0,0
2002-01-10,14.12,14.14,14.0,14.12,903900.0,0.0,0
2002-01-11,14.12,14.31,13.98,14.22,1788200.0,0.0,0
2002-01-14,14.12,14.36,14.08,14.24,2333700.0,0.0,0
2002-01-15,14.21,14.41,14.21,14.38,1149600.0,0.0,0
2002-01-16,14.23,14.39,14.23,14.34,762800.0,0.0,0
2002-01-17,14.34,14.56,14.25,14.5,1169300.0,0.0,0
2002-01-18,14.52,14.67,14.47,14.49,1745300.0,0.0,0
2002-01-22,14.6,14.6,14.39,14.52,996400.0,0.0,0
2002-01-23,14.52,14.6,14.37,14.42,1136800.0,0.0,0
2002-01-24,14.42,14.5,14.12,14.13,1714100.0,0.0,0
2002-01-25,14.24,14.25,14.06,14.25,1577200.0,0.0,0
2002-01-28,14.08,14.21,14.07,14.13,1007900.0,0.0,0
2002-01-29,14.23,14.26,14.04,14.26,886000.0,0.0,0
2002-01-30,14.88,15.24,14.74,14.88,6139100.0,0.0,0
2002-01-31,15.04,15.55,15.04,15.53,3459700.0,0.0,0
2002-02-01,15.5,15.8,15.44,15.44,1959600.0,0.0,0
2002-02-04,15.44,15.92,15.42,15.71,2120600.0,0.0,0
2002-02-05,15.59,15.71,15.43,15.55,1636900.0,0.0,0
2002-02-06,15.55,15.64,15.29,15.64,1655800.0,0.0,0
2002-02-07,15.71,15.76,15.54,15.61,1898500.0,0.0,0
2002-02-08,15.61,15.68,15.56,15.6,1924200.0,0.0,0
2002-02-11,15.5,15.57,15.38,15.38,1001400.0,0.0,0
2002-02-12,15.48,15.73,15.46,15.71,2274900.0,0.0,0
2002-02-13,15.74,15.9,15.74,15.82,1167800.0,0.0,0
2002-02-14,15.92,15.92,15.74,15.84,1159100.0,0.0,0
2002-02-15,15.92,16.03,15.78,15.99,1180800.0,0.0,0
2002-02-19,15.86,16.24,15.85,16.07,1759300.0,0.0,0
2002-02-20,16.18,16.18,15.87,15.92,1487000.0,0.0,0
2002-02-21,15.92,16.06,15.73,15.96,2215400.0,0.0,0
2002-02-22,16.0,16.28,15.95,16.15,1148600.0,0.0,0
2002-02-25,16.18,16.59,16.17,16.46,2206400.0,0.0,0
2002-02-26,16.46,16.47,16.24,16.39,1752900.0,0.0,0
2002-02-27,16.43,16.43,16.23,16.27,1322000.0,0.0,0
2002-02-28,16.32,16.43,16.31,16.38,968600.0,0.0,0
2002-03-01,16.44,16.44,16.26,16.33,911700.0,0.0,0
2002-03-04,16.3,16.35,15.23,15.27,3602500.0,0.0,0
2002-03-05,15.46,15.76,15.09,15.74,4477300.0,0.0,0
2002-03-06,15.74,15.86,15.67,15.86,1407000.0,0.0,0
2002-03-07,15.87,15.94,15.65,15.93,1548000.0,0.0,0
2002-03-08,15.94,16.01,15.75,15.93,1293800.0,0.0,0
2002-03-11,15.84,15.86,15.66,15.72,1603900.0,0.0,0
2002-03-12,15.72,15.72,15.55,15.63,2008300.0,0.0,0
2002-03-13,15.79,15.87,15.66,15.79,1198700.0,0.13,0
2002-03-14,15.73,15.86,15.57,15.62,2981500.0,0.0,0
2002-03-15,15.69,15.87,15.67,15.83,1142000.0,0.0,0
2002-03-18,15.85,15.89,15.77,15.79,1311800.0,0.0,0
2002-03-19,15.9,16.12,15.77,15.9,1433100.0,0.0,0
2002-03-20,15.98,16.31,15.95,16.29,1482900.0,0.0,0
2002-03-21,16.32,16.56,16.25,16.51,1129400.0,0.0,0
2002-03-22,16.55,16.65,16.44,16.5,878200.0,0.0,0
2002-03-25,16.61,16.65,16.36,16.36,1294400.0,0.0,0
2002-03-26,16.38,16.69,16.37,16.65,1579200.0,0.0,0
2002-03-27,16.69,16.69,16.52,16.55,1207400.0,0.0,0
2002-03-28,16.49,16.58,16.25,16.25,1290400.0,0.0,0
2002-04-01,16.19,16.42,16.16,16.38,860100.0,0.0,0
2002-04-02,16.4,16.74,16.39,16.68,769400.0,0.0,0
2002-04-03,16.78,16.84,16.61,16.76,1114600.0,0.0,0
2002-04-04,16.79,16.97,16.76,16.97,2289600.0,0.0,0
2002-04-05,16.97,17.33,16.95,17.28,2275200.0,0.0,0
2002-04-08,16.99,17.14,16.74,16.82,2107600.0,0.0,0
2002-04-09,16.82,16.82,16.4,16.42,2249000.0,0.0,0
2002-04-10,16.48,16.66,16.44,16.62,2257100.0,0.0,0
2002-04-11,16.65,16.96,16.65,16.82,1436000.0,0.0,0
2002-04-12,16.9,16.92,16.51,16.65,1233000.0,0.0,0
2002-04-15,16.69,17.07,16.65,17.01,1773900.0,0.0,0
2002-04-16,16.93,17.02,16.76,16.78,1580400.0,0.0,0
2002-04-17,16.46,16.64,16.21,16.29,4175900.0,0.0,0
2002-04-18,16.38,16.4,16.11,16.34,2843700.0,0.0,0
2002-04-19,16.37,16.85,16.3,16.84,1298200.0,0.0,0
2002-04-22,16.73,16.82,16.4,16.41,1658900.0,0.0,0
2002-04-23,16.5,16.98,16.48,16.87,1420800.0,0.0,0
2002-04-24,16.95,16.98,16.82,16.82,1708500.0,0.0,0
2002-04-25,16.82,17.03,16.8,16.95,1306900.0,0.0,0
2002-04-26,16.78,17.15,16.76,16.99,1626100.0,0.0,0
2002-04-29,17.01,17.11,16.88,16.97,790600.0,0.0,0
2002-04-30,17.03,17.36,17.03,17.26,3152900.0,0.0,0
2002-05-01,17.26,17.42,17.19,17.35,1143300.0,0.0,0
2002-05-02,17.37,17.66,17.35,17.64,1136400.0,0.0,0
2002-05-03,17.56,17.58,16.95,16.97,3433700.0,0.0,0
2002-05-06,16.97,17.26,16.95,17.09,1658300.0,0.0,0
2002-05-07,16.98,17.03,16.77,16.78,2927000.0,0.0,0
2002-05-08,16.76,16.78,16.4,16.5,1828300.0,0.0,0
2002-05-09,16.46,16.78,16.44,16.73,1499600.0,0.0,0
2002-05-10,16.77,16.95,16.62,16.7,1216100.0,0.0,0
2002-05-13,16.88,17.14,16.83,17.07,1068200.0,0.0,0
2002-05-14,17.24,17.39,17.12,17.27,1222100.0,0.0,0
2002-05-15,17.32,17.39,17.19,17.33,1070700.0,0.0,0
2002-05-16,17.16,17.37,17.08,17.29,824000.0,0.0,0
2002-05-17,17.39,17.39,17.16,17.28,987100.0,0.0,0
2002-05-20,17.28,17.28,17.17,17.21,946100.0,0.0,0
2002-05-21,17.19,17.19,17.0,17.06,1153900.0,0.0,0
2002-05-22,16.95,17.55,16.95,17.45,1039100.0,0.0,0
2002-05-23,17.45,17.51,17.31,17.48,726800.0,0.0,0
2002-05-24,17.47,17.63,17.37,17.54,863300.0,0.0,0
2002-05-28,17.62,17.66,17.49,17.54,1345300.0,0.0,0
2002-05-29,17.6,17.89,17.58,17.77,1449800.0,0.0,0
2002-05-30,17.77,18.04,17.57,17.88,1631400.0,0.0,0
2002-05-31,17.98,18.4,17.98,18.09,3843200.0,0.0,0
2002-06-03,17.75,17.85,17.46,17.47,3245600.0,0.0,0
2002-06-04,17.33,17.58,17.2,17.48,2625000.0,0.0,0
2002-06-05,17.61,17.81,17.43,17.54,1902800.0,0.0,0
2002-06-06,17.56,17.66,17.35,17.53,1339300.0,0.0,0
2002-06-07,17.51,17.75,17.47,17.58,1081700.0,0.0,0
2002-06-10,17.56,17.87,17.46,17.7,868800.0,0.0,0
2002-06-11,17.91,18.33,17.87,18.33,2036400.0,0.0,0
2002-06-12,18.22,18.48,18.08,18.42,2212500.0,0.0,0
2002-06-13,18.37,18.38,18.14,18.27,1189800.0,0.0,0
2002-06-14,18.17,18.27,17.79,18.06,1048700.0,0.0,0
2002-06-17,18.17,18.32,18.14,18.27,1793600.0,0.0,0
2002-06-18,18.29,18.46,18.21,18.44,1620300.0,0.0,0
2002-06-19,18.12,18.18,17.52,17.82,2969400.0,0.0,0
2002-06-20,17.79,17.85,17.56,17.77,2070200.0,0.0,0
2002-06-21,17.81,17.83,17.56,17.63,1842300.0,0.0,0
2002-06-24,17.59,17.59,17.2,17.38,1980400.0,0.0,0
2002-06-25,17.45,17.47,17.06,17.08,2298400.0,0.0,0
2002-06-26,16.83,16.92,16.51,16.66,2592600.0,0.13,0
2002-06-27,16.75,16.81,16.44,16.66,2728800.0,0.0,0
2002-06-28,16.9,17.28,16.81,17.28,8603900.0,0.0,0
2002-07-01,17.09,17.59,17.09,17.35,2476600.0,0.0,0
2002-07-02,17.3,17.5,17.05,17.14,1895700.0,0.0,0
2002-07-03,17.14,17.18,16.55,16.68,1619100.0,0.0,0
2002-07-05,16.69,16.99,16.68,16.98,816800.0,0.0,0
2002-07-08,16.96,17.17,16.65,16.85,1653400.0,0.0,0
2002-07-09,16.62,16.78,16.26,16.32,2159500.0,0.0,0
2002-07-10,16.22,16.31,15.91,15.95,1898100.0,0.0,0
2002-07-11,15.65,15.76,15.47,15.6,2666600.0,0.0,0
2002-07-12,15.93,16.01,14.98,15.18,2730900.0,0.0,0
2002-07-15,15.17,15.28,14.85,15.25,2613700.0,0.0,0
2002-07-16,15.25,15.58,15.02,15.19,2275500.0,0.0,0
2002-07-17,15.61,16.01,15.6,16.01,2430400.0,0.0,0
2002-07-18,15.19,15.4,14.71,14.82,3686800.0,0.0,0
2002-07-19,14.77,14.87,14.29,14.68,2642100.0,0.0,0
2002-07-22,14.77,15.18,14.74,14.96,2108700.0,0.0,0
2002-07-23,14.93,15.02,14.55,14.81,2041800.0,0.0,0
2002-07-24,14.81,16.16,14.72,15.69,4118800.0,0.0,0
2002-07-25,15.59,15.77,15.19,15.59,3191300.0,0.0,0
2002-07-26,15.49,15.79,15.42,15.62,1620800.0,0.0,0
2002-07-29,15.63,15.82,15.61,15.69,1682800.0,0.0,0
2002-07-30,15.69,15.74,15.48,15.59,1398000.0,0.0,0
2002-07-31,15.59,15.7,15.29,15.61,2596100.0,0.0,0
2002-08-01,15.65,16.08,15.55,15.86,1292000.0,0.0,0
2002-08-02,15.86,16.38,15.5,15.69,1632300.0,0.0,0
2002-08-05,15.8,16.22,15.79,15.97,1529600.0,0.0,0
2002-08-06,16.03,16.21,15.79,15.84,1522000.0,0.0,0
2002-08-07,15.93,16.12,15.71,16.04,938500.0,0.0,0
2002-08-08,15.84,16.3,15.76,16.23,928700.0,0.0,0
2002-08-09,16.24,16.55,16.17,16.42,906400.0,0.0,0
2002-08-12,16.38,16.52,16.24,16.28,637200.0,0.0,0
2002-08-13,16.29,16.48,16.15,16.17,924500.0,0.0,0
2002-08-14,16.17,16.41,16.1,16.33,2084100.0,0.0,0
2002-08-15,16.64,16.72,16.54,16.66,1113400.0,0.0,0
2002-08-16,16.66,16.85,16.57,16.68,899600.0,0.0,0
2002-08-19,16.83,16.96,16.74,16.93,1022800.0,0.0,0
2002-08-20,16.93,17.13,16.77,16.94,1007300.0,0.0,0
2002-08-21,16.98,17.08,16.45,16.56,1365800.0,0.0,0
2002-08-22,16.62,16.79,16.46,16.74,1500500.0,0.0,0
2002-08-23,16.7,16.74,16.51,16.57,936000.0,0.0,0
2002-08-26,16.57,16.58,16.23,16.34,1048400.0,0.0,0
2002-08-27,16.31,16.56,16.2,16.37,1126200.0,0.0,0
2002-08-28,16.38,16.49,16.24,16.45,1028300.0,0.0,0
2002-08-29,16.45,16.96,16.45,16.73,1661000.0,0.0,0
2002-08-30,16.83,16.87,16.56,16.78,1013600.0,0.0,0
2002-09-03,16.74,16.74,16.24,16.28,872500.0,0.0,0
2002-09-04,16.45,16.57,16.2,16.28,993400.0,0.0,0
2002-09-05,16.28,16.66,16.2,16.56,850900.0,0.0,0
2002-09-06,16.67,16.71,16.1,16.2,1384400.0,0.0,0
2002-09-09,16.16,16.43,16.16,16.4,994700.0,0.0,0
2002-09-10,16.49,16.63,16.28,16.51,1549600.0,0.0,0
2002-09-11,16.83,16.83,16.66,16.66,771000.0,0.0,0
2002-09-12,16.67,16.79,16.56,16.64,1322000.0,0.15,0
2002-09-13,16.6,16.83,16.54,16.72,770900.0,0.0,0
2002-09-16,16.72,17.11,16.63,16.94,756200.0,0.0,0
2002-09-17,16.94,16.96,16.37,16.41,1317100.0,0.0,0
2002-09-18,16.39,16.76,16.38,16.72,1620900.0,0.0,0
2002-09-19,16.61,16.78,16.39,16.52,1389100.0,0.0,0
2002-09-20,16.54,16.6,16.4,16.43,1180200.0,0.0,0
2002-09-23,16.49,16.71,16.3,16.62,1199400.0,0.0,0
2002-09-24,16.6,16.6,15.86,15.86,2439500.0,0.0,0
2002-09-25,15.94,16.03,15.65,15.72,1850400.0,0.0,0
2002-09-26,15.77,15.95,15.65,15.95,1709700.0,0.0,0
2002-09-27,15.75,15.75,15.34,15.46,3970800.0,0.0,0
2002-09-30,15.52,15.52,15.16,15.44,2398600.0,0.0,0
2002-10-01,15.45,15.73,15.3,15.58,2351700.0,0.0,0
2002-10-02,15.61,15.67,15.46,15.63,2033900.0,0.0,0
2002-10-03,15.68,15.8,15.56,15.57,1803000.0,0.0,0
2002-10-04,15.67,15.99,15.58,15.65,3377400.0,0.0,0
2002-10-07,15.66,15.88,15.51,15.55,1466100.0,0.0,0
2002-10-08,15.8,15.87,15.61,15.74,2597500.0,0.0,0
2002-10-09,15.67,15.82,15.58,15.71,2795300.0,0.0,0
2002-10-10,15.78,15.8,15.39,15.47,3168600.0,0.0,0
2002-10-11,15.67,16.07,15.39,15.88,2573700.0,0.0,0
2002-10-14,15.88,16.47,15.73,16.37,1979700.0,0.0,0
2002-10-15,16.54,16.77,16.45,16.59,1966300.0,0.0,0
2002-10-16,16.51,16.55,15.99,16.05,1714700.0,0.0,0
2002-10-17,16.85,16.85,16.3,16.36,1860800.0,0.0,0
2002-10-18,16.39,16.75,16.38,16.75,1716700.0,0.0,0
2002-10-21,16.75,17.17,16.6,17.11,1490400.0,0.0,0
2002-10-22,17.12,17.49,17.07,17.38,2185600.0,0.0,0
2002-10-23,17.39,17.42,16.52,16.6,2284000.0,0.0,0
2002-10-24,16.83,16.87,16.58,16.6,2238400.0,0.0,0
2002-10-25,16.56,16.6,16.25,16.3,1455500.0,0.0,0
2002-10-28,16.49,16.59,16.05,16.05,1589300.0,0.0,0
2002-10-29,15.92,16.28,15.92,16.07,1810100.0,0.0,0
2002-10-30,16.09,16.51,16.09,16.44,1069200.0,0.0,0
2002-10-31,16.49,16.76,16.49,16.73,2032500.0,0.0,0
2002-11-01,16.68,16.92,16.6,16.77,1319200.0,0.0,0
2002-11-04,16.83,16.93,16.45,16.5,1698100.0,0.0,0
2002-11-05,16.5,16.79,16.5,16.6,1139600.0,0.0,0
2002-11-06,16.81,16.82,16.39,16.58,1218500.0,0.0,0
2002-11-07,16.58,17.15,16.58,16.84,1842400.0,0.0,0
2002-11-08,16.93,17.12,16.75,16.77,948100.0,0.0,0
2002-11-11,16.75,16.96,16.73,16.83,999200.0,0.0,0
2002-11-12,16.85,16.92,15.81,15.88,4642600.0,0.0,0
2002-11-13,16.24,16.48,16.12,16.21,3866200.0,0.0,0
2002-11-14,16.4,16.49,16.06,16.24,2154900.0,0.0,0
2002-11-15,16.09,16.34,16.09,16.27,1709700.0,0.0,0
2002-11-18,16.24,16.37,16.1,16.16,956200.0,0.0,0
2002-11-19,16.22,16.3,16.06,16.09,1560300.0,0.0,0
2002-11-20,16.01,16.04,15.83,15.84,1791200.0,0.0,0
2002-11-21,15.9,15.96,15.56,15.82,2314200.0,0.0,0
2002-11-22,15.39,15.77,15.39,15.71,3656400.0,0.0,0
2002-11-25,15.94,16.06,15.8,16.02,2579700.0,0.0,0
2002-11-26,15.94,16.07,15.83,16.07,2170500.0,0.0,0
2002-11-27,16.09,16.13,15.94,16.07,1477000.0,0.0,0
2002-11-29,16.09,16.14,15.86,15.91,1174300.0,0.0,0
2002-12-02,15.91,16.09,15.75,16.02,1683600.0,0.0,0
2002-12-03,15.94,16.28,15.94,15.97,1130300.0,0.0,0
2002-12-04,15.87,16.38,15.87,16.31,2014900.0,0.0,0
2002-12-05,16.31,16.52,16.01,16.1,1323000.0,0.0,0
2002-12-06,16.12,16.37,16.07,16.36,1038000.0,0.0,0
2002-12-09,16.32,16.66,16.3,16.6,1590000.0,0.0,0
2002-12-10,16.6,16.68,16.42,16.56,1274200.0,0.0,0
2002-12-11,16.52,16.62,16.35,16.5,1408300.0,0.0,0
2002-12-12,16.71,16.72,16.53,16.69,2071900.0,0.0,0
2002-12-13,16.69,16.85,16.59,16.77,1626700.0,0.0,0
2002-12-16,16.94,16.94,16.63,16.72,1356200.0,0.0,0
2002-12-17,16.72,16.85,16.68,16.74,1494000.0,0.0,0
2002-12-18,16.74,16.74,16.58,16.66,1315000.0,0.0,0
2002-12-19,16.73,16.87,16.56,16.56,1093000.0,0.15,0
2002-12-20,16.64,16.7,16.47,16.58,1822300.0,0.0,0
2002-12-23,16.62,16.73,16.54,16.61,1190100.0,0.0,0
2002-12-24,16.45,16.83,16.45,16.69,591900.0,0.0,0
2002-12-26,16.77,16.88,16.63,16.66,833100.0,0.0,0
2002-12-27,16.7,16.73,16.56,16.58,661500.0,0.0,0
2002-12-30,16.62,16.7,16.46,16.56,1592800.0,0.0,0
2002-12-31,16.64,16.64,16.29,16.55,1118700.0,0.0,0
2003-01-02,16.65,16.75,16.54,16.66,1098500.0,0.0,0
2003-01-03,16.58,16.66,16.43,16.52,1362600.0,0.0,0
2003-01-06,16.52,16.52,15.97,16.37,2574000.0,0.0,0
2003-01-07,16.58,16.6,16.33,16.43,1363700.0,0.0,0
2003-01-08,16.41,16.61,16.33,16.41,856000.0,0.0,0
2003-01-09,16.39,16.58,16.36,16.57,728300.0,0.0,0
2003-01-10,16.58,16.58,16.34,16.45,906800.0,0.0,0
2003-01-13,16.45,16.6,16.45,16.54,1003900.0,0.0,0
2003-01-14,16.55,16.55,16.2,16.32,1850600.0,0.0,0
2003-01-15,16.34,16.34,15.88,15.93,2250400.0,0.0,0
2003-01-16,15.93,16.3,15.86,16.21,1700800.0,0.0,0
