Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-06-25,0.0,0.11,0.11,0.11,301700.0,0.0,0.0
1980-06-26,0.0,0.11,0.11,0.11,204500.0,0.0,0.0
1980-06-27,0.0,0.11,0.11,0.11,83200.0,0.0,0.0
1980-06-30,0.0,0.11,0.11,0.11,124900.0,0.0,0.0
1980-07-01,0.0,0.11,0.11,0.11,121300.0,0.0,0.0
1980-07-02,0.0,0.11,0.11,0.11,384900.0,0.0,0.0
1980-07-03,0.0,0.11,0.11,0.11,291400.0,0.0,0.0
1980-07-07,0.0,0.11,0.11,0.11,253100.0,0.0,0.0
1980-07-08,0.0,0.12,0.12,0.12,988600.0,0.0,0.0
1980-07-09,0.0,0.12,0.12,0.12,999200.0,0.0,0.0
1980-07-10,0.0,0.13,0.12,0.13,1356400.0,0.0,0.0
1980-07-11,0.0,0.13,0.13,0.13,374700.0,0.0,0.0
1980-07-14,0.0,0.13,0.13,0.13,176800.0,0.0,0.0
1980-07-15,0.0,0.13,0.13,0.13,960900.0,0.0,0.0
1980-07-16,0.0,0.13,0.13,0.13,62400.0,0.0,0.0
1980-07-17,0.0,0.13,0.13,0.13,166500.0,0.0,0.0
1980-07-18,0.0,0.13,0.13,0.13,388500.0,0.0,0.0
1980-07-21,0.0,0.13,0.13,0.13,104000.0,0.0,0.0
1980-07-22,0.0,0.13,0.13,0.13,180400.0,0.0,0.0
1980-07-23,0.0,0.14,0.13,0.13,239200.0,0.0,0.0
1980-07-24,0.0,0.13,0.13,0.13,86600.0,0.0,0.0
1980-07-25,0.0,0.13,0.13,0.13,235900.0,0.0,0.0
1980-07-28,0.0,0.13,0.13,0.13,76300.0,0.0,0.0
1980-07-29,0.0,0.13,0.13,0.13,69300.0,0.0,0.0
1980-07-30,0.0,0.14,0.13,0.13,69300.0,0.0,0.0
1980-07-31,0.0,0.13,0.13,0.13,83200.0,0.0,0.0
1980-08-01,0.0,0.13,0.13,0.13,44900.0,0.0,0.0
1980-08-04,0.0,0.14,0.13,0.14,246200.0,0.0,0.0
1980-08-05,0.0,0.14,0.14,0.14,176800.0,0.0,0.0
1980-08-06,0.0,0.14,0.14,0.14,149000.0,0.0,0.0
1980-08-07,0.0,0.15,0.14,0.15,666100.0,0.0,0.0
1980-08-08,0.0,0.15,0.15,0.15,333000.0,0.0,0.0
1980-08-11,0.0,0.15,0.15,0.15,121300.0,0.0,0.0
1980-08-12,0.0,0.15,0.15,0.15,277500.0,0.0,0.0
1980-08-13,0.0,0.15,0.15,0.15,93500.0,0.0,0.0
1980-08-14,0.0,0.15,0.15,0.15,190600.0,0.0,0.0
1980-08-15,0.0,0.16,0.15,0.16,381600.0,0.0,0.0
1980-08-18,0.0,0.15,0.15,0.15,409400.0,0.0,0.0
1980-08-19,0.0,0.15,0.15,0.15,225300.0,0.0,0.0
1980-08-20,0.0,0.15,0.15,0.15,384900.0,0.0,0.0
1980-08-21,0.0,0.15,0.15,0.15,183700.0,0.0,0.0
1980-08-22,0.0,0.15,0.15,0.15,128200.0,0.0,0.0
1980-08-25,0.0,0.15,0.15,0.15,162900.0,0.0,0.0
1980-08-26,0.0,0.15,0.15,0.15,322500.0,0.0,0.0
1980-08-27,0.0,0.15,0.15,0.15,128200.0,0.0,0.0
1980-08-28,0.0,0.15,0.14,0.14,308600.0,0.0,0.0
1980-08-29,0.0,0.14,0.14,0.14,617500.0,0.0,0.0
1980-09-02,0.0,0.14,0.14,0.14,326100.0,0.0,0.0
1980-09-03,0.0,0.15,0.14,0.14,69300.0,0.0,0.0
1980-09-04,0.0,0.15,0.15,0.15,51900.0,0.0,0.0
1980-09-05,0.0,0.15,0.15,0.15,90200.0,0.0,0.0
1980-09-08,0.0,0.15,0.15,0.15,263600.0,0.0,0.0
1980-09-09,0.0,0.15,0.15,0.15,149000.0,0.0,0.0
1980-09-10,0.0,0.15,0.15,0.15,86600.0,0.0,0.0
1980-09-11,0.0,0.16,0.15,0.16,222000.0,0.0,0.0
1980-09-12,0.0,0.17,0.16,0.17,364100.0,0.0,0.0
1980-09-15,0.0,0.17,0.17,0.17,93500.0,0.0,0.0
1980-09-16,0.0,0.17,0.16,0.16,444000.0,0.0,0.0
1980-09-17,0.0,0.17,0.16,0.17,586200.0,0.0,0.0
1980-09-18,0.0,0.17,0.16,0.17,242800.0,0.0,0.0
1980-09-19,0.0,0.17,0.16,0.17,343300.0,0.0,0.0
1980-09-22,0.0,0.17,0.17,0.17,104000.0,0.0,0.0
1980-09-23,0.0,0.18,0.17,0.18,388500.0,0.0,0.0
1980-09-24,0.0,0.19,0.19,0.19,770200.0,0.0,0.0
1980-09-25,0.0,0.19,0.18,0.19,568900.0,0.0,0.0
1980-09-26,0.0,0.18,0.18,0.18,201200.0,0.0,0.0
1980-09-29,0.0,0.19,0.18,0.19,468200.0,0.0,0.0
1980-09-30,0.0,0.19,0.18,0.19,155900.0,0.0,0.0
1980-10-01,0.0,0.19,0.19,0.19,79600.0,0.0,0.0
1980-10-02,0.0,0.19,0.19,0.19,72700.0,0.0,0.0
1980-10-03,0.0,0.19,0.18,0.19,176800.0,0.0,0.0
1980-10-06,0.0,0.19,0.18,0.19,395500.0,0.0,0.0
1980-10-07,0.0,0.19,0.18,0.19,131800.0,0.0,0.0
1980-10-08,0.0,0.19,0.18,0.19,187300.0,0.0,0.0
1980-10-09,0.0,0.19,0.18,0.19,104000.0,0.0,0.0
1980-10-10,0.0,0.19,0.18,0.18,83200.0,0.0,0.0
1980-10-13,0.0,0.18,0.18,0.18,135100.0,0.0,0.0
1980-10-14,0.0,0.18,0.18,0.18,44900.0,0.0,0.0
1980-10-15,0.0,0.18,0.18,0.18,235900.0,0.0,0.0
1980-10-16,0.0,0.18,0.18,0.18,62400.0,0.0,0.0
1980-10-17,0.0,0.18,0.18,0.18,111000.0,0.0,0.0
1980-10-20,0.0,0.18,0.18,0.18,100400.0,0.0,0.0
1980-10-21,0.0,0.18,0.17,0.17,440400.0,0.0,0.0
1980-10-22,0.0,0.17,0.17,0.17,62400.0,0.0,0.0
1980-10-23,0.0,0.17,0.17,0.17,55500.0,0.0,0.0
1980-10-24,0.0,0.18,0.17,0.18,65700.0,0.0,0.0
1980-10-27,0.0,0.18,0.17,0.18,211500.0,0.0,0.0
1980-10-28,0.0,0.18,0.18,0.18,69300.0,0.0,0.0
1980-10-29,0.0,0.18,0.18,0.18,114300.0,0.0,0.0
1980-10-30,0.0,0.18,0.18,0.18,24100.0,0.0,0.0
1980-10-31,0.0,0.18,0.17,0.18,270600.0,0.0,0.0
1980-11-03,0.0,0.18,0.18,0.18,83200.0,0.0,0.0
1980-11-05,0.0,0.19,0.18,0.19,319100.0,0.0,0.0
1980-11-06,0.0,0.18,0.18,0.18,162900.0,0.0,0.0
1980-11-07,0.0,0.18,0.18,0.18,72700.0,0.0,0.0
1980-11-10,0.0,0.18,0.18,0.18,20800.0,0.0,0.0
1980-11-11,0.0,0.18,0.18,0.18,34600.0,0.0,0.0
1980-11-12,0.0,0.18,0.18,0.18,44900.0,0.0,0.0
1980-11-13,0.0,0.19,0.18,0.19,162900.0,0.0,0.0
1980-11-14,0.0,0.2,0.19,0.2,97100.0,0.0,0.0
1980-11-17,0.0,0.2,0.19,0.2,55500.0,0.0,0.0
1980-11-18,0.0,0.19,0.19,0.19,544500.0,0.0,0.0
1980-11-19,0.0,0.19,0.19,0.19,159500.0,0.0,0.0
1980-11-20,0.0,0.19,0.19,0.19,111000.0,0.0,0.0
1980-11-21,0.0,0.19,0.19,0.19,131800.0,0.0,0.0
1980-11-24,0.0,0.19,0.19,0.19,38000.0,0.0,0.0
1980-11-25,0.0,0.19,0.18,0.18,232300.0,0.0,0.0
1980-11-26,0.0,0.18,0.18,0.18,367700.0,0.0,0.0
1980-11-28,0.0,0.19,0.18,0.19,97100.0,0.0,0.0
1980-12-01,0.0,0.19,0.19,0.19,34600.0,0.0,0.0
1980-12-02,0.0,0.19,0.19,0.19,249800.0,0.0,0.0
1980-12-03,0.0,0.19,0.19,0.19,72700.0,0.0,0.0
1980-12-04,0.0,0.19,0.19,0.19,1366900.0,0.0,0.0
1980-12-05,0.0,0.19,0.19,0.19,72700.0,0.0,0.0
1980-12-08,0.0,0.19,0.19,0.19,104000.0,0.0,2.0
1980-12-09,0.0,0.19,0.17,0.17,174500.0,0.0,0.0
1980-12-10,0.0,0.18,0.17,0.18,155900.0,0.0,0.0
1980-12-11,0.0,0.18,0.18,0.18,91200.0,0.0,0.0
1980-12-12,0.0,0.2,0.18,0.2,129500.0,0.0,0.0
1980-12-15,0.0,0.2,0.2,0.2,167500.0,0.0,0.0
1980-12-16,0.0,0.2,0.2,0.2,51900.0,0.0,0.0
1980-12-17,0.0,0.2,0.19,0.2,145700.0,0.0,0.0
1980-12-18,0.0,0.2,0.19,0.2,634700.0,0.0,0.0
1980-12-19,0.0,0.2,0.2,0.2,87800.0,0.0,0.0
1980-12-22,0.0,0.2,0.2,0.2,230000.0,0.0,0.0
1980-12-23,0.0,0.23,0.2,0.23,438100.0,0.0,0.0
1980-12-24,0.0,0.23,0.23,0.23,287800.0,0.0,0.0
1980-12-26,0.0,0.24,0.23,0.24,107400.0,0.0,0.0
1980-12-29,0.0,0.24,0.23,0.24,202200.0,0.0,0.0
1980-12-30,0.0,0.24,0.23,0.24,329400.0,0.0,0.0
1980-12-31,0.0,0.25,0.24,0.25,181400.0,0.0,0.0
1981-01-02,0.0,0.24,0.24,0.24,107400.0,0.0,0.0
1981-01-05,0.0,0.24,0.24,0.24,183700.0,0.0,0.0
1981-01-06,0.0,0.24,0.24,0.24,67000.0,0.0,0.0
1981-01-07,0.0,0.22,0.22,0.22,275200.0,0.0,0.0
1981-01-08,0.0,0.22,0.21,0.21,312200.0,0.0,0.0
1981-01-09,0.0,0.22,0.21,0.21,202200.0,0.0,0.0
1981-01-12,0.0,0.22,0.22,0.22,180400.0,0.0,0.0
1981-01-13,0.0,0.22,0.22,0.22,41600.0,0.0,0.0
1981-01-14,0.0,0.22,0.22,0.22,122500.0,0.0,0.0
1981-01-15,0.0,0.24,0.23,0.24,181400.0,0.0,0.0
1981-01-16,0.0,0.25,0.24,0.24,306300.0,0.0,0.0
1981-01-19,0.0,0.25,0.24,0.25,306300.0,0.0,0.0
1981-01-20,0.0,0.25,0.24,0.24,104000.0,0.0,0.0
1981-01-21,0.0,0.24,0.24,0.24,117900.0,0.0,0.0
1981-01-22,0.0,0.25,0.24,0.24,278500.0,0.0,0.0
1981-01-23,0.0,0.25,0.24,0.24,190600.0,0.0,0.0
1981-01-26,0.0,0.25,0.24,0.24,138700.0,0.0,0.0
1981-01-27,0.0,0.24,0.23,0.23,135100.0,0.0,0.0
1981-01-28,0.0,0.23,0.23,0.23,105100.0,0.0,0.0
1981-01-29,0.0,0.23,0.22,0.23,121300.0,0.0,0.0
1981-01-30,0.0,0.23,0.22,0.22,131800.0,0.0,0.0
1981-02-02,0.0,0.23,0.22,0.23,333000.0,0.0,0.0
1981-02-03,0.0,0.23,0.22,0.22,77300.0,0.0,0.0
1981-02-04,0.0,0.23,0.22,0.23,77300.0,0.0,0.0
1981-02-05,0.0,0.23,0.22,0.23,55500.0,0.0,0.0
1981-02-06,0.0,0.23,0.22,0.22,63400.0,0.0,0.0
1981-02-09,0.0,0.23,0.22,0.22,190600.0,0.0,0.0
1981-02-10,0.0,0.22,0.22,0.22,76300.0,0.0,0.0
1981-02-11,0.0,0.22,0.22,0.22,124900.0,0.0,0.0
1981-02-12,0.0,0.22,0.22,0.22,53100.0,0.0,0.0
1981-02-13,0.0,0.22,0.21,0.22,35700.0,0.0,0.0
1981-02-17,0.0,0.21,0.21,0.21,225300.0,0.0,0.0
1981-02-18,0.0,0.21,0.2,0.2,178100.0,0.0,0.0
1981-02-19,0.0,0.2,0.19,0.19,469500.0,0.0,0.0
1981-02-20,0.0,0.2,0.19,0.2,70400.0,0.0,0.0
1981-02-23,0.0,0.2,0.19,0.2,454300.0,0.0,0.0
1981-02-24,0.0,0.2,0.2,0.2,86600.0,0.0,0.0
1981-02-25,0.0,0.2,0.2,0.2,31000.0,0.0,0.0
1981-02-26,0.0,0.2,0.2,0.2,114300.0,0.0,0.0
1981-02-27,0.0,0.2,0.2,0.2,464900.0,0.0,0.0
1981-03-02,0.0,0.2,0.2,0.2,257700.0,0.0,0.0
1981-03-03,0.0,0.2,0.2,0.2,42600.0,0.0,0.0
1981-03-04,0.0,0.2,0.2,0.2,58800.0,0.0,0.0
1981-03-05,0.0,0.2,0.2,0.2,112000.0,0.0,0.0
1981-03-06,0.0,0.2,0.2,0.2,77300.0,0.0,0.0
1981-03-09,0.0,0.2,0.2,0.2,208100.0,0.0,0.0
1981-03-10,0.0,0.22,0.21,0.22,360800.0,0.0,0.0
1981-03-11,0.0,0.22,0.21,0.21,176800.0,0.0,0.0
1981-03-12,0.0,0.22,0.21,0.21,135100.0,0.0,0.0
1981-03-13,0.0,0.21,0.21,0.21,87800.0,0.0,0.0
1981-03-16,0.0,0.22,0.21,0.22,173400.0,0.0,0.0
1981-03-17,0.0,0.21,0.21,0.21,150300.0,0.0,0.0
1981-03-18,0.0,0.21,0.21,0.21,185000.0,0.0,0.0
1981-03-19,0.0,0.21,0.21,0.21,223000.0,0.0,0.0
1981-03-20,0.0,0.21,0.21,0.21,121300.0,0.0,0.0
1981-03-23,0.0,0.21,0.21,0.21,178100.0,0.0,0.0
1981-03-24,0.0,0.21,0.21,0.21,191900.0,0.0,0.0
1981-03-25,0.0,0.21,0.21,0.21,111000.0,0.0,0.0
1981-03-26,0.0,0.21,0.21,0.21,90200.0,0.0,0.0
1981-03-27,0.0,0.21,0.21,0.21,183700.0,0.0,0.0
1981-03-30,0.0,0.21,0.2,0.2,176800.0,0.0,0.0
1981-03-31,0.0,0.21,0.2,0.21,93500.0,0.0,0.0
1981-04-01,0.0,0.21,0.21,0.21,256700.0,0.0,0.0
1981-04-02,0.0,0.21,0.21,0.21,173400.0,0.0,0.0
1981-04-03,0.0,0.21,0.2,0.2,145700.0,0.0,0.0
1981-04-06,0.0,0.2,0.2,0.2,233600.0,0.0,0.0
1981-04-07,0.0,0.21,0.2,0.21,250800.0,0.0,0.0
1981-04-08,0.0,0.21,0.21,0.21,367700.0,0.0,0.0
1981-04-09,0.0,0.22,0.21,0.22,455600.0,0.0,0.0
1981-04-10,0.0,0.23,0.23,0.23,416300.0,0.0,0.0
1981-04-13,0.0,0.22,0.22,0.22,254400.0,0.0,0.0
1981-04-14,0.0,0.22,0.22,0.22,132800.0,0.0,0.0
1981-04-15,0.0,0.22,0.22,0.22,62400.0,0.0,0.0
1981-04-16,0.0,0.23,0.22,0.22,174500.0,0.0,0.0
1981-04-20,0.0,0.22,0.21,0.21,105100.0,0.0,0.0
1981-04-21,0.0,0.21,0.2,0.2,107400.0,0.0,0.0
1981-04-22,0.0,0.22,0.2,0.22,149000.0,0.0,0.0
1981-04-23,0.0,0.22,0.21,0.22,239200.0,0.0,0.0
1981-04-24,0.0,0.23,0.22,0.23,912300.0,0.0,0.0
1981-04-27,0.0,0.23,0.23,0.23,100400.0,0.0,0.0
1981-04-28,0.0,0.23,0.23,0.23,212700.0,0.0,0.0
1981-04-29,0.0,0.23,0.21,0.21,174500.0,0.0,0.0
1981-04-30,0.0,0.22,0.21,0.21,216100.0,0.0,0.0
1981-05-01,0.0,0.22,0.22,0.22,87800.0,0.0,0.0
1981-05-04,0.0,0.22,0.22,0.22,91200.0,0.0,0.0
1981-05-05,0.0,0.22,0.22,0.22,610600.0,0.0,0.0
1981-05-06,0.0,0.22,0.22,0.22,1801800.0,0.0,0.0
1981-05-07,0.0,0.22,0.22,0.22,53100.0,0.0,0.0
1981-05-08,0.0,0.22,0.22,0.22,90200.0,0.0,0.0
1981-05-11,0.0,0.23,0.22,0.22,809500.0,0.0,0.0
1981-05-12,0.0,0.23,0.22,0.22,204500.0,0.0,0.0
1981-05-13,0.0,0.22,0.21,0.22,166500.0,0.0,0.0
1981-05-14,0.0,0.22,0.21,0.21,70400.0,0.0,0.0
1981-05-15,0.0,0.22,0.21,0.21,132800.0,0.0,0.0
1981-05-18,0.0,0.21,0.21,0.21,63400.0,0.0,0.0
1981-05-19,0.0,0.21,0.21,0.21,31000.0,0.0,0.0
1981-05-20,0.0,0.21,0.21,0.21,497200.0,0.0,0.0
1981-05-21,0.0,0.21,0.21,0.21,240500.0,0.0,0.0
1981-05-22,0.0,0.22,0.21,0.22,152600.0,0.0,0.0
1981-05-26,0.0,0.22,0.22,0.22,125900.0,0.0,0.0
1981-05-27,0.0,0.22,0.22,0.22,104000.0,0.0,0.0
1981-05-28,0.0,0.22,0.21,0.22,801300.0,0.0,0.0
1981-05-29,0.0,0.22,0.21,0.21,236900.0,0.0,0.0
1981-06-01,0.0,0.22,0.21,0.21,100400.0,0.0,0.0
1981-06-02,0.0,0.22,0.21,0.22,117900.0,0.0,0.0
1981-06-03,0.0,0.22,0.21,0.22,128200.0,0.0,0.0
1981-06-04,0.0,0.21,0.21,0.21,1385400.0,0.0,0.0
1981-06-05,0.0,0.21,0.2,0.21,42600.0,0.0,0.0
1981-06-08,0.0,0.21,0.2,0.2,28700.0,0.0,0.0
1981-06-09,0.0,0.2,0.2,0.2,100400.0,0.0,0.0
1981-06-10,0.0,0.21,0.2,0.2,41600.0,0.0,0.0
1981-06-11,0.0,0.21,0.2,0.2,242800.0,0.0,0.0
1981-06-12,0.0,0.2,0.2,0.2,139800.0,0.0,0.0
1981-06-15,0.0,0.21,0.2,0.2,230000.0,0.0,0.0
1981-06-16,0.0,0.2,0.2,0.2,312200.0,0.0,0.0
1981-06-17,0.0,0.21,0.2,0.2,125900.0,0.0,0.0
1981-06-18,0.0,0.21,0.2,0.2,51900.0,0.0,0.0
1981-06-19,0.0,0.2,0.2,0.2,537600.0,0.0,0.0
1981-06-22,0.0,0.2,0.2,0.2,225300.0,0.0,0.0
1981-06-23,0.0,0.2,0.2,0.2,65700.0,0.0,0.0
1981-06-24,0.0,0.21,0.2,0.2,11500.0,0.0,0.0
1981-06-25,0.0,0.2,0.2,0.2,128200.0,0.0,0.0
1981-06-26,0.0,0.2,0.2,0.2,135100.0,0.0,0.0
1981-06-29,0.0,0.2,0.19,0.2,209100.0,0.0,0.0
1981-06-30,0.0,0.2,0.19,0.2,25400.0,0.0,0.0
1981-07-01,0.0,0.2,0.19,0.19,118900.0,0.0,0.0
1981-07-02,0.0,0.2,0.19,0.2,132800.0,0.0,0.0
1981-07-06,0.0,0.2,0.2,0.2,142100.0,0.0,0.0
1981-07-07,0.0,0.2,0.2,0.2,65700.0,0.0,0.0
1981-07-08,0.0,0.21,0.2,0.2,336400.0,0.0,0.0
1981-07-09,0.0,0.2,0.2,0.2,28700.0,0.0,0.0
1981-07-10,0.0,0.2,0.2,0.2,76300.0,0.0,0.0
1981-07-13,0.0,0.2,0.2,0.2,44900.0,0.0,0.0
1981-07-14,0.0,0.2,0.2,0.2,160600.0,0.0,0.0
1981-07-15,0.0,0.2,0.19,0.2,94800.0,0.0,0.0
1981-07-16,0.0,0.2,0.19,0.2,28700.0,0.0,0.0
1981-07-17,0.0,0.2,0.2,0.2,382600.0,0.0,0.0
1981-07-20,0.0,0.2,0.19,0.19,63400.0,0.0,0.0
1981-07-21,0.0,0.19,0.19,0.19,38000.0,0.0,0.0
1981-07-22,0.0,0.19,0.18,0.19,181400.0,0.0,0.0
1981-07-23,0.0,0.19,0.18,0.18,18500.0,0.0,0.0
1981-07-24,0.0,0.19,0.19,0.19,98100.0,0.0,0.0
1981-07-27,0.0,0.19,0.19,0.19,143400.0,0.0,0.0
1981-07-28,0.0,0.19,0.19,0.19,84200.0,0.0,0.0
1981-07-29,0.0,0.19,0.19,0.19,122500.0,0.0,0.0
1981-07-30,0.0,0.2,0.19,0.19,111000.0,0.0,0.0
1981-07-31,0.0,0.2,0.19,0.2,27700.0,0.0,0.0
1981-08-03,0.0,0.2,0.19,0.19,28700.0,0.0,0.0
1981-08-04,0.0,0.2,0.19,0.19,91200.0,0.0,0.0
1981-08-05,0.0,0.2,0.19,0.2,58800.0,0.0,0.0
1981-08-06,0.0,0.2,0.19,0.19,32300.0,0.0,0.0
1981-08-07,0.0,0.2,0.2,0.2,105100.0,0.0,0.0
1981-08-10,0.0,0.2,0.19,0.19,7900.0,0.0,0.0
1981-08-11,0.0,0.2,0.19,0.2,97100.0,0.0,0.0
1981-08-12,0.0,0.2,0.2,0.2,101700.0,0.0,0.0
1981-08-13,0.0,0.21,0.2,0.21,261300.0,0.0,0.0
1981-08-14,0.0,0.21,0.21,0.21,27700.0,0.0,0.0
1981-08-17,0.0,0.21,0.2,0.2,38000.0,0.0,0.0
1981-08-18,0.0,0.2,0.2,0.2,166500.0,0.0,0.0
1981-08-19,0.0,0.2,0.2,0.2,63400.0,0.0,0.0
1981-08-20,0.0,0.2,0.2,0.2,17200.0,0.0,0.0
1981-08-21,0.0,0.2,0.2,0.2,58800.0,0.0,0.0
1981-08-24,0.0,0.2,0.2,0.2,69300.0,0.0,0.0
1981-08-25,0.0,0.2,0.19,0.19,44900.0,0.0,0.0
1981-08-26,0.0,0.2,0.19,0.19,115600.0,0.0,0.0
1981-08-27,0.0,0.19,0.19,0.19,34600.0,0.0,0.0
1981-08-28,0.0,0.2,0.19,0.2,91200.0,0.0,0.0
1981-08-31,0.0,0.2,0.2,0.2,313200.0,0.0,0.0
1981-09-01,0.0,0.2,0.2,0.2,77300.0,0.0,0.0
1981-09-02,0.0,0.21,0.2,0.21,49600.0,0.0,0.0
1981-09-03,0.0,0.21,0.21,0.21,65700.0,0.0,0.0
1981-09-04,0.0,0.21,0.21,0.21,94800.0,0.0,0.0
1981-09-08,0.0,0.21,0.2,0.2,58800.0,0.0,0.0
1981-09-09,0.0,0.21,0.2,0.2,94800.0,0.0,0.0
1981-09-10,0.0,0.21,0.2,0.21,171100.0,0.0,0.0
1981-09-11,0.0,0.22,0.21,0.22,296000.0,0.0,0.0
1981-09-14,0.0,0.21,0.21,0.21,35700.0,0.0,0.0
1981-09-15,0.0,0.21,0.21,0.21,13800.0,0.0,0.0
1981-09-16,0.0,0.21,0.2,0.2,69300.0,0.0,0.0
1981-09-17,0.0,0.2,0.19,0.19,90200.0,0.0,0.0
1981-09-18,0.0,0.19,0.18,0.19,84200.0,0.0,0.0
1981-09-21,0.0,0.19,0.19,0.19,77300.0,0.0,0.0
1981-09-22,0.0,0.2,0.19,0.2,10200.0,0.0,0.0
1981-09-23,0.0,0.2,0.2,0.2,27700.0,0.0,0.0
1981-09-24,0.0,0.2,0.19,0.2,112000.0,0.0,0.0
1981-09-25,0.0,0.2,0.19,0.19,24100.0,0.0,0.0
