Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-10-02,0.39,0.39,0.37,0.38,5926400,0.0,0.0
1992-10-05,0.36,0.38,0.36,0.38,12755200,0.0,0.0
1992-10-06,0.39,0.39,0.38,0.39,6022400,0.0,0.0
1992-10-07,0.39,0.39,0.38,0.38,3692800,0.0,0.0
1992-10-08,0.38,0.39,0.38,0.39,2470400,0.0,0.0
1992-10-09,0.39,0.39,0.38,0.38,2432000,0.0,0.0
1992-10-12,0.38,0.39,0.38,0.39,4134400,0.0,0.0
1992-10-13,0.39,0.4,0.39,0.4,4390400,0.0,0.0
1992-10-14,0.4,0.4,0.39,0.39,4742400,0.0,0.0
1992-10-15,0.39,0.4,0.38,0.4,2950400,0.0,0.0
1992-10-16,0.4,0.41,0.39,0.41,8774400,0.0,0.0
1992-10-19,0.41,0.43,0.41,0.43,14745600,0.0,0.0
1992-10-20,0.43,0.44,0.42,0.42,8032000,0.0,0.0
1992-10-21,0.43,0.43,0.42,0.42,3366400,0.0,0.0
1992-10-22,0.42,0.43,0.42,0.43,5772800,0.0,0.0
1992-10-23,0.43,0.43,0.42,0.42,5785600,0.0,0.0
1992-10-26,0.43,0.43,0.42,0.42,7436800,0.0,0.0
1992-10-27,0.42,0.42,0.38,0.39,19462400,0.0,0.0
1992-10-28,0.39,0.39,0.37,0.37,22240000,0.0,0.0
1992-10-29,0.38,0.4,0.38,0.4,21280000,0.0,0.0
1992-10-30,0.4,0.4,0.39,0.39,5120000,0.0,0.0
1992-11-02,0.39,0.4,0.38,0.38,18604800,0.0,0.0
1992-11-03,0.38,0.39,0.37,0.39,5952000,0.0,0.0
1992-11-04,0.39,0.39,0.38,0.39,3699200,0.0,0.0
1992-11-05,0.38,0.39,0.38,0.39,17504000,0.0,0.0
1992-11-06,0.4,0.42,0.39,0.42,25056000,0.0,0.0
1992-11-09,0.42,0.43,0.41,0.42,13024000,0.0,0.0
1992-11-10,0.43,0.43,0.41,0.41,4870400,0.0,0.0
1992-11-11,0.42,0.42,0.41,0.42,4230400,0.0,0.0
1992-11-12,0.42,0.43,0.41,0.41,12524800,0.0,0.0
1992-11-13,0.41,0.43,0.41,0.42,11520000,0.0,0.0
1992-11-16,0.43,0.43,0.42,0.43,12582400,0.0,0.0
1992-11-17,0.43,0.43,0.42,0.43,8256000,0.0,0.0
1992-11-18,0.42,0.45,0.42,0.45,25280000,0.0,0.0
1992-11-19,0.45,0.48,0.45,0.48,19276800,0.0,0.0
1992-11-20,0.48,0.5,0.47,0.47,46131200,0.0,0.0
1992-11-23,0.48,0.48,0.46,0.47,16620800,0.0,0.0
1992-11-24,0.48,0.49,0.47,0.48,6067200,0.0,0.0
1992-11-25,0.48,0.49,0.47,0.49,8051200,0.0,0.0
1992-11-27,0.49,0.49,0.48,0.49,2464000,0.0,0.0
1992-11-30,0.49,0.5,0.48,0.5,9465600,0.0,0.0
1992-12-01,0.5,0.5,0.48,0.49,9171200,0.0,0.0
1992-12-02,0.49,0.49,0.45,0.47,44780800,0.0,0.0
1992-12-03,0.47,0.47,0.45,0.47,28006400,0.0,0.0
1992-12-04,0.46,0.47,0.45,0.47,24364800,0.0,0.0
1992-12-07,0.47,0.47,0.45,0.46,34515200,0.0,0.0
1992-12-08,0.46,0.46,0.45,0.45,16448000,0.0,0.0
1992-12-09,0.45,0.46,0.44,0.45,7718400,0.0,0.0
1992-12-10,0.44,0.47,0.44,0.46,14259200,0.0,0.0
1992-12-11,0.47,0.47,0.46,0.46,5734400,0.0,0.0
1992-12-14,0.46,0.46,0.45,0.45,7123200,0.0,0.0
1992-12-15,0.45,0.47,0.45,0.47,6867200,0.0,0.0
1992-12-16,0.47,0.49,0.46,0.48,17529600,0.0,0.0
1992-12-17,0.48,0.49,0.48,0.49,14988800,0.0,0.0
1992-12-18,0.49,0.49,0.49,0.49,4473600,0.0,0.0
1992-12-21,0.49,0.49,0.47,0.49,3046400,0.0,0.0
1992-12-22,0.49,0.49,0.48,0.48,4441600,0.0,0.0
1992-12-23,0.48,0.48,0.47,0.47,7808000,0.0,0.0
1992-12-24,0.47,0.47,0.46,0.46,5420800,0.0,0.0
1992-12-28,0.46,0.46,0.45,0.46,3699200,0.0,0.0
1992-12-29,0.46,0.48,0.46,0.48,13766400,0.0,0.0
1992-12-30,0.48,0.48,0.47,0.48,8992000,0.0,0.0
1992-12-31,0.48,0.49,0.47,0.49,5836800,0.0,0.0
1993-01-04,0.49,0.5,0.49,0.49,13376000,0.0,0.0
1993-01-05,0.49,0.51,0.48,0.5,14240000,0.0,0.0
1993-01-06,0.51,0.51,0.5,0.51,18329600,0.0,0.0
1993-01-07,0.51,0.54,0.51,0.52,33414400,0.0,0.0
1993-01-08,0.52,0.53,0.51,0.52,24044800,0.0,0.0
1993-01-11,0.52,0.53,0.5,0.51,15705600,0.0,0.0
1993-01-12,0.52,0.52,0.5,0.51,6220800,0.0,0.0
1993-01-13,0.51,0.51,0.5,0.5,14291200,0.0,0.0
1993-01-14,0.5,0.54,0.5,0.54,19065600,0.0,0.0
1993-01-15,0.55,0.56,0.53,0.53,32748800,0.0,0.0
1993-01-18,0.53,0.54,0.52,0.54,10521600,0.0,0.0
1993-01-19,0.54,0.55,0.52,0.53,11148800,0.0,0.0
1993-01-20,0.53,0.53,0.51,0.52,7315200,0.0,0.0
1993-01-21,0.52,0.52,0.5,0.5,15052800,0.0,0.0
1993-01-22,0.51,0.52,0.5,0.51,9196800,0.0,0.0
1993-01-25,0.51,0.52,0.51,0.52,13228800,0.0,0.0
1993-01-26,0.52,0.52,0.51,0.52,10803200,0.0,0.0
1993-01-27,0.52,0.52,0.49,0.51,10060800,0.0,0.0
1993-01-28,0.51,0.51,0.5,0.5,3468800,0.0,0.0
1993-01-29,0.5,0.51,0.5,0.51,2848000,0.0,0.0
1993-02-01,0.51,0.51,0.5,0.5,7974400,0.0,0.0
1993-02-02,0.5,0.52,0.5,0.51,17094400,0.0,0.0
1993-02-03,0.52,0.52,0.51,0.51,6099200,0.0,0.0
1993-02-04,0.51,0.53,0.51,0.53,10611200,0.0,0.0
1993-02-05,0.53,0.53,0.51,0.51,8742400,0.0,0.0
1993-02-08,0.51,0.52,0.5,0.5,6201600,0.0,0.0
1993-02-09,0.51,0.51,0.47,0.48,16409600,0.0,0.0
1993-02-10,0.49,0.49,0.46,0.47,11840000,0.0,0.0
1993-02-11,0.47,0.48,0.46,0.47,4608000,0.0,0.0
1993-02-12,0.47,0.48,0.47,0.47,3769600,0.0,0.0
1993-02-16,0.46,0.47,0.45,0.46,21036800,0.0,0.0
1993-02-17,0.46,0.47,0.44,0.45,25715200,0.0,0.0
1993-02-18,0.45,0.46,0.45,0.46,11219200,0.0,0.0
1993-02-19,0.46,0.46,0.45,0.45,9798400,0.0,0.0
1993-02-22,0.45,0.46,0.44,0.45,5184000,0.0,0.0
1993-02-23,0.45,0.45,0.42,0.44,20089600,0.0,0.0
1993-02-24,0.43,0.45,0.42,0.45,16672000,0.0,0.0
1993-02-25,0.45,0.47,0.44,0.47,10336000,0.0,0.0
1993-02-26,0.48,0.48,0.47,0.48,4563200,0.0,0.0
1993-03-01,0.48,0.48,0.47,0.47,2956800,0.0,0.0
1993-03-02,0.47,0.49,0.46,0.48,6374400,0.0,0.0
1993-03-03,0.48,0.5,0.48,0.5,6956800,0.0,0.0
1993-03-04,0.5,0.51,0.49,0.5,17971200,0.0,0.0
1993-03-05,0.5,0.5,0.48,0.49,4896000,0.0,0.0
1993-03-08,0.49,0.5,0.48,0.49,5075200,0.0,0.0
1993-03-09,0.49,0.49,0.48,0.49,5280000,0.0,0.0
1993-03-10,0.49,0.49,0.48,0.48,3104000,0.0,0.0
1993-03-11,0.5,0.53,0.5,0.52,29836800,0.0,0.0
1993-03-12,0.52,0.52,0.51,0.51,15372800,0.0,0.0
1993-03-15,0.52,0.53,0.51,0.53,8569600,0.0,0.0
1993-03-16,0.53,0.53,0.51,0.52,7276800,0.0,0.0
1993-03-17,0.52,0.52,0.51,0.52,5907200,0.0,0.0
1993-03-18,0.52,0.52,0.51,0.51,2547200,0.0,0.0
1993-03-19,0.52,0.52,0.51,0.51,2745600,0.0,0.0
1993-03-22,0.51,0.51,0.5,0.51,3737600,0.0,0.0
1993-03-23,0.51,0.52,0.5,0.51,7929600,0.0,0.0
1993-03-24,0.51,0.52,0.51,0.51,6816000,0.0,0.0
1993-03-25,0.51,0.53,0.51,0.52,4601600,0.0,0.0
1993-03-26,0.53,0.53,0.5,0.5,13171200,0.0,0.0
1993-03-29,0.5,0.5,0.49,0.5,4569600,0.0,0.0
1993-03-30,0.5,0.51,0.49,0.49,5478400,0.0,0.0
1993-03-31,0.49,0.51,0.49,0.5,4524800,0.0,0.0
1993-04-01,0.5,0.51,0.5,0.51,2784000,0.0,0.0
1993-04-02,0.5,0.51,0.49,0.5,5049600,0.0,0.0
1993-04-05,0.5,0.5,0.49,0.5,3001600,0.0,0.0
1993-04-06,0.5,0.5,0.46,0.46,23270400,0.0,0.0
1993-04-07,0.46,0.48,0.45,0.48,14681600,0.0,0.0
1993-04-08,0.48,0.52,0.48,0.52,17817600,0.0,0.0
1993-04-12,0.52,0.52,0.51,0.51,9100800,0.0,0.0
1993-04-13,0.52,0.53,0.51,0.52,6752000,0.0,0.0
1993-04-14,0.53,0.53,0.52,0.52,2873600,0.0,0.0
1993-04-15,0.52,0.52,0.52,0.52,2886400,0.0,0.0
1993-04-16,0.52,0.52,0.51,0.51,7936000,0.0,0.0
1993-04-19,0.51,0.53,0.51,0.53,8748800,0.0,0.0
1993-04-20,0.52,0.53,0.49,0.5,19801600,0.0,0.0
1993-04-21,0.51,0.52,0.5,0.51,10035200,0.0,0.0
1993-04-22,0.51,0.52,0.5,0.52,7628800,0.0,0.0
1993-04-23,0.52,0.52,0.5,0.5,6246400,0.0,0.0
1993-04-26,0.5,0.51,0.49,0.5,5990400,0.0,0.0
1993-04-27,0.5,0.5,0.49,0.5,5280000,0.0,0.0
1993-04-28,0.5,0.51,0.49,0.51,4595200,0.0,0.0
1993-04-29,0.51,0.52,0.5,0.52,6297600,0.0,0.0
1993-04-30,0.52,0.53,0.51,0.51,5964800,0.0,0.0
1993-05-03,0.52,0.54,0.52,0.54,17926400,0.0,0.0
1993-05-04,0.54,0.56,0.53,0.56,28633600,0.0,0.0
1993-05-05,0.56,0.57,0.55,0.56,42073600,0.0,0.0
1993-05-06,0.56,0.58,0.56,0.57,12256000,0.0,0.0
1993-05-07,0.57,0.57,0.56,0.56,3564800,0.0,0.0
1993-05-10,0.56,0.58,0.56,0.58,11334400,0.0,0.0
1993-05-11,0.58,0.6,0.58,0.6,15891200,0.0,0.0
1993-05-12,0.6,0.6,0.58,0.59,19750400,0.0,0.0
1993-05-13,0.58,0.58,0.57,0.57,10489600,0.0,0.0
1993-05-14,0.57,0.59,0.56,0.59,13088000,0.0,0.0
1993-05-17,0.59,0.6,0.57,0.58,9683200,0.0,0.0
1993-05-18,0.58,0.59,0.58,0.59,7244800,0.0,0.0
1993-05-19,0.59,0.6,0.58,0.59,10726400,0.0,0.0
1993-05-20,0.6,0.63,0.59,0.63,30355200,0.0,0.0
1993-05-21,0.63,0.63,0.62,0.62,24134400,0.0,0.0
1993-05-24,0.62,0.63,0.61,0.62,15596800,0.0,0.0
1993-05-25,0.62,0.63,0.62,0.63,8627200,0.0,0.0
1993-05-26,0.63,0.64,0.62,0.64,10630400,0.0,0.0
1993-05-27,0.64,0.65,0.64,0.64,10636800,0.0,0.0
1993-05-28,0.64,0.64,0.63,0.64,10681600,0.0,0.0
1993-06-01,0.64,0.64,0.61,0.62,15065600,0.0,0.0
1993-06-02,0.62,0.63,0.61,0.62,9049600,0.0,0.0
1993-06-03,0.62,0.64,0.62,0.64,11008000,0.0,0.0
1993-06-04,0.63,0.64,0.63,0.63,4691200,0.0,0.0
1993-06-07,0.64,0.65,0.63,0.65,6374400,0.0,0.0
1993-06-08,0.63,0.63,0.61,0.61,17606400,0.0,0.0
1993-06-09,0.61,0.63,0.61,0.62,12614400,0.0,0.0
1993-06-10,0.62,0.63,0.62,0.63,7712000,0.0,0.0
1993-06-11,0.62,0.66,0.62,0.65,14060800,0.0,0.0
1993-06-14,0.65,0.65,0.64,0.64,6457600,0.0,0.0
1993-06-15,0.64,0.65,0.62,0.63,5753600,0.0,0.0
1993-06-16,0.62,0.64,0.62,0.64,6195200,0.0,0.0
1993-06-17,0.63,0.65,0.63,0.64,4025600,0.0,0.0
1993-06-18,0.64,0.64,0.61,0.61,14003200,0.0,0.0
1993-06-21,0.62,0.62,0.59,0.6,13030400,0.0,0.0
1993-06-22,0.59,0.63,0.59,0.62,13811200,0.0,0.0
1993-06-23,0.62,0.62,0.61,0.61,4998400,0.0,0.0
1993-06-24,0.61,0.63,0.6,0.63,11520000,0.0,0.0
1993-06-25,0.64,0.65,0.63,0.64,6278400,0.0,0.0
1993-06-28,0.65,0.65,0.64,0.65,3500800,0.0,0.0
1993-06-29,0.65,0.65,0.64,0.64,6150400,0.0,0.0
1993-06-30,0.64,0.65,0.64,0.65,8140800,0.0,0.0
1993-07-01,0.65,0.66,0.64,0.66,12441600,0.0,0.0
1993-07-02,0.67,0.69,0.66,0.68,20870400,0.0,0.0
1993-07-06,0.69,0.72,0.69,0.71,19302400,0.0,0.0
1993-07-07,0.71,0.71,0.7,0.7,15660800,0.0,0.0
1993-07-08,0.71,0.71,0.7,0.71,10982400,0.0,0.0
1993-07-09,0.7,0.7,0.69,0.69,13344000,0.0,0.0
1993-07-12,0.68,0.68,0.65,0.66,21868800,0.0,0.0
1993-07-13,0.66,0.66,0.64,0.64,22316800,0.0,0.0
1993-07-14,0.64,0.67,0.64,0.66,20172800,0.0,0.0
1993-07-15,0.66,0.67,0.65,0.66,12601600,0.0,0.0
1993-07-16,0.66,0.67,0.66,0.66,10681600,0.0,0.0
1993-07-19,0.66,0.66,0.64,0.65,18796800,0.0,0.0
1993-07-20,0.65,0.67,0.64,0.66,14739200,0.0,0.0
1993-07-21,0.66,0.67,0.65,0.67,11539200,0.0,0.0
1993-07-22,0.66,0.67,0.63,0.64,11270400,0.0,0.0
1993-07-23,0.64,0.66,0.63,0.65,9811200,0.0,0.0
1993-07-26,0.65,0.66,0.63,0.63,13286400,0.0,0.0
1993-07-27,0.63,0.65,0.63,0.65,14284800,0.0,0.0
1993-07-28,0.65,0.65,0.63,0.64,4000000,0.0,0.0
1993-07-29,0.64,0.65,0.63,0.64,6201600,0.0,0.0
1993-07-30,0.63,0.64,0.63,0.63,4153600,0.0,0.0
1993-08-02,0.64,0.64,0.6,0.61,17254400,0.0,0.0
1993-08-03,0.61,0.61,0.58,0.6,35795200,0.0,0.0
1993-08-04,0.61,0.62,0.6,0.61,9862400,0.0,0.0
1993-08-05,0.61,0.63,0.6,0.63,20044800,0.0,0.0
1993-08-06,0.64,0.64,0.63,0.63,11974400,0.0,0.0
1993-08-09,0.63,0.65,0.63,0.65,12998400,0.0,0.0
1993-08-10,0.65,0.65,0.64,0.64,2624000,0.0,0.0
1993-08-11,0.65,0.66,0.64,0.66,10720000,0.0,0.0
1993-08-12,0.66,0.66,0.64,0.64,18336000,0.0,0.0
1993-08-13,0.64,0.64,0.63,0.64,6444800,0.0,0.0
1993-08-16,0.64,0.64,0.63,0.64,2073600,0.0,0.0
1993-08-17,0.63,0.65,0.62,0.65,8627200,0.0,0.0
1993-08-18,0.63,0.64,0.62,0.62,9785600,0.0,0.0
1993-08-19,0.63,0.63,0.61,0.62,7392000,0.0,0.0
1993-08-20,0.62,0.62,0.59,0.6,24614400,0.0,0.0
1993-08-23,0.6,0.63,0.6,0.62,14201600,0.0,0.0
1993-08-24,0.62,0.63,0.62,0.62,11571200,0.0,0.0
1993-08-25,0.62,0.63,0.62,0.63,11225600,0.0,0.0
1993-08-26,0.63,0.63,0.62,0.63,11315200,0.0,0.0
1993-08-27,0.63,0.64,0.62,0.63,12691200,0.0,0.0
1993-08-30,0.64,0.65,0.63,0.65,27353600,0.0,0.0
1993-08-31,0.66,0.66,0.64,0.64,7801600,0.0,0.0
1993-09-01,0.64,0.68,0.64,0.67,24608000,0.0,0.0
1993-09-02,0.68,0.69,0.67,0.69,14361600,0.0,0.0
1993-09-03,0.69,0.69,0.67,0.67,15161600,0.0,0.0
1993-09-07,0.67,0.68,0.65,0.65,15987200,0.0,0.0
1993-09-08,0.65,0.65,0.62,0.65,21209600,0.0,0.0
1993-09-09,0.64,0.67,0.63,0.66,24723200,0.0,0.0
1993-09-10,0.66,0.67,0.66,0.67,13216000,0.0,0.0
1993-09-13,0.67,0.67,0.65,0.66,6419200,0.0,0.0
1993-09-14,0.65,0.66,0.64,0.65,12627200,0.0,0.0
1993-09-15,0.64,0.64,0.63,0.64,8723200,0.0,0.0
1993-09-16,0.64,0.64,0.63,0.64,3001600,0.0,0.0
1993-09-17,0.63,0.65,0.63,0.64,9516800,0.0,0.0
1993-09-20,0.64,0.64,0.63,0.63,10265600,0.0,0.0
1993-09-21,0.63,0.64,0.62,0.62,8051200,0.0,0.0
1993-09-22,0.62,0.65,0.62,0.65,10572800,0.0,0.0
1993-09-23,0.65,0.66,0.64,0.65,11603200,0.0,0.0
1993-09-24,0.64,0.65,0.64,0.65,3142400,0.0,0.0
1993-09-27,0.65,0.67,0.64,0.67,11936000,0.0,0.0
1993-09-28,0.67,0.7,0.67,0.69,19296000,0.0,0.0
1993-09-29,0.69,0.72,0.69,0.71,29811200,0.0,0.0
1993-09-30,0.72,0.75,0.71,0.73,23881600,0.0,2.0
1993-10-01,0.73,0.73,0.71,0.71,11289600,0.0,0.0
1993-10-04,0.72,0.72,0.69,0.7,10928000,0.0,0.0
1993-10-05,0.71,0.71,0.68,0.7,9113600,0.0,0.0
1993-10-06,0.7,0.7,0.67,0.69,10025600,0.0,0.0
1993-10-07,0.7,0.74,0.68,0.72,26134400,0.0,0.0
1993-10-08,0.72,0.73,0.71,0.72,13430400,0.0,0.0
1993-10-11,0.74,0.74,0.69,0.72,16281600,0.0,0.0
1993-10-12,0.72,0.73,0.71,0.72,9689600,0.0,0.0
1993-10-13,0.73,0.74,0.71,0.72,5667200,0.0,0.0
1993-10-14,0.72,0.72,0.71,0.72,3968000,0.0,0.0
1993-10-15,0.72,0.74,0.71,0.72,12083200,0.0,0.0
1993-10-18,0.72,0.73,0.71,0.72,5200000,0.0,0.0
1993-10-19,0.72,0.72,0.68,0.69,6451200,0.0,0.0
1993-10-20,0.7,0.71,0.68,0.68,8924800,0.0,0.0
1993-10-21,0.68,0.72,0.67,0.72,9440000,0.0,0.0
1993-10-22,0.72,0.74,0.7,0.72,6227200,0.0,0.0
1993-10-25,0.72,0.72,0.68,0.69,4048000,0.0,0.0
1993-10-26,0.7,0.7,0.68,0.69,2019200,0.0,0.0
1993-10-27,0.7,0.71,0.69,0.69,2880000,0.0,0.0
1993-10-28,0.69,0.72,0.69,0.72,8435200,0.0,0.0
1993-10-29,0.71,0.72,0.7,0.71,3913600,0.0,0.0
1993-11-01,0.7,0.72,0.7,0.72,5088000,0.0,0.0
1993-11-02,0.72,0.72,0.68,0.71,5145600,0.0,0.0
1993-11-03,0.7,0.7,0.68,0.69,6704000,0.0,0.0
1993-11-04,0.68,0.69,0.66,0.68,5414400,0.0,0.0
1993-11-05,0.67,0.7,0.66,0.7,8393600,0.0,0.0
1993-11-08,0.7,0.72,0.7,0.71,2832000,0.0,0.0
1993-11-09,0.7,0.71,0.7,0.7,2659200,0.0,0.0
1993-11-10,0.7,0.71,0.68,0.69,5068800,0.0,0.0
1993-11-11,0.69,0.69,0.67,0.68,3136000,0.0,0.0
1993-11-12,0.68,0.68,0.67,0.68,2851200,0.0,0.0
1993-11-15,0.68,0.68,0.66,0.66,4899200,0.0,0.0
1993-11-16,0.67,0.68,0.65,0.66,7132800,0.0,0.0
1993-11-17,0.67,0.67,0.64,0.64,5001600,0.0,0.0
1993-11-18,0.65,0.67,0.62,0.62,20124800,0.0,0.0
1993-11-19,0.6,0.62,0.6,0.6,16822400,0.0,0.0
1993-11-22,0.6,0.6,0.54,0.57,42563200,0.0,0.0
1993-11-23,0.6,0.63,0.57,0.61,35849600,0.0,0.0
1993-11-24,0.6,0.62,0.6,0.6,11238400,0.0,0.0
1993-11-26,0.61,0.61,0.59,0.6,2361600,0.0,0.0
1993-11-29,0.61,0.61,0.6,0.6,4067200,0.0,0.0
1993-11-30,0.6,0.61,0.59,0.59,2953600,0.0,0.0
1993-12-01,0.6,0.6,0.59,0.6,6160000,0.0,0.0
1993-12-02,0.6,0.62,0.6,0.61,12566400,0.0,0.0
1993-12-03,0.64,0.66,0.62,0.64,7225600,0.0,0.0
1993-12-06,0.64,0.66,0.64,0.66,2947200,0.0,0.0
1993-12-07,0.66,0.66,0.64,0.64,1910400,0.0,0.0
1993-12-08,0.64,0.64,0.6,0.62,5744000,0.0,0.0
1993-12-09,0.62,0.63,0.6,0.62,4995200,0.0,0.0
1993-12-10,0.62,0.62,0.6,0.6,2243200,0.0,0.0
1993-12-13,0.6,0.61,0.6,0.6,4284800,0.0,0.0
1993-12-14,0.59,0.6,0.59,0.59,4300800,0.0,0.0
1993-12-15,0.59,0.6,0.59,0.6,1875200,0.0,0.0
1993-12-16,0.6,0.6,0.59,0.6,2412800,0.0,0.0
1993-12-17,0.6,0.6,0.58,0.6,21984000,0.0,0.0
1993-12-20,0.6,0.61,0.58,0.59,5139200,0.0,0.0
1993-12-21,0.59,0.59,0.55,0.56,12278400,0.0,0.0
1993-12-22,0.57,0.58,0.55,0.57,8780800,0.0,0.0
1993-12-23,0.58,0.58,0.57,0.58,13635200,0.0,0.0
1993-12-27,0.59,0.59,0.58,0.58,3225600,0.0,0.0
1993-12-28,0.58,0.59,0.58,0.59,19132800,0.0,0.0
1993-12-29,0.58,0.59,0.58,0.59,8339200,0.0,0.0
1993-12-30,0.58,0.59,0.57,0.58,6412800,0.0,0.0
1993-12-31,0.58,0.59,0.58,0.59,10732800,0.0,0.0
1994-01-03,0.58,0.6,0.58,0.6,3024000,0.0,0.0
1994-01-04,0.6,0.6,0.58,0.6,12044800,0.0,0.0
1994-01-05,0.6,0.61,0.56,0.56,17699200,0.0,0.0
1994-01-06,0.57,0.57,0.5,0.52,65980800,0.0,0.0
1994-01-07,0.54,0.56,0.52,0.55,54998400,0.0,0.0
1994-01-10,0.55,0.55,0.52,0.53,17817600,0.0,0.0
1994-01-11,0.52,0.61,0.52,0.58,27456000,0.0,0.0
1994-01-12,0.59,0.62,0.58,0.61,27443200,0.0,0.0
1994-01-13,0.61,0.63,0.6,0.62,19040000,0.0,0.0
1994-01-14,0.62,0.62,0.6,0.6,3849600,0.0,0.0
1994-01-17,0.6,0.62,0.6,0.6,4326400,0.0,0.0
1994-01-18,0.62,0.64,0.6,0.63,68931200,0.0,0.0
1994-01-19,0.63,0.64,0.62,0.64,10966400,0.0,0.0
1994-01-20,0.64,0.65,0.63,0.64,4102400,0.0,0.0
