Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-02-27,7.81,8.12,7.67,7.9,51236000,0.0,0.0
2007-02-28,7.9,8.23,7.83,8.22,35401000,0.0,0.0
2007-03-01,8.08,8.28,7.85,8.15,38166000,0.0,0.0
2007-03-02,8.09,8.25,7.89,7.91,18023000,0.0,0.0
2007-03-05,7.76,7.99,7.74,7.74,29906000,0.0,0.0
2007-03-06,7.88,8.03,7.86,7.98,31967000,0.0,0.0
2007-03-07,7.98,7.99,7.63,7.65,51432000,0.0,0.0
2007-03-08,7.76,7.93,7.62,7.88,63268000,0.0,0.0
2007-03-09,7.96,8.0,7.73,7.85,34646000,0.0,0.0
2007-03-12,7.83,7.94,7.78,7.92,20854000,0.0,0.0
2007-03-13,7.86,8.06,7.8,7.97,46278000,0.0,0.0
2007-03-14,7.96,8.15,7.85,8.09,35349000,0.0,0.0
2007-03-15,8.09,8.14,8.02,8.08,19609000,0.0,0.0
2007-03-16,8.08,8.13,8.04,8.08,15751000,0.0,0.0
2007-03-19,8.1,8.25,8.1,8.2,23120000,0.0,0.0
2007-03-20,8.21,8.28,8.16,8.25,16206000,0.0,0.0
2007-03-21,8.23,8.62,8.19,8.49,38077000,0.0,0.0
2007-03-22,8.52,8.52,8.36,8.41,13239000,0.0,0.0
2007-03-23,8.4,8.44,8.36,8.43,6348000,0.0,0.0
2007-03-26,8.34,8.38,8.25,8.32,17044000,0.0,0.0
2007-03-27,8.31,8.31,8.17,8.23,14708000,0.0,0.0
2007-03-28,8.18,8.28,8.12,8.18,14781000,0.0,0.0
2007-03-29,8.24,8.26,8.11,8.22,7855000,0.0,0.0
2007-03-30,8.24,8.29,8.12,8.15,7578000,0.0,0.0
2007-04-02,8.22,8.27,8.13,8.21,17479000,0.0,0.0
2007-04-03,8.34,8.39,8.29,8.33,15394000,0.0,0.0
2007-04-04,8.47,8.48,8.27,8.34,19401000,0.15,0.0
2007-04-05,8.37,8.43,8.35,8.4,5559000,0.0,0.0
2007-04-09,8.43,8.46,8.34,8.43,6124000,0.0,0.0
2007-04-10,8.47,8.67,8.38,8.56,26531000,0.0,0.0
2007-04-11,8.56,8.6,8.48,8.54,11034000,0.0,0.0
2007-04-12,8.52,8.57,8.47,8.54,7762000,0.0,0.0
2007-04-13,8.55,8.64,8.47,8.51,7612000,0.0,0.0
2007-04-16,8.56,8.57,8.44,8.51,12008000,0.0,0.0
2007-04-17,8.52,8.62,8.47,8.53,9546000,0.0,0.0
2007-04-18,8.53,8.56,8.48,8.5,8459000,0.0,0.0
2007-04-19,8.47,8.57,8.42,8.5,6797000,0.0,0.0
2007-04-20,8.58,8.63,8.5,8.56,11008000,0.0,0.0
2007-04-23,8.56,8.6,8.52,8.56,13499000,0.0,0.0
2007-04-24,8.56,8.56,8.37,8.41,11928000,0.0,0.0
2007-04-25,8.42,8.52,8.37,8.51,10207000,0.0,0.0
2007-04-26,8.52,8.6,8.4,8.45,9821000,0.0,0.0
2007-04-27,8.42,8.92,8.4,8.88,43062000,0.0,0.0
2007-04-30,8.89,9.18,8.67,8.69,38711000,0.0,0.0
2007-05-01,8.65,8.99,8.64,8.93,34290000,0.0,0.0
2007-05-02,9.78,10.12,9.67,9.83,160434000,0.0,0.0
2007-05-03,9.88,10.51,9.84,10.49,84794000,0.0,0.0
2007-05-04,10.56,10.58,10.27,10.48,44950000,0.0,0.0
2007-05-07,10.45,10.79,10.34,10.43,44291000,0.0,0.0
2007-05-08,10.54,10.67,10.39,10.66,32483000,0.0,0.0
2007-05-09,10.66,11.07,10.61,10.86,41856000,0.0,0.0
2007-05-10,10.93,11.14,10.74,10.8,49973000,0.0,0.0
2007-05-11,10.82,11.07,10.52,10.8,59698000,0.0,0.0
2007-05-14,10.8,10.86,10.47,10.53,39195000,0.0,0.0
2007-05-15,10.47,10.77,10.42,10.54,23010000,0.0,0.0
2007-05-16,10.54,10.64,10.39,10.59,21332000,0.0,0.0
2007-05-17,10.6,10.74,10.52,10.59,15159000,0.0,0.0
2007-05-18,10.62,10.76,10.49,10.74,24626000,0.0,0.0
2007-05-21,10.68,10.99,10.65,10.85,27556000,0.0,0.0
2007-05-22,10.96,10.97,10.75,10.79,16378000,0.0,0.0
2007-05-23,10.97,11.17,10.84,10.9,43780000,0.0,0.0
2007-05-24,10.96,11.02,10.7,10.81,29119000,0.0,0.0
2007-05-25,10.85,10.9,10.76,10.82,14528000,0.0,0.0
2007-05-29,11.04,11.36,10.97,11.21,58825000,0.0,0.0
2007-05-30,11.18,11.49,11.09,11.45,46089000,0.0,0.0
2007-05-31,11.56,11.93,11.51,11.63,54012000,0.0,0.0
2007-06-01,11.75,11.84,11.64,11.75,31536000,0.0,0.0
2007-06-04,11.67,11.8,11.64,11.77,14693000,0.0,0.0
2007-06-05,11.74,11.74,11.4,11.61,37777000,0.0,0.0
2007-06-06,11.54,11.54,11.34,11.44,22644000,0.0,0.0
2007-06-07,11.44,11.6,10.74,10.84,62604000,0.0,0.0
2007-06-08,10.82,11.45,10.52,11.17,66562000,0.0,0.0
2007-06-11,11.21,11.38,10.9,11.02,47441000,0.0,0.0
2007-06-12,11.02,11.38,10.95,11.3,50805000,0.0,0.0
2007-06-13,11.41,11.79,11.33,11.69,51915000,0.0,0.0
2007-06-14,11.68,11.88,11.52,11.69,30468000,0.0,0.0
2007-06-15,11.84,12.31,11.84,12.26,47955000,0.0,0.0
2007-06-18,12.4,12.82,12.31,12.81,61167000,0.0,0.0
2007-06-19,12.78,13.01,12.56,12.86,54075000,0.0,0.0
2007-06-20,12.92,13.18,12.66,12.72,59046000,0.0,0.0
2007-06-21,12.63,12.83,12.31,12.81,57840000,0.0,0.0
2007-06-22,12.85,13.1,12.77,13.1,46219000,0.0,0.0
2007-06-25,13.15,13.15,12.5,12.6,38693000,0.0,0.0
2007-06-26,12.72,12.86,12.45,12.59,44164000,0.0,0.0
2007-06-27,12.59,12.8,12.28,12.68,32075000,0.0,0.0
2007-06-28,12.69,12.89,12.54,12.82,19710000,0.0,0.0
2007-06-29,13.04,13.13,12.85,13.02,25935000,0.15,0.0
2007-07-02,12.99,13.15,12.95,13.05,27866000,0.0,0.0
2007-07-03,13.11,13.15,12.71,12.73,13224000,0.0,0.0
2007-07-05,12.78,12.87,12.61,12.7,17590000,0.0,0.0
2007-07-06,12.72,12.78,12.53,12.71,19056000,0.0,0.0
2007-07-09,12.72,12.9,12.57,12.66,19613000,0.0,0.0
2007-07-10,12.58,12.62,12.3,12.43,24125000,0.0,0.0
2007-07-11,12.48,12.55,12.21,12.27,30506000,0.0,0.0
2007-07-12,12.4,13.23,12.35,13.18,58223000,0.0,0.0
2007-07-13,13.17,13.71,13.03,13.28,63705000,0.0,0.0
2007-07-16,13.19,13.57,13.19,13.32,28161000,0.0,0.0
2007-07-17,13.47,13.53,13.19,13.29,19898000,0.0,0.0
2007-07-18,13.17,13.31,13.08,13.25,21465000,0.0,0.0
2007-07-19,13.42,13.54,13.14,13.14,38193000,0.0,0.0
2007-07-20,13.11,13.26,12.77,12.98,37079000,0.0,0.0
2007-07-23,12.99,13.27,12.99,13.16,16295000,0.0,0.0
2007-07-24,12.99,12.99,12.35,12.46,34124000,0.0,0.0
2007-07-25,12.56,12.86,12.39,12.65,36035000,0.0,0.0
2007-07-26,12.43,12.62,11.95,12.46,36319000,0.0,0.0
2007-07-27,12.45,12.55,11.93,12.09,24598000,0.0,0.0
2007-07-30,12.28,12.96,12.18,12.92,32945000,0.0,0.0
2007-07-31,13.22,13.39,12.56,12.62,35926000,0.0,0.0
2007-08-01,11.84,11.97,10.91,11.78,128976000,0.0,0.0
2007-08-02,11.54,11.6,10.94,11.2,56492000,0.0,0.0
2007-08-03,11.04,11.04,10.06,10.3,69662000,0.0,0.0
2007-08-06,10.37,10.87,9.69,10.8,86900000,0.0,0.0
2007-08-07,10.69,11.38,10.6,11.33,70508000,0.0,0.0
2007-08-08,11.45,11.78,11.3,11.62,47432000,0.0,0.0
2007-08-09,11.19,11.5,11.07,11.09,38111000,0.0,0.0
2007-08-10,10.94,10.99,10.48,10.87,43183000,0.0,0.0
2007-08-13,11.19,11.24,10.68,10.72,36105000,0.0,0.0
2007-08-14,10.58,10.71,10.32,10.48,37510000,0.0,0.0
2007-08-15,10.52,10.65,10.13,10.13,33143000,0.0,0.0
2007-08-16,9.75,10.96,9.42,10.21,72229000,0.0,0.0
2007-08-17,10.66,10.92,10.25,10.76,50876000,0.0,0.0
2007-08-20,10.96,11.07,10.7,10.83,28936000,0.0,0.0
2007-08-21,10.91,11.2,10.83,11.0,21066000,0.0,0.0
2007-08-22,11.17,11.42,11.1,11.37,26579000,0.0,0.0
2007-08-23,11.45,11.46,10.87,11.17,28979000,0.0,0.0
2007-08-24,11.17,11.17,10.85,10.98,21411000,0.0,0.0
2007-08-27,10.87,11.06,10.74,10.85,17320000,0.0,0.0
2007-08-28,10.71,10.79,10.21,10.37,43370000,0.0,0.0
2007-08-29,10.48,10.61,10.21,10.47,32859000,0.0,0.0
2007-08-30,10.28,10.56,10.23,10.4,21816000,0.0,0.0
2007-08-31,10.65,10.95,10.6,10.75,26836000,0.0,0.0
2007-09-04,10.85,10.98,10.69,10.85,18774000,0.0,0.0
2007-09-05,10.74,10.74,10.54,10.64,18708000,0.0,0.0
2007-09-06,10.83,10.83,10.52,10.58,14021000,0.0,0.0
2007-09-07,10.29,10.37,10.17,10.22,24775000,0.0,0.0
2007-09-10,10.26,10.36,9.94,10.18,26566000,0.0,0.0
2007-09-11,10.21,10.56,10.21,10.38,21414000,0.0,0.0
2007-09-12,10.4,10.78,10.29,10.74,20314000,0.0,0.0
2007-09-13,10.89,11.18,10.6,10.95,30850000,0.0,0.0
2007-09-14,10.82,10.91,10.66,10.82,17735000,0.0,0.0
2007-09-17,10.79,10.85,10.6,10.73,13905000,0.0,0.0
2007-09-18,10.85,11.69,10.66,11.45,51943000,0.0,0.0
2007-09-19,11.7,11.93,11.53,11.74,46679000,0.0,0.0
2007-09-20,11.78,11.89,11.63,11.74,19478000,0.0,0.0
2007-09-21,11.85,11.93,11.49,11.51,20380000,0.0,0.0
2007-09-24,11.58,11.59,10.9,11.17,51088000,0.0,0.0
2007-09-25,11.02,11.29,10.93,11.23,39858000,0.0,0.0
2007-09-26,11.22,11.34,10.99,11.21,27927000,0.0,0.0
2007-09-27,11.33,11.77,11.11,11.62,41029000,0.0,0.0
2007-09-28,11.53,11.95,11.4,11.62,45856000,0.0,0.0
2007-10-01,11.6,12.16,11.6,12.04,37139000,0.0,0.0
2007-10-02,12.15,12.19,11.9,12.01,19175000,0.0,0.0
2007-10-03,11.93,12.59,11.92,12.32,52716000,0.0,0.0
2007-10-04,12.38,12.83,12.38,12.68,32499000,0.0,0.0
2007-10-05,12.9,12.94,12.52,12.75,20242000,0.0,0.0
2007-10-08,12.8,12.87,12.46,12.75,18732000,0.0,0.0
2007-10-09,12.82,12.91,12.72,12.77,21574000,0.0,0.0
2007-10-10,12.76,13.13,12.72,12.94,35650000,0.0,0.0
2007-10-11,12.98,13.29,12.42,12.71,41314000,0.0,0.0
2007-10-12,12.77,12.95,12.69,12.81,17367000,0.0,0.0
2007-10-15,12.81,12.85,12.27,12.4,25584000,0.0,0.0
2007-10-16,12.28,12.33,12.1,12.22,22804000,0.0,0.0
2007-10-17,12.52,12.56,12.0,12.26,25717000,0.15,0.0
2007-10-18,12.15,12.32,11.97,12.19,18625000,0.0,0.0
