Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-08-27,0.0,0.05,0.05,0.05,170100,0.0,0.0
1980-08-28,0.0,0.05,0.05,0.05,198400,0.0,0.0
1980-08-29,0.0,0.05,0.05,0.05,28300,0.0,0.0
1980-09-02,0.0,0.05,0.05,0.05,28300,0.0,0.0
1980-09-03,0.0,0.05,0.05,0.05,769500,0.0,0.0
1980-09-04,0.0,0.05,0.05,0.05,295600,0.0,0.0
1980-09-05,0.0,0.05,0.05,0.05,607500,0.0,0.0
1980-09-08,0.0,0.05,0.05,0.05,76900,0.0,0.0
1980-09-09,0.0,0.05,0.05,0.05,1081300,0.0,0.0
1980-09-10,0.0,0.05,0.05,0.05,52600,0.0,0.0
1980-09-11,0.0,0.06,0.06,0.06,947700,0.0,0.0
1980-09-12,0.0,0.06,0.06,0.06,283500,0.0,0.0
1980-09-15,0.0,0.06,0.06,0.06,89100,0.0,0.0
1980-09-16,0.0,0.06,0.06,0.06,52600,0.0,0.0
1980-09-17,0.0,0.06,0.06,0.06,186300,0.0,0.0
1980-09-18,0.0,0.06,0.06,0.06,166000,0.0,0.0
1980-09-19,0.0,0.06,0.06,0.06,186300,0.0,0.0
1980-09-22,0.0,0.06,0.06,0.06,287500,0.0,0.0
1980-09-23,0.0,0.06,0.06,0.06,109300,0.0,0.0
1980-09-24,0.0,0.06,0.06,0.06,238900,0.0,0.0
1980-09-25,0.0,0.06,0.06,0.06,238900,0.0,0.0
1980-09-26,0.0,0.05,0.05,0.05,1267600,0.0,0.0
1980-09-29,0.0,0.05,0.05,0.05,101200,0.0,0.0
1980-09-30,0.0,0.05,0.05,0.05,28300,0.0,0.0
1980-10-01,0.0,0.05,0.05,0.05,210600,0.0,0.0
1980-10-02,0.0,0.05,0.05,0.05,955800,0.0,0.0
1980-10-03,0.0,0.05,0.05,0.05,36400,0.0,0.0
1980-10-06,0.0,0.06,0.06,0.06,826200,0.0,0.0
1980-10-07,0.0,0.06,0.06,0.06,117400,0.0,0.0
1980-10-08,0.0,0.06,0.06,0.06,344200,0.0,0.0
1980-10-09,0.0,0.06,0.06,0.06,198400,0.0,0.0
1980-10-10,0.0,0.06,0.06,0.06,1215000,0.0,0.0
1980-10-13,0.0,0.06,0.06,0.06,28300,0.0,0.0
1980-10-14,0.0,0.06,0.06,0.06,101200,0.0,0.0
1980-10-15,0.0,0.06,0.06,0.06,481900,0.0,0.0
1980-10-16,0.0,0.06,0.06,0.06,542700,0.0,0.0
1980-10-17,0.0,0.06,0.06,0.06,234900,0.0,0.0
1980-10-20,0.0,0.06,0.06,0.06,230800,0.0,0.0
1980-10-21,0.0,0.06,0.06,0.06,328000,0.0,0.0
1980-10-22,0.0,0.06,0.06,0.06,117400,0.0,0.0
1980-10-23,0.0,0.06,0.06,0.06,259200,0.0,0.0
1980-10-24,0.0,0.06,0.06,0.06,360400,0.0,0.0
1980-10-27,0.0,0.06,0.06,0.06,611500,0.0,0.0
1980-10-28,0.0,0.06,0.06,0.06,64800,0.0,0.0
1980-10-29,0.0,0.06,0.06,0.06,344200,0.0,0.0
1980-10-30,0.0,0.06,0.06,0.06,202500,0.0,0.0
1980-10-31,0.0,0.05,0.05,0.05,1101600,0.0,0.0
1980-11-03,0.0,0.05,0.05,0.05,380700,0.0,0.0
1980-11-05,0.0,0.05,0.05,0.05,157900,0.0,0.0
1980-11-06,0.0,0.05,0.05,0.05,214600,0.0,0.0
1980-11-07,0.0,0.05,0.05,0.05,303700,0.0,0.0
1980-11-10,0.0,0.05,0.05,0.05,105300,0.0,0.0
1980-11-11,0.0,0.05,0.05,0.05,64800,0.0,0.0
1980-11-12,0.0,0.05,0.05,0.05,8100,0.0,0.0
1980-11-13,0.0,0.05,0.05,0.05,12100,0.0,0.0
1980-11-14,0.0,0.05,0.05,0.05,101200,0.0,0.0
1980-11-17,0.0,0.05,0.05,0.05,153900,0.0,0.0
1980-11-18,0.0,0.05,0.05,0.05,32400,0.0,0.0
1980-11-19,0.0,0.05,0.05,0.05,28300,0.0,0.0
1980-11-20,0.0,0.05,0.05,0.05,60700,0.0,0.0
1980-11-21,0.0,0.05,0.05,0.05,28300,0.0,0.0
1980-11-24,0.0,0.05,0.05,0.05,20200,0.0,0.0
1980-11-25,0.0,0.05,0.05,0.05,16200,0.0,0.0
1980-11-26,0.0,0.05,0.05,0.05,64800,0.0,0.0
1980-11-28,0.0,0.05,0.05,0.05,89100,0.0,0.0
1980-12-01,0.0,0.05,0.05,0.05,133600,0.0,0.0
1980-12-02,0.0,0.05,0.05,0.05,101200,0.0,0.0
1980-12-03,0.0,0.05,0.05,0.05,36400,0.0,0.0
1980-12-04,0.0,0.05,0.05,0.05,234900,0.0,0.0
1980-12-05,0.0,0.05,0.05,0.05,52600,0.0,0.0
1980-12-08,0.0,0.05,0.05,0.05,198400,0.0,0.0
1980-12-09,0.0,0.05,0.05,0.05,166000,0.0,0.0
1980-12-10,0.0,0.05,0.05,0.05,1802200,0.0,0.0
1980-12-11,0.0,0.05,0.05,0.05,542700,0.0,0.0
1980-12-12,0.0,0.05,0.05,0.05,81000,0.0,0.0
1980-12-15,0.0,0.05,0.05,0.05,121500,0.0,0.0
1980-12-16,0.0,0.05,0.05,0.05,170100,0.0,0.0
1980-12-17,0.0,0.05,0.05,0.05,24300,0.0,0.0
1980-12-18,0.0,0.05,0.05,0.05,1275700,0.0,0.0
1980-12-19,0.0,0.05,0.05,0.05,243000,0.0,0.0
1980-12-22,0.0,0.05,0.05,0.05,76900,0.0,0.0
1980-12-23,0.0,0.05,0.05,0.05,1032700,0.0,0.0
1980-12-24,0.0,0.05,0.05,0.05,68800,0.0,0.0
1980-12-26,0.0,0.05,0.05,0.05,12100,0.0,0.0
1980-12-29,0.0,0.05,0.05,0.05,4000,0.0,0.0
1980-12-30,0.0,0.05,0.05,0.05,113400,0.0,0.0
1980-12-31,0.0,0.05,0.05,0.05,125500,0.0,0.0
1981-01-02,0.0,0.05,0.05,0.05,230800,0.0,0.0
1981-01-05,0.0,0.05,0.05,0.05,332100,0.0,0.0
1981-01-06,0.0,0.05,0.05,0.05,97200,0.0,0.0
1981-01-07,0.0,0.05,0.05,0.05,332100,0.0,0.0
1981-01-08,0.0,0.05,0.05,0.05,210600,0.0,0.0
1981-01-09,0.0,0.05,0.05,0.05,81000,0.0,0.0
1981-01-12,0.0,0.05,0.05,0.05,202500,0.0,0.0
1981-01-13,0.0,0.05,0.05,0.05,121500,0.0,0.0
1981-01-14,0.0,0.05,0.05,0.05,113400,0.0,0.0
1981-01-15,0.0,0.05,0.05,0.05,194400,0.0,0.0
1981-01-16,0.0,0.05,0.05,0.05,202500,0.0,0.0
1981-01-19,0.0,0.05,0.05,0.05,133600,0.0,0.0
1981-01-20,0.0,0.05,0.05,0.05,356400,0.0,0.0
1981-01-21,0.0,0.05,0.05,0.05,202500,0.0,0.0
1981-01-22,0.0,0.05,0.05,0.05,121500,0.0,0.0
1981-01-23,0.0,0.05,0.05,0.05,125500,0.0,0.0
1981-01-26,0.0,0.05,0.05,0.05,461700,0.0,0.0
1981-01-27,0.0,0.05,0.05,0.05,194400,0.0,0.0
1981-01-28,0.0,0.05,0.05,0.05,319900,0.0,0.0
1981-01-29,0.0,0.05,0.05,0.05,101200,0.0,0.0
1981-01-30,0.0,0.05,0.05,0.05,36400,0.0,0.0
1981-02-02,0.0,0.05,0.05,0.05,182200,0.0,0.0
1981-02-03,0.0,0.05,0.05,0.05,332100,0.0,0.0
1981-02-04,0.0,0.05,0.05,0.05,8100,0.0,0.0
1981-02-05,0.0,0.05,0.05,0.05,56700,0.0,0.0
1981-02-06,0.0,0.05,0.05,0.05,68800,0.0,0.0
1981-02-09,0.0,0.05,0.05,0.05,186300,0.0,0.0
1981-02-10,0.0,0.05,0.05,0.05,271300,0.0,0.0
1981-02-11,0.0,0.05,0.05,0.05,494100,0.0,0.0
1981-02-12,0.0,0.05,0.05,0.05,368500,0.0,0.0
1981-02-13,0.0,0.05,0.05,0.05,81000,0.0,0.0
1981-02-17,0.0,0.05,0.05,0.05,247000,0.0,0.0
1981-02-18,0.0,0.05,0.05,0.05,93100,0.0,0.0
1981-02-19,0.0,0.05,0.05,0.05,275400,0.0,0.0
1981-02-20,0.0,0.05,0.05,0.05,28300,0.0,0.0
1981-02-23,0.0,0.05,0.05,0.05,56700,0.0,0.0
1981-02-24,0.0,0.05,0.05,0.05,137700,0.0,0.0
1981-02-25,0.0,0.05,0.05,0.05,121500,0.0,0.0
1981-02-26,0.0,0.05,0.05,0.05,113400,0.0,0.0
1981-02-27,0.0,0.05,0.05,0.05,178200,0.0,0.0
1981-03-02,0.0,0.05,0.05,0.05,481900,0.0,0.0
1981-03-03,0.0,0.05,0.05,0.05,319900,0.0,0.0
1981-03-04,0.0,0.05,0.05,0.05,477900,0.0,0.0
1981-03-05,0.0,0.05,0.05,0.05,255100,0.0,0.0
1981-03-06,0.0,0.05,0.05,0.05,68800,0.0,0.0
1981-03-09,0.0,0.05,0.05,0.05,117400,0.0,0.0
1981-03-10,0.0,0.05,0.05,0.05,311800,0.0,0.0
1981-03-11,0.0,0.05,0.05,0.05,68800,0.0,0.0
1981-03-12,0.0,0.05,0.05,0.05,409000,0.0,0.0
1981-03-13,0.0,0.05,0.05,0.05,170100,0.0,0.0
1981-03-16,0.0,0.05,0.05,0.05,862600,0.0,0.0
1981-03-17,0.0,0.05,0.05,0.05,214600,0.0,0.0
1981-03-18,0.0,0.05,0.05,0.05,7800300,0.0,0.0
1981-03-19,0.0,0.05,0.05,0.05,473800,0.0,0.0
1981-03-20,0.0,0.05,0.05,0.05,1405300,0.0,0.0
1981-03-23,0.0,0.05,0.05,0.05,52600,0.0,0.0
1981-03-24,0.0,0.05,0.05,0.05,137700,0.0,0.0
1981-03-25,0.0,0.05,0.05,0.05,607500,0.0,0.0
1981-03-26,0.0,0.05,0.05,0.05,1903500,0.0,0.0
1981-03-27,0.0,0.05,0.05,0.05,2049300,0.0,0.0
1981-03-30,0.0,0.06,0.05,0.05,405000,0.0,0.0
1981-03-31,0.0,0.06,0.06,0.06,469800,0.0,0.0
1981-04-01,0.0,0.06,0.06,0.06,761400,0.0,0.0
1981-04-02,0.0,0.06,0.06,0.06,692500,0.0,0.0
1981-04-03,0.0,0.06,0.06,0.06,777600,0.0,0.0
1981-04-06,0.0,0.06,0.06,0.06,988200,0.0,0.0
1981-04-07,0.0,0.06,0.06,0.06,554800,0.0,0.0
1981-04-08,0.0,0.06,0.06,0.06,214600,0.0,0.0
1981-04-09,0.0,0.06,0.06,0.06,417100,0.0,0.0
1981-04-10,0.0,0.06,0.06,0.06,834300,0.0,0.0
1981-04-13,0.0,0.06,0.06,0.06,429300,0.0,0.0
1981-04-14,0.0,0.06,0.06,0.06,303700,0.0,0.0
1981-04-15,0.0,0.06,0.06,0.06,384700,0.0,0.0
1981-04-16,0.0,0.06,0.06,0.06,299700,0.0,0.0
1981-04-20,0.0,0.06,0.06,0.06,170100,0.0,0.0
1981-04-21,0.0,0.06,0.06,0.06,558900,0.0,0.0
1981-04-22,0.0,0.06,0.06,0.06,234900,0.0,0.0
1981-04-23,0.0,0.06,0.06,0.06,583200,0.0,0.0
1981-04-24,0.0,0.06,0.06,0.06,591300,0.0,0.0
1981-04-27,0.0,0.06,0.06,0.06,275400,0.0,0.0
1981-04-28,0.0,0.06,0.06,0.06,724900,0.0,0.0
1981-04-29,0.0,0.06,0.06,0.06,214600,0.0,0.0
1981-04-30,0.0,0.06,0.06,0.06,251100,0.0,0.0
1981-05-01,0.0,0.06,0.06,0.06,60700,0.0,0.0
1981-05-04,0.0,0.06,0.06,0.06,498100,0.0,0.0
1981-05-05,0.0,0.06,0.06,0.06,275400,0.0,0.0
1981-05-06,0.0,0.06,0.06,0.06,344200,0.0,0.0
1981-05-07,0.0,0.06,0.06,0.06,210600,0.0,0.0
1981-05-08,0.0,0.06,0.06,0.06,267300,0.0,0.0
1981-05-11,0.0,0.06,0.06,0.06,1125900,0.0,0.0
1981-05-12,0.0,0.06,0.06,0.06,340200,0.0,0.0
1981-05-13,0.0,0.06,0.06,0.06,93100,0.0,0.0
1981-05-14,0.0,0.06,0.06,0.06,170100,0.0,0.0
1981-05-15,0.0,0.06,0.06,0.06,190300,0.0,0.0
1981-05-18,0.0,0.06,0.06,0.06,409000,0.0,0.0
1981-05-19,0.0,0.06,0.06,0.06,186300,0.0,0.0
1981-05-20,0.0,0.06,0.06,0.06,372600,0.0,0.0
1981-05-21,0.0,0.06,0.06,0.06,238900,0.0,0.0
1981-05-22,0.0,0.06,0.06,0.06,93100,0.0,0.0
1981-05-26,0.0,0.06,0.06,0.06,255100,0.0,0.0
1981-05-27,0.0,0.06,0.06,0.06,558900,0.0,0.0
1981-05-28,0.0,0.07,0.07,0.07,4126900,0.0,0.0
1981-05-29,0.0,0.07,0.07,0.07,2883600,0.0,0.0
1981-06-01,0.0,0.07,0.07,0.07,850500,0.0,0.0
1981-06-02,0.0,0.06,0.06,0.06,344200,0.0,0.0
1981-06-03,0.0,0.06,0.06,0.06,105300,0.0,0.0
1981-06-04,0.0,0.07,0.06,0.06,89100,0.0,0.0
1981-06-05,0.0,0.07,0.06,0.06,52600,0.0,0.0
1981-06-08,0.0,0.06,0.06,0.06,24300,0.0,0.0
1981-06-09,0.0,0.07,0.06,0.06,145800,0.0,0.0
1981-06-10,0.0,0.07,0.06,0.06,36400,0.0,0.0
1981-06-11,0.0,0.07,0.07,0.07,660100,0.0,0.0
1981-06-12,0.0,0.07,0.07,0.07,170100,0.0,0.0
1981-06-15,0.0,0.07,0.07,0.07,97200,0.0,0.0
1981-06-16,0.0,0.07,0.07,0.07,210600,0.0,0.0
1981-06-17,0.0,0.07,0.07,0.07,210600,0.0,0.0
1981-06-18,0.0,0.07,0.07,0.07,830200,0.0,0.0
1981-06-19,0.0,0.07,0.07,0.07,356400,0.0,0.0
1981-06-22,0.0,0.06,0.06,0.06,267300,0.0,0.0
1981-06-23,0.0,0.06,0.06,0.06,133600,0.0,0.0
1981-06-24,0.0,0.06,0.06,0.06,550800,0.0,0.0
1981-06-25,0.0,0.06,0.06,0.06,409000,0.0,0.0
1981-06-26,0.0,0.06,0.06,0.06,24300,0.0,0.0
1981-06-29,0.0,0.06,0.06,0.06,194400,0.0,0.0
1981-06-30,0.0,0.06,0.06,0.06,672300,0.0,0.0
1981-07-01,0.0,0.06,0.06,0.06,587200,0.0,0.0
1981-07-02,0.0,0.06,0.06,0.06,109300,0.0,0.0
1981-07-06,0.0,0.06,0.06,0.06,251100,0.0,0.0
1981-07-07,0.0,0.06,0.06,0.06,234900,0.0,0.0
1981-07-08,0.0,0.06,0.06,0.06,182200,0.0,0.0
1981-07-09,0.0,0.06,0.06,0.06,522400,0.0,0.0
1981-07-10,0.0,0.06,0.06,0.06,348300,0.0,0.0
1981-07-13,0.0,0.06,0.06,0.06,48600,0.0,0.0
1981-07-14,0.0,0.06,0.06,0.06,210600,0.0,0.0
1981-07-15,0.0,0.06,0.06,0.06,490000,0.0,0.0
1981-07-16,0.0,0.06,0.06,0.06,259200,0.0,0.0
1981-07-17,0.0,0.06,0.06,0.06,182200,0.0,0.0
1981-07-20,0.0,0.06,0.06,0.06,234900,0.0,0.0
1981-07-21,0.0,0.06,0.06,0.06,166000,0.0,0.0
1981-07-22,0.0,0.06,0.06,0.06,283500,0.0,0.0
1981-07-23,0.0,0.06,0.06,0.06,226800,0.0,0.0
1981-07-24,0.0,0.06,0.06,0.06,16200,0.0,0.0
1981-07-27,0.0,0.06,0.06,0.06,117400,0.0,0.0
1981-07-28,0.0,0.06,0.06,0.06,56700,0.0,0.0
1981-07-29,0.0,0.06,0.06,0.06,518400,0.0,0.0
1981-07-30,0.0,0.06,0.06,0.06,52600,0.0,0.0
1981-07-31,0.0,0.06,0.06,0.06,97200,0.0,0.0
1981-08-03,0.0,0.06,0.06,0.06,20200,0.0,0.0
1981-08-04,0.0,0.06,0.06,0.06,24300,0.0,0.0
1981-08-05,0.0,0.06,0.06,0.06,206500,0.0,0.0
1981-08-06,0.0,0.06,0.06,0.06,72900,0.0,0.0
1981-08-07,0.0,0.06,0.06,0.06,324000,0.0,0.0
1981-08-10,0.06,0.06,0.06,0.06,0,0.0,0.0
1981-08-11,0.0,0.06,0.06,0.06,137700,0.0,0.0
1981-08-12,0.0,0.06,0.06,0.06,157900,0.0,0.0
1981-08-13,0.0,0.06,0.06,0.06,72900,0.0,0.0
1981-08-14,0.0,0.06,0.06,0.06,64800,0.0,0.0
1981-08-17,0.0,0.06,0.06,0.06,2381400,0.0,0.0
1981-08-18,0.0,0.06,0.06,0.06,206500,0.0,0.0
1981-08-19,0.0,0.06,0.06,0.06,48600,0.0,0.0
1981-08-20,0.0,0.06,0.06,0.06,299700,0.0,0.0
1981-08-21,0.0,0.06,0.06,0.06,469800,0.0,0.0
1981-08-24,0.0,0.06,0.06,0.06,234900,0.0,0.0
1981-08-25,0.0,0.06,0.06,0.06,384700,0.0,0.0
1981-08-26,0.0,0.06,0.06,0.06,380700,0.0,0.0
1981-08-27,0.0,0.06,0.06,0.06,279400,0.0,0.0
1981-08-28,0.0,0.06,0.06,0.06,162000,0.0,0.0
1981-08-31,0.0,0.06,0.06,0.06,182200,0.0,0.0
1981-09-01,0.0,0.06,0.06,0.06,32400,0.0,0.0
1981-09-02,0.0,0.06,0.06,0.06,36400,0.0,0.0
1981-09-03,0.0,0.06,0.06,0.06,68800,0.0,0.0
1981-09-04,0.0,0.06,0.06,0.06,287500,0.0,0.0
1981-09-08,0.0,0.06,0.05,0.05,210600,0.0,0.0
1981-09-09,0.0,0.06,0.05,0.05,28300,0.0,0.0
1981-09-10,0.0,0.06,0.05,0.05,299700,0.0,0.0
1981-09-11,0.0,0.05,0.05,0.05,506200,0.0,0.0
1981-09-14,0.0,0.05,0.05,0.05,384700,0.0,0.0
1981-09-15,0.0,0.05,0.05,0.05,162000,0.0,0.0
1981-09-16,0.0,0.05,0.05,0.05,101200,0.0,0.0
1981-09-17,0.0,0.05,0.05,0.05,125500,0.0,0.0
1981-09-18,0.0,0.05,0.05,0.05,32400,0.0,0.0
1981-09-21,0.0,0.06,0.05,0.05,109300,0.0,0.0
1981-09-22,0.0,0.06,0.06,0.06,162000,0.0,0.0
1981-09-23,0.0,0.06,0.06,0.06,291600,0.0,0.0
1981-09-24,0.0,0.06,0.06,0.06,137700,0.0,0.0
1981-09-25,0.0,0.06,0.05,0.05,190300,0.0,0.0
1981-09-28,0.0,0.06,0.06,0.06,194400,0.0,0.0
1981-09-29,0.0,0.06,0.06,0.06,121500,0.0,0.0
1981-09-30,0.0,0.06,0.06,0.06,166000,0.0,0.0
1981-10-01,0.0,0.06,0.06,0.06,162000,0.0,0.0
1981-10-02,0.0,0.06,0.06,0.06,149800,0.0,0.0
1981-10-05,0.0,0.06,0.06,0.06,198400,0.0,0.0
1981-10-06,0.0,0.06,0.06,0.06,76900,0.0,0.0
1981-10-07,0.0,0.06,0.06,0.06,603400,0.0,0.0
1981-10-08,0.0,0.06,0.06,0.06,518400,0.0,0.0
1981-10-09,0.0,0.06,0.06,0.06,198400,0.0,0.0
1981-10-12,0.0,0.06,0.06,0.06,190300,0.0,0.0
1981-10-13,0.0,0.06,0.06,0.06,52600,0.0,0.0
1981-10-14,0.0,0.06,0.06,0.06,133600,0.0,0.0
1981-10-15,0.0,0.06,0.05,0.05,125500,0.0,0.0
1981-10-16,0.0,0.06,0.05,0.05,101200,0.0,0.0
1981-10-19,0.0,0.06,0.05,0.05,117400,0.0,0.0
1981-10-20,0.0,0.05,0.05,0.05,190300,0.0,0.0
1981-10-21,0.0,0.05,0.05,0.05,28300,0.0,0.0
1981-10-22,0.0,0.05,0.05,0.05,627700,0.0,0.0
1981-10-23,0.0,0.05,0.05,0.05,101200,0.0,0.0
1981-10-26,0.0,0.05,0.05,0.05,56700,0.0,0.0
1981-10-27,0.0,0.06,0.05,0.05,465700,0.0,0.0
