Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-11-18,0.0,0.68,0.66,0.67,91200,0.0,0.0
1987-11-19,0.0,0.67,0.66,0.67,96800,0.0,0.0
1987-11-20,0.0,0.69,0.65,0.69,175200,0.0,0.0
1987-11-23,0.0,0.71,0.69,0.7,367200,0.0,0.0
1987-11-24,0.0,0.71,0.69,0.71,933600,0.0,0.0
1987-11-25,0.0,0.71,0.7,0.71,290400,0.0,0.0
1987-11-27,0.0,0.71,0.71,0.71,225600,0.0,0.0
1987-11-30,0.0,0.68,0.64,0.67,434400,0.0,0.0
1987-12-01,0.0,0.67,0.67,0.67,104000,0.0,0.0
1987-12-02,0.0,0.68,0.67,0.68,151200,0.0,0.0
1987-12-03,0.0,0.69,0.66,0.66,559200,0.0,0.0
1987-12-04,0.0,0.66,0.65,0.66,356000,0.0,0.0
1987-12-07,0.0,0.67,0.66,0.66,171200,0.0,0.0
1987-12-08,0.0,0.67,0.66,0.66,792800,0.0,0.0
1987-12-09,0.0,0.7,0.67,0.7,370400,0.0,0.0
1987-12-10,0.0,0.69,0.67,0.69,117600,0.0,0.0
1987-12-11,0.0,0.7,0.69,0.69,48800,0.0,0.0
1987-12-14,0.0,0.7,0.68,0.69,250400,0.0,0.0
1987-12-15,0.0,0.73,0.7,0.72,288800,0.0,0.0
1987-12-16,0.0,0.74,0.72,0.74,72000,0.0,0.0
1987-12-17,0.0,0.77,0.74,0.74,250400,0.0,0.0
1987-12-18,0.0,0.74,0.73,0.74,108000,0.0,0.0
1987-12-21,0.0,0.75,0.74,0.74,364800,0.0,0.0
1987-12-22,0.0,0.73,0.71,0.72,48800,0.0,0.0
1987-12-23,0.0,0.71,0.69,0.7,182400,0.0,0.0
1987-12-24,0.0,0.7,0.67,0.69,164000,0.0,0.0
1987-12-28,0.0,0.71,0.68,0.71,110400,0.0,0.0
1987-12-29,0.0,0.73,0.72,0.72,307200,0.0,0.0
1987-12-30,0.72,0.74,0.72,0.74,326400,0.0,0.0
1987-12-31,0.73,0.74,0.71,0.73,207200,0.0,0.0
1988-01-04,0.74,0.78,0.74,0.78,267200,0.0,0.0
1988-01-05,0.81,0.85,0.81,0.84,840800,0.0,0.0
1988-01-06,0.86,0.88,0.85,0.87,1075200,0.0,0.0
1988-01-07,0.87,0.88,0.86,0.88,259200,0.0,0.0
1988-01-08,0.88,0.88,0.82,0.82,360000,0.0,0.0
1988-01-11,0.8,0.8,0.77,0.79,339200,0.0,0.0
1988-01-12,0.8,0.82,0.79,0.82,230400,0.0,0.0
1988-01-13,0.82,0.82,0.82,0.82,211200,0.0,0.0
1988-01-14,0.82,0.82,0.82,0.82,117600,0.0,0.0
1988-01-15,0.81,0.83,0.81,0.81,125600,0.0,0.0
1988-01-18,0.82,0.83,0.82,0.83,639200,0.0,0.0
1988-01-19,0.84,0.89,0.84,0.89,811200,0.0,0.0
1988-01-20,0.88,0.88,0.82,0.82,499200,0.0,0.0
1988-01-21,0.83,0.83,0.8,0.81,212000,0.0,0.0
1988-01-22,0.82,0.82,0.81,0.82,91200,0.0,0.0
1988-01-25,0.83,0.83,0.82,0.82,720800,0.0,0.0
1988-01-26,0.82,0.82,0.81,0.81,228000,0.0,0.0
1988-01-27,0.82,0.82,0.8,0.82,64800,0.0,0.0
1988-01-28,0.82,0.82,0.82,0.82,168800,0.0,0.0
1988-01-29,0.83,0.85,0.83,0.85,180000,0.0,0.0
1988-02-01,0.85,0.85,0.83,0.84,300800,0.0,0.0
1988-02-02,0.84,0.84,0.83,0.84,77600,0.0,0.0
1988-02-03,0.84,0.85,0.83,0.83,314400,0.0,0.0
1988-02-04,0.84,0.84,0.8,0.81,190400,0.0,0.0
1988-02-05,0.81,0.82,0.81,0.81,888000,0.0,0.0
1988-02-08,0.81,0.81,0.8,0.81,170400,0.0,0.0
1988-02-09,0.81,0.81,0.78,0.79,56000,0.0,0.0
1988-02-10,0.8,0.81,0.8,0.8,87200,0.0,0.0
1988-02-11,0.82,0.82,0.81,0.82,74400,0.0,0.0
1988-02-12,0.83,0.83,0.82,0.82,74400,0.0,0.0
1988-02-16,0.83,0.85,0.83,0.84,760800,0.0,0.0
1988-02-17,0.85,0.85,0.84,0.85,825600,0.0,0.0
1988-02-18,0.85,0.88,0.85,0.86,620000,0.0,0.0
1988-02-19,0.86,0.87,0.85,0.86,43200,0.0,0.0
1988-02-22,0.85,0.85,0.83,0.84,603200,0.0,0.0
1988-02-23,0.84,0.85,0.84,0.85,189600,0.0,0.0
1988-02-24,0.86,0.92,0.86,0.92,890400,0.0,0.0
1988-02-25,0.92,0.96,0.92,0.92,249600,0.0,0.0
1988-02-26,0.93,0.93,0.92,0.92,314400,0.0,0.0
1988-02-29,0.92,0.93,0.91,0.93,202400,0.0,0.0
1988-03-01,0.93,0.94,0.92,0.94,405600,0.0,0.0
1988-03-02,0.93,0.93,0.92,0.92,328800,0.0,0.0
1988-03-03,0.92,0.96,0.92,0.96,756800,0.0,0.0
1988-03-04,0.96,0.96,0.93,0.96,375200,0.0,0.0
1988-03-07,0.95,0.95,0.94,0.95,458400,0.0,0.0
1988-03-08,0.95,0.98,0.95,0.98,526400,0.0,0.0
1988-03-09,0.96,0.99,0.96,0.99,843200,0.0,0.0
1988-03-10,0.99,0.99,0.96,0.96,463200,0.0,0.0
1988-03-11,0.96,0.98,0.96,0.97,393600,0.0,0.0
1988-03-14,0.98,0.98,0.97,0.98,401600,0.0,0.0
1988-03-15,0.97,0.97,0.96,0.96,872000,0.0,0.0
1988-03-16,0.96,0.96,0.94,0.94,84000,0.0,0.0
1988-03-17,0.95,0.96,0.95,0.96,351200,0.0,0.0
1988-03-18,0.96,0.98,0.96,0.98,648800,0.0,0.0
1988-03-21,0.97,0.99,0.97,0.98,732000,0.0,0.0
1988-03-22,0.96,0.98,0.96,0.98,511200,0.0,0.0
1988-03-23,0.98,0.99,0.98,0.99,420800,0.0,0.0
1988-03-24,0.98,0.98,0.96,0.96,159200,0.0,0.0
1988-03-25,0.96,0.96,0.93,0.93,146400,0.0,0.0
1988-03-28,0.93,0.93,0.93,0.93,199200,0.0,0.0
1988-03-29,0.95,0.95,0.95,0.95,588000,0.0,0.0
1988-03-30,0.96,0.97,0.96,0.97,154400,0.0,0.0
1988-03-31,0.97,0.98,0.97,0.98,100800,0.0,0.0
1988-04-04,0.97,0.99,0.97,0.98,1548000,0.0,0.0
1988-04-05,0.99,0.99,0.98,0.98,413600,0.0,0.0
1988-04-06,0.98,0.99,0.97,0.97,276000,0.0,0.0
1988-04-07,0.98,0.99,0.98,0.98,485600,0.0,0.0
1988-04-08,0.99,1.0,0.98,1.0,420800,0.0,0.0
1988-04-11,1.0,1.02,1.0,1.01,355200,0.0,0.0
1988-04-12,1.01,1.02,1.01,1.02,456800,0.0,0.0
1988-04-13,1.02,1.03,1.02,1.03,1120800,0.0,0.0
1988-04-14,1.03,1.03,1.02,1.02,576800,0.0,0.0
1988-04-15,1.02,1.04,1.02,1.04,951200,0.0,0.0
1988-04-18,1.04,1.09,1.04,1.08,600800,0.0,0.0
1988-04-19,1.09,1.15,1.09,1.14,1448000,0.0,0.0
1988-04-20,1.14,1.16,1.1,1.1,560000,0.0,0.0
1988-04-21,1.09,1.1,1.07,1.07,280800,0.0,0.0
1988-04-22,1.08,1.08,1.06,1.07,175200,0.0,0.0
1988-04-25,1.07,1.08,1.06,1.07,128000,0.0,0.0
1988-04-26,1.08,1.09,1.08,1.09,53600,0.0,0.0
1988-04-27,1.09,1.1,1.09,1.09,364800,0.0,0.0
1988-04-28,1.1,1.1,1.09,1.09,70400,0.0,0.0
1988-04-29,1.09,1.09,1.07,1.08,435200,0.0,0.0
1988-05-02,1.08,1.08,1.07,1.07,88800,0.0,0.0
1988-05-03,1.07,1.07,1.07,1.07,29600,0.0,0.0
1988-05-04,1.07,1.07,1.06,1.06,21600,0.0,0.0
1988-05-05,1.05,1.05,1.04,1.05,53600,0.0,0.0
1988-05-06,1.04,1.04,1.03,1.03,123200,0.0,0.0
1988-05-09,1.03,1.05,1.03,1.04,195200,0.0,0.0
1988-05-10,1.04,1.05,1.03,1.04,737600,0.0,0.0
1988-05-11,1.04,1.08,1.03,1.07,460800,0.0,0.0
1988-05-12,1.1,1.1,1.09,1.1,1075200,0.0,0.0
1988-05-13,1.1,1.16,1.1,1.15,1214400,0.0,0.0
1988-05-16,1.16,1.18,1.16,1.17,680000,0.0,0.0
1988-05-17,1.18,1.18,1.15,1.15,429600,0.0,0.0
1988-05-18,1.16,1.16,1.1,1.1,1114400,0.0,0.0
1988-05-19,1.1,1.15,1.1,1.15,730400,0.0,0.0
1988-05-20,1.14,1.15,1.14,1.14,1672800,0.0,0.0
1988-05-23,1.15,1.15,1.14,1.14,231200,0.0,0.0
1988-05-24,1.14,1.14,1.11,1.13,1140000,0.0,0.0
1988-05-25,1.14,1.14,1.12,1.12,334400,0.0,0.0
1988-05-26,1.13,1.13,1.12,1.12,149600,0.0,0.0
1988-05-27,1.11,1.12,1.1,1.12,202400,0.0,0.0
1988-05-31,1.12,1.14,1.12,1.14,424800,0.0,0.0
1988-06-01,1.14,1.17,1.14,1.16,616800,0.0,0.0
1988-06-02,1.17,1.21,1.17,1.2,1161600,0.0,0.0
1988-06-03,1.19,1.2,1.19,1.2,124800,0.0,0.0
1988-06-06,1.19,1.2,1.19,1.2,60800,0.0,0.0
1988-06-07,1.19,1.19,1.18,1.18,276800,0.0,0.0
1988-06-08,1.18,1.22,1.17,1.21,384800,0.0,0.0
1988-06-09,1.22,1.28,1.22,1.28,1096800,0.0,0.0
1988-06-10,1.28,1.31,1.28,1.29,1543200,0.0,0.0
1988-06-13,1.3,1.3,1.28,1.28,88800,0.0,0.0
1988-06-14,1.29,1.32,1.29,1.31,511200,0.0336,0.0
1988-06-15,1.31,1.34,1.3,1.32,393600,0.0,0.0
1988-06-16,1.33,1.33,1.31,1.32,130400,0.0,0.0
1988-06-17,1.33,1.33,1.3,1.31,465600,0.0,0.0
1988-06-20,1.3,1.3,1.27,1.28,799200,0.0,0.0
1988-06-21,1.28,1.3,1.28,1.3,177600,0.0,0.0
1988-06-22,1.29,1.32,1.29,1.3,264800,0.0,0.0
1988-06-23,1.3,1.3,1.26,1.26,355200,0.0,0.0
1988-06-24,1.26,1.26,1.24,1.26,526400,0.0,0.0
1988-06-27,1.25,1.25,1.24,1.24,336000,0.0,0.0
1988-06-28,1.23,1.25,1.23,1.24,1760000,0.0,0.0
1988-06-29,1.24,1.24,1.22,1.22,252000,0.0,0.0
1988-06-30,1.21,1.22,1.2,1.21,249600,0.0,0.0
1988-07-01,1.22,1.24,1.22,1.22,139200,0.0,0.0
1988-07-05,1.23,1.24,1.23,1.24,970400,0.0,0.0
1988-07-06,1.24,1.24,1.24,1.24,1519200,0.0,0.0
1988-07-07,1.25,1.25,1.21,1.21,556800,0.0,0.0
1988-07-08,1.2,1.21,1.2,1.21,327200,0.0,0.0
1988-07-11,1.21,1.22,1.2,1.22,173600,0.0,0.0
1988-07-12,1.23,1.23,1.22,1.23,154400,0.0,0.0
1988-07-13,1.23,1.23,1.21,1.21,308000,0.0,0.0
1988-07-14,1.21,1.24,1.21,1.24,993600,0.0,0.0
1988-07-15,1.24,1.25,1.24,1.24,274400,0.0,0.0
1988-07-18,1.23,1.24,1.22,1.23,79200,0.0,0.0
1988-07-19,1.22,1.24,1.22,1.22,158400,0.0,0.0
1988-07-20,1.23,1.24,1.23,1.24,134400,0.0,0.0
1988-07-21,1.23,1.24,1.23,1.23,21600,0.0,0.0
1988-07-22,1.21,1.22,1.21,1.21,123200,0.0,0.0
1988-07-25,1.21,1.22,1.21,1.21,144800,0.0,0.0
1988-07-26,1.2,1.2,1.18,1.18,828000,0.0,0.0
1988-07-27,1.19,1.2,1.18,1.19,749600,0.0,0.0
1988-07-28,1.2,1.2,1.18,1.18,206400,0.0,0.0
1988-07-29,1.19,1.19,1.17,1.19,715200,0.0,0.0
1988-08-01,1.19,1.21,1.19,1.19,389600,0.0,0.0
1988-08-02,1.18,1.2,1.18,1.2,144000,0.0,0.0
1988-08-03,1.2,1.24,1.2,1.24,248000,0.0,0.0
1988-08-04,1.24,1.24,1.23,1.24,116000,0.0,0.0
1988-08-05,1.24,1.24,1.23,1.24,123200,0.0,0.0
1988-08-08,1.24,1.24,1.22,1.24,989600,0.0,0.0
1988-08-09,1.23,1.24,1.23,1.24,509600,0.0,0.0
1988-08-10,1.24,1.24,1.21,1.21,501600,0.0,0.0
1988-08-11,1.21,1.21,1.2,1.2,213600,0.0,0.0
1988-08-12,1.2,1.2,1.18,1.19,208800,0.0,0.0
1988-08-15,1.18,1.21,1.18,1.21,84000,0.0,0.0
1988-08-16,1.21,1.24,1.21,1.23,1004000,0.0,0.0
1988-08-17,1.23,1.24,1.21,1.21,667200,0.0,0.0
1988-08-18,1.21,1.23,1.21,1.23,778400,0.0,0.0
1988-08-19,1.23,1.23,1.22,1.22,51200,0.0,0.0
1988-08-22,1.21,1.21,1.19,1.2,261600,0.0,0.0
1988-08-23,1.2,1.21,1.19,1.19,67200,0.0,0.0
1988-08-24,1.19,1.21,1.19,1.2,33600,0.0,0.0
1988-08-25,1.2,1.2,1.19,1.2,171200,0.0,0.0
1988-08-26,1.2,1.2,1.2,1.2,12000,0.0,0.0
1988-08-29,1.21,1.21,1.2,1.21,435200,0.0,0.0
1988-08-30,1.21,1.22,1.21,1.22,706400,0.0,0.0
1988-08-31,1.22,1.22,1.21,1.21,640800,0.0,0.0
1988-09-01,1.21,1.21,1.18,1.18,850400,0.0,0.0
1988-09-02,1.19,1.2,1.19,1.19,245600,0.0,0.0
1988-09-06,1.19,1.21,1.19,1.2,32000,0.0,0.0
1988-09-07,1.2,1.21,1.2,1.21,168800,0.0,0.0
1988-09-08,1.22,1.24,1.21,1.23,716000,0.0,0.0
1988-09-09,1.24,1.24,1.24,1.24,113600,0.0,0.0
1988-09-12,1.24,1.3,1.24,1.3,1399200,0.0,0.0
1988-09-13,1.3,1.3,1.29,1.29,977600,0.0,0.0
1988-09-14,1.3,1.33,1.3,1.33,852800,0.0336,0.0
1988-09-15,1.34,1.38,1.33,1.35,1024800,0.0,0.0
1988-09-16,1.35,1.36,1.34,1.36,152000,0.0,0.0
1988-09-19,1.36,1.36,1.34,1.35,1918400,0.0,0.0
1988-09-20,1.36,1.36,1.35,1.35,657600,0.0,0.0
1988-09-21,1.35,1.35,1.33,1.34,939200,0.0,0.0
1988-09-22,1.33,1.34,1.33,1.34,549600,0.0,0.0
1988-09-23,1.34,1.36,1.34,1.36,118400,0.0,0.0
1988-09-26,1.36,1.38,1.36,1.38,345600,0.0,0.0
1988-09-27,1.38,1.41,1.38,1.4,404000,0.0,0.0
1988-09-28,1.4,1.41,1.38,1.4,269600,0.0,0.0
1988-09-29,1.41,1.45,1.41,1.43,579200,0.0,0.0
1988-09-30,1.44,1.54,1.43,1.52,948800,0.0,0.0
1988-10-03,1.51,1.51,1.44,1.44,464000,0.0,0.0
1988-10-04,1.44,1.44,1.43,1.43,362400,0.0,0.0
1988-10-05,1.43,1.43,1.43,1.43,262400,0.0,0.0
1988-10-06,1.43,1.43,1.41,1.43,326400,0.0,0.0
1988-10-07,1.44,1.46,1.44,1.44,321600,0.0,0.0
1988-10-10,1.43,1.45,1.43,1.45,533600,0.0,0.0
1988-10-11,1.45,1.47,1.45,1.45,350400,0.0,0.0
1988-10-12,1.44,1.44,1.41,1.42,115200,0.0,0.0
1988-10-13,1.41,1.41,1.4,1.41,500000,0.0,0.0
1988-10-14,1.41,1.43,1.41,1.43,94400,0.0,0.0
1988-10-17,1.43,1.43,1.43,1.43,32000,0.0,0.0
1988-10-18,1.44,1.45,1.43,1.45,134400,0.0,0.0
1988-10-19,1.45,1.51,1.45,1.48,1003200,0.0,0.0
1988-10-20,1.49,1.51,1.49,1.51,533600,0.0,0.0
1988-10-21,1.51,1.6,1.5,1.59,1145600,0.0,0.0
1988-10-24,1.58,1.58,1.56,1.56,372800,0.0,0.0
1988-10-25,1.55,1.56,1.54,1.55,243200,0.0,0.0
1988-10-26,1.55,1.58,1.53,1.58,403200,0.0,0.0
1988-10-27,1.58,1.59,1.55,1.55,886400,0.0,0.0
1988-10-28,1.55,1.56,1.54,1.56,247200,0.0,0.0
1988-10-31,1.56,1.58,1.56,1.57,164000,0.0,0.0
1988-11-01,1.57,1.58,1.57,1.57,319200,0.0,0.0
1988-11-02,1.57,1.57,1.51,1.51,271200,0.0,0.0
1988-11-03,1.52,1.54,1.51,1.54,164000,0.0,0.0
1988-11-04,1.54,1.54,1.52,1.52,200000,0.0,0.0
1988-11-07,1.52,1.53,1.51,1.52,147200,0.0,0.0
1988-11-08,1.52,1.53,1.52,1.52,44000,0.0,0.0
1988-11-09,1.53,1.53,1.52,1.52,124800,0.0,0.0
1988-11-10,1.52,1.53,1.52,1.53,32000,0.0,0.0
1988-11-11,1.52,1.53,1.51,1.51,370400,0.0,0.0
1988-11-14,1.5,1.51,1.49,1.51,284000,0.0,0.0
1988-11-15,1.51,1.53,1.51,1.53,1601600,0.0,0.0
1988-11-16,1.52,1.52,1.51,1.51,339200,0.0,0.0
1988-11-17,1.51,1.52,1.51,1.52,249600,0.0,0.0
1988-11-18,1.54,1.56,1.53,1.56,604800,0.0,0.0
1988-11-21,1.56,1.57,1.56,1.56,149600,0.0,0.0
1988-11-22,1.56,1.56,1.55,1.56,665600,0.0,0.0
1988-11-23,1.55,1.55,1.53,1.53,597600,0.0,0.0
1988-11-25,1.52,1.54,1.52,1.53,43200,0.0,0.0
1988-11-28,1.54,1.54,1.52,1.52,89600,0.0,0.0
1988-11-29,1.53,1.53,1.52,1.52,26400,0.0,0.0
1988-11-30,1.52,1.53,1.52,1.52,220800,0.0,0.0
1988-12-01,1.52,1.52,1.51,1.51,773600,0.0,0.0
1988-12-02,1.51,1.51,1.5,1.5,284000,0.0,0.0
1988-12-05,1.5,1.5,1.48,1.48,576000,0.0,0.0
1988-12-06,1.48,1.48,1.45,1.45,72000,0.0,0.0
1988-12-07,1.46,1.46,1.44,1.45,304800,0.0,0.0
1988-12-08,1.45,1.45,1.44,1.44,100800,0.0,0.0
1988-12-09,1.45,1.47,1.45,1.46,281600,0.0,0.0
1988-12-12,1.47,1.47,1.46,1.46,319200,0.0,0.0
