Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-04-17,0.0,0.5,0.49,0.49,2800,0.0,0.0
1962-04-18,0.0,0.5,0.49,0.49,1400,0.0,0.0
1962-04-19,0.0,0.5,0.5,0.5,2200,0.0,0.0
1962-04-23,0.0,0.51,0.5,0.51,800,0.0,0.0
1962-04-24,0.0,0.51,0.5,0.5,1600,0.0,0.0
1962-04-25,0.0,0.51,0.5,0.5,4800,0.0,0.0
1962-04-26,0.0,0.51,0.5,0.5,3400,0.0,0.0
1962-04-27,0.0,0.51,0.5,0.5,3800,0.0,0.0
1962-04-30,0.0,0.51,0.5,0.5,9200,0.0,0.0
1962-05-01,0.0,0.51,0.5,0.5,8600,0.0,0.0
1962-05-02,0.0,0.51,0.5,0.5,6000,0.0,0.0
1962-05-03,0.0,0.5,0.5,0.5,2800,0.0,0.0
1962-05-04,0.0,0.5,0.5,0.5,7400,0.0,0.0
1962-05-07,0.0,0.51,0.5,0.5,6200,0.0,0.0
1962-05-08,0.0,0.51,0.5,0.5,2800,0.0,0.0
1962-05-09,0.0,0.5,0.5,0.5,3000,0.0,0.0
1962-05-10,0.0,0.5,0.5,0.5,4800,0.0,0.0
1962-05-11,0.0,0.5,0.5,0.5,3800,0.0,0.0
1962-05-14,0.0,0.5,0.49,0.49,14600,0.0,0.0
1962-05-15,0.0,0.49,0.49,0.49,13600,0.0,0.0
1962-05-16,0.0,0.49,0.48,0.49,7000,0.0,0.0
1962-05-17,0.0,0.49,0.49,0.49,400,0.0,0.0
1962-05-18,0.0,0.49,0.48,0.48,1200,0.0,0.0
1962-05-21,0.0,0.49,0.48,0.48,2000,0.0,0.0
1962-05-22,0.0,0.49,0.48,0.48,3400,0.0,0.0
1962-05-23,0.0,0.49,0.48,0.48,8000,0.0,0.0
1962-05-24,0.0,0.48,0.48,0.48,5000,0.0,0.0
1962-05-25,0.0,0.48,0.48,0.48,6800,0.0,0.0
1962-05-28,0.0,0.47,0.44,0.44,16600,0.0,0.0
1962-05-29,0.0,0.44,0.39,0.42,33000,0.0,0.0
1962-05-31,0.0,0.44,0.44,0.44,17000,0.0,0.0
1962-06-01,0.0,0.46,0.44,0.46,5400,0.0,0.0
1962-06-04,0.0,0.46,0.45,0.45,6000,0.0,0.0
1962-06-05,0.0,0.45,0.44,0.45,7200,0.0,0.0
1962-06-06,0.0,0.46,0.45,0.46,2400,0.0,0.0
1962-06-07,0.0,0.46,0.45,0.46,3000,0.0,0.0
1962-06-08,0.0,0.46,0.46,0.46,3400,0.0,0.0
1962-06-11,0.0,0.46,0.46,0.46,5200,0.0,0.0
1962-06-12,0.0,0.46,0.45,0.46,3400,0.0,0.0
1962-06-13,0.0,0.45,0.44,0.45,7200,0.0,0.0
1962-06-14,0.0,0.45,0.44,0.44,3800,0.0,0.0
1962-06-15,0.0,0.44,0.44,0.44,8200,0.0,0.0
1962-06-18,0.0,0.44,0.44,0.44,2800,0.0,0.0
1962-06-19,0.0,0.45,0.44,0.44,2600,0.275,0.0
1962-06-20,0.0,0.45,0.44,0.44,1800,0.0,0.0
1962-06-21,0.0,0.44,0.44,0.44,5200,0.0,0.0
1962-06-22,0.0,0.44,0.43,0.43,8600,0.0,0.0
1962-06-25,0.0,0.43,0.41,0.42,9200,0.0,0.0
1962-06-26,0.0,0.43,0.42,0.42,11000,0.0,0.0
1962-06-27,0.0,0.42,0.42,0.42,4800,0.0,0.0
1962-06-28,0.0,0.43,0.43,0.43,1600,0.0,0.0
1962-06-29,0.0,0.43,0.43,0.43,7000,0.0,0.0
1962-07-02,0.0,0.44,0.43,0.44,5200,0.0,0.0
1962-07-03,0.0,0.44,0.43,0.44,4000,0.0,0.0
1962-07-05,0.0,0.44,0.43,0.44,1000,0.0,0.0
1962-07-06,0.0,0.44,0.44,0.44,1800,0.0,0.0
1962-07-09,0.0,0.44,0.44,0.44,2400,0.0,0.0
1962-07-10,0.0,0.46,0.45,0.45,6200,0.0,0.0
1962-07-11,0.0,0.46,0.45,0.46,2800,0.0,0.0
1962-07-12,0.0,0.47,0.46,0.47,3000,0.0,0.0
1962-07-13,0.0,0.46,0.46,0.46,1000,0.0,0.0
1962-07-16,0.0,0.46,0.46,0.46,1800,0.0,0.0
1962-07-17,0.0,0.46,0.45,0.45,6200,0.0,0.0
1962-07-18,0.0,0.45,0.45,0.45,4000,0.0,0.0
1962-07-19,0.0,0.45,0.45,0.45,2600,0.0,0.0
1962-07-20,0.0,0.46,0.45,0.45,4400,0.0,0.0
1962-07-23,0.0,0.46,0.45,0.45,4000,0.0,0.0
1962-07-24,0.0,0.45,0.45,0.45,4000,0.0,0.0
1962-07-25,0.0,0.46,0.45,0.45,5400,0.0,0.0
1962-07-26,0.0,0.45,0.45,0.45,4200,0.0,0.0
1962-07-27,0.0,0.46,0.46,0.46,5400,0.0,0.0
1962-07-30,0.0,0.46,0.46,0.46,1400,0.0,0.0
1962-07-31,0.0,0.46,0.46,0.46,1000,0.0,0.0
1962-08-01,0.0,0.46,0.46,0.46,800,0.0,0.0
1962-08-02,0.0,0.46,0.46,0.46,1800,0.0,0.0
1962-08-03,0.0,0.46,0.46,0.46,2400,0.0,0.0
1962-08-06,0.0,0.46,0.46,0.46,1400,0.0,0.0
1962-08-07,0.0,0.47,0.46,0.46,7400,0.0,0.0
1962-08-08,0.0,0.47,0.46,0.47,6200,0.0,0.0
1962-08-09,0.0,0.47,0.46,0.47,2400,0.0,0.0
1962-08-10,0.0,0.47,0.47,0.47,2000,0.0,0.0
1962-08-13,0.0,0.47,0.47,0.47,3200,0.0,0.0
1962-08-14,0.0,0.47,0.46,0.46,6600,0.0,0.0
1962-08-15,0.0,0.47,0.46,0.47,7000,0.0,0.0
1962-08-16,0.0,0.47,0.47,0.47,1800,0.0,0.0
1962-08-17,0.0,0.47,0.46,0.47,1400,0.0,0.0
1962-08-20,0.0,0.47,0.47,0.47,1400,0.0,0.0
1962-08-21,0.0,0.47,0.47,0.47,800,0.0,0.0
1962-08-22,0.0,0.47,0.47,0.47,2200,0.0,0.0
1962-08-23,0.0,0.47,0.47,0.47,600,0.0,0.0
1962-08-24,0.0,0.47,0.47,0.47,800,0.0,0.0
1962-08-27,0.0,0.48,0.47,0.48,10000,0.0,0.0
1962-08-28,0.0,0.48,0.47,0.47,3600,0.0,0.0
1962-08-29,0.0,0.47,0.46,0.47,6000,0.0,0.0
1962-08-30,0.0,0.47,0.46,0.47,600,0.0,0.0
1962-08-31,0.0,0.47,0.46,0.46,2200,0.0,0.0
1962-09-04,0.0,0.47,0.46,0.47,5200,0.0,0.0
1962-09-05,0.0,0.47,0.46,0.47,5200,0.0,0.0
1962-09-06,0.0,0.47,0.46,0.47,2800,0.0,0.0
1962-09-07,0.0,0.47,0.47,0.47,800,0.0,0.0
1962-09-10,0.0,0.47,0.47,0.47,3400,0.0,0.0
1962-09-11,0.0,0.48,0.47,0.48,1800,0.0,0.0
1962-09-12,0.0,0.48,0.47,0.48,3000,0.0,0.0
1962-09-13,0.0,0.49,0.48,0.48,3600,0.0,0.0
1962-09-14,0.0,0.51,0.48,0.51,4800,0.0,0.0
1962-09-17,0.0,0.51,0.49,0.51,12800,0.0,0.0
1962-09-18,0.0,0.52,0.51,0.51,9200,0.0,0.0
1962-09-19,0.0,0.53,0.52,0.52,5800,0.0,0.0
1962-09-20,0.0,0.53,0.52,0.53,5400,0.0,0.0
1962-09-21,0.0,0.53,0.52,0.53,7200,0.0,0.0
1962-09-24,0.0,0.51,0.51,0.51,11400,0.275,0.0
1962-09-25,0.0,0.5,0.5,0.5,4800,0.0,0.0
1962-09-26,0.0,0.5,0.5,0.5,3000,0.0,0.0
1962-09-27,0.0,0.51,0.51,0.51,1800,0.0,0.0
1962-09-28,0.0,0.51,0.51,0.51,2200,0.0,0.0
1962-10-01,0.0,0.51,0.5,0.5,4400,0.0,0.0
1962-10-02,0.0,0.5,0.5,0.5,1600,0.0,0.0
1962-10-03,0.0,0.51,0.5,0.5,1600,0.0,0.0
1962-10-04,0.0,0.51,0.5,0.5,2000,0.0,0.0
1962-10-05,0.0,0.51,0.51,0.51,1600,0.0,0.0
1962-10-08,0.0,0.52,0.51,0.52,2800,0.0,0.0
1962-10-09,0.0,0.52,0.51,0.52,4600,0.0,0.0
1962-10-10,0.0,0.52,0.51,0.51,5000,0.0,0.0
1962-10-11,0.0,0.51,0.51,0.51,1400,0.0,0.0
1962-10-12,0.0,0.51,0.51,0.51,600,0.0,0.0
1962-10-15,0.0,0.52,0.51,0.52,3000,0.0,0.0
1962-10-16,0.0,0.52,0.51,0.51,6800,0.0,0.0
1962-10-17,0.0,0.52,0.51,0.51,2200,0.0,0.0
1962-10-18,0.0,0.52,0.51,0.51,1800,0.0,0.0
1962-10-19,0.0,0.51,0.51,0.51,1800,0.0,0.0
1962-10-22,0.0,0.51,0.51,0.51,17000,0.0,0.0
1962-10-23,0.0,0.51,0.5,0.5,5600,0.0,0.0
1962-10-24,0.0,0.5,0.48,0.5,8400,0.0,0.0
1962-10-25,0.0,0.5,0.49,0.5,4400,0.0,0.0
1962-10-26,0.0,0.49,0.49,0.49,2200,0.0,0.0
1962-10-29,0.0,0.51,0.5,0.51,3600,0.0,0.0
1962-10-30,0.0,0.51,0.5,0.51,2000,0.0,0.0
1962-10-31,0.0,0.51,0.51,0.51,5600,0.0,0.0
1962-11-01,0.0,0.51,0.51,0.51,800,0.0,0.0
1962-11-02,0.0,0.52,0.51,0.51,6200,0.0,0.0
1962-11-05,0.0,0.52,0.51,0.51,2200,0.0,0.0
1962-11-07,0.0,0.52,0.51,0.51,1800,0.0,0.0
1962-11-08,0.0,0.52,0.51,0.52,1600,0.0,0.0
1962-11-09,0.0,0.52,0.51,0.51,2000,0.0,0.0
1962-11-12,0.0,0.52,0.52,0.52,3400,0.0,0.0
1962-11-13,0.0,0.52,0.51,0.52,3800,0.0,0.0
1962-11-14,0.0,0.52,0.52,0.52,4400,0.0,0.0
1962-11-15,0.0,0.52,0.52,0.52,2800,0.0,0.0
1962-11-16,0.0,0.52,0.52,0.52,2000,0.0,0.0
1962-11-19,0.0,0.52,0.51,0.52,1400,0.0,0.0
1962-11-20,0.0,0.53,0.52,0.53,7400,0.0,0.0
1962-11-21,0.0,0.54,0.53,0.53,2800,0.0,0.0
1962-11-23,0.0,0.54,0.53,0.54,3400,0.0,0.0
1962-11-26,0.0,0.54,0.53,0.53,3400,0.0,0.0
1962-11-27,0.0,0.54,0.53,0.54,1600,0.0,0.0
1962-11-28,0.0,0.54,0.53,0.54,1200,0.0,0.0
1962-11-29,0.0,0.54,0.54,0.54,2000,0.0,0.0
1962-11-30,0.0,0.54,0.54,0.54,4400,0.0,0.0
1962-12-03,0.0,0.54,0.54,0.54,3600,0.0,0.0
1962-12-04,0.0,0.54,0.53,0.53,3200,0.0,0.0
1962-12-05,0.0,0.54,0.53,0.54,3200,0.0,0.0
1962-12-06,0.0,0.54,0.54,0.54,3200,0.0,0.0
1962-12-07,0.0,0.54,0.54,0.54,2200,0.0,0.0
1962-12-10,0.0,0.54,0.54,0.54,2200,0.0,0.0
1962-12-11,0.0,0.54,0.54,0.54,1600,0.0,0.0
1962-12-12,0.0,0.55,0.54,0.55,4000,0.0,0.0
1962-12-13,0.0,0.55,0.55,0.55,2400,0.0,0.0
1962-12-14,0.0,0.55,0.55,0.55,1200,0.0,0.0
1962-12-17,0.0,0.56,0.55,0.56,2400,0.3,0.0
1962-12-18,0.0,0.55,0.54,0.55,10400,0.0,0.0
1962-12-19,0.0,0.54,0.54,0.54,1200,0.0,0.0
1962-12-20,0.0,0.55,0.54,0.54,4200,0.0,0.0
1962-12-21,0.0,0.54,0.54,0.54,2200,0.0,0.0
1962-12-24,0.0,0.55,0.54,0.54,2000,0.0,0.0
1962-12-26,0.0,0.55,0.54,0.54,3000,0.0,0.0
1962-12-27,0.0,0.55,0.54,0.54,1800,0.0,0.0
1962-12-28,0.0,0.55,0.54,0.55,1400,0.0,0.0
1962-12-31,0.0,0.55,0.55,0.55,1200,0.0,0.0
1963-01-02,0.0,0.55,0.55,0.55,600,0.0,0.0
1963-01-03,0.0,0.55,0.55,0.55,1800,0.0,0.0
1963-01-04,0.0,0.56,0.56,0.56,1400,0.0,0.0
1963-01-07,0.0,0.57,0.56,0.57,2600,0.0,0.0
1963-01-08,0.0,0.57,0.57,0.57,1400,0.0,0.0
1963-01-09,0.0,0.57,0.56,0.56,2000,0.0,0.0
1963-01-10,0.0,0.56,0.56,0.56,4000,0.0,0.0
1963-01-11,0.0,0.56,0.56,0.56,2000,0.0,0.0
1963-01-14,0.0,0.56,0.56,0.56,1600,0.0,0.0
1963-01-15,0.0,0.56,0.56,0.56,0,0.0,2.0
1963-01-16,0.0,0.56,0.56,0.56,0,0.0,0.0
1963-01-17,0.0,0.59,0.58,0.59,4900,0.0,0.0
1963-01-18,0.0,0.6,0.59,0.59,4000,0.0,0.0
1963-01-21,0.0,0.6,0.59,0.6,6900,0.0,0.0
1963-01-22,0.0,0.61,0.6,0.61,3300,0.0,0.0
1963-01-23,0.0,0.61,0.6,0.6,5500,0.0,0.0
1963-01-24,0.0,0.61,0.6,0.6,3700,0.0,0.0
1963-01-25,0.0,0.6,0.6,0.6,2600,0.0,0.0
1963-01-28,0.0,0.61,0.6,0.61,4200,0.0,0.0
1963-01-29,0.0,0.61,0.61,0.61,3400,0.0,0.0
1963-01-30,0.0,0.61,0.61,0.61,3700,0.0,0.0
1963-01-31,0.0,0.61,0.61,0.61,3100,0.0,0.0
1963-02-01,0.0,0.61,0.6,0.6,3700,0.0,0.0
1963-02-04,0.0,0.61,0.6,0.6,3900,0.0,0.0
1963-02-05,0.0,0.61,0.6,0.6,3600,0.0,0.0
1963-02-06,0.0,0.6,0.59,0.6,2500,0.0,0.0
1963-02-07,0.0,0.6,0.59,0.59,4000,0.0,0.0
1963-02-08,0.0,0.6,0.59,0.59,3400,0.0,0.0
1963-02-11,0.0,0.6,0.59,0.59,2400,0.0,0.0
1963-02-12,0.0,0.59,0.59,0.59,1900,0.0,0.0
1963-02-13,0.0,0.59,0.58,0.59,3400,0.0,0.0
1963-02-14,0.0,0.59,0.58,0.58,1600,0.0,0.0
1963-02-15,0.0,0.59,0.57,0.58,2300,0.0,0.0
1963-02-18,0.0,0.58,0.55,0.57,4600,0.0,0.0
1963-02-19,0.0,0.58,0.57,0.58,2600,0.0,0.0
1963-02-20,0.0,0.58,0.57,0.57,2100,0.0,0.0
1963-02-21,0.0,0.58,0.57,0.57,1200,0.0,0.0
1963-02-25,0.0,0.58,0.57,0.57,3000,0.0,0.0
1963-02-26,0.0,0.58,0.57,0.57,2400,0.0,0.0
1963-02-27,0.0,0.58,0.57,0.57,3800,0.0,0.0
1963-02-28,0.0,0.57,0.56,0.56,1700,0.0,0.0
1963-03-01,0.0,0.57,0.56,0.56,5900,0.0,0.0
1963-03-04,0.0,0.57,0.56,0.57,2500,0.0,0.0
1963-03-05,0.0,0.57,0.56,0.57,2900,0.0,0.0
1963-03-06,0.0,0.57,0.57,0.57,1300,0.0,0.0
1963-03-07,0.0,0.58,0.57,0.57,3500,0.0,0.0
1963-03-08,0.0,0.58,0.57,0.57,3900,0.0,0.0
1963-03-11,0.0,0.58,0.57,0.57,4200,0.0,0.0
1963-03-12,0.0,0.58,0.57,0.58,5500,0.0,0.0
1963-03-13,0.0,0.58,0.58,0.58,2400,0.0,0.0
1963-03-14,0.0,0.58,0.58,0.58,1500,0.0,0.0
1963-03-15,0.0,0.59,0.58,0.59,3300,0.0,0.0
1963-03-18,0.0,0.59,0.59,0.59,3300,0.0,0.0
1963-03-19,0.0,0.59,0.58,0.59,1200,0.0,0.0
1963-03-20,0.0,0.59,0.59,0.59,1600,0.0,0.0
1963-03-21,0.0,0.59,0.59,0.59,2000,0.0,0.0
1963-03-22,0.0,0.59,0.58,0.59,5900,0.0,0.0
1963-03-25,0.0,0.6,0.59,0.59,4000,0.3,0.0
1963-03-26,0.0,0.59,0.58,0.58,2300,0.0,0.0
1963-03-27,0.0,0.59,0.58,0.59,1900,0.0,0.0
1963-03-28,0.0,0.59,0.59,0.59,3100,0.0,0.0
1963-03-29,0.0,0.59,0.59,0.59,1200,0.0,0.0
1963-04-01,0.0,0.59,0.58,0.59,1800,0.0,0.0
1963-04-02,0.0,0.59,0.58,0.58,2500,0.0,0.0
1963-04-03,0.0,0.59,0.58,0.59,1200,0.0,0.0
1963-04-04,0.0,0.59,0.58,0.58,4100,0.0,0.0
1963-04-05,0.0,0.59,0.58,0.59,2600,0.0,0.0
1963-04-08,0.0,0.59,0.59,0.59,1600,0.0,0.0
1963-04-09,0.0,0.59,0.59,0.59,2200,0.0,0.0
1963-04-10,0.0,0.59,0.59,0.59,1500,0.0,0.0
1963-04-11,0.0,0.59,0.59,0.59,1600,0.0,0.0
1963-04-15,0.0,0.6,0.59,0.59,2200,0.0,0.0
1963-04-16,0.0,0.59,0.59,0.59,2100,0.0,0.0
1963-04-17,0.0,0.59,0.59,0.59,1900,0.0,0.0
1963-04-18,0.0,0.59,0.59,0.59,2200,0.0,0.0
1963-04-19,0.0,0.59,0.59,0.59,2200,0.0,0.0
1963-04-22,0.0,0.59,0.58,0.58,19100,0.0,0.0
1963-04-23,0.0,0.58,0.58,0.58,2500,0.0,0.0
1963-04-24,0.0,0.59,0.58,0.58,3600,0.0,0.0
1963-04-25,0.0,0.58,0.58,0.58,2400,0.0,0.0
1963-04-26,0.0,0.58,0.58,0.58,2200,0.0,0.0
1963-04-29,0.0,0.58,0.58,0.58,2600,0.0,0.0
1963-04-30,0.0,0.58,0.58,0.58,2400,0.0,0.0
1963-05-01,0.0,0.58,0.57,0.57,3200,0.0,0.0
1963-05-02,0.0,0.58,0.57,0.58,1300,0.0,0.0
1963-05-03,0.0,0.58,0.58,0.58,2700,0.0,0.0
1963-05-06,0.0,0.58,0.58,0.58,3800,0.0,0.0
1963-05-07,0.0,0.58,0.57,0.58,3100,0.0,0.0
1963-05-08,0.0,0.58,0.57,0.57,2500,0.0,0.0
1963-05-09,0.0,0.58,0.57,0.58,3700,0.0,0.0
1963-05-10,0.0,0.58,0.58,0.58,1500,0.0,0.0
1963-05-13,0.0,0.58,0.58,0.58,2300,0.0,0.0
1963-05-14,0.0,0.58,0.58,0.58,3600,0.0,0.0
1963-05-15,0.0,0.58,0.58,0.58,2100,0.0,0.0
1963-05-16,0.0,0.58,0.58,0.58,2300,0.0,0.0
1963-05-17,0.0,0.58,0.58,0.58,900,0.0,0.0
1963-05-20,0.0,0.58,0.58,0.58,2100,0.0,0.0
1963-05-21,0.0,0.58,0.58,0.58,2800,0.0,0.0
1963-05-22,0.0,0.58,0.58,0.58,4600,0.0,0.0
1963-05-23,0.0,0.58,0.58,0.58,2700,0.0,0.0
1963-05-24,0.0,0.58,0.58,0.58,2800,0.0,0.0
1963-05-27,0.0,0.58,0.58,0.58,2000,0.0,0.0
1963-05-28,0.0,0.58,0.58,0.58,4100,0.0,0.0
1963-05-29,0.0,0.58,0.58,0.58,2300,0.0,0.0
1963-05-31,0.0,0.58,0.57,0.58,6100,0.0,0.0
1963-06-03,0.0,0.58,0.57,0.58,4200,0.0,0.0
1963-06-04,0.0,0.58,0.58,0.58,2300,0.0,0.0
1963-06-05,0.0,0.58,0.57,0.57,7800,0.0,0.0
1963-06-06,0.0,0.58,0.57,0.57,1800,0.0,0.0
1963-06-07,0.0,0.58,0.57,0.57,2600,0.0,0.0
1963-06-10,0.0,0.57,0.57,0.57,3600,0.0,0.0
1963-06-11,0.0,0.57,0.57,0.57,2300,0.0,0.0
1963-06-12,0.0,0.57,0.57,0.57,2900,0.0,0.0
1963-06-13,0.0,0.58,0.57,0.57,1900,0.0,0.0
1963-06-14,0.0,0.58,0.57,0.58,4100,0.0,0.0
1963-06-17,0.0,0.58,0.57,0.57,2000,0.0,0.0
1963-06-18,0.0,0.58,0.57,0.58,2000,0.0,0.0
1963-06-19,0.0,0.58,0.58,0.58,1800,0.0,0.0
1963-06-20,0.0,0.58,0.58,0.58,2300,0.0,0.0
1963-06-21,0.0,0.58,0.58,0.58,2300,0.0,0.0
1963-06-24,0.0,0.58,0.58,0.58,1500,0.3,0.0
1963-06-25,0.0,0.58,0.57,0.57,2300,0.0,0.0
1963-06-26,0.0,0.57,0.57,0.57,5400,0.0,0.0
1963-06-27,0.0,0.58,0.57,0.58,1800,0.0,0.0
1963-06-28,0.0,0.58,0.57,0.57,1000,0.0,0.0
1963-07-01,0.0,0.58,0.57,0.57,2500,0.0,0.0
1963-07-02,0.0,0.58,0.57,0.58,4400,0.0,0.0
1963-07-03,0.0,0.58,0.57,0.57,2100,0.0,0.0
1963-07-05,0.0,0.58,0.57,0.58,6500,0.0,0.0
1963-07-08,0.0,0.58,0.57,0.58,3400,0.0,0.0
1963-07-09,0.0,0.58,0.57,0.57,1300,0.0,0.0
1963-07-10,0.0,0.58,0.57,0.57,2400,0.0,0.0
1963-07-11,0.0,0.58,0.57,0.58,2900,0.0,0.0
1963-07-12,0.0,0.58,0.57,0.57,2500,0.0,0.0
1963-07-15,0.0,0.58,0.58,0.58,1600,0.0,0.0
1963-07-16,0.0,0.58,0.58,0.58,2600,0.0,0.0
1963-07-17,0.0,0.58,0.58,0.58,900,0.0,0.0
1963-07-18,0.0,0.58,0.57,0.57,1400,0.0,0.0
1963-07-19,0.0,0.58,0.57,0.57,1500,0.0,0.0
1963-07-22,0.0,0.58,0.57,0.57,3200,0.0,0.0
1963-07-23,0.0,0.58,0.57,0.57,1500,0.0,0.0
1963-07-24,0.0,0.58,0.57,0.58,2200,0.0,0.0
1963-07-25,0.0,0.58,0.57,0.57,2300,0.0,0.0
1963-07-26,0.0,0.57,0.57,0.57,1100,0.0,0.0
1963-07-29,0.0,0.58,0.57,0.57,1900,0.0,0.0
1963-07-30,0.0,0.57,0.57,0.57,1200,0.0,0.0
1963-07-31,0.0,0.58,0.57,0.57,1900,0.0,0.0
1963-08-01,0.0,0.58,0.57,0.58,1100,0.0,0.0
1963-08-02,0.0,0.58,0.57,0.58,4200,0.0,0.0
1963-08-05,0.0,0.59,0.58,0.59,5100,0.0,0.0
1963-08-06,0.0,0.59,0.59,0.59,900,0.0,0.0
1963-08-07,0.0,0.59,0.58,0.59,2500,0.0,0.0
1963-08-08,0.0,0.59,0.58,0.59,6300,0.0,0.0
1963-08-09,0.0,0.59,0.58,0.58,4000,0.0,0.0
1963-08-12,0.0,0.6,0.59,0.6,4700,0.0,0.0
1963-08-13,0.0,0.6,0.59,0.6,3600,0.0,0.0
1963-08-14,0.0,0.6,0.59,0.6,2600,0.0,0.0
1963-08-15,0.0,0.61,0.59,0.61,6200,0.0,0.0
