Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-09-12,0.0,0.05,0.05,0.05,918000,0.0,0.0
1980-09-15,0.0,0.05,0.05,0.05,1332000,0.0,0.0
1980-09-16,0.0,0.06,0.05,0.06,1530000,0.0,0.0
1980-09-17,0.0,0.06,0.06,0.06,1584000,0.0,0.0
1980-09-18,0.0,0.06,0.05,0.05,1213200,0.0,0.0
1980-09-19,0.0,0.06,0.05,0.05,1836000,0.0,0.0
1980-09-22,0.0,0.06,0.05,0.06,1422000,0.0,0.0
1980-09-23,0.0,0.06,0.05,0.05,1656000,0.0,0.0
1980-09-24,0.0,0.05,0.05,0.05,648000,0.0,0.0
1980-09-25,0.0,0.05,0.05,0.05,691200,0.0,0.0
1980-09-26,0.0,0.05,0.05,0.05,1476000,0.0,0.0
1980-09-29,0.0,0.05,0.05,0.05,2077200,0.0,0.0
1980-09-30,0.0,0.05,0.05,0.05,5634000,0.0,0.0
1980-10-01,0.0,0.05,0.05,0.05,1332000,0.0,0.0
1980-10-02,0.0,0.05,0.05,0.05,637200,0.0,0.0
1980-10-03,0.0,0.05,0.05,0.05,1123200,0.0,0.0
1980-10-06,0.0,0.05,0.05,0.05,1303200,0.0,0.0
1980-10-07,0.0,0.05,0.05,0.05,763200,0.0,0.0
1980-10-08,0.0,0.05,0.05,0.05,630000,0.0,0.0
1980-10-09,0.0,0.05,0.05,0.05,1375200,0.0,0.0
1980-10-10,0.0,0.05,0.05,0.05,558000,0.0,0.0
1980-10-13,0.0,0.05,0.05,0.05,252000,0.0,0.0
1980-10-14,0.0,0.05,0.05,0.05,1771200,0.0,0.0
1980-10-15,0.0,0.05,0.05,0.05,252000,0.0,0.0
1980-10-16,0.0,0.05,0.05,0.05,5263200,0.0,0.0
1980-10-17,0.0,0.05,0.05,0.05,144000,0.0,0.0
1980-10-20,0.0,0.05,0.05,0.05,1159200,0.0,0.0
1980-10-21,0.0,0.05,0.05,0.05,1260000,0.0,0.0
1980-10-22,0.0,0.05,0.05,0.05,1483200,0.0,0.0
1980-10-23,0.0,0.05,0.05,0.05,2736000,0.0,0.0
1980-10-24,0.0,0.05,0.05,0.05,2851200,0.0,0.0
1980-10-27,0.0,0.05,0.05,0.05,990000,0.0,0.0
1980-10-28,0.0,0.05,0.05,0.05,1098000,0.0,0.0
1980-10-29,0.0,0.05,0.05,0.05,871200,0.0,0.0
1980-10-30,0.0,0.05,0.05,0.05,1368000,0.0,0.0
1980-10-31,0.0,0.05,0.05,0.05,918000,0.0,0.0
1980-11-03,0.0,0.05,0.05,0.05,1422000,0.0,0.0
1980-11-05,0.0,0.05,0.05,0.05,12193200,0.0,0.0
1980-11-06,0.0,0.05,0.05,0.05,2923200,0.0,0.0
1980-11-07,0.0,0.05,0.05,0.05,2203200,0.0,0.0
1980-11-10,0.0,0.05,0.05,0.05,972000,0.0,0.0
1980-11-11,0.0,0.05,0.05,0.05,2070000,0.0,0.0
1980-11-12,0.0,0.05,0.05,0.05,1710000,0.0,0.0
1980-11-13,0.0,0.05,0.05,0.05,2610000,0.0,0.0
1980-11-14,0.0,0.05,0.05,0.05,5724000,0.0,0.0
1980-11-17,0.0,0.05,0.05,0.05,5497200,0.0,0.0
1980-11-18,0.0,0.05,0.05,0.05,3805200,0.0,0.0
1980-11-19,0.0,0.05,0.05,0.05,2628000,0.0,0.0
1980-11-20,0.0,0.05,0.05,0.05,2527200,0.0,0.0
1980-11-21,0.0,0.05,0.05,0.05,1249200,0.0,0.0
1980-11-24,0.0,0.05,0.05,0.05,5713200,0.0,0.0
1980-11-25,0.0,0.06,0.05,0.05,2556000,0.0,0.0
1980-11-26,0.0,0.05,0.05,0.05,1591200,0.0,0.0
1980-11-28,0.0,0.05,0.05,0.05,799200,0.0,0.0
1980-12-01,0.0,0.06,0.05,0.05,2491200,0.0,0.0
1980-12-02,0.0,0.06,0.05,0.06,1213200,0.0,0.0
1980-12-03,0.0,0.06,0.06,0.06,1080000,0.0,0.0
1980-12-04,0.0,0.05,0.05,0.05,2329200,0.0,0.0
1980-12-05,0.0,0.05,0.05,0.05,1051200,0.0,0.0
1980-12-08,0.0,0.05,0.05,0.05,961200,0.0,0.0
1980-12-09,0.0,0.05,0.05,0.05,414000,0.0,0.0
1980-12-10,0.0,0.05,0.05,0.05,1422000,0.0,0.0
1980-12-11,0.0,0.05,0.05,0.05,4111200,0.0,0.0
1980-12-12,0.0,0.05,0.05,0.05,1537200,0.0,0.0
1980-12-15,0.0,0.05,0.05,0.05,1764000,0.0,0.0
1980-12-16,0.0,0.05,0.05,0.05,511200,0.0,0.0
1980-12-17,0.0,0.05,0.05,0.05,882000,0.0,0.0
1980-12-18,0.0,0.05,0.05,0.05,1242000,0.0,0.0
1980-12-19,0.0,0.05,0.05,0.05,216000,0.0,0.0
1980-12-22,0.0,0.05,0.05,0.05,1879200,0.0,0.0
1980-12-23,0.0,0.05,0.05,0.05,853200,0.0,0.0
1980-12-24,0.0,0.05,0.05,0.05,691200,0.0,0.0
1980-12-26,0.0,0.05,0.05,0.05,234000,0.0,0.0
1980-12-29,0.0,0.05,0.05,0.05,6156000,0.0,0.0
1980-12-30,0.0,0.05,0.05,0.05,414000,0.0,0.0
1980-12-31,0.0,0.05,0.05,0.05,1044000,0.0,0.0
1981-01-02,0.0,0.05,0.05,0.05,648000,0.0,0.0
1981-01-05,0.0,0.05,0.05,0.05,6289200,0.0,0.0
1981-01-06,0.0,0.05,0.05,0.05,673200,0.0,0.0
1981-01-07,0.0,0.05,0.05,0.05,2736000,0.0,0.0
1981-01-08,0.0,0.05,0.05,0.05,763200,0.0,0.0
1981-01-09,0.0,0.05,0.05,0.05,5634000,0.0,0.0
1981-01-12,0.0,0.05,0.05,0.05,270000,0.0,0.0
1981-01-13,0.0,0.05,0.05,0.05,331200,0.0,0.0
1981-01-14,0.0,0.05,0.05,0.05,1069200,0.0,0.0
1981-01-15,0.0,0.05,0.05,0.05,126000,0.0,0.0
1981-01-16,0.0,0.05,0.05,0.05,198000,0.0,0.0
1981-01-19,0.0,0.05,0.05,0.05,223200,0.0,0.0
1981-01-20,0.0,0.05,0.05,0.05,1008000,0.0,0.0
1981-01-21,0.0,0.05,0.05,0.05,6408000,0.0,0.0
1981-01-22,0.0,0.05,0.05,0.05,79200,0.0,0.0
1981-01-23,0.0,0.05,0.05,0.05,907200,0.0,0.0
1981-01-26,0.0,0.05,0.05,0.05,637200,0.0,0.0
1981-01-27,0.0,0.05,0.05,0.05,1519200,0.0,0.0
1981-01-28,0.0,0.05,0.05,0.05,126000,0.0,0.0
1981-01-29,0.0,0.05,0.05,0.05,90000,0.0,0.0
1981-01-30,0.0,0.05,0.05,0.05,1249200,0.0,0.0
1981-02-02,0.0,0.05,0.05,0.05,1753200,0.0,0.0
1981-02-03,0.0,0.05,0.04,0.05,1512000,0.0,0.0
1981-02-04,0.0,0.05,0.04,0.05,234000,0.0,0.0
1981-02-05,0.0,0.05,0.05,0.05,324000,0.0,0.0
1981-02-06,0.0,0.05,0.05,0.05,853200,0.0,0.0
1981-02-09,0.0,0.05,0.05,0.05,115200,0.0,0.0
1981-02-10,0.0,0.05,0.05,0.05,18000,0.0,0.0
1981-02-11,0.0,0.05,0.05,0.05,72000,0.0,0.0
1981-02-12,0.0,0.05,0.05,0.05,151200,0.0,0.0
1981-02-13,0.0,0.05,0.05,0.05,16074000,0.0,0.0
1981-02-17,0.0,0.05,0.05,0.05,241200,0.0,0.0
1981-02-18,0.0,0.05,0.05,0.05,198000,0.0,0.0
1981-02-19,0.0,0.05,0.05,0.05,277200,0.0,0.0
1981-02-20,0.0,0.05,0.05,0.05,3697200,0.0,0.0
1981-02-23,0.0,0.05,0.05,0.05,180000,0.0,0.0
1981-02-24,0.0,0.05,0.05,0.05,396000,0.0,0.0
1981-02-25,0.0,0.05,0.05,0.05,1134000,0.0,0.0
1981-02-26,0.0,0.05,0.05,0.05,1764000,0.0,0.0
1981-02-27,0.0,0.05,0.05,0.05,1926000,0.0,0.0
1981-03-02,0.0,0.05,0.05,0.05,1062000,0.0,0.0
1981-03-03,0.0,0.05,0.05,0.05,396000,0.0,0.0
1981-03-04,0.0,0.05,0.05,0.05,702000,0.0,0.0
1981-03-05,0.0,0.05,0.05,0.05,907200,0.0,0.0
1981-03-06,0.0,0.05,0.05,0.05,367200,0.0,0.0
1981-03-09,0.0,0.05,0.05,0.05,133200,0.0,0.0
1981-03-10,0.0,0.05,0.05,0.05,306000,0.0,0.0
1981-03-11,0.0,0.05,0.05,0.05,763200,0.0,0.0
1981-03-12,0.0,0.05,0.05,0.05,889200,0.0,0.0
1981-03-13,0.0,0.05,0.05,0.05,1015200,0.0,0.0
1981-03-16,0.0,0.05,0.05,0.05,997200,0.0,0.0
1981-03-17,0.0,0.05,0.05,0.05,1357200,0.0,0.0
1981-03-18,0.0,0.05,0.05,0.05,1386000,0.0,0.0
1981-03-19,0.0,0.05,0.05,0.05,1476000,0.0,0.0
1981-03-20,0.0,0.05,0.05,0.05,1098000,0.0,0.0
1981-03-23,0.0,0.05,0.05,0.05,810000,0.0,0.0
1981-03-24,0.0,0.05,0.05,0.05,277200,0.0,0.0
1981-03-25,0.0,0.05,0.05,0.05,385200,0.0,0.0
1981-03-26,0.0,0.05,0.05,0.05,277200,0.0,0.0
1981-03-27,0.0,0.05,0.05,0.05,2707200,0.0,0.0
1981-03-30,0.0,0.05,0.05,0.05,324000,0.0,0.0
1981-03-31,0.0,0.05,0.05,0.05,673200,0.0,0.0
1981-04-01,0.0,0.05,0.05,0.05,900000,0.0,0.0
1981-04-02,0.0,0.05,0.05,0.05,14911200,0.0,0.0
1981-04-03,0.0,0.05,0.05,0.05,1278000,0.0,0.0
1981-04-06,0.0,0.05,0.05,0.05,468000,0.0,0.0
1981-04-07,0.0,0.05,0.05,0.05,871200,0.0,0.0
1981-04-08,0.0,0.06,0.05,0.06,1206000,0.0,0.0
1981-04-09,0.0,0.06,0.06,0.06,2887200,0.0,0.0
1981-04-10,0.0,0.06,0.06,0.06,961200,0.0,0.0
1981-04-13,0.0,0.06,0.06,0.06,655200,0.0,0.0
1981-04-14,0.0,0.06,0.06,0.06,270000,0.0,0.0
1981-04-15,0.0,0.06,0.06,0.06,432000,0.0,0.0
1981-04-16,0.0,0.06,0.06,0.06,547200,0.0,0.0
1981-04-20,0.0,0.06,0.06,0.06,1224000,0.0,0.0
1981-04-21,0.0,0.06,0.06,0.06,810000,0.0,0.0
1981-04-22,0.0,0.06,0.06,0.06,774000,0.0,0.0
1981-04-23,0.0,0.06,0.06,0.06,558000,0.0,0.0
1981-04-24,0.0,0.06,0.06,0.06,511200,0.0,0.0
1981-04-27,0.0,0.06,0.06,0.06,576000,0.0,0.0
1981-04-28,0.0,0.06,0.06,0.06,450000,0.0,0.0
1981-04-29,0.0,0.06,0.05,0.05,1033200,0.0,0.0
1981-04-30,0.0,0.05,0.05,0.05,738000,0.0,0.0
1981-05-01,0.0,0.05,0.05,0.05,295200,0.0,0.0
1981-05-04,0.0,0.05,0.05,0.05,259200,0.0,0.0
1981-05-05,0.0,0.05,0.05,0.05,349200,0.0,0.0
1981-05-06,0.0,0.05,0.05,0.05,918000,0.0,0.0
1981-05-07,0.0,0.05,0.05,0.05,162000,0.0,0.0
1981-05-08,0.0,0.05,0.05,0.05,1213200,0.0,0.0
1981-05-11,0.0,0.05,0.05,0.05,3571200,0.0,0.0
1981-05-12,0.0,0.05,0.05,0.05,1519200,0.0,0.0
1981-05-13,0.0,0.06,0.05,0.05,1746000,0.0,0.0
1981-05-14,0.0,0.05,0.05,0.05,756000,0.0,0.0
1981-05-15,0.0,0.05,0.05,0.05,1447200,0.0,0.0
1981-05-18,0.0,0.06,0.05,0.06,1296000,0.0,0.0
1981-05-19,0.0,0.06,0.05,0.05,871200,0.0,0.0
1981-05-20,0.0,0.05,0.05,0.05,3798000,0.0,0.0
1981-05-21,0.0,0.06,0.05,0.06,1303200,0.0,0.0
1981-05-22,0.0,0.06,0.06,0.06,1332000,0.0,0.0
1981-05-26,0.0,0.06,0.06,0.06,10008000,0.0,0.0
1981-05-27,0.0,0.06,0.06,0.06,5742000,0.0,0.0
1981-05-28,0.0,0.06,0.06,0.06,2106000,0.0,0.0
1981-05-29,0.0,0.06,0.06,0.06,1422000,0.0,0.0
1981-06-01,0.0,0.06,0.06,0.06,601200,0.0,0.0
1981-06-02,0.0,0.06,0.06,0.06,1080000,0.0,0.0
1981-06-03,0.0,0.06,0.06,0.06,817200,0.0,0.0
1981-06-04,0.0,0.06,0.06,0.06,216000,0.0,0.0
1981-06-05,0.0,0.06,0.06,0.06,5436000,0.0,0.0
1981-06-08,0.0,0.06,0.06,0.06,1476000,0.0,0.0
1981-06-09,0.0,0.06,0.06,0.06,558000,0.0,0.0
1981-06-10,0.0,0.06,0.06,0.06,997200,0.0,0.0
1981-06-11,0.0,0.06,0.06,0.06,799200,0.0,0.0
1981-06-12,0.0,0.06,0.06,0.06,1339200,0.0,0.0
1981-06-15,0.0,0.07,0.06,0.06,691200,0.0,0.0
1981-06-16,0.0,0.07,0.06,0.07,1080000,0.0,0.0
1981-06-17,0.0,0.07,0.06,0.06,360000,0.0,0.0
1981-06-18,0.0,0.07,0.06,0.06,594000,0.0,0.0
1981-06-19,0.0,0.07,0.06,0.06,457200,0.0,0.0
1981-06-22,0.0,0.07,0.06,0.07,1206000,0.0,0.0
1981-06-23,0.0,0.07,0.06,0.06,385200,0.0,0.0
1981-06-24,0.0,0.07,0.06,0.07,342000,0.0,0.0
1981-06-25,0.0,0.07,0.07,0.07,162000,0.0,0.0
1981-06-26,0.0,0.07,0.06,0.07,522000,0.0,0.0
1981-06-29,0.0,0.07,0.06,0.07,1818000,0.0,0.0
1981-06-30,0.0,0.06,0.06,0.06,1033200,0.0,0.0
1981-07-01,0.0,0.06,0.06,0.06,2772000,0.0,0.0
1981-07-02,0.0,0.06,0.06,0.06,925200,0.0,0.0
1981-07-06,0.0,0.06,0.06,0.06,691200,0.0,0.0
1981-07-07,0.0,0.06,0.06,0.06,1152000,0.0,0.0
1981-07-08,0.0,0.06,0.06,0.06,2052000,0.0,0.0
1981-07-09,0.0,0.06,0.06,0.06,144000,0.0,0.0
1981-07-10,0.0,0.06,0.06,0.06,1267200,0.0,0.0
1981-07-13,0.0,0.06,0.06,0.06,439200,0.0,0.0
1981-07-14,0.0,0.06,0.06,0.06,594000,0.0,0.0
1981-07-15,0.0,0.06,0.06,0.06,1116000,0.0,0.0
1981-07-16,0.0,0.06,0.06,0.06,421200,0.0,0.0
1981-07-17,0.0,0.06,0.06,0.06,7200,0.0,0.0
1981-07-20,0.0,0.06,0.06,0.06,259200,0.0,0.0
1981-07-21,0.0,0.06,0.06,0.06,529200,0.0,0.0
1981-07-22,0.0,0.06,0.06,0.06,115200,0.0,0.0
1981-07-23,0.0,0.06,0.06,0.06,853200,0.0,0.0
1981-07-24,0.0,0.06,0.06,0.06,468000,0.0,0.0
1981-07-27,0.0,0.06,0.06,0.06,828000,0.0,0.0
1981-07-28,0.0,0.06,0.06,0.06,342000,0.0,0.0
1981-07-29,0.0,0.06,0.06,0.06,1141200,0.0,0.0
1981-07-30,0.0,0.06,0.06,0.06,414000,0.0,0.0
1981-07-31,0.0,0.06,0.06,0.06,187200,0.0,0.0
1981-08-03,0.0,0.06,0.06,0.06,990000,0.0,0.0
1981-08-04,0.0,0.06,0.06,0.06,540000,0.0,0.0
1981-08-05,0.0,0.06,0.06,0.06,277200,0.0,0.0
1981-08-06,0.0,0.06,0.06,0.06,342000,0.0,0.0
1981-08-07,0.0,0.06,0.06,0.06,115200,0.0,0.0
1981-08-10,0.0,0.06,0.06,0.06,277200,0.0,0.0
1981-08-11,0.0,0.06,0.06,0.06,324000,0.0,0.0
1981-08-12,0.0,0.06,0.06,0.06,169200,0.0,0.0
1981-08-13,0.0,0.06,0.06,0.06,1753200,0.0,0.0
1981-08-14,0.0,0.06,0.06,0.06,385200,0.0,0.0
1981-08-17,0.0,0.06,0.06,0.06,2556000,0.0,0.0
1981-08-18,0.0,0.06,0.06,0.06,3067200,0.0,0.0
1981-08-19,0.0,0.06,0.06,0.06,277200,0.0,0.0
1981-08-20,0.0,0.06,0.06,0.06,151200,0.0,0.0
1981-08-21,0.0,0.06,0.06,0.06,1962000,0.0,0.0
1981-08-24,0.0,0.06,0.05,0.05,14245200,0.0,0.0
1981-08-25,0.0,0.05,0.05,0.05,1044000,0.0,0.0
1981-08-26,0.0,0.05,0.05,0.05,234000,0.0,0.0
1981-08-27,0.0,0.05,0.05,0.05,421200,0.0,0.0
1981-08-28,0.0,0.05,0.05,0.05,133200,0.0,0.0
1981-08-31,0.0,0.05,0.05,0.05,396000,0.0,0.0
1981-09-01,0.0,0.05,0.05,0.05,97200,0.0,0.0
1981-09-02,0.0,0.05,0.05,0.05,216000,0.0,0.0
1981-09-03,0.0,0.05,0.05,0.05,126000,0.0,0.0
1981-09-04,0.0,0.05,0.05,0.05,313200,0.0,0.0
1981-09-08,0.0,0.05,0.05,0.05,2347200,0.0,0.0
1981-09-09,0.0,0.05,0.05,0.05,277200,0.0,0.0
1981-09-10,0.0,0.05,0.05,0.05,169200,0.0,0.0
1981-09-11,0.0,0.05,0.05,0.05,324000,0.0,0.0
1981-09-14,0.0,0.05,0.05,0.05,216000,0.0,0.0
1981-09-15,0.0,0.05,0.05,0.05,252000,0.0,0.0
1981-09-16,0.0,0.05,0.05,0.05,1188000,0.0,0.0
1981-09-17,0.0,0.05,0.05,0.05,180000,0.0,0.0
1981-09-18,0.0,0.05,0.05,0.05,2178000,0.0,0.0
1981-09-21,0.0,0.05,0.05,0.05,468000,0.0,0.0
1981-09-22,0.0,0.05,0.05,0.05,684000,0.0,0.0
1981-09-23,0.0,0.05,0.05,0.05,2718000,0.0,0.0
1981-09-24,0.0,0.05,0.05,0.05,475200,0.0,0.0
1981-09-25,0.0,0.05,0.05,0.05,1339200,0.0,0.0
1981-09-28,0.0,0.05,0.05,0.05,835200,0.0,0.0
1981-09-29,0.0,0.05,0.05,0.05,205200,0.0,0.0
1981-09-30,0.0,0.05,0.05,0.05,259200,0.0,0.0
1981-10-01,0.0,0.05,0.05,0.05,439200,0.0,0.0
1981-10-02,0.0,0.05,0.05,0.05,1357200,0.0,0.0
1981-10-05,0.0,0.05,0.05,0.05,817200,0.0,0.0
1981-10-06,0.0,0.05,0.05,0.05,7200,0.0,0.0
1981-10-07,0.0,0.05,0.05,0.05,378000,0.0,0.0
1981-10-08,0.0,0.05,0.05,0.05,288000,0.0,0.0
1981-10-09,0.0,0.05,0.05,0.05,414000,0.0,0.0
1981-10-12,0.0,0.05,0.05,0.05,619200,0.0,0.0
1981-10-13,0.0,0.05,0.05,0.05,439200,0.0,0.0
1981-10-14,0.0,0.05,0.05,0.05,270000,0.0,0.0
1981-10-15,0.0,0.05,0.05,0.05,198000,0.0,0.0
1981-10-16,0.0,0.05,0.05,0.05,54000,0.0,0.0
1981-10-19,0.0,0.05,0.05,0.05,1278000,0.0,0.0
1981-10-20,0.0,0.05,0.05,0.05,360000,0.0,0.0
