Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-06-01,0.43,0.43,0.43,0.43,207600,0.0,0.0
1982-06-02,0.43,0.44,0.43,0.43,287900,0.0,0.0
1982-06-03,0.44,0.44,0.43,0.44,313100,0.0,0.0
1982-06-04,0.43,0.44,0.43,0.43,332600,0.29939,0.0
1982-06-07,0.43,0.43,0.42,0.43,242900,0.0,0.0
1982-06-08,0.43,0.43,0.43,0.43,168700,0.0,0.0
1982-06-09,0.43,0.43,0.42,0.43,121600,0.0,0.0
1982-06-10,0.43,0.43,0.42,0.43,137900,0.0,0.0
1982-06-11,0.43,0.43,0.42,0.42,189900,0.0,0.0
1982-06-14,0.43,0.43,0.42,0.42,104000,0.0,0.0
1982-06-15,0.42,0.42,0.42,0.42,254000,0.0,0.0
1982-06-16,0.42,0.42,0.42,0.42,135600,0.0,0.0
1982-06-17,0.41,0.42,0.4,0.41,428100,0.0,0.0
1982-06-18,0.4,0.41,0.4,0.41,278400,0.0,0.0
1982-06-21,0.41,0.41,0.41,0.41,204700,0.0,0.0
1982-06-22,0.41,0.42,0.41,0.42,167100,0.0,0.0
1982-06-23,0.42,0.42,0.41,0.42,438900,0.0,0.0
1982-06-24,0.41,0.42,0.41,0.41,190500,0.0,0.0
1982-06-25,0.41,0.42,0.41,0.41,174400,0.0,0.0
1982-06-28,0.41,0.42,0.41,0.41,421400,0.0,0.0
1982-06-29,0.41,0.42,0.41,0.41,151000,0.0,0.0
1982-06-30,0.41,0.42,0.41,0.41,164000,0.0,0.0
1982-07-01,0.41,0.41,0.41,0.41,151700,0.0,0.0
1982-07-02,0.4,0.41,0.4,0.4,499700,0.0,0.0
1982-07-06,0.4,0.4,0.39,0.4,275600,0.0,0.0
1982-07-07,0.4,0.4,0.39,0.39,206100,0.0,0.0
1982-07-08,0.39,0.39,0.38,0.39,286500,0.0,0.0
1982-07-09,0.39,0.4,0.38,0.4,228700,0.0,0.0
1982-07-12,0.39,0.39,0.38,0.39,242100,0.0,0.0
1982-07-13,0.38,0.39,0.38,0.38,316800,0.0,0.0
1982-07-14,0.39,0.39,0.38,0.39,242100,0.0,0.0
1982-07-15,0.4,0.4,0.39,0.4,535000,0.0,0.0
1982-07-16,0.39,0.4,0.39,0.39,308900,0.0,0.0
1982-07-19,0.39,0.4,0.39,0.39,368200,0.0,0.0
1982-07-20,0.4,0.4,0.39,0.4,211400,0.0,0.0
1982-07-21,0.4,0.4,0.39,0.4,228200,0.0,0.0
1982-07-22,0.4,0.4,0.39,0.4,330800,0.0,0.0
1982-07-23,0.39,0.4,0.38,0.39,529300,0.0,0.0
1982-07-26,0.39,0.39,0.39,0.39,153900,0.0,0.0
1982-07-27,0.39,0.4,0.39,0.4,223200,0.0,0.0
1982-07-28,0.4,0.4,0.39,0.39,152300,0.0,0.0
1982-07-29,0.39,0.39,0.38,0.39,583100,0.0,0.0
1982-07-30,0.38,0.39,0.38,0.38,200500,0.0,0.0
1982-08-02,0.39,0.39,0.38,0.39,178800,0.0,0.0
1982-08-03,0.39,0.4,0.38,0.38,257900,0.0,0.0
1982-08-04,0.38,0.38,0.38,0.38,202800,0.0,0.0
1982-08-05,0.38,0.38,0.38,0.38,181100,0.0,0.0
1982-08-06,0.38,0.38,0.38,0.38,212800,0.0,0.0
1982-08-09,0.38,0.38,0.37,0.37,267900,0.0,0.0
1982-08-10,0.38,0.38,0.38,0.38,253600,0.0,0.0
1982-08-11,0.38,0.38,0.38,0.38,146700,0.0,0.0
1982-08-12,0.38,0.38,0.38,0.38,199700,0.0,0.0
1982-08-13,0.39,0.39,0.38,0.38,324900,0.0,0.0
1982-08-16,0.38,0.38,0.38,0.38,629900,0.0,0.0
1982-08-17,0.39,0.4,0.38,0.4,364400,0.0,0.0
1982-08-18,0.41,0.42,0.4,0.41,796300,0.0,0.0
1982-08-19,0.41,0.42,0.41,0.41,398400,0.0,0.0
1982-08-20,0.42,0.43,0.41,0.43,428500,0.0,0.0
1982-08-23,0.44,0.45,0.43,0.44,396700,0.0,0.0
1982-08-24,0.44,0.45,0.43,0.44,393800,0.0,0.0
1982-08-25,0.44,0.45,0.43,0.45,301200,0.0,0.0
1982-08-26,0.46,0.48,0.44,0.47,832000,0.0,0.0
1982-08-27,0.47,0.47,0.46,0.46,679600,0.0,0.0
1982-08-30,0.46,0.47,0.46,0.46,295800,0.0,0.0
1982-08-31,0.46,0.47,0.46,0.46,569800,0.0,0.0
1982-09-01,0.44,0.46,0.43,0.44,604300,0.0,0.0
1982-09-02,0.44,0.45,0.44,0.45,515700,0.0,0.0
1982-09-03,0.46,0.46,0.45,0.45,404800,0.29939,0.0
1982-09-07,0.44,0.45,0.43,0.43,377100,0.0,0.0
1982-09-08,0.44,0.44,0.43,0.43,459500,0.0,0.0
1982-09-09,0.44,0.44,0.43,0.44,300100,0.0,0.0
1982-09-10,0.44,0.44,0.43,0.44,199100,0.0,0.0
1982-09-13,0.44,0.45,0.43,0.45,267300,0.0,0.0
1982-09-14,0.45,0.45,0.44,0.44,272900,0.0,0.0
1982-09-15,0.45,0.45,0.44,0.45,192400,0.0,0.0
1982-09-16,0.45,0.45,0.44,0.45,217600,0.0,0.0
1982-09-17,0.44,0.45,0.44,0.45,234900,0.0,0.0
1982-09-20,0.45,0.45,0.44,0.45,208700,0.0,0.0
1982-09-21,0.45,0.45,0.44,0.45,195100,0.0,0.0
1982-09-22,0.44,0.45,0.44,0.44,267700,0.0,0.0
1982-09-23,0.44,0.44,0.43,0.44,233700,0.0,0.0
1982-09-24,0.44,0.44,0.44,0.44,154200,0.0,0.0
1982-09-27,0.44,0.44,0.43,0.44,164000,0.0,0.0
1982-09-28,0.43,0.44,0.43,0.43,262500,0.0,0.0
1982-09-29,0.43,0.43,0.43,0.43,349500,0.0,0.0
1982-09-30,0.43,0.43,0.42,0.42,381100,0.0,0.0
1982-10-01,0.43,0.43,0.42,0.43,244800,0.0,0.0
1982-10-04,0.42,0.43,0.42,0.42,182800,0.0,0.0
1982-10-05,0.42,0.43,0.42,0.42,279400,0.0,0.0
1982-10-06,0.42,0.42,0.42,0.42,389800,0.0,0.0
1982-10-07,0.43,0.43,0.42,0.43,805300,0.0,0.0
1982-10-08,0.44,0.44,0.43,0.44,536400,0.0,0.0
1982-10-11,0.44,0.46,0.43,0.45,739900,0.0,0.0
1982-10-12,0.47,0.48,0.46,0.48,1094800,0.0,0.0
1982-10-13,0.48,0.51,0.47,0.5,1098100,0.0,0.0
1982-10-14,0.52,0.52,0.51,0.52,1009900,0.0,0.0
1982-10-15,0.5,0.51,0.49,0.51,742200,0.0,0.0
1982-10-18,0.51,0.52,0.5,0.51,363400,0.0,0.0
1982-10-19,0.5,0.51,0.49,0.5,540800,0.0,0.0
1982-10-20,0.49,0.5,0.48,0.5,424100,0.0,0.0
1982-10-21,0.5,0.5,0.49,0.5,546000,0.0,0.0
1982-10-22,0.5,0.5,0.5,0.5,514900,0.0,0.0
1982-10-25,0.49,0.5,0.48,0.48,379000,0.0,0.0
1982-10-26,0.46,0.47,0.45,0.47,613600,0.0,0.0
1982-10-27,0.47,0.48,0.47,0.48,291500,0.0,0.0
1982-10-28,0.48,0.48,0.47,0.48,255600,0.0,0.0
1982-10-29,0.48,0.48,0.47,0.47,458500,0.0,0.0
1982-11-01,0.46,0.47,0.46,0.47,306000,0.0,0.0
1982-11-02,0.47,0.48,0.46,0.47,445800,0.0,0.0
1982-11-03,0.47,0.48,0.46,0.48,420200,0.0,0.0
1982-11-04,0.48,0.48,0.47,0.48,674800,0.0,0.0
1982-11-05,0.49,0.5,0.48,0.5,497000,0.0,0.0
1982-11-08,0.5,0.5,0.49,0.5,425000,0.0,0.0
1982-11-09,0.5,0.5,0.49,0.49,417500,0.0,0.0
1982-11-10,0.46,0.47,0.45,0.46,929500,0.0,0.0
1982-11-11,0.45,0.46,0.44,0.46,778000,0.0,0.0
1982-11-12,0.46,0.46,0.45,0.45,622800,0.0,0.0
1982-11-15,0.44,0.44,0.43,0.44,1084400,0.0,0.0
1982-11-16,0.44,0.44,0.43,0.44,955200,0.0,0.0
1982-11-17,0.44,0.45,0.44,0.44,500900,0.0,0.0
1982-11-18,0.44,0.45,0.44,0.44,744300,0.0,0.0
1982-11-19,0.44,0.44,0.43,0.43,1276400,0.0,0.0
1982-11-22,0.43,0.44,0.43,0.43,569600,0.0,0.0
1982-11-23,0.43,0.43,0.42,0.42,385500,0.0,0.0
1982-11-24,0.42,0.43,0.41,0.41,782500,0.0,0.0
1982-11-26,0.41,0.42,0.41,0.42,811700,0.0,0.0
1982-11-29,0.4,0.41,0.39,0.41,615100,0.0,0.0
1982-11-30,0.41,0.41,0.4,0.41,667700,0.0,0.0
1982-12-01,0.42,0.42,0.41,0.42,759700,0.0,0.0
1982-12-02,0.42,0.43,0.4,0.42,451800,0.0,0.0
1982-12-03,0.43,0.43,0.42,0.43,614100,0.0,0.0
1982-12-06,0.43,0.44,0.42,0.44,2855200,0.29939,0.0
1982-12-07,0.44,0.45,0.42,0.45,557100,0.0,0.0
1982-12-08,0.44,0.45,0.44,0.44,516300,0.0,0.0
1982-12-09,0.45,0.47,0.44,0.47,1129900,0.0,0.0
1982-12-10,0.48,0.49,0.47,0.47,1505000,0.0,0.0
1982-12-13,0.47,0.47,0.47,0.47,672300,0.0,0.0
1982-12-14,0.47,0.48,0.45,0.46,847500,0.0,0.0
1982-12-15,0.46,0.46,0.45,0.45,354200,0.0,0.0
1982-12-16,0.45,0.46,0.45,0.45,1171600,0.0,0.0
1982-12-17,0.45,0.45,0.45,0.45,782300,0.0,0.0
1982-12-20,0.45,0.45,0.44,0.44,365500,0.0,0.0
1982-12-21,0.44,0.45,0.44,0.44,387100,0.0,0.0
1982-12-22,0.45,0.45,0.44,0.44,712600,0.0,0.0
1982-12-23,0.45,0.45,0.44,0.45,527600,0.0,0.0
1982-12-27,0.45,0.46,0.45,0.46,342600,0.0,0.0
1982-12-28,0.46,0.46,0.45,0.45,350400,0.0,0.0
1982-12-29,0.46,0.46,0.45,0.46,333500,0.0,0.0
1982-12-30,0.45,0.46,0.45,0.45,313700,0.0,0.0
1982-12-31,0.46,0.47,0.45,0.46,509900,0.0,0.0
1983-01-03,0.46,0.47,0.46,0.46,293400,0.0,0.0
1983-01-04,0.47,0.48,0.45,0.48,619500,0.0,0.0
1983-01-05,0.48,0.48,0.47,0.48,444500,0.0,0.0
1983-01-06,0.49,0.49,0.48,0.49,911500,0.0,0.0
1983-01-07,0.49,0.5,0.48,0.49,553500,0.0,0.0
1983-01-10,0.49,0.5,0.48,0.5,481900,0.0,0.0
1983-01-11,0.49,0.5,0.49,0.49,427000,0.0,0.0
1983-01-12,0.49,0.5,0.49,0.49,471700,0.0,0.0
1983-01-13,0.5,0.5,0.49,0.49,308900,0.0,0.0
1983-01-14,0.5,0.51,0.49,0.5,877900,0.0,0.0
1983-01-17,0.5,0.51,0.49,0.49,311400,0.0,0.0
1983-01-18,0.49,0.5,0.48,0.49,593600,0.0,0.0
1983-01-19,0.49,0.49,0.48,0.48,413300,0.0,0.0
1983-01-20,0.5,0.51,0.49,0.5,511300,0.0,0.0
1983-01-21,0.5,0.5,0.49,0.49,396900,0.0,0.0
1983-01-24,0.47,0.48,0.46,0.46,563700,0.0,0.0
1983-01-25,0.47,0.47,0.46,0.47,320800,0.0,0.0
1983-01-26,0.47,0.47,0.46,0.46,143500,0.0,0.0
1983-01-27,0.47,0.47,0.46,0.47,383600,0.0,0.0
1983-01-28,0.47,0.47,0.47,0.47,469300,0.0,0.0
1983-01-31,0.47,0.47,0.46,0.47,225700,0.0,0.0
1983-02-01,0.47,0.47,0.46,0.46,305300,0.0,0.0
1983-02-02,0.45,0.46,0.45,0.45,444100,0.0,0.0
1983-02-03,0.45,0.46,0.45,0.45,466200,0.0,0.0
1983-02-04,0.45,0.45,0.45,0.45,311600,0.0,0.0
1983-02-07,0.45,0.45,0.45,0.45,286500,0.0,0.0
1983-02-08,0.46,0.46,0.45,0.46,185500,0.0,0.0
1983-02-09,0.46,0.46,0.45,0.46,198200,0.0,0.0
1983-02-10,0.46,0.46,0.45,0.46,292100,0.0,0.0
1983-02-11,0.46,0.46,0.45,0.46,446800,0.0,0.0
1983-02-14,0.46,0.46,0.46,0.46,399400,0.0,0.0
1983-02-15,0.46,0.46,0.46,0.46,394400,0.0,0.0
1983-02-16,0.46,0.46,0.45,0.45,289200,0.0,0.0
1983-02-17,0.45,0.46,0.45,0.46,419100,0.0,0.0
1983-02-18,0.46,0.46,0.45,0.46,368800,0.0,0.0
1983-02-22,0.45,0.46,0.44,0.45,610900,0.0,0.0
1983-02-23,0.44,0.45,0.44,0.44,878500,0.0,0.0
1983-02-24,0.44,0.45,0.44,0.45,762200,0.0,0.0
1983-02-25,0.45,0.46,0.44,0.46,447500,0.0,0.0
1983-02-28,0.45,0.46,0.45,0.45,256700,0.0,0.0
1983-03-01,0.45,0.45,0.45,0.45,499700,0.0,0.0
1983-03-02,0.45,0.45,0.44,0.45,537500,0.0,0.0
1983-03-03,0.45,0.46,0.45,0.46,1421100,0.0,0.0
1983-03-04,0.46,0.47,0.46,0.46,695200,0.29939,0.0
1983-03-07,0.46,0.46,0.46,0.46,401300,0.0,0.0
1983-03-08,0.45,0.46,0.44,0.45,327400,0.0,0.0
1983-03-09,0.46,0.46,0.45,0.46,396300,0.0,0.0
1983-03-10,0.46,0.46,0.46,0.46,257700,0.0,0.0
1983-03-11,0.46,0.46,0.46,0.46,215900,0.0,0.0
1983-03-14,0.46,0.46,0.46,0.46,295500,0.0,0.0
1983-03-15,0.46,0.46,0.46,0.46,183000,0.0,0.0
1983-03-16,0.46,0.46,0.45,0.46,690000,0.0,0.0
1983-03-17,0.46,0.46,0.45,0.45,270000,0.0,0.0
1983-03-18,0.45,0.46,0.44,0.44,521800,0.0,0.0
1983-03-21,0.44,0.44,0.44,0.44,1028000,0.0,0.0
1983-03-22,0.44,0.44,0.44,0.44,623200,0.0,0.0
1983-03-23,0.44,0.45,0.44,0.45,684200,0.0,0.0
1983-03-24,0.46,0.46,0.45,0.46,839300,0.0,0.0
1983-03-25,0.46,0.46,0.45,0.46,376300,0.0,0.0
1983-03-28,0.46,0.46,0.45,0.46,197600,0.0,0.0
1983-03-29,0.46,0.46,0.46,0.46,290700,0.0,0.0
1983-03-30,0.46,0.47,0.46,0.47,222600,0.0,0.0
1983-03-31,0.47,0.48,0.47,0.48,638900,0.0,0.0
1983-04-04,0.47,0.47,0.47,0.47,497200,0.0,0.0
1983-04-05,0.47,0.47,0.46,0.46,276500,0.0,0.0
1983-04-06,0.47,0.47,0.46,0.47,332200,0.0,0.0
1983-04-07,0.47,0.47,0.47,0.47,349700,0.0,0.0
1983-04-08,0.47,0.48,0.46,0.48,320600,0.0,0.0
1983-04-11,0.48,0.49,0.48,0.49,560200,0.0,0.0
1983-04-12,0.5,0.51,0.49,0.49,781500,0.0,0.0
1983-04-13,0.49,0.5,0.49,0.5,363200,0.0,0.0
1983-04-14,0.49,0.5,0.49,0.49,237900,0.0,0.0
1983-04-15,0.5,0.5,0.49,0.49,327600,0.0,0.0
1983-04-18,0.49,0.49,0.49,0.49,382500,0.0,0.0
1983-04-19,0.49,0.49,0.49,0.49,391700,0.0,0.0
1983-04-20,0.49,0.5,0.49,0.49,340100,0.0,0.0
1983-04-21,0.49,0.5,0.49,0.49,317200,0.0,0.0
1983-04-22,0.49,0.49,0.48,0.49,228700,0.0,0.0
1983-04-25,0.49,0.49,0.48,0.49,419300,0.0,0.0
1983-04-26,0.49,0.5,0.49,0.5,364000,0.0,0.0
1983-04-27,0.51,0.51,0.5,0.5,635100,0.0,0.0
1983-04-28,0.5,0.51,0.5,0.5,335100,0.0,0.0
1983-04-29,0.5,0.51,0.5,0.51,225100,0.0,0.0
1983-05-02,0.5,0.51,0.5,0.5,343500,0.0,0.0
1983-05-03,0.5,0.52,0.49,0.49,359800,0.0,0.0
1983-05-04,0.5,0.5,0.49,0.5,251900,0.0,0.0
1983-05-05,0.49,0.5,0.49,0.49,241500,0.0,0.0
1983-05-06,0.5,0.5,0.49,0.49,390500,0.0,0.0
1983-05-09,0.49,0.49,0.49,0.49,454100,0.0,0.0
1983-05-10,0.5,0.5,0.49,0.5,246900,0.0,0.0
1983-05-11,0.5,0.51,0.5,0.51,384000,0.0,0.0
1983-05-12,0.51,0.51,0.51,0.51,495700,0.0,0.0
1983-05-13,0.51,0.52,0.51,0.52,420600,0.0,0.0
1983-05-16,0.51,0.52,0.51,0.52,271300,0.0,0.0
1983-05-17,0.53,0.53,0.52,0.53,402600,0.0,0.0
1983-05-18,0.53,0.54,0.53,0.54,579200,0.0,0.0
1983-05-19,0.54,0.54,0.53,0.53,348900,0.0,0.0
1983-05-20,0.53,0.54,0.53,0.54,886300,0.0,0.0
1983-05-23,0.54,0.56,0.53,0.56,437200,0.0,0.0
1983-05-24,0.55,0.57,0.55,0.57,520700,0.0,0.0
1983-05-25,0.57,0.6,0.57,0.59,1059600,0.0,0.0
1983-05-26,0.59,0.6,0.58,0.6,645700,0.0,0.0
1983-05-27,0.59,0.59,0.58,0.59,291100,0.0,0.0
1983-05-31,0.58,0.58,0.57,0.57,274400,0.0,0.0
1983-06-01,0.57,0.58,0.57,0.58,248100,0.0,0.0
1983-06-02,0.58,0.58,0.58,0.58,168300,0.0,0.0
1983-06-03,0.58,0.59,0.58,0.58,881600,0.0,0.0
1983-06-06,0.58,0.58,0.57,0.57,277300,0.29939,0.0
1983-06-07,0.57,0.58,0.56,0.57,239600,0.0,0.0
1983-06-08,0.56,0.56,0.55,0.55,228400,0.0,0.0
1983-06-09,0.55,0.57,0.55,0.55,260200,0.0,0.0
1983-06-10,0.55,0.56,0.55,0.55,216600,0.0,0.0
1983-06-13,0.55,0.57,0.55,0.57,462700,0.0,0.0
1983-06-14,0.57,0.58,0.57,0.58,299100,0.0,0.0
1983-06-15,0.58,0.58,0.58,0.58,190900,0.0,0.0
1983-06-16,0.59,0.6,0.59,0.6,518000,0.0,0.0
1983-06-17,0.6,0.6,0.59,0.6,512800,0.0,0.0
1983-06-20,0.6,0.6,0.59,0.59,527600,0.0,0.0
1983-06-21,0.6,0.6,0.59,0.6,294300,0.0,0.0
1983-06-22,0.61,0.61,0.6,0.61,459800,0.0,0.0
1983-06-23,0.62,0.62,0.61,0.62,618200,0.0,0.0
1983-06-24,0.62,0.62,0.62,0.62,746400,0.0,0.0
1983-06-27,0.62,0.62,0.6,0.61,259800,0.0,0.0
1983-06-28,0.61,0.61,0.58,0.59,180100,0.0,0.0
1983-06-29,0.59,0.6,0.58,0.59,241900,0.0,0.0
1983-06-30,0.6,0.61,0.6,0.61,229900,0.0,0.0
1983-07-01,0.62,0.62,0.61,0.61,125000,0.0,0.0
1983-07-05,0.6,0.6,0.59,0.6,190300,0.0,0.0
1983-07-06,0.6,0.62,0.6,0.62,475300,0.0,0.0
1983-07-07,0.62,0.62,0.61,0.61,253100,0.0,0.0
1983-07-08,0.62,0.62,0.61,0.61,144600,0.0,0.0
1983-07-11,0.61,0.62,0.61,0.61,210500,0.0,0.0
1983-07-12,0.61,0.61,0.6,0.6,367500,0.0,0.0
1983-07-13,0.61,0.61,0.6,0.6,199700,0.0,0.0
1983-07-14,0.6,0.61,0.6,0.6,179500,0.0,0.0
1983-07-15,0.61,0.61,0.6,0.6,254600,0.0,0.0
1983-07-18,0.6,0.6,0.58,0.59,288600,0.0,0.0
1983-07-19,0.6,0.6,0.59,0.6,300500,0.0,0.0
1983-07-20,0.6,0.62,0.6,0.62,361500,0.0,0.0
1983-07-21,0.62,0.62,0.61,0.61,232200,0.0,0.0
1983-07-22,0.6,0.61,0.6,0.6,121600,0.0,0.0
1983-07-25,0.6,0.6,0.6,0.6,97200,0.0,0.0
1983-07-26,0.61,0.61,0.6,0.6,228200,0.0,0.0
1983-07-27,0.6,0.6,0.59,0.59,182200,0.0,0.0
1983-07-28,0.59,0.59,0.59,0.59,116500,0.0,0.0
1983-07-29,0.59,0.59,0.57,0.58,209700,0.0,0.0
1983-08-01,0.58,0.58,0.57,0.58,367800,0.0,0.0
1983-08-02,0.57,0.58,0.57,0.57,93000,0.0,0.0
1983-08-03,0.57,0.59,0.57,0.58,249200,0.0,0.0
1983-08-04,0.58,0.58,0.56,0.57,175600,0.0,0.0
1983-08-05,0.57,0.57,0.57,0.57,72800,0.0,0.0
1983-08-08,0.57,0.57,0.57,0.57,195100,0.0,0.0
1983-08-09,0.57,0.57,0.57,0.57,137700,0.0,0.0
1983-08-10,0.57,0.59,0.57,0.59,123700,0.0,0.0
1983-08-11,0.59,0.59,0.58,0.58,95700,0.0,0.0
