Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-04-12,0.14,0.14,0.14,0.14,91200,0.0,0.0
1973-04-13,0.15,0.15,0.15,0.15,49600,0.0,0.0
1973-04-16,0.15,0.15,0.15,0.15,137600,0.0,0.0
1973-04-17,0.14,0.14,0.14,0.14,220800,0.0,0.0
1973-04-18,0.14,0.14,0.14,0.14,691200,0.0,0.0
1973-04-19,0.14,0.14,0.14,0.14,360000,0.0,0.0
1973-04-23,0.13,0.13,0.13,0.13,176000,0.0,0.0
1973-04-24,0.12,0.12,0.12,0.12,2009600,0.0,0.0
1973-04-25,0.12,0.12,0.12,0.12,208000,0.0,0.0
1973-04-26,0.13,0.13,0.13,0.13,220800,0.0,0.0
1973-04-27,0.13,0.13,0.13,0.13,403200,0.0,0.0
1973-04-30,0.13,0.13,0.13,0.13,84800,0.0,0.0
1973-05-01,0.13,0.13,0.13,0.13,155200,0.0,0.0
1973-05-02,0.13,0.13,0.13,0.13,166400,0.0,0.0
1973-05-03,0.0,0.14,0.13,0.14,476800,0.0,0.0
1973-05-04,0.0,0.14,0.14,0.14,108800,0.0,0.0
1973-05-07,0.0,0.14,0.14,0.14,406400,0.0,0.0
1973-05-08,0.0,0.14,0.14,0.14,128000,0.0,0.0
1973-05-09,0.0,0.14,0.14,0.14,134400,0.0,0.0
1973-05-10,0.0,0.14,0.14,0.14,123200,0.0,0.0
1973-05-11,0.0,0.14,0.14,0.14,134400,0.0,0.0
1973-05-14,0.0,0.14,0.14,0.14,121600,0.0,0.0
1973-05-15,0.0,0.13,0.13,0.13,278400,0.0,0.0
1973-05-16,0.0,0.13,0.13,0.13,68800,0.0,0.0
1973-05-17,0.0,0.13,0.13,0.13,195200,0.0,0.0
1973-05-18,0.0,0.13,0.13,0.13,430400,0.0,0.0
1973-05-21,0.0,0.13,0.12,0.13,107200,0.0,0.0
1973-05-22,0.0,0.13,0.13,0.13,92800,0.0,0.0
1973-05-23,0.0,0.13,0.13,0.13,104000,0.0,0.0
1973-05-24,0.0,0.13,0.13,0.13,44800,0.0,0.0
1973-05-25,0.0,0.14,0.13,0.14,128000,0.0,0.0
1973-05-29,0.0,0.14,0.13,0.14,91200,0.0,0.0
1973-05-30,0.0,0.13,0.13,0.13,180800,0.0,0.0
1973-05-31,0.0,0.13,0.13,0.13,249600,0.0,0.0
1973-06-01,0.0,0.13,0.13,0.13,49600,0.0,0.0
1973-06-04,0.0,0.13,0.12,0.13,340800,0.0,0.0
1973-06-05,0.0,0.13,0.12,0.12,163200,0.0,0.0
1973-06-06,0.0,0.12,0.12,0.12,196800,0.0,0.0
1973-06-07,0.0,0.12,0.12,0.12,139200,0.0,0.0
1973-06-08,0.0,0.12,0.11,0.11,448000,0.0,0.0
1973-06-11,0.0,0.11,0.11,0.11,190400,0.0,0.0
1973-06-12,0.0,0.12,0.11,0.12,1320000,0.0,0.0
1973-06-13,0.0,0.13,0.12,0.12,184000,0.0,0.0
1973-06-14,0.0,0.12,0.12,0.12,404800,0.0,0.0
1973-06-15,0.0,0.12,0.11,0.11,67200,0.0,0.0
1973-06-18,0.0,0.11,0.11,0.11,75200,0.0,0.0
1973-06-19,0.0,0.11,0.11,0.11,249600,0.0,0.0
1973-06-20,0.0,0.12,0.11,0.11,102400,0.0,0.0
1973-06-21,0.0,0.11,0.1,0.1,270400,0.0,0.0
1973-06-22,0.0,0.1,0.1,0.1,230400,0.0,0.0
1973-06-25,0.0,0.1,0.1,0.1,248000,0.0,0.0
1973-06-26,0.0,0.1,0.1,0.1,414400,0.0,0.0
1973-06-27,0.0,0.11,0.1,0.1,225600,0.0,0.0
1973-06-28,0.0,0.1,0.1,0.1,158400,0.0,0.0
1973-06-29,0.0,0.11,0.1,0.11,305600,0.0,0.0
1973-07-02,0.0,0.11,0.11,0.11,60800,0.0,0.0
1973-07-03,0.0,0.11,0.11,0.11,433600,0.0,0.0
1973-07-05,0.0,0.11,0.11,0.11,164800,0.0,0.0
1973-07-06,0.0,0.11,0.11,0.11,62400,0.0,0.0
1973-07-09,0.0,0.11,0.11,0.11,121600,0.0,0.0
1973-07-10,0.0,0.12,0.11,0.12,129600,0.0,0.0
1973-07-11,0.0,0.12,0.11,0.12,596800,0.0,0.0
1973-07-12,0.0,0.12,0.12,0.12,294400,0.0,0.0
1973-07-13,0.0,0.12,0.12,0.12,284800,0.0,0.0
1973-07-16,0.0,0.12,0.12,0.12,116800,0.0,0.0
1973-07-17,0.0,0.13,0.12,0.12,116800,0.0,0.0
1973-07-18,0.0,0.12,0.12,0.12,60800,0.0,0.0
1973-07-19,0.0,0.12,0.12,0.12,534400,0.0,0.0
1973-07-20,0.0,0.12,0.12,0.12,92800,0.0,0.0
1973-07-23,0.0,0.12,0.12,0.12,81600,0.0,0.0
1973-07-24,0.0,0.12,0.12,0.12,139200,0.0,0.0
1973-07-25,0.0,0.13,0.12,0.13,150400,0.0,0.0
1973-07-26,0.0,0.13,0.12,0.13,52800,0.0,0.0
1973-07-27,0.0,0.13,0.12,0.13,190400,0.0,0.0
1973-07-30,0.0,0.13,0.12,0.13,113600,0.0,0.0
1973-07-31,0.0,0.13,0.13,0.13,249600,0.0,0.0
1973-08-01,0.0,0.13,0.12,0.12,62400,0.0,0.0
1973-08-02,0.0,0.13,0.12,0.13,180800,0.0,0.0
1973-08-03,0.0,0.13,0.13,0.13,44800,0.0,0.0
1973-08-06,0.0,0.13,0.13,0.13,80000,0.0,0.0
1973-08-07,0.0,0.13,0.13,0.13,177600,0.0,0.0
1973-08-08,0.0,0.13,0.12,0.13,252800,0.0,0.0
1973-08-09,0.0,0.12,0.12,0.12,262400,0.0,0.0
1973-08-10,0.0,0.12,0.12,0.12,116800,0.0,0.0
1973-08-13,0.0,0.12,0.12,0.12,176000,0.0,0.0
1973-08-14,0.0,0.12,0.12,0.12,72000,0.0,0.0
1973-08-15,0.0,0.12,0.12,0.12,102400,0.0,0.0
1973-08-16,0.0,0.12,0.12,0.12,14400,0.0,0.0
1973-08-17,0.0,0.12,0.12,0.12,113600,0.0,0.0
1973-08-20,0.0,0.12,0.12,0.12,25600,0.0,0.0
1973-08-21,0.0,0.12,0.12,0.12,32000,0.0,0.0
1973-08-22,0.0,0.12,0.11,0.11,113600,0.0,0.0
1973-08-23,0.0,0.11,0.11,0.11,118400,0.0,0.0
1973-08-24,0.0,0.11,0.11,0.11,40000,0.0,0.0
1973-08-27,0.0,0.11,0.11,0.11,22400,0.0,0.0
1973-08-28,0.0,0.11,0.11,0.11,68800,0.0,0.0
1973-08-29,0.0,0.12,0.11,0.12,67200,0.0,0.0
1973-08-30,0.0,0.12,0.12,0.12,158400,0.0,0.0
1973-08-31,0.0,0.12,0.12,0.12,19200,0.0,0.0
1973-09-04,0.0,0.12,0.12,0.12,121600,0.0,0.0
1973-09-05,0.0,0.12,0.12,0.12,52800,0.0,0.0
1973-09-06,0.0,0.12,0.11,0.12,84800,0.0,0.0
1973-09-07,0.0,0.12,0.11,0.12,94400,0.0,0.0
1973-09-10,0.0,0.12,0.12,0.12,43200,0.0,0.0
1973-09-11,0.0,0.12,0.11,0.12,102400,0.0,0.0
1973-09-12,0.0,0.12,0.11,0.11,28800,0.0,0.0
1973-09-13,0.0,0.11,0.11,0.11,161600,0.0,0.0
1973-09-14,0.0,0.11,0.11,0.11,465600,0.0,0.0
1973-09-17,0.0,0.11,0.11,0.11,49600,0.0,0.0
1973-09-18,0.0,0.11,0.11,0.11,49600,0.0,0.0
1973-09-19,0.0,0.12,0.11,0.12,366400,0.0,0.0
1973-09-20,0.0,0.12,0.12,0.12,387200,0.0,0.0
1973-09-21,0.0,0.12,0.12,0.12,51200,0.0,0.0
1973-09-24,0.0,0.13,0.12,0.13,836800,0.0,0.0
1973-09-25,0.0,0.13,0.12,0.13,139200,0.0,0.0
1973-09-26,0.0,0.14,0.13,0.13,684800,0.0,0.0
1973-09-27,0.0,0.13,0.13,0.13,369600,0.0,0.0
1973-09-28,0.0,0.13,0.13,0.13,113600,0.0,0.0
1973-10-01,0.0,0.13,0.13,0.13,56000,0.0,0.0
1973-10-02,0.0,0.13,0.13,0.13,132800,0.0,0.0
1973-10-03,0.0,0.13,0.13,0.13,156800,0.0,0.0
1973-10-04,0.0,0.13,0.12,0.12,81600,0.0,0.0
1973-10-05,0.0,0.12,0.12,0.12,44800,0.0,0.0
1973-10-08,0.0,0.13,0.13,0.13,214400,0.0,0.0
1973-10-09,0.0,0.13,0.13,0.13,187200,0.0,0.0
1973-10-10,0.0,0.13,0.12,0.12,97600,0.0,0.0
1973-10-11,0.0,0.13,0.12,0.13,86400,0.0,0.0
1973-10-12,0.0,0.13,0.13,0.13,134400,0.0,0.0
1973-10-15,0.0,0.12,0.12,0.12,224000,0.0,0.0
1973-10-16,0.0,0.12,0.12,0.12,28800,0.0,0.0
1973-10-17,0.0,0.12,0.12,0.12,60800,0.0,0.0
1973-10-18,0.0,0.12,0.12,0.12,56000,0.0,0.0
1973-10-19,0.0,0.12,0.12,0.12,406400,0.0,0.0
1973-10-22,0.0,0.12,0.12,0.12,137600,0.0,0.0
1973-10-23,0.0,0.12,0.11,0.11,192000,0.0,0.0
1973-10-24,0.0,0.11,0.1,0.1,844800,0.0,0.0
1973-10-25,0.0,0.1,0.1,0.1,619200,0.0,0.0
1973-10-26,0.0,0.11,0.1,0.1,264000,0.0,0.0
1973-10-29,0.0,0.1,0.1,0.1,584000,0.0,0.0
1973-10-30,0.0,0.11,0.1,0.1,305600,0.0,0.0
1973-10-31,0.0,0.11,0.1,0.1,254400,0.0,0.0
1973-11-01,0.0,0.11,0.1,0.1,147200,0.0,0.0
1973-11-02,0.0,0.1,0.1,0.1,387200,0.0,0.0
1973-11-05,0.0,0.1,0.1,0.1,489600,0.0,0.0
1973-11-06,0.0,0.1,0.09,0.09,406400,0.0,0.0
1973-11-07,0.0,0.1,0.09,0.09,62400,0.0,0.0
1973-11-08,0.0,0.1,0.09,0.09,99200,0.0,0.0
1973-11-09,0.0,0.09,0.09,0.09,110400,0.0,0.0
1973-11-12,0.0,0.09,0.08,0.09,220800,0.0,0.0
1973-11-13,0.0,0.09,0.08,0.08,201600,0.0,0.0
1973-11-14,0.0,0.09,0.08,0.08,198400,0.0,0.0
1973-11-15,0.0,0.08,0.07,0.08,310400,0.0,0.0
1973-11-16,0.0,0.08,0.07,0.07,755200,0.0,0.0
1973-11-19,0.0,0.08,0.07,0.07,102400,0.0,0.0
1973-11-20,0.0,0.07,0.07,0.07,1124800,0.0,0.0
1973-11-21,0.0,0.07,0.07,0.07,480000,0.0,0.0
1973-11-23,0.0,0.08,0.07,0.08,193600,0.0,0.0
1973-11-26,0.0,0.08,0.07,0.08,232000,0.0,0.0
1973-11-27,0.0,0.08,0.07,0.07,161600,0.0,0.0
1973-11-28,0.0,0.08,0.07,0.07,430400,0.0,0.0
1973-11-29,0.0,0.07,0.06,0.07,419200,0.0,0.0
1973-11-30,0.0,0.07,0.07,0.07,129600,0.0,0.0
1973-12-03,0.0,0.07,0.06,0.07,222400,0.0,0.0
1973-12-04,0.0,0.07,0.06,0.07,193600,0.0,0.0
1973-12-05,0.0,0.07,0.06,0.06,177600,0.0,0.0
1973-12-06,0.0,0.07,0.06,0.06,222400,0.0,0.0
1973-12-07,0.0,0.07,0.06,0.06,449600,0.0,0.0
1973-12-10,0.0,0.06,0.06,0.06,155200,0.0,0.0
1973-12-11,0.0,0.06,0.06,0.06,220800,0.0,0.0
1973-12-12,0.0,0.06,0.05,0.05,494400,0.0,0.0
1973-12-13,0.0,0.05,0.05,0.05,201600,0.0,0.0
1973-12-14,0.0,0.05,0.05,0.05,284800,0.0,0.0
1973-12-17,0.0,0.05,0.05,0.05,364800,0.0,0.0
1973-12-18,0.0,0.05,0.05,0.05,459200,0.0,0.0
1973-12-19,0.0,0.05,0.05,0.05,481600,0.0,0.0
1973-12-20,0.0,0.05,0.05,0.05,192000,0.0,0.0
1973-12-21,0.0,0.06,0.05,0.06,246400,0.0,0.0
1973-12-24,0.0,0.05,0.05,0.05,160000,0.0,0.0
1973-12-26,0.0,0.06,0.06,0.06,936000,0.0,0.0
1973-12-27,0.0,0.06,0.05,0.06,1972800,0.0,0.0
1973-12-28,0.0,0.06,0.05,0.05,217600,0.0,0.0
1973-12-31,0.0,0.06,0.05,0.06,334400,0.0,0.0
1974-01-02,0.0,0.06,0.05,0.06,417600,0.0,0.0
1974-01-03,0.0,0.06,0.05,0.05,230400,0.0,0.0
1974-01-04,0.0,0.06,0.05,0.05,204800,0.0,0.0
1974-01-07,0.0,0.05,0.05,0.05,305600,0.0,0.0
1974-01-08,0.0,0.06,0.05,0.05,128000,0.0,0.0
1974-01-09,0.0,0.05,0.05,0.05,217600,0.0,0.0
1974-01-10,0.0,0.05,0.05,0.05,120000,0.0,0.0
1974-01-11,0.0,0.05,0.05,0.05,344000,0.0,0.0
1974-01-14,0.0,0.05,0.05,0.05,270400,0.0,0.0
1974-01-15,0.0,0.05,0.05,0.05,147200,0.0,0.0
1974-01-16,0.0,0.05,0.05,0.05,150400,0.0,0.0
1974-01-17,0.0,0.05,0.05,0.05,104000,0.0,0.0
1974-01-18,0.0,0.05,0.05,0.05,916800,0.0,0.0
1974-01-21,0.0,0.05,0.05,0.05,552000,0.0,0.0
1974-01-22,0.0,0.06,0.05,0.06,395200,0.0,0.0
1974-01-23,0.0,0.06,0.06,0.06,441600,0.0,0.0
1974-01-24,0.0,0.06,0.05,0.06,539200,0.0,0.0
1974-01-25,0.0,0.06,0.05,0.05,168000,0.0,0.0
1974-01-28,0.0,0.05,0.05,0.05,232000,0.0,0.0
1974-01-29,0.0,0.05,0.05,0.05,718400,0.0,0.0
1974-01-30,0.0,0.05,0.05,0.05,188800,0.0,0.0
1974-01-31,0.0,0.05,0.05,0.05,297600,0.0,0.0
1974-02-01,0.0,0.05,0.05,0.05,265600,0.0,0.0
1974-02-04,0.0,0.05,0.05,0.05,236800,0.0,0.0
1974-02-05,0.0,0.05,0.05,0.05,203200,0.0,0.0
1974-02-06,0.0,0.05,0.05,0.05,73600,0.0,0.0
1974-02-07,0.0,0.05,0.05,0.05,129600,0.0,0.0
1974-02-08,0.0,0.05,0.05,0.05,62400,0.0,0.0
1974-02-11,0.0,0.05,0.05,0.05,153600,0.0,0.0
1974-02-12,0.0,0.05,0.05,0.05,180800,0.0,0.0
1974-02-13,0.0,0.05,0.05,0.05,177600,0.0,0.0
1974-02-14,0.0,0.05,0.05,0.05,140800,0.0,0.0
1974-02-15,0.0,0.05,0.05,0.05,240000,0.0,0.0
1974-02-19,0.0,0.05,0.05,0.05,145600,0.0,0.0
1974-02-20,0.0,0.05,0.05,0.05,372800,0.0,0.0
1974-02-21,0.0,0.05,0.05,0.05,126400,0.0,0.0
1974-02-22,0.0,0.05,0.05,0.05,272000,0.0,0.0
1974-02-25,0.0,0.05,0.05,0.05,171200,0.0,0.0
1974-02-26,0.0,0.06,0.05,0.06,112000,0.0,0.0
1974-02-27,0.0,0.06,0.06,0.06,388800,0.0,0.0
1974-02-28,0.0,0.06,0.05,0.06,78400,0.0,0.0
1974-03-01,0.0,0.06,0.05,0.06,1088000,0.0,0.0
1974-03-04,0.0,0.05,0.05,0.05,174400,0.0,0.0
1974-03-05,0.0,0.05,0.05,0.05,216000,0.0,0.0
1974-03-06,0.0,0.06,0.05,0.06,163200,0.0,0.0
1974-03-07,0.0,0.06,0.06,0.06,420800,0.0,0.0
1974-03-08,0.0,0.06,0.06,0.06,476800,0.0,0.0
1974-03-11,0.0,0.06,0.06,0.06,492800,0.0,0.0
1974-03-12,0.0,0.06,0.05,0.06,491200,0.0,0.0
1974-03-13,0.0,0.06,0.06,0.06,300800,0.0,0.0
1974-03-14,0.0,0.06,0.06,0.06,214400,0.0,0.0
1974-03-15,0.0,0.06,0.05,0.06,324800,0.0,0.0
1974-03-18,0.0,0.06,0.05,0.06,371200,0.0,0.0
1974-03-19,0.0,0.06,0.05,0.05,107200,0.0,0.0
1974-03-20,0.0,0.05,0.05,0.05,105600,0.0,0.0
1974-03-21,0.0,0.05,0.05,0.05,270400,0.0,0.0
1974-03-22,0.0,0.05,0.05,0.05,80000,0.0,0.0
1974-03-25,0.0,0.05,0.05,0.05,59200,0.0,0.0
1974-03-26,0.0,0.05,0.05,0.05,120000,0.0,0.0
1974-03-27,0.0,0.05,0.05,0.05,155200,0.0,0.0
1974-03-28,0.0,0.05,0.05,0.05,273600,0.0,0.0
1974-03-29,0.0,0.05,0.05,0.05,195200,0.0,0.0
1974-04-01,0.0,0.05,0.05,0.05,107200,0.0,0.0
1974-04-02,0.0,0.05,0.05,0.05,102400,0.0,0.0
1974-04-03,0.0,0.05,0.05,0.05,33600,0.0,0.0
1974-04-04,0.0,0.05,0.05,0.05,40000,0.0,0.0
1974-04-05,0.0,0.05,0.05,0.05,89600,0.0,0.0
1974-04-08,0.0,0.05,0.05,0.05,129600,0.0,0.0
1974-04-09,0.0,0.05,0.05,0.05,113600,0.0,0.0
1974-04-10,0.0,0.05,0.05,0.05,105600,0.0,0.0
1974-04-11,0.0,0.05,0.05,0.05,169600,0.0,0.0
1974-04-15,0.0,0.05,0.04,0.05,83200,0.0,0.0
1974-04-16,0.0,0.05,0.05,0.05,78400,0.0,0.0
1974-04-17,0.0,0.05,0.05,0.05,38400,0.0,0.0
1974-04-18,0.0,0.05,0.05,0.05,32000,0.0,0.0
1974-04-19,0.0,0.05,0.04,0.05,222400,0.0,0.0
1974-04-22,0.0,0.05,0.05,0.05,59200,0.0,0.0
1974-04-23,0.0,0.05,0.04,0.04,280000,0.0,0.0
1974-04-24,0.0,0.04,0.04,0.04,81600,0.0,0.0
1974-04-25,0.0,0.04,0.04,0.04,179200,0.0,0.0
1974-04-26,0.0,0.04,0.04,0.04,116800,0.0,0.0
1974-04-29,0.0,0.05,0.04,0.04,121600,0.0,0.0
1974-04-30,0.0,0.05,0.04,0.04,68800,0.0,0.0
1974-05-01,0.0,0.05,0.04,0.04,305600,0.0,0.0
1974-05-02,0.0,0.04,0.04,0.04,32000,0.0,0.0
1974-05-03,0.0,0.04,0.04,0.04,577600,0.0,0.0
1974-05-06,0.0,0.04,0.04,0.04,214400,0.0,0.0
1974-05-07,0.0,0.04,0.04,0.04,217600,0.0,0.0
1974-05-08,0.0,0.04,0.04,0.04,225600,0.0,0.0
1974-05-09,0.0,0.04,0.04,0.04,302400,0.0,0.0
1974-05-10,0.0,0.04,0.04,0.04,107200,0.0,0.0
1974-05-13,0.0,0.04,0.04,0.04,83200,0.0,0.0
1974-05-14,0.0,0.04,0.04,0.04,129600,0.0,0.0
1974-05-15,0.0,0.04,0.04,0.04,86400,0.0,0.0
1974-05-16,0.0,0.04,0.03,0.04,216000,0.0,0.0
1974-05-17,0.0,0.04,0.03,0.03,123200,0.0,0.0
1974-05-20,0.0,0.04,0.03,0.04,166400,0.0,0.0
1974-05-21,0.0,0.04,0.03,0.04,83200,0.0,0.0
1974-05-22,0.0,0.04,0.03,0.03,128000,0.0,0.0
1974-05-23,0.0,0.03,0.03,0.03,270400,0.0,0.0
1974-05-24,0.0,0.03,0.03,0.03,2606400,0.0,0.0
1974-05-28,0.0,0.03,0.03,0.03,92800,0.0,0.0
1974-05-29,0.0,0.04,0.03,0.04,1150400,0.0,0.0
1974-05-30,0.0,0.04,0.04,0.04,358400,0.0,0.0
1974-05-31,0.0,0.04,0.04,0.04,190400,0.0,0.0
1974-06-03,0.0,0.04,0.04,0.04,1868800,0.0,0.0
1974-06-04,0.0,0.05,0.04,0.04,302400,0.0,0.0
1974-06-05,0.0,0.04,0.04,0.04,102400,0.0,0.0
1974-06-06,0.0,0.04,0.04,0.04,118400,0.0,0.0
1974-06-07,0.0,0.05,0.05,0.05,667200,0.0,0.0
1974-06-10,0.0,0.05,0.05,0.05,811200,0.0,0.0
1974-06-11,0.0,0.05,0.05,0.05,113600,0.0,0.0
1974-06-12,0.0,0.05,0.04,0.04,97600,0.0,0.0
1974-06-13,0.0,0.05,0.04,0.04,876800,0.0,0.0
1974-06-14,0.0,0.05,0.04,0.04,115200,0.0,0.0
1974-06-17,0.0,0.04,0.04,0.04,80000,0.0,0.0
1974-06-18,0.0,0.04,0.04,0.04,92800,0.0,0.0
1974-06-19,0.0,0.04,0.04,0.04,64000,0.0,0.0
1974-06-20,0.0,0.04,0.04,0.04,83200,0.0,0.0
1974-06-21,0.0,0.04,0.04,0.04,25600,0.0,0.0
1974-06-24,0.0,0.04,0.04,0.04,27200,0.0,0.0
1974-06-25,0.0,0.04,0.04,0.04,40000,0.0,0.0
1974-06-26,0.0,0.04,0.04,0.04,83200,0.0,0.0
1974-06-27,0.0,0.04,0.04,0.04,604800,0.0,0.0
1974-06-28,0.0,0.04,0.03,0.03,395200,0.0,0.0
1974-07-01,0.0,0.04,0.03,0.04,94400,0.0,0.0
1974-07-02,0.0,0.04,0.03,0.03,699200,0.0,0.0
1974-07-03,0.0,0.04,0.03,0.03,48000,0.0,0.0
1974-07-05,0.0,0.04,0.03,0.04,100800,0.0,0.0
1974-07-08,0.0,0.03,0.03,0.03,128000,0.0,0.0
1974-07-09,0.0,0.04,0.03,0.04,99200,0.0,0.0
1974-07-10,0.0,0.04,0.04,0.04,56000,0.0,0.0
1974-07-11,0.0,0.04,0.03,0.03,1819200,0.0,0.0
1974-07-12,0.0,0.04,0.04,0.04,72000,0.0,0.0
1974-07-15,0.0,0.04,0.04,0.04,54400,0.0,0.0
1974-07-16,0.0,0.04,0.04,0.04,62400,0.0,0.0
1974-07-17,0.0,0.04,0.03,0.04,280000,0.0,0.0
1974-07-18,0.0,0.04,0.04,0.04,94400,0.0,0.0
1974-07-19,0.0,0.04,0.03,0.04,435200,0.0,0.0
1974-07-22,0.0,0.04,0.04,0.04,17600,0.0,0.0
1974-07-23,0.0,0.04,0.04,0.04,340800,0.0,0.0
1974-07-24,0.0,0.04,0.04,0.04,385600,0.0,0.0
1974-07-25,0.0,0.04,0.04,0.04,1182400,0.0,0.0
1974-07-26,0.0,0.04,0.04,0.04,352000,0.0,0.0
1974-07-29,0.0,0.04,0.04,0.04,32000,0.0,0.0
1974-07-30,0.0,0.04,0.04,0.04,302400,0.0,0.0
1974-07-31,0.0,0.04,0.04,0.04,184000,0.0,0.0
1974-08-01,0.0,0.04,0.04,0.04,489600,0.0,0.0
1974-08-02,0.0,0.04,0.04,0.04,62400,0.0,0.0
1974-08-05,0.0,0.04,0.04,0.04,832000,0.0,0.0
1974-08-06,0.0,0.04,0.04,0.04,36800,0.0,0.0
1974-08-07,0.0,0.04,0.04,0.04,148800,0.0,0.0
1974-08-08,0.0,0.04,0.04,0.04,275200,0.0,0.0
1974-08-09,0.0,0.04,0.03,0.03,227200,0.0,0.0
1974-08-12,0.0,0.04,0.04,0.04,198400,0.0,0.0
1974-08-13,0.0,0.04,0.04,0.04,228800,0.0,0.0
1974-08-14,0.0,0.04,0.04,0.04,84800,0.0,0.0
1974-08-15,0.0,0.04,0.04,0.04,70400,0.0,0.0
1974-08-16,0.0,0.04,0.04,0.04,81600,0.0,0.0
1974-08-19,0.0,0.04,0.04,0.04,73600,0.0,0.0
1974-08-20,0.0,0.04,0.04,0.04,120000,0.0,0.0
1974-08-21,0.0,0.05,0.04,0.04,372800,0.0,0.0
1974-08-22,0.0,0.05,0.04,0.04,353600,0.0,0.0
1974-08-23,0.0,0.05,0.04,0.04,156800,0.0,0.0
1974-08-26,0.0,0.04,0.04,0.04,153600,0.0,0.0
1974-08-27,0.0,0.04,0.04,0.04,84800,0.0,0.0
1974-08-28,0.0,0.04,0.04,0.04,177600,0.0,0.0
1974-08-29,0.0,0.04,0.04,0.04,128000,0.0,0.0
1974-08-30,0.0,0.04,0.04,0.04,184000,0.0,0.0
1974-09-03,0.0,0.04,0.04,0.04,272000,0.0,0.0
1974-09-04,0.0,0.04,0.04,0.04,96000,0.0,0.0
1974-09-05,0.0,0.04,0.04,0.04,155200,0.0,0.0
1974-09-06,0.0,0.04,0.04,0.04,19200,0.0,0.0
1974-09-09,0.0,0.04,0.04,0.04,75200,0.0,0.0
1974-09-10,0.0,0.04,0.04,0.04,246400,0.0,0.0
1974-09-11,0.0,0.04,0.04,0.04,576000,0.0,0.0
1974-09-12,0.0,0.04,0.04,0.04,83200,0.0,0.0
1974-09-13,0.0,0.04,0.04,0.04,43200,0.0,0.0
1974-09-16,0.0,0.04,0.04,0.04,44800,0.0,0.0
1974-09-17,0.0,0.04,0.04,0.04,76800,0.0,0.0
1974-09-18,0.0,0.04,0.04,0.04,36800,0.0,0.0
1974-09-19,0.0,0.04,0.04,0.04,302400,0.0,0.0
1974-09-20,0.0,0.04,0.04,0.04,99200,0.0,0.0
1974-09-23,0.0,0.04,0.04,0.04,54400,0.0,0.0
1974-09-24,0.0,0.04,0.04,0.04,38400,0.0,0.0
1974-09-25,0.0,0.04,0.04,0.04,622400,0.0,0.0
1974-09-26,0.0,0.04,0.04,0.04,40000,0.0,0.0
1974-09-27,0.0,0.04,0.04,0.04,108800,0.0,0.0
1974-09-30,0.0,0.04,0.03,0.03,156800,0.0,0.0
1974-10-01,0.0,0.04,0.03,0.03,99200,0.0,0.0
1974-10-02,0.0,0.04,0.04,0.04,62400,0.0,0.0
