Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-07,0.0,0.22,0.22,0.22,110400.0,0.0,0.0
1973-05-08,0.0,0.22,0.22,0.22,134400.0,0.0,0.0
1973-05-09,0.0,0.22,0.22,0.22,75200.0,0.0,0.0
1973-05-10,0.0,0.22,0.22,0.22,80000.0,0.0,0.0
1973-05-11,0.0,0.22,0.21,0.21,91200.0,0.0,0.0
1973-05-14,0.0,0.21,0.21,0.21,52800.0,0.0,0.0
1973-05-15,0.0,0.21,0.21,0.21,225600.0,0.0,0.0
1973-05-16,0.0,0.21,0.2,0.2,211200.0,0.0,0.0
1973-05-17,0.0,0.2,0.2,0.2,46400.0,0.0,0.0
1973-05-18,0.0,0.2,0.2,0.2,251200.0,0.0,0.0
1973-05-21,0.0,0.2,0.19,0.19,107200.0,0.0,0.0
1973-05-22,0.0,0.2,0.2,0.2,108800.0,0.0,0.0
1973-05-23,0.0,0.2,0.2,0.2,176000.0,0.0,0.0
1973-05-24,0.0,0.21,0.21,0.21,68800.0,0.0,0.0
1973-05-25,0.0,0.21,0.21,0.21,132800.0,0.0,0.0
1973-05-29,0.0,0.21,0.21,0.21,36800.0,0.0,0.0
1973-05-30,0.0,0.21,0.21,0.21,192000.0,0.0,0.0
1973-05-31,0.0,0.21,0.21,0.21,227200.0,0.0,0.0
1973-06-01,0.0,0.21,0.21,0.21,80000.0,0.0,0.0
1973-06-04,0.0,0.21,0.21,0.21,92800.0,0.0,0.0
1973-06-05,0.0,0.21,0.21,0.21,116800.0,0.0,0.0
1973-06-06,0.0,0.21,0.21,0.21,104000.0,0.0,0.0
1973-06-07,0.0,0.21,0.21,0.21,67200.0,0.0,0.0
1973-06-08,0.0,0.21,0.21,0.21,97600.0,0.0,0.0
1973-06-11,0.0,0.21,0.21,0.21,48000.0,0.0,0.0
1973-06-12,0.0,0.22,0.22,0.22,158400.0,0.0,0.0
1973-06-13,0.0,0.22,0.21,0.21,144000.0,0.0,0.0
1973-06-14,0.0,0.22,0.21,0.21,158400.0,0.0,0.0
1973-06-15,0.0,0.21,0.21,0.21,70400.0,0.0,0.0
1973-06-18,0.0,0.21,0.21,0.21,140800.0,0.0,0.0
1973-06-19,0.0,0.22,0.21,0.21,110400.0,0.0,0.0
1973-06-20,0.0,0.22,0.21,0.21,3200.0,0.0,0.0
1973-06-21,0.0,0.22,0.22,0.22,126400.0,0.0,0.0
1973-06-22,0.0,0.22,0.22,0.22,118400.0,0.0,0.0
1973-06-25,0.0,0.22,0.22,0.22,68800.0,0.0,0.0
1973-06-26,0.0,0.22,0.22,0.22,132800.0,0.0,0.0
1973-06-27,0.0,0.22,0.22,0.22,121600.0,0.0,0.0
1973-06-28,0.0,0.22,0.22,0.22,75200.0,0.0,0.0
1973-06-29,0.0,0.22,0.22,0.22,129600.0,0.0,0.0
1973-07-02,0.0,0.22,0.22,0.22,41600.0,0.0,0.0
1973-07-03,0.0,0.22,0.21,0.21,129600.0,0.0,0.0
1973-07-05,0.0,0.21,0.21,0.21,88000.0,0.0,0.0
1973-07-06,0.0,0.21,0.21,0.21,30400.0,0.0,0.0
1973-07-09,0.0,0.22,0.21,0.21,36800.0,0.0,0.0
1973-07-10,0.0,0.22,0.22,0.22,113600.0,0.0,0.0
1973-07-11,0.0,0.23,0.22,0.22,200000.0,0.0,0.0
1973-07-12,0.0,0.23,0.23,0.23,275200.0,0.0,0.0
1973-07-13,0.0,0.23,0.23,0.23,57600.0,0.0,0.0
1973-07-16,0.0,0.23,0.23,0.23,83200.0,0.0,0.0
1973-07-17,0.0,0.23,0.23,0.23,49600.0,0.0,0.0
1973-07-18,0.0,0.23,0.23,0.23,52800.0,0.0,0.0
1973-07-19,0.0,0.23,0.23,0.23,57600.0,0.0,0.0
1973-07-20,0.0,0.23,0.23,0.23,51200.0,0.0,0.0
1973-07-23,0.0,0.23,0.23,0.23,259200.0,0.0,0.0
1973-07-24,0.0,0.24,0.23,0.23,217600.0,0.0,0.0
1973-07-25,0.0,0.24,0.24,0.24,188800.0,0.0,0.0
1973-07-26,0.0,0.24,0.23,0.23,128000.0,0.0,0.0
1973-07-27,0.0,0.24,0.23,0.23,120000.0,0.0,0.0
1973-07-30,0.0,0.23,0.23,0.23,91200.0,0.0,0.0
1973-07-31,0.0,0.23,0.23,0.23,91200.0,0.0,0.0
1973-08-01,0.0,0.23,0.23,0.23,89600.0,0.0,0.0
1973-08-02,0.0,0.24,0.23,0.23,142400.0,0.0,0.0
1973-08-03,0.0,0.24,0.24,0.24,100800.0,0.0,0.0
1973-08-06,0.0,0.24,0.24,0.24,105600.0,0.0,0.0
1973-08-07,0.0,0.25,0.25,0.25,308800.0,0.0,0.0
1973-08-08,0.0,0.25,0.24,0.24,192000.0,0.0,0.0
1973-08-09,0.0,0.25,0.25,0.25,222400.0,0.0,0.0
1973-08-10,0.0,0.25,0.25,0.25,126400.0,0.0,0.0
1973-08-13,0.0,0.24,0.24,0.24,240000.0,0.0,0.0
1973-08-14,0.0,0.24,0.24,0.24,208000.0,0.0,0.0
1973-08-15,0.0,0.24,0.24,0.24,145600.0,0.0,0.0
1973-08-16,0.0,0.24,0.24,0.24,180800.0,0.0,0.0
1973-08-17,0.0,0.25,0.24,0.24,174400.0,0.0,0.0
1973-08-20,0.0,0.24,0.24,0.24,91200.0,0.0,0.0
1973-08-21,0.0,0.24,0.24,0.24,182400.0,0.0,0.0
1973-08-22,0.0,0.24,0.24,0.24,97600.0,0.0,0.0
1973-08-23,0.0,0.25,0.25,0.25,129600.0,0.0,0.0
1973-08-24,0.0,0.25,0.24,0.24,102400.0,0.0,0.0
1973-08-27,0.0,0.25,0.25,0.25,68800.0,0.0,0.0
1973-08-28,0.0,0.25,0.24,0.24,92800.0,0.0,0.0
1973-08-29,0.0,0.25,0.24,0.24,99200.0,0.0,0.0
1973-08-30,0.0,0.25,0.25,0.25,84800.0,0.0,0.0
1973-08-31,0.0,0.26,0.26,0.26,166400.0,0.0,0.0
1973-09-04,0.0,0.26,0.25,0.25,99200.0,0.0,0.0
1973-09-05,0.0,0.25,0.25,0.25,124800.0,0.0,0.0
1973-09-06,0.0,0.25,0.25,0.25,64000.0,0.0,0.0
1973-09-07,0.0,0.25,0.25,0.25,126400.0,0.0,0.0
1973-09-10,0.0,0.25,0.25,0.25,137600.0,0.0,0.0
1973-09-11,0.0,0.25,0.25,0.25,100800.0,0.0,0.0
1973-09-12,0.0,0.26,0.25,0.25,166400.0,0.0,0.0
1973-09-13,0.0,0.26,0.26,0.26,244800.0,0.0,0.0
1973-09-14,0.0,0.26,0.26,0.26,102400.0,0.0,0.0
1973-09-17,0.0,0.26,0.26,0.26,137600.0,0.0,0.0
1973-09-18,0.0,0.27,0.27,0.27,232000.0,0.0,0.0
1973-09-19,0.0,0.28,0.28,0.28,228800.0,0.0,0.0
1973-09-20,0.0,0.28,0.28,0.28,481600.0,0.0,0.0
1973-09-21,0.0,0.29,0.28,0.28,342400.0,0.0,0.0
1973-09-24,0.0,0.29,0.28,0.28,252800.0,0.0,0.0
1973-09-25,0.0,0.29,0.29,0.29,270400.0,0.0,0.0
1973-09-26,0.0,0.29,0.29,0.29,200000.0,0.0,0.0
1973-09-27,0.0,0.29,0.29,0.29,188800.0,0.0,0.0
1973-09-28,0.0,0.29,0.29,0.29,716800.0,0.0,0.0
1973-10-01,0.0,0.29,0.29,0.29,227200.0,0.0,0.0
1973-10-02,0.0,0.3,0.3,0.3,590400.0,0.0,0.0
1973-10-03,0.0,0.3,0.3,0.3,377600.0,0.0,0.0
1973-10-04,0.0,0.29,0.29,0.29,216000.0,0.0,0.0
1973-10-05,0.0,0.29,0.29,0.29,208000.0,0.0,0.0
1973-10-08,0.0,0.29,0.29,0.29,80000.0,0.0,0.0
1973-10-09,0.0,0.28,0.28,0.28,192000.0,0.0,0.0
1973-10-10,0.0,0.28,0.28,0.28,182400.0,0.0,0.0
1973-10-11,0.0,0.28,0.28,0.28,276800.0,0.0,0.0
1973-10-12,0.0,0.28,0.28,0.28,212800.0,0.0,0.0
1973-10-15,0.0,0.29,0.28,0.28,504000.0,0.0,0.0
1973-10-16,0.0,0.29,0.29,0.29,331200.0,0.0,0.0
1973-10-17,0.0,0.29,0.28,0.28,80000.0,0.0,0.0
1973-10-18,0.0,0.28,0.28,0.28,251200.0,0.0,0.0
1973-10-19,0.0,0.28,0.28,0.28,59200.0,0.0,0.0
1973-10-22,0.0,0.28,0.27,0.27,118400.0,0.0,0.0
1973-10-23,0.0,0.27,0.27,0.27,217600.0,0.0,0.0
1973-10-24,0.0,0.26,0.26,0.26,934400.0,0.0,0.0
1973-10-25,0.0,0.27,0.26,0.26,396800.0,0.0,0.0
1973-10-26,0.0,0.27,0.26,0.26,219200.0,0.0,0.0
1973-10-29,0.0,0.26,0.26,0.26,356800.0,0.0,0.0
1973-10-30,0.0,0.26,0.26,0.26,580800.0,0.0,0.0
1973-10-31,0.0,0.26,0.26,0.26,489600.0,0.0,0.0
1973-11-01,0.0,0.27,0.26,0.26,102400.0,0.0,0.0
1973-11-02,0.0,0.27,0.26,0.26,276800.0,0.0,0.0
1973-11-05,0.0,0.27,0.26,0.26,73600.0,0.0,0.0
1973-11-06,0.0,0.26,0.26,0.26,70400.0,0.0,0.0
1973-11-07,0.0,0.26,0.26,0.26,132800.0,0.0,0.0
1973-11-08,0.0,0.26,0.26,0.26,102400.0,0.0,0.0
1973-11-09,0.0,0.25,0.25,0.25,219200.0,0.0,0.0
1973-11-12,0.0,0.25,0.24,0.24,200000.0,0.0,0.0
1973-11-13,0.0,0.24,0.24,0.24,337600.0,0.0,0.0
1973-11-14,0.0,0.23,0.23,0.23,265600.0,0.0,0.0
1973-11-15,0.0,0.24,0.23,0.23,216000.0,0.0,0.0
1973-11-16,0.0,0.23,0.23,0.23,281600.0,0.0,0.0
1973-11-19,0.0,0.23,0.23,0.23,259200.0,0.0,0.0
1973-11-20,0.0,0.23,0.23,0.23,262400.0,0.0,0.0
1973-11-21,0.0,0.24,0.24,0.24,227200.0,0.0,0.0
1973-11-23,0.0,0.24,0.24,0.24,17600.0,0.0,0.0
1973-11-26,0.0,0.24,0.24,0.24,139200.0,0.0,0.0
1973-11-27,0.0,0.24,0.23,0.23,601600.0,0.0,0.0
1973-11-28,0.0,0.24,0.23,0.23,272000.0,0.0,0.0
1973-11-29,0.0,0.23,0.23,0.23,46400.0,0.0,0.0
1973-11-30,0.0,0.23,0.23,0.23,254400.0,0.0,0.0
1973-12-03,0.0,0.23,0.23,0.23,153600.0,0.0,0.0
1973-12-04,0.0,0.22,0.22,0.22,382400.0,0.0,0.0
1973-12-05,0.0,0.22,0.22,0.22,414400.0,0.0,0.0
1973-12-06,0.0,0.23,0.23,0.23,220800.0,0.0,0.0
1973-12-07,0.0,0.24,0.23,0.23,364800.0,0.0,0.0
1973-12-10,0.0,0.25,0.24,0.24,259200.0,0.0,0.0
1973-12-11,0.0,0.24,0.24,0.24,324800.0,0.0,0.0
1973-12-12,0.0,0.24,0.24,0.24,624000.0,0.0,0.0
1973-12-13,0.0,0.24,0.24,0.24,476800.0,0.0,0.0
1973-12-14,0.0,0.24,0.24,0.24,1163200.0,0.0,0.0
1973-12-17,0.0,0.23,0.23,0.23,286400.0,0.0,0.0
1973-12-18,0.0,0.23,0.22,0.22,406400.0,0.0,0.0
1973-12-19,0.0,0.22,0.22,0.22,572800.0,0.0,0.0
1973-12-20,0.0,0.22,0.22,0.22,203200.0,0.0,0.0
1973-12-21,0.0,0.22,0.22,0.22,72000.0,0.0,0.0
1973-12-24,0.0,0.22,0.22,0.22,144000.0,0.0,0.0
1973-12-26,0.0,0.22,0.22,0.22,156800.0,0.0,0.0
1973-12-27,0.0,0.22,0.22,0.22,27200.0,0.0,0.0
1973-12-28,0.0,0.22,0.22,0.22,300800.0,0.0,0.0
1973-12-31,0.0,0.23,0.23,0.23,380800.0,0.0,0.0
1974-01-02,0.0,0.23,0.23,0.23,198400.0,0.0,0.0
1974-01-03,0.0,0.23,0.23,0.23,187200.0,0.0,0.0
1974-01-04,0.0,0.23,0.23,0.23,264000.0,0.0,0.0
1974-01-07,0.0,0.22,0.22,0.22,251200.0,0.0,0.0
1974-01-08,0.0,0.21,0.21,0.21,296000.0,0.0,0.0
1974-01-09,0.0,0.21,0.2,0.2,420800.0,0.0,0.0
1974-01-10,0.0,0.2,0.2,0.2,547200.0,0.0,0.0
1974-01-11,0.0,0.21,0.21,0.21,219200.0,0.0,0.0
1974-01-14,0.0,0.21,0.21,0.21,177600.0,0.0,0.0
1974-01-15,0.0,0.21,0.21,0.21,110400.0,0.0,0.0
1974-01-16,0.0,0.22,0.22,0.22,200000.0,0.0,0.0
1974-01-17,0.0,0.23,0.22,0.22,283200.0,0.0,0.0
1974-01-18,0.0,0.22,0.22,0.22,299200.0,0.0,0.0
1974-01-21,0.0,0.22,0.22,0.22,268800.0,0.0,0.0
1974-01-22,0.0,0.22,0.22,0.22,248000.0,0.0,0.0
1974-01-23,0.0,0.22,0.22,0.22,225600.0,0.0,0.0
1974-01-24,0.0,0.22,0.22,0.22,70400.0,0.0,0.0
1974-01-25,0.0,0.22,0.22,0.22,49600.0,0.0,0.0
1974-01-28,0.0,0.21,0.21,0.21,158400.0,0.0,0.0
1974-01-29,0.0,0.21,0.2,0.2,219200.0,0.0,0.0
1974-01-30,0.0,0.21,0.21,0.21,153600.0,0.0,0.0
1974-01-31,0.0,0.22,0.21,0.21,251200.0,0.0,0.0
1974-02-01,0.0,0.22,0.22,0.22,182400.0,0.0,0.0
1974-02-04,0.0,0.22,0.21,0.21,137600.0,0.0,0.0
1974-02-05,0.0,0.21,0.21,0.21,158400.0,0.0,0.0
1974-02-06,0.0,0.21,0.2,0.2,329600.0,0.0,0.0
1974-02-07,0.0,0.21,0.2,0.2,35200.0,0.0,0.0
1974-02-08,0.0,0.2,0.19,0.19,315200.0,0.0,0.0
1974-02-11,0.0,0.19,0.18,0.18,388800.0,0.0,0.0
1974-02-12,0.0,0.18,0.18,0.18,198400.0,0.0,0.0
1974-02-13,0.0,0.19,0.18,0.18,198400.0,0.0,0.0
1974-02-14,0.0,0.19,0.19,0.19,171200.0,0.0,0.0
1974-02-15,0.0,0.2,0.2,0.2,166400.0,0.0,0.0
1974-02-19,0.0,0.2,0.2,0.2,126400.0,0.0,0.0
1974-02-20,0.0,0.2,0.2,0.2,94400.0,0.0,0.0
1974-02-21,0.0,0.2,0.2,0.2,252800.0,0.0,0.0
1974-02-22,0.0,0.2,0.2,0.2,177600.0,0.0,0.0
1974-02-25,0.0,0.2,0.2,0.2,88000.0,0.0,0.0
1974-02-26,0.0,0.2,0.2,0.2,164800.0,0.0,0.0
1974-02-27,0.0,0.2,0.2,0.2,11200.0,0.0,0.0
1974-02-28,0.0,0.2,0.2,0.2,104000.0,0.0,0.0
1974-03-01,0.0,0.2,0.2,0.2,78400.0,0.0,0.0
1974-03-04,0.0,0.2,0.2,0.2,108800.0,0.0,0.0
1974-03-05,0.0,0.21,0.21,0.21,369600.0,0.0,0.0
1974-03-06,0.0,0.21,0.21,0.21,137600.0,0.0,0.0
1974-03-07,0.0,0.21,0.21,0.21,160000.0,0.0,0.0
1974-03-08,0.0,0.21,0.21,0.21,184000.0,0.0,0.0
1974-03-11,0.0,0.22,0.22,0.22,201600.0,0.0,0.0
1974-03-12,0.0,0.23,0.22,0.22,187200.0,0.0,0.0
1974-03-13,0.0,0.23,0.22,0.22,108800.0,0.0,0.0
1974-03-14,0.0,0.23,0.22,0.22,67200.0,0.0,0.0
1974-03-15,0.0,0.23,0.22,0.22,60800.0,0.0,0.0
1974-03-18,0.0,0.22,0.22,0.22,139200.0,0.0,0.0
1974-03-19,0.0,0.22,0.22,0.22,96000.0,0.0,0.0
1974-03-20,0.0,0.22,0.22,0.22,227200.0,0.0,0.0
1974-03-21,0.0,0.23,0.22,0.22,275200.0,0.0,0.0
1974-03-22,0.0,0.23,0.22,0.22,156800.0,0.0,0.0
1974-03-25,0.0,0.23,0.22,0.22,51200.0,0.0,0.0
1974-03-26,0.0,0.23,0.22,0.22,44800.0,0.0,0.0
1974-03-27,0.0,0.22,0.22,0.22,241600.0,0.0,0.0
1974-03-28,0.0,0.22,0.22,0.22,92800.0,0.0,0.0
1974-03-29,0.0,0.23,0.22,0.22,152000.0,0.0,0.0
1974-04-01,0.0,0.22,0.22,0.22,185600.0,0.0,0.0
1974-04-02,0.0,0.22,0.22,0.22,240000.0,0.0,0.0
1974-04-03,0.0,0.22,0.22,0.22,204800.0,0.0,0.0
1974-04-04,0.0,0.22,0.22,0.22,140800.0,0.0,0.0
1974-04-05,0.0,0.22,0.22,0.22,131200.0,0.0,0.0
1974-04-08,0.0,0.21,0.21,0.21,579200.0,0.0,0.0
1974-04-09,0.0,0.21,0.21,0.21,89600.0,0.0,0.0
1974-04-10,0.0,0.2,0.2,0.2,435200.0,0.0,0.0
1974-04-11,0.0,0.2,0.2,0.2,70400.0,0.0,0.0
1974-04-15,0.0,0.2,0.2,0.2,52800.0,0.0,0.0
1974-04-16,0.0,0.21,0.2,0.2,304000.0,0.0,0.0
1974-04-17,0.0,0.21,0.21,0.21,235200.0,0.0,0.0
1974-04-18,0.0,0.21,0.21,0.21,176000.0,0.0,0.0
1974-04-19,0.0,0.21,0.2,0.2,209600.0,0.0,0.0
1974-04-22,0.0,0.21,0.2,0.2,147200.0,0.0,0.0
1974-04-23,0.0,0.2,0.2,0.2,384000.0,0.0,0.0
1974-04-24,0.0,0.2,0.19,0.19,272000.0,0.0,0.0
1974-04-25,0.0,0.2,0.19,0.19,115200.0,0.0,0.0
1974-04-26,0.0,0.2,0.2,0.2,81600.0,0.0,0.0
1974-04-29,0.0,0.2,0.2,0.2,155200.0,0.0,0.0
1974-04-30,0.0,0.2,0.2,0.2,244800.0,0.0,0.0
1974-05-01,0.0,0.21,0.21,0.21,185600.0,0.0,0.0
1974-05-02,0.0,0.22,0.21,0.21,334400.0,0.0,0.0
1974-05-03,0.0,0.22,0.21,0.21,126400.0,0.0,0.0
1974-05-06,0.0,0.21,0.21,0.21,60800.0,0.0,0.0
1974-05-07,0.0,0.21,0.21,0.21,75200.0,0.0,0.0
1974-05-08,0.0,0.21,0.2,0.2,184000.0,0.0,0.0
1974-05-09,0.0,0.21,0.21,0.21,148800.0,0.0,0.0
1974-05-10,0.0,0.21,0.2,0.2,94400.0,0.0,0.0
1974-05-13,0.0,0.21,0.2,0.2,20800.0,0.0,0.0
1974-05-14,0.0,0.21,0.2,0.2,32000.0,0.0,0.0
1974-05-15,0.0,0.2,0.2,0.2,96000.0,0.0,0.0
1974-05-16,0.0,0.2,0.2,0.2,152000.0,0.0,0.0
1974-05-17,0.0,0.19,0.19,0.19,208000.0,0.0,0.0
1974-05-20,0.0,0.2,0.19,0.19,172800.0,0.0,0.0
1974-05-21,0.0,0.2,0.19,0.19,86400.0,0.0,0.0
1974-05-22,0.0,0.2,0.19,0.19,190400.0,0.0,0.0
1974-05-23,0.0,0.2,0.19,0.19,179200.0,0.0,0.0
1974-05-24,0.0,0.2,0.2,0.2,232000.0,0.0,0.0
1974-05-28,0.0,0.2,0.2,0.2,65600.0,0.0,0.0
1974-05-29,0.0,0.2,0.2,0.2,155200.0,0.0,0.0
1974-05-30,0.0,0.2,0.2,0.2,222400.0,0.0,0.0
1974-05-31,0.0,0.2,0.2,0.2,30400.0,0.0,0.0
1974-06-03,0.0,0.2,0.2,0.2,196800.0,0.0,0.0
1974-06-04,0.0,0.21,0.2,0.2,152000.0,0.0,0.0
1974-06-05,0.0,0.21,0.21,0.21,353600.0,0.0,0.0
1974-06-06,0.0,0.21,0.21,0.21,451200.0,0.0,0.0
1974-06-07,0.0,0.21,0.21,0.21,102400.0,0.0,0.0
1974-06-10,0.0,0.21,0.21,0.21,28800.0,0.0,0.0
1974-06-11,0.0,0.21,0.2,0.2,248000.0,0.0,0.0
1974-06-12,0.0,0.22,0.21,0.21,400000.0,0.0,0.0
1974-06-13,0.0,0.22,0.21,0.21,142400.0,0.0,0.0
1974-06-14,0.0,0.22,0.22,0.22,248000.0,0.0,0.0
1974-06-17,0.0,0.22,0.21,0.21,100800.0,0.0,0.0
1974-06-18,0.0,0.22,0.22,0.22,158400.0,0.0,0.0
1974-06-19,0.0,0.22,0.22,0.22,30400.0,0.0,0.0
1974-06-20,0.0,0.22,0.21,0.21,222400.0,0.0,0.0
1974-06-21,0.0,0.22,0.22,0.22,132800.0,0.0,0.0
1974-06-24,0.0,0.22,0.22,0.22,190400.0,0.0,0.0
1974-06-25,0.0,0.21,0.21,0.21,200000.0,0.0,0.0
1974-06-26,0.0,0.2,0.2,0.2,296000.0,0.0,0.0
1974-06-27,0.0,0.2,0.2,0.2,145600.0,0.0,0.0
1974-06-28,0.0,0.19,0.19,0.19,214400.0,0.0,0.0
1974-07-01,0.0,0.19,0.19,0.19,132800.0,0.0,0.0
1974-07-02,0.0,0.19,0.19,0.19,107200.0,0.0,0.0
1974-07-03,0.0,0.19,0.19,0.19,136000.0,0.0,0.0
1974-07-05,0.0,0.19,0.19,0.19,115200.0,0.0,0.0
1974-07-08,0.0,0.18,0.18,0.18,622400.0,0.0,0.0
1974-07-09,0.0,0.17,0.17,0.17,273600.0,0.0,0.0
1974-07-10,0.0,0.17,0.17,0.17,344000.0,0.0,0.0
1974-07-11,0.0,0.18,0.17,0.17,612800.0,0.0,0.0
1974-07-12,0.0,0.19,0.19,0.19,550400.0,0.0,0.0
1974-07-15,0.0,0.2,0.19,0.19,148800.0,0.0,0.0
1974-07-16,0.0,0.19,0.19,0.19,76800.0,0.0,0.0
1974-07-17,0.0,0.2,0.2,0.2,145600.0,0.0,0.0
1974-07-18,0.0,0.2,0.2,0.2,433600.0,0.0,0.0
1974-07-19,0.0,0.2,0.2,0.2,56000.0,0.0,0.0
1974-07-22,0.0,0.2,0.2,0.2,89600.0,0.0,0.0
1974-07-23,0.0,0.2,0.2,0.2,310400.0,0.0,0.0
1974-07-24,0.0,0.19,0.19,0.19,129600.0,0.0,0.0
1974-07-25,0.0,0.19,0.18,0.18,225600.0,0.0,0.0
1974-07-26,0.0,0.19,0.19,0.19,145600.0,0.0,0.0
1974-07-29,0.0,0.19,0.19,0.19,169600.0,0.0,0.0
1974-07-30,0.0,0.19,0.19,0.19,84800.0,0.0,0.0
1974-07-31,0.0,0.19,0.18,0.18,150400.0,0.0,0.0
1974-08-01,0.0,0.19,0.18,0.18,99200.0,0.0,0.0
1974-08-02,0.0,0.19,0.18,0.18,145600.0,0.0,0.0
1974-08-05,0.0,0.18,0.18,0.18,264000.0,0.0,0.0
1974-08-06,0.0,0.19,0.19,0.19,278400.0,0.0,0.0
1974-08-07,0.0,0.2,0.19,0.19,64000.0,0.0,0.0
1974-08-08,0.0,0.19,0.19,0.19,353600.0,0.0,0.0
1974-08-09,0.0,0.2,0.19,0.19,121600.0,0.0,0.0
1974-08-12,0.0,0.2,0.19,0.19,81600.0,0.0,0.0
1974-08-13,0.0,0.19,0.18,0.18,187200.0,0.0,0.0
1974-08-14,0.0,0.17,0.17,0.17,497600.0,0.0,0.0
1974-08-15,0.0,0.17,0.17,0.17,256000.0,0.0,0.0
1974-08-16,0.0,0.17,0.17,0.17,224000.0,0.0,0.0
1974-08-19,0.0,0.17,0.17,0.17,291200.0,0.0,0.0
1974-08-20,0.0,0.17,0.17,0.17,225600.0,0.0,0.0
1974-08-21,0.0,0.17,0.17,0.17,102400.0,0.0,0.0
1974-08-22,0.0,0.17,0.17,0.17,267200.0,0.0,0.0
1974-08-23,0.0,0.17,0.17,0.17,235200.0,0.0,0.0
1974-08-26,0.0,0.18,0.17,0.17,348800.0,0.0,0.0
1974-08-27,0.0,0.17,0.17,0.17,550400.0,0.0,0.0
1974-08-28,0.0,0.17,0.17,0.17,312000.0,0.0,0.0
1974-08-29,0.0,0.15,0.15,0.15,582400.0,0.0,0.0
1974-08-30,0.0,0.16,0.15,0.15,337600.0,0.0,0.0
