Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-01-31,0.0,0.1,0.1,0.1,45400,0.0,0.0
1984-02-01,0.0,0.1,0.1,0.1,170200,0.0,0.0
1984-02-02,0.0,0.1,0.1,0.1,102100,0.0,0.0
1984-02-03,0.0,0.1,0.09,0.09,252400,0.0,0.0
1984-02-06,0.0,0.09,0.09,0.09,993600,0.0,0.0
1984-02-07,0.0,0.09,0.09,0.09,656100,0.0,0.0
1984-02-08,0.0,0.09,0.08,0.08,729000,0.0,0.0
1984-02-09,0.0,0.08,0.08,0.08,1015800,0.0,0.0
1984-02-10,0.0,0.08,0.08,0.08,267300,0.0,0.0
1984-02-13,0.0,0.08,0.08,0.08,221500,0.0,0.0
1984-02-14,0.0,0.08,0.08,0.08,139600,0.0,0.0
1984-02-15,0.0,0.08,0.08,0.08,68100,0.0,0.0
1984-02-16,0.0,0.08,0.07,0.07,159900,0.0,0.0
1984-02-17,0.0,0.08,0.07,0.07,701500,0.0,0.0
1984-02-21,0.0,0.08,0.07,0.07,47400,0.0,0.0
1984-02-22,0.0,0.08,0.07,0.07,47400,0.0,0.0
1984-02-23,0.0,0.08,0.07,0.07,21100,0.0,0.0
1984-02-24,0.0,0.07,0.07,0.07,809200,0.0,0.0
1984-02-27,0.0,0.07,0.07,0.07,36600,0.0,0.0
1984-02-28,0.0,0.07,0.07,0.07,378600,0.0,0.0
1984-02-29,0.0,0.07,0.07,0.07,31600,0.0,0.0
1984-03-01,0.0,0.08,0.08,0.08,729000,0.0,0.0
1984-03-02,0.0,0.09,0.08,0.08,369400,0.0,0.0
1984-03-05,0.0,0.08,0.08,0.08,645300,0.0,0.0
1984-03-06,0.0,0.08,0.08,0.08,102100,0.0,0.0
1984-03-07,0.0,0.08,0.08,0.08,194400,0.0,0.0
1984-03-08,0.0,0.08,0.07,0.07,184200,0.0,0.0
1984-03-09,0.0,0.08,0.07,0.07,2305800,0.0,0.0
1984-03-12,0.0,0.08,0.07,0.07,24400,0.0,0.0
1984-03-13,0.0,0.08,0.07,0.07,307900,0.0,0.0
1984-03-14,0.0,0.08,0.07,0.07,2583100,0.0,0.0
1984-03-15,0.0,0.08,0.07,0.07,1260400,0.0,0.0
1984-03-16,0.0,0.08,0.08,0.08,978000,0.0,0.0
1984-03-19,0.0,0.08,0.08,0.08,563100,0.0,0.0
1984-03-20,0.0,0.08,0.08,0.08,3161800,0.0,0.0
1984-03-21,0.0,0.08,0.08,0.08,348300,0.0,0.0
1984-03-22,0.0,0.08,0.08,0.08,3127500,0.0,0.0
1984-03-23,0.0,0.08,0.07,0.07,170200,0.0,0.0
1984-03-26,0.0,0.08,0.07,0.07,147700,0.0,0.0
1984-03-27,0.0,0.08,0.07,0.07,6472800,0.0,0.0
1984-03-28,0.0,0.08,0.07,0.07,54900,0.0,0.0
1984-03-29,0.0,0.08,0.08,0.08,486000,0.0,0.0
1984-03-30,0.0,0.08,0.08,0.08,759300,0.0,0.0
1984-04-02,0.0,0.09,0.08,0.08,793000,0.0,0.0
1984-04-03,0.0,0.09,0.08,0.08,1708300,0.0,0.0
1984-04-04,0.0,0.09,0.08,0.08,747400,0.0,0.0
1984-04-05,0.0,0.09,0.08,0.08,205300,0.0,0.0
1984-04-06,0.0,0.08,0.08,0.08,221500,0.0,0.0
1984-04-09,0.0,0.08,0.08,0.08,198600,0.0,0.0
1984-04-10,0.0,0.08,0.08,0.08,113500,0.0,0.0
1984-04-11,0.0,0.08,0.08,0.08,498300,0.0,0.0
1984-04-12,0.0,0.08,0.08,0.08,54900,0.0,0.0
1984-04-13,0.0,0.08,0.08,0.08,645300,0.0,0.0
1984-04-16,0.0,0.08,0.08,0.08,1052200,0.0,0.0
1984-04-17,0.0,0.09,0.08,0.08,1316400,0.0,0.0
1984-04-18,0.0,0.08,0.08,0.08,267300,0.0,0.0
1984-04-19,0.0,0.08,0.08,0.08,77800,0.0,0.0
1984-04-23,0.0,0.08,0.08,0.08,9400,0.0,0.0
1984-04-24,0.0,0.08,0.08,0.08,100,0.0,0.0
1984-04-25,0.0,0.08,0.08,0.08,68100,0.0,0.0
1984-04-26,0.0,0.08,0.08,0.08,24400,0.0,0.0
1984-04-27,0.0,0.08,0.08,0.08,9400,0.0,0.0
1984-04-30,0.0,0.08,0.08,0.08,297900,0.0,0.0
1984-05-01,0.0,0.08,0.08,0.08,24400,0.0,0.0
1984-05-02,0.0,0.08,0.08,0.08,255300,0.0,0.0
1984-05-03,0.0,0.08,0.08,0.08,355200,0.0,0.0
1984-05-04,0.0,0.08,0.08,0.08,1046200,0.0,0.0
1984-05-07,0.0,0.09,0.08,0.08,2674900,0.0,0.0
1984-05-08,0.0,0.09,0.09,0.09,1230400,0.0,0.0
1984-05-09,0.0,0.09,0.09,0.09,677200,0.0,0.0
1984-05-10,0.0,0.09,0.09,0.09,440200,0.0,0.0
1984-05-11,0.0,0.09,0.09,0.09,136900,0.0,0.0
1984-05-14,0.0,0.09,0.09,0.09,1200100,0.0,0.0
1984-05-15,0.0,0.09,0.09,0.09,874900,0.0,0.0
1984-05-16,0.0,0.09,0.09,0.09,232200,0.0,0.0
1984-05-17,0.0,0.09,0.09,0.09,461800,0.0,0.0
1984-05-18,0.0,0.09,0.09,0.09,291600,0.0,0.0
1984-05-21,0.0,0.09,0.09,0.09,437400,0.0,0.0
1984-05-22,0.0,0.09,0.09,0.09,574300,0.0,0.0
1984-05-23,0.0,0.09,0.09,0.09,301000,0.0,0.0
1984-05-24,0.0,0.09,0.09,0.09,747400,0.0,0.0
1984-05-25,0.0,0.09,0.09,0.09,14100,0.0,0.0
1984-05-29,0.0,0.09,0.09,0.09,77800,0.0,0.0
1984-05-30,0.0,0.09,0.09,0.09,221500,0.0,0.0
1984-05-31,0.0,0.09,0.09,0.09,139600,0.0,0.0
1984-06-01,0.0,0.09,0.09,0.09,959800,0.0,0.0
1984-06-04,0.0,0.09,0.09,0.09,24400,0.0,0.0
1984-06-05,0.0,0.09,0.09,0.09,91300,0.0,0.0
1984-06-06,0.09,0.09,0.09,0.09,0,0.0,0.0
1984-06-07,0.0,0.09,0.09,0.09,9400,0.0,0.0
1984-06-08,0.0,0.09,0.09,0.09,100,0.0,0.0
1984-06-11,0.0,0.09,0.09,0.09,9400,0.0,0.0
1984-06-12,0.09,0.09,0.09,0.09,0,0.0,0.0
1984-06-13,0.0,0.09,0.09,0.09,60900,0.0,0.0
1984-06-14,0.0,0.09,0.09,0.09,100,0.0,0.0
1984-06-15,0.0,0.09,0.09,0.09,1507900,0.0,0.0
1984-06-18,0.0,0.09,0.09,0.09,175000,0.0,0.0
1984-06-19,0.0,0.09,0.09,0.09,100,0.0,0.0
1984-06-20,0.0,0.09,0.09,0.09,71100,0.0,0.0
1984-06-21,0.0,0.09,0.09,0.09,624600,0.0,0.0
1984-06-22,0.0,0.09,0.09,0.09,2091100,0.0,0.0
1984-06-25,0.0,0.09,0.09,0.09,21100,0.0,0.0
1984-06-26,0.0,0.09,0.09,0.09,656100,0.0,0.0
1984-06-27,0.0,0.09,0.09,0.09,31600,0.0,0.0
1984-06-28,0.0,0.09,0.09,0.09,123400,0.0,0.0
1984-06-29,0.0,0.09,0.09,0.09,324000,0.0,0.0
1984-07-02,0.0,0.09,0.09,0.09,14100,0.0,0.0
1984-07-03,0.0,0.09,0.09,0.09,31600,0.0,0.0
1984-07-05,0.09,0.09,0.09,0.09,0,0.0,0.0
1984-07-06,0.0,0.09,0.09,0.09,1107000,0.0,0.0
1984-07-09,0.0,0.09,0.09,0.09,106600,0.0,0.0
1984-07-10,0.0,0.09,0.09,0.09,24400,0.0,0.0
1984-07-11,0.0,0.09,0.09,0.09,54900,0.0,0.0
1984-07-12,0.0,0.09,0.09,0.09,9400,0.0,0.0
1984-07-13,0.0,0.09,0.09,0.09,91300,0.0,0.0
1984-07-16,0.0,0.09,0.09,0.09,14100,0.0,0.0
1984-07-17,0.0,0.09,0.09,0.09,1154400,0.0,0.0
1984-07-18,0.0,0.09,0.09,0.09,636000,0.0,0.0
1984-07-19,0.09,0.09,0.09,0.09,0,0.0,0.0
1984-07-20,0.0,0.09,0.09,0.09,276300,0.0,0.0
1984-07-23,0.0,0.09,0.09,0.09,82300,0.0,0.0
1984-07-24,0.0,0.09,0.08,0.08,645300,0.0,0.0
1984-07-25,0.0,0.09,0.08,0.08,24400,0.0,0.0
1984-07-26,0.0,0.09,0.08,0.08,239800,0.0,0.0
1984-07-27,0.0,0.09,0.08,0.08,378600,0.0,0.0
1984-07-30,0.0,0.09,0.08,0.08,861400,0.0,0.0
1984-07-31,0.0,0.09,0.08,0.08,291600,0.0,0.0
1984-08-01,0.0,0.09,0.08,0.08,324000,0.0,0.0
1984-08-02,0.0,0.09,0.08,0.08,54900,0.0,0.0
1984-08-03,0.0,0.09,0.08,0.08,486000,0.0,0.0
1984-08-06,0.0,0.09,0.08,0.08,2712700,0.0,0.0
1984-08-07,0.0,0.09,0.08,0.08,1154400,0.0,0.0
1984-08-08,0.0,0.09,0.08,0.08,68100,0.0,0.0
1984-08-09,0.0,0.09,0.09,0.09,1184800,0.0,0.0
1984-08-10,0.0,0.09,0.09,0.09,2362000,0.0,0.0
1984-08-13,0.0,0.09,0.09,0.09,1075500,0.0,0.0
1984-08-14,0.0,0.09,0.09,0.09,113500,0.0,0.0
1984-08-15,0.0,0.09,0.09,0.09,451500,0.0,0.0
1984-08-16,0.0,0.09,0.09,0.09,14100,0.0,0.0
1984-08-17,0.0,0.09,0.09,0.09,175000,0.0,0.0
1984-08-20,0.0,0.09,0.08,0.09,123400,0.0,0.0
1984-08-21,0.0,0.09,0.08,0.08,31600,0.0,0.0
1984-08-22,0.0,0.08,0.08,0.08,77800,0.0,0.0
1984-08-23,0.0,0.08,0.08,0.08,54900,0.0,0.0
1984-08-24,0.0,0.08,0.08,0.08,2490700,0.0,0.0
1984-08-27,0.0,0.08,0.08,0.08,348300,0.0,0.0
1984-08-28,0.0,0.08,0.08,0.08,100,0.0,0.0
1984-08-29,0.0,0.08,0.08,0.08,36600,0.0,0.0
1984-08-30,0.0,0.08,0.08,0.08,9400,0.0,0.0
1984-08-31,0.0,0.08,0.08,0.08,129600,0.0,0.0
1984-09-04,0.0,0.09,0.08,0.09,645300,0.0,0.0
1984-09-05,0.0,0.09,0.08,0.09,1558500,0.0,0.0
1984-09-06,0.0,0.09,0.08,0.08,1497300,0.0,0.0
1984-09-07,0.0,0.09,0.09,0.09,460500,0.0,0.0
1984-09-10,0.0,0.09,0.09,0.09,54900,0.0,0.0
1984-09-11,0.0,0.09,0.09,0.09,1107600,0.0,0.0
1984-09-12,0.0,0.09,0.09,0.09,184200,0.0,0.0
1984-09-13,0.0,0.09,0.09,0.09,185100,0.0,0.0
1984-09-14,0.0,0.09,0.09,0.09,2193300,0.0,0.0
1984-09-17,0.0,0.09,0.09,0.09,129600,0.0,0.0
1984-09-18,0.0,0.09,0.08,0.09,563100,0.0,0.0
1984-09-19,0.0,0.09,0.09,0.09,762700,0.0,0.0
1984-09-20,0.0,0.09,0.08,0.09,91300,0.0,0.0
1984-09-21,0.0,0.09,0.08,0.09,307900,0.0,0.0
1984-09-24,0.0,0.09,0.08,0.08,990400,0.0,0.0
1984-09-25,0.0,0.09,0.08,0.08,1093500,0.0,0.0
1984-09-26,0.0,0.09,0.08,0.09,47400,0.0,0.0
1984-09-27,0.0,0.09,0.08,0.08,267300,0.0,0.0
1984-09-28,0.0,0.09,0.08,0.09,185100,0.0,0.0
1984-10-01,0.0,0.09,0.08,0.08,24400,0.0,0.0
1984-10-02,0.0,0.09,0.08,0.08,321900,0.0,0.0
1984-10-03,0.0,0.09,0.08,0.08,68100,0.0,0.0
1984-10-04,0.0,0.09,0.08,0.08,91300,0.0,0.0
1984-10-05,0.0,0.08,0.08,0.08,291600,0.0,0.0
1984-10-08,0.08,0.08,0.08,0.08,0,0.0,0.0
1984-10-09,0.0,0.08,0.08,0.08,31600,0.0,0.0
1984-10-10,0.0,0.09,0.08,0.08,232200,0.0,0.0
1984-10-11,0.0,0.09,0.08,0.08,324000,0.0,0.0
1984-10-12,0.0,0.08,0.08,0.08,129600,0.0,0.0
1984-10-15,0.0,0.08,0.08,0.08,522400,0.0,0.0
1984-10-16,0.0,0.09,0.08,0.08,1093500,0.0,0.0
1984-10-17,0.0,0.09,0.08,0.08,14100,0.0,0.0
1984-10-18,0.0,0.09,0.09,0.09,153100,0.0,0.0
1984-10-19,0.0,0.08,0.08,0.08,14100,0.0,0.0
1984-10-22,0.0,0.09,0.08,0.08,21100,0.0,0.0
1984-10-23,0.0,0.09,0.08,0.08,123400,0.0,0.0
1984-10-24,0.0,0.09,0.08,0.08,9400,0.0,0.0
1984-10-25,0.0,0.09,0.08,0.08,54900,0.0,0.0
1984-10-26,0.0,0.09,0.08,0.08,1152400,0.0,0.0
1984-10-29,0.0,0.08,0.08,0.08,255300,0.0,0.0
1984-10-30,0.0,0.08,0.08,0.08,460500,0.0,0.0
1984-10-31,0.0,0.08,0.07,0.08,378600,0.0,0.0
1984-11-01,0.0,0.08,0.07,0.07,492300,0.0,0.0
1984-11-02,0.0,0.07,0.07,0.07,1189500,0.0,0.0
1984-11-05,0.0,0.07,0.07,0.07,232200,0.0,0.0
1984-11-06,0.0,0.08,0.07,0.08,923400,0.0,0.0
1984-11-07,0.0,0.08,0.07,0.07,2015700,0.0,0.0
1984-11-08,0.0,0.08,0.07,0.08,1936800,0.0,0.0
1984-11-09,0.0,0.08,0.08,0.08,239800,0.0,0.0
1984-11-12,0.0,0.08,0.07,0.08,567900,0.0,0.0
1984-11-13,0.0,0.08,0.07,0.08,36600,0.0,0.0
1984-11-14,0.0,0.08,0.07,0.08,6595600,0.0,0.0
1984-11-15,0.0,0.07,0.07,0.07,91300,0.0,0.0
1984-11-16,0.0,0.08,0.07,0.08,382900,0.0,0.0
1984-11-19,0.0,0.08,0.07,0.07,221500,0.0,0.0
1984-11-20,0.0,0.08,0.07,0.07,286800,0.0,0.0
1984-11-21,0.0,0.08,0.07,0.07,136900,0.0,0.0
1984-11-23,0.0,0.08,0.07,0.07,31600,0.0,0.0
1984-11-26,0.0,0.08,0.07,0.08,6079900,0.0,0.0
1984-11-27,0.0,0.08,0.07,0.08,71100,0.0,0.0
1984-11-28,0.0,0.08,0.08,0.08,355200,0.0,0.0
1984-11-29,0.0,0.08,0.08,0.08,614800,0.0,0.0
1984-11-30,0.0,0.08,0.08,0.08,82300,0.0,0.0
1984-12-03,0.0,0.08,0.08,0.08,614800,0.0,0.0
1984-12-04,0.0,0.08,0.08,0.08,14100,0.0,0.0
1984-12-05,0.0,0.08,0.08,0.08,31600,0.0,0.0
1984-12-06,0.0,0.08,0.08,0.08,93100,0.0,0.0
1984-12-07,0.0,0.08,0.08,0.08,229600,0.0,0.0
1984-12-10,0.0,0.08,0.08,0.08,9400,0.0,0.0
1984-12-11,0.0,0.08,0.08,0.08,9400,0.0,0.0
1984-12-12,0.0,0.08,0.08,0.08,194400,0.0,0.0
1984-12-13,0.0,0.08,0.08,0.08,277600,0.0,0.0
1984-12-14,0.0,0.08,0.08,0.08,123400,0.0,0.0
1984-12-17,0.0,0.08,0.07,0.07,2436000,0.0,0.0
1984-12-18,0.0,0.08,0.07,0.08,3676600,0.0,0.0
1984-12-19,0.0,0.08,0.08,0.08,1629400,0.0,0.0
1984-12-20,0.0,0.08,0.08,0.08,68100,0.0,0.0
1984-12-21,0.0,0.08,0.08,0.08,5583100,0.0,0.0
1984-12-24,0.0,0.09,0.08,0.08,153100,0.0,0.0
1984-12-26,0.0,0.08,0.08,0.08,482800,0.0,0.0
1984-12-27,0.0,0.08,0.08,0.08,1362700,0.0,0.0
1984-12-28,0.0,0.08,0.08,0.08,8682400,0.0,0.0
1984-12-31,0.0,0.08,0.08,0.08,554100,0.0,0.0
1985-01-02,0.0,0.08,0.08,0.08,1075500,0.0,0.0
1985-01-03,0.0,0.08,0.08,0.08,544000,0.0,0.0
1985-01-04,0.0,0.08,0.08,0.08,229600,0.0,0.0
1985-01-07,0.0,0.08,0.08,0.08,574300,0.0,0.0
1985-01-08,0.0,0.08,0.08,0.08,14684500,0.0,0.0
1985-01-09,0.0,0.08,0.08,0.08,139600,0.0,0.0
1985-01-10,0.0,0.09,0.08,0.08,1339300,0.0,0.0
1985-01-11,0.0,0.09,0.09,0.09,3414300,0.0,0.0
1985-01-14,0.0,0.1,0.09,0.09,2608200,0.0,0.0
1985-01-15,0.0,0.1,0.09,0.1,1558500,0.0,0.0
1985-01-16,0.0,0.1,0.1,0.1,2931400,0.0,0.0
1985-01-17,0.0,0.1,0.1,0.1,1107600,0.0,0.0
1985-01-18,0.0,0.1,0.1,0.1,1292100,0.0,0.0
1985-01-21,0.0,0.1,0.1,0.1,400900,0.0,0.0
1985-01-22,0.0,0.11,0.1,0.1,3830100,0.0,0.0
1985-01-23,0.0,0.11,0.1,0.1,184200,0.0,0.0
1985-01-24,0.0,0.11,0.1,0.11,1316400,0.0,0.0
1985-01-25,0.0,0.11,0.1,0.1,1820700,0.0,0.0
1985-01-28,0.0,0.11,0.1,0.11,1189500,0.0,0.0
1985-01-29,0.0,0.11,0.1,0.1,170200,0.0,0.0
1985-01-30,0.0,0.11,0.1,0.11,1808500,0.0,0.0
1985-01-31,0.0,0.11,0.11,0.11,2353900,0.0,0.0
1985-02-01,0.0,0.11,0.11,0.11,321900,0.0,0.0
1985-02-04,0.0,0.11,0.11,0.11,528700,0.0,0.0
1985-02-05,0.0,0.11,0.11,0.11,1336600,0.0,0.0
1985-02-06,0.0,0.11,0.11,0.11,2177700,0.0,0.0
1985-02-07,0.0,0.11,0.11,0.11,624600,0.0,0.0
1985-02-08,0.0,0.11,0.11,0.11,867600,0.0,0.0
1985-02-11,0.0,0.11,0.11,0.11,147700,0.0,0.0
1985-02-12,0.0,0.11,0.11,0.11,314100,0.0,0.0
1985-02-13,0.0,0.11,0.11,0.11,198600,0.0,0.0
1985-02-14,0.0,0.11,0.11,0.11,3358300,0.0,0.0
1985-02-15,0.0,0.11,0.11,0.11,1685700,0.0,0.0
1985-02-19,0.0,0.11,0.11,0.11,3059100,0.0,0.0
1985-02-20,0.0,0.12,0.11,0.11,123400,0.0,0.0
1985-02-21,0.0,0.12,0.11,0.11,6437700,0.0,0.0
1985-02-22,0.0,0.12,0.11,0.11,4552200,0.0,0.0
1985-02-25,0.0,0.12,0.11,0.11,1312300,0.0,0.0
1985-02-26,0.0,0.12,0.11,0.12,3551100,0.0,0.0
1985-02-27,0.0,0.12,0.11,0.12,574300,0.0,0.0
1985-02-28,0.0,0.12,0.11,0.12,2367400,0.0,0.0
1985-03-01,0.0,0.12,0.11,0.12,4476100,0.0,0.0
1985-03-04,0.0,0.12,0.11,0.12,1936800,0.0,0.0
1985-03-05,0.0,0.12,0.12,0.12,4337500,0.0,0.0
1985-03-06,0.0,0.12,0.12,0.12,4397100,0.0,0.0
1985-03-07,0.0,0.12,0.12,0.12,1428900,0.0,0.0
1985-03-08,0.0,0.12,0.12,0.12,2720400,0.0,0.0
1985-03-11,0.0,0.12,0.12,0.12,460500,0.0,0.0
1985-03-12,0.0,0.12,0.12,0.12,232200,0.0,0.0
1985-03-13,0.0,0.12,0.11,0.11,539500,0.0,0.0
1985-03-14,0.0,0.12,0.11,0.11,194400,0.0,0.0
1985-03-15,0.0,0.12,0.11,0.11,4127800,0.0,0.0
1985-03-18,0.0,0.12,0.11,0.11,307900,0.0,0.0
1985-03-19,0.0,0.12,0.11,0.11,532800,0.0,0.0
1985-03-20,0.0,0.12,0.11,0.11,7186900,0.0,0.0
1985-03-21,0.0,0.11,0.11,0.11,216000,0.0,0.0
1985-03-22,0.0,0.11,0.11,0.11,6779800,0.0,0.0
1985-03-25,0.0,0.11,0.1,0.1,3312100,0.0,0.0
1985-03-26,0.0,0.1,0.09,0.09,2804800,0.0,0.0
1985-03-27,0.0,0.1,0.09,0.1,1705900,0.0,0.0
1985-03-28,0.0,0.1,0.1,0.1,129600,0.0,0.0
1985-03-29,0.0,0.1,0.09,0.1,922200,0.0,0.0
1985-04-01,0.0,0.1,0.1,0.1,60900,0.0,0.0
1985-04-02,0.0,0.1,0.1,0.1,175000,0.0,0.0
1985-04-03,0.0,0.1,0.1,0.1,851800,0.0,0.0
1985-04-04,0.0,0.11,0.1,0.11,670200,0.0,0.0
