Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-09-13,0.02,0.02,0.02,0.02,328800,0.0,0.0
1972-09-14,0.02,0.02,0.02,0.02,111200,0.0,0.0
1972-09-15,0.02,0.02,0.02,0.02,34000,0.0,0.0
1972-09-18,0.02,0.02,0.02,0.02,13600,0.0,0.0
1972-09-19,0.02,0.02,0.02,0.02,96800,0.0,0.0
1972-09-20,0.02,0.02,0.02,0.02,116800,0.0,0.0
1972-09-21,0.02,0.02,0.02,0.02,24800,0.0,0.0
1972-09-22,0.02,0.02,0.02,0.02,55200,0.0,0.0
1972-09-25,0.02,0.02,0.02,0.02,556800,0.0,0.0
1972-09-26,0.02,0.02,0.02,0.02,387200,0.0,0.0
1972-09-27,0.02,0.02,0.02,0.02,174800,0.0,0.0
1972-09-28,0.02,0.02,0.02,0.02,108400,0.0,0.0
1972-09-29,0.02,0.02,0.02,0.02,306800,0.0,0.0
1972-10-02,0.02,0.02,0.02,0.02,186000,0.0,0.0
1972-10-03,0.02,0.02,0.02,0.02,439600,0.0,0.0
1972-10-04,0.02,0.02,0.02,0.02,165600,0.0,0.0
1972-10-05,0.02,0.02,0.02,0.02,88400,0.0,0.0
1972-10-06,0.02,0.02,0.02,0.02,484800,0.0,0.0
1972-10-09,0.02,0.02,0.02,0.02,25600,0.0,0.0
1972-10-10,0.02,0.02,0.02,0.02,174000,0.0,0.0
1972-10-11,0.02,0.02,0.02,0.02,266400,0.0,0.0
1972-10-12,0.02,0.02,0.02,0.02,58800,0.0,0.0
1972-10-13,0.02,0.02,0.02,0.02,34000,0.0,0.0
1972-10-16,0.02,0.02,0.02,0.02,61600,0.0,0.0
1972-10-17,0.02,0.02,0.02,0.02,75600,0.0,0.0
1972-10-18,0.02,0.02,0.02,0.02,141600,0.0,0.0
1972-10-19,0.02,0.02,0.02,0.02,74400,0.0,0.0
1972-10-20,0.02,0.02,0.02,0.02,108400,0.0,0.0
1972-10-23,0.02,0.02,0.02,0.02,138000,0.0,0.0
1972-10-24,0.02,0.02,0.02,0.02,318800,0.0,0.0
1972-10-25,0.02,0.02,0.02,0.02,254400,0.0,0.0
1972-10-26,0.02,0.02,0.02,0.02,2415200,0.0,0.0
1972-10-27,0.02,0.02,0.02,0.02,258000,0.0,0.0
1972-10-30,0.02,0.02,0.02,0.02,337200,0.0,0.0
1972-10-31,0.02,0.02,0.02,0.02,468000,0.0,0.0
1972-11-01,0.02,0.02,0.02,0.02,194400,0.01928,0.0
1972-11-02,0.02,0.02,0.02,0.02,356800,0.0,0.0
1972-11-03,0.02,0.02,0.02,0.02,200000,0.0,0.0
1972-11-06,0.02,0.02,0.02,0.02,340000,0.0,0.0
1972-11-08,0.02,0.02,0.02,0.02,349200,0.0,0.0
1972-11-09,0.02,0.02,0.02,0.02,254400,0.0,0.0
1972-11-10,0.02,0.02,0.02,0.02,418400,0.0,0.0
1972-11-13,0.02,0.02,0.02,0.02,295600,0.0,0.0
1972-11-14,0.02,0.02,0.02,0.02,158400,0.0,0.0
1972-11-15,0.02,0.02,0.02,0.02,138000,0.0,0.0
1972-11-16,0.02,0.02,0.02,0.02,370400,0.0,0.0
1972-11-17,0.02,0.02,0.02,0.02,274400,0.0,0.0
1972-11-20,0.02,0.02,0.02,0.02,125200,0.0,0.0
1972-11-21,0.02,0.02,0.02,0.02,177600,0.0,0.0
1972-11-22,0.02,0.02,0.02,0.02,636000,0.0,0.0
1972-11-24,0.02,0.02,0.02,0.02,224000,0.0,0.0
1972-11-27,0.02,0.02,0.02,0.02,158400,0.0,0.0
1972-11-28,0.02,0.02,0.02,0.02,182400,0.0,0.0
1972-11-29,0.02,0.02,0.02,0.02,125200,0.0,0.0
1972-11-30,0.02,0.02,0.02,0.02,161200,0.0,0.0
1972-12-01,0.02,0.02,0.02,0.02,2747200,0.0,0.0
1972-12-04,0.02,0.02,0.02,0.02,656400,0.0,0.0
1972-12-05,0.02,0.02,0.02,0.02,511600,0.0,0.0
1972-12-06,0.02,0.02,0.02,0.02,456000,0.0,0.0
1972-12-07,0.02,0.02,0.02,0.02,833200,0.0,0.0
1972-12-08,0.02,0.02,0.02,0.02,241200,0.0,0.0
1972-12-11,0.02,0.02,0.02,0.02,227600,0.0,0.0
1972-12-12,0.02,0.02,0.02,0.02,141600,0.0,0.0
1972-12-13,0.02,0.02,0.02,0.02,116000,0.0,0.0
1972-12-14,0.02,0.02,0.02,0.02,851600,0.0,0.0
1972-12-15,0.02,0.02,0.02,0.02,850000,0.0,0.0
1972-12-18,0.02,0.02,0.02,0.02,177600,0.0,0.0
1972-12-19,0.02,0.02,0.02,0.02,1009200,0.0,0.0
1972-12-20,0.02,0.02,0.02,0.02,129600,0.0,0.0
1972-12-21,0.02,0.02,0.02,0.02,282000,0.0,0.0
1972-12-22,0.02,0.02,0.02,0.02,80000,0.0,0.0
1972-12-26,0.02,0.02,0.02,0.02,119600,0.0,0.0
1972-12-27,0.02,0.02,0.02,0.02,331600,0.0,0.0
1972-12-29,0.02,0.02,0.02,0.02,246000,0.0,0.0
1973-01-02,0.02,0.02,0.02,0.02,1411200,0.0,0.0
1973-01-03,0.02,0.02,0.02,0.02,179600,0.0,0.0
1973-01-04,0.02,0.02,0.02,0.02,183200,0.0,0.0
1973-01-05,0.02,0.02,0.02,0.02,158400,0.0,0.0
1973-01-08,0.02,0.02,0.02,0.02,179600,0.0,0.0
1973-01-09,0.02,0.02,0.02,0.02,282000,0.0,0.0
1973-01-10,0.02,0.02,0.02,0.02,494800,0.0,0.0
1973-01-11,0.02,0.02,0.02,0.02,149200,0.0,0.0
1973-01-12,0.02,0.02,0.02,0.02,113200,0.0,0.0
1973-01-15,0.02,0.02,0.02,0.02,91200,0.0,0.0
1973-01-16,0.02,0.02,0.02,0.02,111200,0.0,0.0
1973-01-17,0.02,0.02,0.02,0.02,171200,0.0,0.0
1973-01-18,0.02,0.02,0.02,0.02,74400,0.0,0.0
1973-01-19,0.02,0.02,0.02,0.02,494800,0.0,0.0
1973-01-22,0.02,0.02,0.02,0.02,136400,0.0,0.0
1973-01-23,0.02,0.02,0.02,0.02,274400,0.0,0.0
1973-01-24,0.02,0.02,0.01,0.01,354000,0.0,0.0
1973-01-26,0.01,0.01,0.01,0.01,942800,0.0,0.0
1973-01-29,0.01,0.02,0.01,0.02,150000,0.0,0.0
1973-01-30,0.02,0.02,0.02,0.02,183200,0.0,0.0
1973-01-31,0.02,0.02,0.02,0.02,586000,0.01808,0.0
1973-02-01,0.02,0.02,0.02,0.02,1360800,0.0,0.0
1973-02-02,0.02,0.02,0.02,0.02,100400,0.0,0.0
1973-02-05,0.02,0.02,0.02,0.02,111200,0.0,0.0
1973-02-06,0.02,0.02,0.02,0.02,70000,0.0,0.0
1973-02-07,0.02,0.02,0.02,0.02,100400,0.0,0.0
1973-02-08,0.02,0.02,0.02,0.02,2194000,0.0,0.0
1973-02-09,0.02,0.02,0.02,0.02,161200,0.0,0.0
1973-02-12,0.02,0.02,0.01,0.02,146400,0.0,0.0
1973-02-13,0.02,0.02,0.01,0.01,648000,0.0,0.0
1973-02-14,0.01,0.02,0.01,0.01,240400,0.0,0.0
1973-02-15,0.01,0.01,0.01,0.01,128000,0.0,0.0
1973-02-16,0.01,0.01,0.01,0.01,113200,0.0,0.0
1973-02-20,0.01,0.01,0.01,0.01,273600,0.0,0.0
1973-02-21,0.01,0.01,0.01,0.01,340800,0.0,0.0
1973-02-22,0.01,0.01,0.01,0.01,174800,0.0,0.0
1973-02-23,0.01,0.01,0.01,0.01,182400,0.0,0.0
1973-02-26,0.01,0.01,0.01,0.01,169600,0.0,0.0
1973-02-27,0.01,0.01,0.01,0.01,1004000,0.0,0.0
1973-02-28,0.01,0.01,0.01,0.01,304000,0.0,0.0
1973-03-01,0.01,0.01,0.01,0.01,730800,0.0,0.0
1973-03-02,0.01,0.01,0.01,0.01,780800,0.0,0.0
1973-03-05,0.01,0.01,0.01,0.01,534400,0.0,0.0
1973-03-06,0.01,0.01,0.01,0.01,157600,0.0,0.0
1973-03-07,0.01,0.01,0.01,0.01,194400,0.0,0.0
1973-03-08,0.01,0.01,0.01,0.01,113200,0.0,0.0
1973-03-09,0.01,0.01,0.01,0.01,141600,0.0,0.0
1973-03-12,0.01,0.02,0.01,0.01,315200,0.0,0.0
1973-03-13,0.01,0.01,0.01,0.01,88400,0.0,0.0
1973-03-14,0.01,0.01,0.01,0.01,74400,0.0,0.0
1973-03-15,0.01,0.01,0.01,0.01,58800,0.0,0.0
1973-03-16,0.01,0.01,0.01,0.01,791600,0.0,0.0
1973-03-19,0.01,0.01,0.01,0.01,50400,0.0,0.0
1973-03-20,0.01,0.01,0.01,0.01,119600,0.0,0.0
1973-03-21,0.01,0.01,0.01,0.01,564000,0.0,0.0
1973-03-22,0.01,0.01,0.01,0.01,157600,0.0,0.0
1973-03-23,0.01,0.01,0.01,0.01,240400,0.0,0.0
1973-03-26,0.01,0.01,0.01,0.01,103200,0.0,0.0
1973-03-27,0.01,0.01,0.01,0.01,58800,0.0,0.0
1973-03-28,0.01,0.01,0.01,0.01,80000,0.0,0.0
1973-03-29,0.01,0.01,0.01,0.01,86400,0.0,0.0
1973-03-30,0.01,0.01,0.01,0.01,360400,0.0,0.0
1973-04-02,0.01,0.01,0.01,0.01,94800,0.0,0.0
1973-04-03,0.01,0.01,0.01,0.01,381600,0.0,0.0
1973-04-04,0.01,0.01,0.01,0.01,83600,0.0,0.0
1973-04-05,0.01,0.01,0.01,0.01,100400,0.0,0.0
1973-04-06,0.01,0.01,0.01,0.01,154800,0.0,0.0
1973-04-09,0.01,0.01,0.01,0.01,58000,0.0,0.0
1973-04-10,0.01,0.01,0.01,0.01,349200,0.0,0.0
1973-04-11,0.01,0.01,0.01,0.01,96800,0.0,0.0
1973-04-12,0.01,0.01,0.01,0.01,631200,0.0,0.0
1973-04-13,0.01,0.01,0.01,0.01,103200,0.0,0.0
1973-04-16,0.01,0.01,0.01,0.01,78000,0.0,0.0
1973-04-17,0.01,0.01,0.01,0.01,55200,0.0,0.0
1973-04-18,0.01,0.01,0.01,0.01,71600,0.0,0.0
1973-04-19,0.01,0.01,0.01,0.01,50400,0.0,0.0
1973-04-23,0.01,0.01,0.01,0.01,94800,0.0,0.0
1973-04-24,0.01,0.01,0.01,0.01,162800,0.0,0.0
1973-04-25,0.01,0.01,0.01,0.01,320800,0.0,0.0
1973-04-26,0.01,0.01,0.01,0.01,124400,0.0,0.0
1973-04-27,0.01,0.01,0.01,0.01,88400,0.0,0.0
1973-04-30,0.01,0.01,0.01,0.01,67200,0.0,0.0
1973-05-01,0.01,0.01,0.01,0.01,53200,0.0,0.0
1973-05-02,0.01,0.01,0.01,0.01,119600,0.01808,0.0
1973-05-03,0.01,0.01,0.01,0.01,208000,0.0,0.0
1973-05-04,0.01,0.01,0.01,0.01,249600,0.0,0.0
1973-05-07,0.01,0.01,0.01,0.01,88400,0.0,0.0
1973-05-08,0.01,0.01,0.01,0.01,83600,0.0,0.0
1973-05-09,0.01,0.01,0.01,0.01,71600,0.0,0.0
1973-05-10,0.01,0.01,0.01,0.01,125200,0.0,0.0
1973-05-11,0.01,0.01,0.01,0.01,88400,0.0,0.0
1973-05-14,0.01,0.01,0.01,0.01,298400,0.0,0.0
1973-05-15,0.01,0.01,0.01,0.01,38400,0.0,0.0
1973-05-16,0.01,0.01,0.01,0.01,174800,0.0,0.0
1973-05-17,0.01,0.01,0.01,0.01,71600,0.0,0.0
1973-05-18,0.01,0.01,0.01,0.01,63600,0.0,0.0
1973-05-21,0.01,0.01,0.01,0.01,277200,0.0,0.0
1973-05-22,0.01,0.01,0.01,0.01,186000,0.0,0.0
1973-05-23,0.01,0.01,0.01,0.01,88400,0.0,0.0
1973-05-24,0.01,0.01,0.01,0.01,208000,0.0,0.0
1973-05-25,0.01,0.01,0.01,0.01,103200,0.0,0.0
1973-05-29,0.01,0.01,0.01,0.01,186000,0.0,0.0
1973-05-30,0.01,0.01,0.01,0.01,141600,0.0,0.0
1973-05-31,0.01,0.01,0.01,0.01,202800,0.0,0.0
1973-06-01,0.01,0.01,0.01,0.01,70000,0.0,0.0
1973-06-04,0.01,0.01,0.01,0.01,664400,0.0,0.0
1973-06-05,0.01,0.01,0.01,0.01,96800,0.0,0.0
1973-06-06,0.01,0.01,0.01,0.01,96800,0.0,0.0
1973-06-07,0.01,0.01,0.01,0.01,67200,0.0,0.0
1973-06-08,0.01,0.01,0.01,0.01,113200,0.0,0.0
1973-06-11,0.01,0.01,0.01,0.01,44800,0.0,0.0
1973-06-12,0.01,0.01,0.01,0.01,233200,0.0,0.0
1973-06-13,0.01,0.01,0.01,0.01,100400,0.0,0.0
1973-06-14,0.01,0.01,0.01,0.01,204400,0.0,0.0
1973-06-15,0.01,0.01,0.01,0.01,236000,0.0,0.0
1973-06-18,0.01,0.01,0.01,0.01,1179200,0.0,0.0
1973-06-19,0.01,0.01,0.01,0.01,202800,0.0,0.0
1973-06-20,0.01,0.01,0.01,0.01,154800,0.0,0.0
1973-06-21,0.01,0.01,0.01,0.01,46800,0.0,0.0
1973-06-22,0.01,0.01,0.01,0.01,94800,0.0,0.0
1973-06-25,0.01,0.01,0.01,0.01,55200,0.0,0.0
1973-06-26,0.01,0.01,0.01,0.01,46800,0.0,0.0
1973-06-27,0.01,0.01,0.01,0.01,96800,0.0,0.0
1973-06-28,0.01,0.01,0.01,0.01,63600,0.0,0.0
1973-06-29,0.01,0.01,0.01,0.01,42400,0.0,0.0
1973-07-02,0.01,0.01,0.01,0.01,50400,0.0,0.0
1973-07-03,0.01,0.01,0.01,0.01,55200,0.0,0.0
1973-07-05,0.01,0.01,0.01,0.01,36800,0.0,0.0
1973-07-06,0.01,0.01,0.01,0.01,493200,0.0,0.0
1973-07-09,0.01,0.01,0.01,0.01,144400,0.0,0.0
1973-07-10,0.01,0.01,0.01,0.01,75600,0.0,0.0
1973-07-11,0.01,0.01,0.01,0.01,241200,0.0,0.0
1973-07-12,0.01,0.01,0.01,0.01,83600,0.0,0.0
1973-07-13,0.01,0.01,0.01,0.01,63600,0.0,0.0
1973-07-16,0.01,0.01,0.01,0.01,71600,0.0,0.0
1973-07-17,0.01,0.01,0.01,0.01,227600,0.0,0.0
1973-07-18,0.01,0.01,0.01,0.01,349200,0.0,0.0
1973-07-19,0.01,0.01,0.01,0.01,224800,0.0,0.0
1973-07-20,0.01,0.01,0.01,0.01,125200,0.0,0.0
1973-07-23,0.01,0.01,0.01,0.01,428400,0.0,0.0
1973-07-24,0.01,0.01,0.01,0.01,295600,0.0,0.0
1973-07-25,0.01,0.01,0.01,0.01,96800,0.0,0.0
1973-07-26,0.01,0.01,0.01,0.01,182400,0.0,0.0
1973-07-27,0.01,0.01,0.01,0.01,104800,0.0,0.0
1973-07-30,0.01,0.01,0.01,0.01,162800,0.0,0.0
1973-07-31,0.01,0.01,0.01,0.01,86400,0.0,0.0
1973-08-01,0.01,0.01,0.01,0.01,75600,0.0,0.0
1973-08-02,0.01,0.01,0.01,0.01,78000,0.02169,0.0
1973-08-03,0.01,0.01,0.01,0.01,385200,0.0,0.0
1973-08-06,0.01,0.01,0.01,0.01,113200,0.0,0.0
1973-08-07,0.01,0.01,0.01,0.01,42400,0.0,0.0
1973-08-08,0.01,0.01,0.01,0.01,28400,0.0,0.0
1973-08-09,0.01,0.01,0.01,0.01,46800,0.0,0.0
1973-08-10,0.01,0.01,0.01,0.01,58800,0.0,0.0
1973-08-13,0.01,0.01,0.01,0.01,96800,0.0,0.0
1973-08-14,0.01,0.01,0.01,0.01,50400,0.0,0.0
1973-08-15,0.01,0.01,0.01,0.01,128000,0.0,0.0
1973-08-16,0.01,0.01,0.01,0.01,71600,0.0,0.0
1973-08-17,0.01,0.01,0.01,0.01,121600,0.0,0.0
1973-08-20,0.01,0.01,0.01,0.01,71600,0.0,0.0
1973-08-21,0.01,0.01,0.01,0.01,282000,0.0,0.0
1973-08-22,0.01,0.01,0.01,0.01,34000,0.0,0.0
1973-08-23,0.01,0.01,0.01,0.01,38400,0.0,0.0
1973-08-24,0.01,0.01,0.01,0.01,55200,0.0,0.0
1973-08-27,0.01,0.01,0.01,0.01,42400,0.0,0.0
1973-08-28,0.01,0.01,0.01,0.01,88400,0.0,0.0
1973-08-29,0.01,0.01,0.01,0.01,287600,0.0,0.0
1973-08-30,0.01,0.01,0.01,0.01,38400,0.0,0.0
1973-08-31,0.01,0.01,0.01,0.01,25600,0.0,0.0
1973-09-04,0.01,0.01,0.01,0.01,141600,0.0,0.0
1973-09-05,0.01,0.01,0.01,0.01,80000,0.0,0.0
1973-09-06,0.01,0.01,0.01,0.01,240400,0.0,0.0
1973-09-07,0.01,0.01,0.01,0.01,236000,0.0,0.0
1973-09-10,0.01,0.01,0.01,0.01,70000,0.0,0.0
1973-09-11,0.01,0.01,0.01,0.01,124400,0.0,0.0
1973-09-12,0.01,0.01,0.01,0.01,46800,0.0,0.0
1973-09-13,0.01,0.01,0.01,0.01,332800,0.0,0.0
1973-09-14,0.01,0.01,0.01,0.01,373200,0.0,0.0
1973-09-17,0.01,0.01,0.01,0.01,154800,0.0,0.0
1973-09-18,0.01,0.01,0.01,0.01,80000,0.0,0.0
1973-09-19,0.01,0.01,0.01,0.01,279200,0.0,0.0
1973-09-20,0.01,0.02,0.01,0.02,652400,0.0,0.0
1973-09-21,0.01,0.01,0.01,0.01,78000,0.0,0.0
1973-09-24,0.01,0.02,0.01,0.01,370400,0.0,0.0
1973-09-25,0.01,0.01,0.01,0.01,119600,0.0,0.0
1973-09-26,0.01,0.02,0.01,0.01,207200,0.0,0.0
1973-09-27,0.01,0.02,0.01,0.01,182400,0.0,0.0
1973-09-28,0.01,0.02,0.01,0.01,215600,0.0,0.0
1973-10-01,0.01,0.02,0.01,0.01,96800,0.0,0.0
1973-10-02,0.01,0.02,0.01,0.02,152800,0.0,0.0
1973-10-03,0.02,0.02,0.02,0.02,190800,0.0,0.0
1973-10-04,0.02,0.02,0.02,0.02,174800,0.0,0.0
1973-10-05,0.02,0.02,0.02,0.02,191600,0.0,0.0
1973-10-08,0.02,0.02,0.02,0.02,265200,0.0,0.0
1973-10-09,0.02,0.02,0.02,0.02,208000,0.0,0.0
1973-10-10,0.02,0.02,0.02,0.02,307600,0.0,0.0
1973-10-11,0.02,0.02,0.02,0.02,150000,0.0,0.0
1973-10-12,0.02,0.02,0.02,0.02,364800,0.0,0.0
1973-10-15,0.02,0.02,0.02,0.02,227600,0.0,0.0
1973-10-16,0.02,0.02,0.02,0.02,219200,0.0,0.0
1973-10-17,0.02,0.02,0.02,0.02,360400,0.0,0.0
1973-10-18,0.02,0.02,0.02,0.02,136400,0.0,0.0
1973-10-19,0.02,0.02,0.02,0.02,174800,0.0,0.0
1973-10-22,0.02,0.02,0.02,0.02,75600,0.0,0.0
1973-10-23,0.02,0.02,0.02,0.02,88400,0.0,0.0
1973-10-24,0.02,0.02,0.02,0.02,125200,0.0,0.0
1973-10-25,0.02,0.02,0.02,0.02,53200,0.0,0.0
1973-10-26,0.02,0.02,0.01,0.01,249600,0.0,0.0
1973-10-29,0.01,0.01,0.01,0.01,188000,0.0,0.0
1973-10-30,0.01,0.01,0.01,0.01,299600,0.0,0.0
1973-10-31,0.01,0.01,0.01,0.01,124400,0.0,0.0
1973-11-01,0.01,0.01,0.01,0.01,78000,0.02169,0.0
1973-11-02,0.01,0.01,0.01,0.01,183200,0.0,0.0
1973-11-05,0.01,0.01,0.01,0.01,63600,0.0,0.0
1973-11-06,0.01,0.01,0.01,0.01,55200,0.0,0.0
1973-11-07,0.01,0.01,0.01,0.01,67200,0.0,0.0
1973-11-08,0.01,0.01,0.01,0.01,104800,0.0,0.0
1973-11-09,0.01,0.01,0.01,0.01,88400,0.0,0.0
1973-11-12,0.01,0.01,0.01,0.01,119600,0.0,0.0
1973-11-13,0.01,0.01,0.01,0.01,401600,0.0,0.0
1973-11-14,0.01,0.01,0.01,0.01,656400,0.0,0.0
1973-11-15,0.01,0.01,0.01,0.01,461600,0.0,0.0
1973-11-16,0.01,0.01,0.01,0.01,186000,0.0,0.0
1973-11-19,0.01,0.01,0.01,0.01,436800,0.0,0.0
1973-11-20,0.01,0.01,0.01,0.01,1111600,0.0,0.0
1973-11-21,0.01,0.01,0.01,0.01,165600,0.0,0.0
1973-11-23,0.01,0.01,0.01,0.01,171200,0.0,0.0
1973-11-26,0.01,0.01,0.01,0.01,152800,0.0,0.0
1973-11-27,0.01,0.01,0.01,0.01,183200,0.0,0.0
1973-11-28,0.01,0.01,0.01,0.01,406400,0.0,0.0
1973-11-29,0.01,0.01,0.01,0.01,219200,0.0,0.0
1973-11-30,0.01,0.01,0.01,0.01,522400,0.0,0.0
1973-12-03,0.01,0.01,0.01,0.01,273600,0.0,0.0
1973-12-04,0.01,0.01,0.01,0.01,354000,0.0,0.0
1973-12-05,0.01,0.01,0.01,0.01,177600,0.0,0.0
1973-12-06,0.01,0.01,0.01,0.01,389600,0.0,0.0
1973-12-07,0.01,0.01,0.01,0.01,166800,0.0,0.0
1973-12-10,0.01,0.01,0.01,0.01,257200,0.0,0.0
1973-12-11,0.01,0.01,0.01,0.01,282000,0.0,0.0
1973-12-12,0.01,0.01,0.01,0.01,116000,0.0,0.0
1973-12-13,0.01,0.01,0.01,0.01,299600,0.0,0.0
1973-12-14,0.01,0.01,0.01,0.01,138000,0.0,0.0
1973-12-17,0.01,0.01,0.01,0.01,356800,0.0,0.0
1973-12-18,0.01,0.01,0.01,0.01,270800,0.0,0.0
1973-12-19,0.01,0.01,0.01,0.01,216400,0.0,0.0
1973-12-20,0.01,0.01,0.01,0.01,136400,0.0,0.0
1973-12-21,0.01,0.01,0.01,0.01,497600,0.0,0.0
1973-12-24,0.01,0.01,0.01,0.01,210800,0.0,0.0
1973-12-26,0.01,0.01,0.01,0.01,124400,0.0,0.0
1973-12-27,0.01,0.01,0.01,0.01,162800,0.0,0.0
1973-12-28,0.01,0.01,0.01,0.01,229200,0.0,0.0
1973-12-31,0.01,0.01,0.01,0.01,227600,0.0,0.0
1974-01-02,0.01,0.01,0.01,0.01,331600,0.0,0.0
1974-01-03,0.01,0.01,0.01,0.01,152800,0.0,0.0
1974-01-04,0.01,0.01,0.01,0.01,55200,0.0,0.0
1974-01-07,0.01,0.01,0.01,0.01,38400,0.0,0.0
1974-01-08,0.01,0.01,0.01,0.01,71600,0.0,0.0
1974-01-09,0.01,0.01,0.01,0.01,140800,0.0,0.0
1974-01-10,0.01,0.01,0.01,0.01,88400,0.0,0.0
1974-01-11,0.01,0.01,0.01,0.01,758400,0.0,0.0
1974-01-14,0.01,0.01,0.01,0.01,86400,0.0,0.0
1974-01-15,0.01,0.01,0.01,0.01,46800,0.0,0.0
1974-01-16,0.01,0.01,0.01,0.01,94800,0.0,0.0
