Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-10-17,0.0,0.01,0.01,0.01,283200,0.0,0.0
1973-10-18,0.0,0.01,0.01,0.01,163200,0.0,0.0
1973-10-19,0.0,0.01,0.01,0.01,561600,0.0,0.0
1973-10-22,0.0,0.01,0.01,0.01,187200,0.0,0.0
1973-10-23,0.0,0.01,0.01,0.01,340800,0.0,0.0
1973-10-24,0.0,0.01,0.01,0.01,220800,0.0,0.0
1973-10-25,0.0,0.01,0.01,0.01,384000,0.0,0.0
1973-10-26,0.0,0.01,0.01,0.01,816000,0.0,0.0
1973-10-29,0.0,0.01,0.01,0.01,811200,0.0,0.0
1973-10-30,0.0,0.01,0.01,0.01,307200,0.0,0.0
1973-10-31,0.0,0.01,0.01,0.01,432000,0.0,0.0
1973-11-01,0.0,0.01,0.01,0.01,1224000,0.0,0.0
1973-11-02,0.0,0.01,0.01,0.01,374400,0.0,0.0
1973-11-05,0.0,0.01,0.01,0.01,307200,0.0,0.0
1973-11-06,0.0,0.01,0.01,0.01,2035200,0.0,0.0
1973-11-07,0.0,0.01,0.01,0.01,163200,0.0,0.0
1973-11-08,0.0,0.01,0.01,0.01,456000,0.0,0.0
1973-11-09,0.0,0.01,0.01,0.01,244800,0.0,0.0
1973-11-12,0.0,0.01,0.01,0.01,225600,0.0,0.0
1973-11-13,0.0,0.01,0.01,0.01,1507200,0.0,0.0
1973-11-14,0.0,0.01,0.01,0.01,220800,0.0,0.0
1973-11-15,0.0,0.01,0.01,0.01,340800,0.0,0.0
1973-11-16,0.0,0.01,0.01,0.01,456000,0.0,0.0
1973-11-19,0.0,0.01,0.01,0.01,172800,0.0,0.0
1973-11-20,0.0,0.01,0.01,0.01,542400,0.0,0.0
1973-11-21,0.0,0.01,0.01,0.01,2078400,0.0,0.0
1973-11-23,0.0,0.01,0.01,0.01,288000,0.0,0.0
1973-11-26,0.0,0.01,0.01,0.01,268800,0.0,0.0
1973-11-27,0.0,0.01,0.01,0.01,5424000,0.0,0.0
1973-11-28,0.0,0.01,0.01,0.01,580800,0.0,0.0
1973-11-29,0.0,0.01,0.01,0.01,1987200,0.0,0.0
1973-11-30,0.0,0.01,0.01,0.01,259200,0.0,0.0
1973-12-03,0.0,0.01,0.01,0.01,633600,0.0,0.0
1973-12-04,0.0,0.01,0.01,0.01,436800,0.0,0.0
1973-12-05,0.0,0.01,0.01,0.01,360000,0.0,0.0
1973-12-06,0.0,0.01,0.01,0.01,393600,0.0,0.0
1973-12-07,0.0,0.01,0.01,0.01,580800,0.0,0.0
1973-12-10,0.0,0.01,0.01,0.01,398400,0.0,0.0
1973-12-11,0.0,0.01,0.01,0.01,465600,0.0,0.0
1973-12-12,0.0,0.01,0.01,0.01,758400,0.0,0.0
1973-12-13,0.0,0.01,0.01,0.01,360000,0.0,0.0
1973-12-14,0.0,0.01,0.01,0.01,744000,0.0,0.0
1973-12-17,0.0,0.01,0.01,0.01,336000,0.0,0.0
1973-12-18,0.0,0.01,0.01,0.01,979200,0.0,0.0
1973-12-19,0.0,0.01,0.01,0.01,1219200,0.0,0.0
1973-12-20,0.0,0.01,0.01,0.01,508800,0.0,0.0
1973-12-21,0.0,0.01,0.01,0.01,292800,0.0,0.0
1973-12-24,0.0,0.01,0.01,0.01,384000,0.0,0.0
1973-12-26,0.0,0.01,0.01,0.01,508800,0.0,0.0
1973-12-27,0.0,0.01,0.01,0.01,576000,0.0,0.0
1973-12-28,0.0,0.01,0.01,0.01,763200,0.0,0.0
1973-12-31,0.0,0.01,0.01,0.01,1108800,0.0,0.0
1974-01-02,0.0,0.01,0.01,0.01,139200,0.0,0.0
1974-01-03,0.0,0.01,0.01,0.01,432000,0.0,0.0
1974-01-04,0.0,0.01,0.01,0.01,225600,0.0,0.0
1974-01-07,0.0,0.01,0.01,0.01,240000,0.0,0.0
1974-01-08,0.0,0.01,0.01,0.01,153600,0.0,0.0
1974-01-09,0.0,0.01,0.01,0.01,76800,0.0,0.0
1974-01-10,0.0,0.01,0.01,0.01,926400,0.0,0.0
1974-01-11,0.0,0.01,0.01,0.01,369600,0.0,0.0
1974-01-14,0.0,0.01,0.01,0.01,76800,0.0,0.0
1974-01-15,0.0,0.01,0.01,0.01,144000,0.0,0.0
1974-01-16,0.0,0.01,0.01,0.01,566400,0.0,0.0
1974-01-17,0.0,0.01,0.01,0.01,187200,0.0,0.0
1974-01-18,0.0,0.01,0.01,0.01,134400,0.0,0.0
1974-01-21,0.0,0.01,0.01,0.01,417600,0.0,0.0
1974-01-22,0.0,0.01,0.01,0.01,110400,0.0,0.0
1974-01-23,0.0,0.01,0.01,0.01,360000,0.0,0.0
1974-01-24,0.0,0.01,0.01,0.01,230400,0.0,0.0
1974-01-25,0.0,0.01,0.01,0.01,652800,0.0,0.0
1974-01-28,0.0,0.01,0.01,0.01,158400,0.0,0.0
1974-01-29,0.0,0.01,0.01,0.01,120000,0.0,0.0
1974-01-30,0.0,0.01,0.01,0.01,451200,0.0,0.0
1974-01-31,0.0,0.01,0.01,0.01,192000,0.0,0.0
1974-02-01,0.0,0.01,0.01,0.01,355200,0.0,0.0
1974-02-04,0.0,0.01,0.01,0.01,292800,0.0,0.0
1974-02-05,0.0,0.01,0.01,0.01,192000,0.0,0.0
1974-02-06,0.0,0.01,0.01,0.01,316800,0.0,0.0
1974-02-07,0.0,0.01,0.01,0.01,129600,0.0,0.0
1974-02-08,0.0,0.01,0.01,0.01,91200,0.0,0.0
1974-02-11,0.0,0.01,0.01,0.01,96000,0.0,0.0
1974-02-12,0.0,0.01,0.01,0.01,168000,0.0,0.0
1974-02-13,0.0,0.01,0.01,0.01,115200,0.0,0.0
1974-02-14,0.0,0.01,0.01,0.01,105600,0.0,0.0
1974-02-15,0.0,0.01,0.01,0.01,72000,0.0,0.0
1974-02-19,0.0,0.01,0.01,0.01,484800,0.0,0.0
1974-02-20,0.0,0.01,0.01,0.01,158400,0.0,0.0
1974-02-21,0.0,0.01,0.01,0.01,76800,0.0,0.0
1974-02-22,0.0,0.01,0.01,0.01,168000,0.0,0.0
1974-02-25,0.0,0.01,0.01,0.01,177600,0.0,0.0
1974-02-26,0.0,0.01,0.01,0.01,76800,0.0,0.0
1974-02-27,0.0,0.01,0.01,0.01,177600,0.0,0.0
1974-02-28,0.0,0.01,0.01,0.01,96000,0.0,0.0
1974-03-01,0.0,0.01,0.01,0.01,201600,0.0,0.0
1974-03-04,0.0,0.01,0.01,0.01,91200,0.0,0.0
1974-03-05,0.0,0.01,0.01,0.01,316800,0.0,0.0
1974-03-06,0.0,0.01,0.01,0.01,446400,0.0,0.0
1974-03-07,0.0,0.01,0.01,0.01,480000,0.0,0.0
1974-03-08,0.0,0.01,0.01,0.01,249600,0.0,0.0
1974-03-11,0.0,0.01,0.01,0.01,211200,0.0,0.0
1974-03-12,0.0,0.01,0.01,0.01,91200,0.0,0.0
1974-03-13,0.0,0.01,0.01,0.01,96000,0.0,0.0
1974-03-14,0.0,0.01,0.01,0.01,43200,0.0,0.0
1974-03-15,0.0,0.01,0.01,0.01,187200,0.0,0.0
1974-03-18,0.0,0.01,0.01,0.01,57600,0.0,0.0
1974-03-19,0.0,0.01,0.01,0.01,163200,0.0,0.0
1974-03-20,0.0,0.01,0.01,0.01,105600,0.0,0.0
1974-03-21,0.0,0.01,0.01,0.01,110400,0.0,0.0
1974-03-22,0.0,0.01,0.01,0.01,201600,0.0,0.0
1974-03-25,0.0,0.01,0.01,0.01,350400,0.0,0.0
1974-03-26,0.0,0.01,0.01,0.01,57600,0.0,0.0
1974-03-27,0.0,0.01,0.01,0.01,67200,0.0,0.0
1974-03-28,0.0,0.01,0.01,0.01,211200,0.0,0.0
1974-03-29,0.0,0.01,0.01,0.01,225600,0.0,0.0
1974-04-01,0.0,0.01,0.01,0.01,288000,0.0,0.0
1974-04-02,0.0,0.01,0.01,0.01,115200,0.0,0.0
1974-04-03,0.0,0.01,0.01,0.01,43200,0.0,0.0
1974-04-04,0.0,0.01,0.01,0.01,177600,0.0,0.0
1974-04-05,0.0,0.01,0.01,0.01,62400,0.0,0.0
1974-04-08,0.0,0.01,0.01,0.01,273600,0.0,0.0
1974-04-09,0.0,0.01,0.01,0.01,153600,0.0,0.0
1974-04-10,0.0,0.01,0.01,0.01,48000,0.0,0.0
1974-04-11,0.0,0.01,0.01,0.01,28800,0.0,0.0
1974-04-15,0.0,0.01,0.01,0.01,288000,0.0,0.0
1974-04-16,0.0,0.01,0.01,0.01,508800,0.0,0.0
1974-04-17,0.0,0.01,0.01,0.01,100800,0.0,0.0
1974-04-18,0.0,0.01,0.01,0.01,33600,0.0,0.0
1974-04-19,0.0,0.01,0.01,0.01,76800,0.0,0.0
1974-04-22,0.0,0.01,0.01,0.01,96000,0.0,0.0
1974-04-23,0.0,0.01,0.01,0.01,292800,0.0,0.0
1974-04-24,0.0,0.01,0.01,0.01,580800,0.0,0.0
1974-04-25,0.0,0.01,0.01,0.01,235200,0.0,0.0
1974-04-26,0.0,0.01,0.01,0.01,268800,0.0,0.0
1974-04-29,0.0,0.01,0.01,0.01,96000,0.0,0.0
1974-04-30,0.0,0.01,0.01,0.01,52800,0.0,0.0
1974-05-01,0.0,0.01,0.01,0.01,43200,0.0,0.0
1974-05-02,0.0,0.01,0.01,0.01,134400,0.0,0.0
1974-05-03,0.0,0.01,0.01,0.01,38400,0.0,0.0
1974-05-06,0.0,0.01,0.01,0.01,225600,0.0,0.0
1974-05-07,0.0,0.01,0.01,0.01,96000,0.0,0.0
1974-05-08,0.0,0.01,0.01,0.01,24000,0.0,0.0
1974-05-09,0.0,0.01,0.01,0.01,86400,0.0,0.0
1974-05-10,0.0,0.01,0.01,0.01,139200,0.0,0.0
1974-05-13,0.0,0.01,0.01,0.01,254400,0.0,0.0
1974-05-14,0.0,0.01,0.01,0.01,105600,0.0,0.0
1974-05-15,0.0,0.01,0.01,0.01,86400,0.0,0.0
1974-05-16,0.0,0.01,0.01,0.01,86400,0.0,0.0
1974-05-17,0.0,0.01,0.01,0.01,62400,0.0,0.0
1974-05-20,0.0,0.01,0.01,0.01,81600,0.0,0.0
1974-05-21,0.0,0.01,0.01,0.01,14400,0.0,0.0
1974-05-22,0.0,0.01,0.01,0.01,129600,0.0,0.0
1974-05-23,0.0,0.01,0.01,0.01,110400,0.0,0.0
1974-05-24,0.0,0.01,0.01,0.01,134400,0.0,0.0
1974-05-28,0.0,0.01,0.01,0.01,144000,0.0,0.0
1974-05-29,0.0,0.01,0.01,0.01,62400,0.0,0.0
1974-05-30,0.0,0.01,0.01,0.01,182400,0.0,0.0
1974-05-31,0.0,0.01,0.01,0.01,100800,0.0,0.0
1974-06-03,0.0,0.01,0.01,0.01,182400,0.0,0.0
1974-06-04,0.0,0.01,0.01,0.01,235200,0.0,0.0
1974-06-05,0.0,0.01,0.01,0.01,273600,0.0,0.0
1974-06-06,0.0,0.01,0.01,0.01,110400,0.0,0.0
1974-06-07,0.0,0.01,0.01,0.01,552000,0.0,0.0
1974-06-10,0.0,0.01,0.01,0.01,67200,0.0,0.0
1974-06-11,0.0,0.01,0.01,0.01,177600,0.0,0.0
1974-06-12,0.0,0.01,0.01,0.01,67200,0.0,0.0
1974-06-13,0.0,0.01,0.01,0.01,129600,0.0,0.0
1974-06-14,0.0,0.01,0.01,0.01,115200,0.0,0.0
1974-06-17,0.0,0.01,0.01,0.01,110400,0.0,0.0
1974-06-18,0.0,0.01,0.01,0.01,91200,0.0,0.0
1974-06-19,0.0,0.01,0.01,0.01,24000,0.0,0.0
1974-06-20,0.0,0.01,0.01,0.01,43200,0.0,0.0
1974-06-21,0.0,0.01,0.01,0.01,249600,0.0,0.0
1974-06-24,0.0,0.01,0.01,0.01,110400,0.0,0.0
1974-06-25,0.0,0.01,0.01,0.01,57600,0.0,0.0
1974-06-26,0.0,0.01,0.01,0.01,57600,0.0,0.0
1974-06-27,0.0,0.01,0.01,0.01,2544000,0.0,0.0
1974-06-28,0.0,0.01,0.01,0.01,67200,0.0,0.0
1974-07-01,0.0,0.01,0.01,0.01,38400,0.0,0.0
1974-07-02,0.0,0.01,0.01,0.01,14400,0.0,0.0
1974-07-03,0.0,0.01,0.01,0.01,43200,0.0,0.0
1974-07-05,0.0,0.01,0.01,0.01,4800,0.0,0.0
1974-07-08,0.0,0.01,0.01,0.01,62400,0.0,0.0
1974-07-09,0.0,0.01,0.01,0.01,297600,0.0,0.0
1974-07-10,0.0,0.01,0.01,0.01,206400,0.0,0.0
1974-07-11,0.0,0.01,0.01,0.01,1545600,0.0,0.0
1974-07-12,0.0,0.01,0.01,0.01,144000,0.0,0.0
1974-07-15,0.0,0.01,0.01,0.01,115200,0.0,0.0
1974-07-16,0.0,0.01,0.01,0.01,124800,0.0,0.0
1974-07-17,0.0,0.01,0.01,0.01,134400,0.0,0.0
1974-07-18,0.0,0.01,0.01,0.01,283200,0.0,0.0
1974-07-19,0.0,0.01,0.01,0.01,52800,0.0,0.0
1974-07-22,0.0,0.01,0.01,0.01,48000,0.0,0.0
1974-07-23,0.0,0.01,0.01,0.01,105600,0.0,0.0
1974-07-24,0.0,0.01,0.01,0.01,24000,0.0,0.0
1974-07-25,0.0,0.01,0.01,0.01,57600,0.0,0.0
1974-07-26,0.0,0.01,0.01,0.01,139200,0.0,0.0
1974-07-29,0.0,0.01,0.01,0.01,100800,0.0,0.0
1974-07-30,0.0,0.01,0.01,0.01,144000,0.0,0.0
1974-07-31,0.0,0.01,0.01,0.01,62400,0.0,0.0
1974-08-01,0.0,0.01,0.01,0.01,67200,0.0,0.0
1974-08-02,0.0,0.01,0.01,0.01,62400,0.0,0.0
1974-08-05,0.0,0.01,0.01,0.01,196800,0.0,0.0
1974-08-06,0.0,0.01,0.01,0.01,57600,0.0,0.0
1974-08-07,0.0,0.01,0.01,0.01,67200,0.0,0.0
1974-08-08,0.0,0.01,0.01,0.01,153600,0.0,0.0
1974-08-09,0.0,0.01,0.01,0.01,168000,0.0,0.0
1974-08-12,0.0,0.01,0.01,0.01,81600,0.0,0.0
1974-08-13,0.0,0.01,0.01,0.01,316800,0.0,0.0
1974-08-14,0.0,0.01,0.01,0.01,96000,0.0,0.0
1974-08-15,0.0,0.01,0.01,0.01,57600,0.0,0.0
1974-08-16,0.0,0.01,0.01,0.01,67200,0.0,0.0
1974-08-19,0.0,0.01,0.01,0.01,216000,0.0,0.0
1974-08-20,0.0,0.01,0.01,0.01,76800,0.0,0.0
1974-08-21,0.0,0.01,0.01,0.01,72000,0.0,0.0
1974-08-22,0.0,0.01,0.01,0.01,19200,0.0,0.0
1974-08-23,0.0,0.01,0.01,0.01,48000,0.0,0.0
1974-08-26,0.0,0.01,0.01,0.01,52800,0.0,0.0
1974-08-27,0.0,0.01,0.01,0.01,81600,0.0,0.0
1974-08-28,0.0,0.01,0.01,0.01,100800,0.0,0.0
1974-08-29,0.0,0.01,0.01,0.01,729600,0.0,0.0
1974-08-30,0.0,0.01,0.01,0.01,38400,0.0,0.0
1974-09-03,0.0,0.01,0.01,0.01,86400,0.0,0.0
1974-09-04,0.0,0.01,0.01,0.01,2908800,0.0,0.0
1974-09-05,0.0,0.01,0.01,0.01,124800,0.0,0.0
1974-09-06,0.0,0.01,0.01,0.01,28800,0.0,0.0
1974-09-09,0.0,0.01,0.01,0.01,187200,0.0,0.0
1974-09-10,0.0,0.01,0.01,0.01,91200,0.0,0.0
1974-09-11,0.0,0.01,0.01,0.01,235200,0.0,0.0
1974-09-12,0.0,0.01,0.0,0.0,148800,0.0,0.0
1974-09-13,0.0,0.01,0.0,0.0,393600,0.0,0.0
1974-09-16,0.0,0.0,0.0,0.0,240000,0.0,0.0
1974-09-17,0.0,0.0,0.0,0.0,393600,0.0,0.0
1974-09-18,0.0,0.0,0.0,0.0,206400,0.0,0.0
1974-09-19,0.0,0.0,0.0,0.0,360000,0.0,0.0
1974-09-20,0.0,0.01,0.0,0.01,235200,0.0,0.0
1974-09-23,0.0,0.01,0.01,0.01,235200,0.0,0.0
1974-09-24,0.0,0.01,0.01,0.01,62400,0.0,0.0
1974-09-25,0.0,0.01,0.01,0.01,144000,0.0,0.0
1974-09-26,0.0,0.01,0.01,0.01,28800,0.0,0.0
1974-09-27,0.0,0.01,0.01,0.01,187200,0.0,0.0
1974-09-30,0.0,0.01,0.01,0.01,585600,0.0,0.0
1974-10-01,0.0,0.01,0.0,0.0,2524800,0.0,0.0
1974-10-02,0.0,0.01,0.0,0.0,148800,0.0,0.0
