Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-10-02,0.92,0.93,0.91,0.92,11200,0.0,0.0
1972-10-03,0.92,0.92,0.91,0.92,15600,0.0,0.0
1972-10-04,0.92,0.92,0.91,0.92,15800,0.0,0.0
1972-10-05,0.92,0.93,0.91,0.93,14400,0.0,0.0
1972-10-06,0.93,0.93,0.91,0.92,16400,0.0,0.0
1972-10-09,0.92,0.93,0.91,0.91,10400,0.0,0.0
1972-10-10,0.91,0.92,0.91,0.92,11600,0.0,0.0
1972-10-11,0.92,0.93,0.91,0.93,19400,0.0,0.0
1972-10-12,0.93,0.93,0.93,0.93,50800,0.0,0.0
1972-10-13,0.93,0.93,0.93,0.93,12800,0.0,0.0
1972-10-16,0.93,0.93,0.93,0.93,14400,0.0,0.0
1972-10-17,0.93,0.94,0.93,0.94,128800,0.0,0.0
1972-10-18,0.94,0.94,0.93,0.93,26000,0.0,0.0
1972-10-19,0.93,0.93,0.93,0.93,143400,0.0,0.0
1972-10-20,0.93,0.93,0.93,0.93,10400,0.0,0.0
1972-10-23,0.93,0.95,0.93,0.95,63000,0.0,0.0
1972-10-24,0.95,0.95,0.94,0.94,46800,0.0,0.0
1972-10-25,0.94,0.95,0.94,0.94,15000,0.0,0.0
1972-10-26,0.94,0.95,0.94,0.95,37200,0.0,0.0
1972-10-27,0.97,0.98,0.97,0.97,43000,0.0,0.0
1972-10-30,0.98,1.01,0.98,1.0,78400,0.0,0.0
1972-10-31,1.0,1.01,1.0,1.0,56000,0.0,0.0
1972-11-01,1.0,1.01,0.99,0.99,65800,0.0,0.0
1972-11-02,0.99,1.0,0.98,0.99,26800,0.0,0.0
1972-11-03,0.99,0.99,0.98,0.98,54800,0.0,0.0
1972-11-06,0.98,0.99,0.97,0.97,23600,0.0,0.0
1972-11-08,0.97,0.99,0.97,0.97,55000,0.0,0.0
1972-11-09,0.97,0.97,0.95,0.96,14400,0.0,0.0
1972-11-10,0.96,0.96,0.95,0.95,50400,0.0,0.0
1972-11-13,0.95,0.96,0.95,0.96,71000,0.0,0.0
1972-11-14,0.96,0.96,0.95,0.96,52400,0.0,0.0
1972-11-15,0.96,0.97,0.96,0.97,50200,0.0,0.0
1972-11-16,0.97,0.98,0.97,0.98,55400,0.0,0.0
1972-11-17,0.98,1.0,0.97,0.99,54000,0.0,0.0
1972-11-20,0.99,1.0,0.99,1.0,50400,0.0,0.0
1972-11-21,1.0,1.02,1.0,1.01,63000,0.0,0.0
1972-11-22,1.01,1.02,1.0,1.02,23000,0.0,0.0
1972-11-24,1.02,1.02,1.01,1.02,31600,0.0,0.0
1972-11-27,1.02,1.02,1.0,1.0,42200,0.0,0.0
1972-11-28,1.0,1.01,1.0,1.0,29000,0.0,0.0
1972-11-29,1.0,1.01,1.0,1.01,12400,0.0,0.0
1972-11-30,1.01,1.01,1.0,1.01,29000,0.0,0.0
1972-12-01,1.01,1.02,1.01,1.02,39400,0.0,0.0
1972-12-04,1.02,1.02,1.01,1.02,17200,0.0,0.0
1972-12-05,1.02,1.02,1.01,1.01,31800,0.0,0.0
1972-12-06,1.01,1.01,1.0,1.01,35400,0.0,0.0
1972-12-07,1.01,1.03,1.01,1.02,47800,0.0,0.0
1972-12-08,1.02,1.03,1.02,1.02,28400,0.0,0.0
1972-12-11,1.02,1.03,1.02,1.02,40600,0.0,0.0
1972-12-12,1.02,1.04,1.02,1.03,32200,0.0,0.0
1972-12-13,1.05,1.06,1.05,1.05,41800,0.215,0.0
1972-12-14,1.05,1.05,1.05,1.05,35600,0.0,0.0
1972-12-15,1.05,1.05,1.04,1.05,37400,0.0,0.0
1972-12-18,1.04,1.04,1.03,1.03,11600,0.0,0.0
1972-12-19,1.03,1.04,1.03,1.03,26800,0.0,0.0
1972-12-20,1.03,1.03,1.02,1.02,19400,0.0,0.0
1972-12-21,1.02,1.03,1.02,1.02,40200,0.0,0.0
1972-12-22,1.02,1.02,1.01,1.01,10800,0.0,0.0
1972-12-26,1.01,1.02,1.01,1.02,26600,0.0,0.0
1972-12-27,1.02,1.03,1.01,1.02,27200,0.0,0.0
1972-12-29,1.03,1.05,1.03,1.03,83000,0.0,0.0
1973-01-02,1.03,1.03,1.03,1.03,45000,0.0,0.0
1973-01-03,1.03,1.03,1.03,1.03,18800,0.0,0.0
1973-01-04,1.03,1.03,1.01,1.03,65000,0.0,0.0
1973-01-05,1.03,1.03,1.0,1.0,22600,0.0,0.0
1973-01-08,1.0,1.0,0.98,0.99,29600,0.0,0.0
1973-01-09,0.99,0.99,0.98,0.99,39600,0.0,0.0
1973-01-10,0.99,0.99,0.99,0.99,71800,0.0,0.0
1973-01-11,0.99,0.99,0.99,0.99,33800,0.0,0.0
1973-01-12,0.99,1.0,0.99,1.0,27400,0.0,0.0
1973-01-15,1.0,1.0,0.99,0.99,31200,0.0,0.0
1973-01-16,0.99,0.99,0.98,0.99,80600,0.0,0.0
1973-01-17,0.99,1.0,0.98,0.98,25000,0.0,0.0
1973-01-18,0.98,0.99,0.97,0.97,63800,0.0,0.0
1973-01-19,0.97,0.98,0.97,0.97,13400,0.0,0.0
1973-01-22,0.97,0.98,0.97,0.97,26200,0.0,0.0
1973-01-23,0.97,0.97,0.95,0.96,35200,0.0,0.0
1973-01-24,0.96,0.96,0.95,0.95,26600,0.0,0.0
1973-01-26,0.95,0.95,0.93,0.94,32200,0.0,0.0
1973-01-29,0.94,0.95,0.94,0.94,23200,0.0,0.0
1973-01-30,0.94,0.94,0.93,0.94,13200,0.0,0.0
1973-01-31,0.94,0.95,0.93,0.93,48200,0.0,0.0
1973-02-01,0.93,0.95,0.93,0.95,88800,0.0,0.0
1973-02-02,0.95,0.95,0.93,0.94,72200,0.0,0.0
1973-02-05,0.94,0.95,0.93,0.94,11400,0.0,0.0
1973-02-06,0.94,0.94,0.93,0.94,38200,0.0,0.0
1973-02-07,0.94,0.95,0.93,0.94,14800,0.0,0.0
1973-02-08,0.94,0.94,0.93,0.93,14200,0.0,0.0
1973-02-09,0.93,0.94,0.93,0.94,19400,0.0,0.0
1973-02-12,0.94,0.95,0.94,0.94,25000,0.0,0.0
1973-02-13,0.94,0.95,0.94,0.94,32400,0.0,0.0
1973-02-14,0.94,0.94,0.93,0.93,32000,0.0,0.0
1973-02-15,0.93,0.93,0.92,0.93,21400,0.0,0.0
1973-02-16,0.93,0.93,0.92,0.92,10200,0.0,0.0
1973-02-20,0.92,0.93,0.92,0.92,70400,0.0,0.0
1973-02-21,0.92,0.92,0.91,0.92,37000,0.0,0.0
1973-02-22,0.91,0.91,0.91,0.91,18000,0.0,0.0
1973-02-23,0.91,0.91,0.9,0.91,19800,0.0,0.0
1973-02-26,0.91,0.91,0.9,0.91,14600,0.0,0.0
1973-02-27,0.91,0.91,0.9,0.91,24400,0.0,0.0
1973-02-28,0.91,0.91,0.9,0.9,36000,0.2225,0.0
1973-03-01,0.9,0.91,0.9,0.91,86400,0.0,0.0
1973-03-02,0.89,0.89,0.88,0.89,97000,0.0,0.0
1973-03-05,0.89,0.89,0.88,0.89,36000,0.0,0.0
1973-03-06,0.89,0.89,0.87,0.87,35800,0.0,0.0
1973-03-07,0.87,0.87,0.87,0.87,31000,0.0,0.0
1973-03-08,0.87,0.87,0.87,0.87,31600,0.0,0.0
1973-03-09,0.87,0.87,0.87,0.87,29000,0.0,0.0
1973-03-12,0.87,0.88,0.87,0.87,119600,0.0,0.0
1973-03-13,0.87,0.88,0.87,0.87,68400,0.0,0.0
1973-03-14,0.87,0.89,0.87,0.89,90000,0.0,0.0
1973-03-15,0.89,0.89,0.88,0.89,102400,0.0,0.0
1973-03-16,0.89,0.89,0.88,0.89,34800,0.0,0.0
1973-03-19,0.89,0.89,0.88,0.88,51000,0.0,0.0
1973-03-20,0.88,0.88,0.88,0.88,50000,0.0,0.0
1973-03-21,0.88,0.88,0.87,0.87,77800,0.0,0.0
1973-03-22,0.87,0.87,0.87,0.87,74800,0.0,0.0
1973-03-23,0.87,0.87,0.86,0.87,83600,0.0,0.0
1973-03-26,0.87,0.87,0.86,0.87,89800,0.0,0.0
1973-03-27,0.87,0.89,0.87,0.89,121600,0.0,0.0
1973-03-28,0.89,0.89,0.88,0.89,79800,0.0,0.0
1973-03-29,0.89,0.89,0.89,0.89,46000,0.0,0.0
1973-03-30,0.89,0.89,0.89,0.89,24000,0.0,0.0
1973-04-02,0.89,0.89,0.89,0.89,109800,0.0,0.0
1973-04-03,0.89,0.89,0.89,0.89,25400,0.0,0.0
1973-04-04,0.89,0.89,0.88,0.88,46200,0.0,0.0
1973-04-05,0.88,0.89,0.88,0.89,19400,0.0,0.0
1973-04-06,0.89,0.89,0.88,0.89,16000,0.0,0.0
1973-04-09,0.89,0.89,0.89,0.89,24600,0.0,0.0
1973-04-10,0.89,0.9,0.89,0.9,50400,0.0,0.0
1973-04-11,0.9,0.91,0.9,0.91,102000,0.0,0.0
1973-04-12,0.91,0.91,0.9,0.91,37400,0.0,0.0
1973-04-13,0.91,0.91,0.91,0.91,30000,0.0,0.0
1973-04-16,0.91,0.91,0.9,0.9,23600,0.0,0.0
1973-04-17,0.9,0.91,0.9,0.9,23000,0.0,0.0
1973-04-18,0.9,0.91,0.9,0.9,31600,0.0,0.0
1973-04-19,0.9,0.91,0.9,0.9,24200,0.0,0.0
1973-04-23,0.9,0.91,0.9,0.9,20200,0.0,0.0
1973-04-24,0.9,0.91,0.9,0.9,11000,0.0,0.0
1973-04-25,0.9,0.9,0.89,0.9,10800,0.0,0.0
1973-04-26,0.9,0.9,0.89,0.89,28000,0.0,0.0
1973-04-27,0.89,0.9,0.89,0.89,30200,0.0,0.0
1973-04-30,0.89,0.89,0.89,0.89,41000,0.0,0.0
1973-05-01,0.89,0.9,0.89,0.89,24200,0.0,0.0
1973-05-02,0.89,0.91,0.89,0.91,22400,0.0,0.0
1973-05-03,0.91,0.91,0.9,0.91,15400,0.0,0.0
1973-05-04,0.91,0.92,0.91,0.92,28800,0.0,0.0
1973-05-07,0.92,0.93,0.92,0.93,20400,0.0,0.0
1973-05-08,0.93,0.93,0.92,0.93,15400,0.0,0.0
1973-05-09,0.93,0.93,0.92,0.92,47600,0.0,0.0
1973-05-10,0.92,0.92,0.91,0.92,57400,0.0,0.0
1973-05-11,0.92,0.92,0.91,0.91,11000,0.0,0.0
1973-05-14,0.91,0.91,0.9,0.9,37400,0.0,0.0
1973-05-15,0.9,0.92,0.9,0.91,28000,0.0,0.0
1973-05-16,0.91,0.92,0.91,0.92,25800,0.0,0.0
1973-05-17,0.91,0.91,0.91,0.91,43800,0.0,0.0
1973-05-18,0.91,0.91,0.9,0.9,21800,0.0,0.0
1973-05-21,0.9,0.92,0.9,0.92,57800,0.0,0.0
1973-05-22,0.92,0.92,0.91,0.91,27800,0.0,0.0
1973-05-23,0.91,0.93,0.91,0.93,37000,0.0,0.0
1973-05-24,0.93,0.93,0.92,0.92,27400,0.0,0.0
1973-05-25,0.92,0.93,0.92,0.92,11200,0.0,0.0
1973-05-29,0.92,0.92,0.91,0.92,23600,0.0,0.0
1973-05-30,0.92,0.92,0.9,0.9,32600,0.0,0.0
1973-05-31,0.9,0.91,0.9,0.91,27400,0.0,0.0
1973-06-01,0.91,0.91,0.9,0.91,10200,0.0,0.0
1973-06-04,0.91,0.92,0.91,0.92,16200,0.0,0.0
1973-06-05,0.92,0.93,0.91,0.92,24200,0.0,0.0
1973-06-06,0.92,0.92,0.91,0.92,12800,0.0,0.0
1973-06-07,0.92,0.93,0.92,0.93,15000,0.0,0.0
1973-06-08,0.93,0.94,0.93,0.94,23400,0.0,0.0
1973-06-11,0.94,0.94,0.93,0.94,14200,0.0,0.0
1973-06-12,0.94,0.96,0.94,0.95,41800,0.0,0.0
1973-06-13,0.95,0.96,0.95,0.95,100800,0.0,0.0
1973-06-14,0.95,0.95,0.95,0.95,28800,0.0,0.0
1973-06-15,0.95,0.95,0.93,0.93,19200,0.0,0.0
1973-06-18,0.94,0.94,0.93,0.93,19600,0.2225,0.0
1973-06-19,0.93,0.93,0.92,0.92,23200,0.0,0.0
1973-06-20,0.92,0.93,0.92,0.92,26000,0.0,0.0
1973-06-21,0.92,0.92,0.91,0.91,19200,0.0,0.0
1973-06-22,0.91,0.92,0.9,0.9,18800,0.0,0.0
1973-06-25,0.9,0.9,0.89,0.89,27000,0.0,0.0
1973-06-26,0.89,0.89,0.89,0.89,9000,0.0,0.0
1973-06-27,0.9,0.91,0.9,0.91,14200,0.0,0.0
1973-06-28,0.91,0.92,0.9,0.92,14000,0.0,0.0
1973-06-29,0.92,0.92,0.91,0.92,16000,0.0,0.0
1973-07-02,0.92,0.92,0.91,0.91,15000,0.0,0.0
1973-07-03,0.91,0.91,0.9,0.9,55200,0.0,0.0
1973-07-05,0.9,0.9,0.9,0.9,28200,0.0,0.0
1973-07-06,0.9,0.9,0.89,0.9,8400,0.0,0.0
1973-07-09,0.9,0.9,0.89,0.89,24800,0.0,0.0
1973-07-10,0.89,0.91,0.89,0.91,15600,0.0,0.0
1973-07-11,0.91,0.93,0.91,0.92,32800,0.0,0.0
1973-07-12,0.92,0.92,0.91,0.92,40000,0.0,0.0
1973-07-13,0.92,0.92,0.91,0.92,13800,0.0,0.0
1973-07-16,0.92,0.92,0.9,0.9,18800,0.0,0.0
1973-07-17,0.9,0.91,0.9,0.9,20800,0.0,0.0
1973-07-18,0.9,0.9,0.89,0.9,16600,0.0,0.0
1973-07-19,0.9,0.91,0.89,0.9,95600,0.0,0.0
1973-07-20,0.9,0.91,0.9,0.91,17400,0.0,0.0
1973-07-23,0.91,0.91,0.9,0.9,11800,0.0,0.0
1973-07-24,0.9,0.9,0.89,0.9,24400,0.0,0.0
1973-07-25,0.9,0.91,0.9,0.9,41000,0.0,0.0
1973-07-26,0.9,0.91,0.89,0.89,40400,0.0,0.0
1973-07-27,0.89,0.89,0.87,0.88,97200,0.0,0.0
1973-07-30,0.88,0.89,0.87,0.89,35000,0.0,0.0
1973-07-31,0.89,0.89,0.87,0.87,64600,0.0,0.0
1973-08-01,0.87,0.87,0.84,0.84,145400,0.0,0.0
1973-08-02,0.84,0.85,0.84,0.85,60600,0.0,0.0
1973-08-03,0.85,0.85,0.84,0.84,47000,0.0,0.0
1973-08-06,0.84,0.85,0.84,0.85,24600,0.0,0.0
1973-08-07,0.85,0.85,0.84,0.84,29600,0.0,0.0
1973-08-08,0.84,0.84,0.83,0.83,39800,0.0,0.0
1973-08-09,0.83,0.83,0.83,0.83,19400,0.0,0.0
1973-08-10,0.83,0.83,0.82,0.83,44600,0.0,0.0
1973-08-13,0.83,0.83,0.81,0.82,90000,0.0,0.0
1973-08-14,0.82,0.82,0.81,0.81,43000,0.0,0.0
1973-08-15,0.81,0.81,0.8,0.81,28400,0.0,0.0
1973-08-16,0.81,0.81,0.8,0.81,56600,0.0,0.0
1973-08-17,0.81,0.82,0.81,0.82,30600,0.0,0.0
1973-08-20,0.82,0.83,0.82,0.83,20600,0.0,0.0
1973-08-21,0.82,0.82,0.82,0.82,42400,0.0,0.0
1973-08-22,0.82,0.82,0.81,0.82,31400,0.0,0.0
1973-08-23,0.82,0.82,0.81,0.82,26400,0.0,0.0
1973-08-24,0.82,0.83,0.82,0.83,32400,0.0,0.0
1973-08-27,0.83,0.83,0.82,0.83,30200,0.0,0.0
1973-08-28,0.83,0.84,0.82,0.83,126800,0.0,0.0
1973-08-29,0.83,0.83,0.82,0.83,33400,0.0,0.0
1973-08-30,0.83,0.83,0.82,0.83,21200,0.0,0.0
1973-08-31,0.83,0.84,0.83,0.84,29400,0.0,0.0
1973-09-04,0.84,0.85,0.84,0.84,45800,0.0,0.0
1973-09-05,0.84,0.86,0.84,0.86,70800,0.0,0.0
1973-09-06,0.86,0.9,0.86,0.9,51600,0.0,0.0
1973-09-07,0.9,0.9,0.89,0.89,39600,0.0,0.0
1973-09-10,0.89,0.89,0.89,0.89,77400,0.0,0.0
1973-09-11,0.89,0.89,0.89,0.89,68000,0.0,0.0
1973-09-12,0.89,0.89,0.87,0.87,37200,0.0,0.0
1973-09-13,0.87,0.88,0.87,0.88,23600,0.0,0.0
1973-09-14,0.88,0.88,0.87,0.88,39800,0.0,0.0
1973-09-17,0.89,0.89,0.88,0.88,21800,0.2225,0.0
1973-09-18,0.88,0.9,0.88,0.89,23200,0.0,0.0
1973-09-19,0.89,0.91,0.89,0.91,67400,0.0,0.0
1973-09-20,0.91,0.91,0.89,0.89,43800,0.0,0.0
1973-09-21,0.89,0.9,0.89,0.89,32400,0.0,0.0
1973-09-24,0.9,0.91,0.9,0.9,21400,0.0,0.0
1973-09-25,0.9,0.91,0.9,0.91,28400,0.0,0.0
1973-09-26,0.91,0.92,0.91,0.91,26000,0.0,0.0
1973-09-27,0.91,0.93,0.91,0.93,41800,0.0,0.0
1973-09-28,0.92,0.92,0.91,0.92,39600,0.0,0.0
1973-10-01,0.91,0.91,0.91,0.91,32000,0.0,0.0
1973-10-02,0.91,0.91,0.91,0.91,28600,0.0,0.0
1973-10-03,0.91,0.91,0.89,0.9,124800,0.0,0.0
1973-10-04,0.9,0.9,0.88,0.88,19600,0.0,0.0
1973-10-05,0.88,0.88,0.87,0.88,49000,0.0,0.0
1973-10-08,0.88,0.89,0.87,0.88,27600,0.0,0.0
1973-10-09,0.88,0.88,0.88,0.88,16000,0.0,0.0
1973-10-10,0.88,0.88,0.87,0.87,37200,0.0,0.0
1973-10-11,0.87,0.87,0.86,0.87,56000,0.0,0.0
1973-10-12,0.87,0.87,0.86,0.86,71400,0.0,0.0
1973-10-15,0.86,0.86,0.86,0.86,29400,0.0,0.0
1973-10-16,0.86,0.87,0.86,0.87,34000,0.0,0.0
1973-10-17,0.87,0.88,0.87,0.87,47000,0.0,0.0
1973-10-18,0.87,0.87,0.86,0.86,176200,0.0,0.0
1973-10-19,0.86,0.87,0.86,0.86,24200,0.0,0.0
1973-10-22,0.86,0.86,0.86,0.86,41600,0.0,0.0
1973-10-23,0.86,0.86,0.85,0.86,25600,0.0,0.0
1973-10-24,0.86,0.86,0.86,0.86,22400,0.0,0.0
1973-10-25,0.86,0.86,0.85,0.86,68000,0.0,0.0
1973-10-26,0.86,0.86,0.85,0.85,67800,0.0,0.0
1973-10-29,0.86,0.86,0.86,0.86,24600,0.0,0.0
1973-10-30,0.86,0.86,0.85,0.86,24000,0.0,0.0
1973-10-31,0.86,0.86,0.84,0.84,38400,0.0,0.0
1973-11-01,0.84,0.85,0.84,0.85,108800,0.0,0.0
1973-11-02,0.85,0.85,0.84,0.84,40000,0.0,0.0
1973-11-05,0.84,0.85,0.84,0.84,38800,0.0,0.0
1973-11-06,0.84,0.86,0.84,0.84,39200,0.0,0.0
1973-11-07,0.84,0.85,0.84,0.85,39000,0.0,0.0
1973-11-08,0.85,0.85,0.83,0.83,69200,0.0,0.0
1973-11-09,0.83,0.84,0.82,0.82,38400,0.0,0.0
1973-11-12,0.82,0.82,0.8,0.81,54200,0.0,0.0
1973-11-13,0.81,0.81,0.8,0.81,42600,0.0,0.0
1973-11-14,0.81,0.81,0.78,0.79,244200,0.0,0.0
1973-11-15,0.79,0.8,0.78,0.79,63400,0.0,0.0
1973-11-16,0.79,0.79,0.78,0.78,65600,0.0,0.0
1973-11-19,0.78,0.78,0.76,0.76,55200,0.0,0.0
1973-11-20,0.76,0.76,0.75,0.76,66400,0.0,0.0
1973-11-21,0.76,0.77,0.75,0.76,60000,0.0,0.0
1973-11-23,0.76,0.79,0.76,0.79,33400,0.0,0.0
1973-11-26,0.79,0.79,0.76,0.77,38600,0.0,0.0
1973-11-27,0.77,0.79,0.77,0.79,30800,0.0,0.0
1973-11-28,0.79,0.79,0.78,0.79,25400,0.0,0.0
1973-11-29,0.79,0.79,0.77,0.78,28000,0.0,0.0
1973-11-30,0.78,0.78,0.75,0.76,53200,0.0,0.0
1973-12-03,0.76,0.77,0.74,0.74,79200,0.0,0.0
1973-12-04,0.74,0.74,0.73,0.73,83800,0.0,0.0
1973-12-05,0.73,0.73,0.71,0.71,83400,0.0,0.0
1973-12-06,0.71,0.74,0.71,0.73,61600,0.0,0.0
1973-12-07,0.73,0.74,0.72,0.74,166000,0.0,0.0
1973-12-10,0.74,0.78,0.74,0.78,62800,0.0,0.0
1973-12-11,0.78,0.79,0.77,0.79,49000,0.0,0.0
1973-12-12,0.79,0.79,0.77,0.79,23600,0.0,0.0
1973-12-13,0.79,0.8,0.79,0.8,26600,0.0,0.0
1973-12-14,0.8,0.8,0.78,0.79,62600,0.2225,0.0
1973-12-17,0.79,0.79,0.75,0.77,40600,0.0,0.0
1973-12-18,0.77,0.77,0.76,0.77,60400,0.0,0.0
1973-12-19,0.77,0.78,0.75,0.75,36600,0.0,0.0
1973-12-20,0.75,0.77,0.75,0.76,49400,0.0,0.0
1973-12-21,0.76,0.77,0.75,0.77,39000,0.0,0.0
1973-12-24,0.77,0.77,0.75,0.77,26600,0.0,0.0
1973-12-26,0.77,0.77,0.75,0.77,36000,0.0,0.0
1973-12-27,0.77,0.8,0.77,0.78,35200,0.0,0.0
1973-12-28,0.78,0.78,0.77,0.78,29000,0.0,0.0
1973-12-31,0.78,0.78,0.77,0.77,46000,0.0,0.0
1974-01-02,0.77,0.79,0.77,0.79,40800,0.0,0.0
1974-01-03,0.79,0.82,0.79,0.8,50800,0.0,0.0
1974-01-04,0.8,0.8,0.78,0.8,26400,0.0,0.0
1974-01-07,0.8,0.8,0.79,0.8,36600,0.0,0.0
1974-01-08,0.8,0.8,0.78,0.79,49200,0.0,0.0
1974-01-09,0.79,0.79,0.77,0.77,39800,0.0,0.0
1974-01-10,0.77,0.77,0.76,0.77,44400,0.0,0.0
1974-01-11,0.77,0.77,0.76,0.76,43800,0.0,0.0
1974-01-14,0.76,0.77,0.76,0.77,45000,0.0,0.0
1974-01-15,0.77,0.77,0.77,0.77,35000,0.0,0.0
1974-01-16,0.77,0.78,0.77,0.78,63600,0.0,0.0
