Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-09-26,22.4,22.61,21.72,21.88,1082500,0.0,0
1997-09-29,21.78,22.51,21.78,21.99,406300,0.0,0
1997-09-30,22.04,22.04,21.78,21.93,276700,0.0,0
1997-10-01,22.93,23.03,22.3,22.61,1058000,0.0,0
1997-10-02,22.61,22.72,22.3,22.3,486200,0.0,0
1997-10-03,22.3,22.72,21.99,22.19,904600,0.0,0
1997-10-06,22.19,22.46,21.78,22.3,451000,0.0,0
1997-10-07,22.19,22.19,21.67,21.93,418800,0.0,0
1997-10-08,21.72,21.72,21.2,21.3,444200,0.0,0
1997-10-09,21.1,21.88,20.94,21.78,337600,0.0,0
1997-10-10,21.57,22.14,21.46,21.78,268400,0.0,0
1997-10-13,22.09,22.19,21.78,21.99,233300,0.0,0
1997-10-14,21.99,22.09,21.57,21.83,230300,0.0,0
1997-10-15,21.62,21.83,21.36,21.51,223500,0.0,0
1997-10-16,21.72,21.78,20.83,21.04,319300,0.0,0
1997-10-17,21.15,21.15,20.52,20.78,236200,0.0,0
1997-10-20,20.57,20.73,20.31,20.68,153100,0.0,0
1997-10-21,20.78,21.46,20.73,21.3,306500,0.0,0
1997-10-22,21.3,21.72,20.94,21.72,255200,0.0,0
1997-10-23,20.73,22.19,20.73,21.88,626800,0.0,0
1997-10-24,22.61,22.82,22.19,22.51,814000,0.0,0
1997-10-27,21.83,21.99,20.52,20.52,395900,0.0,0
1997-10-28,19.37,21.46,19.11,21.36,1014000,0.0,0
1997-10-29,21.57,21.99,21.04,21.15,612200,0.0,0
1997-10-30,20.0,21.15,20.0,21.04,405100,0.0,0
1997-10-31,21.2,22.14,21.2,21.78,461600,0.0,0
1997-11-03,22.35,22.82,22.25,22.82,607400,0.0,0
1997-11-04,23.35,23.61,22.4,23.45,1999800,0.0,0
1997-11-05,23.45,23.66,22.77,23.61,704900,0.0,0
1997-11-06,23.61,23.61,22.67,23.08,310200,0.0,0
1997-11-07,22.35,22.61,22.09,22.46,186600,0.0,0
1997-11-10,22.77,22.98,22.04,22.09,172600,0.0,0
1997-11-11,22.04,22.35,21.57,21.67,156900,0.0,0
1997-11-12,21.36,21.72,21.1,21.36,152700,0.0,0
1997-11-13,21.36,22.77,21.25,22.72,411000,0.0,0
1997-11-14,22.61,23.14,22.61,23.08,277200,0.0,0
1997-11-17,23.5,23.66,23.03,23.03,400100,0.0,0
1997-11-18,23.45,23.45,22.88,23.14,452300,0.0,0
1997-11-19,23.14,24.18,23.03,23.77,488800,0.0,0
1997-11-20,23.87,24.92,23.87,24.08,792400,0.0,0
1997-11-21,24.29,24.45,23.24,23.71,225500,0.0,0
1997-11-24,23.24,23.45,22.56,22.93,240400,0.0,0
1997-11-25,22.72,22.98,22.3,22.93,175500,0.0,0
1997-11-26,23.14,23.24,22.51,22.82,105700,0.0,0
1997-11-28,22.61,22.72,22.56,22.61,73900,0.0,0
1997-12-01,22.82,23.61,22.82,23.45,230900,0.0,0
1997-12-02,23.45,23.61,23.03,23.08,105100,0.0,0
1997-12-03,22.88,22.98,22.72,22.72,302900,0.0,0
1997-12-04,22.88,22.98,22.61,22.82,300700,0.0,0
1997-12-05,22.61,23.24,22.61,23.08,108600,0.0,0
1997-12-08,23.87,24.08,23.61,23.66,282600,0.0,0
1997-12-09,23.66,23.71,22.93,23.03,210500,0.0,0
1997-12-10,21.99,22.93,21.88,22.77,349100,0.0,0
1997-12-11,22.56,22.56,21.36,21.93,520200,0.0,0
1997-12-12,22.09,22.09,21.46,21.78,244300,0.0,0
1997-12-15,21.57,22.19,21.57,22.19,266800,0.0,0
1997-12-16,22.14,22.19,20.83,20.99,583200,0.0,0
1997-12-17,21.36,21.51,20.62,20.83,381200,0.0,0
1997-12-18,20.83,20.89,20.21,20.52,191900,0.0,0
1997-12-19,20.1,20.1,19.68,20.1,351000,0.0,0
1997-12-22,20.52,20.62,19.47,19.63,403500,0.0,0
1997-12-23,19.53,19.73,18.32,18.69,440200,0.0,0
1997-12-24,18.84,19.26,18.64,19.11,192100,0.0,0
1997-12-26,19.05,19.05,18.69,18.95,274700,0.0,0
1997-12-29,18.95,19.0,18.22,18.37,909500,0.0,0
1997-12-30,18.43,19.58,18.43,19.42,937600,0.0,0
1997-12-31,20.1,20.47,19.79,20.31,563900,0.0,0
1998-01-02,19.89,20.31,19.73,20.1,426300,0.0,0
1998-01-05,20.31,21.04,20.0,20.62,1209700,0.0,0
1998-01-06,20.31,20.52,20.21,20.42,198500,0.0,0
1998-01-07,20.21,20.31,19.79,20.21,355200,0.0,0
1998-01-08,20.21,20.47,20.0,20.21,416000,0.0,0
1998-01-09,20.0,20.1,19.58,19.63,157000,0.0,0
1998-01-12,19.32,19.42,18.95,19.26,419100,0.0,0
1998-01-13,19.26,19.73,19.16,19.47,419900,0.0,0
1998-01-14,19.68,20.73,19.68,20.73,380300,0.0,0
1998-01-15,20.73,21.15,20.52,20.62,317100,0.0,0
1998-01-16,20.62,21.41,20.52,20.99,291600,0.0,0
1998-01-20,20.94,21.67,20.89,21.67,300300,0.0,0
1998-01-21,21.57,22.09,20.94,21.99,236100,0.0,0
1998-01-22,21.99,22.14,21.51,21.88,417300,0.0,0
1998-01-23,21.62,21.67,20.57,21.04,403900,0.0,0
1998-01-26,20.94,21.78,20.52,21.62,136600,0.0,0
1998-01-27,21.41,21.62,20.94,21.25,251300,0.0,0
1998-01-28,20.73,21.1,20.73,21.1,242100,0.0,0
1998-01-29,21.1,21.62,20.62,21.25,503600,0.0,0
1998-01-30,21.46,21.67,21.25,21.57,477700,0.0,0
1998-02-02,22.61,23.4,22.25,23.14,1353900,0.0,0
1998-02-03,23.14,23.29,21.36,22.46,1114400,0.0,0
1998-02-04,22.35,22.67,22.04,22.67,401600,0.0,0
1998-02-05,22.67,22.82,22.19,22.51,212500,0.0,0
1998-02-06,22.51,22.61,22.35,22.51,368700,0.0,0
1998-02-09,22.51,22.72,22.19,22.72,216900,0.0,0
1998-02-10,22.67,22.77,22.4,22.67,383000,0.0,0
1998-02-11,22.3,22.72,22.3,22.72,231500,0.0,0
1998-02-12,22.72,23.35,22.56,23.29,240800,0.0,0
1998-02-13,22.98,23.14,22.82,23.03,146100,0.0,0
1998-02-17,22.82,23.03,22.82,22.93,165300,0.0,0
1998-02-18,22.82,23.03,22.35,22.61,275600,0.0,0
1998-02-19,22.61,23.35,22.3,23.14,374300,0.0,0
1998-02-20,23.03,24.24,22.98,23.82,516000,0.0,0
1998-02-23,23.61,23.82,23.19,23.45,273700,0.0,0
1998-02-24,23.4,23.92,23.35,23.56,279200,0.0,0
1998-02-25,23.45,24.29,23.45,23.82,223700,0.0,0
1998-02-26,23.97,24.08,23.77,23.92,131400,0.0,0
1998-02-27,23.66,23.87,23.24,23.66,256300,0.0,0
1998-03-02,23.5,23.82,23.4,23.45,330700,0.0,0
1998-03-03,23.24,23.61,22.93,23.35,128900,0.0,0
1998-03-04,23.14,23.45,23.14,23.45,113700,0.0,0
1998-03-05,22.98,23.61,22.98,23.24,152100,0.0,0
1998-03-06,23.24,23.5,23.03,23.45,211200,0.0,0
1998-03-09,23.61,23.82,23.35,23.71,89900,0.0,0
1998-03-10,23.71,25.02,23.71,24.66,420200,0.0,0
1998-03-11,24.71,24.71,24.24,24.39,150100,0.0,0
1998-03-12,24.5,25.55,24.08,25.02,463500,0.0,0
1998-03-13,25.23,25.39,24.71,24.81,340000,0.0,0
1998-03-16,25.23,25.75,25.18,25.49,288300,0.0,0
1998-03-17,24.81,25.02,24.29,24.6,326800,0.0,0
1998-03-18,24.5,24.55,24.13,24.5,601600,0.0,0
1998-03-19,24.5,25.65,24.45,25.34,518700,0.0,0
1998-03-20,25.44,25.7,24.97,25.02,245500,0.0,0
1998-03-23,25.02,25.7,24.86,25.28,217200,0.0,0
1998-03-24,25.49,25.91,25.34,25.81,194500,0.0,0
1998-03-25,25.96,25.96,25.23,25.34,166300,0.0,0
1998-03-26,25.13,25.28,24.71,25.28,192600,0.0,0
1998-03-27,25.13,25.13,24.81,25.02,121400,0.0,0
1998-03-30,24.71,25.34,24.71,25.07,492700,0.0,0
1998-03-31,24.92,25.28,24.86,25.18,525000,0.0,0
1998-04-01,25.18,25.28,24.81,25.07,218000,0.0,0
1998-04-02,25.13,25.18,24.6,24.6,79300,0.0,0
1998-04-03,24.81,25.02,24.29,24.71,236900,0.0,0
1998-04-06,24.92,25.07,24.55,24.86,137600,0.0,0
1998-04-07,24.71,24.92,24.39,24.71,580800,0.0,0
1998-04-08,24.71,24.92,24.29,24.5,197700,0.0,0
1998-04-09,24.5,24.6,24.18,24.39,316500,0.0,0
1998-04-13,24.39,24.6,23.92,24.39,108900,0.0,0
1998-04-14,23.92,24.03,23.77,23.87,368500,0.0,0
1998-04-15,23.71,23.71,23.35,23.4,481500,0.0,0
1998-04-16,23.4,23.45,23.03,23.4,105700,0.0,0
1998-04-17,23.45,23.61,23.35,23.4,117600,0.0,0
1998-04-20,23.45,23.82,23.24,23.29,554200,0.0,0
1998-04-21,23.29,23.5,23.08,23.45,360200,0.0,0
1998-04-22,23.35,24.18,23.14,24.13,303900,0.0,0
1998-04-23,23.87,24.24,23.77,23.87,251700,0.0,0
1998-04-24,23.56,23.87,23.35,23.5,199600,0.0,0
1998-04-27,23.29,23.35,22.51,23.08,416500,0.0,0
1998-04-28,22.98,23.61,22.98,23.35,324800,0.0,0
1998-04-29,23.24,23.35,22.82,23.03,220700,0.0,0
1998-04-30,23.4,23.77,23.35,23.56,187000,0.0,0
1998-05-01,23.45,23.45,22.82,23.24,181300,0.0,0
1998-05-04,23.4,23.45,23.03,23.29,115800,0.0,0
1998-05-05,23.29,23.29,22.93,23.03,279900,0.0,0
1998-05-06,23.03,23.45,22.77,23.03,120100,0.0,0
1998-05-07,23.03,24.18,23.03,23.87,144900,0.0,0
1998-05-08,24.08,25.02,23.87,24.71,173600,0.0,0
1998-05-11,24.71,25.44,24.71,25.02,289800,0.0,0
1998-05-12,25.02,25.13,24.29,25.13,169200,0.0,0
1998-05-13,25.39,25.39,24.39,24.66,173900,0.0,0
1998-05-14,24.71,24.71,24.39,24.39,147400,0.0,0
1998-05-15,24.5,25.02,24.5,24.92,155000,0.0,0
1998-05-18,24.76,26.17,24.76,25.91,556100,0.0,0
1998-05-19,25.96,26.12,25.44,25.86,861300,0.0,0
1998-05-20,25.96,26.28,25.75,25.96,508800,0.0,0
1998-05-21,25.96,26.12,25.44,25.75,209400,0.0,0
1998-05-22,25.65,25.65,25.44,25.65,194900,0.0,0
1998-05-26,25.86,25.96,25.02,25.02,200700,0.0,0
1998-05-27,24.55,24.92,24.29,24.92,124400,0.0,0
1998-05-28,24.55,25.55,24.55,25.28,98900,0.0,0
1998-05-29,25.07,25.75,25.07,25.55,126400,0.0,0
1998-06-01,25.55,25.55,24.71,24.92,79900,0.0,0
1998-06-02,24.71,24.81,24.29,24.39,110200,0.0,0
1998-06-03,24.39,24.6,24.08,24.08,143400,0.0,0
1998-06-04,24.08,24.18,23.35,23.87,197800,0.0,0
1998-06-05,23.87,24.24,23.45,23.71,138300,0.0,0
1998-06-08,23.66,24.03,23.56,23.82,120600,0.0,0
1998-06-09,23.71,24.66,23.56,24.5,238100,0.0,0
1998-06-10,23.92,24.18,23.56,23.87,137700,0.0,0
1998-06-11,23.82,23.92,23.35,23.66,138100,0.0,0
1998-06-12,23.45,23.97,23.14,23.87,104200,0.0,0
1998-06-15,23.66,23.77,23.03,23.03,125700,0.0,0
1998-06-16,23.03,23.24,22.77,22.88,116000,0.0,0
1998-06-17,22.88,23.29,22.77,23.08,280500,0.0,0
1998-06-18,23.03,23.08,22.46,22.56,162300,0.0,0
1998-06-19,22.61,23.03,22.61,22.93,122100,0.0,0
1998-06-22,22.93,23.03,22.72,22.82,184900,0.0,0
1998-06-23,22.88,23.66,22.88,23.5,72400,0.0,0
1998-06-24,23.29,24.45,23.29,24.45,213700,0.0,0
1998-06-25,24.45,24.66,23.61,23.66,110600,0.0,0
1998-06-26,23.66,24.29,23.66,24.18,99400,0.0,0
1998-06-29,23.87,23.87,22.98,23.77,209300,0.0,0
1998-06-30,23.56,23.71,22.82,23.45,745600,0.0,0
1998-07-01,23.45,23.61,22.98,23.24,161200,0.0,0
1998-07-02,23.24,23.24,22.93,22.93,97200,0.0,0
1998-07-06,22.93,23.03,21.83,22.09,606900,0.0,0
1998-07-07,22.14,23.45,22.14,23.24,741000,0.0,0
1998-07-08,23.14,23.97,23.08,23.97,399300,0.0,0
1998-07-09,23.77,24.03,23.35,23.71,127100,0.0,0
1998-07-10,23.61,24.29,22.93,23.45,266800,0.0,0
1998-07-13,23.29,23.5,23.03,23.14,396400,0.0,0
1998-07-14,23.24,24.5,23.19,24.24,525700,0.0,0
1998-07-15,24.45,24.86,24.39,24.86,244900,0.0,0
1998-07-16,24.81,24.86,24.34,24.34,80500,0.0,0
1998-07-17,24.13,24.34,24.13,24.29,100500,0.0,0
1998-07-20,24.34,24.5,23.92,24.24,182600,0.0,0
1998-07-21,24.29,24.6,24.08,24.55,409500,0.0,0
1998-07-22,24.45,24.45,23.24,23.66,681800,0.0,0
1998-07-23,23.14,23.14,21.99,22.61,592500,0.0,0
1998-07-24,22.82,23.14,22.4,22.67,210700,0.0,0
1998-07-27,22.61,22.61,21.99,22.4,214600,0.0,0
1998-07-28,22.4,22.61,22.09,22.35,100200,0.0,0
1998-07-29,22.4,22.4,21.93,21.99,105100,0.0,0
1998-07-30,21.88,23.61,21.78,23.45,197600,0.0,0
1998-07-31,23.45,23.66,22.72,22.72,57800,0.0,0
1998-08-03,22.51,23.45,22.3,22.82,160500,0.0,0
1998-08-04,23.5,23.56,21.78,22.04,353600,0.0,0
1998-08-05,22.04,22.93,21.83,22.4,175300,0.0,0
1998-08-06,22.4,22.88,21.88,22.25,173900,0.0,0
1998-08-07,22.3,23.45,22.3,22.98,171800,0.0,0
1998-08-10,22.61,22.82,22.25,22.3,52900,0.0,0
1998-08-11,21.99,22.72,21.57,22.61,184600,0.0,0
1998-08-12,22.4,23.35,22.3,23.03,150300,0.0,0
1998-08-13,22.82,23.03,22.25,22.56,126900,0.0,0
1998-08-14,22.46,23.14,22.46,22.61,216500,0.0,0
1998-08-17,22.4,22.4,21.46,21.83,457800,0.0,0
1998-08-18,22.09,22.4,21.99,22.09,218100,0.0,0
1998-08-19,22.09,22.19,21.51,21.62,157100,0.0,0
1998-08-20,21.57,21.57,21.2,21.3,128700,0.0,0
1998-08-21,21.1,21.1,20.62,20.89,103200,0.0,0
1998-08-24,20.89,21.1,20.36,20.52,98700,0.0,0
1998-08-25,20.62,21.15,20.62,20.94,146100,0.0,0
1998-08-26,20.42,20.62,20.1,20.62,102900,0.0,0
1998-08-27,20.42,20.42,19.47,19.53,255600,0.0,0
1998-08-28,19.47,19.58,18.69,19.11,136000,0.0,0
1998-08-31,18.95,19.37,18.27,18.37,152300,0.0,0
1998-09-01,19.26,19.58,18.43,19.16,356000,0.0,0
1998-09-02,19.05,19.58,19.05,19.42,277200,0.0,0
1998-09-03,19.21,19.21,17.59,17.9,349500,0.0,0
1998-09-04,18.11,18.53,17.17,17.17,285200,0.0,0
1998-09-08,17.69,18.11,17.48,17.54,185100,0.0,0
1998-09-09,17.48,17.59,16.96,17.59,667400,0.0,0
1998-09-10,17.12,17.59,16.86,16.86,593400,0.0,0
1998-09-11,16.86,17.9,16.86,17.75,369400,0.0,0
1998-09-14,17.9,19.58,17.9,19.58,169300,0.0,0
1998-09-15,19.37,19.47,19.11,19.47,86500,0.0,0
1998-09-16,19.47,19.47,18.84,19.26,113600,0.0,0
1998-09-17,18.79,18.79,18.22,18.27,119200,0.0,0
1998-09-18,18.27,19.05,18.27,19.05,136700,0.0,0
1998-09-21,18.53,18.53,17.9,18.32,71400,0.0,0
1998-09-22,18.27,18.32,17.17,17.17,265900,0.0,0
1998-09-23,17.8,17.85,17.06,17.27,447300,0.0,0
1998-09-24,17.38,18.16,17.38,17.43,281100,0.0,0
1998-09-25,17.33,17.59,16.91,17.38,311700,0.0,0
1998-09-28,17.59,18.22,17.43,17.43,533100,0.0,0
1998-09-29,17.54,17.8,17.01,17.38,165500,0.0,0
1998-09-30,17.17,17.17,16.38,16.7,204100,0.0,0
1998-10-01,16.44,16.44,15.49,16.12,249800,0.0,0
1998-10-02,15.91,17.38,15.81,17.38,254300,0.0,0
1998-10-05,17.17,17.22,15.91,16.49,289900,0.0,0
1998-10-06,16.7,16.75,16.12,16.44,166600,0.0,0
1998-10-07,16.44,16.44,15.29,15.81,91700,0.0,0
1998-10-08,15.29,15.29,13.92,14.66,168200,0.0,0
1998-10-09,14.87,15.91,14.71,15.91,136300,0.0,0
1998-10-12,16.33,17.69,15.91,17.22,374700,0.0,0
1998-10-13,17.06,18.74,17.06,17.95,242900,0.0,0
1998-10-14,17.95,17.95,17.8,17.9,48800,0.0,0
1998-10-15,17.8,19.68,17.01,19.47,424400,0.0,0
1998-10-16,19.53,20.76,19.53,20.1,680900,0.0,0
1998-10-19,19.89,20.0,19.26,19.94,187600,0.0,0
1998-10-20,20.05,20.1,18.64,19.0,316400,0.0,0
1998-10-21,19.21,19.32,18.74,18.9,168800,0.0,0
1998-10-22,18.69,18.69,18.01,18.58,250700,0.0,0
1998-10-23,18.43,18.53,17.69,17.9,176800,0.0,0
1998-10-26,18.32,18.32,17.43,18.01,280400,0.0,0
1998-10-27,18.16,18.58,18.01,18.53,156500,0.0,0
1998-10-28,18.58,18.84,17.69,18.43,90500,0.0,0
1998-10-29,18.01,18.01,17.59,18.01,127900,0.0,0
1998-10-30,18.11,18.22,17.17,17.43,433300,0.0,0
1998-11-02,17.75,19.89,17.75,19.89,393300,0.0,0
1998-11-03,19.89,20.52,18.43,18.43,460000,0.0,0
1998-11-04,18.79,20.62,18.79,20.0,683900,0.0,0
1998-11-05,15.91,17.01,15.7,16.86,3687200,0.0,0
1998-11-06,17.22,17.22,16.49,16.65,875500,0.0,0
1998-11-09,16.65,16.7,16.33,16.33,314200,0.0,0
1998-11-10,16.28,16.33,15.7,15.76,462700,0.0,0
1998-11-11,15.91,16.07,15.44,15.7,398300,0.0,0
1998-11-12,15.86,15.86,15.7,15.7,220200,0.0,0
1998-11-13,15.6,16.23,15.55,15.91,261800,0.0,0
1998-11-16,16.12,16.33,15.86,15.91,131900,0.0,0
1998-11-17,15.76,15.76,14.71,15.34,564800,0.0,0
1998-11-18,15.49,16.07,15.29,15.97,264500,0.0,0
1998-11-19,16.23,16.75,16.18,16.59,529400,0.0,0
1998-11-20,16.59,16.96,16.54,16.96,456600,0.0,0
1998-11-23,17.06,17.38,16.86,17.17,495500,0.0,0
1998-11-24,16.96,17.01,16.54,16.7,210400,0.0,0
1998-11-25,16.7,16.7,16.02,16.33,351600,0.0,0
1998-11-27,16.28,16.33,16.12,16.33,80800,0.0,0
1998-11-30,16.28,16.28,15.49,15.6,356800,0.0,0
1998-12-01,15.49,15.91,14.92,15.91,453500,0.0,0
1998-12-02,15.7,15.7,15.23,15.55,249600,0.0,0
1998-12-03,15.76,15.81,15.29,15.7,163400,0.0,0
1998-12-04,15.7,15.76,14.71,15.18,395900,0.0,0
1998-12-07,15.18,15.29,14.87,15.08,152300,0.0,0
1998-12-08,15.08,15.08,14.55,14.6,200300,0.0,0
1998-12-09,14.6,14.81,14.24,14.24,360800,0.0,0
1998-12-10,14.24,15.02,14.24,14.71,245700,0.0,0
1998-12-11,14.5,14.66,14.13,14.29,314700,0.0,0
1998-12-14,14.13,14.24,13.92,14.08,133600,0.0,0
1998-12-15,13.51,14.08,13.51,13.98,223100,0.0,0
1998-12-16,13.87,14.03,13.3,13.87,422000,0.0,0
1998-12-17,13.56,14.24,13.56,13.71,248300,0.0,0
1998-12-18,14.13,14.13,13.45,13.51,245600,0.0,0
1998-12-21,13.51,13.92,13.35,13.4,313300,0.0,0
1998-12-22,13.4,14.71,13.4,14.71,302800,0.0,0
1998-12-23,14.34,14.66,14.24,14.34,328600,0.0,0
1998-12-24,14.13,14.76,13.92,14.4,155100,0.0,0
1998-12-28,14.19,15.44,14.19,15.18,358100,0.0,0
1998-12-29,15.86,15.91,15.49,15.81,330400,0.0,0
1998-12-30,15.91,16.44,15.7,16.44,225200,0.0,0
1998-12-31,16.12,16.44,15.91,16.07,228400,0.0,0
1999-01-04,16.18,16.28,15.6,15.76,436000,0.0,0
1999-01-05,15.76,15.76,15.39,15.44,272600,0.0,0
1999-01-06,15.65,16.96,15.65,16.96,586200,0.0,0
1999-01-07,19.05,19.26,17.8,18.74,1727500,0.0,0
1999-01-08,19.11,19.58,17.85,18.79,719900,0.0,0
1999-01-11,18.22,18.58,17.69,18.22,303800,0.0,0
1999-01-12,18.22,18.64,17.59,17.64,200900,0.0,0
1999-01-13,16.8,17.27,16.54,17.06,177600,0.0,0
1999-01-14,17.38,17.54,16.7,16.91,167600,0.0,0
1999-01-15,16.8,18.01,16.75,17.59,167500,0.0,0
1999-01-19,18.22,18.79,18.06,18.37,551400,0.0,0
1999-01-20,18.53,19.63,18.22,19.26,673800,0.0,0
1999-01-21,19.05,19.42,18.84,18.95,231500,0.0,0
1999-01-22,18.74,19.89,18.53,19.47,376900,0.0,0
1999-01-25,19.84,20.73,19.47,19.53,752400,0.0,0
1999-01-26,19.53,19.53,18.84,19.05,186300,0.0,0
1999-01-27,19.0,19.16,18.43,18.84,247200,0.0,0
1999-01-28,18.9,20.1,18.9,19.89,350100,0.0,0
1999-01-29,20.47,20.83,19.73,20.83,357600,0.0,0
1999-02-01,20.83,21.25,20.42,20.57,647700,0.0,0
1999-02-02,20.1,20.1,18.43,19.47,574700,0.0,0
1999-02-03,19.0,19.0,17.64,18.22,546400,0.0,0
1999-02-04,18.43,18.53,17.33,17.38,377300,0.0,0
1999-02-05,17.17,17.38,16.75,16.96,222200,0.0,0
1999-02-08,16.75,17.27,16.44,17.12,147800,0.0,0
1999-02-09,17.27,17.27,16.75,16.86,298200,0.0,0
1999-02-10,17.06,17.12,16.8,16.86,70900,0.0,0
1999-02-11,16.96,16.96,16.65,16.86,139300,0.0,0
1999-02-12,16.75,16.91,16.7,16.86,124200,0.0,0
1999-02-16,16.86,17.59,16.86,17.59,121500,0.0,0
1999-02-17,17.59,17.59,17.12,17.12,178300,0.0,0
1999-02-18,17.12,17.27,16.75,17.01,143600,0.0,0
1999-02-19,17.12,17.12,16.86,17.01,132000,0.0,0
1999-02-22,16.86,17.27,16.86,17.06,96100,0.0,0
1999-02-23,16.96,17.43,16.86,17.38,122500,0.0,0
1999-02-24,17.38,17.54,17.06,17.33,145000,0.0,0
1999-02-25,16.96,17.06,16.12,16.65,185100,0.0,0
1999-02-26,16.75,16.75,16.02,16.7,100800,0.0,0
1999-03-01,16.59,16.59,16.07,16.33,134200,0.0,0
1999-03-02,16.44,16.91,16.28,16.8,123700,0.0,0
1999-03-03,16.8,16.91,16.23,16.44,41900,0.0,0
