Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-06-09,0.0,1.88,1.83,1.83,157900,0.0,0.0
1980-06-10,0.0,2.01,1.96,1.96,357300,0.0,0.0
1980-06-11,0.0,2.12,2.06,2.06,448300,0.0,0.0
1980-06-12,0.0,2.1,2.05,2.05,441600,0.0,0.0
1980-06-13,0.0,2.14,2.08,2.08,289800,0.0,0.0
1980-06-16,0.0,2.1,2.05,2.05,148600,0.0,0.0
1980-06-17,0.0,2.03,1.97,1.97,168900,0.0,0.0
1980-06-18,0.0,2.01,1.96,1.96,260100,0.0,0.0
1980-06-19,0.0,1.79,1.74,1.74,440200,0.0,0.0
1980-06-20,0.0,1.88,1.83,1.83,252400,0.0,0.0
1980-06-23,0.0,1.88,1.83,1.83,202500,0.0,0.0
1980-06-24,0.0,1.87,1.81,1.81,125700,0.0,0.0
1980-06-25,0.0,1.99,1.94,1.94,286800,0.0,0.0
1980-06-26,0.0,1.97,1.92,1.92,179500,0.0,0.0
1980-06-27,0.0,1.96,1.9,1.9,68800,0.0,0.0
1980-06-30,0.0,1.87,1.81,1.81,206700,0.0,0.0
1980-07-01,0.0,1.85,1.79,1.79,64000,0.0,0.0
1980-07-02,0.0,1.92,1.87,1.87,162100,0.0,0.0
1980-07-03,0.0,2.01,1.96,1.96,171400,0.0,0.0
1980-07-07,0.0,1.99,1.96,1.96,135000,0.0,0.0
1980-07-08,0.0,1.97,1.96,1.96,102100,0.0,0.0
1980-07-09,0.0,1.97,1.94,1.94,118800,0.0,0.0
1980-07-10,0.0,1.94,1.92,1.92,86400,0.0,0.0
1980-07-11,0.0,1.97,1.96,1.96,155200,0.0,0.0
1980-07-14,0.0,2.06,2.05,2.05,232200,0.0,0.0
1980-07-15,0.0,2.05,2.01,2.01,332200,0.0,0.0
1980-07-16,0.0,1.99,1.97,1.97,178200,0.0,0.0
1980-07-17,0.0,1.99,1.97,1.97,185100,0.0,0.0
1980-07-18,0.0,1.97,1.96,1.96,118800,0.0,0.0
1980-07-21,0.0,1.99,1.97,1.97,221500,0.0,0.0
1980-07-22,0.0,1.96,1.92,1.92,218800,0.0,0.0
1980-07-23,0.0,1.96,1.92,1.92,255300,0.0,0.0
1980-07-24,0.0,1.94,1.92,1.92,164200,0.0,0.0
1980-07-25,0.0,2.01,1.99,1.99,155200,0.0,0.0
1980-07-28,0.0,2.1,2.08,2.08,422100,0.0,0.0
1980-07-29,0.0,2.16,2.14,2.14,490200,0.0,0.0
1980-07-30,0.0,2.26,2.23,2.23,541900,0.0,0.0
1980-07-31,0.0,2.21,2.17,2.17,567900,0.0,0.0
1980-08-01,0.0,2.23,2.19,2.19,216900,0.0,0.0
1980-08-04,0.0,2.25,2.23,2.23,275400,0.0,0.0
1980-08-05,0.0,2.25,2.21,2.21,262500,0.0,0.0
1980-08-06,0.0,2.25,2.21,2.21,237100,0.0,0.0
1980-08-07,0.0,2.54,2.52,2.52,524400,0.0,0.0
1980-08-08,0.0,2.44,2.41,2.41,369400,0.0,0.0
1980-08-11,0.0,2.41,2.39,2.39,237100,0.0,0.0
1980-08-12,0.0,2.37,2.35,2.35,350500,0.0,0.0
1980-08-13,0.0,2.41,2.39,2.39,166000,0.0,0.0
1980-08-14,0.0,2.46,2.44,2.44,269200,0.0,0.0
1980-08-15,0.0,2.5,2.46,2.46,334300,0.0,0.0
1980-08-18,0.0,2.44,2.43,2.43,214600,0.0,0.0
1980-08-19,0.0,2.41,2.37,2.37,280800,0.0,0.0
1980-08-20,0.0,2.46,2.44,2.44,161200,0.0,0.0
1980-08-21,0.0,2.72,2.68,2.68,542700,0.0,0.0
1980-08-22,0.0,2.68,2.66,2.66,229600,0.0,0.0
1980-08-25,0.0,2.64,2.63,2.63,340200,0.0,0.0
1980-08-26,0.0,2.64,2.63,2.63,428100,0.0,0.0
1980-08-27,0.0,2.64,2.57,2.59,368700,0.0,0.0
1980-08-28,0.0,2.57,2.53,2.53,139600,0.0,0.0
1980-08-29,0.0,2.54,2.49,2.5,104500,0.0,0.0
1980-09-02,0.0,2.52,2.49,2.5,34600,0.0,0.0
1980-09-03,0.0,2.54,2.52,2.54,135000,0.0,0.0
1980-09-04,0.0,2.55,2.47,2.49,288900,0.0,0.0
1980-09-05,0.0,2.52,2.47,2.51,87000,0.0,0.0
1980-09-08,0.0,2.5,2.46,2.47,213900,0.0,0.0
1980-09-09,0.0,2.47,2.41,2.47,73000,0.0,0.0
1980-09-10,0.0,2.48,2.43,2.47,235000,0.0,0.0
1980-09-11,0.0,2.62,2.48,2.6,186400,0.0,0.0
1980-09-12,0.0,2.59,2.56,2.59,85000,0.0,0.0
1980-09-15,0.0,2.59,2.54,2.59,180400,0.0,0.0
1980-09-16,0.0,2.67,2.6,2.65,275400,0.0,0.0
1980-09-17,0.0,2.84,2.67,2.82,390100,0.0,0.0
1980-09-18,0.0,2.81,2.7,2.73,514500,0.0,0.0
1980-09-19,0.0,2.78,2.73,2.78,115600,0.0,0.0
1980-09-22,0.0,2.81,2.73,2.76,179500,0.0,0.0
1980-09-23,0.0,2.75,2.63,2.64,121500,0.0,0.0
1980-09-24,0.0,2.76,2.57,2.75,532800,0.0,0.0
1980-09-25,0.0,2.75,2.72,2.72,247900,0.0,0.0
1980-09-26,0.0,2.69,2.66,2.66,161200,0.0,0.0
1980-09-29,0.0,2.61,2.5,2.5,344400,0.0,0.0
1980-09-30,0.0,2.56,2.48,2.56,288900,0.0,0.0
1980-10-01,0.0,2.56,2.52,2.52,109500,0.0,0.0
1980-10-02,0.0,2.58,2.51,2.54,197700,0.0,0.0
1980-10-03,0.0,2.63,2.55,2.63,286800,0.0,0.0
1980-10-06,0.0,2.76,2.61,2.75,178200,0.0,0.0
1980-10-07,0.0,2.75,2.7,2.71,82300,0.0,0.0
1980-10-08,0.0,2.74,2.66,2.71,131800,0.0,0.0
1980-10-09,0.0,2.77,2.72,2.72,109300,0.0,0.0
1980-10-10,0.0,2.75,2.69,2.72,109500,0.0,0.0
1980-10-13,0.0,2.72,2.69,2.72,62100,0.0,0.0
1980-10-14,0.0,2.74,2.73,2.73,150700,0.0,0.0
1980-10-15,0.0,2.73,2.68,2.71,238900,0.0,0.0
1980-10-16,0.0,2.72,2.6,2.6,118300,0.0,0.0
1980-10-17,0.0,2.6,2.52,2.54,52800,0.0,0.0
1980-10-20,0.0,2.55,2.52,2.55,91000,0.0,0.0
1980-10-21,0.0,2.62,2.56,2.59,100500,0.0,0.0
1980-10-22,0.0,2.63,2.57,2.63,103200,0.0,0.0
1980-10-23,0.0,2.64,2.56,2.58,66700,0.0,0.0
1980-10-24,0.0,2.58,2.55,2.58,94000,0.0,0.0
1980-10-27,0.0,2.58,2.54,2.54,75700,0.0,0.0
1980-10-28,0.0,2.52,2.47,2.51,102100,0.0,0.0
1980-10-29,0.0,2.53,2.44,2.46,80200,0.0,0.0
1980-10-30,0.0,2.46,2.42,2.42,96000,0.0,0.0
1980-10-31,0.0,2.44,2.41,2.43,75700,0.0,0.0
1980-11-03,0.0,2.52,2.44,2.52,109500,0.0,0.0
1980-11-05,0.0,2.64,2.53,2.53,239800,0.0,0.0
1980-11-06,0.0,2.44,2.39,2.39,212500,0.0,0.0
1980-11-07,0.0,2.35,2.27,2.34,264100,0.0,0.0
1980-11-10,0.0,2.33,2.25,2.25,487300,0.0,0.0
1980-11-11,0.0,2.35,2.21,2.34,273300,0.0,0.0
1980-11-12,0.0,2.44,2.35,2.44,193200,0.0,0.0
1980-11-13,0.0,2.58,2.45,2.57,180400,0.0,0.0
1980-11-14,0.0,2.76,2.58,2.66,546700,0.0,0.0
1980-11-17,0.0,2.66,2.58,2.61,86400,0.0,0.0
1980-11-18,0.0,2.64,2.57,2.61,85000,0.0,0.0
1980-11-19,0.0,2.63,2.55,2.55,80200,0.0,0.0
1980-11-20,0.0,2.56,2.54,2.54,32400,0.0,0.0
1980-11-21,0.0,2.55,2.48,2.5,156700,0.0,0.0
1980-11-24,0.0,2.47,2.41,2.41,141000,0.0,0.0
1980-11-25,0.0,2.45,2.35,2.45,120300,0.0,0.0
1980-11-26,0.0,2.45,2.39,2.43,89200,0.0,0.0
1980-11-28,0.0,2.44,2.4,2.4,13500,0.0,0.0
1980-12-01,0.0,2.39,2.26,2.28,112200,0.0,0.0
1980-12-02,0.0,2.28,2.21,2.25,323200,0.0,0.0
1980-12-03,0.0,2.28,2.21,2.28,87000,0.0,0.0
1980-12-04,0.0,2.32,2.28,2.3,41400,0.0,0.0
1980-12-05,0.0,2.33,2.29,2.29,42700,0.0,0.0
1980-12-08,0.0,2.25,2.12,2.16,228100,0.0,0.0
1980-12-09,0.0,2.21,2.16,2.2,80200,0.0,0.0
1980-12-10,0.0,2.25,2.17,2.19,47400,0.0,0.0
1980-12-11,0.0,2.16,2.08,2.09,228100,0.0,0.0
1980-12-12,0.0,2.17,2.06,2.17,157900,0.0,0.0
1980-12-15,0.0,2.24,2.21,2.21,62100,0.0,0.0
1980-12-16,0.0,2.2,2.06,2.08,230800,0.0,0.0
1980-12-17,0.0,2.16,2.1,2.14,116700,0.0,0.0
1980-12-18,0.0,2.16,2.14,2.16,141000,0.0,0.0
1980-12-19,0.0,2.16,2.13,2.13,56700,0.0,0.0
1980-12-22,0.0,2.15,2.11,2.11,116700,0.0,0.0
1980-12-23,0.0,2.15,2.03,2.03,364500,0.0,0.0
1980-12-24,0.0,2.09,2.03,2.09,98500,0.0,0.0
1980-12-26,0.0,2.11,2.09,2.11,64000,0.0,0.0
1980-12-29,0.0,2.21,2.13,2.19,81900,0.0,0.0
1980-12-30,0.0,2.24,2.15,2.23,138600,0.0,0.0
1980-12-31,0.0,2.23,2.18,2.23,68100,0.0,0.0
1981-01-02,0.0,2.25,2.23,2.23,31600,0.0,0.0
1981-01-05,0.0,2.24,2.21,2.24,79200,0.0,0.0
1981-01-06,0.0,2.35,2.25,2.33,150700,0.0,0.0
1981-01-07,0.0,2.25,2.16,2.22,319200,0.0,0.0
1981-01-08,0.0,2.26,2.21,2.21,120300,0.0,0.0
1981-01-09,0.0,2.26,2.22,2.25,115600,0.0,0.0
1981-01-12,0.0,2.26,2.21,2.24,60900,0.0,0.0
1981-01-13,0.0,2.21,2.16,2.17,114300,0.0,0.0
1981-01-14,0.0,2.21,2.18,2.19,54900,0.0,0.0
1981-01-15,0.0,2.17,2.12,2.12,48600,0.0,0.0
1981-01-16,0.0,2.16,2.13,2.14,141700,0.0,0.0
1981-01-19,0.0,2.3,2.15,2.26,238900,0.0,0.0
1981-01-20,0.0,2.44,2.3,2.34,220600,0.0,0.0
1981-01-21,0.0,2.44,2.29,2.44,196300,0.0,0.0
1981-01-22,0.0,2.49,2.43,2.47,150000,0.0,0.0
1981-01-23,0.0,2.52,2.44,2.44,125700,0.0,0.0
1981-01-26,0.0,2.48,2.43,2.44,68100,0.0,0.0
1981-01-27,0.0,2.46,2.4,2.43,112200,0.0,0.0
1981-01-28,0.0,2.45,2.38,2.4,88300,0.0,0.0
1981-01-29,0.0,2.41,2.39,2.41,25600,0.0,0.0
1981-01-30,0.0,2.44,2.38,2.41,118800,0.0,0.0
1981-02-02,0.0,2.4,2.25,2.26,147700,0.0,0.0
1981-02-03,0.0,2.28,2.21,2.28,50500,0.0,0.0
1981-02-04,0.0,2.36,2.28,2.28,91300,0.0,0.0
1981-02-05,0.0,2.29,2.2,2.21,123400,0.0,0.0
1981-02-06,0.0,2.24,2.19,2.23,152100,0.0,0.0
1981-02-09,0.0,2.23,2.17,2.17,122800,0.0,0.0
1981-02-10,0.0,2.21,2.17,2.21,93100,0.0,0.0
1981-02-11,0.0,2.21,2.18,2.2,51900,0.0,0.0
1981-02-12,0.0,2.2,2.16,2.16,178200,0.0,0.0
1981-02-13,0.0,2.18,2.16,2.18,93100,0.0,0.0
1981-02-17,0.0,2.18,2.16,2.16,293500,0.0,0.0
1981-02-18,0.0,2.18,2.14,2.16,206700,0.0,0.0
1981-02-19,0.0,2.16,2.13,2.13,310000,0.0,0.0
1981-02-20,0.0,2.17,2.13,2.16,63600,0.0,0.0
1981-02-23,0.0,2.16,2.12,2.16,86400,0.0,0.0
1981-02-24,0.0,2.19,2.16,2.19,139600,0.0,0.0
1981-02-25,0.0,2.26,2.18,2.25,179500,0.0,0.0
1981-02-26,0.0,2.31,2.28,2.31,52800,0.0,0.0
1981-02-27,0.0,2.37,2.34,2.37,138600,0.0,0.0
1981-03-02,0.0,2.38,2.34,2.35,70200,0.0,0.0
1981-03-03,0.0,2.35,2.3,2.32,83800,0.0,0.0
1981-03-04,0.0,2.38,2.3,2.38,68800,0.0,0.0
1981-03-05,0.0,2.45,2.37,2.44,178200,0.0,0.0
1981-03-06,0.0,2.48,2.44,2.47,72900,0.0,0.0
1981-03-09,0.0,2.56,2.48,2.54,267300,0.0,0.0
1981-03-10,0.0,2.59,2.51,2.52,136500,0.0,0.0
1981-03-11,0.0,2.54,2.49,2.49,77100,0.0,0.0
1981-03-12,0.0,2.54,2.47,2.52,112200,0.0,0.0
1981-03-13,0.0,2.54,2.49,2.5,94000,0.0,0.0
1981-03-16,0.0,2.5,2.47,2.49,54900,0.0,0.0
1981-03-17,0.0,2.51,2.46,2.47,54600,0.0,0.0
1981-03-18,0.0,2.49,2.46,2.46,82300,0.0,0.0
1981-03-19,0.0,2.49,2.46,2.47,29200,0.0,0.0
1981-03-20,0.0,2.52,2.48,2.48,150700,0.0,0.0
1981-03-23,0.0,2.49,2.47,2.49,23100,0.0,0.0
1981-03-24,0.0,2.53,2.48,2.49,72900,0.0,0.0
1981-03-25,0.0,2.52,2.47,2.52,20200,0.0,0.0
1981-03-26,0.0,2.52,2.48,2.49,41400,0.0,0.0
1981-03-27,0.0,2.5,2.46,2.47,38400,0.0,0.0
1981-03-30,0.0,2.46,2.44,2.44,12100,0.0,0.0
1981-03-31,0.0,2.46,2.43,2.44,33700,0.0,0.0
1981-04-01,0.0,2.47,2.44,2.45,52800,0.0,0.0
1981-04-02,0.0,2.53,2.47,2.48,155200,0.0,0.0
1981-04-03,0.0,2.5,2.45,2.45,50500,0.0,0.0
1981-04-06,0.0,2.45,2.41,2.44,82300,0.0,0.0
1981-04-07,0.0,2.46,2.41,2.44,141000,0.0,0.0
1981-04-08,0.0,2.49,2.41,2.43,109500,0.0,0.0
1981-04-09,0.0,2.48,2.42,2.48,79200,0.0,0.0
1981-04-10,0.0,2.59,2.49,2.56,282300,0.0,0.0
1981-04-13,0.0,2.64,2.59,2.6,120300,0.0,0.0
1981-04-14,0.0,2.6,2.55,2.58,87000,0.0,0.0
1981-04-15,0.0,2.58,2.55,2.56,91000,0.0,0.0
1981-04-16,0.0,2.59,2.55,2.59,30300,0.0,0.0
1981-04-20,0.0,2.6,2.57,2.59,54600,0.0,0.0
1981-04-21,0.0,2.63,2.57,2.61,45900,0.0,0.0
1981-04-22,0.0,2.64,2.58,2.63,68800,0.0,0.0
1981-04-23,0.0,2.69,2.61,2.68,155200,0.0,0.0
1981-04-24,0.0,2.75,2.69,2.73,74800,0.0,0.0
1981-04-27,0.0,2.83,2.76,2.79,154800,0.0,0.0
1981-04-28,0.0,2.82,2.67,2.67,63600,0.0,0.0
1981-04-29,0.0,2.67,2.63,2.63,24400,0.0,0.0
1981-04-30,0.0,2.64,2.62,2.64,33700,0.0,0.0
1981-05-01,0.0,2.64,2.59,2.61,60900,0.0,0.0
1981-05-04,0.0,2.59,2.56,2.56,14100,0.0,0.0
1981-05-05,0.0,2.53,2.44,2.49,74800,0.0,0.0
1981-05-06,0.0,2.54,2.51,2.51,52800,0.0,0.0
1981-05-07,0.0,2.52,2.46,2.46,29200,0.0,0.0
1981-05-08,0.0,2.46,2.43,2.43,60900,0.0,0.0
1981-05-11,0.0,2.44,2.38,2.39,56700,0.0,0.0
1981-05-12,0.0,2.44,2.37,2.43,49900,0.0,0.0
1981-05-13,0.0,2.44,2.37,2.4,58900,0.0,0.0
1981-05-14,0.0,2.41,2.37,2.41,68100,0.0,0.0
1981-05-15,0.0,2.41,2.35,2.39,65700,0.0,0.0
1981-05-18,0.0,2.41,2.36,2.38,45900,0.0,0.0
1981-05-19,0.0,2.39,2.35,2.35,82300,0.0,0.0
1981-05-20,0.0,2.35,2.33,2.35,56700,0.0,0.0
1981-05-21,0.0,2.35,2.33,2.33,63600,0.0,0.0
1981-05-22,0.0,2.35,2.3,2.3,36600,0.0,0.0
1981-05-26,0.0,2.3,2.26,2.3,75700,0.0,0.0
1981-05-27,0.0,2.35,2.3,2.34,127800,0.0,0.0
1981-05-28,0.0,2.35,2.32,2.33,32400,0.0,0.0
1981-05-29,0.0,2.35,2.31,2.32,80200,0.0,0.0
1981-06-01,0.0,2.36,2.33,2.35,56700,0.0,0.0
1981-06-02,0.0,2.35,2.32,2.34,32400,0.0,0.0
1981-06-03,0.0,2.33,2.3,2.3,23100,0.0,0.0
1981-06-04,0.0,2.32,2.24,2.25,70200,0.0,0.0
1981-06-05,0.0,2.25,2.2,2.2,81900,0.0,0.0
1981-06-08,0.0,2.22,2.17,2.22,52800,0.0,0.0
1981-06-09,0.0,2.23,2.18,2.21,39300,0.0,0.0
1981-06-10,0.0,2.24,2.16,2.18,97300,0.0,0.0
1981-06-11,0.0,2.16,2.12,2.15,88300,0.0,0.0
1981-06-12,0.0,2.13,2.08,2.08,118800,0.0,0.0
1981-06-15,0.0,2.13,2.08,2.12,122800,0.0,0.0
1981-06-16,0.0,2.19,2.12,2.18,111300,0.0,0.0
1981-06-17,0.0,2.22,2.17,2.19,45400,0.0,0.0
1981-06-18,0.0,2.23,2.19,2.21,98500,0.0,0.0
1981-06-19,0.0,2.22,2.16,2.22,72900,0.0,0.0
1981-06-22,0.0,2.2,2.16,2.16,52800,0.0,0.0
1981-06-23,0.0,2.17,2.11,2.16,79200,0.0,0.0
1981-06-24,0.0,2.16,2.11,2.11,36400,0.0,0.0
1981-06-25,0.0,2.15,2.1,2.1,63600,0.0,0.0
1981-06-26,0.0,2.13,2.09,2.09,21100,0.0,0.0
1981-06-29,0.0,2.13,2.1,2.13,43800,0.0,0.0
1981-06-30,0.0,2.14,2.11,2.11,85000,0.0,0.0
1981-07-01,0.0,2.1,2.03,2.06,166000,0.0,0.0
1981-07-02,0.0,2.08,2.04,2.08,27100,0.0,0.0
1981-07-06,0.0,2.1,2.04,2.04,47400,0.0,0.0
1981-07-07,0.0,2.07,1.97,1.98,168900,0.0,0.0
1981-07-08,0.0,1.97,1.88,1.93,77100,0.0,0.0
1981-07-09,0.0,1.93,1.88,1.89,73000,0.0,0.0
1981-07-10,0.0,1.95,1.88,1.95,109500,0.0,0.0
1981-07-13,0.0,2.07,1.97,2.07,243100,0.0,0.0
1981-07-14,0.0,2.09,2.06,2.09,29200,0.0,0.0
1981-07-15,0.0,2.13,2.08,2.09,80200,0.0,0.0
1981-07-16,0.0,2.09,2.07,2.07,15400,0.0,0.0
1981-07-17,0.0,2.05,2.0,2.01,105300,0.0,0.0
1981-07-20,0.0,2.04,1.99,1.99,82300,0.0,0.0
1981-07-21,0.0,2.01,1.97,1.97,25600,0.0,0.0
1981-07-22,0.0,1.96,1.9,1.9,22500,0.0,0.0
1981-07-23,0.0,1.92,1.9,1.9,10900,0.0,0.0
1981-07-24,0.0,1.92,1.89,1.92,34600,0.0,0.0
1981-07-27,0.0,1.96,1.91,1.95,91300,0.0,0.0
1981-07-28,0.0,1.94,1.9,1.9,16300,0.0,0.0
1981-07-29,0.0,1.92,1.89,1.9,68100,0.0,0.0
1981-07-30,0.0,1.93,1.88,1.88,25600,0.0,0.0
1981-07-31,0.0,1.88,1.85,1.88,182200,0.0,0.0
1981-08-03,0.0,1.9,1.88,1.9,15400,0.0,0.0
1981-08-04,0.0,1.89,1.87,1.88,41400,0.0,0.0
1981-08-05,0.0,1.95,1.89,1.95,95400,0.0,0.0
1981-08-06,0.0,1.97,1.92,1.93,118300,0.0,0.0
1981-08-07,0.0,1.94,1.9,1.91,30300,0.0,0.0
1981-08-10,0.0,1.93,1.89,1.91,74800,0.0,0.0
1981-08-11,0.0,1.92,1.87,1.87,106600,0.0,0.0
1981-08-12,0.0,1.87,1.85,1.85,40600,0.0,0.0
1981-08-13,0.0,1.84,1.79,1.8,34600,0.0,0.0
1981-08-14,0.0,1.8,1.77,1.79,41400,0.0,0.0
1981-08-17,0.0,1.81,1.76,1.76,116700,0.0,0.0
1981-08-18,0.0,1.73,1.6,1.67,247900,0.0,0.0
1981-08-19,0.0,1.72,1.63,1.72,131800,0.0,0.0
1981-08-20,0.0,1.73,1.67,1.73,153100,0.0,0.0
1981-08-21,0.0,1.72,1.69,1.69,25600,0.0,0.0
1981-08-24,0.0,1.74,1.69,1.73,100500,0.0,0.0
1981-08-25,0.0,1.77,1.71,1.76,244300,0.0,0.0
1981-08-26,0.0,1.76,1.73,1.74,80200,0.0,0.0
1981-08-27,0.0,1.76,1.72,1.74,111300,0.0,0.0
1981-08-28,0.0,1.81,1.75,1.77,56700,0.0,0.0
1981-08-31,0.0,1.79,1.75,1.77,72900,0.0,0.0
1981-09-01,0.0,1.78,1.75,1.75,71100,0.0,0.0
1981-09-02,0.0,1.76,1.74,1.75,42700,0.0,0.0
1981-09-03,0.0,1.76,1.71,1.71,36600,0.0,0.0
1981-09-04,0.0,1.7,1.61,1.62,95400,0.0,0.0
1981-09-08,0.0,1.63,1.5,1.51,64000,0.0,0.0
1981-09-09,0.0,1.56,1.52,1.56,83800,0.0,0.0
1981-09-10,0.0,1.63,1.57,1.62,81900,0.0,0.0
1981-09-11,0.0,1.65,1.61,1.61,68800,0.0,0.0
1981-09-14,0.0,1.63,1.56,1.56,109500,0.0,0.0
1981-09-15,0.0,1.59,1.57,1.58,182400,0.0,0.0
1981-09-16,0.0,1.56,1.49,1.5,130500,0.0,0.0
1981-09-17,0.0,1.57,1.49,1.49,38400,0.0,0.0
1981-09-18,0.0,1.51,1.41,1.43,95400,0.0,0.0
1981-09-21,0.0,1.58,1.42,1.57,73000,0.0,0.0
1981-09-22,0.0,1.6,1.55,1.58,59500,0.0,0.0
1981-09-23,0.0,1.58,1.45,1.51,202500,0.0,0.0
1981-09-24,0.0,1.51,1.47,1.51,68100,0.0,0.0
1981-09-25,0.0,1.49,1.39,1.41,86400,0.0,0.0
1981-09-28,0.0,1.46,1.36,1.46,155200,0.0,0.0
1981-09-29,0.0,1.49,1.44,1.48,112200,0.0,0.0
1981-09-30,0.0,1.51,1.44,1.48,52800,0.0,0.0
1981-10-01,0.0,1.48,1.45,1.46,24400,0.0,0.0
1981-10-02,0.0,1.54,1.46,1.54,193200,0.0,0.0
1981-10-05,0.0,1.58,1.52,1.53,68800,0.0,0.0
1981-10-06,0.0,1.68,1.55,1.65,88300,0.0,0.0
1981-10-07,0.0,1.69,1.66,1.67,80200,0.0,0.0
1981-10-08,0.0,1.68,1.67,1.68,43800,0.0,0.0
1981-10-09,0.0,1.73,1.69,1.72,77800,0.0,0.0
1981-10-12,0.0,1.7,1.67,1.67,12100,0.0,0.0
1981-10-13,0.0,1.66,1.65,1.66,6300,0.0,0.0
1981-10-14,0.0,1.65,1.61,1.61,41400,0.0,0.0
1981-10-15,0.0,1.68,1.6,1.68,51900,0.0,0.0
1981-10-16,0.0,1.7,1.65,1.67,18400,0.0,0.0
1981-10-19,0.0,1.65,1.63,1.65,29200,0.0,0.0
1981-10-20,0.0,1.65,1.61,1.64,27600,0.0,0.0
1981-10-21,0.0,1.64,1.61,1.64,33700,0.0,0.0
1981-10-22,0.0,1.63,1.61,1.63,59500,0.0,0.0
1981-10-23,0.0,1.64,1.6,1.62,25600,0.0,0.0
1981-10-26,0.0,1.61,1.58,1.58,150700,0.0,0.0
1981-10-27,0.0,1.68,1.59,1.67,324000,0.0,0.0
