Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-04-10,2.95,3.09,2.95,3.02,167200,0.0,0.0
1997-04-11,2.95,2.97,2.87,2.87,537600,0.0,0.0
1997-04-14,2.87,2.9,2.82,2.82,390000,0.0,0.0
1997-04-15,2.82,2.87,2.82,2.87,276800,0.0,0.0
1997-04-16,2.85,2.95,2.85,2.95,248400,0.0,0.0
1997-04-17,3.07,3.17,3.07,3.12,2013600,0.0,0.0
1997-04-18,3.12,3.14,3.12,3.14,385200,0.0,0.0
1997-04-21,3.14,3.19,3.12,3.14,569200,0.0,0.0
1997-04-22,3.14,3.14,3.14,3.14,246400,0.0,0.0
1997-04-23,3.14,3.17,3.14,3.14,145200,0.0,0.0
1997-04-24,3.14,3.17,3.14,3.14,533600,0.0,0.0
1997-04-25,3.14,3.17,3.14,3.14,140400,0.0,0.0
1997-04-28,3.14,3.17,3.14,3.14,106800,0.0,0.0
1997-04-29,3.17,3.29,3.17,3.29,478400,0.0,0.0
1997-04-30,3.32,3.54,3.29,3.46,1580000,0.0,0.0
1997-05-01,3.41,3.46,3.41,3.44,648800,0.0,0.0
1997-05-02,3.41,3.63,3.41,3.61,362400,0.0,0.0
1997-05-05,3.59,3.61,3.54,3.56,490400,0.0,0.0
1997-05-06,3.51,3.61,3.49,3.59,332000,0.0,0.0
1997-05-07,3.59,3.61,3.56,3.56,290400,0.0,0.0
1997-05-08,3.54,3.56,3.49,3.51,226000,0.0,0.0
1997-05-09,3.51,3.59,3.51,3.51,116400,0.0,0.0
1997-05-12,3.63,3.76,3.61,3.73,253600,0.0,0.0
1997-05-13,3.68,3.73,3.66,3.71,128800,0.0,0.0
1997-05-14,3.66,3.66,3.54,3.56,277600,0.0,0.0
1997-05-15,3.54,3.61,3.54,3.56,274800,0.0,0.0
1997-05-16,3.56,3.56,3.49,3.51,292400,0.0,0.0
1997-05-19,3.49,3.54,3.46,3.51,132000,0.0,0.0
1997-05-20,3.51,3.51,3.46,3.46,115600,0.0,0.0
1997-05-21,3.46,3.54,3.46,3.51,106800,0.0,0.0
1997-05-22,3.46,3.83,3.46,3.83,452800,0.0,0.0
1997-05-23,3.78,3.78,3.68,3.68,63200,0.0,0.0
1997-05-27,3.63,3.68,3.63,3.68,138800,0.0,0.0
1997-05-28,3.68,3.73,3.66,3.71,121200,0.0,0.0
1997-05-29,3.71,3.76,3.68,3.73,132400,0.0,0.0
1997-05-30,3.63,3.66,3.61,3.63,279200,0.0,0.0
1997-06-02,3.61,3.71,3.61,3.66,411600,0.0,0.0
1997-06-03,3.66,3.68,3.66,3.68,122400,0.0,0.0
1997-06-04,3.66,3.71,3.66,3.71,71600,0.0,0.0
1997-06-05,3.68,3.76,3.68,3.73,309600,0.0,0.0
1997-06-06,3.73,3.88,3.73,3.88,172000,0.0,0.0
1997-06-09,3.86,3.98,3.83,3.93,220000,0.0,0.0
1997-06-10,3.93,3.98,3.93,3.93,97200,0.0,0.0
1997-06-11,3.93,3.93,3.81,3.81,638000,0.0,0.0
1997-06-12,3.81,3.93,3.81,3.93,259600,0.0,0.0
1997-06-13,3.9,3.95,3.9,3.9,91600,0.0,0.0
1997-06-16,3.86,3.98,3.86,3.98,184800,0.0,0.0
1997-06-17,3.9,3.9,3.83,3.9,427200,0.0,0.0
1997-06-18,3.88,3.93,3.88,3.93,391600,0.0,0.0
1997-06-19,3.9,3.93,3.88,3.9,142400,0.0,0.0
1997-06-20,3.9,3.93,3.9,3.9,437200,0.0,0.0
1997-06-23,3.88,3.93,3.88,3.9,172400,0.0,0.0
1997-06-24,3.86,3.86,3.77,3.81,323600,0.0,0.0
1997-06-25,3.78,3.82,3.73,3.73,246000,0.0,0.0
1997-06-26,3.71,3.73,3.68,3.73,452400,0.0,0.0
1997-06-27,3.71,3.73,3.71,3.73,236000,0.0,0.0
1997-06-30,3.72,4.1,3.71,4.04,705600,0.0,0.0
1997-07-01,3.93,3.93,3.83,3.86,201200,0.0,0.0
1997-07-02,3.86,3.88,3.83,3.83,384400,0.0,0.0
1997-07-03,3.81,3.88,3.81,3.82,210400,0.0,0.0
1997-07-07,3.82,3.83,3.81,3.82,710800,0.0,0.0
1997-07-08,3.82,3.95,3.79,3.94,148000,0.0,0.0
1997-07-09,3.92,3.93,3.81,3.86,171600,0.0,0.0
1997-07-10,3.81,3.82,3.72,3.73,964000,0.0,0.0
1997-07-11,3.73,3.73,3.71,3.73,105600,0.0,0.0
1997-07-14,3.73,3.76,3.68,3.75,654000,0.0,0.0
1997-07-15,3.75,3.78,3.75,3.78,167200,0.0,0.0
1997-07-16,3.79,3.99,3.79,3.95,280000,0.0,0.0
1997-07-17,3.86,3.86,3.71,3.71,255200,0.0,0.0
1997-07-18,3.7,3.7,3.6,3.6,116400,0.0,0.0
1997-07-21,3.61,3.61,3.54,3.56,226800,0.0,0.0
1997-07-22,3.54,3.55,3.51,3.52,314000,0.0,0.0
1997-07-23,3.51,3.54,3.51,3.54,258800,0.0,0.0
1997-07-24,3.54,3.54,3.44,3.44,148400,0.0,0.0
1997-07-25,3.44,3.44,3.3,3.32,276000,0.0,0.0
1997-07-28,3.29,3.34,3.27,3.33,248400,0.0,0.0
1997-07-29,3.33,3.4,3.33,3.39,306000,0.0,0.0
1997-07-30,3.38,3.45,3.38,3.44,42000,0.0,0.0
1997-07-31,3.43,3.49,3.4,3.41,500000,0.0,0.0
1997-08-01,3.39,3.39,3.33,3.34,714400,0.0,0.0
1997-08-04,3.33,3.38,3.33,3.34,394400,0.0,0.0
1997-08-05,3.34,3.38,3.32,3.36,155600,0.0,0.0
1997-08-06,3.36,3.41,3.36,3.4,249600,0.0,0.0
1997-08-07,3.39,3.41,3.36,3.39,170400,0.0,0.0
1997-08-08,3.38,3.39,3.36,3.39,89200,0.0,0.0
1997-08-11,3.39,3.39,3.35,3.39,86000,0.0,0.0
1997-08-12,3.44,3.46,3.44,3.46,114800,0.0,0.0
1997-08-13,3.45,3.48,3.45,3.46,63200,0.0,0.0
1997-08-14,3.49,3.6,3.49,3.59,396000,0.0,0.0
1997-08-15,3.59,3.77,3.59,3.76,313600,0.0,0.0
1997-08-18,3.76,3.76,3.75,3.76,54800,0.0,0.0
1997-08-19,3.75,3.77,3.75,3.76,53600,0.0,0.0
1997-08-20,3.76,3.78,3.73,3.78,226400,0.0,0.0
1997-08-21,3.77,3.78,3.76,3.77,100800,0.0,0.0
1997-08-22,3.76,3.77,3.73,3.75,136000,0.0,0.0
1997-08-25,3.76,3.76,3.68,3.68,210000,0.0,0.0
1997-08-26,3.68,3.73,3.67,3.71,342400,0.0,0.0
1997-08-27,3.71,3.72,3.68,3.72,158000,0.0,0.0
1997-08-28,3.73,3.73,3.7,3.71,152800,0.0,0.0
1997-08-29,3.63,3.67,3.63,3.67,109600,0.0,0.0
1997-09-02,3.54,3.6,3.54,3.59,202800,0.0,0.0
1997-09-03,3.6,3.63,3.6,3.61,95200,0.0,0.0
1997-09-04,3.6,3.66,3.6,3.66,32000,0.0,0.0
1997-09-05,3.68,3.68,3.54,3.56,1124000,0.0,0.0
1997-09-08,3.55,3.61,3.55,3.61,80800,0.0,0.0
1997-09-09,3.6,3.63,3.6,3.61,33200,0.0,0.0
1997-09-10,3.6,3.61,3.55,3.57,68800,0.0,0.0
1997-09-11,3.56,3.57,3.54,3.57,147600,0.0,0.0
1997-09-12,3.57,3.57,3.55,3.56,473600,0.0,0.0
1997-09-15,3.54,3.54,3.46,3.51,448800,0.0,0.0
1997-09-16,3.51,3.51,3.46,3.48,519200,0.0,0.0
1997-09-17,3.48,3.49,3.4,3.43,492800,0.0,0.0
1997-09-18,3.43,3.43,3.34,3.35,3142800,0.0,0.0
1997-09-19,3.35,3.36,3.27,3.29,202000,0.0,0.0
1997-09-22,3.24,3.27,3.19,3.27,707200,0.0,0.0
1997-09-23,3.27,3.28,3.2,3.24,1128800,0.0,0.0
1997-09-24,3.23,3.24,3.22,3.24,148400,0.0,0.0
1997-09-25,3.24,3.28,3.24,3.25,122000,0.0,0.0
1997-09-26,3.25,3.33,3.23,3.33,734800,0.0,0.0
1997-09-29,3.32,3.38,3.32,3.35,1160400,0.0,0.0
1997-09-30,3.34,3.36,3.29,3.33,423600,0.0,0.0
1997-10-01,3.32,3.33,3.29,3.3,787200,0.0,0.0
1997-10-02,3.29,3.33,3.29,3.3,652800,0.0,0.0
1997-10-03,3.3,3.35,3.3,3.33,346400,0.0,0.0
1997-10-06,3.29,3.34,3.29,3.34,1374400,0.0,0.0
1997-10-07,3.34,3.38,3.33,3.38,706000,0.0,0.0
1997-10-08,3.36,3.39,3.35,3.39,156000,0.0,0.0
1997-10-09,3.34,3.38,3.33,3.34,220000,0.0,0.0
1997-10-10,3.33,3.34,3.32,3.32,756800,0.0,0.0
1997-10-13,3.32,3.32,3.24,3.27,280800,0.0,0.0
1997-10-14,3.24,3.25,3.22,3.22,344400,0.0,0.0
1997-10-15,3.22,3.22,3.2,3.2,330000,0.0,0.0
1997-10-16,3.2,3.28,3.2,3.24,266400,0.0,0.0
1997-10-17,3.2,3.22,3.19,3.22,171200,0.0,0.0
1997-10-20,3.2,3.22,3.19,3.2,147200,0.0,0.0
1997-10-21,3.22,3.32,3.22,3.3,433600,0.0,0.0
1997-10-22,3.28,3.3,3.28,3.29,74400,0.0,0.0
1997-10-23,3.17,3.25,3.17,3.25,271600,0.0,0.0
1997-10-24,3.24,3.3,3.23,3.3,115200,0.0,0.0
1997-10-27,3.28,3.3,3.24,3.25,332400,0.0,0.0
1997-10-28,3.2,3.28,3.18,3.25,239600,0.0,0.0
1997-10-29,3.3,3.39,3.3,3.39,264400,0.0,0.0
1997-10-30,3.36,3.36,3.34,3.34,115600,0.0,0.0
1997-10-31,3.34,3.34,3.27,3.28,210400,0.0,0.0
1997-11-03,3.29,3.36,3.29,3.35,99600,0.0,0.0
1997-11-04,3.34,3.36,3.29,3.29,202400,0.0,0.0
1997-11-05,3.29,3.3,3.25,3.25,298400,0.0,0.0
1997-11-06,3.27,3.29,3.25,3.27,263600,0.0,0.0
1997-11-07,3.27,3.29,3.25,3.27,65600,0.0,0.0
1997-11-10,3.27,3.3,3.27,3.3,66000,0.0,0.0
1997-11-11,3.29,3.29,3.28,3.28,128800,0.0,0.0
1997-11-12,3.27,3.28,3.25,3.27,232400,0.0,0.0
1997-11-13,3.28,3.3,3.28,3.28,62800,0.0,0.0
1997-11-14,3.29,3.29,3.28,3.28,63600,0.0,0.0
1997-11-17,3.27,3.32,3.27,3.3,143600,0.0,0.0
1997-11-18,3.3,3.34,3.3,3.32,270000,0.0,0.0
1997-11-19,3.33,3.34,3.32,3.33,92800,0.0,0.0
1997-11-20,3.34,3.4,3.32,3.38,308400,0.0,0.0
1997-11-21,3.4,3.41,3.24,3.24,157200,0.0,0.0
1997-11-24,3.24,3.28,3.24,3.25,152400,0.0,0.0
1997-11-25,3.25,3.25,3.2,3.23,36400,0.0,0.0
1997-11-26,3.22,3.24,3.2,3.24,48000,0.0,0.0
1997-11-28,3.23,3.25,3.2,3.2,58000,0.0,0.0
1997-12-01,3.2,3.3,3.2,3.3,69600,0.0,0.0
1997-12-02,3.29,3.36,3.29,3.34,87600,0.0,0.0
1997-12-03,3.33,3.33,3.23,3.23,129200,0.0,0.0
1997-12-04,3.23,3.24,3.19,3.19,99200,0.0,0.0
1997-12-05,3.18,3.24,3.18,3.24,126800,0.0,0.0
1997-12-08,3.23,3.29,3.23,3.28,83600,0.0,0.0
1997-12-09,3.28,3.3,3.27,3.28,408400,0.0,0.0
1997-12-10,3.28,3.28,3.27,3.27,138000,0.0,0.0
1997-12-11,3.25,3.25,3.22,3.25,862400,0.0,0.0
1997-12-12,3.25,3.27,3.2,3.27,142800,0.0,0.0
1997-12-15,3.28,3.28,3.23,3.25,506800,0.0,0.0
1997-12-16,3.24,3.32,3.23,3.32,302000,0.0,0.0
1997-12-17,3.3,3.32,3.3,3.32,74400,0.0,0.0
1997-12-18,3.3,3.33,3.3,3.3,137600,0.0,0.0
1997-12-19,3.2,3.29,3.19,3.29,166400,0.0,0.0
1997-12-22,3.28,3.29,3.27,3.29,77600,0.0,0.0
1997-12-23,3.32,3.38,3.29,3.34,147200,0.0,0.0
1997-12-24,3.34,3.34,3.34,3.34,65600,0.0,0.0
1997-12-26,3.34,3.34,3.32,3.32,17200,0.0,0.0
1997-12-29,3.29,3.3,3.29,3.3,58400,0.0,0.0
1997-12-30,3.3,3.33,3.3,3.32,123600,0.0,0.0
1997-12-31,3.33,3.34,3.3,3.32,245200,0.0,0.0
1998-01-02,3.32,3.36,3.29,3.36,188800,0.0,0.0
1998-01-05,3.34,3.34,3.32,3.33,172000,0.0,0.0
1998-01-06,3.29,3.3,3.22,3.27,91600,0.0,0.0
1998-01-07,3.24,3.24,3.2,3.22,202800,0.0,0.0
1998-01-08,3.17,3.22,3.17,3.22,152000,0.0,0.0
1998-01-09,3.19,3.2,3.13,3.14,72000,0.0,0.0
1998-01-12,3.12,3.19,3.08,3.16,104000,0.0,0.0
1998-01-13,3.14,3.17,3.14,3.16,18400,0.0,0.0
1998-01-14,3.14,3.18,3.14,3.17,51200,0.0,0.0
1998-01-15,3.16,3.2,3.16,3.2,46000,0.0,0.0
1998-01-16,3.23,3.27,3.2,3.23,111200,0.0,0.0
1998-01-20,3.19,3.2,3.19,3.2,160400,0.0,0.0
1998-01-21,3.19,3.22,3.17,3.17,178400,0.0,0.0
1998-01-22,3.18,3.22,3.17,3.2,258800,0.0,0.0
1998-01-23,3.18,3.2,3.17,3.17,78000,0.0,0.0
1998-01-26,3.17,3.19,3.16,3.18,174000,0.0,0.0
1998-01-27,3.18,3.29,3.18,3.28,232800,0.0,0.0
1998-01-28,3.28,3.35,3.27,3.33,1294400,0.0,0.0
1998-01-29,3.3,3.33,3.28,3.28,262000,0.0,0.0
1998-01-30,3.28,3.29,3.27,3.27,275200,0.0,0.0
1998-02-02,3.25,3.27,3.14,3.19,444800,0.0,0.0
1998-02-03,3.18,3.22,3.17,3.19,128800,0.0,0.0
1998-02-04,3.18,3.23,3.18,3.22,723600,0.0,0.0
1998-02-05,3.2,3.23,3.19,3.2,196000,0.0,0.0
1998-02-06,3.18,3.19,3.17,3.18,93600,0.0,0.0
1998-02-09,3.16,3.19,3.16,3.17,135200,0.0,0.0
1998-02-10,3.14,3.18,3.14,3.17,86800,0.0,0.0
1998-02-11,3.17,3.18,3.16,3.18,64400,0.0,0.0
1998-02-12,3.17,3.19,3.17,3.17,48400,0.0,0.0
1998-02-13,3.14,3.17,3.13,3.14,185200,0.0,0.0
1998-02-17,3.13,3.19,3.13,3.16,63200,0.0,0.0
1998-02-18,3.13,3.14,3.12,3.13,336400,0.0,0.0
1998-02-19,3.13,3.16,3.13,3.14,53600,0.0,0.0
1998-02-20,3.13,3.14,3.07,3.13,176800,0.0,0.0
1998-02-23,3.13,3.16,3.13,3.14,359200,0.0,0.0
1998-02-24,3.17,3.18,3.06,3.06,510400,0.0,0.0
1998-02-25,3.05,3.05,2.96,3.03,168400,0.0,0.0
1998-02-26,3.02,3.06,3.01,3.02,72400,0.0,0.0
1998-02-27,3.01,3.05,3.01,3.02,49600,0.0,0.0
1998-03-02,3.05,3.11,3.05,3.08,105600,0.0,0.0
1998-03-03,3.07,3.09,3.07,3.08,161600,0.0,0.0
1998-03-04,3.03,3.06,3.01,3.03,170400,0.0,0.0
1998-03-05,3.01,3.01,3.0,3.0,34400,0.0,0.0
1998-03-06,3.03,3.07,3.03,3.07,362400,0.0,0.0
1998-03-09,3.05,3.14,3.05,3.13,618400,0.0,0.0
1998-03-10,3.14,3.14,3.12,3.13,721600,0.0,0.0
1998-03-11,3.12,3.14,3.12,3.13,196800,0.0,0.0
1998-03-12,3.13,3.13,3.09,3.12,160400,0.0,0.0
1998-03-13,3.14,3.14,3.12,3.14,442400,0.0,0.0
1998-03-16,3.13,3.14,3.12,3.13,75200,0.0,0.0
1998-03-17,3.13,3.14,3.13,3.13,149600,0.0,0.0
1998-03-18,3.13,3.14,3.12,3.13,42800,0.0,0.0
1998-03-19,3.13,3.14,3.13,3.14,31200,0.0,0.0
1998-03-20,3.14,3.14,3.11,3.11,350800,0.0,0.0
1998-03-23,3.09,3.27,3.09,3.25,1474800,0.0,0.0
1998-03-24,3.25,3.27,3.24,3.24,58000,0.0,0.0
1998-03-25,3.24,3.29,3.24,3.25,29200,0.0,0.0
1998-03-26,3.27,3.32,3.27,3.28,28400,0.0,0.0
1998-03-27,3.28,3.28,3.25,3.25,31200,0.0,0.0
1998-03-30,3.25,3.28,3.25,3.28,28000,0.0,0.0
1998-03-31,3.27,3.3,3.27,3.3,68000,0.0,0.0
1998-04-01,3.32,3.34,3.29,3.33,494400,0.0,0.0
1998-04-02,3.32,3.33,3.3,3.32,251200,0.0,0.0
1998-04-03,3.33,3.33,3.29,3.29,226800,0.0,0.0
1998-04-06,3.32,3.33,3.24,3.25,289200,0.0,0.0
1998-04-07,3.25,3.28,3.2,3.22,180000,0.0,0.0
1998-04-08,3.2,3.23,3.17,3.17,1119600,0.0,0.0
1998-04-09,3.17,3.2,3.17,3.18,255200,0.0,0.0
1998-04-13,3.19,3.23,3.18,3.22,161600,0.0,0.0
1998-04-14,3.19,3.2,3.18,3.2,39600,0.0,0.0
1998-04-15,3.22,3.25,3.2,3.22,1578400,0.0,0.0
1998-04-16,3.23,3.32,3.2,3.3,750000,0.0,0.0
1998-04-17,3.29,3.39,3.29,3.36,284400,0.0,0.0
1998-04-20,3.36,3.48,3.36,3.45,315600,0.0,0.0
1998-04-21,3.43,3.51,3.41,3.5,143600,0.0,0.0
1998-04-22,3.5,3.61,3.5,3.56,165200,0.0,0.0
1998-04-23,3.55,3.68,3.55,3.67,927200,0.0,0.0
1998-04-24,3.66,3.7,3.63,3.7,147600,0.0,0.0
1998-04-27,3.67,3.67,3.6,3.66,126400,0.0,0.0
1998-04-28,3.63,3.79,3.63,3.78,136400,0.0,0.0
1998-04-29,3.76,3.83,3.76,3.77,166400,0.0,0.0
1998-04-30,3.78,3.84,3.78,3.78,244400,0.0,0.0
1998-05-01,3.77,3.84,3.75,3.83,250400,0.0,0.0
1998-05-04,3.83,3.89,3.82,3.88,96000,0.0,0.0
1998-05-05,3.88,4.0,3.88,3.97,457600,0.0,0.0
1998-05-06,3.98,4.05,3.98,4.03,632800,0.0,0.0
1998-05-07,4.03,4.04,4.03,4.04,93200,0.0,0.0
1998-05-08,4.04,4.04,4.03,4.04,124000,0.0,0.0
1998-05-11,4.04,4.04,4.0,4.02,486800,0.0,0.0
1998-05-12,4.0,4.04,3.98,3.98,235600,0.0,0.0
1998-05-13,3.98,4.0,3.98,3.98,99600,0.0,0.0
1998-05-14,3.97,3.97,3.92,3.92,46400,0.0,0.0
1998-05-15,3.92,3.93,3.89,3.89,166000,0.0,0.0
1998-05-18,3.98,4.09,3.98,4.09,252800,0.0,0.0
1998-05-19,4.06,4.22,4.06,4.22,228400,0.0,0.0
1998-05-20,4.22,4.24,4.2,4.21,170400,0.0,0.0
1998-05-21,4.22,4.37,4.2,4.3,388400,0.0,0.0
1998-05-22,4.3,4.36,4.26,4.26,199600,0.0,0.0
1998-05-26,4.25,4.33,4.24,4.27,116800,0.0,0.0
1998-05-27,4.22,4.25,4.18,4.19,168000,0.0,0.0
1998-05-28,4.18,4.19,4.18,4.19,35600,0.0,0.0
1998-05-29,4.18,4.27,4.15,4.26,135200,0.0,0.0
1998-06-01,4.25,4.25,4.2,4.21,175600,0.0,0.0
1998-06-02,4.2,4.26,4.2,4.24,115200,0.0,0.0
1998-06-03,4.22,4.22,4.21,4.21,95600,0.0,0.0
1998-06-04,4.21,4.31,4.2,4.3,122400,0.0,0.0
1998-06-05,4.27,4.37,4.27,4.37,163200,0.0,0.0
1998-06-08,4.37,4.49,4.37,4.46,504800,0.0,0.0
1998-06-09,4.46,4.52,4.46,4.51,125200,0.0,0.0
1998-06-10,4.51,4.53,4.48,4.48,570800,0.0,0.0
1998-06-11,4.48,4.49,4.38,4.38,249600,0.0,0.0
1998-06-12,4.4,4.4,4.27,4.27,174800,0.0,0.0
1998-06-15,4.29,4.29,4.24,4.24,118000,0.0,0.0
1998-06-16,4.24,4.25,4.2,4.2,99600,0.0,0.0
1998-06-17,4.2,4.32,4.2,4.31,71600,0.0,0.0
1998-06-18,4.3,4.35,4.3,4.31,195200,0.0,0.0
1998-06-19,4.32,4.32,4.3,4.3,174400,0.0,0.0
1998-06-22,4.29,4.29,4.24,4.24,71200,0.0,0.0
1998-06-23,4.24,4.3,4.24,4.27,90000,0.0,0.0
1998-06-24,4.3,4.37,4.3,4.32,284000,0.0,0.0
1998-06-25,4.31,4.32,4.31,4.31,327600,0.0,0.0
1998-06-26,4.31,4.33,4.31,4.32,338400,0.0,0.0
1998-06-29,4.32,4.35,4.32,4.35,71600,0.0,0.0
1998-06-30,4.33,4.36,4.3,4.3,295200,0.0,0.0
1998-07-01,4.29,4.32,4.22,4.24,133200,0.0,0.0
1998-07-02,4.22,4.24,4.21,4.21,163600,0.0,0.0
1998-07-06,4.24,4.24,4.22,4.22,128800,0.0,0.0
1998-07-07,4.22,4.24,4.21,4.21,69200,0.0,0.0
1998-07-08,4.21,4.21,4.18,4.18,40400,0.0,0.0
1998-07-09,4.16,4.18,4.13,4.16,101600,0.0,0.0
1998-07-10,4.15,4.16,4.15,4.15,29200,0.0,0.0
1998-07-13,4.16,4.18,4.15,4.16,76400,0.0,0.0
1998-07-14,4.15,4.19,4.15,4.18,181600,0.0,0.0
1998-07-15,4.16,4.18,4.15,4.18,62000,0.0,0.0
1998-07-16,4.22,4.26,4.16,4.25,968400,0.0,0.0
1998-07-17,4.24,4.25,4.22,4.22,130400,0.0,0.0
1998-07-20,4.22,4.22,4.1,4.16,228000,0.0,0.0
1998-07-21,4.15,4.18,4.14,4.15,117200,0.0,0.0
1998-07-22,4.15,4.22,4.14,4.22,148400,0.0,0.0
1998-07-23,4.2,4.22,4.18,4.18,1107200,0.0,0.0
1998-07-24,4.16,4.19,4.1,4.11,132800,0.0,0.0
1998-07-27,4.09,4.13,4.08,4.11,100800,0.0,0.0
1998-07-28,4.11,4.15,3.93,3.94,274000,0.0,0.0
1998-07-29,3.99,4.04,3.99,4.04,83200,0.0,0.0
1998-07-30,3.99,4.04,3.98,4.03,152400,0.0,0.0
