Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1970-05-06,0.83,0.85,0.82,0.83,33200,0.0,0
1970-05-07,0.83,0.83,0.81,0.83,24200,0.0,0
1970-05-08,0.83,0.83,0.81,0.82,19000,0.0,0
1970-05-11,0.82,0.82,0.8,0.8,21300,0.0,0
1970-05-12,0.8,0.82,0.8,0.82,18800,0.0,0
1970-05-13,0.81,0.81,0.79,0.8,20500,0.0,0
1970-05-14,0.8,0.8,0.77,0.8,32000,0.0,0
1970-05-15,0.8,0.8,0.78,0.8,26700,0.0,0
1970-05-18,0.8,0.82,0.79,0.79,36700,0.0,0
1970-05-19,0.79,0.8,0.78,0.78,21300,0.0,0
1970-05-20,0.78,0.78,0.76,0.76,27700,0.0,0
1970-05-21,0.76,0.77,0.75,0.77,25900,0.0,0
1970-05-22,0.77,0.78,0.76,0.77,38200,0.0,0
1970-05-25,0.77,0.78,0.76,0.78,16800,0.0,0
1970-05-26,0.78,0.78,0.77,0.77,24400,0.0,0
1970-05-27,0.77,0.8,0.77,0.79,35300,0.0,0
1970-05-28,0.79,0.83,0.79,0.83,36900,0.0,0
1970-05-29,0.83,0.84,0.83,0.84,44300,0.0,0
1970-06-01,0.84,0.84,0.83,0.84,21300,0.0,0
1970-06-02,0.84,0.85,0.82,0.83,41100,0.0,0
1970-06-03,0.83,0.83,0.81,0.83,23700,0.0,0
1970-06-04,0.83,0.83,0.81,0.82,20500,0.0,0
1970-06-05,0.81,0.81,0.79,0.79,13500,0.0,0
1970-06-08,0.79,0.8,0.79,0.8,14100,0.0,0
1970-06-09,0.8,0.8,0.77,0.78,13300,0.0,0
1970-06-10,0.78,0.78,0.77,0.78,16000,0.0,0
1970-06-11,0.78,0.78,0.77,0.78,17300,0.0,0
1970-06-12,0.78,0.78,0.77,0.78,12500,0.0,0
1970-06-15,0.77,0.77,0.77,0.77,13600,0.0,0
1970-06-16,0.77,0.78,0.77,0.77,27600,0.0,0
1970-06-17,0.77,0.78,0.76,0.77,40700,0.0,0
1970-06-18,0.77,0.77,0.76,0.76,12100,0.0,0
1970-06-19,0.76,0.77,0.76,0.76,14000,0.0,0
1970-06-22,0.76,0.77,0.75,0.76,20500,0.0,0
1970-06-23,0.75,0.75,0.75,0.75,33200,0.0,0
1970-06-24,0.75,0.76,0.73,0.73,200000,0.0,0
1970-06-25,0.73,0.74,0.73,0.74,18400,0.0,0
1970-06-26,0.74,0.74,0.73,0.73,15600,0.0,0
1970-06-29,0.73,0.74,0.7,0.71,23200,0.0,0
1970-06-30,0.71,0.71,0.69,0.69,28100,0.0,0
1970-07-01,0.7,0.72,0.7,0.7,24600,0.0,0
1970-07-02,0.7,0.71,0.69,0.71,37100,0.0,0
1970-07-06,0.71,0.71,0.7,0.71,52400,0.0,0
1970-07-07,0.71,0.72,0.71,0.72,38000,0.0,0
1970-07-08,0.74,0.78,0.74,0.77,51300,0.0,0
1970-07-09,0.77,0.78,0.77,0.78,68400,0.0,0
1970-07-10,0.78,0.79,0.77,0.78,30400,0.0,0
1970-07-13,0.78,0.8,0.78,0.8,33500,0.0,0
1970-07-14,0.8,0.8,0.79,0.8,18500,0.0,0
1970-07-15,0.8,0.8,0.77,0.78,54800,0.0,0
1970-07-16,0.78,0.8,0.78,0.8,36400,0.0,0
1970-07-17,0.8,0.82,0.79,0.81,37900,0.0,0
1970-07-20,0.81,0.83,0.8,0.81,35800,0.0,0
1970-07-21,0.81,0.82,0.8,0.81,53400,0.0,0
1970-07-22,0.81,0.83,0.81,0.82,44000,0.0,0
1970-07-23,0.82,0.84,0.81,0.82,26700,0.0,0
1970-07-24,0.82,0.83,0.82,0.82,29300,0.0,0
1970-07-27,0.82,0.82,0.82,0.82,13800,0.0,0
1970-07-28,0.82,0.82,0.82,0.82,14300,0.0,0
1970-07-29,0.82,0.82,0.78,0.79,79400,0.0,0
1970-07-30,0.78,0.78,0.78,0.78,47400,0.0,0
1970-07-31,0.78,0.79,0.78,0.78,47100,0.0,0
1970-08-03,0.78,0.79,0.78,0.79,19000,0.0,0
1970-08-04,0.8,0.8,0.79,0.79,25500,0.41,0
1970-08-05,0.79,0.8,0.79,0.8,20200,0.0,0
1970-08-06,0.8,0.8,0.79,0.8,19400,0.0,0
1970-08-07,0.8,0.81,0.8,0.8,15900,0.0,0
1970-08-10,0.8,0.81,0.79,0.79,18100,0.0,0
1970-08-11,0.79,0.8,0.78,0.78,23700,0.0,0
1970-08-12,0.78,0.79,0.78,0.79,19100,0.0,0
1970-08-13,0.79,0.79,0.77,0.77,23100,0.0,0
1970-08-14,0.77,0.79,0.77,0.77,16600,0.0,0
1970-08-17,0.77,0.78,0.76,0.77,29000,0.0,0
1970-08-18,0.77,0.78,0.77,0.78,36700,0.0,0
1970-08-19,0.78,0.8,0.78,0.78,51900,0.0,0
1970-08-20,0.78,0.79,0.78,0.79,29900,0.0,0
1970-08-21,0.79,0.79,0.78,0.79,22800,0.0,0
1970-08-24,0.79,0.81,0.79,0.8,62900,0.0,0
1970-08-25,0.8,0.81,0.79,0.8,52900,0.0,0
1970-08-26,0.8,0.81,0.79,0.81,28800,0.0,0
1970-08-27,0.81,0.84,0.81,0.83,36300,0.0,0
1970-08-28,0.83,0.83,0.82,0.83,21800,0.0,0
1970-08-31,0.83,0.84,0.82,0.83,21500,0.0,0
1970-09-01,0.83,0.84,0.83,0.83,76600,0.0,0
1970-09-02,0.83,0.83,0.81,0.83,16000,0.0,0
1970-09-03,0.83,0.83,0.82,0.83,21700,0.0,0
1970-09-04,0.83,0.83,0.82,0.82,22800,0.0,0
1970-09-08,0.82,0.83,0.81,0.83,29000,0.0,0
1970-09-09,0.83,0.83,0.82,0.83,28400,0.0,0
1970-09-10,0.83,0.83,0.81,0.82,42000,0.0,0
1970-09-11,0.82,0.83,0.81,0.82,27300,0.0,0
1970-09-14,0.82,0.83,0.81,0.82,30500,0.0,0
1970-09-15,0.81,0.81,0.8,0.8,24300,0.0,0
1970-09-16,0.8,0.81,0.79,0.8,11000,0.0,0
1970-09-17,0.8,0.8,0.79,0.79,19500,0.0,0
1970-09-18,0.79,0.8,0.79,0.79,20700,0.0,0
1970-09-21,0.79,0.81,0.78,0.78,32100,0.0,0
1970-09-22,0.79,0.81,0.79,0.8,22900,0.0,0
1970-09-23,0.8,0.81,0.79,0.79,14000,0.0,0
1970-09-24,0.79,0.8,0.79,0.79,39100,0.0,0
1970-09-25,0.79,0.8,0.79,0.79,35900,0.0,0
1970-09-28,0.79,0.79,0.78,0.79,19700,0.0,0
1970-09-29,0.79,0.8,0.78,0.79,19900,0.0,0
1970-09-30,0.79,0.8,0.78,0.79,38400,0.0,0
1970-10-01,0.79,0.81,0.78,0.79,23100,0.0,0
1970-10-02,0.79,0.81,0.79,0.81,16400,0.0,0
1970-10-05,0.81,0.81,0.79,0.8,52700,0.0,0
1970-10-06,0.8,0.8,0.78,0.79,38600,0.0,0
1970-10-07,0.79,0.8,0.78,0.8,23600,0.0,0
1970-10-08,0.8,0.8,0.79,0.79,40600,0.0,0
1970-10-09,0.8,0.81,0.8,0.8,31800,0.0,0
1970-10-12,0.8,0.81,0.79,0.8,39800,0.0,0
1970-10-13,0.8,0.8,0.79,0.79,51700,0.0,0
1970-10-14,0.79,0.8,0.79,0.79,26300,0.0,0
1970-10-15,0.79,0.8,0.79,0.8,36000,0.0,0
1970-10-16,0.8,0.8,0.79,0.8,34500,0.0,0
1970-10-19,0.8,0.8,0.78,0.79,94200,0.0,0
1970-10-20,0.79,0.79,0.78,0.79,25900,0.0,0
1970-10-21,0.79,0.79,0.78,0.78,70300,0.0,0
1970-10-22,0.78,0.79,0.78,0.79,43600,0.0,0
1970-10-23,0.79,0.79,0.78,0.79,25100,0.0,0
1970-10-26,0.79,0.79,0.78,0.79,21100,0.0,0
1970-10-27,0.79,0.79,0.78,0.79,39300,0.0,0
1970-10-28,0.79,0.79,0.75,0.79,29200,0.0,0
1970-10-29,0.8,0.81,0.8,0.8,29500,0.0,0
1970-10-30,0.8,0.81,0.79,0.8,40400,0.0,0
1970-11-02,0.8,0.8,0.79,0.8,38700,0.0,0
1970-11-03,0.8,0.81,0.8,0.81,35000,0.0,0
1970-11-04,0.82,0.82,0.81,0.82,45200,0.425,0
1970-11-05,0.82,0.82,0.82,0.82,35300,0.0,0
1970-11-06,0.82,0.83,0.82,0.83,25100,0.0,0
1970-11-09,0.83,0.85,0.83,0.84,49800,0.0,0
1970-11-10,0.84,0.84,0.83,0.84,37500,0.0,0
1970-11-11,0.84,0.85,0.84,0.84,47000,0.0,0
1970-11-12,0.84,0.85,0.84,0.84,44700,0.0,0
1970-11-13,0.84,0.84,0.83,0.84,40100,0.0,0
1970-11-16,0.84,0.84,0.83,0.84,42400,0.0,0
1970-11-17,0.84,0.84,0.83,0.84,32600,0.0,0
1970-11-18,0.84,0.84,0.83,0.84,36400,0.0,0
1970-11-19,0.84,0.85,0.82,0.84,44200,0.0,0
1970-11-20,0.84,0.85,0.84,0.84,57200,0.0,0
1970-11-23,0.84,0.86,0.84,0.85,61700,0.0,0
1970-11-24,0.85,0.86,0.85,0.86,92100,0.0,0
1970-11-25,0.86,0.88,0.86,0.88,67700,0.0,0
1970-11-27,0.88,0.9,0.88,0.9,51400,0.0,0
1970-11-30,0.9,0.92,0.89,0.91,111900,0.0,0
1970-12-01,0.91,0.93,0.91,0.92,71900,0.0,0
1970-12-02,0.92,0.93,0.9,0.93,73900,0.0,0
1970-12-03,0.93,0.95,0.92,0.92,76900,0.0,0
1970-12-04,0.92,0.94,0.92,0.94,44400,0.0,0
1970-12-07,0.94,0.95,0.93,0.94,32600,0.0,0
1970-12-08,0.94,0.94,0.92,0.93,46400,0.0,0
1970-12-09,0.93,0.94,0.93,0.93,41600,0.0,0
1970-12-10,0.93,0.94,0.93,0.93,32900,0.0,0
1970-12-11,0.93,0.95,0.93,0.94,67500,0.0,0
1970-12-14,0.94,0.95,0.93,0.95,50100,0.0,0
1970-12-15,0.95,0.95,0.94,0.94,42800,0.0,0
1970-12-16,0.94,0.95,0.94,0.95,41400,0.0,0
1970-12-17,0.95,0.96,0.94,0.96,54500,0.0,0
1970-12-18,0.96,0.96,0.94,0.95,32700,0.0,0
1970-12-21,0.95,0.97,0.95,0.95,86200,0.0,0
1970-12-22,0.96,0.97,0.96,0.97,37300,0.0,0
1970-12-23,0.97,0.97,0.96,0.96,43600,0.0,0
1970-12-24,0.96,0.97,0.96,0.96,23900,0.0,0
1970-12-28,0.96,0.97,0.95,0.95,159400,0.0,0
1970-12-29,0.95,0.95,0.93,0.93,59400,0.0,0
1970-12-30,0.93,0.95,0.93,0.94,490400,0.0,0
1970-12-31,0.94,0.94,0.93,0.93,100000,0.0,0
1971-01-04,0.93,0.94,0.93,0.93,36900,0.0,0
1971-01-05,0.93,0.96,0.93,0.95,45500,0.0,0
1971-01-06,0.95,0.99,0.95,0.99,54800,0.0,0
1971-01-07,0.99,1.01,0.98,1.01,51100,0.0,0
1971-01-08,1.01,1.03,1.01,1.01,53000,0.0,0
1971-01-11,1.02,1.04,1.02,1.03,38400,0.0,0
1971-01-12,1.03,1.06,1.02,1.06,54400,0.0,0
1971-01-13,1.06,1.07,1.04,1.06,65100,0.0,0
1971-01-14,1.05,1.05,1.02,1.04,45200,0.0,0
1971-01-15,1.04,1.05,1.01,1.02,63300,0.0,0
1971-01-18,1.02,1.06,1.02,1.04,33500,0.0,0
1971-01-19,1.04,1.04,1.02,1.03,26000,0.0,0
1971-01-20,1.03,1.04,1.02,1.03,33400,0.0,0
1971-01-21,1.03,1.04,0.99,1.0,45000,0.0,0
1971-01-22,1.0,1.03,1.0,1.0,33600,0.0,0
1971-01-25,1.0,1.03,1.0,1.01,60100,0.0,0
1971-01-26,1.01,1.02,1.0,1.02,47700,0.0,0
1971-01-27,1.01,1.01,0.99,0.99,72100,0.0,0
1971-01-28,0.99,0.99,0.97,0.99,60700,0.0,0
1971-01-29,0.99,1.01,0.98,1.0,73800,0.0,0
1971-02-01,1.0,1.01,0.99,1.01,51500,0.0,0
1971-02-02,1.01,1.01,1.0,1.01,43700,0.0,0
1971-02-03,1.01,1.01,1.0,1.01,33600,0.0,0
1971-02-04,1.02,1.02,1.0,1.01,309100,0.425,0
1971-02-05,1.01,1.01,1.0,1.01,38600,0.0,0
1971-02-08,1.01,1.01,1.0,1.01,39300,0.0,0
1971-02-09,1.01,1.01,0.99,1.0,37400,0.0,0
1971-02-10,1.0,1.01,0.99,1.0,31300,0.0,0
1971-02-11,1.0,1.01,1.0,1.0,54200,0.0,0
1971-02-12,1.0,1.03,1.0,1.01,28100,0.0,0
1971-02-16,1.01,1.01,1.0,1.0,48200,0.0,0
1971-02-17,1.0,1.01,1.0,1.01,36500,0.0,0
1971-02-18,1.01,1.01,1.0,1.0,39000,0.0,0
1971-02-19,1.0,1.0,0.99,1.0,38700,0.0,0
1971-02-22,1.0,1.0,0.98,0.99,32600,0.0,0
1971-02-23,0.99,0.99,0.98,0.98,62800,0.0,0
1971-02-24,0.98,0.99,0.98,0.98,27100,0.0,0
1971-02-25,0.98,0.99,0.97,0.98,38500,0.0,0
1971-02-26,0.98,0.98,0.96,0.97,76400,0.0,0
1971-03-01,0.97,0.97,0.96,0.96,35400,0.0,0
1971-03-02,0.96,0.96,0.93,0.93,48500,0.0,0
1971-03-03,0.93,0.96,0.93,0.95,78300,0.0,0
1971-03-04,0.95,0.98,0.94,0.97,41200,0.0,0
1971-03-05,0.97,0.99,0.97,0.98,43400,0.0,0
1971-03-08,0.98,0.99,0.98,0.99,31400,0.0,0
1971-03-09,0.99,0.99,0.98,0.98,34200,0.0,0
1971-03-10,0.98,0.98,0.96,0.98,65500,0.0,0
1971-03-11,0.98,1.0,0.98,1.0,39300,0.0,0
1971-03-12,1.0,1.01,1.0,1.0,29300,0.0,0
1971-03-15,1.0,1.03,1.0,1.02,29600,0.0,0
1971-03-16,1.02,1.03,1.0,1.01,53000,0.0,0
1971-03-17,1.01,1.01,0.98,0.99,35100,0.0,0
1971-03-18,0.99,1.02,0.99,1.01,45000,0.0,0
1971-03-19,1.01,1.03,1.01,1.02,41500,0.0,0
1971-03-22,1.02,1.03,1.02,1.02,57200,0.0,0
1971-03-23,1.02,1.02,1.0,1.0,47800,0.0,0
1971-03-24,1.0,1.01,0.99,1.0,58200,0.0,0
1971-03-25,1.0,1.0,0.98,1.0,41000,0.0,0
1971-03-26,1.0,1.0,0.99,1.0,81400,0.0,0
1971-03-29,1.0,1.02,0.99,1.0,28800,0.0,0
1971-03-30,1.0,1.02,1.0,1.02,31700,0.0,0
1971-03-31,1.02,1.02,1.0,1.0,64300,0.0,0
1971-04-01,1.0,1.01,1.0,1.0,38900,0.0,0
1971-04-02,1.0,1.01,0.99,1.0,69800,0.0,0
1971-04-05,1.0,1.0,0.98,0.99,52600,0.0,0
1971-04-06,0.99,1.0,0.99,1.0,41200,0.0,0
1971-04-07,1.0,1.0,0.99,1.0,151400,0.0,0
1971-04-08,1.0,1.0,0.98,0.98,93300,0.0,0
1971-04-12,0.98,0.99,0.97,0.97,51600,0.0,0
1971-04-13,0.97,0.98,0.96,0.97,67400,0.0,0
1971-04-14,0.97,0.99,0.97,0.98,43700,0.0,0
1971-04-15,0.98,0.99,0.97,0.97,53800,0.0,0
1971-04-16,0.97,0.98,0.96,0.96,73500,0.0,0
1971-04-19,0.96,0.97,0.96,0.96,50500,0.0,0
1971-04-20,0.96,0.97,0.95,0.96,76000,0.0,0
1971-04-21,0.96,0.96,0.94,0.95,46500,0.0,0
1971-04-22,0.95,0.95,0.93,0.94,104600,0.0,0
1971-04-23,0.94,0.96,0.93,0.96,56000,0.0,0
1971-04-26,0.96,0.97,0.95,0.96,49300,0.0,0
1971-04-27,0.96,0.98,0.95,0.95,64400,0.0,0
1971-04-28,0.95,0.96,0.95,0.96,90200,0.0,0
1971-04-29,0.96,0.98,0.95,0.96,74300,0.0,0
1971-04-30,0.96,0.96,0.94,0.95,121500,0.0,0
1971-05-03,0.95,0.96,0.94,0.95,85000,0.0,0
1971-05-04,0.95,0.96,0.95,0.96,39300,0.0,0
1971-05-05,0.97,0.97,0.94,0.97,43200,0.425,0
1971-05-06,0.97,0.97,0.95,0.96,30400,0.0,0
1971-05-07,0.95,0.95,0.94,0.95,52200,0.0,0
1971-05-10,0.95,0.96,0.94,0.96,28400,0.0,0
1971-05-11,0.96,0.96,0.94,0.94,71200,0.0,0
1971-05-12,0.94,0.95,0.94,0.95,48000,0.0,0
1971-05-13,0.95,0.95,0.94,0.94,84100,0.0,0
1971-05-14,0.94,0.94,0.93,0.93,50000,0.0,0
1971-05-17,0.93,0.94,0.92,0.92,36500,0.0,0
1971-05-18,0.92,0.94,0.92,0.93,43700,0.0,0
1971-05-19,0.93,0.94,0.93,0.93,27700,0.0,0
1971-05-20,0.93,0.94,0.93,0.94,32600,0.0,0
1971-05-21,0.94,0.94,0.93,0.94,30600,0.0,0
1971-05-24,0.94,0.95,0.93,0.94,43000,0.0,0
1971-05-25,0.94,0.94,0.93,0.93,32800,0.0,0
1971-05-26,0.93,0.95,0.93,0.94,27000,0.0,0
1971-05-27,0.94,0.94,0.92,0.93,57800,0.0,0
1971-05-28,0.93,0.93,0.92,0.92,34100,0.0,0
1971-06-01,0.92,0.94,0.92,0.94,34000,0.0,0
1971-06-02,0.94,0.94,0.93,0.93,245100,0.0,0
1971-06-03,0.93,0.94,0.92,0.94,43700,0.0,0
1971-06-04,0.94,0.94,0.92,0.93,54500,0.0,0
1971-06-07,0.93,0.94,0.92,0.93,23700,0.0,0
1971-06-08,0.93,0.93,0.91,0.91,25900,0.0,0
1971-06-09,0.91,0.93,0.91,0.92,34500,0.0,0
1971-06-10,0.92,0.93,0.92,0.92,29400,0.0,0
1971-06-11,0.93,0.93,0.93,0.93,22200,0.0,0
1971-06-14,0.93,0.94,0.93,0.94,5000,0.0,0
1971-06-15,0.94,0.95,0.94,0.94,25300,0.0,0
1971-06-16,0.94,0.95,0.94,0.94,23500,0.0,0
1971-06-17,0.94,0.97,0.94,0.95,53200,0.0,0
1971-06-18,0.95,0.96,0.94,0.94,89900,0.0,0
1971-06-21,0.94,0.96,0.94,0.94,31200,0.0,0
1971-06-22,0.94,0.96,0.93,0.94,25500,0.0,0
1971-06-23,0.94,0.94,0.91,0.93,35000,0.0,0
1971-06-24,0.92,0.92,0.91,0.92,30500,0.0,0
1971-06-25,0.92,0.94,0.91,0.91,40100,0.0,0
1971-06-28,0.91,0.94,0.91,0.93,26400,0.0,0
1971-06-29,0.93,0.95,0.93,0.94,20800,0.0,0
1971-06-30,0.95,0.97,0.95,0.97,237300,0.0,0
1971-07-01,0.97,0.97,0.96,0.97,59500,0.0,0
1971-07-02,0.97,0.97,0.96,0.96,30300,0.0,0
1971-07-06,0.96,0.97,0.96,0.97,23300,0.0,0
1971-07-07,0.97,0.97,0.96,0.97,24900,0.0,0
1971-07-08,0.97,0.97,0.95,0.97,34300,0.0,0
1971-07-09,0.97,0.97,0.96,0.97,21400,0.0,0
1971-07-12,0.97,0.97,0.96,0.96,32200,0.0,0
1971-07-13,0.96,0.97,0.96,0.96,18400,0.0,0
1971-07-14,0.96,0.97,0.95,0.95,18300,0.0,0
1971-07-15,0.95,0.97,0.95,0.96,24400,0.0,0
1971-07-16,0.96,0.97,0.95,0.96,17200,0.0,0
1971-07-19,0.96,0.97,0.96,0.97,18300,0.0,0
1971-07-20,0.97,0.98,0.96,0.98,34600,0.0,0
1971-07-21,0.98,0.98,0.97,0.97,24500,0.0,0
1971-07-22,0.97,0.97,0.96,0.97,19400,0.0,0
1971-07-23,0.97,0.97,0.95,0.95,27000,0.0,0
1971-07-26,0.95,0.97,0.95,0.96,25100,0.0,0
1971-07-27,0.96,0.96,0.94,0.94,28200,0.0,0
1971-07-28,0.94,0.95,0.93,0.94,15900,0.0,0
1971-07-29,0.94,0.94,0.92,0.92,25300,0.0,0
1971-07-30,0.92,0.93,0.92,0.92,17400,0.0,0
1971-08-02,0.92,0.94,0.92,0.93,18000,0.0,0
1971-08-03,0.93,0.94,0.92,0.93,25900,0.0,0
1971-08-04,0.94,0.94,0.91,0.91,40700,0.425,0
1971-08-05,0.91,0.92,0.9,0.91,30900,0.0,0
1971-08-06,0.91,0.91,0.9,0.91,31700,0.0,0
1971-08-09,0.9,0.9,0.9,0.9,18200,0.0,0
1971-08-10,0.9,0.91,0.9,0.91,24800,0.0,0
1971-08-11,0.91,0.92,0.9,0.92,17700,0.0,0
1971-08-12,0.92,0.94,0.92,0.93,17600,0.0,0
1971-08-13,0.93,0.95,0.93,0.95,13100,0.0,0
1971-08-16,0.98,1.01,0.98,0.99,35100,0.0,0
1971-08-17,0.99,0.99,0.97,0.98,62100,0.0,0
1971-08-18,0.97,0.97,0.95,0.95,30900,0.0,0
1971-08-19,0.95,0.96,0.94,0.94,17200,0.0,0
1971-08-20,0.94,0.94,0.93,0.94,15300,0.0,0
1971-08-23,0.94,0.94,0.93,0.93,14600,0.0,0
1971-08-24,0.93,0.94,0.93,0.93,27300,0.0,0
1971-08-25,0.93,0.95,0.93,0.94,19400,0.0,0
1971-08-26,0.94,0.95,0.9,0.9,35500,0.0,0
1971-08-27,0.9,0.9,0.88,0.9,84400,0.0,0
1971-08-30,0.9,0.91,0.9,0.9,34700,0.0,0
1971-08-31,0.9,0.9,0.9,0.9,31600,0.0,0
1971-09-01,0.9,0.9,0.9,0.9,21000,0.0,0
1971-09-02,0.9,0.9,0.89,0.89,23600,0.0,0
1971-09-03,0.89,0.9,0.89,0.9,28300,0.0,0
1971-09-07,0.9,0.91,0.9,0.91,48300,0.0,0
1971-09-08,0.91,0.91,0.9,0.9,37000,0.0,0
1971-09-09,0.9,0.91,0.9,0.91,33700,0.0,0
1971-09-10,0.91,0.91,0.9,0.91,22400,0.0,0
1971-09-13,0.91,0.91,0.9,0.91,26400,0.0,0
1971-09-14,0.9,0.9,0.89,0.9,49700,0.0,0
1971-09-15,0.9,0.9,0.89,0.9,44300,0.0,0
1971-09-16,0.9,0.9,0.89,0.9,64800,0.0,0
1971-09-17,0.9,0.91,0.9,0.91,31400,0.0,0
1971-09-20,0.91,0.91,0.9,0.9,35200,0.0,0
