Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-11-06,0.33,0.34,0.33,0.33,4000,0.0,0.0
1984-11-07,0.34,0.34,0.34,0.34,28000,0.0,0.0
1984-11-08,0.34,0.35,0.34,0.34,448800,0.0,0.0
1984-11-09,0.34,0.35,0.34,0.34,28000,0.0,0.0
1984-11-12,0.34,0.35,0.34,0.34,336000,0.0,0.0
1984-11-13,0.34,0.35,0.34,0.34,443200,0.0,0.0
1984-11-14,0.34,0.35,0.34,0.34,132000,0.0,0.0
1984-11-15,0.34,0.35,0.34,0.34,10400,0.0,0.0
1984-11-16,0.34,0.35,0.34,0.34,12800,0.0,0.0
1984-11-19,0.34,0.35,0.34,0.34,99200,0.0,0.0
1984-11-20,0.35,0.35,0.35,0.35,130400,0.0,0.0
1984-11-21,0.35,0.35,0.35,0.35,15200,0.0,0.0
1984-11-23,0.35,0.35,0.35,0.35,3200,0.0,0.0
1984-11-26,0.35,0.35,0.35,0.35,98400,0.0,0.0
1984-11-27,0.35,0.35,0.35,0.35,16000,0.0,0.0
1984-11-28,0.35,0.35,0.35,0.35,13600,0.0,0.0
1984-11-29,0.35,0.35,0.35,0.35,122400,0.0,0.0
1984-11-30,0.35,0.35,0.35,0.35,40000,0.0,0.0
1984-12-03,0.35,0.35,0.35,0.35,800,0.0,0.0
1984-12-04,0.35,0.35,0.35,0.35,20000,0.0,0.0
1984-12-05,0.35,0.35,0.35,0.35,76800,0.0,0.0
1984-12-06,0.35,0.35,0.35,0.35,80000,0.0,0.0
1984-12-07,0.35,0.35,0.35,0.35,4000,0.0,0.0
1984-12-10,0.35,0.35,0.35,0.35,16000,0.0,0.0
1984-12-11,0.35,0.35,0.35,0.35,659200,0.0,0.0
1984-12-12,0.35,0.35,0.35,0.35,3200,0.0,0.0
1984-12-13,0.35,0.35,0.35,0.35,12000,0.0,0.0
1984-12-14,0.35,0.35,0.35,0.35,4000,0.0,0.0
1984-12-17,0.35,0.35,0.35,0.35,800,0.0,0.0
1984-12-18,0.35,0.36,0.35,0.35,31200,0.0,0.0
1984-12-19,0.35,0.36,0.35,0.35,12800,0.0,0.0
1984-12-20,0.35,0.36,0.35,0.35,16000,0.0,0.0
1984-12-21,0.35,0.36,0.35,0.35,31200,0.0,0.0
1984-12-24,0.35,0.35,0.35,0.35,0,0.0,0.0
1984-12-26,0.35,0.36,0.35,0.35,20000,0.0,0.0
1984-12-27,0.35,0.36,0.35,0.35,4000,0.0,0.0
1984-12-28,0.36,0.37,0.36,0.36,30400,0.0,0.0
1984-12-31,0.38,0.38,0.38,0.38,64000,0.0,0.0
1985-01-02,0.38,0.39,0.38,0.38,4800,0.0,0.0
1985-01-03,0.38,0.39,0.38,0.38,177600,0.0,0.0
1985-01-04,0.38,0.39,0.38,0.38,41600,0.0,0.0
1985-01-07,0.38,0.38,0.38,0.38,124000,0.0,0.0
1985-01-08,0.38,0.38,0.38,0.38,95200,0.0,0.0
1985-01-09,0.38,0.38,0.38,0.38,68000,0.0,0.0
1985-01-10,0.38,0.38,0.37,0.37,73600,0.0,0.0
1985-01-11,0.38,0.38,0.38,0.38,23200,0.0,0.0
1985-01-14,0.38,0.38,0.38,0.38,90400,0.0,0.0
1985-01-15,0.38,0.38,0.38,0.38,32800,0.0,0.0
1985-01-16,0.38,0.38,0.38,0.38,101600,0.0,0.0
1985-01-17,0.38,0.38,0.38,0.38,65600,0.0,0.0
1985-01-18,0.38,0.39,0.38,0.38,58400,0.0,0.0
1985-01-21,0.38,0.39,0.38,0.38,226400,0.0,0.0
1985-01-22,0.39,0.39,0.39,0.39,64000,0.0,0.0
1985-01-23,0.39,0.39,0.39,0.39,92000,0.0,0.0
1985-01-24,0.39,0.4,0.39,0.39,44000,0.0,0.0
1985-01-25,0.39,0.4,0.39,0.39,10400,0.0,0.0
1985-01-28,0.39,0.4,0.39,0.39,104800,0.0,0.0
1985-01-29,0.39,0.4,0.39,0.39,91200,0.0,0.0
1985-01-30,0.41,0.42,0.41,0.41,127200,0.0,0.0
1985-01-31,0.42,0.43,0.42,0.42,164000,0.0,0.0
1985-02-01,0.45,0.46,0.45,0.45,80800,0.0,0.0
1985-02-04,0.49,0.49,0.49,0.49,380800,0.0,0.0
1985-02-05,0.49,0.49,0.49,0.49,82400,0.0,0.0
1985-02-06,0.48,0.48,0.47,0.47,80000,0.0,0.0
1985-02-07,0.47,0.47,0.47,0.47,24800,0.0,0.0
1985-02-08,0.47,0.48,0.47,0.47,64800,0.0,0.0
1985-02-11,0.47,0.48,0.47,0.47,800,0.0,0.0
1985-02-12,0.47,0.48,0.47,0.47,128000,0.0,0.0
1985-02-13,0.47,0.48,0.47,0.47,245600,0.0,0.0
1985-02-14,0.47,0.48,0.47,0.47,11200,0.0,0.0
1985-02-15,0.47,0.48,0.47,0.47,16000,0.0,0.0
1985-02-19,0.47,0.48,0.47,0.47,1600,0.0,0.0
1985-02-20,0.47,0.48,0.47,0.47,2400,0.0,0.0
1985-02-21,0.47,0.48,0.47,0.47,8000,0.0,0.0
1985-02-22,0.47,0.48,0.47,0.47,216800,0.0,0.0
1985-02-25,0.47,0.47,0.46,0.46,114400,0.0,0.0
1985-02-26,0.47,0.47,0.47,0.47,580800,0.0,0.0
1985-02-27,0.47,0.47,0.47,0.47,181600,0.0,0.0
1985-02-28,0.47,0.47,0.47,0.47,97600,0.0,0.0
1985-03-01,0.47,0.48,0.47,0.47,44000,0.0,0.0
1985-03-04,0.47,0.48,0.47,0.47,2400,0.0,0.0
1985-03-05,0.47,0.48,0.47,0.47,80800,0.0,0.0
1985-03-06,0.47,0.48,0.47,0.47,8800,0.0,0.0
1985-03-07,0.47,0.48,0.47,0.47,5600,0.0,0.0
1985-03-08,0.47,0.48,0.47,0.47,4800,0.0,0.0
1985-03-11,0.48,0.49,0.48,0.48,55200,0.0,0.0
1985-03-12,0.48,0.49,0.48,0.48,47200,0.0,0.0
1985-03-13,0.48,0.48,0.48,0.48,11200,0.0,0.0
1985-03-14,0.48,0.48,0.48,0.48,25600,0.0,0.0
1985-03-15,0.48,0.48,0.48,0.48,84800,0.0,0.0
1985-03-18,0.48,0.48,0.48,0.48,4800,0.0,0.0
1985-03-19,0.48,0.48,0.48,0.48,25600,0.0,0.0
1985-03-20,0.48,0.48,0.48,0.48,7200,0.0,0.0
1985-03-21,0.48,0.48,0.48,0.48,1600,0.0,0.0
1985-03-22,0.48,0.48,0.48,0.48,11200,0.0,0.0
1985-03-25,0.48,0.49,0.48,0.48,10400,0.0704,0.0
1985-03-26,0.48,0.49,0.48,0.48,28000,0.0,0.0
1985-03-27,0.48,0.48,0.48,0.48,8000,0.0,0.0
1985-03-28,0.48,0.48,0.47,0.47,37600,0.0,0.0
1985-03-29,0.47,0.48,0.47,0.47,60800,0.0,0.0
1985-04-01,0.47,0.48,0.47,0.47,2400,0.0,0.0
1985-04-02,0.47,0.48,0.47,0.47,80800,0.0,0.0
1985-04-03,0.47,0.48,0.47,0.47,42400,0.0,0.0
1985-04-04,0.47,0.48,0.47,0.47,28000,0.0,0.0
1985-04-08,0.47,0.48,0.47,0.47,24000,0.0,0.0
1985-04-09,0.47,0.48,0.47,0.47,106400,0.0,0.0
1985-04-10,0.47,0.48,0.47,0.47,3200,0.0,0.0
1985-04-11,0.47,0.48,0.47,0.47,109600,0.0,0.0
1985-04-12,0.47,0.48,0.47,0.47,40800,0.0,0.0
1985-04-15,0.47,0.48,0.47,0.47,21600,0.0,0.0
1985-04-16,0.48,0.49,0.48,0.48,108800,0.0,0.0
1985-04-17,0.49,0.5,0.49,0.49,13600,0.0,0.0
1985-04-18,0.5,0.5,0.5,0.5,32000,0.0,0.0
1985-04-19,0.5,0.5,0.5,0.5,144000,0.0,0.0
1985-04-22,0.5,0.5,0.5,0.5,19200,0.0,0.0
1985-04-23,0.5,0.5,0.5,0.5,67200,0.0,0.0
1985-04-24,0.5,0.51,0.5,0.5,58400,0.0,0.0
1985-04-25,0.52,0.53,0.52,0.52,150400,0.0,0.0
1985-04-26,0.53,0.54,0.53,0.53,81600,0.0,0.0
1985-04-29,0.54,0.55,0.54,0.54,40000,0.0,0.0
1985-04-30,0.54,0.54,0.53,0.53,32000,0.0,0.0
1985-05-01,0.53,0.54,0.53,0.53,150400,0.0,0.0
1985-05-02,0.53,0.54,0.53,0.53,36000,0.0,0.0
1985-05-03,0.53,0.54,0.53,0.53,22400,0.0,0.0
1985-05-06,0.53,0.54,0.53,0.53,20000,0.0,0.0
1985-05-07,0.54,0.54,0.54,0.54,3200,0.0,0.0
1985-05-08,0.54,0.55,0.54,0.54,48000,0.0,0.0
1985-05-09,0.55,0.56,0.55,0.55,44800,0.0,0.0
1985-05-10,0.55,0.56,0.55,0.55,32800,0.0,0.0
1985-05-13,0.55,0.56,0.55,0.55,800,0.0,0.0
1985-05-14,0.55,0.56,0.55,0.55,21600,0.0,0.0
1985-05-15,0.55,0.56,0.55,0.55,800,0.0,0.0
1985-05-16,0.55,0.56,0.55,0.55,8000,0.0,0.0
1985-05-17,0.55,0.56,0.55,0.55,1600,0.0,0.0
1985-05-20,0.55,0.56,0.55,0.55,4000,0.0,0.0
1985-05-21,0.55,0.56,0.55,0.55,18400,0.0,0.0
1985-05-22,0.55,0.56,0.55,0.55,29600,0.0,0.0
1985-05-23,0.56,0.56,0.56,0.56,47200,0.0,0.0
1985-05-24,0.56,0.56,0.56,0.56,8000,0.0,0.0
1985-05-28,0.56,0.56,0.56,0.56,2400,0.0,0.0
1985-05-29,0.56,0.57,0.56,0.56,25600,0.0,0.0
1985-05-30,0.56,0.57,0.56,0.56,21600,0.0,0.0
1985-05-31,0.56,0.56,0.56,0.56,0,0.0,0.0
1985-06-03,0.57,0.58,0.57,0.57,94400,0.0,0.0
1985-06-04,0.58,0.58,0.58,0.58,1600,0.0,0.0
1985-06-05,0.58,0.58,0.58,0.58,4000,0.0,0.0
1985-06-06,0.58,0.58,0.57,0.57,7200,0.0,0.0
1985-06-07,0.57,0.58,0.57,0.57,52800,0.0,0.0
1985-06-10,0.57,0.58,0.57,0.57,32800,0.0,0.0
1985-06-11,0.58,0.58,0.58,0.58,52800,0.0,0.0
1985-06-12,0.58,0.58,0.57,0.57,179200,0.0,0.0
1985-06-13,0.57,0.57,0.57,0.57,68000,0.0,0.0
1985-06-14,0.57,0.57,0.57,0.57,55200,0.0,0.0
1985-06-17,0.57,0.57,0.57,0.57,1600,0.0,0.0
1985-06-18,0.58,0.58,0.58,0.58,800,0.0,0.0
1985-06-19,0.57,0.57,0.57,0.57,76800,0.0,0.0
1985-06-20,0.57,0.57,0.57,0.57,31200,0.0,0.0
1985-06-21,0.57,0.57,0.57,0.57,13600,0.0,0.0
1985-06-24,0.56,0.56,0.56,0.56,15200,0.0704,0.0
1985-06-25,0.55,0.55,0.55,0.55,26400,0.0,0.0
1985-06-26,0.55,0.55,0.54,0.54,57600,0.0,0.0
1985-06-27,0.54,0.55,0.54,0.54,71200,0.0,0.0
1985-06-28,0.54,0.54,0.53,0.53,85600,0.0,0.0
1985-07-01,0.53,0.54,0.53,0.53,16800,0.0,0.0
1985-07-02,0.54,0.54,0.54,0.54,36000,0.0,0.0
1985-07-03,0.54,0.54,0.54,0.54,41600,0.0,0.0
1985-07-05,0.54,0.54,0.54,0.54,4800,0.0,0.0
1985-07-08,0.54,0.54,0.54,0.54,3200,0.0,0.0
1985-07-09,0.54,0.54,0.54,0.54,392800,0.0,0.0
1985-07-10,0.54,0.54,0.54,0.54,800,0.0,0.0
1985-07-11,0.54,0.54,0.54,0.54,12000,0.0,0.0
1985-07-12,0.54,0.54,0.54,0.54,4000,0.0,0.0
1985-07-15,0.54,0.54,0.54,0.54,4800,0.0,0.0
1985-07-16,0.54,0.54,0.54,0.54,127200,0.0,0.0
1985-07-17,0.54,0.54,0.54,0.54,182400,0.0,0.0
1985-07-18,0.55,0.55,0.55,0.55,121600,0.0,0.0
1985-07-19,0.55,0.55,0.53,0.53,68800,0.0,0.0
1985-07-22,0.53,0.53,0.52,0.52,42400,0.0,0.0
1985-07-23,0.52,0.52,0.52,0.52,8000,0.0,0.0
1985-07-24,0.52,0.52,0.5,0.5,43200,0.0,0.0
1985-07-25,0.5,0.5,0.5,0.5,19200,0.0,0.0
1985-07-26,0.5,0.5,0.5,0.5,305600,0.0,0.0
1985-07-29,0.51,0.51,0.51,0.51,11200,0.0,0.0
1985-07-30,0.51,0.51,0.51,0.51,0,0.0,0.0
1985-07-31,0.51,0.51,0.51,0.51,32000,0.0,0.0
1985-08-01,0.51,0.51,0.51,0.51,11200,0.0,0.0
1985-08-02,0.5,0.5,0.5,0.5,20000,0.0,0.0
1985-08-05,0.5,0.5,0.5,0.5,4000,0.0,0.0
1985-08-06,0.51,0.51,0.51,0.51,87200,0.0,0.0
1985-08-07,0.51,0.51,0.5,0.5,8800,0.0,0.0
1985-08-08,0.5,0.51,0.5,0.5,8000,0.0,0.0
1985-08-09,0.51,0.51,0.51,0.51,800,0.0,0.0
1985-08-12,0.5,0.5,0.5,0.5,1600,0.0,0.0
1985-08-13,0.5,0.51,0.5,0.5,17600,0.0,0.0
1985-08-14,0.51,0.51,0.51,0.51,800,0.0,0.0
1985-08-15,0.51,0.51,0.51,0.51,616000,0.0,0.0
1985-08-16,0.51,0.51,0.51,0.51,205600,0.0,0.0
1985-08-19,0.51,0.51,0.51,0.51,9600,0.0,0.0
1985-08-20,0.51,0.51,0.51,0.51,52800,0.0,0.0
1985-08-21,0.51,0.51,0.51,0.51,18400,0.0,0.0
1985-08-22,0.51,0.51,0.51,0.51,7200,0.0,0.0
1985-08-23,0.51,0.51,0.5,0.5,5600,0.0,0.0
1985-08-26,0.5,0.51,0.5,0.5,52800,0.0,0.0
1985-08-27,0.5,0.5,0.5,0.5,2400,0.0,0.0
1985-08-28,0.5,0.51,0.5,0.5,72000,0.0,0.0
1985-08-29,0.5,0.5,0.5,0.5,0,0.0,0.0
1985-08-30,0.5,0.51,0.5,0.5,5600,0.0,0.0
1985-09-03,0.51,0.51,0.51,0.51,4800,0.0,0.0
1985-09-04,0.5,0.5,0.5,0.5,240000,0.0,0.0
1985-09-05,0.5,0.5,0.5,0.5,44000,0.0,0.0
1985-09-06,0.5,0.5,0.5,0.5,5600,0.0,0.0
1985-09-09,0.5,0.5,0.49,0.49,48800,0.0,0.0
1985-09-10,0.5,0.5,0.5,0.5,35200,0.0,0.0
1985-09-11,0.5,0.5,0.49,0.49,32800,0.0,0.0
1985-09-12,0.5,0.5,0.5,0.5,1600,0.0,0.0
1985-09-13,0.49,0.49,0.48,0.48,213600,0.0,0.0
1985-09-16,0.48,0.48,0.48,0.48,24800,0.0,0.0
1985-09-17,0.48,0.48,0.48,0.48,8000,0.0,0.0
1985-09-18,0.47,0.47,0.47,0.47,12000,0.0,0.0
1985-09-19,0.47,0.47,0.47,0.47,800,0.0,0.0
1985-09-20,0.47,0.47,0.47,0.47,245600,0.0,0.0
1985-09-23,0.47,0.47,0.47,0.47,8800,0.0,0.0
1985-09-24,0.47,0.47,0.47,0.47,171200,0.0704,0.0
1985-09-25,0.46,0.46,0.46,0.46,682400,0.0,0.0
1985-09-26,0.46,0.46,0.46,0.46,164000,0.0,0.0
1985-09-30,0.46,0.46,0.46,0.46,400000,0.0,0.0
1985-10-01,0.46,0.46,0.46,0.46,36800,0.0,0.0
1985-10-02,0.46,0.46,0.46,0.46,52800,0.0,0.0
1985-10-03,0.46,0.46,0.46,0.46,196000,0.0,0.0
1985-10-04,0.46,0.46,0.46,0.46,0,0.0,0.0
1985-10-07,0.46,0.46,0.46,0.46,4800,0.0,0.0
1985-10-08,0.46,0.46,0.46,0.46,800,0.0,0.0
1985-10-09,0.46,0.46,0.46,0.46,5600,0.0,0.0
1985-10-10,0.46,0.46,0.46,0.46,8800,0.0,0.0
1985-10-11,0.47,0.47,0.47,0.47,24000,0.0,0.0
1985-10-14,0.47,0.48,0.47,0.47,56000,0.0,0.0
1985-10-15,0.49,0.49,0.49,0.49,190400,0.0,0.0
1985-10-16,0.53,0.53,0.53,0.53,179200,0.0,0.0
1985-10-17,0.55,0.56,0.55,0.55,389600,0.0,0.0
1985-10-18,0.55,0.56,0.55,0.55,32000,0.0,0.0
1985-10-21,0.55,0.56,0.55,0.55,56000,0.0,0.0
1985-10-22,0.56,0.56,0.56,0.56,143200,0.0,0.0
1985-10-23,0.56,0.57,0.56,0.56,205600,0.0,0.0
1985-10-24,0.56,0.56,0.56,0.56,240800,0.0,0.0
1985-10-25,0.56,0.56,0.56,0.56,40800,0.0,0.0
1985-10-28,0.56,0.56,0.56,0.56,34400,0.0,0.0
1985-10-29,0.56,0.56,0.55,0.55,84800,0.0,0.0
1985-10-30,0.56,0.56,0.56,0.56,279200,0.0,0.0
1985-10-31,0.56,0.56,0.55,0.55,99200,0.0,0.0
1985-11-01,0.56,0.56,0.56,0.56,260000,0.0,0.0
1985-11-04,0.56,0.56,0.55,0.55,44800,0.0,0.0
1985-11-05,0.56,0.56,0.56,0.56,79200,0.0,0.0
1985-11-06,0.59,0.6,0.59,0.59,284800,0.0,0.0
1985-11-07,0.61,0.61,0.61,0.61,28800,0.0,0.0
1985-11-08,0.61,0.62,0.61,0.61,12000,0.0,0.0
1985-11-11,0.64,0.64,0.64,0.64,68800,0.0,0.0
1985-11-12,0.65,0.66,0.65,0.65,196000,0.0,0.0
1985-11-13,0.65,0.65,0.65,0.65,16000,0.0,0.0
1985-11-14,0.65,0.65,0.65,0.65,18400,0.0,0.0
1985-11-15,0.65,0.65,0.64,0.64,68800,0.0,0.0
1985-11-18,0.64,0.64,0.63,0.63,40800,0.0,0.0
1985-11-19,0.63,0.64,0.63,0.63,217600,0.0,0.0
1985-11-20,0.63,0.64,0.62,0.62,67200,0.0,0.0
1985-11-21,0.62,0.63,0.62,0.62,572000,0.0,0.0
1985-11-22,0.62,0.63,0.62,0.62,898400,0.0,0.0
1985-11-25,0.62,0.63,0.62,0.63,135200,0.0,0.0
1985-11-26,0.63,0.63,0.63,0.63,1600,0.0,0.0
1985-11-27,0.63,0.63,0.63,0.63,4800,0.0,0.0
1985-11-29,0.63,0.64,0.63,0.63,48000,0.0,0.0
1985-12-02,0.64,0.64,0.64,0.64,8000,0.0,0.0
1985-12-03,0.64,0.64,0.63,0.64,9600,0.0,0.0
1985-12-04,0.64,0.64,0.63,0.64,7200,0.0,0.0
1985-12-05,0.64,0.64,0.63,0.64,24000,0.0,0.0
1985-12-06,0.64,0.64,0.63,0.63,80800,0.0,0.0
1985-12-09,0.63,0.64,0.63,0.64,104800,0.0,0.0
1985-12-10,0.64,0.64,0.64,0.64,1600,0.0,0.0
1985-12-11,0.64,0.64,0.64,0.64,5600,0.0,0.0
1985-12-12,0.64,0.64,0.64,0.64,7200,0.0,0.0
1985-12-13,0.64,0.64,0.64,0.64,0,0.0,0.0
1985-12-16,0.64,0.65,0.63,0.65,78400,0.0,0.0
1985-12-17,0.64,0.64,0.64,0.64,12000,0.0,0.0
1985-12-18,0.64,0.64,0.64,0.64,6400,0.0,0.0
1985-12-19,0.65,0.65,0.65,0.65,800,0.0,0.0
1985-12-20,0.64,0.64,0.63,0.64,30400,0.0,0.0
1985-12-23,0.64,0.64,0.63,0.64,25600,0.0,0.0
1985-12-24,0.65,0.65,0.65,0.65,800,0.0704,0.0
1985-12-26,0.65,0.65,0.64,0.64,15200,0.0,0.0
1985-12-27,0.64,0.65,0.64,0.64,32000,0.0,0.0
1985-12-30,0.64,0.65,0.64,0.65,97600,0.0,0.0
1985-12-31,0.65,0.65,0.64,0.65,32000,0.0,0.0
1986-01-02,0.65,0.65,0.65,0.65,2400,0.0,0.0
1986-01-03,0.65,0.65,0.64,0.64,9600,0.0,0.0
1986-01-06,0.64,0.65,0.64,0.65,59200,0.0,0.0
1986-01-07,0.65,0.66,0.64,0.66,24000,0.0,0.0
1986-01-08,0.66,0.67,0.66,0.67,41600,0.0,0.0
1986-01-09,0.66,0.66,0.66,0.66,8000,0.0,0.0
1986-01-10,0.66,0.67,0.66,0.67,28800,0.0,0.0
1986-01-13,0.67,0.67,0.66,0.67,100800,0.0,0.0
1986-01-14,0.67,0.67,0.67,0.67,14400,0.0,0.0
1986-01-15,0.67,0.71,0.67,0.7,122400,0.0,0.0
1986-01-16,0.7,0.7,0.69,0.69,30400,0.0,0.0
1986-01-17,0.69,0.7,0.68,0.7,44000,0.0,0.0
1986-01-20,0.7,0.7,0.69,0.7,3200,0.0,0.0
1986-01-21,0.68,0.68,0.68,0.68,9600,0.0,0.0
1986-01-22,0.68,0.68,0.68,0.68,16800,0.0,0.0
1986-01-23,0.68,0.69,0.68,0.69,19200,0.0,0.0
1986-01-24,0.69,0.69,0.69,0.69,13600,0.0,0.0
1986-01-27,0.69,0.69,0.68,0.68,9600,0.0,0.0
1986-01-28,0.68,0.7,0.68,0.7,48000,0.0,0.0
1986-01-29,0.7,0.72,0.7,0.72,53600,0.0,0.0
1986-01-30,0.72,0.72,0.71,0.71,108000,0.0,0.0
1986-01-31,0.71,0.71,0.71,0.71,37600,0.0,0.0
1986-02-03,0.71,0.71,0.71,0.71,5600,0.0,0.0
