Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1976-01-22,0.0,0.89,0.89,0.89,52800,0.0,0.0
1976-01-23,0.0,0.88,0.88,0.88,42800,0.0,0.0
1976-01-26,0.0,0.84,0.84,0.84,84400,0.0,0.0
1976-01-27,0.0,0.84,0.84,0.84,272000,0.0,0.0
1976-01-28,0.0,0.86,0.86,0.86,212000,0.0,0.0
1976-01-29,0.0,0.93,0.92,0.92,158400,0.0,0.0
1976-01-30,0.0,0.91,0.9,0.9,304400,0.0,0.0
1976-02-02,0.0,0.93,0.91,0.91,73600,0.0,0.0
1976-02-03,0.0,0.93,0.91,0.91,66800,0.0,0.0
1976-02-04,0.0,0.94,0.93,0.93,184000,0.0,0.0
1976-02-05,0.0,0.93,0.92,0.92,64800,0.0,0.0
1976-02-06,0.0,0.91,0.9,0.9,72000,0.0,0.0
1976-02-09,0.0,0.93,0.91,0.91,42800,0.0,0.0
1976-02-10,0.0,0.91,0.9,0.9,91200,0.0,0.0
1976-02-11,0.0,0.92,0.9,0.9,28800,0.0,0.0
1976-02-12,0.0,0.93,0.91,0.91,131200,0.0,0.0
1976-02-13,0.0,0.93,0.91,0.91,20400,0.0,0.0
1976-02-17,0.0,0.92,0.9,0.9,36000,0.0,0.0
1976-02-18,0.0,0.91,0.9,0.9,79600,0.0,0.0
1976-02-19,0.0,0.89,0.88,0.88,159600,0.0,0.0
1976-02-20,0.0,0.9,0.89,0.89,388000,0.0,0.0
1976-02-23,0.0,0.9,0.89,0.89,223600,0.0,0.0
1976-02-24,0.0,0.92,0.9,0.9,114800,0.0,0.0
1976-02-25,0.0,0.93,0.91,0.91,96400,0.0,0.0
1976-02-26,0.0,0.91,0.9,0.9,248400,0.0,0.0
1976-02-27,0.0,0.89,0.88,0.88,124000,0.0,0.0
1976-03-01,0.0,0.89,0.88,0.88,76000,0.0,0.0
1976-03-02,0.0,0.89,0.88,0.88,70800,0.0,0.0
1976-03-03,0.0,0.88,0.87,0.87,44400,0.0,0.0
1976-03-04,0.0,0.88,0.87,0.87,57200,0.0,0.0
1976-03-05,0.0,0.88,0.86,0.86,45200,0.0,0.0
1976-03-08,0.0,0.89,0.87,0.87,27600,0.0,0.0
1976-03-09,0.0,0.9,0.89,0.89,37200,0.0,0.0
1976-03-10,0.0,0.91,0.9,0.9,85200,0.0,0.0
1976-03-11,0.0,0.95,0.93,0.93,150800,0.0,0.0
1976-03-12,0.0,0.95,0.93,0.93,92400,0.0,0.0
1976-03-15,0.0,0.93,0.91,0.91,89200,0.0,0.0
1976-03-16,0.0,0.93,0.92,0.92,50800,0.0,0.0
1976-03-17,0.0,0.93,0.92,0.92,86400,0.0,0.0
1976-03-18,0.0,0.93,0.92,0.92,93600,0.0,0.0
1976-03-19,0.0,0.93,0.92,0.92,26800,0.0,0.0
1976-03-22,0.0,0.93,0.92,0.92,28800,0.0,0.0
1976-03-23,0.0,0.96,0.95,0.95,210000,0.0,0.0
1976-03-24,0.0,0.97,0.96,0.96,137600,0.0,0.0
1976-03-25,0.0,0.98,0.97,0.97,124000,0.0,0.0
1976-03-26,0.0,0.97,0.95,0.95,70000,0.0,0.0
1976-03-29,0.0,0.95,0.94,0.94,33600,0.0,0.0
1976-03-30,0.0,0.95,0.93,0.93,41200,0.0,0.0
1976-03-31,0.0,0.95,0.93,0.93,18800,0.0,0.0
1976-04-01,0.0,0.95,0.93,0.93,30800,0.0,0.0
1976-04-02,0.0,0.95,0.94,0.94,10000,0.0,0.0
1976-04-05,0.0,0.98,0.96,0.96,79200,0.0,0.0
1976-04-06,0.0,0.97,0.96,0.96,110400,0.0,0.0
1976-04-07,0.0,0.96,0.95,0.95,32800,0.0,0.0
1976-04-08,0.0,0.95,0.94,0.94,55200,0.0,0.0
1976-04-09,0.0,0.93,0.91,0.91,104400,0.0,0.0
1976-04-12,0.0,0.92,0.9,0.9,71600,0.0,0.0
1976-04-13,0.0,0.91,0.9,0.9,201600,0.0,0.0
1976-04-14,0.0,0.92,0.9,0.9,51600,0.0,0.0
1976-04-15,0.0,0.9,0.88,0.88,129600,0.0,0.0
1976-04-19,0.0,0.9,0.89,0.89,36400,0.0,0.0
1976-04-20,0.0,0.9,0.89,0.89,53600,0.0,0.0
1976-04-21,0.0,0.88,0.87,0.87,40400,0.0,0.0
1976-04-22,0.0,0.89,0.87,0.87,12800,0.0,0.0
1976-04-23,0.0,0.88,0.86,0.86,105200,0.0,0.0
1976-04-26,0.0,0.87,0.86,0.86,72800,0.0,0.0
1976-04-27,0.0,0.88,0.86,0.86,89600,0.0,0.0
1976-04-28,0.0,0.88,0.87,0.87,45200,0.0,0.0
1976-04-29,0.0,0.86,0.84,0.84,180000,0.0,0.0
1976-04-30,0.0,0.82,0.81,0.81,114000,0.0,0.0
1976-05-03,0.0,0.79,0.77,0.77,70800,0.0,0.0
1976-05-04,0.0,0.78,0.77,0.77,60000,0.0,0.0
1976-05-05,0.0,0.78,0.77,0.77,46000,0.0,0.0
1976-05-06,0.0,0.8,0.78,0.78,29200,0.0,0.0
1976-05-07,0.0,0.82,0.81,0.81,150400,0.0,0.0
1976-05-10,0.0,0.81,0.8,0.8,108800,0.0,0.0
1976-05-11,0.0,0.81,0.79,0.79,90000,0.0,0.0
1976-05-12,0.0,0.84,0.82,0.82,283600,0.0,0.0
1976-05-13,0.0,0.84,0.83,0.83,20400,0.0,0.0
1976-05-14,0.0,0.83,0.82,0.82,36000,0.0,0.0
1976-05-17,0.0,0.8,0.79,0.79,86000,0.0,0.0
1976-05-18,0.0,0.8,0.79,0.79,58000,0.0,0.0
1976-05-19,0.0,0.81,0.79,0.79,7200,0.0,0.0
1976-05-20,0.0,0.81,0.8,0.8,67600,0.0,0.0
1976-05-21,0.0,0.8,0.78,0.78,91200,0.0,0.0
1976-05-24,0.0,0.77,0.76,0.76,56400,0.0,0.0
1976-05-25,0.0,0.77,0.76,0.76,46400,0.0,0.0
1976-05-26,0.0,0.77,0.76,0.76,43200,0.0,0.0
1976-05-27,0.0,0.77,0.76,0.76,6000,0.0,0.0
1976-05-28,0.0,0.77,0.76,0.76,7600,0.0,0.0
1976-06-01,0.0,0.77,0.76,0.76,21600,0.0,0.0
1976-06-02,0.0,0.77,0.76,0.76,36800,0.0,0.0
1976-06-03,0.0,0.77,0.76,0.76,4400,0.0,0.0
1976-06-04,0.0,0.76,0.75,0.75,41200,0.0,0.0
1976-06-07,0.0,0.74,0.73,0.73,31600,0.0,0.0
1976-06-08,0.0,0.74,0.72,0.72,46000,0.0,0.0
1976-06-09,0.0,0.73,0.71,0.71,39200,0.0,0.0
1976-06-10,0.0,0.73,0.71,0.71,19600,0.0,0.0
1976-06-11,0.0,0.72,0.7,0.7,72400,0.0,0.0
1976-06-14,0.0,0.72,0.7,0.7,11200,0.0,0.0
1976-06-15,0.0,0.73,0.71,0.71,95200,0.0,0.0
1976-06-16,0.0,0.74,0.73,0.73,139600,0.0,0.0
1976-06-17,0.0,0.78,0.76,0.76,114800,0.0,0.0
1976-06-18,0.0,0.78,0.77,0.77,87600,0.0,0.0
1976-06-21,0.0,0.78,0.77,0.77,79600,0.0,0.0
1976-06-22,0.0,0.76,0.75,0.75,107600,0.0,0.0
1976-06-23,0.0,0.76,0.75,0.75,65200,0.0,0.0
1976-06-24,0.0,0.77,0.76,0.76,188000,0.0,0.0
1976-06-25,0.0,0.77,0.76,0.76,90000,0.0,0.0
1976-06-28,0.0,0.77,0.76,0.76,48400,0.0,0.0
1976-06-29,0.0,0.77,0.76,0.76,62000,0.0,0.0
1976-06-30,0.0,0.78,0.76,0.76,94000,0.0,0.0
1976-07-01,0.0,0.82,0.8,0.8,228400,0.0,0.0
1976-07-02,0.0,0.83,0.82,0.82,117200,0.0,0.0
1976-07-06,0.0,0.81,0.8,0.8,48400,0.0,0.0
1976-07-07,0.0,0.82,0.8,0.8,43600,0.0,0.0
1976-07-08,0.0,0.82,0.81,0.81,60400,0.0,0.0
1976-07-09,0.0,0.84,0.83,0.83,260400,0.0,0.0
1976-07-12,0.0,0.88,0.86,0.86,151600,0.0,0.0
1976-07-13,0.0,0.87,0.86,0.86,192800,0.0,0.0
1976-07-14,0.0,0.87,0.86,0.86,99600,0.0,0.0
1976-07-15,0.0,0.85,0.84,0.84,63200,0.0,0.0
1976-07-16,0.0,0.85,0.83,0.83,232400,0.0,0.0
1976-07-19,0.0,0.84,0.83,0.83,38800,0.0,0.0
1976-07-20,0.0,0.82,0.8,0.8,56400,0.0,0.0
1976-07-21,0.0,0.81,0.8,0.8,82000,0.0,0.0
1976-07-22,0.0,0.81,0.8,0.8,10400,0.0,0.0
1976-07-23,0.0,0.82,0.8,0.8,17200,0.0,0.0
1976-07-26,0.0,0.83,0.81,0.81,82800,0.0,0.0
1976-07-27,0.0,0.83,0.81,0.81,73200,0.0,0.0
1976-07-28,0.0,0.84,0.83,0.83,38000,0.0,0.0
1976-07-29,0.0,0.9,0.88,0.88,191600,0.0,0.0
1976-07-30,0.0,0.93,0.92,0.92,252000,0.0,0.0
1976-08-02,0.0,0.94,0.93,0.93,89200,0.0,0.0
1976-08-03,0.0,0.96,0.94,0.94,148000,0.0,0.0
1976-08-04,0.0,0.95,0.93,0.93,120800,0.0,0.0
1976-08-05,0.0,0.94,0.92,0.92,120800,0.0,0.0
1976-08-06,0.0,0.95,0.93,0.93,67200,0.0,0.0
1976-08-09,0.0,0.93,0.92,0.92,61600,0.0,0.0
1976-08-10,0.0,0.95,0.94,0.94,82400,0.0,0.0
1976-08-11,0.0,0.96,0.94,0.94,97200,0.0,0.0
1976-08-12,0.0,0.97,0.96,0.96,90400,0.0,0.0
1976-08-13,0.0,0.98,0.97,0.97,80800,0.0,0.0
1976-08-16,0.0,0.97,0.96,0.96,23600,0.0,0.0
1976-08-17,0.0,1.0,0.98,0.98,143600,0.0,0.0
1976-08-18,0.0,0.98,0.97,0.97,101600,0.0,0.0
1976-08-19,0.0,0.96,0.94,0.94,76400,0.0,0.0
1976-08-20,0.0,0.95,0.94,0.94,66800,0.0,0.0
1976-08-23,0.0,0.95,0.93,0.93,90000,0.0,0.0
1976-08-24,0.0,0.93,0.91,0.91,74400,0.0,0.0
1976-08-25,0.0,0.94,0.93,0.93,57200,0.0,0.0
1976-08-26,0.0,0.93,0.91,0.91,31600,0.0,0.0
1976-08-27,0.0,0.94,0.93,0.93,61600,0.0,0.0
1976-08-30,0.0,0.92,0.91,0.91,97600,0.0,0.0
1976-08-31,0.0,0.92,0.9,0.9,24000,0.0,0.0
1976-09-01,0.0,0.94,0.93,0.93,109600,0.0,0.0
1976-09-02,0.0,0.94,0.93,0.93,102800,0.0,0.0
1976-09-03,0.0,0.94,0.93,0.93,19600,0.0,0.0
1976-09-07,0.0,0.95,0.94,0.94,144400,0.0,0.0
1976-09-08,0.0,0.99,0.97,0.97,155200,0.0,0.0
1976-09-09,0.0,0.98,0.97,0.97,118400,0.0,0.0
1976-09-10,0.0,1.0,0.99,0.99,157200,0.0,0.0
1976-09-13,0.0,0.98,0.97,0.97,104400,0.0,0.0
1976-09-14,0.0,0.98,0.96,0.96,53200,0.0,0.0
1976-09-15,0.0,0.96,0.95,0.95,54400,0.0,0.0
1976-09-16,0.0,0.97,0.95,0.95,31600,0.0,0.0
1976-09-17,0.0,0.98,0.97,0.97,86000,0.0,0.0
1976-09-20,0.0,0.97,0.96,0.96,90400,0.0,0.0
1976-09-21,0.0,0.98,0.97,0.97,60400,0.0,0.0
1976-09-22,0.0,0.98,0.97,0.97,87600,0.0,0.0
1976-09-23,0.0,0.97,0.96,0.96,54400,0.0,0.0
1976-09-24,0.0,0.96,0.95,0.95,88000,0.0,0.0
1976-09-27,0.0,0.96,0.95,0.95,36800,0.0,0.0
1976-09-28,0.0,0.96,0.94,0.94,76000,0.0,0.0
1976-09-29,0.0,0.96,0.95,0.95,31600,0.0,0.0
1976-09-30,0.0,0.95,0.94,0.94,48800,0.0,0.0
1976-10-01,0.0,0.94,0.93,0.93,122400,0.0,0.0
1976-10-04,0.0,0.94,0.93,0.93,34400,0.0,0.0
1976-10-05,0.0,0.94,0.92,0.92,100000,0.0,0.0
1976-10-06,0.0,0.94,0.93,0.93,101600,0.0,0.0
1976-10-07,0.0,0.96,0.95,0.95,102400,0.0,0.0
1976-10-08,0.0,0.95,0.94,0.94,48400,0.0,0.0
1976-10-11,0.0,0.95,0.94,0.94,62400,0.0,0.0
1976-10-12,0.0,0.95,0.94,0.94,22000,0.0,0.0
1976-10-13,0.0,0.99,0.97,0.97,168400,0.0,0.0
1976-10-14,0.0,0.99,0.97,0.97,228000,0.0,0.0
1976-10-15,0.0,0.99,0.98,0.98,64400,0.0,0.0
1976-10-18,0.0,1.02,1.01,1.01,173200,0.0,0.0
1976-10-19,0.0,1.02,1.01,1.01,111600,0.0,0.0
1976-10-20,0.0,1.02,1.01,1.01,63200,0.0,0.0
1976-10-21,0.0,1.03,1.02,1.02,94000,0.0,0.0
1976-10-22,0.0,1.03,1.01,1.01,55600,0.0,0.0
1976-10-25,0.0,1.03,1.01,1.01,14800,0.0,0.0
1976-10-26,0.0,1.02,1.01,1.01,45600,0.0,0.0
1976-10-27,0.0,1.05,1.03,1.03,115200,0.0,0.0
1976-10-28,1.03,1.03,1.03,1.03,0,0.0,0.0
1976-10-29,0.0,1.07,1.05,1.05,39600,0.0,0.0
1976-11-01,0.0,1.06,1.04,1.04,29600,0.0,0.0
1976-11-03,0.0,1.01,0.99,0.99,79600,0.0,0.0
1976-11-04,0.0,1.02,1.0,1.0,47600,0.0,0.0
1976-11-05,0.0,1.0,0.99,0.99,46400,0.0,0.0
1976-11-08,0.0,0.98,0.97,0.97,68400,0.0,0.0
1976-11-09,0.0,0.97,0.96,0.96,24400,0.0,0.0
1976-11-10,0.0,0.98,0.96,0.96,23200,0.0,0.0
1976-11-11,0.0,0.98,0.97,0.97,26800,0.0,0.0
1976-11-12,0.0,0.97,0.96,0.96,30400,0.0,0.0
1976-11-15,0.0,0.97,0.96,0.96,27200,0.0,0.0
1976-11-16,0.0,0.98,0.97,0.97,110400,0.0,0.0
1976-11-17,0.0,0.98,0.97,0.97,77200,0.0,0.0
1976-11-18,0.0,0.98,0.97,0.97,26400,0.0,0.0
1976-11-19,0.0,0.97,0.95,0.95,42800,0.0,0.0
1976-11-22,0.0,0.98,0.97,0.97,30800,0.0,0.0
1976-11-23,0.0,0.97,0.96,0.96,63600,0.0,0.0
1976-11-24,0.0,0.98,0.97,0.97,34800,0.0,0.0
1976-11-26,0.0,0.98,0.97,0.97,64000,0.0,0.0
1976-11-29,0.0,0.97,0.96,0.96,42000,0.0,0.0
1976-11-30,0.0,0.96,0.95,0.95,103600,0.0,0.0
1976-12-01,0.0,0.98,0.96,0.96,118000,0.0,0.0
1976-12-02,0.0,0.98,0.97,0.97,168800,0.0,0.0
1976-12-03,0.0,1.01,1.0,1.0,300800,0.0,0.0
1976-12-06,0.0,1.01,1.0,1.0,419600,0.0,0.0
1976-12-07,0.0,1.0,0.98,0.98,45600,0.0,0.0
1976-12-08,0.0,0.99,0.98,0.98,91200,0.0,0.0
1976-12-09,0.0,1.0,0.98,0.98,70800,0.0,0.0
1976-12-10,0.0,1.01,1.0,1.0,99200,0.0,0.0
1976-12-13,0.0,1.04,1.02,1.02,231600,0.0,0.0
1976-12-14,0.0,1.03,1.02,1.02,152800,0.0,0.0
1976-12-15,0.0,1.05,1.04,1.04,159600,0.0,0.0
1976-12-16,0.0,1.04,1.03,1.03,62400,0.0,0.0
1976-12-17,0.0,1.02,1.01,1.01,101200,0.0,0.0
1976-12-20,0.0,1.01,1.0,1.0,58400,0.0,0.0
1976-12-21,0.0,1.01,1.0,1.0,51200,0.0,0.0
1976-12-22,0.0,1.01,1.0,1.0,73200,0.0,0.0
1976-12-23,0.0,1.0,0.99,0.99,75200,0.0,0.0
1976-12-27,0.0,1.0,0.99,0.99,39600,0.0,0.0
1976-12-28,0.0,1.01,1.0,1.0,155600,0.0,0.0
1976-12-29,0.0,1.01,1.0,1.0,37600,0.0,0.0
1976-12-30,0.0,1.02,1.0,1.0,350400,0.0,0.0
1976-12-31,0.0,1.02,1.01,1.01,46400,0.0,0.0
1977-01-03,0.0,1.01,1.0,1.0,36000,0.0,0.0
1977-01-04,0.0,1.0,0.99,0.99,53600,0.0,0.0
1977-01-05,0.0,1.0,0.98,0.98,90400,0.0,0.0
1977-01-06,0.0,1.0,0.98,0.98,63200,0.0,0.0
1977-01-07,0.0,0.98,0.97,0.97,138000,0.0,0.0
1977-01-10,0.0,0.98,0.97,0.97,41600,0.0,0.0
1977-01-11,0.0,0.98,0.97,0.97,49600,0.0,0.0
1977-01-12,0.0,0.98,0.96,0.96,42400,0.0,0.0
1977-01-13,0.0,1.0,0.98,0.98,61200,0.0,0.0
1977-01-14,0.0,1.0,0.98,0.98,50000,0.0,0.0
1977-01-17,0.0,0.99,0.97,0.97,59600,0.0,0.0
1977-01-18,0.0,0.98,0.97,0.97,62000,0.0,0.0
1977-01-19,0.0,0.98,0.97,0.97,96800,0.0,0.0
1977-01-20,0.0,0.95,0.93,0.93,102000,0.0,0.0
1977-01-21,0.0,0.96,0.95,0.95,64400,0.0,0.0
1977-01-24,0.0,0.97,0.96,0.96,56800,0.0,0.0
1977-01-25,0.0,0.95,0.94,0.94,66800,0.0,0.0
1977-01-26,0.0,0.94,0.93,0.93,74400,0.0,0.0
1977-01-27,0.0,0.94,0.93,0.93,27600,0.0,0.0
1977-01-28,0.0,0.95,0.94,0.94,25200,0.0,0.0
1977-01-31,0.0,0.95,0.94,0.94,41200,0.0,0.0
1977-02-01,0.0,0.96,0.94,0.94,22400,0.0,0.0
1977-02-02,0.0,0.96,0.95,0.95,85200,0.0,0.0
1977-02-03,0.0,0.97,0.96,0.96,48000,0.0,0.0
1977-02-04,0.0,0.96,0.95,0.95,83600,0.0,0.0
1977-02-07,0.0,0.95,0.94,0.94,32400,0.0,0.0
1977-02-08,0.0,0.95,0.93,0.93,66800,0.0,0.0
1977-02-09,0.0,0.92,0.91,0.91,74000,0.0,0.0
1977-02-10,0.0,0.92,0.91,0.91,93200,0.0,0.0
1977-02-11,0.0,0.91,0.9,0.9,33200,0.0,0.0
1977-02-14,0.0,0.91,0.9,0.9,44000,0.0,0.0
1977-02-15,0.0,0.93,0.91,0.91,88800,0.0,0.0
1977-02-16,0.0,0.93,0.92,0.92,54000,0.0,0.0
1977-02-17,0.0,0.94,0.92,0.92,32400,0.0,0.0
1977-02-18,0.0,0.93,0.92,0.92,41200,0.0,0.0
1977-02-22,0.0,0.93,0.92,0.92,17600,0.0,0.0
1977-02-23,0.0,0.91,0.9,0.9,95200,0.0,0.0
1977-02-24,0.0,0.89,0.88,0.88,42400,0.0,0.0
1977-02-25,0.0,0.89,0.88,0.88,18800,0.0,0.0
1977-02-28,0.0,0.83,0.82,0.82,226000,0.0,0.0
1977-03-01,0.0,0.84,0.83,0.83,84800,0.0,0.0
1977-03-02,0.0,0.85,0.84,0.84,59200,0.0,0.0
1977-03-03,0.0,0.85,0.84,0.84,30400,0.0,0.0
1977-03-04,0.0,0.87,0.86,0.86,140400,0.0,0.0
1977-03-07,0.0,0.88,0.87,0.87,50800,0.0,0.0
1977-03-08,0.0,0.89,0.88,0.88,57200,0.0,0.0
1977-03-09,0.0,0.88,0.86,0.86,44400,0.0,0.0
1977-03-10,0.0,0.88,0.86,0.86,33600,0.0,0.0
1977-03-11,0.0,0.88,0.87,0.87,74800,0.0,0.0
1977-03-14,0.0,0.89,0.88,0.88,35600,0.0,0.0
1977-03-15,0.0,0.89,0.88,0.88,65200,0.0,0.0
1977-03-16,0.0,0.89,0.88,0.88,28400,0.0,0.0
1977-03-17,0.0,0.88,0.86,0.86,57200,0.0,0.0
1977-03-18,0.0,0.88,0.87,0.87,58400,0.0,0.0
1977-03-21,0.0,0.88,0.87,0.87,69200,0.0,0.0
1977-03-22,0.0,0.88,0.86,0.86,29200,0.0,0.0
1977-03-23,0.0,0.87,0.86,0.86,177200,0.0,0.0
1977-03-24,0.0,0.86,0.84,0.84,60800,0.0,0.0
1977-03-25,0.0,0.86,0.84,0.84,95200,0.0,0.0
1977-03-28,0.0,0.84,0.83,0.83,50400,0.0,0.0
1977-03-29,0.0,0.84,0.83,0.83,11200,0.0,0.0
1977-03-30,0.0,0.84,0.83,0.83,88400,0.0,0.0
1977-03-31,0.0,0.85,0.83,0.83,32800,0.0,0.0
1977-04-01,0.0,0.85,0.84,0.84,33200,0.0,0.0
1977-04-04,0.0,0.84,0.82,0.82,45200,0.0,0.0
1977-04-05,0.0,0.83,0.82,0.82,120800,0.0,0.0
1977-04-06,0.0,0.85,0.83,0.83,92400,0.0,0.0
1977-04-07,0.0,0.85,0.83,0.83,37200,0.0,0.0
1977-04-11,0.0,0.86,0.84,0.84,55600,0.0,0.0
1977-04-12,0.0,0.87,0.86,0.86,82400,0.0,0.0
1977-04-13,0.0,0.86,0.84,0.84,108800,0.0,0.0
1977-04-14,0.0,0.88,0.87,0.87,112400,0.0,0.0
1977-04-15,0.0,0.9,0.89,0.89,89600,0.0,0.0
1977-04-18,0.0,0.93,0.91,0.91,77600,0.0,0.0
1977-04-19,0.0,0.93,0.92,0.92,231600,0.0,0.0
1977-04-20,0.0,0.93,0.92,0.92,100000,0.0,0.0
1977-04-21,0.0,0.93,0.92,0.92,68800,0.0,0.0
1977-04-22,0.0,0.93,0.91,0.91,57600,0.0,0.0
1977-04-25,0.0,0.93,0.91,0.91,101600,0.0,0.0
1977-04-26,0.0,0.92,0.9,0.9,67200,0.0,0.0
1977-04-27,0.0,0.93,0.91,0.91,33600,0.0,0.0
1977-04-28,0.0,0.93,0.91,0.91,127200,0.0,0.0
1977-04-29,0.0,0.94,0.93,0.93,223600,0.0,0.0
1977-05-02,0.0,0.95,0.94,0.94,186000,0.0,0.0
1977-05-03,0.0,0.96,0.95,0.95,102400,0.0,0.0
1977-05-04,0.0,0.97,0.95,0.95,102800,0.0,0.0
1977-05-05,0.0,0.97,0.95,0.95,154400,0.0,0.0
1977-05-06,0.0,0.96,0.95,0.95,60400,0.0,0.0
1977-05-09,0.0,0.96,0.95,0.95,106000,0.0,0.0
1977-05-10,0.0,0.97,0.95,0.95,28400,0.0,0.0
1977-05-11,0.0,0.96,0.95,0.95,195200,0.0,0.0
1977-05-12,0.0,0.97,0.95,0.95,85600,0.0,0.0
1977-05-13,0.0,0.97,0.96,0.96,53200,0.0,0.0
1977-05-16,0.0,0.98,0.97,0.97,43200,0.0,0.0
1977-05-17,0.0,1.0,0.98,0.98,107200,0.0,0.0
1977-05-18,0.0,1.02,1.0,1.0,105600,0.0,0.0
1977-05-19,0.0,1.02,1.0,1.0,168400,0.0,0.0
1977-05-20,0.0,1.02,1.0,1.0,78000,0.0,0.0
1977-05-23,0.0,0.98,0.97,0.97,104000,0.0,0.0
1977-05-24,0.0,0.99,0.97,0.97,96800,0.0,0.0
1977-05-25,0.0,0.98,0.97,0.97,40400,0.0,0.0
1977-05-26,0.0,0.98,0.96,0.96,347600,0.0,0.0
1977-05-27,0.0,0.98,0.96,0.96,50000,0.0,0.0
1977-05-31,0.0,0.98,0.96,0.96,12400,0.0,0.0
1977-06-01,0.0,0.98,0.97,0.97,43200,0.0,0.0
1977-06-02,0.0,0.99,0.98,0.98,97600,0.0,0.0
1977-06-03,0.0,1.0,0.99,0.99,28800,0.0,0.0
1977-06-06,0.0,1.0,0.99,0.99,40800,0.0,0.0
1977-06-07,0.0,1.02,1.0,1.0,261200,0.0,0.0
1977-06-08,0.0,1.02,1.01,1.01,181600,0.0,0.0
1977-06-09,0.0,1.02,1.01,1.01,80800,0.0,0.0
1977-06-10,0.0,1.02,1.01,1.01,50800,0.0,0.0
1977-06-13,0.0,1.02,1.01,1.01,21600,0.0,0.0
1977-06-14,0.0,1.02,1.01,1.01,136000,0.0,0.0
1977-06-15,0.0,1.02,1.01,1.01,58800,0.0,0.0
1977-06-16,0.0,1.03,1.01,1.01,152000,0.0,0.0
1977-06-17,0.0,1.03,1.02,1.02,126000,0.0,0.0
1977-06-20,0.0,1.04,1.02,1.02,25200,0.0,0.0
1977-06-21,0.0,1.04,1.03,1.03,169600,0.0,0.0
1977-06-22,0.0,1.04,1.03,1.03,30800,0.0,0.0
1977-06-23,0.0,1.04,1.03,1.03,230000,0.0,0.0
1977-06-24,0.0,1.05,1.04,1.04,101200,0.0,0.0
1977-06-27,0.0,1.05,1.03,1.03,31600,0.0,0.0
1977-06-28,0.0,1.03,1.01,1.01,85600,0.0,0.0
1977-06-29,0.0,1.02,1.01,1.01,61600,0.0,0.0
1977-06-30,0.0,1.03,1.01,1.01,11200,0.0,0.0
