Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-09-19,1.31,1.33,1.3,1.33,2124000,0.0,0.0
1985-09-20,1.33,1.33,1.32,1.33,219200,0.0,0.0
1985-09-23,1.33,1.34,1.33,1.34,415200,0.0,0.0
1985-09-24,1.34,1.34,1.33,1.33,1493600,0.0,0.0
1985-09-25,1.33,1.33,1.28,1.29,2092800,0.0,0.0
1985-09-26,1.28,1.28,1.26,1.26,1844000,0.0,0.0
1985-09-30,1.27,1.29,1.27,1.28,958400,0.0,0.0
1985-10-01,1.28,1.31,1.28,1.3,190400,0.0,0.0
1985-10-02,1.3,1.31,1.29,1.29,478400,0.0,0.0
1985-10-03,1.25,1.25,1.24,1.24,1860000,0.0,0.0
1985-10-04,1.24,1.24,1.21,1.22,650400,0.0,0.0
1985-10-07,1.22,1.23,1.21,1.22,1803200,0.0,0.0
1985-10-08,1.22,1.22,1.22,1.22,84000,0.0,0.0
1985-10-09,1.22,1.23,1.22,1.23,470400,0.0,0.0
1985-10-10,1.23,1.23,1.22,1.23,704000,0.0,0.0
1985-10-11,1.23,1.26,1.23,1.25,1280000,0.0,0.0
1985-10-14,1.25,1.28,1.25,1.27,1063200,0.0,0.0
1985-10-15,1.27,1.28,1.25,1.26,2817600,0.0,0.0
1985-10-16,1.26,1.28,1.26,1.28,1204800,0.0,0.0
1985-10-17,1.28,1.29,1.28,1.29,384000,0.0,0.0
1985-10-18,1.29,1.29,1.28,1.29,177600,0.0,0.0
1985-10-21,1.29,1.31,1.29,1.3,801600,0.0,0.0
1985-10-22,1.3,1.33,1.3,1.32,320000,0.0,0.0
1985-10-23,1.32,1.36,1.32,1.35,780800,0.0,0.0
1985-10-24,1.35,1.38,1.35,1.36,404000,0.0,0.0
1985-10-25,1.38,1.38,1.36,1.37,732800,0.0,0.6666666666666666
1985-10-28,1.37,1.38,1.37,1.38,94400,0.0,0.0
1985-10-29,1.38,1.41,1.38,1.39,160000,0.0,0.0
1985-10-30,1.4,1.41,1.4,1.41,172800,0.0,0.0
1985-10-31,1.41,1.42,1.4,1.41,149600,0.0,0.0
1985-11-01,1.4,1.4,1.39,1.4,281600,0.0,0.0
1985-11-04,1.41,1.43,1.41,1.43,250400,0.0,0.0
1985-11-05,1.45,1.49,1.45,1.49,1089600,0.0,0.0
1985-11-06,1.49,1.49,1.45,1.45,305600,0.0,0.0
1985-11-07,1.45,1.47,1.45,1.45,438400,0.0,0.0
1985-11-08,1.45,1.49,1.45,1.48,280800,0.0,0.0
1985-11-11,1.48,1.52,1.48,1.52,603200,0.0,0.0
1985-11-12,1.52,1.52,1.49,1.49,215200,0.0,0.0
1985-11-13,1.49,1.49,1.47,1.48,393600,0.0,0.0
1985-11-14,1.49,1.52,1.49,1.5,445600,0.0,0.0
1985-11-15,1.5,1.52,1.49,1.5,190400,0.0,0.0
1985-11-18,1.5,1.5,1.48,1.48,345600,0.0,0.0
1985-11-19,1.48,1.49,1.46,1.47,597600,0.0,0.0
1985-11-20,1.47,1.48,1.46,1.47,422400,0.0,0.0
1985-11-21,1.49,1.51,1.49,1.51,391200,0.0,0.0
1985-11-22,1.51,1.51,1.49,1.5,444000,0.0,0.0
1985-11-25,1.5,1.5,1.46,1.46,79200,0.0,0.0
1985-11-26,1.46,1.5,1.46,1.5,640000,0.0,0.0
1985-11-27,1.5,1.51,1.49,1.51,311200,0.0,0.0
1985-11-29,1.51,1.52,1.5,1.52,308000,0.0,0.0
1985-12-02,1.52,1.52,1.51,1.51,163200,0.0,0.0
1985-12-03,1.51,1.52,1.51,1.51,467200,0.0,0.0
1985-12-04,1.51,1.56,1.51,1.56,474400,0.0,0.0
1985-12-05,1.57,1.62,1.57,1.58,649600,0.0,0.0
1985-12-06,1.58,1.6,1.57,1.58,280000,0.0,0.0
1985-12-09,1.58,1.58,1.57,1.58,264000,0.0,0.0
1985-12-10,1.58,1.58,1.56,1.56,469600,0.0,0.0
1985-12-11,1.56,1.6,1.55,1.6,965600,0.0,0.0
1985-12-12,1.6,1.6,1.57,1.58,534400,0.04875,0.0
1985-12-13,1.58,1.61,1.57,1.61,732000,0.0,0.0
1985-12-16,1.61,1.62,1.58,1.58,394400,0.0,0.0
1985-12-17,1.58,1.59,1.54,1.57,476800,0.0,0.0
1985-12-18,1.57,1.58,1.56,1.56,535200,0.0,0.0
1985-12-19,1.55,1.55,1.53,1.54,346400,0.0,0.0
1985-12-20,1.54,1.54,1.48,1.51,1294400,0.0,0.0
1985-12-23,1.5,1.5,1.45,1.45,386400,0.0,0.0
1985-12-24,1.45,1.48,1.45,1.46,234400,0.0,0.0
1985-12-26,1.46,1.47,1.45,1.45,205600,0.0,0.0
1985-12-27,1.45,1.52,1.45,1.52,184800,0.0,0.0
1985-12-30,1.52,1.52,1.5,1.51,92800,0.0,0.0
1985-12-31,1.51,1.55,1.51,1.55,227200,0.0,0.0
1986-01-02,1.59,1.59,1.54,1.59,243200,0.0,0.0
1986-01-03,1.59,1.59,1.57,1.59,215200,0.0,0.0
1986-01-06,1.59,1.59,1.55,1.55,312000,0.0,0.0
1986-01-07,1.56,1.62,1.56,1.6,640000,0.0,0.0
1986-01-08,1.61,1.63,1.61,1.61,599200,0.0,0.0
1986-01-09,1.59,1.59,1.52,1.54,865600,0.0,0.0
1986-01-10,1.54,1.56,1.53,1.54,524800,0.0,0.0
1986-01-13,1.54,1.6,1.52,1.57,1409600,0.0,0.0
1986-01-14,1.57,1.65,1.57,1.63,2418400,0.0,0.0
1986-01-15,1.67,1.69,1.67,1.67,898400,0.0,0.0
1986-01-16,1.67,1.67,1.65,1.65,911200,0.0,0.0
1986-01-17,1.65,1.66,1.64,1.66,608800,0.0,0.0
1986-01-20,1.66,1.67,1.66,1.67,468800,0.0,0.0
1986-01-21,1.67,1.68,1.67,1.68,300800,0.0,0.0
1986-01-22,1.68,1.73,1.67,1.69,306400,0.0,0.0
1986-01-23,1.69,1.7,1.67,1.67,447200,0.0,0.0
1986-01-24,1.67,1.68,1.65,1.68,292000,0.0,0.0
1986-01-27,1.69,1.74,1.69,1.73,768800,0.0,0.0
1986-01-28,1.74,1.78,1.74,1.76,584000,0.0,0.0
1986-01-29,1.76,1.82,1.75,1.79,620000,0.0,0.0
1986-01-30,1.79,1.79,1.72,1.73,676000,0.0,0.0
1986-01-31,1.73,1.75,1.69,1.74,1472800,0.0,0.0
1986-02-03,1.74,1.81,1.74,1.81,250400,0.0,0.0
1986-02-04,1.81,1.81,1.79,1.79,536000,0.0,0.0
1986-02-05,1.79,1.8,1.79,1.8,3278400,0.0,0.0
1986-02-06,1.8,1.82,1.8,1.8,1902400,0.0,0.0
1986-02-07,1.8,1.8,1.77,1.8,1041600,0.0,0.0
1986-02-10,1.8,1.8,1.79,1.79,876000,0.0,0.0
1986-02-11,1.79,1.79,1.77,1.77,428800,0.0,0.0
1986-02-12,1.79,1.81,1.79,1.8,916800,0.0,0.0
1986-02-13,1.8,1.8,1.77,1.79,660000,0.0,0.0
1986-02-14,1.8,1.83,1.8,1.82,1388000,0.0,0.0
1986-02-18,1.82,1.85,1.81,1.85,548000,0.0,0.0
1986-02-19,1.84,1.84,1.82,1.83,668000,0.0,0.0
1986-02-20,1.83,1.85,1.81,1.85,308000,0.0,0.0
1986-02-21,1.85,1.85,1.82,1.83,724800,0.0,0.0
1986-02-24,1.83,1.85,1.82,1.82,604000,0.0,0.0
1986-02-25,1.82,1.82,1.78,1.81,498400,0.0,0.0
1986-02-26,1.81,1.81,1.8,1.8,381600,0.0,0.0
1986-02-27,1.81,1.85,1.81,1.84,276000,0.0,0.0
1986-02-28,1.84,1.86,1.84,1.86,807200,0.0,0.0
1986-03-03,1.86,1.88,1.86,1.88,388000,0.0,0.0
1986-03-04,1.88,1.92,1.87,1.88,417600,0.0,0.0
1986-03-05,1.87,1.87,1.85,1.86,499200,0.0,0.0
1986-03-06,1.86,1.87,1.85,1.87,258400,0.0,0.0
1986-03-07,1.87,1.87,1.85,1.86,354400,0.0,0.0
1986-03-10,1.86,1.86,1.85,1.85,475200,0.0,0.0
1986-03-11,1.85,1.87,1.83,1.87,424800,0.0,0.0
1986-03-12,1.88,1.98,1.88,1.96,1170400,0.0,0.0
1986-03-13,2.04,2.12,2.04,2.11,3395200,0.0,0.0
1986-03-14,2.11,2.11,2.05,2.11,1253600,0.0,0.0
1986-03-17,2.12,2.14,2.1,2.11,272800,0.04875,0.0
1986-03-18,2.12,2.2,2.12,2.16,1065600,0.0,0.0
1986-03-19,2.16,2.17,2.12,2.13,517600,0.0,0.0
1986-03-20,2.13,2.15,2.12,2.15,437600,0.0,0.0
1986-03-21,2.15,2.16,2.08,2.09,800800,0.0,0.0
1986-03-24,2.09,2.09,2.02,2.06,455200,0.0,0.0
1986-03-25,2.06,2.06,2.01,2.05,443200,0.0,0.0
1986-03-26,2.05,2.07,2.0,2.06,1066400,0.0,0.0
1986-03-27,2.07,2.1,2.07,2.07,515200,0.0,0.0
1986-03-31,2.02,2.07,2.02,2.04,738400,0.0,0.0
1986-04-01,2.06,2.06,1.99,2.0,2846400,0.0,0.0
1986-04-02,2.0,2.0,1.98,2.0,1076000,0.0,0.0
1986-04-03,2.0,2.02,1.92,1.95,844000,0.0,0.0
1986-04-04,1.95,1.98,1.95,1.95,1764800,0.0,0.0
1986-04-07,1.95,1.98,1.94,1.97,734400,0.0,0.0
1986-04-08,1.97,2.04,1.96,2.03,804000,0.0,0.0
1986-04-09,2.03,2.07,2.03,2.05,529600,0.0,0.0
1986-04-10,2.05,2.05,2.02,2.05,820000,0.0,0.0
1986-04-11,2.05,2.09,2.05,2.07,599200,0.0,0.0
1986-04-14,2.07,2.07,2.02,2.06,856800,0.0,0.0
1986-04-15,2.06,2.08,2.05,2.06,295200,0.0,0.0
1986-04-16,2.06,2.08,2.06,2.08,753600,0.0,0.0
1986-04-17,2.08,2.09,2.07,2.09,520000,0.0,0.0
