Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-09-22,0.0,0.42,0.41,0.42,139600.0,0.0,0.0
1980-09-23,0.0,0.42,0.41,0.41,152500.0,0.0,0.0
1980-09-24,0.0,0.41,0.41,0.41,43200.0,0.0,0.0
1980-09-25,0.0,0.42,0.41,0.42,356400.0,0.0,0.0
1980-09-26,0.0,0.42,0.42,0.42,122800.0,0.0,0.0
1980-09-29,0.0,0.42,0.4,0.4,118800.0,0.0,0.0
1980-09-30,0.0,0.41,0.4,0.41,271300.0,0.0,0.0
1980-10-01,0.0,0.41,0.4,0.4,222700.0,0.0,0.0
1980-10-02,0.0,0.41,0.4,0.4,100500.0,0.0,0.0
1980-10-03,0.0,0.42,0.41,0.42,276000.0,0.0,0.0
1980-10-06,0.0,0.42,0.4,0.4,226800.0,0.0,0.0
1980-10-07,0.0,0.41,0.4,0.41,230100.0,0.0,0.0
1980-10-08,0.0,0.41,0.41,0.41,386100.0,0.0,0.0
1980-10-09,0.0,0.41,0.41,0.41,270600.0,0.0,0.0
1980-10-10,0.0,0.41,0.41,0.41,352300.0,0.0,0.0
1980-10-13,0.0,0.42,0.41,0.42,23500.0,0.0,0.0
1980-10-14,0.0,0.42,0.42,0.42,227400.0,0.0,0.0
1980-10-15,0.0,0.42,0.42,0.42,75600.0,0.0,0.0
1980-10-16,0.0,0.42,0.41,0.41,244900.0,0.0,0.0
1980-10-17,0.0,0.41,0.41,0.41,176100.0,0.0,0.0
1980-10-20,0.0,0.42,0.41,0.42,49200.0,0.0,0.0
1980-10-21,0.0,0.42,0.41,0.41,72100.0,0.0,0.0
1980-10-22,0.0,0.41,0.4,0.41,45100.0,0.0,0.0
1980-10-23,0.0,0.41,0.4,0.4,75600.0,0.0,0.0
1980-10-24,0.0,0.4,0.4,0.4,82300.0,0.0,0.0
1980-10-27,0.0,0.4,0.4,0.4,38400.0,0.0,0.0
1980-10-28,0.0,0.4,0.4,0.4,172000.0,0.0,0.0
1980-10-29,0.0,0.4,0.4,0.4,59400.0,0.0,0.0
1980-10-30,0.0,0.4,0.4,0.4,70200.0,0.0,0.0
1980-10-31,0.0,0.4,0.39,0.39,57300.0,0.0,0.0
1980-11-03,0.0,0.4,0.39,0.39,126100.0,0.0,0.0
1980-11-05,0.0,0.4,0.39,0.4,93100.0,0.0,0.0
1980-11-06,0.0,0.39,0.36,0.37,392800.0,0.0,0.0
1980-11-07,0.0,0.38,0.36,0.38,185500.0,0.0,0.0
1980-11-10,0.0,0.39,0.37,0.37,258400.0,0.0,0.0
1980-11-11,0.0,0.38,0.37,0.38,349600.0,0.0,0.0
1980-11-12,0.0,0.39,0.38,0.39,288100.0,0.0,0.0
1980-11-13,0.0,0.39,0.39,0.39,132900.0,0.0,0.0
1980-11-14,0.0,0.39,0.38,0.39,247000.0,0.0,0.0
1980-11-17,0.0,0.38,0.37,0.38,165300.0,0.0,0.0
1980-11-18,0.0,0.38,0.37,0.37,72900.0,0.0,0.0
1980-11-19,0.0,0.38,0.37,0.38,261100.0,0.0,0.0
1980-11-20,0.0,0.38,0.38,0.38,288100.0,0.0,0.0
1980-11-21,0.0,0.38,0.37,0.37,359700.0,0.0,0.0
1980-11-24,0.0,0.37,0.37,0.37,348300.0,0.0,0.0
1980-11-25,0.0,0.38,0.37,0.38,467100.0,0.0,0.0
1980-11-26,0.0,0.38,0.37,0.38,165300.0,0.0,0.0
1980-11-28,0.0,0.38,0.37,0.38,89700.0,0.0,0.0
1980-12-01,0.0,0.38,0.37,0.37,114000.0,0.0,0.0
1980-12-02,0.0,0.38,0.37,0.38,68800.0,0.0,0.0
1980-12-03,0.0,0.38,0.37,0.38,772800.0,0.0,0.0
1980-12-04,0.0,0.38,0.37,0.38,75600.0,0.0,0.0
1980-12-05,0.0,0.38,0.37,0.37,93100.0,0.0,0.0
1980-12-08,0.0,0.38,0.37,0.37,122800.0,0.0,0.0
1980-12-09,0.0,0.38,0.37,0.38,142300.0,0.0,0.0
1980-12-10,0.0,0.38,0.37,0.37,483900.0,0.0,0.0
1980-12-11,0.0,0.37,0.35,0.36,243000.0,0.0,0.0
1980-12-12,0.0,0.37,0.36,0.36,80200.0,0.0,0.0
1980-12-15,0.0,0.37,0.36,0.37,193000.0,0.0,0.0
1980-12-16,0.0,0.37,0.37,0.37,238900.0,0.0,0.0
1980-12-17,0.0,0.37,0.37,0.37,89700.0,0.0,0.0
1980-12-18,0.0,0.37,0.36,0.37,267300.0,0.0,0.0
1980-12-19,0.0,0.37,0.36,0.36,226800.0,0.0,0.0
1980-12-22,0.0,0.38,0.36,0.38,118800.0,0.0,0.0
1980-12-23,0.0,0.39,0.38,0.38,513600.0,0.0,0.0
1980-12-24,0.0,0.38,0.38,0.38,392100.0,0.0,0.0
1980-12-26,0.0,0.38,0.38,0.38,43800.0,0.0,0.0
1980-12-29,0.0,0.38,0.38,0.38,193600.0,0.0,0.0
1980-12-30,0.0,0.38,0.36,0.38,65400.0,0.0,0.0
1980-12-31,0.0,0.38,0.38,0.38,58000.0,0.0,0.0
1981-01-02,0.0,0.38,0.38,0.38,54000.0,0.0,0.0
1981-01-05,0.0,0.38,0.38,0.38,103900.0,0.0,0.0
1981-01-06,0.0,0.4,0.38,0.39,546000.0,0.0,0.0
1981-01-07,0.0,0.39,0.38,0.39,271300.0,0.0,0.0
1981-01-08,0.0,0.39,0.38,0.39,217900.0,0.0,0.0
1981-01-09,0.0,0.39,0.38,0.38,93700.0,0.0,0.0
1981-01-12,0.0,0.39,0.38,0.38,184200.0,0.0,0.0
1981-01-13,0.0,0.38,0.38,0.38,43800.0,0.0,0.0
1981-01-14,0.0,0.39,0.38,0.39,193600.0,0.0,0.0
1981-01-15,0.0,0.39,0.39,0.39,39100.0,0.0,0.0
1981-01-16,0.0,0.39,0.38,0.38,71500.0,0.0,0.0
1981-01-19,0.0,0.39,0.38,0.38,124800.0,0.0,0.0
1981-01-20,0.0,0.38,0.38,0.38,106600.0,0.0,0.0
1981-01-21,0.0,0.38,0.38,0.38,39700.0,0.0,0.0
1981-01-22,0.0,0.38,0.38,0.38,35700.0,0.0,0.0
1981-01-23,0.0,0.39,0.38,0.38,168700.0,0.0,0.0
1981-01-26,0.0,0.39,0.38,0.38,41100.0,0.0,0.0
1981-01-27,0.0,0.39,0.38,0.38,285400.0,0.0,0.0
1981-01-28,0.0,0.39,0.38,0.38,74800.0,0.0,0.0
1981-01-29,0.0,0.38,0.38,0.38,32400.0,0.0,0.0
1981-01-30,0.0,0.38,0.38,0.38,816700.0,0.0,0.0
1981-02-02,0.0,0.37,0.36,0.37,101200.0,0.0,0.0
1981-02-03,0.0,0.37,0.36,0.37,98500.0,0.0,0.0
1981-02-04,0.0,0.37,0.37,0.37,220000.0,0.0,0.0
1981-02-05,0.0,0.37,0.37,0.37,181500.0,0.0,0.0
1981-02-06,0.0,0.37,0.37,0.37,57300.0,0.0,0.0
1981-02-09,0.0,0.37,0.37,0.37,129600.0,0.0,0.0
1981-02-10,0.0,0.37,0.36,0.37,115300.0,0.0,0.0
1981-02-11,0.0,0.37,0.36,0.36,70200.0,0.0,0.0
1981-02-12,0.0,0.37,0.36,0.37,91000.0,0.0,0.0
1981-02-13,0.0,0.37,0.37,0.37,126900.0,0.0,0.0
1981-02-17,0.0,0.37,0.37,0.37,681000.0,0.0,0.0
1981-02-18,0.0,0.37,0.36,0.37,796500.0,0.0,0.0
1981-02-19,0.0,0.37,0.37,0.37,125500.0,0.0,0.0
1981-02-20,0.0,0.37,0.36,0.36,372600.0,0.0,0.0
1981-02-23,0.0,0.37,0.36,0.36,198400.0,0.0,0.0
1981-02-24,0.0,0.37,0.36,0.36,159300.0,0.0,0.0
1981-02-25,0.0,0.37,0.36,0.37,247000.0,0.0,0.0
1981-02-26,0.0,0.37,0.37,0.37,100500.0,0.0,0.0
1981-02-27,0.0,0.38,0.37,0.37,186900.0,0.0,0.0
1981-03-02,0.0,0.39,0.38,0.38,201100.0,0.0,0.0
1981-03-03,0.0,0.39,0.39,0.39,160600.0,0.0,0.0
1981-03-04,0.0,0.42,0.4,0.41,207100.0,0.0,0.0
1981-03-05,0.0,0.42,0.41,0.41,170100.0,0.0,0.0
1981-03-06,0.0,0.41,0.4,0.4,127500.0,0.0,0.0
1981-03-09,0.0,0.4,0.39,0.39,532500.0,0.0,0.0
1981-03-10,0.0,0.4,0.4,0.4,803800.0,0.0,0.0
1981-03-11,0.0,0.4,0.39,0.39,224700.0,0.0,0.0
1981-03-12,0.0,0.4,0.39,0.4,101200.0,0.0,0.0
1981-03-13,0.0,0.41,0.4,0.4,301000.0,0.0,0.0
1981-03-16,0.0,0.41,0.4,0.41,216000.0,0.0,0.0
1981-03-17,0.0,0.43,0.41,0.42,278100.0,0.0,0.0
1981-03-18,0.0,0.43,0.42,0.43,375300.0,0.0,0.0
1981-03-19,0.0,0.44,0.43,0.44,244300.0,0.0,0.0
1981-03-20,0.0,0.48,0.46,0.46,577000.0,0.0,0.0
1981-03-23,0.0,0.46,0.45,0.45,203100.0,0.0,0.0
1981-03-24,0.0,0.46,0.45,0.45,678300.0,0.0,0.0
1981-03-25,0.0,0.45,0.44,0.45,127500.0,0.0,0.0
1981-03-26,0.0,0.46,0.45,0.46,670900.0,0.0,0.0
1981-03-27,0.0,0.47,0.45,0.45,185500.0,0.0,0.0
1981-03-30,0.0,0.47,0.45,0.46,97800.0,0.0,0.0
1981-03-31,0.0,0.46,0.44,0.46,400900.0,0.0,0.0
1981-04-01,0.0,0.45,0.45,0.45,121500.0,0.0,0.0
1981-04-02,0.0,0.46,0.45,0.46,826800.0,0.0,0.0
1981-04-03,0.0,0.46,0.45,0.46,118000.0,0.0,0.0
1981-04-06,0.0,0.46,0.45,0.45,121500.0,0.0,0.0
1981-04-07,0.0,0.45,0.45,0.45,65400.0,0.0,0.0
1981-04-08,0.0,0.46,0.45,0.45,318600.0,0.0,0.0
1981-04-09,0.0,0.45,0.45,0.45,198400.0,0.0,0.0
1981-04-10,0.0,0.47,0.45,0.46,161200.0,0.0,0.0
1981-04-13,0.0,0.47,0.46,0.46,78900.0,0.0,0.0
1981-04-14,0.0,0.47,0.46,0.47,139600.0,0.0,0.0
1981-04-15,0.0,0.47,0.46,0.47,92400.0,0.0,0.0
1981-04-16,0.0,0.48,0.47,0.48,463000.0,0.0,0.0
1981-04-20,0.0,0.48,0.47,0.48,78300.0,0.0,0.0
1981-04-21,0.0,0.48,0.47,0.47,128800.0,0.0,0.0
1981-04-22,0.0,0.47,0.46,0.46,130900.0,0.0,0.0
1981-04-23,0.0,0.47,0.46,0.46,177400.0,0.0,0.0
1981-04-24,0.0,0.47,0.46,0.46,130900.0,0.0,0.0
1981-04-27,0.0,0.47,0.46,0.46,268600.0,0.0,0.0
1981-04-28,0.0,0.46,0.45,0.45,147100.0,0.0,0.0
1981-04-29,0.0,0.46,0.44,0.45,1303300.0,0.0,0.0
1981-04-30,0.0,0.45,0.44,0.45,149800.0,0.0,0.0
1981-05-01,0.0,0.45,0.44,0.44,79600.0,0.0,0.0
1981-05-04,0.0,0.44,0.42,0.43,378600.0,0.0,0.0
1981-05-05,0.0,0.43,0.42,0.42,68800.0,0.0,0.0
1981-05-06,0.0,0.43,0.42,0.42,155200.0,0.0,0.0
1981-05-07,0.0,0.44,0.42,0.44,236800.0,0.0,0.0
1981-05-08,0.0,0.44,0.42,0.43,263800.0,0.0,0.0
1981-05-11,0.0,0.44,0.43,0.43,23500.0,0.0,0.0
1981-05-12,0.0,0.45,0.44,0.45,285400.0,0.0,0.0
1981-05-13,0.0,0.46,0.45,0.45,42400.0,0.0,0.0
1981-05-14,0.0,0.48,0.45,0.48,151200.0,0.0,0.0
1981-05-15,0.0,0.48,0.47,0.47,131500.0,0.0,0.0
1981-05-18,0.0,0.47,0.47,0.47,167400.0,0.0,0.0
1981-05-19,0.0,0.47,0.47,0.47,60000.0,0.0,0.0
1981-05-20,0.0,0.47,0.46,0.46,206500.0,0.0,0.0
1981-05-21,0.0,0.47,0.46,0.46,106600.0,0.0,0.0
1981-05-22,0.0,0.47,0.46,0.46,313800.0,0.0,0.0
1981-05-26,0.0,0.46,0.45,0.45,258400.0,0.0,0.0
1981-05-27,0.0,0.45,0.45,0.45,205200.0,0.0,0.0
1981-05-28,0.0,0.46,0.45,0.45,156600.0,0.0,0.0
1981-05-29,0.0,0.46,0.45,0.45,74200.0,0.0,0.0
1981-06-01,0.0,0.46,0.45,0.46,273300.0,0.0,0.0
1981-06-02,0.0,0.46,0.44,0.44,165300.0,0.0,0.0
1981-06-03,0.0,0.44,0.43,0.43,631800.0,0.0,0.0
1981-06-04,0.0,0.44,0.43,0.44,224700.0,0.0,0.0
1981-06-05,0.0,0.45,0.44,0.45,386700.0,0.0,0.0
1981-06-08,0.0,0.47,0.45,0.47,437400.0,0.0,0.0
1981-06-09,0.0,0.47,0.46,0.46,221400.0,0.0,0.0
1981-06-10,0.0,0.46,0.45,0.45,118800.0,0.0,0.0
1981-06-11,0.0,0.47,0.45,0.46,95100.0,0.0,0.0
1981-06-12,0.0,0.47,0.46,0.47,64800.0,0.0,0.0
1981-06-15,0.0,0.49,0.47,0.48,248400.0,0.0,0.0
1981-06-16,0.0,0.49,0.48,0.48,729600.0,0.0,0.0
1981-06-17,0.0,0.49,0.48,0.49,193600.0,0.0,0.0
1981-06-18,0.0,0.49,0.48,0.48,159300.0,0.0,0.0
1981-06-19,0.0,0.49,0.48,0.48,55300.0,0.0,0.0
1981-06-22,0.0,0.5,0.48,0.49,458200.0,0.0,0.0
1981-06-23,0.0,0.49,0.48,0.49,43800.0,0.0,0.0
1981-06-24,0.0,0.49,0.48,0.48,27000.0,0.0,0.0
1981-06-25,0.0,0.49,0.47,0.47,58600.0,0.0,0.0
1981-06-26,0.0,0.47,0.46,0.47,48600.0,0.0,0.0
1981-06-29,0.0,0.48,0.46,0.46,77500.0,0.0,0.0
1981-06-30,0.0,0.47,0.45,0.45,42400.0,0.0,0.0
1981-07-01,0.0,0.45,0.44,0.44,668800.0,0.0,0.0
1981-07-02,0.0,0.44,0.43,0.43,131500.0,0.0,0.0
1981-07-06,0.0,0.45,0.43,0.45,199800.0,0.0,0.0
1981-07-07,0.0,0.47,0.45,0.46,65400.0,0.0,0.0
1981-07-08,0.0,0.48,0.47,0.47,60000.0,0.0,0.0
1981-07-09,0.0,0.49,0.47,0.48,221400.0,0.0,0.0
1981-07-10,0.0,0.48,0.47,0.48,47800.0,0.0,0.0
1981-07-13,0.0,0.48,0.47,0.47,54600.0,0.0,0.0
1981-07-14,0.0,0.48,0.47,0.48,43800.0,0.0,0.0
1981-07-15,0.0,0.48,0.48,0.48,44500.0,0.0,0.0
1981-07-16,0.0,0.49,0.47,0.48,171400.0,0.0,0.0
1981-07-17,0.0,0.48,0.47,0.47,24300.0,0.0,0.0
1981-07-20,0.0,0.47,0.46,0.46,42400.0,0.0,0.0
1981-07-21,0.0,0.45,0.44,0.44,33700.0,0.0,0.0
1981-07-22,0.0,0.45,0.44,0.45,62100.0,0.0,0.0
1981-07-23,0.0,0.45,0.44,0.44,75600.0,0.0,0.0
1981-07-24,0.0,0.46,0.45,0.46,66700.0,0.0,0.0
1981-07-27,0.0,0.46,0.45,0.46,31000.0,0.0,0.0
1981-07-28,0.0,0.46,0.45,0.46,46500.0,0.0,0.0
1981-07-29,0.0,0.45,0.45,0.45,31000.0,0.0,0.0
1981-07-30,0.0,0.45,0.44,0.44,49900.0,0.0,0.0
1981-07-31,0.0,0.45,0.44,0.45,23500.0,0.0,0.0
1981-08-03,0.0,0.47,0.45,0.46,48600.0,0.0,0.0
1981-08-04,0.0,0.47,0.46,0.47,72900.0,0.0,0.0
1981-08-05,0.0,0.46,0.45,0.45,118000.0,0.0,0.0
1981-08-06,0.0,0.46,0.45,0.45,140400.0,0.0,0.0
1981-08-07,0.0,0.46,0.45,0.45,24300.0,0.0,0.0
1981-08-10,0.0,0.45,0.43,0.44,69400.0,0.0,0.0
1981-08-11,0.0,0.46,0.43,0.45,85600.0,0.0,0.0
1981-08-12,0.0,0.46,0.45,0.46,54600.0,0.0,0.0
1981-08-13,0.0,0.46,0.45,0.46,64800.0,0.0,0.0
1981-08-14,0.0,0.46,0.45,0.46,104500.0,0.0,0.0
1981-08-17,0.0,0.46,0.45,0.45,26200.0,0.0,0.0
1981-08-18,0.0,0.45,0.44,0.44,70800.0,0.0,0.0
1981-08-19,0.0,0.44,0.44,0.44,65400.0,0.0,0.0
1981-08-20,0.0,0.45,0.43,0.44,58600.0,0.0,0.0
1981-08-21,0.0,0.44,0.44,0.44,80200.0,0.0,0.0
1981-08-24,0.0,0.45,0.43,0.43,124200.0,0.0,0.0
1981-08-25,0.0,0.43,0.42,0.43,472500.0,0.0,0.0
1981-08-26,0.0,0.44,0.43,0.44,116700.0,0.0,0.0
1981-08-27,0.0,0.44,0.44,0.44,132900.0,0.0,0.0
1981-08-28,0.0,0.44,0.43,0.44,295600.0,0.0,0.0
1981-08-31,0.0,0.44,0.43,0.43,92400.0,0.0,0.0
1981-09-01,0.0,0.44,0.42,0.43,369900.0,0.0,0.0
1981-09-02,0.0,0.43,0.42,0.43,35700.0,0.0,0.0
1981-09-03,0.0,0.43,0.42,0.42,82300.0,0.0,0.0
1981-09-04,0.0,0.42,0.4,0.41,248400.0,0.0,0.0
1981-09-08,0.0,0.42,0.41,0.41,301000.0,0.0,0.0
1981-09-09,0.0,0.42,0.41,0.42,73500.0,0.0,0.0
1981-09-10,0.0,0.44,0.42,0.43,91800.0,0.0,0.0
1981-09-11,0.0,0.44,0.43,0.44,151200.0,0.0,0.0
1981-09-14,0.0,0.44,0.43,0.43,100500.0,0.0,0.0
1981-09-15,0.0,0.44,0.43,0.43,34300.0,0.0,0.0
1981-09-16,0.0,0.44,0.43,0.43,78300.0,0.0,0.0
1981-09-17,0.0,0.43,0.41,0.41,87000.0,0.0,0.0
1981-09-18,0.0,0.42,0.41,0.42,81600.0,0.0,0.0
1981-09-21,0.0,0.42,0.41,0.42,64800.0,0.0,0.0
1981-09-22,0.0,0.44,0.42,0.43,290200.0,0.0,0.0
1981-09-23,0.0,0.44,0.42,0.42,49900.0,0.0,0.0
1981-09-24,0.0,0.43,0.42,0.42,183600.0,0.0,0.0
1981-09-25,0.0,0.42,0.41,0.41,53200.0,0.0,0.0
1981-09-28,0.0,0.43,0.39,0.43,233500.0,0.0,0.0
1981-09-29,0.0,0.45,0.43,0.45,345600.0,0.0,0.0
1981-09-30,0.0,0.45,0.44,0.44,137700.0,0.0,0.0
1981-10-01,0.0,0.44,0.44,0.44,97200.0,0.0,0.0
1981-10-02,0.0,0.44,0.44,0.44,76200.0,0.0,0.0
1981-10-05,0.0,0.44,0.44,0.44,261100.0,0.0,0.0
1981-10-06,0.0,0.45,0.44,0.44,29700.0,0.0,0.0
1981-10-07,0.0,0.45,0.44,0.45,54000.0,0.0,0.0
1981-10-08,0.0,0.46,0.45,0.46,43200.0,0.0,0.0
1981-10-09,0.0,0.47,0.46,0.47,165300.0,0.0,0.0
1981-10-12,0.0,0.47,0.46,0.46,33000.0,0.0,0.0
1981-10-13,0.0,0.46,0.45,0.45,21600.0,0.0,0.0
1981-10-14,0.0,0.46,0.45,0.45,65400.0,0.0,0.0
1981-10-15,0.0,0.46,0.45,0.45,109900.0,0.0,0.0
1981-10-16,0.0,0.45,0.44,0.45,22200.0,0.0,0.0
1981-10-19,0.0,0.46,0.45,0.46,23500.0,0.0,0.0
1981-10-20,0.0,0.46,0.45,0.46,141000.0,0.0,0.0
1981-10-21,0.0,0.45,0.45,0.45,39100.0,0.0,0.0
1981-10-22,0.0,0.46,0.45,0.46,39100.0,0.0,0.0
1981-10-23,0.0,0.45,0.45,0.45,47200.0,0.0,0.0
1981-10-26,0.0,0.45,0.44,0.44,128200.0,0.0,0.0
1981-10-27,0.0,0.43,0.42,0.42,95800.0,0.0,0.0
1981-10-28,0.0,0.44,0.42,0.44,196300.0,0.0,0.0
1981-10-29,0.0,0.45,0.44,0.45,189600.0,0.0,0.0
1981-10-30,0.0,0.46,0.45,0.45,82900.0,0.0,0.0
1981-11-02,0.0,0.47,0.46,0.47,415800.0,0.0,0.0
1981-11-03,0.0,0.48,0.46,0.47,174700.0,0.0,0.0
1981-11-04,0.0,0.47,0.46,0.47,132900.0,0.0,0.0
1981-11-05,0.0,0.48,0.47,0.48,34300.0,0.0,0.0
1981-11-06,0.0,0.48,0.47,0.47,247600.0,0.0,0.0
1981-11-09,0.0,0.49,0.48,0.49,341500.0,0.0,0.0
1981-11-10,0.0,0.5,0.49,0.49,240300.0,0.0,0.0
1981-11-11,0.0,0.5,0.49,0.5,116700.0,0.0,0.0
1981-11-12,0.0,0.52,0.5,0.51,222700.0,0.0,0.0
1981-11-13,0.0,0.52,0.51,0.51,654000.0,0.0,0.0
1981-11-16,0.0,0.5,0.49,0.49,101200.0,0.0,0.0
1981-11-17,0.0,0.5,0.49,0.5,761400.0,0.0,0.0
1981-11-18,0.0,0.49,0.48,0.49,49900.0,0.0,0.0
1981-11-19,0.0,0.49,0.48,0.49,31000.0,0.0,0.0
1981-11-20,0.0,0.49,0.48,0.49,71500.0,0.0,0.0
1981-11-23,0.0,0.51,0.49,0.5,201700.0,0.0,0.0
1981-11-24,0.0,0.51,0.5,0.5,60700.0,0.0,0.0
1981-11-25,0.0,0.51,0.48,0.48,268600.0,0.0,0.0
1981-11-27,0.0,0.49,0.48,0.48,34300.0,0.0,0.0
1981-11-30,0.0,0.49,0.48,0.49,149800.0,0.0,0.0
1981-12-01,0.0,0.5,0.48,0.49,107200.0,0.0,0.0
1981-12-02,0.0,0.49,0.48,0.48,34300.0,0.0,0.0
1981-12-03,0.0,0.49,0.48,0.48,292200.0,0.0,0.0
1981-12-04,0.0,0.5,0.48,0.5,62100.0,0.0,0.0
1981-12-07,0.0,0.51,0.5,0.5,162600.0,0.0,0.0
1981-12-08,0.0,0.5,0.5,0.5,128800.0,0.0,0.0
1981-12-09,0.0,0.5,0.49,0.49,88300.0,0.0,0.0
1981-12-10,0.0,0.5,0.49,0.49,75600.0,0.0,0.0
