Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-11-13,13.85,13.85,13.38,13.38,395300,0.0,0
2002-11-14,13.38,13.59,13.24,13.46,58500,0.0,0
2002-11-15,13.33,13.48,13.06,13.38,149700,0.0,0
2002-11-18,13.31,13.47,12.99,13.47,181400,0.0,0
2002-11-19,13.4,13.57,13.3,13.56,199700,0.0,0
2002-11-20,13.56,14.0,13.56,14.0,236900,0.0,0
2002-11-21,13.97,14.05,13.65,13.87,306100,0.0,0
2002-11-22,13.93,14.05,13.85,13.94,260100,0.0,0
2002-11-25,13.94,14.29,13.94,14.25,280800,0.0,0
2002-11-26,14.18,14.26,14.07,14.11,29200,0.0,0
2002-11-27,14.08,14.2,14.06,14.14,47400,0.0,0
2002-11-29,14.08,14.2,13.85,13.85,61700,0.0,0
2002-12-02,14.2,14.67,14.06,14.5,293300,0.0,0
2002-12-03,14.52,14.61,14.22,14.49,228900,0.0,0
2002-12-04,14.54,14.93,14.4,14.82,176900,0.0,0
2002-12-05,14.83,15.16,14.82,15.09,168000,0.0,0
2002-12-06,14.98,15.56,14.95,15.33,400600,0.0,0
2002-12-09,15.3,15.77,15.14,15.44,333900,0.0,0
2002-12-10,15.39,15.59,15.21,15.59,114500,0.0,0
2002-12-11,15.5,15.67,15.37,15.39,147100,0.0,0
2002-12-12,15.39,16.08,15.39,15.96,156900,0.0,0
2002-12-13,15.85,16.22,15.83,16.03,353100,0.0,0
2002-12-16,15.98,16.38,15.76,15.83,304600,0.0,0
2002-12-17,15.82,15.99,15.35,15.45,115200,0.0,0
2002-12-18,15.37,15.44,15.04,15.3,184400,0.0,0
2002-12-19,15.23,15.66,15.12,15.48,222400,0.0,0
2002-12-20,15.53,15.76,15.16,15.16,110400,0.0,0
2002-12-23,15.07,15.58,15.07,15.58,415400,0.0,0
2002-12-24,15.5,15.76,15.44,15.56,65400,0.0,0
2002-12-26,15.48,15.58,15.17,15.56,114700,0.0,0
2002-12-27,15.58,15.65,15.44,15.52,94500,0.0,0
2002-12-30,15.58,16.07,15.45,16.07,137400,0.0,0
2002-12-31,16.03,16.49,15.85,16.4,187200,0.0,0
2003-01-02,16.4,16.88,16.4,16.88,224300,0.0,0
2003-01-03,16.87,16.9,16.54,16.54,103200,0.0,0
2003-01-06,16.22,16.35,16.08,16.17,116800,0.0,0
2003-01-07,16.08,16.24,15.64,15.9,46200,0.0,0
2003-01-08,15.8,16.12,15.8,15.95,79600,0.0,0
2003-01-09,15.95,16.12,15.68,15.73,113900,0.0,0
2003-01-10,15.64,16.01,15.64,15.92,143800,0.0,0
2003-01-13,15.97,16.17,15.89,16.17,234200,0.0,0
2003-01-14,16.21,16.69,16.2,16.63,219100,0.0,0
2003-01-15,16.67,16.84,16.63,16.78,108000,0.0,0
2003-01-16,16.97,17.84,16.96,17.68,223800,0.0,0
2003-01-17,17.64,17.64,17.49,17.55,207300,0.0,0
2003-01-21,17.52,17.52,17.27,17.27,294500,0.0,0
2003-01-22,17.27,17.3,17.22,17.22,236900,0.0,0
2003-01-23,17.28,17.31,17.15,17.26,61100,0.0,0
2003-01-24,17.3,17.31,17.04,17.09,104900,0.0,0
2003-01-27,17.04,17.13,16.86,16.86,202100,0.0,0
2003-01-28,16.86,17.2,16.86,17.18,108700,0.0,0
2003-01-29,17.13,17.22,16.81,16.81,345500,0.0,0
2003-01-30,16.9,17.07,16.8,16.87,227600,0.0,0
2003-01-31,16.78,17.11,16.67,17.11,179100,0.0,0
2003-02-03,18.19,18.31,17.96,17.96,312700,0.0,0
2003-02-04,18.09,18.12,17.77,18.05,178700,0.0,0
2003-02-05,18.11,18.14,17.88,17.96,274900,0.0,0
2003-02-06,18.02,18.15,17.77,17.77,204700,0.0,0
2003-02-07,17.84,17.85,17.24,17.24,244900,0.0,0
2003-02-10,17.31,17.87,17.3,17.61,203800,0.0,0
2003-02-11,17.64,17.93,17.64,17.76,178100,0.0,0
2003-02-12,17.68,17.69,17.23,17.36,149100,0.0,0
2003-02-13,17.41,17.41,17.2,17.39,83900,0.0,0
2003-02-14,17.43,17.43,17.18,17.21,83400,0.0,0
2003-02-18,17.39,17.85,17.36,17.68,170200,0.0,0
2003-02-19,17.57,17.61,17.22,17.55,85400,0.0,0
2003-02-20,17.39,17.44,17.15,17.15,72000,0.0,0
2003-02-21,17.15,17.58,17.09,17.5,146900,0.0,0
2003-02-24,17.52,18.08,17.52,18.0,467800,0.0,0
2003-02-25,18.09,18.15,17.88,17.88,198500,0.0,0
2003-02-26,17.79,17.92,17.69,17.77,258400,0.0,0
2003-02-27,17.82,17.87,17.7,17.77,229900,0.0,0
2003-02-28,17.87,18.28,17.87,18.21,133000,0.0,0
2003-03-03,18.17,18.21,17.98,18.0,130500,0.0,0
2003-03-04,18.0,18.32,17.98,18.25,176400,0.0,0
2003-03-05,18.16,18.55,18.16,18.32,290400,0.0,0
2003-03-06,18.4,18.7,18.32,18.51,271700,0.0,0
2003-03-07,18.52,18.64,18.41,18.55,178300,0.0,0
2003-03-10,18.54,18.71,18.42,18.43,169400,0.0,0
2003-03-11,18.43,18.49,17.94,17.94,174100,0.0,0
2003-03-12,17.87,17.87,17.14,17.18,160000,0.0,0
2003-03-13,17.2,17.4,16.95,17.09,164600,0.0,0
2003-03-14,17.09,17.16,16.77,16.77,138300,0.0,0
2003-03-17,16.74,16.86,16.26,16.54,147400,0.0,0
2003-03-18,16.31,16.98,16.12,16.95,216200,0.0,0
2003-03-19,17.18,17.58,17.03,17.22,172300,0.0,0
2003-03-20,17.32,17.54,16.81,16.81,156500,0.0,0
2003-03-21,16.93,17.02,16.8,16.9,230500,0.0,0
2003-03-24,16.91,17.18,16.81,16.9,125400,0.0,0
2003-03-25,16.86,17.22,16.82,17.17,345000,0.0,0
2003-03-26,17.17,17.32,17.11,17.18,290700,0.0,0
2003-03-27,17.21,17.86,17.2,17.79,270700,0.0,0
2003-03-28,17.79,18.0,17.75,17.89,376100,0.0,0
2003-03-31,17.87,17.96,17.68,17.82,187800,0.0,0
2003-04-01,17.82,18.13,17.75,18.07,183200,0.0,0
2003-04-02,18.14,18.53,17.96,18.31,240100,0.0,0
2003-04-03,18.31,18.4,18.31,18.31,215300,0.0,0
2003-04-04,18.31,18.32,18.28,18.32,276900,0.0,0
2003-04-07,18.31,18.42,18.19,18.2,305300,0.0,0
2003-04-08,18.14,18.14,17.51,17.54,297500,0.0,0
2003-04-09,17.59,17.75,17.22,17.33,249700,0.0,0
2003-04-10,17.36,17.59,17.36,17.45,55900,0.0,0
2003-04-11,17.64,17.64,17.36,17.39,180500,0.0,0
2003-04-14,17.36,17.41,17.32,17.32,258000,0.0,0
2003-04-15,17.32,17.57,17.32,17.45,106000,0.0,0
2003-04-16,17.54,17.54,17.32,17.33,311900,0.0,0
2003-04-17,17.33,17.96,17.27,17.94,140300,0.0,0
2003-04-21,17.94,18.2,17.77,18.14,71400,0.0,0
2003-04-22,18.14,18.37,18.05,18.21,87200,0.0,0
2003-04-23,18.32,18.53,18.23,18.23,77100,0.0,0
2003-04-24,18.0,18.37,18.0,18.28,77600,0.0,0
2003-04-25,18.29,18.51,18.28,18.4,87600,0.0,0
2003-04-28,18.4,18.46,18.15,18.18,112500,0.0,0
2003-04-29,18.09,18.14,17.68,17.71,258500,0.0,0
2003-04-30,17.76,18.07,17.76,18.05,171600,0.0,0
2003-05-01,17.96,17.96,17.64,17.64,185000,0.0,0
2003-05-02,17.64,17.77,17.64,17.69,126300,0.0,0
2003-05-05,17.76,17.77,17.5,17.59,173400,0.0,0
2003-05-06,17.59,17.93,17.55,17.76,249400,0.0,0
2003-05-07,17.73,17.87,17.68,17.75,385900,0.0,0
2003-05-08,17.77,18.46,17.77,18.24,221700,0.0,0
2003-05-09,18.3,18.7,18.23,18.7,347300,0.0,0
2003-05-12,18.76,19.42,18.76,19.1,225100,0.0,0
2003-05-13,19.15,19.42,19.07,19.24,116200,0.0,0
2003-05-14,19.19,19.33,19.01,19.08,223400,0.0,0
2003-05-15,18.74,19.04,18.74,18.96,313300,0.0,0
2003-05-16,19.01,19.1,18.74,18.74,158500,0.0,0
2003-05-19,18.78,19.1,18.74,18.96,145600,0.0,0
2003-05-20,18.92,19.07,18.51,18.87,132300,0.0,0
2003-05-21,18.96,19.62,18.84,19.57,187300,0.0,0
2003-05-22,19.51,19.91,19.51,19.84,314600,0.0,0
2003-05-23,19.7,20.09,19.65,19.93,104700,0.0,0
2003-05-27,19.79,20.25,19.7,19.71,112200,0.0,0
2003-05-28,19.65,19.93,19.48,19.48,147100,0.0,0
2003-05-29,19.47,19.47,19.06,19.47,133400,0.0,0
2003-05-30,19.38,20.25,19.38,19.93,103600,0.0,0
2003-06-02,20.06,20.34,19.93,20.07,239100,0.0,0
2003-06-03,19.93,20.45,19.93,20.39,114700,0.0,0
2003-06-04,20.43,20.93,20.43,20.75,203700,0.0,0
2003-06-05,20.84,21.14,20.77,21.14,246200,0.0,0
2003-06-06,21.03,21.62,21.03,21.05,164700,0.0,0
2003-06-09,21.05,21.1,20.61,20.61,111300,0.0,0
2003-06-10,20.66,20.98,20.66,20.84,85800,0.0,0
2003-06-11,20.89,22.07,20.76,21.81,103000,0.0,0
2003-06-12,22.13,22.22,21.04,21.22,267100,0.0,0
2003-06-13,21.15,21.15,20.8,20.82,167800,0.0,0
2003-06-16,20.89,21.06,20.66,20.8,137900,0.0,0
2003-06-17,20.75,20.93,20.58,20.8,80400,0.0,0
2003-06-18,20.75,20.84,20.54,20.82,81600,0.0,0
2003-06-19,20.72,21.48,20.72,21.3,182700,0.0,0
2003-06-20,21.21,21.36,20.96,21.36,146200,0.0,0
2003-06-23,21.35,21.52,21.16,21.35,178100,0.0,0
2003-06-24,21.29,21.75,21.28,21.66,94500,0.0,0
2003-06-25,21.76,22.2,21.76,22.01,93600,0.0,0
2003-06-26,22.03,22.14,21.73,21.95,185400,0.0,0
2003-06-27,21.99,22.35,21.3,21.75,191400,0.0,0
2003-06-30,21.79,22.07,21.76,21.76,689000,0.0,0
2003-07-01,21.71,21.71,20.89,21.53,136300,0.0,0
2003-07-02,21.44,21.47,20.53,20.84,272000,0.0,0
2003-07-03,20.8,21.03,20.66,20.72,48600,0.0,0
2003-07-07,20.8,20.89,20.06,20.16,265800,0.0,0
2003-07-08,20.02,20.36,19.97,20.34,179100,0.0,0
2003-07-09,20.34,21.02,20.06,21.02,166200,0.0,0
2003-07-10,20.75,20.75,20.09,20.12,153400,0.0,0
2003-07-11,20.2,20.34,20.17,20.25,86000,0.0,0
2003-07-14,20.34,20.41,19.75,19.95,247600,0.0,0
2003-07-15,20.11,20.11,19.29,19.29,258500,0.0,0
2003-07-16,19.29,19.29,18.6,18.6,226500,0.0,0
2003-07-17,18.53,18.75,17.98,18.7,245000,0.0,0
2003-07-18,18.69,18.74,18.45,18.73,68600,0.0,0
2003-07-21,18.75,18.75,18.2,18.32,172800,0.0,0
2003-07-22,18.28,18.42,17.96,18.41,137400,0.0,0
2003-07-23,18.46,18.78,18.3,18.66,111800,0.0,0
2003-07-24,18.74,18.87,18.27,18.32,106500,0.0,0
2003-07-25,18.32,18.47,18.18,18.46,76900,0.0,0
2003-07-28,18.49,18.67,18.32,18.55,117800,0.0,0
2003-07-29,18.6,18.68,18.38,18.6,106300,0.0,0
2003-07-30,18.67,18.69,18.24,18.59,102900,0.0,0
2003-07-31,18.55,18.85,18.42,18.42,62000,0.0,0
2003-08-01,18.42,18.6,17.96,18.42,111300,0.0,0
2003-08-04,18.42,18.42,17.64,18.2,142600,0.0,0
2003-08-05,18.25,18.25,17.63,17.68,142700,0.0,0
2003-08-06,17.68,18.42,17.65,18.19,124400,0.0,0
2003-08-07,18.14,18.92,18.11,18.74,160200,0.0,0
2003-08-08,18.73,18.77,18.5,18.74,72100,0.0,0
2003-08-11,18.78,19.22,18.69,19.1,240100,0.0,0
2003-08-12,18.96,19.21,18.85,19.14,98000,0.0,0
2003-08-13,19.06,19.24,18.88,19.08,51100,0.0,0
2003-08-14,19.15,19.19,18.88,19.14,58000,0.0,0
2003-08-15,19.19,19.51,19.16,19.4,45800,0.0,0
2003-08-18,19.17,19.88,19.1,19.88,150300,0.0,0
2003-08-19,20.02,20.16,19.85,19.95,388900,0.0,0
2003-08-20,19.92,20.16,19.89,20.11,462500,0.0,0
2003-08-21,20.11,20.26,19.97,20.25,293400,0.0,0
2003-08-22,20.34,20.38,19.81,19.81,205400,0.0,0
2003-08-25,19.85,19.85,19.29,19.51,94200,0.0,0
2003-08-26,19.51,19.82,18.88,19.68,153100,0.0,0
2003-08-27,19.61,19.8,19.29,19.53,91200,0.0,0
2003-08-28,19.56,19.74,19.33,19.59,130400,0.0,0
2003-08-29,19.61,20.06,19.42,19.93,98700,0.0,0
2003-09-02,19.97,20.39,19.95,20.17,169300,0.0,0
2003-09-03,20.25,20.86,20.11,20.71,170500,0.0,0
2003-09-04,20.8,20.82,20.55,20.55,310700,0.0,0
2003-09-05,20.61,20.61,20.18,20.22,196700,0.0,0
2003-09-08,20.29,20.49,20.22,20.29,70100,0.0,0
2003-09-09,20.31,20.34,19.97,20.02,52000,0.0,0
2003-09-10,19.93,19.93,19.06,19.06,283700,0.0,0
2003-09-11,19.1,19.75,19.06,19.56,76400,0.0,0
2003-09-12,19.42,19.51,19.19,19.19,62800,0.0,0
2003-09-15,19.15,19.73,19.01,19.42,195600,0.0,0
2003-09-16,19.47,19.79,19.27,19.27,202500,0.0,0
2003-09-17,19.27,19.38,18.92,18.95,160600,0.0,0
2003-09-18,18.95,18.96,18.79,18.8,113100,0.0,0
2003-09-19,18.71,19.1,18.51,19.01,223200,0.0,0
2003-09-22,18.87,18.88,18.41,18.6,118200,0.0,0
2003-09-23,18.74,18.97,18.55,18.55,106000,0.0,0
2003-09-24,18.6,19.07,18.51,18.51,254800,0.0,0
2003-09-25,18.64,18.78,18.14,18.14,117400,0.0,0
2003-09-26,18.09,18.37,17.96,18.07,195300,0.0,0
2003-09-29,17.96,18.09,17.82,18.0,216600,0.0,0
2003-09-30,17.91,18.49,17.78,17.96,220800,0.0,0
2003-10-01,17.87,18.54,17.87,18.52,157100,0.0,0
2003-10-02,18.54,19.05,18.54,19.05,188300,0.0,0
2003-10-03,19.05,19.38,18.92,19.15,134900,0.0,0
2003-10-06,19.1,19.63,18.93,19.47,117300,0.0,0
2003-10-07,19.56,20.52,19.55,20.33,300000,0.0,0
2003-10-08,20.33,20.34,19.98,20.11,122600,0.0,0
2003-10-09,20.11,20.25,19.9,20.08,137000,0.0,0
2003-10-10,20.16,20.61,20.02,20.48,169000,0.0,0
2003-10-13,20.6,20.72,20.13,20.31,194100,0.0,0
2003-10-14,20.32,20.32,19.97,20.14,121400,0.0,0
2003-10-15,20.14,20.14,19.4,19.4,136300,0.0,0
2003-10-16,19.4,19.62,19.4,19.57,119100,0.0,0
2003-10-17,19.57,19.57,19.06,19.08,162600,0.0,0
2003-10-20,19.07,19.18,19.01,19.06,134400,0.0,0
2003-10-21,19.07,19.22,19.05,19.13,67700,0.0,0
2003-10-22,19.04,19.1,18.64,18.64,231300,0.0,0
2003-10-23,18.56,18.95,18.42,18.75,153900,0.0,0
2003-10-24,18.61,18.7,18.48,18.6,113300,0.0,0
2003-10-27,18.74,18.91,18.55,18.6,112600,0.0,0
2003-10-28,18.51,18.96,18.46,18.87,173100,0.0,0
2003-10-29,18.87,19.17,18.87,19.06,333100,0.0,0
2003-10-30,19.19,19.19,18.88,18.98,185300,0.0,0
2003-10-31,19.01,19.01,18.6,18.74,329600,0.0,0
2003-11-03,18.96,19.15,18.92,19.15,246000,0.0,0
2003-11-04,19.1,19.12,18.87,18.98,240700,0.0,0
2003-11-05,19.05,19.24,18.83,19.24,253400,0.0,0
2003-11-06,19.24,19.45,19.06,19.45,147500,0.0,0
2003-11-07,19.51,20.04,19.43,19.94,150200,0.0,0
2003-11-10,20.0,20.16,19.77,19.88,270100,0.0,0
2003-11-11,19.88,20.02,19.64,19.99,114600,0.0,0
2003-11-12,19.99,20.39,19.99,20.39,122400,0.0,0
2003-11-13,20.43,20.62,20.25,20.6,97200,0.0,0
2003-11-14,20.71,21.04,20.65,20.74,90000,0.0,0
2003-11-17,20.73,20.74,20.3,20.69,119700,0.0,0
2003-11-18,20.69,20.89,20.4,20.62,117400,0.0,0
2003-11-19,20.61,21.12,20.53,20.93,102800,0.0,0
2003-11-20,20.89,20.9,20.56,20.82,94900,0.0,0
2003-11-21,20.92,20.96,20.66,20.75,144000,0.0,0
2003-11-24,20.71,21.16,20.71,21.03,165800,0.0,0
2003-11-25,21.12,21.3,20.98,21.16,141800,0.0,0
2003-11-26,21.16,21.21,20.89,21.16,96700,0.0,0
2003-11-28,21.16,21.3,21.08,21.18,38100,0.0,0
2003-12-01,21.37,21.99,21.37,21.85,129400,0.0,0
2003-12-02,22.17,22.89,22.13,22.46,262700,0.0,0
2003-12-03,22.65,22.81,22.49,22.58,283500,0.0,0
2003-12-04,22.77,23.27,22.55,23.19,151600,0.0,0
2003-12-05,23.32,23.32,22.9,23.23,130600,0.0,0
2003-12-08,23.41,23.6,23.21,23.41,289100,0.0,0
2003-12-09,23.55,23.55,23.14,23.2,142400,0.0,0
2003-12-10,23.2,23.23,22.9,23.04,179800,0.0,0
2003-12-11,23.36,24.34,23.27,24.28,270300,0.0,0
2003-12-12,24.28,24.82,23.98,24.82,187700,0.0,0
2003-12-15,24.92,24.95,24.32,24.6,304900,0.0,0
2003-12-16,24.6,24.6,24.05,24.28,197500,0.0,0
2003-12-17,24.23,24.23,23.79,24.14,146400,0.0,0
2003-12-18,24.14,24.61,24.14,24.61,208500,0.0,0
2003-12-19,24.61,24.62,24.23,24.38,204200,0.0,0
2003-12-22,24.38,24.38,24.02,24.27,136100,0.0,0
2003-12-23,24.05,24.47,23.55,24.47,170800,0.0,0
2003-12-24,24.46,24.77,24.39,24.6,59200,0.0,0
2003-12-26,24.74,25.01,24.69,25.01,62100,0.0,0
2003-12-29,25.07,25.78,25.04,25.78,196000,0.0,0
2003-12-30,25.74,25.75,25.18,25.33,100600,0.0,0
2003-12-31,25.38,25.42,24.42,24.45,132600,0.0,0
2004-01-02,24.55,25.12,24.55,25.01,83800,0.0,0
2004-01-05,24.92,25.38,24.65,24.87,484700,0.0,0
2004-01-06,24.97,25.09,24.82,24.82,94200,0.0,0
2004-01-07,24.74,24.75,24.32,24.32,131700,0.0,0
2004-01-08,24.33,24.53,23.87,24.1,249000,0.0,0
2004-01-09,24.12,24.74,24.01,24.09,267400,0.0,0
2004-01-12,24.74,24.97,24.46,24.97,307700,0.0,0
2004-01-13,24.87,25.19,24.75,25.06,127100,0.0,0
2004-01-14,25.1,25.19,24.63,25.06,96100,0.0,0
2004-01-15,25.05,25.1,23.92,23.92,234500,0.0,0
2004-01-16,23.92,24.06,23.73,23.91,153800,0.0,0
2004-01-20,23.84,25.19,23.83,25.19,334600,0.0,0
2004-01-21,25.1,25.19,24.74,24.75,79800,0.0,0
2004-01-22,24.78,25.1,23.98,24.0,176700,0.0,0
2004-01-23,24.14,25.06,24.01,25.06,206900,0.0,0
2004-01-26,24.83,25.09,24.39,25.09,167100,0.0,0
2004-01-27,25.06,25.19,24.97,25.03,147500,0.0,0
2004-01-28,25.03,25.1,24.28,24.28,123800,0.0,0
2004-01-29,24.32,24.42,23.49,24.26,247800,0.0,0
2004-01-30,24.23,24.28,23.99,24.17,176300,0.0,0
2004-02-02,23.99,24.14,23.73,23.89,183100,0.0,0
2004-02-03,23.84,24.18,23.84,23.95,113400,0.0,0
2004-02-04,24.13,24.13,23.04,23.04,192600,0.0,0
2004-02-05,23.04,23.04,22.03,22.47,344500,0.0,0
2004-02-06,22.63,23.51,22.58,23.37,199400,0.0,0
2004-02-09,23.28,24.0,23.28,23.87,131600,0.0,0
2004-02-10,23.96,24.79,23.81,24.79,169400,0.0,0
2004-02-11,24.1,24.87,23.95,24.75,195100,0.0,0
2004-02-12,24.83,25.03,24.55,24.87,118300,0.0,0
2004-02-13,24.78,24.95,24.46,24.51,149800,0.0,0
2004-02-17,24.69,25.39,24.6,25.34,201200,0.0,0
2004-02-18,25.24,25.38,25.01,25.19,111400,0.0,0
2004-02-19,25.19,25.2,24.74,24.9,126800,0.0,0
2004-02-20,24.91,25.28,24.83,25.24,198500,0.0,0
2004-02-23,25.24,25.29,25.02,25.09,159600,0.0,0
2004-02-24,25.1,25.58,24.97,25.32,166900,0.0,0
2004-02-25,25.33,25.42,25.02,25.18,327700,0.0,0
2004-02-26,25.36,25.65,25.24,25.65,152500,0.0,0
2004-02-27,25.52,25.84,25.47,25.47,139200,0.0,0
2004-03-01,25.63,25.88,25.57,25.79,137200,0.0,0
2004-03-02,25.65,26.22,25.65,25.93,206900,0.0,0
2004-03-03,26.02,26.34,25.78,26.25,140300,0.0,0
2004-03-04,26.16,26.48,25.79,26.48,102200,0.0,0
2004-03-05,26.39,27.12,26.39,26.98,162400,0.0,0
2004-03-08,27.12,27.26,26.16,26.2,307900,0.0,0
2004-03-09,26.11,26.2,25.9,26.06,88400,0.0,0
2004-03-10,26.06,26.43,25.74,25.82,156900,0.0,0
2004-03-11,25.74,25.93,25.29,25.36,202400,0.0,0
2004-03-12,25.52,26.27,25.3,26.27,96200,0.0,0
2004-03-15,26.11,26.24,25.42,25.43,117500,0.0,0
2004-03-16,25.42,25.65,25.06,25.38,164000,0.0,0
2004-03-17,25.52,26.46,25.48,26.12,163200,0.0,0
2004-03-18,26.12,26.19,25.61,25.92,138200,0.0,0
2004-03-19,25.92,26.1,25.56,25.56,166900,0.0,0
2004-03-22,25.7,25.85,25.1,25.19,123000,0.0,0
2004-03-23,25.19,25.52,24.95,25.29,113700,0.0,0
2004-03-24,25.24,25.35,24.32,24.32,140200,0.0,0
2004-03-25,24.46,24.88,24.31,24.37,209400,0.0,0
2004-03-26,24.46,25.3,24.43,24.73,184300,0.0,0
2004-03-29,24.78,25.59,24.78,25.29,206500,0.0,0
2004-03-30,25.38,26.29,25.38,25.93,201500,0.0,0
2004-03-31,26.02,26.52,25.97,26.48,170800,0.0,0
2004-04-01,26.25,26.29,25.78,25.85,115100,0.0,0
2004-04-02,26.02,26.33,25.94,26.2,148500,0.0,0
2004-04-05,26.34,26.37,25.93,26.29,166700,0.0,0
2004-04-06,26.11,26.34,25.3,25.64,144500,0.0,0
2004-04-07,25.64,25.87,25.4,25.6,176700,0.0,0
2004-04-08,25.65,25.65,25.48,25.5,316700,0.0,0
2004-04-12,25.56,25.79,25.52,25.61,336700,0.0,0
2004-04-13,25.61,25.66,25.42,25.54,281400,0.0,0
2004-04-14,25.36,25.63,25.01,25.33,156100,0.0,0
2004-04-15,25.54,25.65,25.0,25.1,310100,0.0,0
2004-04-16,25.15,25.69,25.15,25.42,268400,0.0,0
2004-04-19,25.42,25.74,25.24,25.58,564400,0.0,0
2004-04-20,25.65,25.79,25.37,25.42,389500,0.0,0
2004-04-21,25.42,25.74,25.14,25.45,149500,0.0,0
2004-04-22,25.38,25.98,25.1,25.72,421000,0.0,0
2004-04-23,25.88,26.02,25.5,25.8,201700,0.0,0
2004-04-26,25.88,26.29,25.88,26.07,170900,0.0,0
2004-04-27,26.25,26.94,26.11,26.83,260500,0.0,0
2004-04-28,26.71,26.73,26.3,26.43,227600,0.0,0
2004-04-29,26.48,26.57,25.4,25.58,258200,0.0,0
2004-04-30,25.65,26.11,25.27,25.28,150500,0.0,0
2004-05-03,25.33,26.14,25.33,25.89,289900,0.0,0
2004-05-04,26.11,27.21,26.02,26.62,440600,0.0,0
2004-05-05,26.59,26.97,26.34,26.71,211200,0.0,0
2004-05-06,26.52,26.62,25.74,26.29,162300,0.0,0
2004-05-07,26.2,26.62,25.29,25.29,151700,0.0,0
2004-05-10,25.19,25.19,24.04,24.27,228500,0.0,0
2004-05-11,24.26,25.15,24.26,25.06,138600,0.0,0
2004-05-12,25.12,25.52,24.76,25.39,259400,0.0,0
2004-05-13,25.42,25.61,24.92,25.19,209600,0.0,0
2004-05-14,25.1,25.87,25.01,25.39,308300,0.0,0
2004-05-17,25.2,25.63,24.97,25.21,180500,0.0,0
2004-05-18,25.15,25.19,24.87,25.06,157000,0.0,0
2004-05-19,25.19,25.41,24.69,24.87,180900,0.0,0
2004-05-20,24.87,25.13,24.74,24.99,135200,0.0,0
2004-05-21,25.1,25.18,24.43,24.62,136000,0.0,0
2004-05-24,24.6,25.42,24.6,25.42,158300,0.0,0
2004-05-25,25.24,25.94,25.24,25.78,265200,0.0,0
2004-05-26,25.79,26.11,25.29,25.56,146000,0.0,0
2004-05-27,25.51,25.56,24.76,25.48,194200,0.0,0
2004-05-28,25.65,25.96,25.63,25.83,185700,0.0,0
2004-06-01,26.03,26.82,26.03,26.74,241300,0.0,0
2004-06-02,26.73,27.03,26.07,26.07,255500,0.0,0
2004-06-03,26.2,26.44,25.35,25.41,218200,0.0,0
2004-06-04,25.41,25.43,24.82,25.08,252600,0.0,0
2004-06-07,25.1,25.52,24.9,25.5,147100,0.0,0
2004-06-08,25.35,25.68,25.24,25.55,111600,0.0,0
2004-06-09,25.46,25.47,25.14,25.3,132600,0.0,0
2004-06-10,25.38,25.67,25.28,25.67,178100,0.0,0
2004-06-14,25.67,25.67,25.3,25.52,366400,0.0,0
2004-06-15,25.61,26.17,25.52,26.17,206800,0.0,0
2004-06-16,26.25,26.57,26.18,26.27,202700,0.0,0
2004-06-17,26.16,26.39,25.95,26.18,165900,0.0,0
