Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-31,19.94,20.18,19.94,20.18,320600,0.0,0
2004-09-01,20.15,20.42,20.15,20.32,582800,0.0,0
2004-09-02,20.22,20.53,20.22,20.41,266300,0.0,0
2004-09-03,20.37,20.41,20.05,20.11,318400,0.0,0
2004-09-07,20.03,20.34,19.97,20.07,244300,0.0,0
2004-09-08,19.97,20.15,19.81,20.05,339900,0.0,0
2004-09-09,19.99,20.12,19.96,19.99,260800,0.0,0
2004-09-10,19.93,20.13,19.93,20.02,152100,0.0,0
2004-09-13,20.11,20.27,19.97,19.99,161400,0.0,0
2004-09-14,20.06,20.21,20.06,20.15,384100,0.0,0
2004-09-15,20.21,20.53,20.18,20.45,584500,0.0,0
2004-09-16,20.53,20.55,20.36,20.41,375200,0.0,0
2004-09-17,20.41,20.49,20.27,20.42,297500,0.0,0
2004-09-20,20.31,20.35,20.17,20.21,146600,0.0,0
2004-09-21,20.15,20.31,20.06,20.25,188200,0.0,0
2004-09-22,20.25,20.25,19.96,20.09,203300,0.0,0
2004-09-23,20.18,20.45,20.15,20.38,173900,0.0,0
2004-09-24,20.43,20.45,20.21,20.22,248900,0.0,0
2004-09-27,20.22,20.3,20.05,20.07,349300,0.0,0
2004-09-28,20.04,20.09,19.69,19.86,510600,0.0,0
2004-09-29,19.8,20.17,19.8,19.93,213000,0.0,0
2004-09-30,19.96,19.96,19.46,19.77,814700,0.0,0
2004-10-01,19.73,19.9,19.62,19.73,404000,0.0,0
2004-10-04,19.73,20.18,19.73,20.15,428000,0.0,0
2004-10-05,20.08,20.16,20.0,20.14,170200,0.0,0
2004-10-06,20.09,20.21,19.83,20.15,404300,0.0,0
2004-10-07,20.09,20.15,20.06,20.09,176500,0.0,0
2004-10-08,20.18,20.23,20.05,20.11,471500,0.0,0
2004-10-11,20.15,20.49,20.15,20.45,231300,0.0,0
2004-10-12,20.37,20.71,20.37,20.64,338100,0.0,0
2004-10-13,20.49,20.51,20.09,20.09,354400,0.0,0
2004-10-14,20.02,20.31,19.28,19.46,632600,0.0,0
2004-10-15,19.5,19.5,19.01,19.39,778400,0.0,0
2004-10-18,19.31,19.8,19.31,19.64,369600,0.0,0
2004-10-19,19.54,19.58,18.95,19.15,694900,0.0,0
2004-10-20,19.07,19.43,19.03,19.26,507500,0.0,0
2004-10-21,19.2,19.52,19.07,19.5,166700,0.0,0
2004-10-22,19.46,19.54,19.33,19.5,705500,0.0,0
2004-10-25,19.55,19.76,19.33,19.54,220000,0.0,0
2004-10-26,19.61,20.34,19.39,20.07,637400,0.0,0
2004-10-27,19.99,20.09,19.83,19.92,274200,0.0,0
2004-10-28,19.8,20.37,19.6,20.15,299700,0.0,0
2004-10-29,20.15,20.51,20.12,20.51,366600,0.0,0
2004-11-01,20.64,20.64,20.2,20.32,380300,0.0,0
2004-11-02,20.42,20.61,20.26,20.32,275500,0.0,0
2004-11-03,20.42,20.53,20.14,20.18,506800,0.0,0
2004-11-04,20.26,20.72,20.25,20.6,1258000,0.0,0
2004-11-05,20.83,21.98,20.74,21.55,1682000,0.0,0
2004-11-08,21.63,22.2,21.55,22.12,1303900,0.0,0
2004-11-09,22.24,22.43,22.08,22.18,523200,0.0,0
2004-11-10,22.31,22.31,22.17,22.2,433600,0.0,0
2004-11-11,22.27,22.27,21.93,22.01,415900,0.0,0
2004-11-12,22.12,22.3,21.93,22.05,755800,0.0,0
2004-11-15,22.1,22.12,21.85,22.08,472400,0.0,0
2004-11-16,22.06,22.61,22.06,22.5,586600,0.0,0
2004-11-17,22.6,22.76,22.38,22.46,617700,0.0,0
2004-11-18,22.48,22.48,22.1,22.37,406600,0.07,0
2004-11-19,22.25,22.46,22.18,22.29,346900,0.0,0
2004-11-22,22.14,22.6,22.14,22.45,363400,0.0,0
2004-11-23,22.58,22.67,22.43,22.5,357100,0.0,0
2004-11-24,22.37,22.54,22.37,22.47,168300,0.0,0
2004-11-26,22.56,22.63,22.38,22.47,40000,0.0,0
2004-11-29,22.37,22.56,22.1,22.25,258600,0.0,0
2004-11-30,22.34,22.97,22.21,22.86,780300,0.0,0
2004-12-01,22.9,22.94,22.37,22.48,673000,0.0,0
2004-12-02,22.53,22.85,22.19,22.76,526900,0.0,0
2004-12-03,22.82,22.97,22.4,22.84,260300,0.0,0
2004-12-06,22.9,22.9,22.61,22.63,454400,0.0,0
2004-12-07,22.67,22.77,22.49,22.72,683800,0.0,0
2004-12-08,22.67,22.93,22.56,22.9,377900,0.0,0
2004-12-09,22.86,22.94,22.61,22.74,296000,0.0,0
2004-12-10,22.71,23.17,22.67,23.09,315700,0.0,0
2004-12-13,23.24,23.84,23.24,23.55,591900,0.0,0
2004-12-14,23.51,23.66,22.99,23.62,458600,0.0,0
2004-12-15,23.53,23.59,23.11,23.38,585700,0.0,0
2004-12-16,23.53,23.61,23.23,23.24,891700,0.0,0
2004-12-17,23.26,23.39,23.15,23.31,597300,0.0,0
2004-12-20,23.36,23.51,23.22,23.51,646800,0.0,0
2004-12-21,23.4,23.43,23.08,23.23,604000,0.0,0
2004-12-22,23.17,23.24,22.88,23.01,708600,0.0,0
2004-12-23,23.09,23.24,23.06,23.24,387400,0.0,0
2004-12-27,23.15,23.15,22.82,23.01,138000,0.0,0
2004-12-28,23.01,23.26,22.99,23.09,215700,0.0,0
2004-12-29,23.01,23.14,22.97,23.07,111700,0.0,0
2004-12-30,23.13,23.13,22.85,23.05,94400,0.0,0
2004-12-31,23.09,23.36,23.03,23.28,247200,0.0,0
2005-01-03,23.32,23.59,23.28,23.39,731200,0.0,0
2005-01-04,22.86,22.96,22.71,22.94,1433300,0.0,0
2005-01-05,22.9,22.91,22.63,22.75,534700,0.0,0
2005-01-06,22.75,23.59,22.71,23.32,1438700,0.0,0
2005-01-07,23.3,23.47,23.05,23.15,200700,0.0,0
2005-01-10,23.01,23.04,22.88,23.01,366000,0.0,0
2005-01-11,23.01,23.09,22.71,23.05,638700,0.0,0
2005-01-12,22.94,22.98,22.77,22.85,605100,0.0,0
2005-01-13,22.85,23.11,22.65,22.88,609600,0.0,0
2005-01-14,23.02,23.43,22.86,23.33,609800,0.0,0
2005-01-18,23.35,23.7,23.14,23.59,541100,0.0,0
2005-01-19,23.59,23.59,23.17,23.25,895500,0.0,0
2005-01-20,23.25,23.61,22.87,23.32,2645700,0.0,0
2005-01-21,23.59,24.09,23.59,23.89,12733000,0.0,0
2005-01-24,23.89,23.96,23.56,23.6,1720000,0.0,0
2005-01-25,23.68,24.0,23.57,23.85,2355000,0.0,0
2005-01-26,23.85,24.17,23.81,24.16,1763500,0.0,0
2005-01-27,23.97,24.23,23.97,24.09,1988200,0.0,0
2005-01-28,24.09,24.26,23.98,24.1,1885400,0.0,0
2005-01-31,24.42,24.92,24.41,24.79,3141200,0.0,0
2005-02-01,24.98,25.34,24.92,25.14,2148700,0.0,0
2005-02-02,25.3,25.3,25.14,25.25,1073100,0.0,0
2005-02-03,25.3,25.32,25.04,25.25,1273400,0.0,0
2005-02-04,25.34,25.59,25.19,25.59,923200,0.0,0
2005-02-07,25.76,25.82,25.43,25.72,1159200,0.0,0
2005-02-08,25.8,25.82,25.49,25.76,1092200,0.0,0
2005-02-09,25.72,25.74,25.38,25.51,1254900,0.0,0
2005-02-10,25.38,25.51,25.14,25.22,1265100,0.0,0
2005-02-11,25.21,25.93,25.21,25.87,833300,0.0,0
2005-02-14,25.87,26.32,25.87,26.08,1271900,0.0,0
2005-02-15,24.99,25.92,24.96,25.74,2648800,0.0,0
2005-02-16,25.72,25.72,25.11,25.52,1353800,0.0,0
2005-02-17,25.38,26.1,25.34,25.68,1271400,0.0,0
2005-02-18,25.76,26.06,25.72,26.02,1009900,0.0,0
2005-02-22,26.21,26.26,25.48,25.61,628000,0.0,0
2005-02-23,25.61,25.97,25.61,25.87,707000,0.0,0
2005-02-24,26.06,26.15,25.55,25.96,833300,0.07,0
2005-02-25,25.96,26.49,25.96,26.4,678900,0.0,0
2005-02-28,26.34,26.5,26.05,26.27,540500,0.0,0
2005-03-01,26.34,26.73,26.34,26.7,1076400,0.0,0
2005-03-02,26.7,26.73,26.42,26.53,864800,0.0,0
2005-03-03,26.68,26.72,26.01,26.29,456100,0.0,0
2005-03-04,26.36,26.5,26.15,26.43,706400,0.0,0
2005-03-07,26.43,26.65,25.69,26.47,442800,0.0,0
2005-03-08,26.27,26.38,26.0,26.34,623800,0.0,0
2005-03-09,26.34,26.34,25.77,26.2,635700,0.0,0
2005-03-10,26.31,26.33,26.07,26.11,763300,0.0,0
2005-03-11,26.11,26.15,25.81,26.08,712100,0.0,0
2005-03-14,26.27,26.57,26.23,26.27,969200,0.0,0
2005-03-15,26.31,26.38,25.86,26.01,1790900,0.0,0
2005-03-16,25.89,26.09,25.85,26.02,360800,0.0,0
2005-03-17,25.99,26.12,25.69,25.95,376600,0.0,0
2005-03-18,25.96,26.04,25.74,26.04,517900,0.0,0
2005-03-21,25.94,26.15,25.89,25.92,288900,0.0,0
2005-03-22,26.34,26.42,25.82,25.86,1125000,0.0,0
2005-03-23,25.5,25.58,25.18,25.44,897100,0.0,0
2005-03-24,25.52,25.99,25.52,25.7,529200,0.0,0
2005-03-28,25.76,26.11,25.7,26.05,388600,0.0,0
2005-03-29,25.62,25.96,24.94,25.43,1674800,0.0,0
2005-03-30,25.5,26.15,25.47,26.05,1309200,0.0,0
2005-03-31,25.98,26.04,25.6,25.73,689300,0.0,0
2005-04-01,25.81,26.03,24.72,25.54,1077600,0.0,0
2005-04-04,25.5,25.67,25.16,25.2,1485700,0.0,0
2005-04-05,25.16,25.25,25.04,25.15,1113500,0.0,0
2005-04-06,25.2,25.2,25.08,25.15,1250200,0.0,0
2005-04-07,25.2,25.82,25.2,25.74,436100,0.0,0
2005-04-08,25.92,25.92,25.45,25.56,346900,0.0,0
2005-04-11,25.66,25.99,25.6,25.75,937400,0.0,0
2005-04-12,25.75,25.75,25.52,25.63,1017400,0.0,0
2005-04-13,25.58,25.64,25.5,25.61,432200,0.0,0
2005-04-14,25.66,25.66,25.07,25.13,764100,0.0,0
2005-04-15,25.08,25.54,25.01,25.12,894800,0.0,0
2005-04-18,25.12,25.15,24.36,24.55,1108800,0.0,0
2005-04-19,24.51,25.31,24.51,25.2,617100,0.0,0
2005-04-20,25.39,25.57,24.97,24.99,647500,0.0,0
2005-04-21,24.99,25.59,24.99,25.5,462400,0.0,0
2005-04-22,25.39,25.5,25.08,25.15,334800,0.0,0
2005-04-25,25.22,25.37,24.97,25.15,985900,0.0,0
2005-04-26,25.24,25.42,25.05,25.39,431800,0.0,0
2005-04-27,25.41,25.79,25.08,25.55,470400,0.0,0
2005-04-28,25.61,25.9,25.43,25.47,347400,0.0,0
2005-04-29,25.43,25.49,24.51,25.27,1123800,0.0,0
2005-05-02,25.24,25.42,25.1,25.32,530000,0.0,0
2005-05-03,25.28,25.54,25.13,25.48,681700,0.0,0
2005-05-04,25.12,25.29,24.89,25.2,1485800,0.0,0
2005-05-05,26.04,26.27,25.12,25.77,3932100,0.0,0
2005-05-06,25.96,26.29,25.84,26.13,1415200,0.0,0
2005-05-09,25.97,26.23,25.95,26.14,1311200,0.0,0
2005-05-10,26.14,26.14,25.87,25.95,792000,0.0,0
2005-05-11,26.04,26.07,25.73,25.92,759400,0.0,0
2005-05-12,25.99,25.99,25.07,25.1,1283100,0.0,0
2005-05-13,25.16,25.48,24.7,25.39,1021500,0.0,0
2005-05-16,25.52,25.7,25.44,25.58,883900,0.0,0
2005-05-17,25.58,25.58,25.23,25.44,987700,0.0,0
2005-05-18,25.5,26.08,25.49,26.02,973300,0.0,0
2005-05-19,25.96,26.09,25.87,26.02,293200,0.08,0
2005-05-20,25.99,26.02,25.68,25.73,524700,0.0,0
2005-05-23,25.79,25.91,25.64,25.79,423700,0.0,0
2005-05-24,25.95,26.2,25.92,26.08,683700,0.0,0
2005-05-25,26.14,26.37,25.99,26.31,856900,0.0,0
2005-05-26,26.48,26.96,26.33,26.79,1459300,0.0,0
2005-05-27,26.87,27.08,26.64,26.87,1473800,0.0,0
2005-05-31,27.02,27.06,26.8,26.9,1061400,0.0,0
2005-06-01,26.87,27.36,26.87,27.36,1436600,0.0,0
2005-06-02,27.33,27.33,26.93,26.98,1331100,0.0,0
2005-06-03,27.01,27.01,26.65,26.73,658100,0.0,0
2005-06-06,26.79,27.52,26.77,27.36,958800,0.0,0
2005-06-07,27.36,27.52,27.15,27.2,683800,0.0,0
2005-06-08,27.19,27.55,27.16,27.24,536000,0.0,0
2005-06-09,27.33,27.46,27.29,27.4,460300,0.0,0
2005-06-10,27.33,27.46,27.26,27.26,207200,0.0,0
2005-06-13,27.34,27.36,27.23,27.33,377400,0.0,0
2005-06-14,27.25,27.75,27.24,27.74,334600,0.0,0
2005-06-15,27.78,27.78,27.28,27.35,615300,0.0,0
2005-06-16,27.48,27.48,27.11,27.17,864400,0.0,0
2005-06-17,27.17,27.21,26.96,26.97,845200,0.0,0
2005-06-20,26.9,27.21,26.67,27.19,927900,0.0,0
2005-06-21,27.1,27.63,27.02,27.4,425400,0.0,0
2005-06-22,27.48,27.69,27.44,27.62,701900,0.0,0
2005-06-23,26.87,27.52,26.71,27.23,906600,0.0,0
2005-06-24,27.25,27.33,27.13,27.21,1701300,0.0,0
2005-06-27,27.29,27.87,27.22,27.62,1053400,0.0,0
2005-06-28,27.71,27.75,27.58,27.66,776900,0.0,0
2005-06-29,27.75,27.78,27.23,27.28,491000,0.0,0
2005-06-30,27.36,27.75,27.36,27.63,836900,0.0,0
2005-07-01,27.63,27.85,27.62,27.72,532900,0.0,0
2005-07-05,27.71,27.99,27.71,27.9,386200,0.0,0
2005-07-06,27.94,28.14,27.82,28.02,687400,0.0,0
2005-07-07,28.02,28.14,27.69,28.0,514900,0.0,0
2005-07-08,28.05,28.23,27.86,28.23,537800,0.0,0
2005-07-11,28.24,28.43,28.21,28.4,860000,0.0,0
2005-07-12,28.39,28.47,28.31,28.43,509100,0.0,0
2005-07-13,28.5,28.59,28.34,28.44,495400,0.0,0
2005-07-14,28.51,28.63,28.4,28.53,266600,0.0,0
2005-07-15,28.53,28.53,28.24,28.29,412300,0.0,0
2005-07-18,28.32,28.32,27.94,28.14,423400,0.0,0
2005-07-19,28.21,28.23,27.91,27.91,772100,0.0,0
2005-07-20,27.82,28.05,27.64,27.95,572900,0.0,0
2005-07-21,28.08,28.3,27.62,27.69,436800,0.0,0
2005-07-22,27.63,27.69,27.25,27.39,554700,0.0,0
2005-07-25,27.25,27.67,27.25,27.63,510400,0.0,0
2005-07-26,27.59,28.09,27.33,28.05,576800,0.0,0
2005-07-27,28.21,28.53,28.01,28.32,260300,0.0,0
2005-07-28,28.89,29.2,28.86,29.09,1132500,0.0,0
2005-07-29,28.97,29.06,28.28,28.28,1234300,0.0,0
2005-08-01,28.02,28.86,28.02,28.82,430700,0.0,0
2005-08-02,28.74,28.89,28.59,28.79,442400,0.0,0
2005-08-03,28.83,29.35,28.83,29.26,730200,0.0,0
2005-08-04,29.66,29.82,28.66,28.66,576500,0.0,0
2005-08-05,28.63,28.74,28.05,28.11,276700,0.0,0
2005-08-08,28.28,28.42,27.92,28.09,624500,0.0,0
2005-08-09,28.12,28.61,27.91,28.51,485300,0.0,0
2005-08-10,28.66,29.32,28.66,29.02,642700,0.0,0
2005-08-11,29.12,29.44,29.04,29.15,584400,0.0,0
2005-08-12,29.16,29.27,29.1,29.16,393400,0.0,0
2005-08-15,29.2,29.31,29.02,29.2,244100,0.0,0
2005-08-16,29.28,29.28,28.87,28.99,250000,0.0,0
2005-08-17,28.89,29.16,28.32,28.97,914600,0.0,0
2005-08-18,28.93,28.93,28.37,28.61,495500,0.0,0
2005-08-19,28.61,28.81,28.5,28.75,143600,0.08,0
2005-08-22,28.76,28.84,28.38,28.41,325600,0.0,0
2005-08-23,28.3,29.29,28.3,29.08,706300,0.0,0
2005-08-24,28.99,28.99,28.8,28.86,381600,0.0,0
2005-08-25,28.88,29.11,28.73,28.76,287000,0.0,0
2005-08-26,28.73,28.97,28.69,28.8,360700,0.0,0
2005-08-29,28.8,28.95,28.3,28.83,319400,0.0,0
2005-08-30,28.76,28.93,28.47,28.66,361000,0.0,0
2005-08-31,28.61,28.66,27.97,28.63,616000,0.0,0
2005-09-01,28.65,28.65,28.1,28.38,619000,0.0,0
2005-09-02,28.38,28.39,28.01,28.04,528700,0.0,0
2005-09-06,28.11,28.48,28.03,28.37,562400,0.0,0
2005-09-07,28.37,28.69,28.28,28.61,392000,0.0,0
2005-09-08,28.57,28.77,28.16,28.4,1357900,0.0,0
2005-09-09,28.4,28.73,28.36,28.72,348400,0.0,0
2005-09-12,28.76,28.8,28.3,28.5,671000,0.0,0
2005-09-13,28.5,29.35,28.5,28.76,773500,0.0,0
2005-09-14,28.83,29.26,28.78,28.79,415400,0.0,0
2005-09-15,28.92,29.13,28.83,28.92,511900,0.0,0
2005-09-16,28.96,29.19,28.96,29.18,320400,0.0,0
2005-09-19,29.26,29.28,28.6,28.6,551300,0.0,0
2005-09-20,28.19,29.14,28.19,28.9,457100,0.0,0
2005-09-21,28.96,29.07,28.34,28.43,563100,0.0,0
2005-09-22,28.44,28.44,27.85,28.27,644200,0.0,0
2005-09-23,28.27,28.4,28.13,28.34,389000,0.0,0
2005-09-26,28.27,28.73,28.27,28.4,813800,0.0,0
2005-09-27,28.43,28.95,28.32,28.89,428800,0.0,0
2005-09-28,29.07,29.19,28.99,29.0,347700,0.0,0
2005-09-29,29.01,29.16,28.84,29.11,455500,0.0,0
2005-09-30,29.12,29.4,29.09,29.19,1010200,0.0,0
2005-10-03,29.13,29.56,28.96,29.48,724400,0.0,0
2005-10-04,29.47,29.7,28.92,28.93,468300,0.0,0
2005-10-05,28.85,29.22,28.58,28.92,727600,0.0,0
2005-10-06,29.05,29.19,28.51,28.76,816000,0.0,0
2005-10-07,28.76,28.94,28.53,28.67,407100,0.0,0
2005-10-10,28.67,28.93,28.64,28.7,705000,0.0,0
2005-10-11,28.8,28.88,28.18,28.23,597100,0.0,0
2005-10-12,28.3,28.4,27.62,27.89,669300,0.0,0
2005-10-13,28.0,28.3,27.45,27.88,601100,0.0,0
2005-10-14,27.84,28.42,27.84,27.98,670200,0.0,0
2005-10-17,28.15,28.83,27.88,28.16,506000,0.0,0
2005-10-18,28.07,28.38,28.04,28.2,502100,0.0,0
2005-10-19,28.01,28.36,27.94,28.26,397700,0.0,0
2005-10-20,28.15,28.53,28.07,28.21,646700,0.0,0
2005-10-21,28.26,28.69,28.26,28.56,581700,0.0,0
