Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-10-02,0.0,0.15,0.14,0.15,445800,0.0,0.0
1980-10-03,0.0,0.15,0.14,0.15,128400,0.0,0.0
1980-10-06,0.0,0.15,0.15,0.15,167600,0.0,0.0
1980-10-07,0.0,0.15,0.15,0.15,1071600,0.0,0.0
1980-10-08,0.0,0.15,0.14,0.15,1178000,0.0,0.0
1980-10-09,0.0,0.15,0.14,0.14,1018400,0.0,0.0
1980-10-10,0.0,0.14,0.14,0.14,1022000,0.0,0.0
1980-10-13,0.0,0.15,0.14,0.14,480000,0.0,0.0
1980-10-14,0.0,0.15,0.14,0.14,340400,0.0,0.0
1980-10-15,0.0,0.14,0.14,0.14,233400,0.0,0.0
1980-10-16,0.0,0.14,0.14,0.14,700200,0.0,0.0
1980-10-17,0.0,0.14,0.14,0.14,202400,0.0,0.0
1980-10-20,0.0,0.14,0.14,0.14,262400,0.0,0.0
1980-10-21,0.0,0.14,0.14,0.14,618600,0.0,0.0
1980-10-22,0.0,0.14,0.14,0.14,221400,0.0,0.0
1980-10-23,0.0,0.14,0.14,0.14,340200,0.0,0.0
1980-10-24,0.0,0.14,0.14,0.14,252200,0.0,0.0
1980-10-27,0.0,0.14,0.14,0.14,171600,0.0,0.0
1980-10-28,0.0,0.14,0.14,0.14,125400,0.0,0.0
1980-10-29,0.0,0.14,0.14,0.14,897000,0.0,0.0
1980-10-30,0.0,0.14,0.14,0.14,264800,0.0,0.0
1980-10-31,0.0,0.14,0.14,0.14,263600,0.0,0.0
1980-11-03,0.0,0.14,0.14,0.14,606200,0.0,0.0
1980-11-05,0.0,0.15,0.14,0.14,240800,0.0,0.0
1980-11-06,0.0,0.14,0.14,0.14,382800,0.0,0.0
1980-11-07,0.0,0.14,0.14,0.14,304200,0.0,0.0
1980-11-10,0.0,0.14,0.14,0.14,517200,0.0,0.0
1980-11-11,0.0,0.14,0.14,0.14,322800,0.0,0.0
1980-11-12,0.0,0.15,0.14,0.15,674400,0.0,0.0
1980-11-13,0.0,0.15,0.14,0.14,741800,0.0,0.0
1980-11-14,0.0,0.15,0.14,0.15,537200,0.0,0.0
1980-11-17,0.0,0.15,0.14,0.14,669600,0.0,0.0
1980-11-18,0.0,0.15,0.14,0.15,129000,0.0,0.0
1980-11-19,0.0,0.15,0.14,0.14,693000,0.0,0.0
1980-11-20,0.0,0.14,0.14,0.14,387600,0.0,0.0
1980-11-21,0.0,0.14,0.14,0.14,229200,0.0,0.0
1980-11-24,0.0,0.14,0.14,0.14,685800,0.0,0.0
1980-11-25,0.0,0.14,0.13,0.13,888800,0.0,0.0
1980-11-26,0.0,0.14,0.13,0.14,1362000,0.0,0.0
1980-11-28,0.0,0.13,0.13,0.13,259200,0.0,0.0
1980-12-01,0.0,0.13,0.13,0.13,291600,0.0,0.0
1980-12-02,0.0,0.13,0.13,0.13,265400,0.0,0.0
1980-12-03,0.0,0.13,0.13,0.13,285200,0.0,0.0
1980-12-04,0.0,0.13,0.13,0.13,264000,0.0,0.0
1980-12-05,0.0,0.13,0.13,0.13,352200,0.0,0.0
1980-12-08,0.0,0.13,0.13,0.13,288000,0.0,0.0
1980-12-09,0.0,0.13,0.13,0.13,276200,0.0,0.0
1980-12-10,0.0,0.13,0.13,0.13,280400,0.0,0.0
1980-12-11,0.0,0.13,0.13,0.13,276600,0.0,0.0
1980-12-12,0.0,0.13,0.13,0.13,321000,0.0,0.0
1980-12-15,0.0,0.13,0.13,0.13,334400,0.0,0.0
1980-12-16,0.0,0.13,0.13,0.13,294000,0.0,0.0
1980-12-17,0.0,0.13,0.13,0.13,432200,0.0,0.0
1980-12-18,0.0,0.14,0.13,0.14,586400,0.0,0.0
1980-12-19,0.0,0.15,0.14,0.15,361400,0.0,0.0
1980-12-22,0.0,0.15,0.14,0.15,293000,0.0,0.0
1980-12-23,0.0,0.15,0.14,0.15,465600,0.0,0.0
1980-12-24,0.0,0.15,0.14,0.14,127800,0.0,0.0
1980-12-26,0.0,0.15,0.14,0.15,161400,0.0,0.0
1980-12-29,0.0,0.15,0.14,0.14,211200,0.0,0.0
1980-12-30,0.0,0.14,0.14,0.14,241200,0.0,0.0
1980-12-31,0.0,0.14,0.14,0.14,370800,0.0,0.0
1981-01-02,0.0,0.14,0.14,0.14,308000,0.0,0.0
1981-01-05,0.0,0.15,0.14,0.15,628400,0.0,0.0
1981-01-06,0.0,0.15,0.15,0.15,1720200,0.0,0.0
1981-01-07,0.0,0.15,0.15,0.15,537000,0.0,0.0
1981-01-08,0.0,0.15,0.15,0.15,174000,0.0,0.0
1981-01-09,0.0,0.15,0.15,0.15,877400,0.0,0.0
1981-01-12,0.0,0.15,0.15,0.15,271800,0.0,0.0
1981-01-13,0.0,0.15,0.15,0.15,250400,0.0,0.0
1981-01-14,0.0,0.15,0.15,0.15,551400,0.0,0.0
1981-01-15,0.0,0.15,0.15,0.15,311600,0.0,0.0
1981-01-16,0.0,0.16,0.15,0.16,357200,0.0,0.0
1981-01-19,0.0,0.16,0.16,0.16,586800,0.0,0.0
1981-01-20,0.0,0.16,0.15,0.15,213000,0.0,0.0
1981-01-21,0.0,0.15,0.15,0.15,320000,0.0,0.0
1981-01-22,0.0,0.15,0.15,0.15,213200,0.0,0.0
1981-01-23,0.0,0.15,0.15,0.15,168600,0.0,0.0
1981-01-26,0.0,0.16,0.15,0.15,117200,0.0,0.0
1981-01-27,0.0,0.15,0.15,0.15,115400,0.0,0.0
1981-01-28,0.0,0.15,0.15,0.15,167600,0.0,0.0
1981-01-29,0.0,0.15,0.15,0.15,151400,0.0,0.0
1981-01-30,0.0,0.15,0.15,0.15,212400,0.0,0.0
1981-02-02,0.0,0.15,0.15,0.15,139800,0.0,0.0
1981-02-03,0.0,0.15,0.15,0.15,148200,0.0,0.0
1981-02-04,0.0,0.15,0.15,0.15,357600,0.0,0.0
1981-02-05,0.0,0.15,0.15,0.15,141600,0.0,0.0
1981-02-06,0.0,0.15,0.15,0.15,105000,0.0,0.0
1981-02-09,0.0,0.15,0.15,0.15,231000,0.0,0.0
1981-02-10,0.0,0.15,0.15,0.15,134600,0.0,0.0
1981-02-11,0.0,0.15,0.15,0.15,90200,0.0,0.0
1981-02-12,0.0,0.15,0.15,0.15,248600,0.0,0.0
1981-02-13,0.0,0.15,0.15,0.15,93600,0.0,0.0
1981-02-17,0.0,0.15,0.14,0.14,664200,0.0,0.0
1981-02-18,0.0,0.15,0.14,0.15,159000,0.0,0.0
1981-02-19,0.0,0.15,0.14,0.15,430400,0.0,0.0
1981-02-20,0.0,0.15,0.15,0.15,154400,0.0,0.0
1981-02-23,0.0,0.15,0.15,0.15,484200,0.0,0.0
1981-02-24,0.0,0.15,0.14,0.14,499200,0.0,0.0
1981-02-25,0.0,0.15,0.14,0.14,207600,0.0,0.0
1981-02-26,0.0,0.15,0.14,0.14,161000,0.0,0.0
1981-02-27,0.0,0.14,0.14,0.14,361800,0.0,0.0
1981-03-02,0.0,0.14,0.14,0.14,599000,0.0,0.0
1981-03-03,0.0,0.14,0.14,0.14,239400,0.0,0.0
1981-03-04,0.0,0.14,0.14,0.14,240000,0.0,0.0
1981-03-05,0.0,0.14,0.14,0.14,210000,0.0,0.0
1981-03-06,0.0,0.14,0.14,0.14,183600,0.0,0.0
1981-03-09,0.0,0.15,0.14,0.14,133400,0.0,0.0
1981-03-10,0.0,0.15,0.15,0.15,337400,0.0,0.0
1981-03-11,0.0,0.15,0.15,0.15,112800,0.0,0.0
1981-03-12,0.0,0.15,0.15,0.15,162000,0.0,0.0
1981-03-13,0.0,0.15,0.15,0.15,290000,0.0,0.0
1981-03-16,0.0,0.15,0.15,0.15,113600,0.0,0.0
1981-03-17,0.0,0.15,0.15,0.15,239600,0.0,0.0
1981-03-18,0.0,0.15,0.15,0.15,116400,0.0,0.0
1981-03-19,0.0,0.15,0.15,0.15,121800,0.0,0.0
1981-03-20,0.0,0.15,0.15,0.15,123000,0.0,0.0
1981-03-23,0.0,0.16,0.15,0.15,216600,0.0,0.0
1981-03-24,0.0,0.15,0.15,0.15,169400,0.0,0.0
1981-03-25,0.0,0.15,0.15,0.15,408000,0.0,0.0
1981-03-26,0.0,0.15,0.15,0.15,147000,0.0,0.0
1981-03-27,0.0,0.15,0.15,0.15,141000,0.0,0.0
1981-03-30,0.0,0.15,0.15,0.15,104000,0.0,0.0
1981-03-31,0.0,0.15,0.15,0.15,118400,0.0,0.0
1981-04-01,0.0,0.15,0.15,0.15,151800,0.0,0.0
1981-04-02,0.0,0.15,0.15,0.15,417600,0.0,0.0
1981-04-03,0.0,0.16,0.15,0.15,648200,0.0,0.0
1981-04-06,0.0,0.16,0.15,0.15,489200,0.0,0.0
1981-04-07,0.0,0.15,0.15,0.15,228200,0.0,0.0
1981-04-08,0.0,0.15,0.15,0.15,302400,0.0,0.0
1981-04-09,0.0,0.15,0.15,0.15,112400,0.0,0.0
1981-04-10,0.0,0.15,0.15,0.15,191400,0.0,0.0
1981-04-13,0.0,0.15,0.15,0.15,199200,0.0,0.0
1981-04-14,0.0,0.15,0.15,0.15,184800,0.0,0.0
1981-04-15,0.0,0.15,0.15,0.15,193400,0.0,0.0
1981-04-16,0.0,0.15,0.15,0.15,190800,0.0,0.0
1981-04-20,0.0,0.15,0.15,0.15,185000,0.0,0.0
1981-04-21,0.0,0.15,0.15,0.15,168200,0.0,0.0
1981-04-22,0.0,0.15,0.15,0.15,487400,0.0,0.0
1981-04-23,0.0,0.15,0.15,0.15,888200,0.0,0.0
1981-04-24,0.0,0.15,0.15,0.15,138600,0.0,0.0
1981-04-27,0.0,0.16,0.15,0.15,243200,0.0,0.0
1981-04-28,0.0,0.15,0.15,0.15,231200,0.0,0.0
1981-04-29,0.0,0.15,0.15,0.15,192000,0.0,0.0
1981-04-30,0.0,0.15,0.15,0.15,108800,0.0,0.0
1981-05-01,0.0,0.16,0.15,0.15,204000,0.0,0.0
1981-05-04,0.0,0.15,0.15,0.15,651000,0.0,0.0
1981-05-05,0.0,0.15,0.14,0.15,946800,0.0,0.0
1981-05-06,0.0,0.15,0.14,0.14,348000,0.0,0.0
1981-05-07,0.0,0.15,0.14,0.14,278600,0.0,0.0
1981-05-08,0.0,0.15,0.14,0.15,459200,0.0,0.0
1981-05-11,0.0,0.15,0.15,0.15,159200,0.0,0.0
1981-05-12,0.0,0.15,0.15,0.15,345800,0.0,0.0
1981-05-13,0.0,0.15,0.15,0.15,196800,0.0,0.0
1981-05-14,0.0,0.15,0.15,0.15,247800,0.0,0.0
1981-05-15,0.0,0.15,0.15,0.15,367400,0.0,0.0
1981-05-18,0.0,0.15,0.15,0.15,224000,0.0,0.0
1981-05-19,0.0,0.15,0.15,0.15,251000,0.0,0.0
1981-05-20,0.0,0.15,0.15,0.15,225000,0.0,0.0
1981-05-21,0.0,0.15,0.15,0.15,161400,0.0,0.0
1981-05-22,0.0,0.15,0.15,0.15,212400,0.0,0.0
1981-05-26,0.0,0.15,0.15,0.15,477000,0.0,0.0
1981-05-27,0.0,0.15,0.14,0.15,584000,0.0,0.0
1981-05-28,0.0,0.15,0.15,0.15,192800,0.0,0.0
1981-05-29,0.0,0.15,0.15,0.15,105000,0.0,0.0
1981-06-01,0.0,0.15,0.15,0.15,207000,0.0,0.0
1981-06-02,0.0,0.15,0.15,0.15,138000,0.0,0.0
1981-06-03,0.0,0.15,0.15,0.15,205800,0.0,0.0
1981-06-04,0.0,0.15,0.15,0.15,117600,0.0,0.0
1981-06-05,0.0,0.15,0.15,0.15,77000,0.0,0.0
1981-06-08,0.0,0.15,0.15,0.15,126000,0.0,0.0
1981-06-09,0.0,0.15,0.15,0.15,299400,0.0,0.0
1981-06-10,0.0,0.15,0.15,0.15,493400,0.0,0.0
1981-06-11,0.0,0.15,0.15,0.15,166200,0.0,0.0
1981-06-12,0.0,0.16,0.15,0.16,993600,0.0,0.0
1981-06-15,0.0,0.17,0.16,0.16,2666400,0.0,0.0
1981-06-16,0.0,0.17,0.16,0.16,480600,0.0,0.0
1981-06-17,0.0,0.16,0.16,0.16,770400,0.0,0.0
1981-06-18,0.0,0.16,0.16,0.16,818600,0.0,0.0
1981-06-19,0.0,0.16,0.16,0.16,351800,0.0,0.0
1981-06-22,0.0,0.16,0.16,0.16,182400,0.0,0.0
1981-06-23,0.0,0.16,0.16,0.16,399200,0.0,0.0
1981-06-24,0.0,0.16,0.16,0.16,367200,0.0,0.0
1981-06-25,0.0,0.16,0.16,0.16,139400,0.0,0.0
1981-06-26,0.0,0.16,0.16,0.16,327000,0.0,0.0
1981-06-29,0.0,0.16,0.16,0.16,146000,0.0,0.0
1981-06-30,0.0,0.16,0.16,0.16,180200,0.0,0.0
1981-07-01,0.0,0.16,0.16,0.16,114200,0.0,0.0
1981-07-02,0.0,0.16,0.16,0.16,149000,0.0,0.0
1981-07-06,0.0,0.16,0.16,0.16,163800,0.0,0.0
1981-07-07,0.0,0.16,0.16,0.16,114000,0.0,0.0
1981-07-08,0.0,0.16,0.15,0.16,236600,0.0,0.0
1981-07-09,0.0,0.16,0.15,0.16,389000,0.0,0.0
1981-07-10,0.0,0.16,0.16,0.16,291800,0.0,0.0
1981-07-13,0.0,0.16,0.16,0.16,259200,0.0,0.0
1981-07-14,0.0,0.16,0.16,0.16,510800,0.0,0.0
1981-07-15,0.0,0.16,0.16,0.16,583400,0.0,0.0
1981-07-16,0.0,0.16,0.16,0.16,148800,0.0,0.0
1981-07-17,0.0,0.16,0.16,0.16,104400,0.0,0.0
1981-07-20,0.0,0.16,0.16,0.16,116600,0.0,0.0
1981-07-21,0.0,0.16,0.15,0.15,219000,0.0,0.0
1981-07-22,0.0,0.15,0.15,0.15,118400,0.0,0.0
1981-07-23,0.0,0.15,0.15,0.15,96000,0.0,0.0
1981-07-24,0.0,0.15,0.15,0.15,759000,0.0,0.0
1981-07-27,0.0,0.16,0.15,0.15,109200,0.0,0.0
1981-07-28,0.0,0.16,0.16,0.16,93800,0.0,0.0
1981-07-29,0.0,0.16,0.16,0.16,147000,0.0,0.0
1981-07-30,0.0,0.16,0.16,0.16,79400,0.0,0.0
1981-07-31,0.0,0.16,0.15,0.16,87200,0.0,0.0
1981-08-03,0.0,0.16,0.16,0.16,345800,0.0,0.0
1981-08-04,0.0,0.16,0.16,0.16,805200,0.0,0.0
1981-08-05,0.0,0.16,0.16,0.16,117800,0.0,0.0
1981-08-06,0.0,0.16,0.16,0.16,248400,0.0,0.0
1981-08-07,0.0,0.16,0.16,0.16,373200,0.0,0.0
1981-08-10,0.0,0.16,0.16,0.16,320000,0.0,0.0
1981-08-11,0.0,0.16,0.16,0.16,269400,0.0,0.0
1981-08-12,0.0,0.17,0.16,0.16,397400,0.0,0.0
1981-08-13,0.0,0.17,0.16,0.16,136200,0.0,0.0
1981-08-14,0.0,0.16,0.16,0.16,139200,0.0,0.0
1981-08-17,0.0,0.16,0.16,0.16,672600,0.0,0.0
1981-08-18,0.0,0.16,0.16,0.16,723800,0.0,0.0
1981-08-19,0.0,0.16,0.16,0.16,113000,0.0,0.0
1981-08-20,0.0,0.16,0.16,0.16,244800,0.0,0.0
1981-08-21,0.0,0.16,0.16,0.16,177200,0.0,0.0
1981-08-24,0.0,0.16,0.16,0.16,290000,0.0,0.0
1981-08-25,0.0,0.16,0.15,0.16,709400,0.0,0.0
1981-08-26,0.0,0.16,0.16,0.16,206000,0.0,0.0
1981-08-27,0.0,0.16,0.16,0.16,317400,0.0,0.0
1981-08-28,0.0,0.17,0.16,0.16,915600,0.0,0.0
1981-08-31,0.0,0.17,0.16,0.16,440400,0.0,0.0
1981-09-01,0.0,0.16,0.15,0.15,754800,0.0,0.0
1981-09-02,0.0,0.16,0.16,0.16,580200,0.0,0.0
1981-09-03,0.0,0.16,0.15,0.16,603000,0.0,0.0
1981-09-04,0.0,0.16,0.15,0.15,150600,0.0,0.0
1981-09-08,0.0,0.15,0.15,0.15,124200,0.0,0.0
1981-09-09,0.0,0.16,0.15,0.15,1037400,0.0,0.0
1981-09-10,0.0,0.16,0.15,0.16,970200,0.0,0.0
1981-09-11,0.0,0.16,0.15,0.16,516800,0.0,0.0
1981-09-14,0.0,0.16,0.15,0.15,399200,0.0,0.0
1981-09-15,0.0,0.16,0.15,0.15,164400,0.0,0.0
1981-09-16,0.0,0.15,0.15,0.15,178800,0.0,0.0
1981-09-17,0.0,0.15,0.15,0.15,81200,0.0,0.0
1981-09-18,0.0,0.15,0.15,0.15,99800,0.0,0.0
1981-09-21,0.0,0.15,0.15,0.15,225800,0.0,0.0
1981-09-22,0.0,0.15,0.15,0.15,285800,0.0,0.0
1981-09-23,0.0,0.15,0.15,0.15,363600,0.0,0.0
1981-09-24,0.0,0.15,0.15,0.15,82800,0.0,0.0
1981-09-25,0.0,0.15,0.15,0.15,573000,0.0,0.0
1981-09-28,0.0,0.15,0.14,0.14,268800,0.0,0.0
1981-09-29,0.0,0.15,0.15,0.15,204600,0.0,0.0
1981-09-30,0.0,0.15,0.15,0.15,174600,0.0,0.0
1981-10-01,0.0,0.15,0.14,0.15,122000,0.0,0.0
1981-10-02,0.0,0.15,0.14,0.15,168200,0.0,0.0
1981-10-05,0.0,0.15,0.14,0.15,239600,0.0,0.0
1981-10-06,0.0,0.15,0.15,0.15,92600,0.0,0.0
1981-10-07,0.0,0.15,0.15,0.15,140400,0.0,0.0
1981-10-08,0.0,0.15,0.15,0.15,95400,0.0,0.0
1981-10-09,0.0,0.15,0.15,0.15,444600,0.0,0.0
1981-10-12,0.0,0.15,0.15,0.15,147600,0.0,0.0
1981-10-13,0.0,0.15,0.15,0.15,465600,0.0,0.0
1981-10-14,0.0,0.15,0.15,0.15,98600,0.0,0.0
1981-10-15,0.0,0.15,0.15,0.15,194400,0.0,0.0
1981-10-16,0.0,0.15,0.15,0.15,193800,0.0,0.0
1981-10-19,0.0,0.15,0.15,0.15,161400,0.0,0.0
1981-10-20,0.0,0.16,0.15,0.16,623400,0.0,0.0
1981-10-21,0.0,0.16,0.16,0.16,264600,0.0,0.0
1981-10-22,0.0,0.16,0.15,0.16,149000,0.0,0.0
1981-10-23,0.0,0.16,0.16,0.16,96600,0.0,0.0
1981-10-26,0.0,0.16,0.16,0.16,432200,0.0,0.0
1981-10-27,0.0,0.16,0.16,0.16,334800,0.0,0.0
