Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-08-06,1.02,1.03,1.01,1.02,827100,0.0,0.0
1982-08-09,1.01,1.02,0.99,1.0,1173600,0.0,0.0
1982-08-10,1.0,1.01,0.99,0.99,1104300,0.0,0.0
1982-08-11,1.01,1.03,0.99,1.03,1999800,0.0,0.0
1982-08-12,1.05,1.07,1.02,1.04,1404000,0.0,0.0
1982-08-13,1.06,1.07,1.04,1.07,783000,0.0,0.0
1982-08-16,1.07,1.09,1.06,1.06,773100,0.0,0.0
1982-08-17,1.1,1.12,1.08,1.12,2520900,0.0,0.0
1982-08-18,1.15,1.2,1.1,1.13,2708100,0.0,0.0
1982-08-19,1.11,1.13,1.09,1.09,897300,0.0,0.0
1982-08-20,1.12,1.15,1.1,1.15,1468800,0.0,0.0
1982-08-23,1.13,1.15,1.11,1.14,1809000,0.0,0.0
1982-08-24,1.15,1.16,1.13,1.15,1518300,0.0,0.0
1982-08-25,1.15,1.16,1.13,1.13,3152700,0.0,0.0
1982-08-26,1.17,1.19,1.13,1.17,1206000,0.0,0.0
1982-08-27,1.15,1.17,1.14,1.15,1261800,0.0,0.0
1982-08-30,1.15,1.15,1.13,1.14,994500,0.0,0.0
1982-08-31,1.15,1.17,1.13,1.17,1538100,0.0,0.0
1982-09-01,1.16,1.17,1.14,1.15,1389600,0.0,0.0
1982-09-02,1.13,1.16,1.11,1.15,2134800,0.0,0.0
1982-09-03,1.15,1.17,1.12,1.13,3523500,0.0,0.0
1982-09-07,1.11,1.13,1.1,1.11,1977300,0.06389,0.0
1982-09-08,1.1,1.11,1.09,1.09,1879200,0.0,0.0
1982-09-09,1.09,1.09,1.09,1.09,1242000,0.0,0.0
1982-09-10,1.09,1.09,1.08,1.09,1122300,0.0,0.0
1982-09-13,1.11,1.13,1.08,1.13,516600,0.0,0.0
1982-09-14,1.13,1.13,1.11,1.11,639000,0.0,0.0
1982-09-15,1.13,1.16,1.1,1.16,1977300,0.0,0.0
1982-09-16,1.15,1.16,1.14,1.14,3915000,0.0,0.0
1982-09-17,1.15,1.16,1.13,1.13,885600,0.0,0.0
1982-09-20,1.13,1.14,1.12,1.13,791100,0.0,0.0
1982-09-21,1.15,1.16,1.13,1.16,1564200,0.0,0.0
1982-09-22,1.18,1.2,1.16,1.16,2683800,0.0,0.0
1982-09-23,1.16,1.17,1.15,1.16,1050300,0.0,0.0
1982-09-24,1.16,1.16,1.15,1.16,888300,0.0,0.0
1982-09-27,1.17,1.18,1.16,1.18,850500,0.0,0.0
1982-09-28,1.18,1.19,1.17,1.18,637200,0.0,0.0
1982-09-29,1.17,1.18,1.16,1.17,1419300,0.0,0.0
1982-09-30,1.16,1.17,1.15,1.16,630900,0.0,0.0
1982-10-01,1.17,1.19,1.15,1.19,1710900,0.0,0.0
1982-10-04,1.19,1.21,1.17,1.21,859500,0.0,0.0
1982-10-05,1.2,1.21,1.19,1.21,767700,0.0,0.0
1982-10-06,1.23,1.25,1.21,1.25,1665900,0.0,0.0
1982-10-07,1.28,1.3,1.25,1.3,3037500,0.0,0.0
1982-10-08,1.3,1.32,1.28,1.31,1383300,0.0,0.0
1982-10-11,1.33,1.35,1.31,1.33,2195100,0.0,0.0
1982-10-12,1.33,1.35,1.31,1.34,1688400,0.0,0.0
1982-10-13,1.36,1.39,1.33,1.37,1706400,0.0,0.0
1982-10-14,1.38,1.39,1.36,1.37,1208700,0.0,0.0
1982-10-15,1.35,1.36,1.33,1.34,2032200,0.0,0.0
1982-10-18,1.34,1.38,1.33,1.37,817200,0.0,0.0
1982-10-19,1.36,1.38,1.34,1.36,866700,0.0,0.0
1982-10-20,1.35,1.36,1.34,1.36,942300,0.0,0.0
1982-10-21,1.4,1.41,1.38,1.4,1361700,0.0,0.0
1982-10-22,1.37,1.38,1.35,1.37,2244600,0.0,0.0
1982-10-25,1.33,1.37,1.3,1.3,948600,0.0,0.0
1982-10-26,1.32,1.35,1.28,1.35,1147500,0.0,0.0
1982-10-27,1.32,1.34,1.29,1.32,873900,0.0,0.0
1982-10-28,1.31,1.32,1.29,1.3,555300,0.0,0.0
1982-10-29,1.29,1.31,1.27,1.3,1212300,0.0,0.0
1982-11-01,1.29,1.3,1.28,1.3,1039500,0.0,0.0
1982-11-02,1.33,1.36,1.3,1.34,1164600,0.0,0.0
1982-11-03,1.38,1.43,1.33,1.43,1597500,0.0,0.0
1982-11-04,1.44,1.47,1.41,1.42,2401200,0.0,0.0
1982-11-05,1.46,1.49,1.42,1.49,1604700,0.0,0.0
1982-11-08,1.45,1.47,1.43,1.44,1977300,0.0,0.0
1982-11-09,1.46,1.48,1.44,1.46,1512000,0.0,0.0
1982-11-10,1.48,1.5,1.45,1.46,1639800,0.0,0.0
1982-11-11,1.46,1.48,1.44,1.48,1164600,0.0,0.0
1982-11-12,1.49,1.5,1.48,1.48,1006200,0.0,0.0
1982-11-15,1.47,1.48,1.46,1.47,804600,0.0,0.0
1982-11-16,1.46,1.49,1.44,1.49,633600,0.0,0.0
1982-11-17,1.49,1.5,1.48,1.49,884700,0.0,0.0
1982-11-18,1.48,1.49,1.48,1.48,313200,0.0,0.0
1982-11-19,1.47,1.48,1.45,1.46,862200,0.0,0.0
1982-11-22,1.45,1.47,1.42,1.43,1496700,0.0,0.0
1982-11-23,1.42,1.44,1.4,1.41,1287000,0.0,0.0
1982-11-24,1.38,1.4,1.36,1.39,2166300,0.0,0.0
1982-11-26,1.35,1.39,1.32,1.36,1178100,0.0,0.0
1982-11-29,1.35,1.37,1.32,1.33,1032300,0.0,0.0
1982-11-30,1.38,1.43,1.33,1.43,1105200,0.0,0.0
1982-12-01,1.41,1.44,1.37,1.38,789300,0.0,0.0
1982-12-02,1.39,1.41,1.37,1.4,2011500,0.0,0.0
1982-12-03,1.42,1.44,1.4,1.42,691200,0.0,0.0
1982-12-06,1.42,1.48,1.41,1.47,849600,0.0,0.0
1982-12-07,1.49,1.51,1.47,1.47,1969200,0.06389,0.0
1982-12-08,1.47,1.49,1.46,1.46,931500,0.0,0.0
1982-12-09,1.43,1.46,1.4,1.4,580500,0.0,0.0
1982-12-10,1.36,1.4,1.33,1.33,1918800,0.0,0.0
1982-12-13,1.34,1.35,1.33,1.33,1178100,0.0,0.0
1982-12-14,1.34,1.35,1.33,1.34,3229200,0.0,0.0
1982-12-15,1.36,1.38,1.34,1.36,1011600,0.0,0.0
1982-12-16,1.33,1.36,1.31,1.32,810900,0.0,0.0
1982-12-17,1.33,1.34,1.32,1.34,1262700,0.0,0.0
1982-12-20,1.32,1.33,1.31,1.31,609300,0.0,0.0
1982-12-21,1.32,1.34,1.3,1.33,721800,0.0,0.0
1982-12-22,1.35,1.38,1.33,1.36,1197000,0.0,0.0
1982-12-23,1.4,1.41,1.38,1.4,849600,0.0,0.0
1982-12-27,1.41,1.42,1.4,1.41,1510200,0.0,0.0
1982-12-28,1.4,1.41,1.4,1.4,1283400,0.0,0.0
1982-12-29,1.39,1.4,1.38,1.38,2007900,0.0,0.0
1982-12-30,1.36,1.38,1.34,1.36,725400,0.0,0.0
1982-12-31,1.37,1.38,1.36,1.38,193500,0.0,0.0
1983-01-03,1.35,1.36,1.33,1.33,1038600,0.0,0.0
1983-01-04,1.35,1.35,1.33,1.34,948600,0.0,0.0
1983-01-05,1.35,1.37,1.33,1.34,1707300,0.0,0.0
1983-01-06,1.35,1.37,1.34,1.36,2188800,0.0,0.0
1983-01-07,1.35,1.37,1.33,1.36,2857500,0.0,0.0
1983-01-10,1.39,1.4,1.37,1.39,1428300,0.0,0.0
1983-01-11,1.39,1.39,1.37,1.39,2412000,0.0,0.0
1983-01-12,1.43,1.46,1.4,1.44,1208700,0.0,0.0
1983-01-13,1.42,1.44,1.41,1.42,1253700,0.0,0.0
1983-01-14,1.41,1.44,1.39,1.42,1239300,0.0,0.0
1983-01-17,1.39,1.41,1.37,1.37,2043000,0.0,0.0
1983-01-18,1.37,1.37,1.28,1.31,3400200,0.0,0.0
1983-01-19,1.31,1.31,1.3,1.31,917100,0.0,0.0
1983-01-20,1.3,1.32,1.27,1.31,1988100,0.0,0.0
1983-01-21,1.3,1.31,1.28,1.28,716400,0.0,0.0
1983-01-24,1.24,1.26,1.23,1.23,1373400,0.0,0.0
1983-01-25,1.23,1.25,1.22,1.23,1715400,0.0,0.0
1983-01-26,1.22,1.24,1.19,1.19,1635300,0.0,0.0
1983-01-27,1.21,1.22,1.19,1.22,1766700,0.0,0.0
1983-01-28,1.21,1.23,1.18,1.19,1116000,0.0,0.0
1983-01-31,1.21,1.23,1.19,1.23,1836900,0.0,0.0
1983-02-01,1.22,1.23,1.21,1.21,2278800,0.0,0.0
1983-02-02,1.2,1.21,1.19,1.21,2288700,0.0,0.0
1983-02-03,1.23,1.24,1.21,1.24,1470600,0.0,0.0
1983-02-04,1.25,1.26,1.24,1.26,2121300,0.0,0.0
1983-02-07,1.26,1.28,1.23,1.28,1463400,0.0,0.0
1983-02-08,1.26,1.28,1.24,1.24,754200,0.0,0.0
1983-02-09,1.2,1.23,1.17,1.21,5403600,0.0,0.0
1983-02-10,1.23,1.24,1.22,1.24,2809800,0.0,0.0
1983-02-11,1.26,1.27,1.24,1.26,6250500,0.0,0.0
1983-02-14,1.27,1.3,1.25,1.29,2197800,0.0,0.0
1983-02-15,1.31,1.32,1.29,1.32,3636000,0.0,0.0
1983-02-16,1.33,1.34,1.31,1.33,2264400,0.0,0.0
1983-02-17,1.35,1.37,1.32,1.37,2357100,0.0,0.0
1983-02-18,1.38,1.4,1.35,1.4,4657500,0.0,0.0
1983-02-22,1.42,1.44,1.41,1.42,4330800,0.0,0.0
1983-02-23,1.43,1.44,1.42,1.44,3110400,0.0,0.0
1983-02-24,1.43,1.44,1.42,1.44,1982700,0.0,0.0
1983-02-25,1.39,1.43,1.34,1.37,4371300,0.0,0.0
1983-02-28,1.35,1.37,1.33,1.34,2099700,0.0,0.0
1983-03-01,1.37,1.4,1.33,1.4,3824100,0.0,0.0
1983-03-02,1.39,1.4,1.37,1.4,2260800,0.0,0.0
1983-03-03,1.4,1.41,1.39,1.4,2965500,0.0,0.0
1983-03-04,1.42,1.44,1.4,1.4,3045600,0.0,0.0
1983-03-07,1.41,1.42,1.4,1.42,877500,0.06889,0.0
1983-03-08,1.4,1.42,1.37,1.38,898200,0.0,0.0
1983-03-09,1.39,1.4,1.38,1.39,537300,0.0,0.0
1983-03-10,1.4,1.42,1.38,1.4,1135800,0.0,0.0
1983-03-11,1.4,1.42,1.38,1.39,1038600,0.0,0.0
1983-03-14,1.38,1.39,1.37,1.38,601200,0.0,0.0
1983-03-15,1.36,1.39,1.34,1.39,1537200,0.0,0.0
1983-03-16,1.4,1.42,1.38,1.41,1077300,0.0,0.0
1983-03-17,1.41,1.42,1.39,1.4,2246400,0.0,0.0
1983-03-18,1.43,1.45,1.41,1.42,1575000,0.0,0.0
1983-03-21,1.45,1.46,1.43,1.46,1119600,0.0,0.0
1983-03-22,1.46,1.49,1.46,1.48,1368000,0.0,0.0
1983-03-23,1.49,1.55,1.49,1.54,1540800,0.0,0.0
1983-03-24,1.53,1.55,1.52,1.53,2044800,0.0,0.0
1983-03-25,1.52,1.54,1.49,1.52,2066400,0.0,0.0
1983-03-28,1.49,1.52,1.48,1.48,381600,0.0,0.0
1983-03-29,1.49,1.5,1.48,1.49,729900,0.0,0.0
1983-03-30,1.52,1.53,1.5,1.51,740700,0.0,0.0
1983-03-31,1.51,1.54,1.51,1.52,909000,0.0,0.0
1983-04-04,1.51,1.51,1.49,1.51,262800,0.0,0.0
1983-04-05,1.53,1.54,1.52,1.52,1064700,0.0,0.0
1983-04-06,1.52,1.52,1.5,1.5,1268100,0.0,0.0
1983-04-07,1.51,1.52,1.5,1.51,545400,0.0,0.0
1983-04-08,1.51,1.52,1.5,1.52,657900,0.0,0.0
1983-04-11,1.52,1.53,1.5,1.52,722700,0.0,0.0
1983-04-12,1.52,1.53,1.49,1.51,1197900,0.0,0.0
1983-04-13,1.51,1.52,1.5,1.51,1172700,0.0,0.0
1983-04-14,1.51,1.57,1.5,1.56,1716300,0.0,0.0
1983-04-15,1.57,1.59,1.57,1.58,2249100,0.0,0.0
1983-04-18,1.58,1.59,1.57,1.58,5827500,0.0,0.0
1983-04-19,1.58,1.58,1.57,1.57,1411200,0.0,0.0
1983-04-20,1.57,1.61,1.57,1.61,1532700,0.0,0.0
1983-04-21,1.63,1.63,1.59,1.59,1150200,0.0,0.0
1983-04-22,1.59,1.59,1.57,1.58,746100,0.0,0.0
1983-04-25,1.57,1.59,1.55,1.55,576000,0.0,0.0
1983-04-26,1.58,1.6,1.56,1.6,760500,0.0,0.0
1983-04-27,1.6,1.62,1.58,1.59,4080600,0.0,0.0
1983-04-28,1.6,1.61,1.59,1.61,1527300,0.0,0.0
1983-04-29,1.6,1.61,1.59,1.59,3043800,0.0,0.0
1983-05-02,1.57,1.59,1.54,1.55,1136700,0.0,0.0
1983-05-03,1.55,1.55,1.51,1.55,1467000,0.0,0.0
1983-05-04,1.57,1.57,1.57,1.57,1073700,0.0,0.0
1983-05-05,1.58,1.59,1.57,1.58,813600,0.0,0.0
1983-05-06,1.59,1.61,1.58,1.59,9065700,0.0,0.0
1983-05-09,1.59,1.59,1.57,1.57,747900,0.0,0.0
1983-05-10,1.58,1.58,1.56,1.57,2509200,0.0,0.0
1983-05-11,1.56,1.56,1.51,1.53,938700,0.0,0.0
1983-05-12,1.53,1.53,1.48,1.49,3081600,0.0,0.0
1983-05-13,1.49,1.52,1.48,1.52,3456900,0.0,0.0
1983-05-16,1.51,1.51,1.49,1.5,2332800,0.0,0.0
1983-05-17,1.5,1.5,1.49,1.5,2420100,0.0,0.0
1983-05-18,1.5,1.53,1.5,1.52,2327400,0.0,0.0
1983-05-19,1.53,1.53,1.51,1.51,1639800,0.0,0.0
1983-05-20,1.5,1.5,1.48,1.5,2959200,0.0,0.0
1983-05-23,1.48,1.53,1.47,1.52,2120400,0.0,0.0
1983-05-24,1.54,1.56,1.54,1.55,1147500,0.0,0.0
1983-05-25,1.55,1.56,1.53,1.55,2724300,0.0,0.0
1983-05-26,1.58,1.58,1.55,1.56,2057400,0.0,0.0
1983-05-27,1.56,1.56,1.54,1.54,1297800,0.0,0.0
1983-05-31,1.53,1.56,1.53,1.56,1474200,0.0,0.0
1983-06-01,1.56,1.58,1.55,1.57,2415600,0.0,0.0
1983-06-02,1.58,1.58,1.54,1.55,3438000,0.0,0.0
1983-06-03,1.54,1.55,1.53,1.53,1095300,0.0,0.0
1983-06-06,1.53,1.57,1.53,1.56,4672800,0.06889,0.0
1983-06-07,1.57,1.59,1.57,1.57,940500,0.0,0.0
1983-06-08,1.58,1.58,1.56,1.57,368100,0.0,0.0
1983-06-09,1.57,1.58,1.55,1.56,3980700,0.0,0.0
1983-06-10,1.56,1.57,1.54,1.55,2783700,0.0,0.0
1983-06-13,1.55,1.57,1.54,1.57,2150100,0.0,0.0
1983-06-14,1.57,1.57,1.54,1.56,488700,0.0,0.0
1983-06-15,1.57,1.57,1.54,1.56,1746000,0.0,0.0
1983-06-16,1.57,1.58,1.55,1.58,1499400,0.0,0.0
1983-06-17,1.57,1.58,1.55,1.57,609300,0.0,0.0
1983-06-20,1.56,1.56,1.54,1.55,1023300,0.0,0.0
1983-06-21,1.55,1.55,1.51,1.53,3078000,0.0,0.0
1983-06-22,1.52,1.53,1.51,1.53,1684800,0.0,0.0
1983-06-23,1.52,1.53,1.51,1.52,566100,0.0,0.0
1983-06-24,1.52,1.55,1.51,1.55,743400,0.0,0.0
1983-06-27,1.56,1.57,1.51,1.53,684900,0.0,0.0
1983-06-28,1.53,1.53,1.51,1.52,465300,0.0,0.0
1983-06-29,1.51,1.53,1.51,1.53,465300,0.0,0.0
1983-06-30,1.54,1.56,1.53,1.54,489600,0.0,0.0
1983-07-01,1.53,1.54,1.52,1.53,711000,0.0,0.0
1983-07-05,1.51,1.52,1.51,1.51,477000,0.0,0.0
1983-07-06,1.51,1.55,1.51,1.55,598500,0.0,0.0
1983-07-07,1.55,1.57,1.54,1.55,928800,0.0,0.0
1983-07-08,1.54,1.56,1.54,1.55,377100,0.0,0.0
1983-07-11,1.56,1.57,1.55,1.55,495900,0.0,0.0
1983-07-12,1.55,1.55,1.51,1.52,1206000,0.0,0.0
1983-07-13,1.53,1.53,1.49,1.5,707400,0.0,0.0
1983-07-14,1.5,1.51,1.5,1.5,1023300,0.0,0.0
1983-07-15,1.5,1.5,1.47,1.49,956700,0.0,0.0
1983-07-18,1.49,1.53,1.49,1.5,622800,0.0,0.0
1983-07-19,1.51,1.52,1.5,1.51,932400,0.0,0.0
1983-07-20,1.52,1.53,1.51,1.53,1873800,0.0,0.0
1983-07-21,1.53,1.53,1.5,1.51,1273500,0.0,0.0
1983-07-22,1.5,1.51,1.49,1.51,581400,0.0,0.0
1983-07-25,1.52,1.57,1.5,1.55,873000,0.0,0.0
1983-07-26,1.54,1.54,1.51,1.52,557100,0.0,0.0
1983-07-27,1.38,1.41,1.37,1.37,6727500,0.0,0.0
1983-07-28,1.36,1.37,1.33,1.35,7978500,0.0,0.0
1983-07-29,1.33,1.34,1.28,1.32,4424400,0.0,0.0
1983-08-01,1.31,1.35,1.31,1.33,2729700,0.0,0.0
1983-08-02,1.35,1.35,1.32,1.33,1534500,0.0,0.0
1983-08-03,1.34,1.35,1.32,1.33,3186900,0.0,0.0
1983-08-04,1.33,1.33,1.28,1.29,3270600,0.0,0.0
1983-08-05,1.29,1.29,1.27,1.28,4544100,0.0,0.0
1983-08-08,1.27,1.28,1.27,1.27,1408500,0.0,0.0
1983-08-09,1.27,1.28,1.27,1.28,2888100,0.0,0.0
1983-08-10,1.27,1.33,1.27,1.32,1584900,0.0,0.0
1983-08-11,1.32,1.32,1.3,1.31,776700,0.0,0.0
1983-08-12,1.31,1.33,1.3,1.32,897300,0.0,0.0
1983-08-15,1.33,1.37,1.33,1.33,2246400,0.0,0.0
1983-08-16,1.33,1.35,1.33,1.34,1214100,0.0,0.0
1983-08-17,1.35,1.38,1.35,1.36,6282900,0.0,0.0
1983-08-18,1.37,1.37,1.35,1.36,612900,0.0,0.0
1983-08-19,1.34,1.34,1.31,1.33,1166400,0.0,0.0
1983-08-22,1.33,1.34,1.29,1.31,918900,0.0,0.0
1983-08-23,1.28,1.3,1.27,1.29,1400400,0.0,0.0
1983-08-24,1.28,1.29,1.28,1.29,747000,0.0,0.0
1983-08-25,1.29,1.3,1.28,1.3,587700,0.0,0.0
1983-08-26,1.31,1.33,1.3,1.33,1226700,0.0,0.0
1983-08-29,1.32,1.32,1.3,1.31,562500,0.0,0.0
1983-08-30,1.33,1.35,1.31,1.32,672300,0.0,0.0
1983-08-31,1.32,1.35,1.31,1.35,970200,0.0,0.0
1983-09-01,1.35,1.37,1.35,1.35,1646100,0.0,0.0
1983-09-02,1.35,1.38,1.35,1.37,10271700,0.06889,0.0
1983-09-06,1.4,1.44,1.4,1.44,1510200,0.0,0.0
1983-09-07,1.42,1.43,1.39,1.4,3297600,0.0,0.0
1983-09-08,1.4,1.44,1.4,1.42,934200,0.0,0.0
1983-09-09,1.42,1.43,1.41,1.42,917100,0.0,0.0
1983-09-12,1.44,1.45,1.4,1.41,1967400,0.0,0.0
1983-09-13,1.42,1.44,1.42,1.43,607500,0.0,0.0
1983-09-14,1.43,1.44,1.43,1.44,1230300,0.0,0.0
1983-09-15,1.43,1.43,1.39,1.39,1629000,0.0,0.0
1983-09-16,1.39,1.41,1.38,1.39,1395900,0.0,0.0
1983-09-19,1.4,1.42,1.39,1.41,590400,0.0,0.0
1983-09-20,1.42,1.43,1.4,1.42,1080000,0.0,0.0
1983-09-21,1.42,1.42,1.41,1.41,1619100,0.0,0.0
1983-09-22,1.41,1.42,1.41,1.42,1693800,0.0,0.0
1983-09-23,1.42,1.43,1.4,1.43,792000,0.0,0.0
1983-09-26,1.45,1.46,1.42,1.43,2339100,0.0,0.0
1983-09-27,1.44,1.44,1.42,1.42,885600,0.0,0.0
1983-09-28,1.43,1.44,1.42,1.44,604800,0.0,0.0
1983-09-29,1.44,1.45,1.43,1.44,780300,0.0,0.0
1983-09-30,1.44,1.44,1.43,1.44,1088100,0.0,0.0
1983-10-03,1.43,1.44,1.43,1.43,1120500,0.0,0.0
1983-10-04,1.44,1.45,1.43,1.45,953100,0.0,0.0
1983-10-05,1.45,1.49,1.43,1.48,1479600,0.0,0.0
1983-10-06,1.5,1.51,1.48,1.51,1034100,0.0,0.0
1983-10-07,1.51,1.53,1.5,1.53,1630800,0.0,0.0
1983-10-10,1.53,1.54,1.51,1.54,690300,0.0,0.0
1983-10-11,1.53,1.53,1.51,1.51,1205100,0.0,0.0
1983-10-12,1.5,1.51,1.48,1.48,774900,0.0,0.0
1983-10-13,1.48,1.49,1.47,1.48,657000,0.0,0.0
1983-10-14,1.48,1.5,1.48,1.5,847800,0.0,0.0
1983-10-17,1.49,1.53,1.49,1.51,2037600,0.0,0.0
1983-10-18,1.51,1.51,1.47,1.48,2315700,0.0,0.0
1983-10-19,1.48,1.48,1.47,1.48,2601900,0.0,0.0
1983-10-20,1.48,1.48,1.48,1.48,1014300,0.0,0.0
1983-10-21,1.48,1.48,1.46,1.47,1710000,0.0,0.0
1983-10-24,1.48,1.48,1.45,1.47,1508400,0.0,0.0
1983-10-25,1.47,1.48,1.45,1.46,507600,0.0,0.0
1983-10-26,1.47,1.47,1.46,1.47,1258200,0.0,0.0
1983-10-27,1.47,1.5,1.46,1.49,2412900,0.0,0.0
