Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1970-05-05,0.2,0.2,0.19,0.19,70300,0.0,0.0
1970-05-06,0.19,0.2,0.19,0.19,166400,0.0,0.0
1970-05-07,0.19,0.2,0.19,0.19,162700,0.0,0.0
1970-05-08,0.19,0.19,0.19,0.19,104400,0.0,0.0
1970-05-11,0.19,0.19,0.18,0.19,890200,0.0,0.0
1970-05-12,0.19,0.19,0.18,0.18,215400,0.0,0.0
1970-05-13,0.18,0.18,0.18,0.18,181600,0.0,0.0
1970-05-14,0.18,0.18,0.18,0.18,152200,0.0,0.0
1970-05-15,0.18,0.18,0.18,0.18,212500,0.0,0.0
1970-05-18,0.18,0.19,0.18,0.18,129900,0.0,0.0
1970-05-19,0.18,0.18,0.17,0.17,113500,0.0,0.0
1970-05-20,0.17,0.18,0.17,0.17,155100,0.0,0.0
1970-05-21,0.17,0.17,0.17,0.17,137000,0.0,0.0
1970-05-22,0.17,0.18,0.17,0.17,91700,0.0,0.0
1970-05-25,0.17,0.17,0.16,0.16,266700,0.0,0.0
1970-05-26,0.16,0.17,0.16,0.16,231400,0.0,0.0
1970-05-27,0.16,0.18,0.16,0.18,172700,0.0,0.0
1970-05-28,0.18,0.19,0.18,0.19,343900,0.0,0.0
1970-05-29,0.19,0.2,0.19,0.2,173900,0.0,0.0
1970-06-01,0.2,0.21,0.19,0.19,110600,0.0,0.0
1970-06-02,0.19,0.2,0.19,0.19,189000,0.0,0.0
1970-06-03,0.19,0.19,0.19,0.19,83300,0.0,0.0
1970-06-04,0.19,0.19,0.19,0.19,69500,0.0,0.0
1970-06-05,0.19,0.19,0.18,0.18,84600,0.0,0.0
1970-06-08,0.18,0.19,0.18,0.18,83300,0.0,0.0
1970-06-09,0.18,0.19,0.18,0.18,72800,0.0,0.0
1970-06-10,0.18,0.18,0.18,0.18,60700,0.0,0.0
1970-06-11,0.18,0.18,0.17,0.17,76600,0.0,0.0
1970-06-12,0.17,0.18,0.17,0.17,54300,0.0,0.0
1970-06-15,0.17,0.18,0.17,0.17,94200,0.0,0.0
1970-06-16,0.17,0.18,0.17,0.18,108100,0.0,0.0
1970-06-17,0.18,0.18,0.18,0.18,71600,0.0,0.0
1970-06-18,0.18,0.18,0.17,0.18,53900,0.0,0.0
1970-06-19,0.18,0.18,0.17,0.18,140800,0.0,0.0
1970-06-22,0.18,0.18,0.17,0.17,106900,0.0,0.0
1970-06-23,0.17,0.17,0.17,0.17,111800,0.0,0.0
1970-06-24,0.17,0.17,0.17,0.17,127000,0.0,0.0
1970-06-25,0.17,0.17,0.17,0.17,204200,0.0,0.0
1970-06-26,0.17,0.17,0.17,0.17,158900,0.0,0.0
1970-06-29,0.17,0.18,0.17,0.17,106000,0.0,0.0
1970-06-30,0.17,0.17,0.17,0.17,36700,0.0,0.0
1970-07-01,0.17,0.18,0.17,0.18,51900,0.0,0.0
1970-07-02,0.18,0.18,0.17,0.17,67000,0.0,0.0
1970-07-06,0.17,0.17,0.17,0.17,56900,0.0,0.0
1970-07-07,0.17,0.17,0.17,0.17,66600,0.0,0.0
1970-07-08,0.17,0.17,0.17,0.17,81700,0.0,0.0
1970-07-09,0.17,0.17,0.17,0.17,120700,0.0,0.0
1970-07-10,0.18,0.18,0.18,0.18,62800,0.0,0.0
1970-07-13,0.18,0.2,0.18,0.2,177800,0.0,0.0
1970-07-14,0.19,0.19,0.19,0.19,40600,0.0,0.0
1970-07-15,0.19,0.19,0.19,0.19,62000,0.0,0.0
1970-07-16,0.19,0.2,0.19,0.19,119500,0.0,0.0
1970-07-17,0.19,0.2,0.19,0.19,133700,0.0,0.0
1970-07-20,0.19,0.19,0.18,0.18,159700,0.0,0.0
1970-07-21,0.18,0.18,0.17,0.18,86700,0.0,0.0
1970-07-22,0.18,0.19,0.18,0.18,95900,0.0,0.0
1970-07-23,0.19,0.19,0.19,0.19,173900,0.0,0.0
1970-07-24,0.19,0.19,0.19,0.19,59500,0.0,0.0
1970-07-27,0.19,0.19,0.19,0.19,33800,0.0,0.0
1970-07-28,0.19,0.19,0.19,0.19,50600,0.0,0.0
1970-07-29,0.19,0.19,0.19,0.19,40600,0.0,0.0
1970-07-30,0.19,0.19,0.18,0.18,72000,0.0,0.0
1970-07-31,0.18,0.19,0.18,0.19,38900,0.0,0.0
1970-08-03,0.19,0.19,0.18,0.18,67900,0.0,0.0
1970-08-04,0.18,0.19,0.18,0.18,54300,0.04767,0.0
1970-08-05,0.18,0.19,0.18,0.18,50200,0.0,0.0
1970-08-06,0.18,0.18,0.18,0.18,54300,0.0,0.0
1970-08-07,0.18,0.18,0.18,0.18,194900,0.0,0.0
1970-08-10,0.18,0.18,0.18,0.18,43100,0.0,0.0
1970-08-11,0.18,0.18,0.18,0.18,58200,0.0,0.0
1970-08-12,0.18,0.18,0.18,0.18,34200,0.0,0.0
1970-08-13,0.18,0.18,0.18,0.18,33800,0.0,0.0
1970-08-14,0.18,0.18,0.18,0.18,25000,0.0,0.0
1970-08-17,0.18,0.18,0.18,0.18,45600,0.0,0.0
1970-08-18,0.18,0.18,0.18,0.18,55600,0.0,0.0
1970-08-19,0.18,0.18,0.18,0.18,84600,0.0,0.0
1970-08-20,0.18,0.18,0.18,0.18,89200,0.0,0.0
1970-08-21,0.18,0.2,0.18,0.2,267100,0.0,0.0
1970-08-24,0.2,0.21,0.2,0.2,303200,0.0,0.0
1970-08-25,0.2,0.21,0.2,0.21,211700,0.0,0.0
1970-08-26,0.21,0.21,0.21,0.21,207500,0.0,0.0
1970-08-27,0.21,0.22,0.21,0.21,247800,0.0,0.0
1970-08-28,0.22,0.22,0.22,0.22,103500,0.0,0.0
1970-08-31,0.22,0.22,0.22,0.22,158500,0.0,0.0
1970-09-01,0.22,0.22,0.21,0.21,92900,0.0,0.0
1970-09-02,0.21,0.22,0.21,0.22,59100,0.0,0.0
1970-09-03,0.22,0.22,0.21,0.22,85500,0.0,0.0
1970-09-04,0.22,0.22,0.21,0.21,99300,0.0,0.0
1970-09-08,0.21,0.21,0.21,0.21,54300,0.0,0.0
1970-09-09,0.21,0.21,0.21,0.21,79200,0.0,0.0
1970-09-10,0.21,0.21,0.2,0.21,63200,0.0,0.0
1970-09-11,0.21,0.21,0.2,0.21,129500,0.0,0.0
1970-09-14,0.21,0.21,0.21,0.21,91700,0.0,0.0
1970-09-15,0.2,0.2,0.2,0.2,61600,0.0,0.0
1970-09-16,0.2,0.21,0.2,0.21,64000,0.0,0.0
1970-09-17,0.21,0.21,0.2,0.2,77000,0.0,0.0
1970-09-18,0.2,0.21,0.2,0.21,53900,0.0,0.0
1970-09-21,0.21,0.21,0.2,0.2,106000,0.0,0.0
1970-09-22,0.2,0.2,0.2,0.2,58200,0.0,0.0
1970-09-23,0.2,0.2,0.2,0.2,60700,0.0,0.0
1970-09-24,0.2,0.2,0.2,0.2,148800,0.0,0.0
1970-09-25,0.2,0.2,0.2,0.2,114400,0.0,0.0
1970-09-28,0.2,0.2,0.19,0.19,103000,0.0,0.0
1970-09-29,0.19,0.2,0.19,0.2,150000,0.0,0.0
1970-09-30,0.2,0.2,0.2,0.2,80900,0.0,0.0
1970-10-01,0.2,0.2,0.19,0.2,43100,0.0,0.0
1970-10-02,0.2,0.2,0.19,0.2,77900,0.0,0.0
1970-10-05,0.2,0.21,0.2,0.2,127000,0.0,0.0
1970-10-06,0.2,0.21,0.2,0.21,139600,0.0,0.0
1970-10-07,0.21,0.21,0.2,0.21,167700,0.0,0.0
1970-10-08,0.21,0.21,0.2,0.2,98500,0.0,0.0
1970-10-09,0.2,0.2,0.2,0.2,99300,0.0,0.0
1970-10-12,0.2,0.2,0.2,0.2,66600,0.0,0.0
1970-10-13,0.2,0.2,0.19,0.19,317100,0.0,0.0
1970-10-14,0.19,0.19,0.19,0.19,92100,0.0,0.0
1970-10-15,0.19,0.19,0.19,0.19,98500,0.0,0.0
1970-10-16,0.19,0.19,0.19,0.19,85500,0.0,0.0
1970-10-19,0.19,0.19,0.18,0.19,76600,0.0,0.0
1970-10-20,0.19,0.19,0.18,0.19,73200,0.0,0.0
1970-10-21,0.19,0.19,0.18,0.19,59500,0.0,0.0
1970-10-22,0.19,0.19,0.18,0.18,80400,0.0,0.0
1970-10-23,0.18,0.19,0.18,0.18,72000,0.0,0.0
1970-10-26,0.18,0.19,0.18,0.19,74000,0.0,0.0
1970-10-27,0.19,0.19,0.18,0.18,206700,0.0,0.0
1970-10-28,0.18,0.18,0.18,0.18,86700,0.0,0.0
1970-10-29,0.18,0.18,0.18,0.18,82100,0.0,0.0
1970-10-30,0.18,0.18,0.18,0.18,430300,0.0,0.0
1970-11-02,0.18,0.18,0.18,0.18,69500,0.0,0.0
1970-11-03,0.18,0.19,0.18,0.19,73200,0.0,0.0
1970-11-04,0.19,0.19,0.18,0.19,95900,0.04767,0.0
1970-11-05,0.19,0.19,0.18,0.19,94600,0.0,0.0
1970-11-06,0.18,0.18,0.18,0.18,175200,0.0,0.0
1970-11-09,0.18,0.18,0.18,0.18,162700,0.0,0.0
1970-11-10,0.18,0.19,0.18,0.18,111000,0.0,0.0
1970-11-11,0.18,0.19,0.18,0.19,104800,0.0,0.0
1970-11-12,0.19,0.19,0.18,0.18,77900,0.0,0.0
1970-11-13,0.18,0.18,0.18,0.18,58200,0.0,0.0
1970-11-16,0.18,0.18,0.18,0.18,95900,0.0,0.0
1970-11-17,0.18,0.19,0.18,0.18,201700,0.0,0.0
1970-11-18,0.18,0.19,0.18,0.18,101000,0.0,0.0
1970-11-19,0.18,0.18,0.18,0.18,90900,0.0,0.0
1970-11-20,0.18,0.18,0.18,0.18,123700,0.0,0.0
1970-11-23,0.18,0.18,0.18,0.18,192400,0.0,0.0
1970-11-24,0.18,0.18,0.18,0.18,100600,0.0,0.0
1970-11-25,0.18,0.19,0.18,0.18,107300,0.0,0.0
1970-11-27,0.18,0.19,0.18,0.19,134900,0.0,0.0
1970-11-30,0.19,0.19,0.18,0.19,194900,0.0,0.0
1970-12-01,0.19,0.19,0.18,0.19,176400,0.0,0.0
1970-12-02,0.19,0.19,0.18,0.19,167200,0.0,0.0
1970-12-03,0.19,0.2,0.19,0.2,192400,0.0,0.0
1970-12-04,0.2,0.21,0.2,0.21,268400,0.0,0.0
1970-12-07,0.21,0.21,0.21,0.21,205000,0.0,0.0
1970-12-08,0.21,0.21,0.2,0.21,158500,0.0,0.0
1970-12-09,0.21,0.21,0.21,0.21,216300,0.0,0.0
1970-12-10,0.21,0.21,0.21,0.21,166400,0.0,0.0
1970-12-11,0.21,0.22,0.21,0.22,216800,0.0,0.0
1970-12-14,0.22,0.22,0.21,0.22,244000,0.0,0.0
1970-12-15,0.22,0.22,0.22,0.22,209200,0.0,0.0
1970-12-16,0.22,0.22,0.21,0.22,145900,0.0,0.0
1970-12-17,0.22,0.23,0.22,0.23,291800,0.0,0.0
1970-12-18,0.23,0.23,0.22,0.23,353900,0.0,0.0
1970-12-21,0.23,0.23,0.23,0.23,213000,0.0,0.0
1970-12-22,0.23,0.24,0.23,0.24,293500,0.0,0.0
1970-12-23,0.24,0.24,0.24,0.24,184900,0.0,0.0
1970-12-24,0.24,0.24,0.23,0.24,211300,0.0,0.0
1970-12-28,0.24,0.24,0.23,0.24,138800,0.0,0.0
1970-12-29,0.24,0.25,0.24,0.25,309900,0.0,0.0
1970-12-30,0.25,0.25,0.25,0.25,335100,0.0,0.0
1970-12-31,0.25,0.25,0.25,0.25,274600,0.0,0.0
1971-01-04,0.24,0.24,0.24,0.24,171500,0.0,0.0
1971-01-05,0.24,0.24,0.24,0.24,72800,0.0,0.0
1971-01-06,0.25,0.25,0.25,0.25,182800,0.0,0.0
1971-01-07,0.25,0.26,0.25,0.26,372800,0.0,0.0
1971-01-08,0.26,0.26,0.25,0.26,804500,0.0,0.0
1971-01-11,0.26,0.26,0.26,0.26,382500,0.0,0.0
1971-01-12,0.26,0.26,0.26,0.26,172300,0.0,0.0
1971-01-13,0.26,0.27,0.26,0.27,281800,0.0,0.0
1971-01-14,0.27,0.27,0.26,0.27,157100,0.0,0.0
1971-01-15,0.27,0.27,0.26,0.26,346000,0.0,0.0
1971-01-18,0.26,0.26,0.26,0.26,181600,0.0,0.0
1971-01-19,0.26,0.26,0.24,0.26,218100,0.0,0.0
1971-01-20,0.25,0.25,0.24,0.25,148800,0.0,0.0
1971-01-21,0.25,0.26,0.25,0.25,150000,0.0,0.0
1971-01-22,0.26,0.26,0.26,0.26,136200,0.0,0.0
1971-01-25,0.26,0.26,0.25,0.25,134900,0.0,0.0
1971-01-26,0.25,0.26,0.25,0.25,98000,0.0,0.0
1971-01-27,0.25,0.25,0.25,0.25,122300,0.0,0.0
1971-01-28,0.25,0.25,0.25,0.25,113100,0.0,0.0
1971-01-29,0.25,0.25,0.25,0.25,53100,0.0,0.0
1971-02-01,0.25,0.26,0.25,0.26,186500,0.0,0.0
1971-02-02,0.26,0.27,0.26,0.27,245700,0.0,0.0
1971-02-03,0.27,0.29,0.27,0.29,283400,0.0,0.0
1971-02-04,0.29,0.29,0.28,0.28,495000,0.04767,0.0
1971-02-05,0.28,0.29,0.28,0.29,202500,0.0,0.0
1971-02-08,0.29,0.29,0.28,0.29,133300,0.0,0.0
1971-02-09,0.29,0.29,0.28,0.29,173900,0.0,0.0
1971-02-10,0.29,0.29,0.28,0.29,241500,0.0,0.0
1971-02-11,0.29,0.29,0.28,0.29,274200,0.0,0.0
1971-02-12,0.29,0.29,0.29,0.29,256700,0.0,0.0
1971-02-16,0.29,0.3,0.29,0.3,228100,0.0,0.0
1971-02-17,0.3,0.3,0.29,0.3,166400,0.0,0.0
1971-02-18,0.3,0.3,0.3,0.3,152600,0.0,0.0
1971-02-19,0.3,0.3,0.29,0.3,212500,0.0,0.0
1971-02-22,0.29,0.29,0.29,0.29,306100,0.0,0.0
1971-02-23,0.29,0.29,0.29,0.29,215000,0.0,0.0
1971-02-24,0.29,0.3,0.29,0.3,139600,0.0,0.0
1971-02-25,0.3,0.3,0.3,0.3,167700,0.0,0.0
1971-02-26,0.3,0.3,0.29,0.3,96800,0.0,0.0
1971-03-01,0.29,0.29,0.29,0.29,101000,0.0,0.0
1971-03-02,0.29,0.29,0.29,0.29,77000,0.0,0.0
1971-03-03,0.29,0.29,0.29,0.29,94600,0.0,0.0
1971-03-04,0.29,0.29,0.29,0.29,89200,0.0,0.0
1971-03-05,0.29,0.29,0.28,0.29,91700,0.0,0.0
1971-03-08,0.29,0.29,0.28,0.29,106900,0.0,0.0
1971-03-09,0.29,0.29,0.29,0.29,88000,0.0,0.0
1971-03-10,0.29,0.29,0.28,0.28,143800,0.0,0.0
1971-03-11,0.28,0.3,0.28,0.29,223100,0.0,0.0
1971-03-12,0.29,0.29,0.29,0.29,77000,0.0,0.0
1971-03-15,0.29,0.3,0.29,0.3,70300,0.0,0.0
1971-03-16,0.3,0.3,0.29,0.29,189000,0.0,0.0
1971-03-17,0.29,0.29,0.29,0.29,107300,0.0,0.0
1971-03-18,0.29,0.29,0.29,0.29,140000,0.0,0.0
1971-03-19,0.29,0.29,0.28,0.28,115600,0.0,0.0
1971-03-22,0.28,0.29,0.28,0.28,97200,0.0,0.0
1971-03-23,0.28,0.29,0.28,0.28,65300,0.0,0.0
1971-03-24,0.28,0.29,0.28,0.28,119900,0.0,0.0
1971-03-25,0.28,0.28,0.28,0.28,113500,0.0,0.0
1971-03-26,0.28,0.28,0.28,0.28,98500,0.0,0.0
1971-03-29,0.28,0.28,0.28,0.28,89600,0.0,0.0
1971-03-30,0.28,0.28,0.27,0.28,157600,0.0,0.0
1971-03-31,0.28,0.28,0.28,0.28,51900,0.0,0.0
1971-04-01,0.28,0.28,0.28,0.28,101800,0.0,0.0
1971-04-02,0.28,0.28,0.28,0.28,118200,0.0,0.0
1971-04-05,0.28,0.28,0.27,0.27,92100,0.0,0.0
1971-04-06,0.27,0.28,0.27,0.28,132400,0.0,0.0
1971-04-07,0.28,0.28,0.28,0.28,116100,0.0,0.0
1971-04-08,0.28,0.29,0.28,0.29,69500,0.0,0.0
1971-04-12,0.29,0.29,0.28,0.29,202500,0.0,0.0
1971-04-13,0.29,0.3,0.29,0.29,152200,0.0,0.0
1971-04-14,0.3,0.31,0.3,0.31,414000,0.0,0.0
1971-04-15,0.31,0.31,0.31,0.31,270900,0.0,0.0
1971-04-16,0.31,0.31,0.31,0.31,168500,0.0,0.0
1971-04-19,0.31,0.32,0.31,0.32,174800,0.0,0.0
1971-04-20,0.31,0.31,0.3,0.3,241500,0.0,0.0
1971-04-21,0.3,0.3,0.3,0.3,176400,0.0,0.0
1971-04-22,0.3,0.3,0.3,0.3,85500,0.0,0.0
1971-04-23,0.3,0.31,0.3,0.31,197500,0.0,0.0
1971-04-26,0.31,0.31,0.31,0.31,133300,0.0,0.0
1971-04-27,0.31,0.32,0.31,0.31,137400,0.0,0.0
1971-04-28,0.31,0.32,0.31,0.32,166000,0.0,0.0
1971-04-29,0.31,0.31,0.31,0.31,86700,0.0,0.0
1971-04-30,0.31,0.31,0.31,0.31,89200,0.0,0.0
1971-05-03,0.31,0.31,0.3,0.3,65300,0.0,0.0
1971-05-04,0.31,0.31,0.31,0.31,105600,0.04767,0.0
1971-05-05,0.31,0.32,0.31,0.32,206700,0.0,0.0
1971-05-06,0.33,0.34,0.33,0.34,451700,0.0,0.0
1971-05-07,0.34,0.34,0.33,0.34,338900,0.0,0.0
1971-05-10,0.34,0.34,0.33,0.34,142100,0.0,0.0
1971-05-11,0.34,0.34,0.34,0.34,172700,0.0,0.0
1971-05-12,0.34,0.34,0.34,0.34,176400,0.0,0.0
1971-05-13,0.34,0.35,0.34,0.35,337200,0.0,0.0
1971-05-14,0.35,0.36,0.35,0.36,325900,0.0,0.0
1971-05-17,0.36,0.36,0.32,0.34,180300,0.0,0.0
1971-05-18,0.34,0.34,0.33,0.33,153400,0.0,0.0
1971-05-19,0.33,0.33,0.33,0.33,206700,0.0,0.0
1971-05-20,0.33,0.34,0.33,0.33,135800,0.0,0.0
1971-05-21,0.33,0.34,0.33,0.33,80900,0.0,0.0
1971-05-24,0.33,0.33,0.33,0.33,79600,0.0,0.0
1971-05-25,0.33,0.33,0.33,0.33,85900,0.0,0.0
1971-05-26,0.33,0.33,0.31,0.31,128600,0.0,0.0
1971-05-27,0.31,0.32,0.31,0.32,69100,0.0,0.0
1971-05-28,0.32,0.32,0.32,0.32,58200,0.0,0.0
1971-06-01,0.32,0.32,0.32,0.32,69100,0.0,0.0
1971-06-02,0.32,0.33,0.32,0.32,99700,0.0,0.0
1971-06-03,0.32,0.34,0.32,0.34,120700,0.0,0.0
1971-06-04,0.34,0.34,0.33,0.33,90500,0.0,0.0
1971-06-07,0.33,0.33,0.33,0.33,57700,0.0,0.0
1971-06-08,0.33,0.34,0.33,0.33,53100,0.0,0.0
1971-06-09,0.33,0.33,0.33,0.33,128200,0.0,0.0
1971-06-10,0.33,0.34,0.33,0.34,75300,0.0,0.0
1971-06-11,0.34,0.34,0.33,0.34,95900,0.0,0.0
1971-06-14,0.34,0.34,0.34,0.34,168500,0.0,0.0
1971-06-15,0.34,0.34,0.33,0.34,251600,0.0,0.0
1971-06-16,0.34,0.34,0.33,0.34,128600,0.0,0.0
1971-06-17,0.34,0.34,0.34,0.34,90900,0.0,0.0
1971-06-18,0.34,0.34,0.33,0.33,130700,0.0,0.0
1971-06-21,0.33,0.33,0.32,0.32,159700,0.0,0.0
1971-06-22,0.32,0.33,0.32,0.33,187400,0.0,0.0
1971-06-23,0.33,0.33,0.33,0.33,79600,0.0,0.0
1971-06-24,0.33,0.33,0.33,0.33,41800,0.0,0.0
1971-06-25,0.33,0.33,0.33,0.33,67000,0.0,0.0
1971-06-28,0.33,0.33,0.33,0.33,87200,0.0,0.0
1971-06-29,0.33,0.33,0.33,0.33,65700,0.0,0.0
1971-06-30,0.33,0.34,0.33,0.34,98000,0.0,0.0
1971-07-01,0.34,0.34,0.33,0.34,64000,0.0,0.0
1971-07-02,0.34,0.34,0.33,0.33,72000,0.0,0.0
1971-07-06,0.33,0.34,0.33,0.34,87200,0.0,0.0
1971-07-07,0.34,0.34,0.34,0.34,111800,0.0,0.0
1971-07-08,0.34,0.35,0.34,0.35,179800,0.0,0.0
1971-07-09,0.35,0.35,0.35,0.35,122300,0.0,0.0
1971-07-12,0.35,0.35,0.35,0.35,98500,0.0,0.0
1971-07-13,0.35,0.35,0.34,0.35,293000,0.0,0.0
1971-07-14,0.35,0.35,0.34,0.35,112200,0.0,0.0
1971-07-15,0.35,0.35,0.35,0.35,54300,0.0,0.0
1971-07-16,0.35,0.35,0.35,0.35,88000,0.0,0.0
1971-07-19,0.35,0.35,0.34,0.35,71600,0.0,0.0
1971-07-20,0.35,0.35,0.35,0.35,142600,0.0,0.0
1971-07-21,0.35,0.35,0.35,0.35,55600,0.0,0.0
1971-07-22,0.35,0.35,0.35,0.35,140800,0.0,0.0
1971-07-23,0.35,0.35,0.34,0.34,36300,0.0,0.0
1971-07-26,0.34,0.34,0.33,0.33,67000,0.0,0.0
1971-07-27,0.33,0.33,0.33,0.33,69500,0.0,0.0
1971-07-28,0.33,0.33,0.33,0.33,68300,0.0,0.0
1971-07-29,0.33,0.33,0.33,0.33,118600,0.0,0.0
1971-07-30,0.33,0.33,0.32,0.32,89600,0.0,0.0
1971-08-02,0.32,0.32,0.32,0.32,72000,0.0,0.0
1971-08-03,0.32,0.32,0.31,0.31,107300,0.0,0.0
1971-08-04,0.31,0.31,0.31,0.31,74500,0.04767,0.0
1971-08-05,0.31,0.31,0.31,0.31,46800,0.0,0.0
1971-08-06,0.31,0.31,0.31,0.31,21300,0.0,0.0
1971-08-09,0.31,0.31,0.31,0.31,69100,0.0,0.0
1971-08-10,0.31,0.32,0.31,0.31,56400,0.0,0.0
1971-08-11,0.31,0.32,0.31,0.32,46800,0.0,0.0
1971-08-12,0.32,0.33,0.32,0.32,82900,0.0,0.0
