Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-02-25,1.58,1.6,1.55,1.58,789200,0.0,0.0
1982-02-26,1.57,1.58,1.55,1.56,640000,0.0,0.0
1982-03-01,1.54,1.57,1.51,1.53,977600,0.0,0.0
1982-03-02,1.49,1.54,1.44,1.44,1373200,0.0,0.0
1982-03-03,1.39,1.41,1.38,1.4,2811200,0.0,0.0
1982-03-04,1.39,1.43,1.36,1.4,4486800,0.0,0.0
1982-03-05,1.39,1.41,1.37,1.41,2571200,0.0,0.0
1982-03-08,1.37,1.43,1.3,1.31,2307600,0.0,0.0
1982-03-09,1.38,1.44,1.32,1.39,2858800,0.05,0.0
1982-03-10,1.42,1.46,1.38,1.43,1601600,0.0,0.0
1982-03-11,1.42,1.44,1.39,1.42,1247200,0.0,0.0
1982-03-12,1.41,1.42,1.39,1.4,1305600,0.0,0.0
1982-03-15,1.42,1.45,1.39,1.44,1224400,0.0,0.0
1982-03-16,1.44,1.46,1.42,1.42,1113200,0.0,0.0
1982-03-17,1.42,1.44,1.39,1.4,759600,0.0,0.0
1982-03-18,1.42,1.44,1.4,1.43,1245200,0.0,0.0
1982-03-19,1.43,1.43,1.4,1.41,1400800,0.0,0.0
1982-03-22,1.43,1.45,1.41,1.45,1125600,0.0,0.0
1982-03-23,1.44,1.46,1.42,1.45,1092800,0.0,0.0
1982-03-24,1.46,1.47,1.44,1.46,1596800,0.0,0.0
1982-03-25,1.46,1.48,1.43,1.44,1070400,0.0,0.0
1982-03-26,1.41,1.44,1.38,1.39,1150400,0.0,0.0
1982-03-29,1.39,1.41,1.37,1.41,644800,0.0,0.0
1982-03-30,1.4,1.41,1.38,1.4,793200,0.0,0.0
1982-03-31,1.4,1.41,1.39,1.4,1119200,0.0,0.0
1982-04-01,1.42,1.45,1.38,1.45,1167600,0.0,0.0
1982-04-02,1.48,1.51,1.45,1.5,1537200,0.0,0.0
1982-04-05,1.47,1.5,1.45,1.47,699600,0.0,0.0
1982-04-06,1.48,1.5,1.47,1.5,776000,0.0,0.0
1982-04-07,1.51,1.52,1.5,1.51,1457600,0.0,0.0
1982-04-08,1.54,1.56,1.51,1.53,1549600,0.0,0.0
1982-04-12,1.52,1.54,1.51,1.51,884800,0.0,0.0
1982-04-13,1.51,1.53,1.5,1.5,804400,0.0,0.0
1982-04-14,1.49,1.5,1.47,1.5,692800,0.0,0.0
1982-04-15,1.48,1.49,1.47,1.48,452800,0.0,0.0
1982-04-16,1.48,1.52,1.48,1.49,768800,0.0,0.0
1982-04-19,1.48,1.5,1.47,1.47,713600,0.0,0.0
1982-04-20,1.44,1.47,1.41,1.42,1103600,0.0,0.0
1982-04-21,1.38,1.41,1.36,1.38,2250800,0.0,0.0
1982-04-22,1.44,1.47,1.4,1.47,2845600,0.0,0.0
1982-04-23,1.52,1.55,1.5,1.54,2343200,0.0,0.0
1982-04-26,1.57,1.6,1.53,1.57,2468000,0.0,0.0
1982-04-27,1.54,1.57,1.51,1.52,1718400,0.0,0.0
1982-04-28,1.52,1.54,1.5,1.53,1735600,0.0,0.0
1982-04-29,1.52,1.54,1.51,1.51,1164800,0.0,0.0
1982-04-30,1.52,1.53,1.51,1.51,911200,0.0,0.0
1982-05-03,1.52,1.53,1.5,1.53,1023200,0.0,0.0
1982-05-04,1.55,1.57,1.53,1.56,1966800,0.0,0.0
1982-05-05,1.56,1.58,1.53,1.55,1378800,0.0,0.0
1982-05-06,1.57,1.58,1.56,1.57,1312000,0.0,0.0
1982-05-07,1.61,1.62,1.59,1.61,1761600,0.0,0.0
1982-05-10,1.59,1.61,1.56,1.58,1481200,0.0,0.0
1982-05-11,1.59,1.62,1.56,1.6,2420400,0.0,0.0
1982-05-12,1.61,1.63,1.58,1.58,1472800,0.0,0.0
1982-05-13,1.6,1.61,1.59,1.6,1064000,0.0,0.0
1982-05-14,1.59,1.6,1.58,1.6,777600,0.0,0.0
1982-05-17,1.58,1.59,1.56,1.56,871600,0.0,0.0
1982-05-18,1.55,1.56,1.54,1.55,784800,0.0,0.0
1982-05-19,1.53,1.56,1.5,1.51,622800,0.0,0.0
1982-05-20,1.5,1.52,1.48,1.52,1421200,0.0,0.0
1982-05-21,1.54,1.54,1.52,1.54,993600,0.0,0.0
1982-05-24,1.52,1.54,1.51,1.54,747600,0.0,0.0
1982-05-25,1.54,1.56,1.52,1.52,988800,0.0,0.0
1982-05-26,1.48,1.5,1.47,1.47,2038800,0.0,0.0
1982-05-27,1.47,1.48,1.46,1.47,1097600,0.0,0.0
1982-05-28,1.45,1.48,1.43,1.43,880000,0.0,0.0
1982-06-01,1.45,1.47,1.44,1.47,1130400,0.0,0.0
1982-06-02,1.43,1.47,1.4,1.41,1629200,0.0,0.0
1982-06-03,1.38,1.41,1.34,1.38,2386800,0.0,0.0
1982-06-04,1.35,1.38,1.32,1.34,1426800,0.0,0.0
1982-06-07,1.33,1.35,1.3,1.34,2116000,0.0,0.0
1982-06-08,1.32,1.35,1.29,1.3,3626000,0.06,0.0
1982-06-09,1.27,1.29,1.24,1.27,2973600,0.0,0.0
1982-06-10,1.29,1.3,1.27,1.3,2408400,0.0,0.0
1982-06-11,1.34,1.36,1.31,1.35,2722000,0.0,0.0
1982-06-14,1.34,1.35,1.32,1.32,1371600,0.0,0.0
1982-06-15,1.31,1.32,1.29,1.31,1032000,0.0,0.0
1982-06-16,1.31,1.33,1.28,1.28,1276000,0.0,0.0
1982-06-17,1.27,1.29,1.25,1.26,1393200,0.0,0.0
1982-06-18,1.26,1.27,1.25,1.27,1168000,0.0,0.0
1982-06-21,1.28,1.3,1.26,1.27,1160800,0.0,0.0
1982-06-22,1.29,1.32,1.26,1.31,1119200,0.0,0.0
1982-06-23,1.34,1.36,1.31,1.36,1660400,0.0,0.0
1982-06-24,1.34,1.36,1.31,1.31,1463200,0.0,0.0
1982-06-25,1.3,1.31,1.28,1.28,887600,0.0,0.0
1982-06-28,1.3,1.31,1.28,1.3,1187600,0.0,0.0
1982-06-29,1.29,1.31,1.27,1.28,905600,0.0,0.0
1982-06-30,1.28,1.3,1.26,1.26,1291600,0.0,0.0
1982-07-01,1.24,1.27,1.21,1.22,1618800,0.0,0.0
1982-07-02,1.2,1.21,1.18,1.18,2031200,0.0,0.0
1982-07-06,1.2,1.22,1.18,1.22,1334800,0.0,0.0
1982-07-07,1.22,1.23,1.21,1.21,1024800,0.0,0.0
1982-07-08,1.2,1.23,1.17,1.22,2107600,0.0,0.0
1982-07-09,1.26,1.29,1.22,1.28,1682800,0.0,0.0
1982-07-12,1.22,1.24,1.2,1.24,1211600,0.0,0.0
1982-07-13,1.22,1.23,1.21,1.21,968800,0.0,0.0
1982-07-14,1.22,1.24,1.2,1.24,1211600,0.0,0.0
1982-07-15,1.23,1.25,1.21,1.21,1389600,0.0,0.0
1982-07-16,1.22,1.24,1.19,1.21,71600,0.0,0.0
1982-07-19,1.22,1.24,1.2,1.21,928400,0.0,0.0
1982-07-20,1.2,1.22,1.18,1.22,1279600,0.0,0.0
1982-07-21,1.23,1.24,1.21,1.21,1284800,0.0,0.0
1982-07-22,1.24,1.25,1.22,1.24,1768800,0.0,0.0
1982-07-23,1.29,1.31,1.26,1.3,1998000,0.0,0.0
1982-07-26,1.31,1.33,1.29,1.29,1618800,0.0,0.0
1982-07-27,1.28,1.31,1.26,1.27,1047200,0.0,0.0
1982-07-28,1.24,1.27,1.22,1.23,1122800,0.0,0.0
1982-07-29,1.23,1.25,1.2,1.22,2087600,0.0,0.0
1982-07-30,1.2,1.22,1.17,1.18,1843600,0.0,0.0
1982-08-02,1.21,1.23,1.2,1.23,1775600,0.0,0.0
1982-08-03,1.22,1.23,1.2,1.21,1417200,0.0,0.0
1982-08-04,1.2,1.21,1.18,1.18,1465200,0.0,0.0
1982-08-05,1.17,1.19,1.15,1.18,1702800,0.0,0.0
1982-08-06,1.17,1.2,1.15,1.16,1114800,0.0,0.0
1982-08-09,1.17,1.2,1.14,1.18,1387600,0.0,0.0
1982-08-10,1.18,1.2,1.15,1.15,1289600,0.0,0.0
1982-08-11,1.15,1.16,1.14,1.16,991600,0.0,0.0
1982-08-12,1.15,1.17,1.11,1.12,1140000,0.0,0.0
1982-08-13,1.12,1.13,1.11,1.13,2291200,0.0,0.0
1982-08-16,1.08,1.14,1.01,1.04,3632400,0.0,0.0
1982-08-17,1.05,1.1,1.0,1.09,4498800,0.0,0.0
1982-08-18,1.09,1.13,1.04,1.09,3756800,0.0,0.0
1982-08-19,1.03,1.07,0.99,1.07,3962400,0.0,0.0
1982-08-20,1.08,1.12,1.05,1.12,3162800,0.0,0.0
1982-08-23,1.13,1.16,1.1,1.16,3111600,0.0,0.0
1982-08-24,1.19,1.23,1.15,1.19,2958800,0.0,0.0
1982-08-25,1.21,1.25,1.17,1.23,3545600,0.0,0.0
1982-08-26,1.24,1.28,1.2,1.22,3864000,0.0,0.0
1982-08-27,1.2,1.22,1.18,1.21,1279600,0.0,0.0
1982-08-30,1.19,1.21,1.17,1.2,1742400,0.0,0.0
1982-08-31,1.21,1.22,1.2,1.2,924000,0.0,0.0
1982-09-01,1.21,1.23,1.18,1.2,2341600,0.0,0.0
1982-09-02,1.2,1.22,1.17,1.21,1636800,0.0,0.0
1982-09-03,1.27,1.29,1.24,1.29,4520400,0.0,0.0
1982-09-07,1.26,1.29,1.24,1.25,1275600,0.06,0.0
1982-09-08,1.26,1.27,1.24,1.26,1636400,0.0,0.0
1982-09-09,1.23,1.25,1.21,1.23,2248800,0.0,0.0
1982-09-10,1.21,1.24,1.19,1.21,1358000,0.0,0.0
1982-09-13,1.22,1.25,1.19,1.25,1347200,0.0,0.0
1982-09-14,1.28,1.3,1.25,1.28,2354400,0.0,0.0
1982-09-15,1.28,1.3,1.26,1.3,1173200,0.0,0.0
1982-09-16,1.26,1.29,1.23,1.23,1657600,0.0,0.0
1982-09-17,1.24,1.25,1.21,1.24,1515600,0.0,0.0
1982-09-20,1.24,1.25,1.22,1.24,1437200,0.0,0.0
1982-09-21,1.26,1.27,1.24,1.27,1305600,0.0,0.0
1982-09-22,1.26,1.29,1.23,1.23,1896400,0.0,0.0
1982-09-23,1.23,1.24,1.21,1.21,1127200,0.0,0.0
1982-09-24,1.21,1.23,1.19,1.21,1388800,0.0,0.0
1982-09-27,1.19,1.21,1.17,1.19,1375600,0.0,0.0
1982-09-28,1.19,1.2,1.17,1.18,1676000,0.0,0.0
1982-09-29,1.18,1.19,1.17,1.18,1942400,0.0,0.0
1982-09-30,1.16,1.18,1.14,1.16,1240400,0.0,0.0
1982-10-01,1.17,1.18,1.14,1.18,2082800,0.0,0.0
1982-10-04,1.17,1.18,1.15,1.17,2473600,0.0,0.0
1982-10-05,1.18,1.2,1.15,1.15,2047200,0.0,0.0
1982-10-06,1.13,1.16,1.11,1.15,3412000,0.0,0.0
1982-10-07,1.24,1.3,1.17,1.21,3465600,0.0,0.0
1982-10-08,1.23,1.24,1.21,1.24,2926400,0.0,0.0
1982-10-11,1.3,1.34,1.25,1.3,5180400,0.0,0.0
1982-10-12,1.38,1.41,1.31,1.4,4503600,0.0,0.0
1982-10-13,1.47,1.53,1.41,1.48,5331200,0.0,0.0
1982-10-14,1.48,1.53,1.42,1.44,3882400,0.0,0.0
1982-10-15,1.43,1.46,1.39,1.43,2301200,0.0,0.0
1982-10-18,1.46,1.48,1.43,1.48,1582000,0.0,0.0
1982-10-19,1.46,1.5,1.42,1.43,2284400,0.0,0.0
1982-10-20,1.43,1.47,1.4,1.47,1906000,0.0,0.0
1982-10-21,1.43,1.48,1.38,1.43,2336800,0.0,0.0
1982-10-22,1.42,1.46,1.38,1.39,1726400,0.0,0.0
1982-10-25,1.32,1.35,1.29,1.31,2618800,0.0,0.0
1982-10-26,1.31,1.34,1.29,1.31,2934400,0.0,0.0
1982-10-27,1.35,1.38,1.32,1.36,2566400,0.0,0.0
1982-10-28,1.35,1.36,1.33,1.33,1262800,0.0,0.0
1982-10-29,1.27,1.31,1.23,1.23,2125600,0.0,0.0
1982-11-01,1.3,1.32,1.28,1.31,1555600,0.0,0.0
1982-11-02,1.35,1.37,1.32,1.32,2200000,0.0,0.0
1982-11-03,1.37,1.43,1.31,1.42,3320400,0.0,0.0
1982-11-04,1.43,1.46,1.4,1.42,3409600,0.0,0.0
1982-11-05,1.4,1.42,1.37,1.38,1910000,0.0,0.0
1982-11-08,1.36,1.38,1.34,1.38,2140000,0.0,0.0
1982-11-09,1.42,1.48,1.37,1.48,2636800,0.0,0.0
1982-11-10,1.44,1.48,1.4,1.42,2106800,0.0,0.0
1982-11-11,1.4,1.41,1.38,1.41,1131200,0.0,0.0
1982-11-12,1.35,1.4,1.3,1.31,2440000,0.0,0.0
1982-11-15,1.29,1.31,1.28,1.29,1458400,0.0,0.0
1982-11-16,1.29,1.34,1.24,1.31,2288400,0.0,0.0
1982-11-17,1.32,1.34,1.31,1.32,1258800,0.0,0.0
1982-11-18,1.31,1.32,1.3,1.31,1360400,0.0,0.0
1982-11-19,1.29,1.32,1.26,1.26,1290400,0.0,0.0
1982-11-22,1.29,1.3,1.26,1.27,1997200,0.0,0.0
1982-11-23,1.29,1.31,1.26,1.28,1902400,0.0,0.0
1982-11-24,1.3,1.32,1.27,1.29,1120400,0.0,0.0
1982-11-26,1.29,1.3,1.29,1.3,1122000,0.0,0.0
1982-11-29,1.29,1.3,1.28,1.29,1156000,0.0,0.0
1982-11-30,1.29,1.3,1.27,1.3,2126400,0.0,0.0
1982-12-01,1.31,1.35,1.28,1.31,2815600,0.0,0.0
1982-12-02,1.3,1.31,1.29,1.29,1361200,0.0,0.0
1982-12-03,1.3,1.31,1.28,1.28,1954000,0.0,0.0
1982-12-06,1.33,1.38,1.29,1.38,1561200,0.0,0.0
1982-12-07,1.42,1.45,1.38,1.42,4295200,0.0,0.0
1982-12-08,1.43,1.46,1.41,1.41,3952000,0.0,0.0
1982-12-09,1.43,1.46,1.39,1.43,5464000,0.0,0.0
1982-12-10,1.46,1.48,1.43,1.46,2856400,0.0,0.0
1982-12-13,1.48,1.49,1.46,1.47,1903600,0.0,0.0
1982-12-14,1.45,1.5,1.4,1.4,3252400,0.06,0.0
1982-12-15,1.4,1.43,1.37,1.41,1979200,0.0,0.0
1982-12-16,1.46,1.48,1.42,1.46,3153200,0.0,0.0
1982-12-17,1.47,1.49,1.44,1.48,2004000,0.0,0.0
1982-12-20,1.48,1.49,1.46,1.46,1759600,0.0,0.0
1982-12-21,1.48,1.52,1.45,1.5,2059200,0.0,0.0
1982-12-22,1.52,1.54,1.5,1.52,4504800,0.0,0.0
1982-12-23,1.55,1.56,1.53,1.55,2208400,0.0,0.0
1982-12-27,1.56,1.58,1.55,1.57,2060000,0.0,0.0
1982-12-28,1.56,1.59,1.51,1.52,1400800,0.0,0.0
1982-12-29,1.51,1.53,1.49,1.51,832400,0.0,0.0
1982-12-30,1.53,1.56,1.51,1.53,1206400,0.0,0.0
1982-12-31,1.55,1.57,1.53,1.56,786800,0.0,0.0
1983-01-03,1.54,1.57,1.52,1.52,1168000,0.0,0.0
1983-01-04,1.55,1.59,1.51,1.59,2361600,0.0,0.0
1983-01-05,1.64,1.67,1.61,1.66,5144400,0.0,0.0
1983-01-06,1.69,1.73,1.65,1.71,5393200,0.0,0.0
1983-01-07,1.68,1.71,1.66,1.68,4886800,0.0,0.0
1983-01-10,1.66,1.68,1.64,1.64,2617200,0.0,0.0
1983-01-11,1.65,1.67,1.63,1.64,3190800,0.0,0.0
1983-01-12,1.67,1.7,1.63,1.66,3098400,0.0,0.0
1983-01-13,1.63,1.65,1.62,1.62,1771200,0.0,0.0
1983-01-14,1.67,1.7,1.63,1.66,1484000,0.0,0.0
1983-01-17,1.68,1.71,1.66,1.69,1956400,0.0,0.0
1983-01-18,1.66,1.68,1.63,1.63,1230000,0.0,0.0
1983-01-19,1.62,1.65,1.58,1.61,2195200,0.0,0.0
1983-01-20,1.68,1.71,1.66,1.67,3955200,0.0,0.0
1983-01-21,1.65,1.68,1.62,1.68,2693600,0.0,0.0
1983-01-24,1.57,1.59,1.54,1.57,3075600,0.0,0.0
1983-01-25,1.53,1.56,1.51,1.53,3198000,0.0,0.0
1983-01-26,1.51,1.53,1.48,1.51,2243200,0.0,0.0
1983-01-27,1.51,1.53,1.49,1.53,2212800,0.0,0.0
1983-01-28,1.53,1.55,1.52,1.53,1439200,0.0,0.0
1983-01-31,1.52,1.54,1.51,1.51,2151600,0.0,0.0
1983-02-01,1.46,1.47,1.43,1.43,2487600,0.0,0.0
1983-02-02,1.4,1.43,1.38,1.43,3421200,0.0,0.0
1983-02-03,1.42,1.44,1.4,1.42,2278400,0.0,0.0
1983-02-04,1.44,1.46,1.41,1.45,2589200,0.0,0.0
1983-02-07,1.49,1.51,1.46,1.49,2081200,0.0,0.0
1983-02-08,1.49,1.51,1.47,1.47,1041200,0.0,0.0
1983-02-09,1.46,1.47,1.44,1.45,1574400,0.0,0.0
1983-02-10,1.49,1.53,1.46,1.51,2496400,0.0,0.0
1983-02-11,1.51,1.53,1.48,1.5,2641600,0.0,0.0
1983-02-14,1.51,1.52,1.49,1.51,1212800,0.0,0.0
1983-02-15,1.5,1.51,1.48,1.48,1234400,0.0,0.0
1983-02-16,1.48,1.49,1.46,1.47,1772800,0.0,0.0
1983-02-17,1.46,1.48,1.44,1.46,1857200,0.0,0.0
1983-02-18,1.47,1.48,1.46,1.46,2232400,0.0,0.0
1983-02-22,1.39,1.41,1.36,1.37,4041200,0.0,0.0
1983-02-23,1.36,1.38,1.35,1.36,3806400,0.0,0.0
1983-02-24,1.4,1.45,1.36,1.43,4174000,0.0,0.0
1983-02-25,1.42,1.44,1.4,1.42,2057200,0.0,0.0
1983-02-28,1.34,1.37,1.3,1.3,3375600,0.0,0.0
1983-03-01,1.35,1.37,1.33,1.37,3762400,0.0,0.0
1983-03-02,1.41,1.45,1.37,1.4,3073600,0.0,0.0
1983-03-03,1.43,1.46,1.4,1.45,2530400,0.0,0.0
1983-03-04,1.43,1.44,1.41,1.42,1709200,0.0,0.0
1983-03-07,1.41,1.43,1.39,1.4,1322800,0.0,0.0
1983-03-08,1.4,1.41,1.38,1.4,1841600,0.06,0.0
1983-03-09,1.43,1.46,1.4,1.46,1890000,0.0,0.0
1983-03-10,1.45,1.48,1.42,1.42,2618400,0.0,0.0
1983-03-11,1.41,1.43,1.4,1.4,1342400,0.0,0.0
1983-03-14,1.4,1.42,1.39,1.4,1197600,0.0,0.0
1983-03-15,1.41,1.43,1.4,1.42,2134400,0.0,0.0
1983-03-16,1.36,1.41,1.31,1.32,3355600,0.0,0.0
1983-03-17,1.32,1.34,1.3,1.31,3350000,0.0,0.0
1983-03-18,1.3,1.32,1.29,1.29,2733200,0.0,0.0
1983-03-21,1.31,1.33,1.28,1.33,3593600,0.0,0.0
1983-03-22,1.32,1.33,1.29,1.3,2181200,0.0,0.0
1983-03-23,1.3,1.33,1.3,1.32,1578000,0.0,0.0
1983-03-24,1.31,1.33,1.3,1.33,1445600,0.0,0.0
1983-03-25,1.33,1.34,1.3,1.3,1140000,0.0,0.0
1983-03-28,1.3,1.31,1.29,1.3,1345200,0.0,0.0
1983-03-29,1.3,1.33,1.3,1.33,1136800,0.0,0.0
1983-03-30,1.35,1.37,1.33,1.36,1759600,0.0,0.0
1983-03-31,1.45,1.46,1.34,1.43,6497200,0.0,0.0
1983-04-04,1.43,1.45,1.42,1.43,2092400,0.0,0.0
1983-04-05,1.44,1.45,1.38,1.38,1876800,0.0,0.0
1983-04-06,1.38,1.39,1.36,1.38,1689600,0.0,0.0
1983-04-07,1.39,1.4,1.36,1.39,1520000,0.0,0.0
1983-04-08,1.4,1.42,1.39,1.42,2130000,0.0,0.0
1983-04-11,1.43,1.45,1.42,1.45,2394800,0.0,0.0
1983-04-12,1.44,1.44,1.4,1.42,1375600,0.0,0.0
1983-04-13,1.43,1.45,1.41,1.43,1793200,0.0,0.0
1983-04-14,1.44,1.46,1.43,1.45,1494400,0.0,0.0
1983-04-15,1.45,1.46,1.39,1.4,2340000,0.0,0.0
1983-04-18,1.4,1.42,1.38,1.39,1201200,0.0,0.0
1983-04-19,1.39,1.4,1.38,1.39,1292400,0.0,0.0
1983-04-20,1.38,1.43,1.38,1.4,1401200,0.0,0.0
1983-04-21,1.42,1.43,1.38,1.39,3144000,0.0,0.0
1983-04-22,1.38,1.4,1.38,1.38,1236400,0.0,0.0
1983-04-25,1.38,1.4,1.35,1.37,1504800,0.0,0.0
1983-04-26,1.41,1.46,1.36,1.46,2420800,0.0,0.0
1983-04-27,1.47,1.49,1.45,1.46,3032800,0.0,0.0
1983-04-28,1.47,1.49,1.46,1.48,1680000,0.0,0.0
1983-04-29,1.5,1.53,1.47,1.51,2980400,0.0,0.0
1983-05-02,1.51,1.53,1.49,1.52,2519600,0.0,0.0
1983-05-03,1.52,1.56,1.52,1.56,4716800,0.0,0.0
1983-05-04,1.54,1.57,1.51,1.52,2927200,0.0,0.0
1983-05-05,1.52,1.54,1.5,1.51,2505600,0.0,0.0
1983-05-06,1.51,1.54,1.51,1.53,2126400,0.0,0.0
1983-05-09,1.51,1.54,1.5,1.53,1433200,0.0,0.0
1983-05-10,1.53,1.56,1.52,1.52,2287200,0.0,0.0
1983-05-11,1.53,1.56,1.52,1.55,2999600,0.0,0.0
1983-05-12,1.56,1.56,1.52,1.53,2339600,0.0,0.0
1983-05-13,1.53,1.56,1.53,1.56,3067200,0.0,0.0
1983-05-16,1.54,1.56,1.53,1.54,2734800,0.0,0.0
1983-05-17,1.55,1.57,1.53,1.57,2684000,0.0,0.0
1983-05-18,1.57,1.58,1.54,1.57,2885200,0.0,0.0
1983-05-19,1.56,1.58,1.55,1.55,1408400,0.0,0.0
1983-05-20,1.54,1.57,1.53,1.56,1856000,0.0,0.0
1983-05-23,1.6,1.62,1.56,1.6,2182000,0.0,0.0
1983-05-24,1.61,1.66,1.61,1.64,3488800,0.0,0.0
1983-05-25,1.64,1.66,1.63,1.66,3894000,0.0,0.0
1983-05-26,1.66,1.66,1.6,1.62,2494000,0.0,0.0
1983-05-27,1.63,1.64,1.61,1.62,1674800,0.0,0.0
1983-05-31,1.61,1.65,1.6,1.63,1725200,0.0,0.0
1983-06-01,1.61,1.62,1.58,1.6,1594400,0.0,0.0
1983-06-02,1.6,1.62,1.58,1.61,1425600,0.0,0.0
1983-06-03,1.6,1.61,1.6,1.6,922800,0.0,0.0
1983-06-06,1.6,1.61,1.59,1.61,895200,0.0,0.0
1983-06-07,1.61,1.61,1.53,1.56,1733200,0.06,0.0
1983-06-08,1.55,1.56,1.53,1.53,1316800,0.0,0.0
1983-06-09,1.54,1.6,1.54,1.59,1504800,0.0,0.0
1983-06-10,1.59,1.64,1.59,1.63,1757600,0.0,0.0
1983-06-13,1.64,1.64,1.62,1.63,1949600,0.0,0.0
1983-06-14,1.63,1.68,1.63,1.67,1386000,0.0,0.0
1983-06-15,1.65,1.67,1.64,1.66,1422400,0.0,0.0
1983-06-16,1.67,1.74,1.66,1.72,2865200,0.0,0.0
1983-06-17,1.72,1.78,1.72,1.74,3510400,0.0,0.0
1983-06-20,1.75,1.79,1.75,1.77,2340400,0.0,0.0
1983-06-21,1.78,1.84,1.77,1.84,2728800,0.0,0.0
1983-06-22,1.89,1.93,1.85,1.91,4712800,0.0,0.0
1983-06-23,1.9,1.9,1.88,1.88,2285200,0.0,0.0
1983-06-24,1.88,1.88,1.84,1.85,1650800,0.0,0.0
1983-06-27,1.83,1.84,1.79,1.8,1431200,0.0,0.0
1983-06-28,1.8,1.82,1.77,1.77,1466000,0.0,0.0
1983-06-29,1.76,1.79,1.76,1.78,1577600,0.0,0.0
1983-06-30,1.79,1.84,1.78,1.82,1532400,0.0,0.0
1983-07-01,1.83,1.85,1.82,1.85,658400,0.0,0.0
1983-07-05,1.8,1.88,1.8,1.88,2010400,0.0,0.0
1983-07-06,1.89,2.01,1.88,2.0,3968800,0.0,0.0
1983-07-07,1.98,1.99,1.95,1.95,4383200,0.0,0.0
1983-07-08,1.94,1.95,1.92,1.92,1203600,0.0,0.0
1983-07-11,1.93,1.93,1.91,1.92,1209200,0.0,0.0
1983-07-12,1.92,1.93,1.9,1.9,1116000,0.0,0.0
1983-07-13,1.89,1.9,1.88,1.89,1029600,0.0,0.0
1983-07-14,1.9,1.92,1.89,1.89,1123200,0.0,0.0
1983-07-15,1.88,1.89,1.85,1.87,1001200,0.0,0.0
1983-07-18,1.86,1.87,1.85,1.85,2026400,0.0,0.0
1983-07-19,1.85,1.89,1.85,1.88,1300000,0.0,0.0
1983-07-20,1.9,1.95,1.9,1.95,2043600,0.0,0.0
1983-07-21,1.95,1.95,1.92,1.93,1568400,0.0,0.0
1983-07-22,1.94,1.95,1.93,1.94,1321600,0.0,0.0
1983-07-25,1.91,1.97,1.9,1.96,985200,0.0,0.0
1983-07-26,1.96,2.0,1.96,1.98,1953200,0.0,0.0
1983-07-27,1.98,2.0,1.97,1.98,1722000,0.0,0.0
1983-07-28,1.96,1.97,1.89,1.89,1261200,0.0,0.0
